Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user8269813789481607544,1800,3000,3200,4600,5400,11700,8200,7500,8300,9600,12200,13900,15100,16300,16000,17600,19500,19900,21400,23000,23600,25300,29200,29400,30200,29200,33900,32200,32900,33400,34500,36400,38100,39800,40300,41100,42400,43600,44300,45500,46900,47800,51300,50600,52000,53900,53500,54800,56200,57500,58500,60400,61300,63300,64700,65000,66300,67800,68800,69200,70000,71300,72900,74100,76200,76900,77900,79200,80700,81400,82400,84000,85300,86200,90000,88200,90900,136200,137700,95200,95400,94900,96800,97500,98500,99800,100700,102900,103700,104500,109500,110700,111200,108800,110300,112400,113800,115100,115500,116300
user6658315976695584149,1400,2100,3000,4200,5600,6300,7700,8100,9700,11000,11400,11900,15700,17700,19600,21200,23300,23700,21800,21900,23600,25200,26500,27300,30000,29700,31100,33100,33800,35100,36100,36700,37800,39900,40300,41900,78100,78100,45000,46200,46700,47600,49700,50500,52000,53700,54400,55400,56300,58300,59100,60400,61300,62800,63500,65200,67600,67400,67900,88000,88700,72100,73200,73900,74500,75800,78500,79300,81000,81300,82500,83200,85500,87700,89400,90100,90500,91800,93700,94800,95000,96500,98300,99000,99200,100500,102200,103000,104100,105900,107300,108200,108300,109500,110400,111300,112700,114100,116000,116800
user1875070629312683358,1600,2900,4100,5100,6000,7300,9600,9800,11400,11900,12100,13300,15500,16200,23400,18800,20200,25000,26400,27200,24600,28100,26900,28200,29700,31200,32000,32600,33300,34200,35900,37100,38400,39800,40900,42300,43000,44300,47000,47300,48800,49400,51100,51900,52500,53600,55900,56400,57400,58100,59200,61100,61900,62700,63900,64800,66700,68200,68600,69700,71900,73200,73600,75100,76400,78200,78700,79700,81300,83200,84200,84700,85100,86800,88700,89900,89900,91600,92200,94700,99000,96700,97500,98900,100400,101300,102100,103300,106300,107700,108300,109600,110700,111100,113100,113500,115100,116400,116100,117200
user8996580742000986034,1600,2600,4300,5300,6300,7300,8100,9300,10100,11500,11800,13800,15800,17500,17700,18300,19100,21700,22300,24500,25300,26400,27300,28500,28700,30400,31900,33300,35400,36900,38600,38800,40800,39500,40400,42100,43000,44500,44600,45800,48100,50300,51800,53200,52600,53700,54700,55200,63200,60000,59400,60800,62200,62700,63600,64600,67100,68200,71300,72200,71200,73800,74400,76100,77000,77700,78400,81000,81600,82300,84200,84800,85800,88300,89800,90400,91700,91600,92500,96400,97400,97300,99400,100400,101800,102400,102200,104000,104700,111200,111900,107600,109100,110800,111200,111300,113600,114800,115100,116300
user527827727906037419,2000,2200,2900,4500,5700,6500,7400,9000,10600,11700,12800,14800,15200,16700,22500,23600,23100,42000,38600,39600,41200,25100,28000,28400,29300,31500,32000,32600,33800,36600,37600,36900,38100,39900,40600,41800,43500,44600,44900,46300,46800,47800,48500,49000,49900,51200,53400,55000,57000,57700,59700,59200,60300,62900,71100,66400,65700,67500,73100,68100,70200,71200,74100,74900,75500,76200,76200,78000,80200,81100,83100,83700,85000,85900,87600,88800,89900,90600,91700,93300,94000,95700,96400,97000,98700,99100,101900,105700,104100,104900,106000,107900,110400,111700,117800,111500,112400,114300,114300,115400
user2891203284844199053,2300,3700,4700,5700,6500,7800,8300,15900,15700,16300,13100,14100,15700,17400,19500,18700,20000,22100,24200,26800,26600,27700,27500,28400,29500,31500,33100,32700,33500,34600,35600,37900,40200,40900,42500,43000,43900,44800,45400,47200,48800,49000,50600,52800,53200,54700,57400,58700,59800,60800,63700,65400,61800,63600,65500,65600,68300,68100,69200,70100,71600,73600,75100,76400,77900,79100,80600,81400,83800,84500,85900,86700,86700,90700,91600,94100,94000,94000,149200,150000,150400,98200,99600,100000,100500,101900,102600,103700,104800,105800,107200,109000,109700,110400,112500,113400,115100,115300,116100,117000
user6256871266473915222,1700,3200,4300,5300,6200,7200,9300,10500,11100,13700,14000,15500,15600,17400,18400,20100,21200,21400,22300,23100,23400,25100,27800,28800,31400,32800,33000,34100,36000,37800,36500,37400,37900,39900,41000,42800,43600,44400,44300,45800,46300,47100,49100,51600,52800,56400,58900,59700,57800,58300,60200,62000,63300,64200,64500,65900,69000,68300,69100,70300,71700,73100,73900,74900,75500,77000,93800,90700,80800,82600,84200,85700,87100,87400,88800,89400,92100,93400,94100,93400,95000,96700,97800,99400,101100,102200,102200,102800,103900,105400,106300,114000,116200,112500,113000,112600,114000,116000,116500,118400
user493551070156886405,2000,2500,3300,4700,6400,7400,8500,8700,9600,11100,12100,13000,14300,16100,16500,18400,19600,21600,24000,24800,24900,25600,26800,27500,27900,29200,31000,31700,32400,35800,38100,39300,38100,38400,39400,40300,41100,42600,43600,45000,47300,48200,50400,50000,51800,52600,53300,54100,55900,57500,61500,63300,64000,65000,62000,64600,65800,66700,67800,69100,69600,70300,72800,73600,76000,77000,77800,79300,80900,81300,82900,83900,85600,86900,87900,88300,89700,91500,92600,93700,94800,95300,96500,97200,99100,100000,101200,102100,103300,104000,105000,106600,108000,109000,111600,111600,113200,115600,116600,118100
user4618801095736552617,2900,4100,5100,6000,7600,9300,10000,10800,11300,13000,13700,15900,17500,20300,20300,22200,22700,23200,25000,26500,34200,28600,28900,31100,31900,32700,32300,33600,35300,36800,38000,38800,39400,40200,41400,42400,44600,46000,48300,49300,50800,52400,52400,52300,53400,53800,55200,55900,57100,58600,59800,61200,64000,64600,67200,72900,74400,75000,76300,77600,79700,75200,76800,78100,80000,79200,79700,81500,82000,83100,85500,85500,87400,88800,90200,90800,92400,93600,94800,96400,96000,98200,99900,100600,100500,102200,104400,105400,105700,107000,107400,108900,109600,111000,112100,113300,114100,115200,116900,119800
user5197089589154713151,2000,3000,3700,6300,7100,8800,9700,10300,10200,11200,12200,13000,14000,16500,17300,18400,19000,19700,20800,22400,24000,24900,26200,27700,29600,31100,34500,32600,34100,35000,38400,40300,41000,42400,43000,44100,42000,44700,45600,46000,47300,48400,49300,50500,51300,52300,52800,55300,55300,56500,59500,59600,63400,62500,63300,64100,66400,67900,68800,70300,71600,73900,74400,75000,76100,77600,82700,80800,81500,82600,83200,85100,86500,87200,87700,88600,89200,90700,92200,93400,94200,97300,98600,99400,99900,101200,101400,103100,106000,106800,106600,109900,111300,110900,112100,112400,113200,114800,117300,118600
user4427120490752275636,1600,2600,4500,5400,6600,7000,7800,8700,15100,12200,15000,16300,15400,16100,18600,20300,20200,22200,23500,22700,23400,25100,26000,27800,28400,29400,31100,31800,34000,34800,35900,37700,39900,41800,42200,43000,43700,44000,44700,45800,46900,48000,50100,52300,52500,54900,55400,56200,57200,59100,60800,61700,62700,62900,63800,64700,65300,70300,69400,71200,71400,72400,74100,79400,81000,81700,83400,84300,80700,83300,84100,84600,86600,86700,88300,89700,92800,92600,92700,94200,96400,97000,98600,98700,100000,100900,102600,104100,104500,106100,106300,107500,108500,109300,111000,112000,114100,132200,132900,117000
user7891251846139834360,1500,2200,3100,3700,4800,7400,8900,9600,9900,10800,12000,13000,14600,14300,15900,16500,16700,19500,20700,23800,23500,24600,25600,27900,29100,30200,31700,30800,32100,33300,35800,38000,39000,38500,38900,40100,41600,42400,43100,46100,47600,49000,50100,50800,51200,52400,54600,55900,56500,58200,59900,65300,65700,62800,62900,63800,64000,66500,68800,71400,71900,71800,73500,77100,77500,79000,80200,81200,80100,81700,83800,85600,85100,86700,87800,88700,89600,90500,91500,92000,93000,94500,96200,98400,98700,100900,101400,102100,103900,105500,107200,108500,109000,110800,110900,111800,113300,114300,116300,117500
user4678748505630603828,2100,3200,4200,6200,6700,7500,8000,9600,10500,12800,13000,13600,14900,16500,18000,19300,20200,23000,23800,22800,24300,26100,27200,28800,29300,31200,32800,37300,37600,39300,39600,37100,37700,39600,40600,42800,43700,44700,44500,46000,46600,48600,52200,52000,53200,54100,54600,57000,57700,58200,59300,60800,61700,63500,64800,65600,67500,68200,69400,71700,72400,74500,74600,75800,77200,77900,78700,80800,81100,83300,84500,83900,84700,85400,86500,88500,90400,91300,92300,93900,94600,97800,100000,99400,99900,100500,101500,103000,107400,108500,109100,110100,109200,109600,111000,112800,123900,123700,125000,117300
user621823234862454176,1600,3400,5000,5400,6500,9700,8300,9400,10000,11300,11900,14500,15400,15800,16700,18500,20100,21400,23100,24800,25400,26000,27800,29400,30200,31400,32100,34300,35200,37900,32700,37100,37900,39700,40000,41700,47000,47200,48900,46200,47200,54400,49600,50800,52300,52800,54700,60100,61400,62100,62600,63900,62300,62700,62800,64600,66800,67400,68700,70600,71700,72700,75300,76100,76900,76900,77200,79400,79800,80700,83800,83700,84800,85800,87700,89700,91200,91900,93900,93300,95100,95900,97300,98700,98700,100100,101600,103000,104800,106500,107500,108400,108900,110800,111600,112700,113500,114600,116300,117000
user4232981728501594980,1400,2500,3400,5700,5600,6700,7500,9000,9400,10200,11200,13200,14000,15000,15800,17100,18900,20000,21100,22200,23100,26000,32200,27600,28400,39000,42600,43000,41900,43300,45100,46400,48500,39900,41100,41800,42600,44100,44100,45800,47400,48200,49100,50800,51500,52200,53100,54100,55100,57800,60700,61100,61900,63400,64900,65900,66900,67400,68300,69500,70100,71300,72700,73200,74300,85200,86400,87500,82300,82200,83100,84900,85300,86000,88700,88700,89400,90500,92000,94900,95400,95900,98300,99500,100900,100400,101800,104900,105900,104600,104800,106900,107800,109800,110200,112600,115600,114500,115500,116500
user951490013885132855,1600,2400,2800,4500,6400,7600,8500,9400,9900,10900,11600,12900,13800,14400,15500,17200,18300,22600,23900,21900,23300,23600,24700,26600,29900,30900,32600,31200,31800,33200,35200,37700,38100,39500,39900,40000,43800,45500,46300,47100,47900,49300,50800,51900,53700,55100,55000,56600,57100,58900,58800,60300,60600,60900,62500,64000,66300,67400,68200,69100,71500,74400,75700,75600,76900,77100,78500,79800,81500,82300,83800,85200,86500,87200,89600,91400,101300,101800,93800,95500,97600,99700,97600,98000,99500,100400,102200,102400,105900,107300,107800,107700,109900,110300,112300,112100,112700,113500,114200,117100
user3075409722544203899,1500,2200,3400,4300,5400,6000,8100,7500,10700,10600,12000,13800,15100,15200,16600,17300,18300,20400,31600,23600,24700,25700,26100,26800,28100,29100,29800,31400,33500,34700,36000,36700,38100,40500,41100,41800,42200,45100,46000,46900,48300,49100,49700,50400,52300,53600,55000,55400,57300,58100,58400,59500,60600,63900,62400,63600,64500,66600,67200,68900,69300,70600,73200,75400,77800,77600,77600,79000,79700,82100,83800,84600,85300,88300,89000,88700,89200,90700,91300,93000,95900,100100,101700,102000,103500,103700,101900,104500,103800,105300,106500,108300,112300,112500,112700,113300,113300,114600,115400,117400
user5207021913705388961,1600,2500,4900,5800,7700,9200,8900,10400,12400,13900,13800,14000,16600,17100,18400,18400,20600,22600,23600,24500,25600,27500,28300,29700,30100,31500,32500,32900,35300,36700,38000,38300,39800,40800,41800,42800,43400,44300,47100,48500,50000,51000,52700,54900,55100,55000,56000,57600,59800,61400,61500,62000,63500,66200,65700,67200,68800,68900,69200,70900,71600,73200,74600,77200,78900,81000,82300,82900,83300,84300,89000,91000,92600,94100,95000,96400,92200,92600,95200,95800,96200,97600,98700,99100,99900,100600,102300,104800,107100,107200,107100,108900,109400,111800,113300,114700,115000,116500,118900,120600
user2639015309453730413,1900,3300,4000,5000,6300,6500,8300,10200,11400,12900,12600,14100,15600,16100,17200,18600,19000,21700,23400,23600,25200,25800,25800,27800,29300,30500,31200,33100,34100,35500,36700,36600,38900,40000,41000,41900,42600,45700,46800,47300,48700,49100,50900,51700,53900,55300,55900,55600,56700,57800,59900,60800,62000,62500,63700,64900,65300,67800,70200,70500,71300,72800,73900,75100,77300,79100,88200,88300,80800,81500,83200,84200,85700,86700,87900,89300,91100,91500,93000,93900,95400,96400,97800,99700,101500,101100,102200,103600,105200,107500,107700,107800,109100,111300,112200,113400,114800,116500,117400,118900
user1721346027680057273,1400,2400,3200,4500,5500,6400,9000,10000,10400,11400,12000,14400,14700,15200,16800,18900,19600,20700,22500,23800,24700,26200,27300,26900,28100,30200,31600,33100,33100,34400,35700,36100,37300,38700,40400,41400,43200,43100,45200,45600,46600,48400,48700,50000,51200,53100,54700,56800,57800,57200,58400,59800,60600,62400,63700,64200,68900,69300,70200,72200,73100,72600,74200,75500,80900,81200,83000,79600,81100,81900,89600,90500,91800,87200,92500,93700,94000,90800,92300,93400,94900,95900,96900,98500,100100,100100,102400,102900,104100,107500,107800,108800,110100,110800,109500,109900,112300,113500,115300,118400
user7009868931650334357,1400,1700,3200,4600,5900,6500,7300,8700,9600,10700,11200,13300,14800,16400,18500,19300,21500,29600,28900,31000,27800,27100,27400,28700,28500,29800,30500,32600,35500,35900,36400,35900,37100,38900,40800,40800,42600,44300,45200,46400,47500,48000,51600,52600,54600,55100,55700,57200,56900,58000,59200,60200,60900,61300,63300,71200,68000,69100,67900,70400,71400,71900,73200,75800,77300,80000,79700,80100,80700,84600,85200,87000,87200,87000,87600,89200,90200,90700,95400,94600,95100,97900,96700,99900,100700,101000,102300,103000,103700,106700,106400,107100,108400,109500,110300,139400,141000,115200,116400,118100
user8055468732835276703,2600,3100,4400,5200,6600,7300,9400,12200,12800,13400,15100,16200,18000,18200,19000,19500,20600,23000,25100,25900,26100,27700,28900,29300,30300,32000,33600,34600,36700,36600,38500,39000,40000,40000,40900,43200,44000,45000,52600,54600,56100,57000,50700,52200,52700,54100,56000,57700,58700,60200,63700,65400,65000,65800,66800,66700,67100,68500,70200,71800,72900,73600,74500,75200,76900,78800,80400,85900,86900,87900,88600,91500,92600,88200,89200,91200,91900,92500,93800,95800,96200,97200,97500,99300,100200,106300,107900,109200,106400,107800,108300,107900,109700,110700,111900,116300,117700,124500,126600,126100
user2216909574934599639,2000,2300,3100,3300,4300,6000,7100,8500,9000,10800,11700,12700,15600,15600,16400,18100,19200,20900,21700,22800,25000,26000,26900,28100,28900,29200,31500,31000,32100,33000,35500,38400,39900,40100,40800,41300,43400,44100,45400,46300,47200,48500,55100,56900,51300,52400,53500,55800,56800,58100,60100,60500,61300,62300,63000,63300,65300,110100,67500,70000,70300,71300,71400,72800,74500,76900,78900,79400,81200,81700,82600,84700,85200,86500,88200,101500,102700,103700,103600,94500,95600,96400,96700,97300,98400,100200,101500,101900,104600,105700,108200,110500,108600,110000,111200,115400,116600,114500,115800,117000
user1321799514212651573,1900,3500,4000,5100,5500,6300,7300,8100,9900,11300,12400,14100,15000,16800,17300,20300,20800,21700,22500,24200,25000,25400,26200,26900,28000,29300,31000,32400,33300,34300,35900,36700,38600,39700,40700,42000,43500,43900,45500,46700,47400,49200,50500,51000,52200,53000,53700,55100,56200,56900,59100,59400,60700,61600,62900,64400,65600,67600,70600,71500,77300,77100,74900,75500,75300,77000,78300,81900,83600,83600,83200,84400,88500,86500,87500,89300,92800,93400,94400,94800,95900,97600,97000,98300,99500,102000,103300,105000,105900,107500,107500,109100,109200,110400,110200,116300,114800,115600,115400,117300
user3622874734600687107,1800,2600,4400,4700,6100,6800,7800,9500,11800,12000,13300,14000,15100,17000,16600,16700,18400,19500,21100,23200,25000,25400,26800,29100,29800,29500,30800,31900,33100,35800,37100,37700,38500,39700,40000,41600,42100,43400,44500,46200,47400,48800,50100,50900,51500,53200,55400,55800,57200,60100,62100,60900,61900,63200,65100,66400,67900,68600,69900,70500,72500,73800,75400,75800,77200,77500,79000,81500,81000,81800,83500,85600,86000,86400,89500,90700,90600,91400,93500,94100,95400,97000,97200,98600,99400,107100,101300,104000,105600,106500,108100,109200,110400,110300,111700,112900,113700,115800,116600,118100
user2860504705385732610,1800,2400,3100,3500,4900,5600,6700,8100,9400,10100,11900,12500,14200,15600,16700,19400,19700,20300,22300,24700,27900,26900,28100,29000,30100,31100,31700,44200,33800,34900,36000,35800,38700,40000,40900,41300,42300,43800,44600,45100,48200,48700,49400,50800,52600,52900,53500,53700,55600,56700,57700,59300,61300,62500,64300,65900,67400,67800,68600,69500,69700,71200,72300,73200,75200,77400,77300,81200,80000,80600,82800,84400,85000,86600,89700,91000,91200,91900,92800,95500,96700,96300,97800,98700,99000,100900,101200,104300,105600,106000,107000,107800,108800,118000,110900,111600,112900,113300,114600,116400
user4812048497649737845,1900,2500,3800,4900,6400,7000,8500,9000,10100,12200,12200,13300,15300,16600,17900,18700,18600,20600,19500,20500,21900,25400,26900,26900,28500,29500,31700,32100,33500,34100,36300,36600,37400,39100,40600,40900,42300,43600,44200,46700,47800,49600,50500,51200,52000,52900,53800,55700,57400,59000,60100,60800,64100,63900,65600,66300,68200,67500,67600,69300,70100,71200,73000,75300,76600,77500,78100,78500,80500,81400,82400,83400,84900,87400,87600,87800,89400,90600,92200,92700,95100,95100,97400,98400,100000,100700,102000,103400,110900,105000,105800,107200,107600,109200,109900,111300,112800,115000,116300,118900
user5355500372806606917,2200,3300,3800,5500,5900,7700,8700,10400,10700,11200,12300,14900,15500,16400,17000,17800,19600,21300,22600,23000,24000,26000,26700,27900,29100,31400,32000,32200,34100,34300,35600,36300,38500,39300,40100,42200,43500,45100,46300,47400,47500,48500,49900,51100,51400,52400,54300,56100,57600,59700,64000,66100,62300,63500,66100,65700,67500,68700,69700,71600,73200,73500,75500,75800,76900,78000,79000,80400,81300,82300,83700,85000,85600,86300,87200,88300,91400,92600,93000,102100,103600,95700,96800,98100,98800,109500,112300,102800,104000,106600,107700,109000,109500,111600,119000,119900,113700,115300,116900,118200
user5010095166189703851,1400,2100,3200,4000,5300,6500,8100,8200,10000,11200,12400,13200,14300,16600,22400,23200,23700,24500,26800,23200,23600,24800,27000,27700,29100,29400,31000,32300,34600,35000,36500,37600,40100,40700,41800,42000,44100,44900,45200,46200,49100,49600,50400,51400,53200,54300,54700,56300,56500,58100,59500,60300,63000,62800,63600,65300,66700,67300,68900,69800,70400,71000,71800,74200,74900,76900,78800,80500,80200,81500,82400,83400,83900,85400,87400,87800,91300,92000,93500,93900,95700,97200,97900,97600,100400,102200,103000,103800,104500,104300,105600,107300,108000,110400,111400,112900,113500,114200,116200,117200
user6450896944117082781,1600,2700,3500,5200,6600,8000,10000,8600,9700,11200,12100,13200,13400,14200,16400,31800,22600,24400,24500,25600,24400,24800,24600,27000,28300,29200,30600,31700,33000,33600,35000,36200,38000,40000,40900,41600,42700,44600,45400,46900,47100,48000,49400,50000,51200,52600,54100,54800,56600,62600,62900,60600,62600,63100,63800,65000,66800,67500,68800,70100,71800,72400,72700,73600,75000,76100,77500,80200,81200,81800,82700,83800,84600,85400,86100,86300,87800,90400,91200,93000,96400,95500,96600,97100,98400,101600,103400,103800,104200,105600,106900,108200,109700,112200,112100,114400,114700,116000,117200,119200
user9043017749053676864,2200,3100,4300,5000,6100,7600,8900,10200,10800,12600,14300,16000,16400,16200,17700,18000,19700,20700,22500,24200,25400,26400,27700,28600,29600,29500,30700,32600,34000,34400,35500,36300,38300,39100,40300,41600,43700,44600,45800,47700,48400,48600,49500,50700,53000,54100,55900,56200,56600,58800,60400,60500,62500,66600,67600,65700,67900,69600,70400,72400,71900,72100,73800,75000,76100,77600,78000,80000,82700,83400,84400,85900,86900,87000,88000,88400,90900,91500,93000,94000,95200,96900,98100,99300,100500,101300,102100,103200,104000,106000,107200,107200,109000,110100,111100,113000,114600,115900,116500,118000
user5475289961984380553,1700,2500,4000,4500,5500,5900,7400,8600,10000,10500,12600,13100,14600,16200,17200,19100,20600,23500,23600,24600,25000,25600,28400,27800,29500,30400,30800,32200,32700,33500,36700,38800,39500,40100,42600,42400,42900,44600,47000,47700,48900,48400,50100,50300,51500,52600,54600,62600,62000,62900,58600,60700,62000,63200,64100,64700,70700,71400,67500,69400,70500,71900,75700,76400,78600,78100,81000,80700,80600,81700,82300,84100,85700,86800,88300,89300,80500,82400,92700,94100,94800,95500,98700,100700,102900,103000,101000,102000,104200,105000,106800,107500,109400,110000,110500,110800,112700,113400,114300,116000
user8791949694687489120,2000,3400,4300,4800,5500,6700,7500,8500,9600,10700,12500,14700,15900,16300,17100,18600,19700,20600,22800,23900,24200,25100,26400,27400,28500,29600,31400,32100,33900,34400,35900,37600,39000,39700,40500,42800,43900,45200,46400,47600,48700,50200,50700,52400,53100,54000,55200,56400,56300,57800,59800,59500,60900,62000,63600,64700,65200,65500,67800,69700,72300,73600,75400,76200,76700,77800,78400,78800,80200,83700,83900,84700,86000,86900,89600,100500,101900,103800,105900,106400,97200,97800,98200,98600,99100,100900,101100,103300,104400,105300,106300,108200,110300,110500,112400,114300,114300,115100,116700,117700
user6294714185218053021,2300,2800,4200,4800,56000,6900,8000,9300,9500,10000,14200,12700,15400,17400,18700,18600,19000,21800,24200,21800,24400,26200,27500,29000,29100,29100,30200,31400,34500,35700,35800,37200,37900,39900,41200,42600,43600,45400,46400,47600,48500,49500,51100,51900,52600,54200,55500,56200,57700,58800,59000,106700,107100,108200,109600,112800,114400,115300,116300,71900,72600,73400,74300,78100,79200,79900,77700,78300,79300,82000,82300,83700,86700,87900,88800,88900,90000,91000,92000,92700,94800,95700,97200,98100,98400,99800,101100,102500,103700,107500,107700,109200,109900,110200,112100,114100,114600,115700,116800,118200
user3117938823307609379,2400,3500,5400,6400,6600,7900,8600,9900,11100,11900,13200,13700,15500,15900,17500,20000,21200,21600,22600,24400,24800,25300,26800,28000,28800,30000,31100,33200,34100,34500,35900,37300,40100,40800,41800,43000,44300,46700,47900,48900,49800,51200,51000,53000,52800,54100,56000,56400,58200,58900,59800,61100,62300,64000,65000,66700,67200,71200,71600,73300,73900,75300,76700,79000,80100,80900,81800,84900,84100,85200,83500,83800,86100,87800,89300,92600,93800,92800,93800,95000,95200,96200,97500,99200,100000,102100,103200,104400,104200,105400,107200,108400,110000,110900,111800,126600,114800,115200,116000,117500
user4958181884092065223,1700,2100,3100,4200,6000,16000,16500,19300,19800,14900,14300,16400,19000,20500,21300,21600,20600,21700,22600,23200,23900,24400,27500,28100,30700,30600,33300,32600,34600,36500,36300,37300,38700,39100,40200,40900,42300,44500,46000,47200,49500,49600,50400,50600,51900,53200,53300,55100,56200,59500,59600,60200,61700,63100,63800,64700,65800,67700,69400,69500,71400,73600,75200,75400,75800,76300,77300,78300,81300,82100,83500,83500,85300,86600,89300,89400,91100,91900,92700,92900,94000,96100,97900,99300,101000,103800,102500,103300,107100,105300,105800,106600,109200,111000,112500,113400,112700,114300,115200,116900
user5525523362545597837,2200,2500,4000,5000,5800,8400,8800,9400,10300,11700,13000,15800,17900,19000,17300,18500,19600,27900,21500,22400,23500,25300,27700,28500,31100,33200,33600,34000,35300,36000,36600,37600,38900,39500,40400,41700,42100,43600,44800,46700,48400,49100,50100,51700,51800,53000,54600,55500,57900,59100,58600,61100,62800,64600,66400,66800,66700,68300,69800,70500,70700,71500,73400,73800,76200,79200,80100,80100,82200,83200,84000,84800,86700,88000,89600,90900,91600,93300,93600,94300,96800,97800,98100,99800,100600,101900,103200,104500,105700,108000,108800,110400,111000,110500,112200,113700,115900,115900,118500,118400
user3976885846821840990,1700,3200,4000,4600,6200,6600,9200,9900,12300,13800,12900,13300,15600,15900,17100,17900,19900,21000,21300,23500,24700,25800,27000,28900,30400,32100,33200,34400,35300,35300,35400,37100,37600,39100,40000,41100,42300,43700,45200,46200,47100,48600,49900,52400,54300,56400,56600,57700,57600,58500,60000,61000,62600,62900,63800,65000,66200,66900,68300,68900,70300,71400,74000,78100,79000,80100,78800,79300,80300,83100,84100,85000,84600,85900,87200,88000,90300,91600,93300,93700,94700,96400,97200,98500,100400,102400,103400,103600,103600,106200,107900,109100,109900,110700,113000,114600,116600,116500,118200,118800
user7039790807205572670,2000,2500,3500,4400,5300,6000,6600,8600,10500,11500,12300,14200,15200,14900,16100,18300,19500,20200,21400,23300,24200,26400,27400,28300,28200,28900,29400,30600,31100,31600,35000,35500,37200,38600,40300,41800,42600,43900,44300,45200,46900,48100,49300,51000,53300,52700,53300,54900,55700,57500,59600,61300,62200,63100,64600,65100,65700,66800,69400,70900,70900,72000,73400,73600,76100,78900,79300,79900,82200,83200,83700,85800,88500,86400,87600,88100,89400,91600,91500,92800,93900,94900,96900,97700,98800,99400,101400,102200,103500,105500,105900,106900,109700,110700,111200,112200,113800,117400,115800,116200
user3209817818291921026,2200,3100,4800,4700,6400,7500,9100,9900,10100,10800,12000,13500,14900,15900,17600,18200,19800,20300,22200,24200,24800,25800,25900,29200,28800,30000,31500,32100,32700,37800,40400,36900,37500,40200,41100,43200,43300,44200,45400,46300,47300,48500,49700,51100,51800,53400,54000,57200,57600,58900,58800,70100,71900,74700,74100,76900,78800,68500,69400,71600,72100,73200,72900,73900,75600,78600,78500,80000,80900,81600,82900,85200,88100,88100,89200,89900,94600,91800,91300,93600,93800,95100,97100,100200,99700,101100,101500,102400,103400,104800,106000,107000,110500,110300,111700,113300,113700,115600,116900,118300
user944232589991948402,3400,6000,6900,9300,9900,11500,13800,15100,17100,20300,17600,19900,19900,21300,23700,22400,24000,26000,27700,28000,37800,30100,31500,33100,33000,34000,37100,38200,39300,38700,40800,41800,41600,43300,44700,46500,48400,50500,52500,54600,57600,58800,59500,59800,59900,59800,60900,60500,62300,63900,67200,65100,65300,68100,69800,71900,74900,76100,77400,79400,81200,81900,82400,84300,81000,81800,82000,82100,85200,87400,87700,90800,91800,94400,95900,95600,99000,94000,96100,97100,98100,100300,101300,101400,102700,105000,106800,108300,113200,111100,114400,113600,116200,115900,116100,116800,120200,122300,122300,124700
user3127092872128302858,1300,2600,3800,4100,5300,5400,7500,8900,13600,14300,16000,18000,18800,18300,20300,22200,19900,20500,21000,22200,23400,23500,24200,27500,29100,29500,30500,31700,32600,33800,35300,36600,37800,39100,41400,42500,43200,43600,44800,46000,47000,48800,50700,54700,55200,56100,54300,55800,56900,58500,59700,60800,61500,62500,64100,67200,70100,70300,72100,71500,72700,74100,75100,74700,75800,76400,77000,77100,79300,81300,83500,85600,86400,87300,88300,89000,90900,92600,93000,92900,94700,95900,96100,97200,99800,100400,101200,103600,104500,105000,105600,106400,107700,109100,110300,112800,113900,115100,116200,118100
user968348362503638138,1700,2600,3600,6000,7200,8300,8200,8800,10500,11600,12400,12900,14900,16100,17200,18500,19600,20900,21900,22700,24300,25500,26900,28100,29600,30300,30400,31600,33600,35000,35700,37200,38000,40400,41200,42500,43300,44000,44700,46200,47600,48500,50300,51800,52000,52800,54500,55400,56400,57600,58600,60600,62500,63300,64400,74500,73500,69300,70700,72100,73100,72600,73300,74200,76100,79100,82000,84600,81200,85900,88700,90200,92100,92400,87900,88800,90900,91500,94600,96400,97800,96000,96800,98600,100300,101300,103100,103400,104500,106000,106100,108700,109000,110300,110900,112900,113600,114800,116100,117200
user3082323929316335586,1900,2900,3100,4400,6100,7200,8200,10000,11600,14800,15300,15700,16800,18700,17900,19000,19800,20600,22900,27100,27600,28700,26900,27800,29300,30500,30800,31900,33700,34800,36100,36400,37900,38400,40400,42500,43400,44500,46200,47300,47700,47900,52300,54900,55700,56600,55600,60000,60800,58800,59900,60800,63900,64800,65100,72100,67900,67000,67700,69100,70000,71100,73900,75900,77600,77500,78300,80400,80600,81200,82100,86400,86400,87700,88400,90200,90500,91700,93000,94700,95100,97900,98000,98200,99400,101100,102300,103200,104300,105700,106700,109700,112400,110000,111600,112600,114500,115300,116500,118000
