Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
"user5686287072853566492", 2100, 3500, 4500, 5800, 6900, 7500, 7300, 8800, 9800, 10100, 12000, 13900, 14100, 15400, 16700, 18300, 19900, 21000, 22100, 23500, 24500, 25300, 26800, 27300, 31500, 30100, 31700, 33200, 34600, 35300, 36100, 39800, 39400, 40300, 40900, 41500, 43000, 44400, 46000, 54900, 55400, 55400, 49600, 51400, 52900, 53100, 55100, 55700, 56200, 58900, 59200, 60200, 60900, 62300, 63900, 64300, 65500, 66800, 68100, 69400, 70500, 72900, 73200, 74100, 75300, 77000, 77700, 79000, 79600, 80400, 82400, 83800, 86100, 88000, 88100, 88900, 92400, 93200, 94000, 94300, 94700, 95800, 97500, 99100, 101100, 101700, 102000, 104200, 106100, 107100, 106600, 106800, 107700, 109300, 110300, 111600, 113100, 114400, 114600, 116800
"user5686847033365706940", 1800, 3100, 3600, 4900, 6600, 7600, 8900, 9800, 10700, 12600, 13100, 14100, 14700, 16100, 16600, 19200, 20200, 21200, 22200, 24400, 25400, 26700, 28500, 28400, 29900, 31200, 32200, 33700, 34800, 35600, 37800, 38200, 38600, 39800, 40600, 41700, 43000, 43900, 45500, 47000, 49200, 49800, 51600, 52800, 57500, 58100, 59500, 57800, 58600, 59400, 59200, 64500, 66300, 64000, 67600, 67400, 68200, 69300, 69900, 70800, 71900, 72100, 74200, 75000, 76700, 76900, 78800, 80100, 80900, 82100, 83600, 85700, 87400, 87900, 88300, 90300, 91400, 92800, 92600, 94300, 98000, 98500, 97900, 99000, 101400, 101900, 103200, 104500, 105100, 105800, 107600, 107800, 108000, 109100, 110600, 111500, 112800, 113500, 115400, 116800
"user5687406993877847388", 1900, 2900, 4200, 5100, 11800, 7900, 8900, 9700, 11100, 10600, 12500, 14500, 18300, 18800, 18900, 20100, 21500, 22600, 23700, 24600, 24500, 25700, 26700, 28700, 29800, 30500, 31300, 32000, 33700, 34700, 36800, 36800, 38500, 40200, 41200, 41800, 42900, 44800, 45800, 47000, 49300, 50000, 51100, 52500, 53400, 54800, 55400, 55900, 57600, 59100, 60000, 64900, 62500, 63700, 64900, 65900, 69200, 71100, 73000, 73300, 72600, 72900, 73600, 74300, 77400, 78600, 79200, 80200, 81000, 82700, 82900, 85100, 86300, 87800, 87900, 89600, 89800, 91000, 92200, 95500, 96200, 96900, 98000, 99000, 99100, 100800, 101900, 103500, 105500, 106800, 107400, 108300, 108800, 109700, 110800, 111400, 112100, 113300, 113600, 115300
"user5690194979142851842", 1500, 2400, 3800, 4500, 6900, 7600, 8300, 8600, 10400, 11700, 11900, 12600, 14000, 16000, 17100, 17800, 19300, 21300, 22300, 23500, 25100, 26000, 27000, 28500, 29400, 30000, 31200, 33000, 33700, 34600, 35500, 36800, 38100, 38800, 39800, 41100, 42400, 43900, 45400, 46600, 47400, 48500, 50600, 52100, 53600, 54700, 55700, 57400, 58700, 58500, 59800, 59700, 61800, 64200, 64300, 65600, 66800, 69600, 70300, 71400, 72800, 73200, 73600, 75100, 76700, 77900, 78200, 80000, 81300, 83200, 83500, 84000, 84900, 86400, 100900, 90600, 91900, 83400, 84500, 104200, 104600, 104700, 96800, 99500, 99500, 102300, 102500, 103300, 108300, 106100, 107400, 108000, 108800, 110900, 112500, 112900, 114800, 117300, 116900, 117700
"user5691314900167132738", 1500, 2300, 3300, 3900, 5400, 6300, 9200, 10200, 11400, 12300, 12600, 12400, 13800, 17000, 17100, 18300, 19800, 20900, 21700, 22400, 26500, 28600, 29600, 30100, 29200, 30500, 32400, 34000, 34900, 35300, 35800, 37400, 38600, 39400, 40300, 40900, 43400, 43600, 45100, 46100, 47100, 47700, 48700, 49600, 50600, 51900, 54300, 57300, 57500, 58100, 58600, 60800, 62100, 62900, 64400, 66100, 67400, 68100, 68900, 69400, 71400, 73000, 74300, 75400, 76800, 78200, 78400, 81000, 81200, 82500, 84300, 86500, 87100, 86600, 87400, 88100, 88900, 90800, 92300, 95900, 97200, 95200, 95600, 96900, 99700, 100800, 101900, 103300, 104100, 104800, 106500, 107900, 108700, 109700, 111100, 112900, 114300, 114700, 115600, 116400
"user5691533215384974621", 1300, 2700, 3700, 4600, 5900, 7400, 8000, 9700, 10200, 12500, 13100, 13800, 15300, 16900, 17300, 17900, 19100, 20000, 21600, 23100, 24400, 25600, 27100, 27600, 28200, 30100, 30700, 32000, 33200, 35500, 36700, 36500, 38300, 39100, 40800, 41600, 43200, 44500, 48200, 49500, 48700, 49400, 50300, 50800, 51700, 53100, 54400, 55800, 57200, 59700, 59900, 60500, 61100, 63000, 64400, 65800, 66400, 67400, 69100, 71400, 72500, 72100, 74000, 74900, 75100, 76700, 79400, 79200, 80800, 81300, 82700, 84000, 85000, 86100, 86500, 87700, 89200, 89300, 91600, 92900, 94400, 95300, 97100, 98900, 100200, 100800, 101600, 101900, 102800, 104900, 108300, 109500, 108800, 110300, 110800, 112000, 112500, 114400, 115700, 116500
"user5692093175897115069", 1400, 2500, 3800, 5400, 6600, 7400, 7500, 8600, 9600, 11000, 12500, 15300, 17800, 17200, 17200, 18300, 19100, 21500, 22900, 23400, 26100, 26500, 27400, 27700, 29800, 29900, 30600, 31700, 33000, 34200, 36300, 37500, 38100, 39500, 40700, 41900, 43100, 45600, 46300, 46100, 47700, 48700, 49100, 50500, 52100, 53700, 54200, 55300, 57300, 58200, 59200, 61400, 62800, 63300, 63800, 65500, 66500, 66900, 68200, 69600, 70100, 71200, 74400, 75900, 76600, 77500, 77800, 80300, 80900, 82100, 84000, 84300, 86600, 86800, 87600, 88300, 89600, 91200, 92400, 92700, 94700, 95300, 97700, 99000, 99200, 101400, 102400, 103400, 104100, 105200, 107600, 108700, 110200, 111000, 110500, 110400, 112500, 114300, 116600, 117900
"user5692653136409255517", 1600, 2700, 3700, 4400, 5700, 6600, 7000, 7900, 10100, 11600, 12600, 13500, 15100, 16000, 17500, 18000, 20400, 22300, 23200, 23900, 25200, 26600, 27400, 28000, 29100, 30300, 31500, 32800, 33500, 34700, 35600, 36400, 39300, 41400, 41400, 41200, 43800, 44500, 44800, 46600, 48300, 49800, 52100, 52200, 53000, 53800, 54600, 56400, 57400, 59000, 60300, 60900, 61100, 62200, 64500, 65900, 67000, 68500, 69900, 70200, 71600, 72500, 73300, 75800, 76500, 77500, 79000, 80700, 81200, 80100, 81300, 83500, 85500, 85800, 87700, 89200, 89900, 91400, 92600, 93300, 94500, 98600, 97700, 98700, 99600, 90800, 91800, 92500, 104000, 104800, 107500, 108200, 108800, 110200, 112400, 113200, 115400, 114700, 115300, 116600
"user5695441121674259971", 2000, 3400, 4600, 5200, 6200, 10400, 7300, 8600, 10500, 11200, 12300, 14500, 14500, 15800, 18400, 19600, 19800, 20200, 22800, 23500, 23900, 24800, 26700, 28100, 28900, 30400, 31700, 32500, 33800, 34600, 35700, 37100, 39100, 39500, 42200, 43000, 42900, 44300, 45400, 46200, 47500, 49900, 50800, 53200, 55200, 55600, 55600, 57200, 58400, 59200, 60300, 62100, 63400, 64600, 64200, 65300, 66700, 67700, 69300, 71400, 73100, 74100, 74800, 75400, 76500, 77300, 78800, 79900, 80400, 81100, 81900, 82800, 84700, 85700, 87400, 89900, 90800, 90100, 92200, 94200, 94800, 96500, 98700, 98400, 100300, 110900, 110700, 113500, 105200, 106300, 107800, 108000, 111000, 110700, 112900, 113500, 114600, 115900, 115100, 116300
"user5695659436892101854", 1800, 2400, 3200, 4600, 6100, 9000, 10600, 9800, 10900, 12900, 12300, 14100, 15800, 15900, 17200, 20800, 22200, 21500, 22000, 22900, 24500, 25500, 27000, 27500, 28500, 29700, 31400, 33700, 35700, 36000, 36500, 40500, 41200, 42400, 43000, 42900, 43900, 45100, 46000, 46900, 47600, 49900, 51700, 51500, 54300, 55900, 56500, 57600, 57900, 58400, 59200, 60700, 61600, 63300, 64500, 66100, 68300, 69600, 69500, 70900, 72200, 74300, 74800, 75800, 76800, 78300, 78300, 79700, 80700, 82700, 83500, 85100, 86800, 87800, 88500, 89500, 90200, 91500, 93000, 95300, 95200, 96500, 98000, 98400, 99500, 100200, 102000, 103600, 104900, 105400, 106900, 107800, 109000, 110600, 111700, 113700, 114200, 115300, 116300, 117600
"user5696001082186400419", 1800, 3400, 5300, 6000, 7700, 7600, 8100, 9400, 11300, 12100, 13400, 15100, 15300, 16800, 17400, 18900, 20300, 21700, 23300, 28700, 29700, 26400, 27100, 28900, 30500, 30800, 31800, 33500, 34000, 34700, 35400, 36600, 38000, 39500, 40600, 41900, 43500, 44800, 46600, 47300, 48500, 49700, 51300, 52200, 65300, 65700, 67200, 67300, 69400, 70300, 71900, 72600, 73900, 64300, 65200, 65900, 66500, 66500, 66800, 69300, 70800, 72200, 72600, 74700, 76800, 77200, 77400, 78500, 79300, 82300, 83100, 84900, 85800, 87600, 88700, 88800, 90200, 91600, 92900, 93000, 94900, 95600, 96000, 97500, 99200, 100600, 102300, 103100, 104200, 104400, 105300, 107100, 109200, 110900, 111600, 112300, 113000, 116300, 116100, 117100
"user5696219397404242302", 1400, 2100, 3600, 5000, 7000, 8100, 9000, 10300, 10900, 12400, 12900, 13300, 14000, 15400, 18300, 19000, 20700, 22200, 23200, 24200, 24700, 25700, 26300, 28600, 29600, 32200, 31500, 32800, 35000, 36400, 36100, 37700, 38700, 41300, 41200, 47500, 48200, 49400, 49800, 46800, 47400, 48600, 50200, 51900, 52200, 54100, 56200, 55900, 57200, 58700, 59300, 62400, 63100, 64200, 65100, 64900, 65900, 67600, 68800, 71500, 71700, 72400, 74000, 75200, 75900, 77200, 78600, 79400, 81100, 83200, 84000, 84700, 85500, 86500, 87900, 88500, 89300, 90700, 92000, 93000, 94200, 95000, 96800, 101800, 107800, 109700, 109700, 110800, 113200, 113700, 115600, 108400, 109500, 111400, 112200, 113200, 113700, 115400, 117600, 117900
"user5696561042698540867", 2500, 3300, 4600, 4600, 7700, 8900, 8100, 9200, 10800, 12300, 13300, 15300, 15700, 17500, 18200, 18700, 20000, 21400, 22400, 34700, 35900, 37100, 38900, 28600, 28800, 30200, 31400, 33100, 34500, 35100, 37800, 37800, 39100, 40300, 41300, 41300, 44500, 45800, 50000, 46200, 47900, 48200, 49400, 51200, 51900, 54300, 56200, 56600, 57900, 58000, 58900, 60500, 63500, 63600, 65900, 67100, 67400, 68100, 69100, 70100, 71000, 71000, 73000, 74600, 75700, 75800, 77400, 79300, 81000, 81800, 83000, 84600, 85900, 86800, 87900, 89500, 89900, 90900, 92800, 93300, 94500, 95600, 98500, 99200, 98600, 99600, 101400, 102200, 102800, 106200, 106900, 108000, 108700, 110600, 111400, 112900, 113800, 114900, 115900, 117000
"user5696779357916382750", 1800, 3200, 4000, 4900, 6800, 7600, 8600, 9700, 10800, 12000, 15000, 15100, 15100, 17700, 19900, 18800, 20800, 21200, 22600, 23500, 25500, 27100, 28400, 29400, 30600, 31200, 32300, 33000, 34100, 35100, 36400, 37700, 38300, 40000, 40100, 41300, 41700, 43100, 45300, 47200, 50500, 50100, 51200, 51700, 52900, 53800, 56000, 56700, 57600, 58700, 59900, 61600, 62600, 64100, 64200, 66400, 67400, 67600, 68800, 70400, 71900, 72300, 73400, 74700, 75900, 77300, 77800, 78800, 80200, 87000, 83100, 84200, 85600, 85700, 86500, 88700, 89900, 91500, 92400, 93500, 94600, 96500, 97900, 99600, 101000, 101300, 102400, 103300, 105400, 106900, 107200, 107600, 109800, 110700, 111100, 111900, 113800, 114600, 116400, 118100
"user5697899278940663646", 1500, 2700, 4100, 5600, 5700, 7100, 8000, 8900, 11600, 12100, 12800, 14400, 15100, 16600, 19300, 19300, 20600, 21400, 22000, 24700, 27100, 28400, 29100, 28600, 30000, 32400, 34300, 34400, 35800, 37200, 38100, 37400, 38300, 38500, 41900, 41900, 43000, 43900, 45200, 47000, 49300, 50400, 50000, 50800, 51900, 54100, 55000, 57200, 58200, 57800, 59700, 61100, 63500, 64300, 64700, 65800, 67400, 67800, 70100, 71700, 72300, 73400, 77900, 79000, 76300, 77200, 78200, 81400, 81900, 83400, 84700, 85400, 86100, 88500, 89100, 90900, 90100, 91300, 92100, 94100, 95400, 96200, 97500, 99300, 100500, 101400, 103200, 103300, 105200, 105100, 106900, 108100, 108900, 109900, 111200, 112200, 113800, 116200, 116300, 117200
"user5700687264205668100", 1800, 2900, 5300, 5000, 6400, 8000, 8700, 9800, 10800, 12700, 13500, 13700, 14500, 16500, 17400, 18800, 20000, 21900, 22400, 23600, 26000, 27100, 28100, 28600, 29600, 31400, 32400, 34200, 34700, 36200, 37300, 37800, 38700, 39900, 41200, 42800, 43600, 44000, 45500, 46800, 48300, 50900, 50900, 51900, 53100, 53400, 54900, 56100, 58300, 59600, 60500, 60900, 62900, 63800, 64200, 70800, 66500, 67500, 69900, 70400, 70700, 72600, 74900, 76300, 77500, 78200, 79400, 80800, 81600, 83600, 83900, 84600, 86000, 87500, 89400, 90500, 97300, 93100, 93800, 95200, 98500, 98000, 98200, 98500, 99300, 100300, 103400, 104700, 105600, 105200, 106800, 109500, 110800, 120100, 113200, 113300, 113500, 114400, 115100, 117300
"user5701247224717808548", 1700, 2600, 3300, 4400, 5800, 6700, 8500, 10000, 10400, 11500, 12900, 14400, 15500, 16900, 17600, 18400, 19800, 20400, 22000, 22500, 23500, 25100, 26300, 27600, 29200, 30500, 31000, 32500, 33500, 34900, 35600, 36800, 39100, 40800, 41200, 42100, 43400, 43800, 45500, 46300, 47300, 48500, 50000, 50700, 52400, 52700, 53400, 55200, 58400, 59000, 59500, 60400, 60700, 62600, 63600, 64800, 66100, 67000, 68200, 69900, 71000, 73000, 73800, 74900, 75800, 77000, 77600, 78800, 80300, 81100, 82400, 84300, 85000, 87400, 88900, 89500, 90700, 92100, 92300, 94400, 95000, 96400, 98600, 97900, 100300, 100200, 101400, 102900, 104800, 105800, 107000, 108600, 110100, 111000, 111500, 112800, 113600, 114900, 116100, 116800
"user5701465539935650431", 2300, 3300, 3700, 4500, 5600, 5900, 7800, 8800, 9900, 11600, 12000, 14000, 15400, 16100, 17800, 18400, 19300, 22300, 22900, 24200, 26200, 27400, 28600, 28000, 28800, 29400, 31600, 32900, 34100, 35100, 35500, 38900, 39700, 40100, 40200, 41500, 42400, 39700, 45000, 46200, 47800, 48700, 50400, 51900, 52100, 53900, 55800, 57700, 58700, 60100, 60900, 62200, 62700, 63000, 64100, 65100, 65900, 67200, 68400, 69600, 70700, 72600, 73500, 74800, 77000, 78700, 78500, 80900, 81700, 82200, 83700, 84700, 86000, 87200, 88000, 88700, 89400, 90400, 91200, 93700, 94000, 94800, 97300, 98600, 99600, 100100, 100500, 102300, 103500, 105300, 105700, 107400, 109200, 109800, 112400, 113600, 115200, 115700, 116700, 116800
"user5701807185229948996", 2100, 3500, 4600, 5800, 7100, 8300, 9600, 11500, 11800, 13200, 13000, 14600, 14800, 23900, 27100, 28000, 20200, 21200, 23100, 24600, 26200, 26900, 29000, 29900, 30300, 34100, 32600, 33900, 35500, 36000, 36600, 37900, 38700, 40000, 41000, 42700, 44500, 45100, 45900, 47800, 47800, 49900, 61400, 52700, 53900, 56200, 58100, 58600, 59600, 60200, 63400, 62900, 63400, 63800, 65400, 66500, 67800, 68700, 71000, 72700, 73200, 75000, 76100, 76200, 77500, 79100, 80300, 80700, 82000, 83900, 84100, 85000, 86400, 87800, 88600, 89600, 91000, 91400, 93600, 94900, 96200, 97800, 97500, 100500, 100900, 102400, 102700, 104700, 105000, 105300, 106500, 107600, 108700, 110400, 112500, 113800, 115000, 116200, 119200, 119400
"user5702025500447790879", 1700, 3300, 4100, 5100, 5700, 7200, 8200, 9600, 12500, 13000, 15100, 15600, 15300, 16000, 17200, 18200, 20400, 21900, 22700, 24000, 25600, 26500, 26800, 27700, 30200, 30800, 32100, 35600, 35100, 36800, 37300, 39100, 39600, 39900, 40400, 41200, 43000, 44600, 46000, 47200, 48700, 49300, 50400, 50800, 52000, 53500, 55000, 54700, 55400, 57400, 59300, 60600, 62600, 62800, 64000, 66200, 67800, 68600, 69700, 71700, 71900, 73100, 73200, 75800, 77800, 77900, 79000, 80600, 81100, 82200, 82300, 82900, 84700, 85700, 86700, 90600, 90400, 91000, 92400, 94300, 94600, 96400, 97500, 98600, 101200, 103000, 103800, 104500, 105500, 105700, 107100, 107900, 110000, 110200, 111500, 112000, 113100, 114100, 115300, 117000
"user5706493367249216677", 1700, 2200, 4000, 4600, 7700, 7100, 8400, 10200, 11800, 12300, 13500, 14100, 15700, 16200, 18100, 19000, 20500, 21400, 23300, 23700, 24600, 26100, 26900, 27600, 28600, 31000, 31800, 32600, 33400, 34900, 36400, 38900, 39600, 41200, 41900, 43000, 44100, 45000, 45700, 48400, 48200, 49100, 50100, 51500, 53100, 54400, 55900, 56700, 57600, 59100, 60500, 61100, 63100, 63200, 63700, 65100, 66700, 68300, 69400, 71500, 72400, 72800, 73900, 73800, 73900, 76400, 77000, 79500, 81600, 82500, 84800, 86200, 87400, 88000, 88500, 91100, 90100, 91000, 92500, 93300, 94600, 95800, 96800, 97700, 99200, 101000, 101800, 102500, 104900, 105500, 106900, 109200, 111500, 111700, 112600, 113800, 113800, 114100, 122500, 116800
"user5707053327761357125", 1600, 2600, 4900, 4900, 6600, 7400, 8500, 10100, 11700, 13000, 13300, 15500, 15500, 16400, 17400, 17500, 18700, 21800, 21800, 23500, 24300, 26300, 27400, 29100, 29400, 31100, 32900, 33100, 33700, 35500, 36400, 37000, 38800, 40300, 40200, 42200, 42400, 44000, 45200, 45800, 48300, 49500, 50500, 51100, 51900, 52900, 54700, 67800, 58200, 59100, 61300, 62200, 62700, 63300, 64800, 65200, 66600, 68000, 68800, 70200, 71800, 73700, 75200, 77000, 77700, 77100, 79000, 79500, 80700, 81900, 82800, 87900, 85100, 86000, 87500, 89600, 91000, 91500, 91700, 93600, 94800, 96400, 97400, 98700, 100300, 101800, 102900, 102800, 104300, 107000, 107700, 109000, 110600, 111400, 110900, 112800, 112200, 112400, 114100, 114500
"user5707613288273497573", 1800, 2700, 3400, 5500, 6200, 6800, 8200, 9300, 11400, 12200, 12900, 14900, 15500, 16500, 17500, 18000, 19300, 20800, 21600, 23400, 23000, 24100, 26600, 27200, 29000, 31800, 31600, 35900, 36600, 37900, 38600, 39400, 41200, 41800, 41200, 42300, 44300, 45600, 45800, 48200, 49000, 49800, 51100, 52600, 54400, 54600, 56500, 56700, 58600, 58200, 59200, 60400, 63000, 64600, 65900, 67800, 68200, 69900, 69600, 70500, 70700, 71900, 73400, 75100, 77300, 77500, 77700, 80100, 82000, 83800, 82900, 83800, 85200, 87000, 88300, 89300, 90400, 91700, 93000, 94100, 95500, 97500, 98900, 102600, 102700, 100300, 102200, 103100, 104600, 105600, 107500, 108600, 108900, 110300, 112200, 113200, 113900, 114700, 116500, 117200
"user5710619588756343910", 1700, 2000, 3000, 4300, 5500, 7400, 9200, 9700, 10200, 11500, 12700, 13300, 14500, 16100, 17400, 18200, 20100, 20300, 21000, 23300, 23800, 25300, 25800, 26800, 27600, 30500, 32000, 33000, 34500, 35400, 36500, 37400, 38800, 40100, 40700, 42200, 42800, 44700, 44700, 45400, 46800, 47700, 48200, 49500, 50700, 52900, 53700, 54800, 55600, 57000, 59200, 61400, 61700, 62600, 63800, 64200, 68700, 69600, 71000, 72500, 72300, 72900, 73000, 74100, 74800, 76200, 77500, 81200, 82000, 82900, 84600, 84800, 87100, 86700, 88200, 88800, 90200, 90700, 92300, 93900, 96500, 97000, 97900, 98800, 99100, 99800, 101500, 102300, 103100, 104700, 105800, 107100, 108400, 110100, 111200, 111900, 112200, 113700, 115200, 118300
"user5711179549268484358", 1900, 2600, 3600, 4300, 5600, 7000, 8700, 9600, 10200, 11500, 13800, 14600, 15300, 16300, 17200, 18000, 19100, 21100, 24000, 26300, 27100, 28500, 28700, 28500, 29400, 30200, 31800, 32000, 33000, 34400, 36800, 37200, 38800, 40200, 41000, 42200, 43800, 45600, 47200, 47000, 48600, 50000, 50300, 51300, 53100, 54500, 55700, 56000, 56600, 58500, 59200, 60100, 62100, 63800, 64700, 65800, 66400, 67800, 68600, 70500, 73100, 74600, 75300, 76200, 75500, 77200, 79500, 79600, 81000, 82500, 84200, 84100, 84500, 86200, 87600, 89800, 92200, 93200, 93000, 96200, 96200, 95800, 97000, 98800, 100200, 102900, 104000, 105000, 104200, 110700, 111800, 112300, 108200, 109600, 110300, 111800, 112800, 113400, 114300, 119200
"user5715865731287752039", 1700, 2400, 3300, 4700, 5700, 7300, 8400, 9500, 10400, 11700, 13400, 14600, 16100, 16300, 18100, 18500, 19500, 21100, 23000, 24200, 25800, 26500, 28300, 27200, 29200, 30300, 31500, 32500, 33200, 35000, 35800, 37100, 38500, 45100, 45900, 42900, 42700, 43900, 46400, 46600, 47800, 49400, 50700, 51400, 52200, 53400, 54500, 55400, 56300, 58600, 58400, 59300, 61500, 63000, 64000, 65000, 67000, 68500, 69100, 69600, 71000, 71900, 73000, 74700, 76200, 77500, 78000, 79100, 80300, 83200, 83000, 85200, 85900, 87000, 86900, 89000, 89400, 90000, 91000, 92000, 94800, 96600, 96500, 98600, 100400, 101100, 102500, 104100, 106100, 106600, 107500, 108900, 109100, 110000, 110700, 112200, 112700, 114100, 115000, 115300
"user5716425691799892487", 1500, 2600, 3400, 5000, 6500, 7800, 8700, 9400, 10300, 11100, 12800, 15400, 17500, 16500, 18100, 18100, 21400, 20100, 22100, 22000, 23500, 25400, 27700, 27400, 29300, 30000, 31100, 32800, 34400, 35500, 36900, 37600, 37900, 39300, 40400, 43400, 44100, 45000, 45900, 46200, 47100, 48000, 49500, 50900, 51400, 53300, 55400, 56200, 57900, 57800, 59400, 59800, 60700, 62000, 64100, 65400, 66200, 68100, 69300, 70500, 71800, 73300, 74200, 74700, 76000, 76900, 87800, 79500, 81200, 83400, 85000, 86100, 85400, 86100, 89200, 89800, 90000, 91800, 93300, 94200, 95000, 96100, 96800, 97400, 98300, 99700, 101100, 102700, 103800, 104900, 107300, 108500, 109400, 109500, 110600, 112300, 113600, 115000, 116800, 117700
"user5721671834331300616", 3400, 4800, 6000, 6800, 7800, 10400, 12400, 12400, 14000, 14100, 16200, 17300, 19200, 20300, 21100, 21000, 22200, 24800, 25700, 26100, 27500, 29600, 29600, 30200, 31000, 32700, 34800, 36700, 38500, 39200, 40700, 42300, 42600, 43100, 44600, 46400, 48000, 50700, 51000, 49700, 50900, 51600, 53300, 53800, 54900, 55600, 58100, 60100, 59100, 60200, 62500, 64100, 63300, 64500, 65900, 68300, 68800, 69600, 71500, 74100, 75100, 74600, 75700, 77100, 77300, 80800, 82400, 83200, 84800, 85900, 86500, 86900, 90100, 90700, 90400, 93100, 92900, 94600, 95600, 97600, 97700, 98800, 99400, 101700, 101900, 102400, 104300, 106000, 108300, 109800, 109500, 110900, 111600, 113100, 114500, 114600, 116400, 117900, 120000, 120600
"user5722231794843441064", 1600, 3100, 3700, 5200, 5900, 6800, 11200, 9700, 10800, 12300, 12400, 13300, 15300, 16400, 17800, 18800, 20400, 20200, 22700, 24700, 25500, 26600, 27100, 27800, 28400, 29300, 30200, 31400, 32700, 34300, 37600, 37400, 39100, 40500, 41100, 42800, 43100, 44600, 45200, 46300, 47700, 49200, 51000, 51900, 52200, 53400, 55100, 56100, 57800, 58600, 59700, 60700, 62100, 63300, 64000, 64800, 67100, 69100, 69300, 70400, 71300, 73200, 73900, 75100, 76000, 77700, 79300, 80700, 81300, 81800, 82900, 85000, 85900, 88000, 89600, 89800, 90800, 91700, 92800, 94200, 95000, 97200, 98300, 99200, 101100, 102400, 102700, 104100, 104600, 105300, 106000, 106900, 110700, 111700, 112900, 116300, 113800, 115600, 116600, 116700
"user5791676470679238520", 1400, 1800, 3000, 5800, 7400, 8200, 9000, 10400, 10800, 12100, 13100, 15500, 15900, 16200, 17200, 17900, 18300, 19300, 20400, 22000, 23500, 25600, 27000, 28300, 29700, 30700, 32400, 32900, 32700, 34400, 35500, 36500, 38700, 39000, 40800, 41300, 42200, 44100, 44700, 46600, 47300, 48600, 48400, 50100, 51000, 52800, 54500, 55600, 56700, 58400, 60000, 60600, 62000, 64100, 66000, 65900, 67000, 67400, 68100, 69100, 70900, 71700, 72800, 74800, 75900, 76700, 78300, 79600, 81200, 81800, 82900, 84000, 84600, 86200, 87800, 89200, 90000, 91100, 92300, 93500, 95600, 96700, 97600, 98800, 100000, 101700, 102800, 104500, 104600, 105000, 105700, 106600, 108500, 108200, 111400, 112400, 113100, 114400, 115300, 117100
"user5796922613210646649", 1900, 2800, 4600, 5300, 6200, 7500, 8400, 8900, 9900, 12000, 12400, 14000, 15500, 18000, 18400, 19900, 22400, 23100, 23900, 24200, 25800, 26600, 26500, 27700, 29300, 31500, 31400, 38600, 38500, 39800, 36300, 36300, 37800, 38600, 39700, 41100, 42000, 42500, 44500, 46000, 47800, 48200, 50000, 50600, 52100, 54400, 55700, 57700, 58900, 59200, 60600, 61300, 62000, 65900, 64900, 66000, 68000, 68400, 64100, 63500, 64100, 71300, 73100, 73600, 74800, 75900, 77100, 79200, 81200, 82700, 84100, 84800, 85400, 86300, 88100, 89300, 90600, 92600, 92500, 92600, 93700, 95000, 96900, 98600, 100300, 101200, 102300, 113200, 113500, 104400, 105900, 106900, 108700, 109600, 110800, 112500, 114200, 114900, 117300, 117600
"user5797482573722787097", 2200, 3000, 3900, 5900, 6800, 7800, 8800, 9300, 10200, 13600, 14700, 15400, 16400, 18100, 19300, 19400, 19800, 20100, 22800, 23300, 25400, 25900, 27200, 27300, 30600, 31200, 30600, 32300, 33500, 35600, 35300, 37200, 39200, 40500, 41100, 41800, 43200, 44500, 45100, 45900, 47100, 47600, 49300, 50800, 51400, 54700, 61300, 55400, 56300, 58000, 58800, 59600, 61800, 62800, 63100, 65200, 66500, 68200, 69600, 70400, 70500, 72900, 73400, 75100, 76100, 76600, 79300, 79400, 80400, 87400, 88400, 89500, 91800, 93000, 89000, 90800, 90800, 91400, 91800, 92200, 94100, 96500, 97700, 97900, 98500, 105200, 101300, 102400, 104500, 105300, 106200, 107000, 108800, 110400, 111600, 112500, 113500, 115300, 116100, 116500
"user5802168755742054778", 1600, 2900, 3100, 4300, 5600, 6500, 7800, 9100, 11000, 11900, 13100, 14300, 15300, 18000, 19400, 20200, 21000, 22600, 22700, 23600, 24400, 26400, 26900, 28000, 28200, 29100, 38900, 39800, 41800, 42100, 43600, 45200, 46300, 39800, 40700, 41800, 42500, 44600, 45500, 46200, 48000, 50100, 51200, 52100, 52600, 53800, 54700, 55900, 56900, 57900, 60600, 61400, 62800, 64500, 64800, 65800, 66600, 69100, 68200, 69000, 70300, 71800, 73900, 75100, 91500, 92800, 95200, 95900, 96700, 82600, 82600, 84700, 85100, 85500, 86600, 88400, 90100, 90300, 92100, 93500, 94600, 96000, 98300, 99500, 100500, 101800, 102700, 103300, 104600, 106300, 107400, 107200, 108000, 109800, 111400, 113100, 114500, 115700, 115900, 116900
