Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user3726365935672095908,2700,3200,4500,5200,6200,7100,8000,9300,9900,10800,12100,13100,14100,15300,16100,17400,18400,19500,20600,21300,22300,23200,24300,25200,26700,27700,28400,29700,30900,31900,32800,33900,35200,36200,37600,38600,39700,40200,41500,42800,44100,45600,46400,47400,48100,48700,50100,50900,51600,52800,53600,54800,55800,57000,58100,58700,59000,60100,60900,62200,63300,64300,65400,66700,67700,69200,71100,72300,73900,74900,75300,76800,77700,78700,80100,80900,82500,83300,84000,84500,85100,86200,87400,88300,89000,89700,90200,90800,91900,92500,93100,94300,95100,96000,97100,98300,99200,100000,100800,101700
user3685175071150813207,2200,2900,4400,5800,6500,7800,8700,10100,11300,12600,13200,14400,15700,16700,17400,18700,19600,20500,21500,21800,23300,24500,25000,26100,27400,27800,28900,30000,30900,32200,32900,33700,34700,35900,37100,38300,39000,40700,41500,42200,42800,44200,44700,45300,45800,46900,48200,49300,50100,51200,52400,53500,54200,55000,56500,57000,57500,58400,60000,61000,62500,63700,65500,66100,67300,68800,70000,70900,72000,73200,74100,74900,75700,76600,77200,78600,79600,80700,82200,83200,84000,85400,86800,88300,89500,90200,91100,92000,92600,93500,94200,95300,96200,97400,98100,99000,99900,101400,102400,103100
user6635433209815688406,2300,2900,3300,4200,5800,6300,7000,8000,8500,9100,9900,10600,11900,12600,12900,13900,14700,15900,17100,18500,19400,20700,21700,23100,24100,25100,26400,27100,27600,29000,30000,31200,32600,33500,34500,35400,36500,37500,38500,39600,40500,41500,42400,44200,45400,46600,47700,48800,50200,51000,51800,53000,54200,54700,56200,57200,58100,58900,60000,61400,62100,62700,63700,64300,65800,67500,68400,69300,70300,71300,71900,72900,74400,75700,76600,77900,79400,80700,80700,82100,83300,84000,85400,86400,87300,88300,89000,89700,90500,91000,92700,93700,94900,95600,97000,98400,99800,101600,102500,103300
user8043078251018197218,2200,3200,3700,5000,5600,6500,7500,8500,9700,10400,11400,11900,12800,14000,14700,16200,17600,18400,20000,20900,22200,23300,23900,25000,25800,26600,27400,28800,30100,31300,32700,33200,34400,35600,36700,37000,37900,38700,39500,41000,42100,43000,43900,45200,45800,46300,47300,48500,49500,50400,51200,52500,53900,55600,57100,58900,59400,60000,61300,62400,63000,63900,64700,65900,66900,67700,68700,69600,70000,70200,71200,72200,73300,74300,75800,76400,77100,78600,79800,80500,81800,83100,83900,84700,85600,86800,87800,89200,90100,91200,92400,93600,94400,95200,96500,98300,99500,100700,101600,102200
user2265357863349066793,1600,3300,4400,5600,6500,7400,8100,9000,9700,10600,11700,12500,13300,14100,14700,15500,16200,17300,17900,19100,19700,20600,21500,22000,23400,24000,24800,26200,27000,28200,29200,30200,31000,32000,32900,34400,35300,36200,37100,37800,38500,39800,41200,42000,42800,43600,44300,45000,46200,46700,47900,48800,49700,51300,51600,53000,54000,55200,56500,57300,57900,58800,59900,61000,61900,63300,64400,66100,67600,68700,69700,70800,71800,72800,74300,75600,77300,78200,79000,80000,80700,81200,81700,82400,84000,84500,86200,87300,88000,88800,89600,90200,90400,91300,92100,93300,94600,95400,96600,98400
user3050733989520373715,2200,2900,3700,4400,5300,6400,7200,8300,10000,11000,12500,13500,14400,15500,16600,17300,18000,19200,20000,20600,21300,22300,23300,23900,24800,25800,26800,27600,28500,29700,30700,31900,33100,34300,35700,36400,37100,37800,39000,39500,40200,41300,41900,43700,44800,45600,46600,47000,47800,48600,50400,51500,52600,53600,54600,55700,56100,56700,57900,58700,59600,60900,61900,63000,64200,64700,66100,66900,67800,68900,69800,70800,71500,72300,73300,74800,75700,76900,78300,79200,80600,81500,82500,83400,84700,85900,86700,88100,88700,90100,91500,92100,92900,93400,94500,95400,96800,97500,98400,99100
user3184925341877003160,2100,2800,4000,5500,6100,7100,8500,9700,10500,11700,12400,14000,14900,15700,17200,18400,19300,20200,21000,22200,23100,24400,25700,26400,27100,28900,29800,30700,31300,32300,33200,34300,34900,37000,38400,39400,40400,41200,42100,43400,44200,45000,46700,47600,48200,49300,49800,50400,51200,52600,53200,54000,54500,55000,55700,56800,57500,59000,59700,60200,61300,62800,63600,64700,66000,67000,67700,68500,69300,70400,71100,71900,73300,74300,75500,76200,77200,78000,78400,79400,80300,81500,82500,83500,84800,85800,87100,88100,89300,90300,91200,92000,93400,94900,95700,96700,97200,98000,98500,99300
user2452799162218703444,2100,3100,3800,4600,5900,6900,7700,8600,9000,10100,11100,12200,13600,14700,15700,16800,18000,19100,20500,21300,21800,23200,24200,24700,25500,26500,28100,29300,30500,31300,32300,33300,33900,34900,35400,36300,37100,37700,38500,39600,40600,42100,42900,43800,44500,45800,47300,48500,49700,50900,52000,53000,53600,54600,55500,56400,57100,58300,59100,60300,61700,62300,63700,65300,65900,67100,67900,68600,69400,70600,72400,72900,74200,74900,75700,76600,77600,78600,79300,80200,81200,82100,82900,84500,85300,86500,87800,88600,89300,90800,92000,92200,93400,94200,95000,95400,96100,97900,98700,99800
user2550702575464405551,2200,2900,4400,5400,5900,7600,8800,10100,10800,11800,12600,13800,15000,16100,17100,18000,19000,20100,20900,21400,22000,22700,24100,25000,25800,27400,28400,29800,30300,31400,32700,34000,34600,36100,36900,37400,38500,39700,40600,42100,43000,43900,44900,46300,46700,48500,49600,50600,51900,53000,53600,54400,55500,56200,57400,58300,59300,60900,61600,62400,63100,63900,64900,66000,66600,67700,68400,69700,71000,71800,72600,73700,74500,76000,76800,77400,78000,78800,80000,80500,81300,82000,82700,83500,84600,85200,86100,88300,88700,89800,91000,92000,93400,93900,94300,95400,96600,97600,98700,99400
user4057152635719055483,1800,3200,4100,5000,6200,6600,7300,8500,9600,10100,11100,11800,12100,13400,14200,14900,16000,17400,18800,20000,21100,21500,22100,22800,24100,24800,25500,27000,28100,28800,29700,31000,31800,32800,34000,34600,35500,36600,37600,38300,39200,40200,41000,42100,42800,43900,44700,45600,46800,47500,48700,49300,50000,51100,52300,53200,54600,55700,56900,58100,58900,59600,60900,62200,63500,64500,65400,66700,67800,68600,69400,70800,72100,73300,74300,75600,76100,76600,77800,78800,79700,80600,82000,82700,83700,85400,86500,87700,89500,90400,91700,92500,93500,94000,94900,96100,97900,99100,100500,101500
user1533013368472925194,2000,2800,4100,4900,6300,7300,8400,9000,10500,11100,11900,13300,14100,15600,16500,17600,19000,19400,19700,20700,21800,23000,23900,24800,26200,27100,27800,29500,30300,30900,31800,32500,33200,34400,35000,36100,37000,37900,38900,40000,40900,42100,43300,44300,45400,46800,47800,48600,50100,51000,52100,53200,54100,55100,57000,58200,59300,60000,60600,61400,62400,63400,64100,64900,65900,67400,68600,69500,70400,70900,71800,72900,73500,74200,75000,75700,77000,77700,78600,79600,80400,81300,82300,83400,84400,85100,86500,87100,88100,88400,90000,91300,92200,93300,94100,95100,97100,97800,98500,99900
user6759019192501988496,2200,3500,5300,6300,7700,8900,9400,10600,11600,12700,13300,14200,15600,16400,17300,18600,19500,20500,22100,23200,23800,25100,26200,27600,28400,29200,30700,31700,32200,33000,33800,34800,36000,37200,37900,38400,40100,40900,42000,42800,43900,44700,45700,46400,47800,49000,50000,51200,52600,53700,54200,55200,56400,57400,58400,59700,61000,62000,62900,63900,64700,65600,66700,67600,69000,69700,70500,71500,72300,73900,74500,75500,76400,77600,78700,79400,80200,80900,82000,83100,83900,85300,86300,87200,88600,89500,91000,91900,93200,94700,95600,96500,97500,98600,99300,100700,101700,102700,104200,105200
user7237724391138025579,2000,3500,4500,5400,6600,7500,8500,9000,9900,10700,11900,13000,13900,15100,15900,16500,17100,18400,19100,19700,20900,21700,22200,23500,24400,25500,26300,27500,28400,29900,31100,31900,33300,34300,35000,36000,37300,38200,39500,40500,41200,42100,42900,43700,45000,46000,47000,48000,48600,49500,50400,51800,53400,54100,55600,56600,57400,59000,60100,60500,61900,62700,63600,64700,66000,67300,68400,69400,70400,71400,72200,73100,73500,74200,75700,76700,77500,79200,80000,81000,81600,82600,83400,84200,85600,86600,87600,88500,89900,90500,92100,93000,94100,94600,95200,95900,97100,97500,98600,99700
user3407751402224373935,1700,2600,3600,4700,5600,6300,7600,9300,10500,11700,12500,13800,14800,16200,17200,18100,18600,20500,21300,21600,22700,23500,24200,25100,25600,26400,28000,29200,29600,30000,31200,31900,33300,33900,35500,36100,36900,37800,38800,39600,40400,41700,42300,43100,44000,45200,46700,47700,48600,49500,50400,51300,52500,53100,54000,55400,56200,57100,58700,59200,60100,61200,62100,63500,64500,65600,66500,66800,67800,68700,69400,70500,71100,72400,73800,74600,75200,75600,76400,77100,78300,79600,80400,81500,82000,83500,84600,85500,87000,87600,88500,89700,90900,91100,92100,92700,94500,96200,96700,97900
user6983296573698995147,1700,2400,3200,4500,5800,6600,7600,8400,9600,10400,11300,12800,13700,14500,15800,17000,17700,18400,19500,20800,21900,23500,24600,25800,27100,28300,28800,30700,32100,33200,34100,35200,36200,36500,37600,38300,39000,40100,40600,41700,42700,43400,44400,44700,45800,46600,47700,48900,50000,51200,52400,53600,54900,55700,56600,57600,58600,60100,61700,62600,63800,64500,65400,66300,68100,69300,70400,71800,72500,73600,75600,76400,77400,79200,80500,81400,82400,83000,83500,84200,85200,85700,86900,87900,89200,90200,91500,92100,92800,93900,94700,95400,96200,97400,97900,98800,99600,100600,101900,103500
user7473613978422129384,2100,3300,3900,4800,5700,6300,7500,8700,10300,11300,11800,13200,14300,15300,16400,18000,18600,19200,19900,21200,21900,22500,23800,24600,25800,26400,27100,28600,29900,31200,32100,33300,34300,35700,36500,37300,38200,39200,40400,41000,42300,43500,45100,46500,47200,48000,48600,49700,50500,51200,51900,53800,54700,55900,56900,57700,58400,59400,60300,61000,62100,63100,64100,64600,65800,67100,68800,70400,71500,72700,73500,74400,75200,76100,76900,78000,78300,79100,80100,81000,81900,82400,83600,85000,86000,87000,88200,89800,90900,92400,93500,94900,96500,98100,99400,100400,101600,102700,103900,105100
user8027339823423972831,2200,2700,4000,4900,5500,7000,8200,9100,10700,11300,12100,13700,14400,14900,16000,16900,17900,18900,19700,21500,22700,23900,24400,25400,26200,27700,28300,29000,30200,31400,31900,33200,34500,35500,36600,37300,37600,38500,39900,41200,42600,43300,44600,45300,45900,47000,47600,48900,50000,50600,51400,52300,53400,54000,55200,55700,57000,58000,59100,59900,61100,61900,63000,64100,64800,66300,66900,67900,69400,70400,71900,72700,73100,74400,75400,75900,77100,77600,78900,80200,81200,82600,84000,85600,86100,86900,88100,88700,89200,89800,90700,91600,93000,93900,95200,95900,97300,98600,99400,100200
user4382133232722466481,1600,3000,3600,4700,5800,6600,7700,8900,9100,9700,11100,12000,13200,13800,14600,15200,16300,17300,17500,18900,20400,21200,22600,23400,24100,25000,25900,27100,27900,28600,29600,30100,31000,32000,33100,33800,35100,36000,36800,37600,38100,39100,40300,40900,42200,43500,45100,46200,47000,48200,49000,50300,50700,51400,52700,54100,54900,55500,56700,57700,58400,59800,61400,63200,64200,64700,66000,66600,67500,68500,69900,70400,71900,72800,73500,74300,75600,76200,76700,77200,78200,79400,80700,81900,82300,83100,84500,85000,85400,86100,87900,88700,90000,91000,92100,93100,93700,94300,95200,96100
user3200103808959087099,2200,2900,3500,4300,5300,6600,7800,8800,9700,10400,11600,12600,14200,15100,15700,16500,18200,19400,20900,21800,22600,23800,25000,26100,27300,28100,29100,30100,31200,32600,33600,34700,35300,36100,37600,38700,39600,40700,42100,43200,44500,45300,46700,47200,48200,49400,50500,51000,51700,52500,53400,54700,55400,56400,57300,58400,59500,60700,61700,63200,64200,65300,66300,67500,68500,69600,70800,72000,73400,74500,75800,77200,78400,79500,80800,81400,82300,83500,84500,85400,85900,86700,87800,88400,89200,90000,91100,91400,92000,92900,93700,95200,95900,97100,98300,99400,100200,101300,102200,103200
user2760703095385767276,1900,2700,3900,4800,5600,6500,8100,8300,9500,10400,11500,12700,13900,15300,16400,17600,18200,18900,19700,20900,21800,22800,23600,24900,26100,27400,29100,29800,30600,31500,32500,33300,34200,35100,36100,37200,38800,39900,40800,42400,43100,44000,45000,45700,46500,47800,48700,49600,50500,51600,52800,54100,54800,55900,56900,57500,58700,59400,60200,61200,62300,63800,65100,66200,67400,68900,69500,70300,71200,71900,72900,74800,76000,76700,77600,78400,79500,80700,81800,82300,83200,84300,84900,85300,86500,87400,88100,89500,90500,91000,91800,92400,93300,95200,96500,97300,98700,99300,100600,101300
user3101640435201244544,1800,3200,4000,4800,5800,7100,8000,9000,9900,11200,11600,12900,13900,14700,15300,16400,17400,18500,19700,20500,21500,22500,23800,24300,25600,26300,27700,28800,29200,30300,31100,32500,34100,35600,36700,37400,38700,39900,41400,42700,43200,44100,44800,45800,46800,48500,49700,50800,51600,53200,55300,56400,56900,57800,59000,59900,61300,62200,62800,64200,64900,66200,67200,68500,69500,70300,71100,72000,73000,73800,74900,76300,77400,78400,79300,80600,81400,82500,83800,85000,85900,86900,88400,89100,89300,90000,91200,92100,93400,94300,94600,95900,97000,97800,98300,99800,100700,101600,103100,104300
user4468871315785698785,1900,3700,4700,5600,6100,7500,8900,9500,10400,12000,12800,14000,15100,16300,17700,18500,20000,21000,22500,23500,24900,25600,27100,28300,29300,30300,31500,32100,33100,34500,34900,35900,37400,38600,39700,40800,42200,43400,44300,44800,45700,46400,47600,48600,49900,50600,52100,53600,55100,55800,56800,58300,59300,60300,60900,62000,62600,63700,65100,65800,66600,67500,68300,68700,70100,71600,72200,73600,74900,76000,76900,77900,79100,80400,81200,82300,83500,84100,84800,85300,86400,87900,88800,89800,90700,91900,93000,94000,95300,96300,97200,98500,99400,99900,101000,102200,103500,104400,105900,107500
user3953661434647646682,1700,2700,3300,4400,5500,6900,7700,8500,9700,10600,11100,11800,13100,14000,15200,15900,16500,17400,18400,19200,20100,20800,21200,22400,23100,24300,24800,26300,27000,27600,28400,29300,30100,31600,32600,33700,34900,35600,36800,37600,39200,40500,41900,42600,43900,44900,46100,47000,47900,48200,49300,50300,51100,51900,52900,54800,55800,57200,58200,59100,60000,61000,61800,63100,64100,64800,66000,66800,67700,68500,69300,70100,70900,71800,73000,74400,75100,76300,77600,78200,79300,79900,81100,81900,83000,84000,84800,86400,87900,89100,90000,90900,92100,93000,93800,95000,96000,97200,97900,99000
user3684396795420830876,1500,2200,3100,4500,5400,6200,6900,8000,9300,10300,11400,11900,12900,13500,14700,15500,17000,18000,19400,20100,20900,22700,23300,24100,25200,25600,27100,28200,29400,30200,31000,32000,33300,34100,35200,35800,36800,37500,38500,39600,40600,41300,42300,43600,44600,45600,46500,47500,48600,49700,50600,51600,52600,53600,54400,55200,56600,57900,58600,59200,60100,61100,62500,63400,64400,65300,65900,67200,68100,69200,70100,71100,72100,73000,73700,74300,75000,76700,77700,78700,79400,80100,81500,82100,83400,84900,85900,87200,87700,88400,89600,90700,91500,92400,93800,95400,96600,97900,99000,100200
user7849717764497498893,2100,3100,4300,5700,7300,8400,9100,10900,11700,12700,13800,14900,16100,18000,18800,20400,21200,22400,23700,25100,25800,27100,27900,28900,30200,31100,32300,33200,33900,35400,36600,37800,38800,39700,41200,42500,43800,44800,45800,46900,47600,48500,49600,50400,51000,52000,52900,53900,55400,56000,57100,58100,59200,60600,61600,63100,64000,64900,66100,67600,68300,69000,70000,70700,71600,72800,73900,75000,76400,77600,78800,80000,81600,82300,83800,84700,85200,85700,86700,87700,88400,89600,90900,92100,93300,94000,94300,95400,96200,97200,98300,99600,100400,101700,102300,103500,103900,104200,105000,105300
user4161640427738288498,1700,2600,3700,4300,5100,6100,7000,7900,9000,9900,10800,11600,12500,13000,14100,15100,15700,16400,17100,18100,19300,20300,20800,21800,22900,23900,24600,26400,27100,28100,29100,30000,31300,32000,33600,34400,35500,36000,36600,37100,38200,38700,39700,40300,41600,42300,43400,44400,45800,46500,47100,48700,49200,50500,50800,51700,52900,53800,54800,55700,56500,57200,58500,59400,61100,62200,63400,64100,64900,65700,66200,67300,68100,68900,69600,70400,71800,72900,74300,75200,76200,77400,78600,79400,80100,80800,81800,82800,84200,85100,86500,87500,88300,89000,90000,91000,92100,92700,93200,94500
user2458718349869765118,1800,3400,4700,5400,6300,7200,8600,10200,11400,12000,12900,14000,15000,16100,17000,17900,18700,19600,20800,21700,22500,23400,24200,25100,25600,26100,26800,28300,29300,29800,30600,31300,32700,33600,34700,35300,36400,37300,37900,39100,39600,40500,41300,42200,43200,44000,45200,46500,47700,48900,49700,50400,51700,52800,53500,54200,55000,56000,56800,57600,58500,59800,60600,62200,62600,63400,64100,65000,66100,67100,68600,69800,70400,71000,72500,73200,74200,74900,75800,76800,77600,78200,79400,80500,81300,82200,83300,85000,85700,87000,87600,88800,89500,90400,91200,92300,93500,94400,95500,96400
user5950647214843272734,2200,3500,4200,5700,6400,7000,8200,9200,9800,10800,12100,13300,14100,15700,16800,17800,18800,19800,20700,21200,21900,23000,23800,24200,25200,26200,27100,27900,29000,29900,30800,31300,31900,33000,34200,35000,35800,37200,38300,39900,40900,42200,43400,44500,45000,45700,46700,47800,48800,50000,51000,52200,53500,54700,55600,56800,57500,58700,59600,60500,61300,62000,63600,65100,66400,67200,68300,69800,70400,71300,72500,73900,74700,75900,77200,77900,78800,79800,80900,82000,83200,84600,85300,86600,87600,89400,90500,91200,92100,93100,93900,95000,96000,96800,97500,99000,99800,100900,101900,103200
user1460893791979636381,2300,3100,4700,5500,6700,8000,8700,9500,9800,10700,12000,13000,14100,14700,16000,16900,18000,19300,19700,20500,21300,22800,24000,24600,25800,26900,27500,28600,29800,30700,31500,32300,32900,34100,35200,36600,37600,38300,39100,40000,41100,42200,43600,44400,45200,46100,46900,48100,49400,50700,51800,52600,53300,53600,54800,55500,56300,57300,58100,59100,59600,60300,61400,62500,63900,64900,66400,67400,68000,69300,71200,72400,73300,74700,75500,76400,77500,78500,79900,80900,81500,82400,83400,84200,85200,86200,87500,88400,89300,90300,91000,91800,93600,94500,95600,96400,97900,99000,100200,101000
user424336526834628618,1700,2700,3800,4700,5600,6400,7200,8000,8700,9400,10200,11300,12300,13100,13700,14900,15900,16800,17800,18700,19800,20100,21000,21800,22600,23600,24500,25400,26500,27600,28100,28700,29400,31200,32000,33000,34100,35300,36500,37200,37900,39100,39700,40600,41400,42400,43700,44800,46000,47400,48100,49000,49700,51200,51900,52300,53300,54000,55100,55900,57200,58100,59200,60400,61400,62600,63300,64000,65400,66500,67400,68600,69600,70500,71800,72900,74200,75100,75800,77000,78200,79300,80000,81600,82800,83800,85000,85900,86900,87600,88200,88900,90000,91200,91900,93300,93900,94800,95700,96400
user557076558341622187,2300,2700,3800,5000,5800,6400,7800,8500,9800,10600,11300,11900,12600,13800,14400,15400,16200,16800,18200,18900,19600,20300,21000,21600,22900,23800,25100,26200,26900,27900,28700,29700,31000,31400,33200,34800,35900,37300,38600,39700,40800,41900,43000,43900,45000,45800,46800,48300,49600,51000,52400,53300,54700,55400,56100,57700,59000,59700,60600,61800,62700,63400,64100,65500,66400,67500,68300,68600,69300,70400,71600,72900,73300,74400,75400,76700,77900,78700,80300,81700,82900,84200,84800,86300,87300,88300,89500,90100,90600,91500,92300,92900,93900,95000,96400,98100,99100,100900,102100,103100
user2584314042091087331,2400,2800,3400,4400,5000,5800,6700,8100,9000,9500,10100,11500,12700,13600,14400,15200,15700,16700,17100,18000,18700,19900,20400,21000,21700,23000,23700,24700,25400,26500,28000,29500,30800,31100,32500,33100,33800,34600,36000,36900,37800,38400,39200,40200,41200,41900,43300,44500,45100,45800,46400,47600,48600,49600,50100,51000,51500,52200,53300,54700,55300,56500,57600,58200,58800,59700,60800,61500,62600,63700,65300,66200,67100,67700,68600,69700,70800,72200,73000,73900,74800,75700,76300,76900,77900,78600,79600,80600,81300,82800,84000,84500,85400,86300,87800,88300,89500,90900,92300,93300
user472453415423740792,2200,3000,4100,5200,6400,7400,7700,8900,9700,10300,11600,12000,12800,14300,15700,16300,17300,18100,18300,19300,20000,20300,21400,22700,23800,24300,25700,26500,28000,29000,29900,31200,32000,32900,33400,33900,35100,35800,37200,38000,39100,40000,41000,42100,43000,43900,44200,45100,46400,47100,47900,48800,50000,51100,51900,52800,53600,54200,55100,55800,56900,58300,59400,60300,61000,61500,61700,62900,64000,65300,66400,67000,68100,69500,71200,72100,73100,74200,75900,77000,78200,79100,80500,81200,81900,82800,83800,84300,85400,86400,87200,87900,89500,90700,91800,92700,94000,95000,96100,96700
user4314026793128791804,1500,2300,3200,4800,5500,6500,7700,8500,9100,10200,10900,12100,13200,13800,14900,15500,16600,17100,18600,19800,20900,21900,22800,24000,25200,26000,26900,28100,29000,30000,31500,32300,32600,33600,34400,34900,35800,36800,37800,38500,40200,41600,42900,44300,45100,45900,47200,48400,49800,50900,52600,53800,54800,55600,56400,57600,58600,59200,60400,61600,63100,64200,65100,66300,67600,68400,69600,70800,71700,73000,73600,74900,75600,76600,77700,78500,79400,80000,81000,81400,82500,83200,84300,85000,85800,87000,88100,89100,90200,90900,91700,92200,93000,93700,95400,96300,97200,97900,99600,100700
user2666584258352893837,2000,2800,3300,4300,5400,6300,7000,8000,9500,10100,11200,12200,13000,13600,14600,15100,15800,16800,18000,18600,19700,20600,21500,22200,23000,24400,25500,26400,27900,28700,30000,30900,31900,32700,33500,34600,36100,37300,38400,39200,39900,40700,41900,42500,43500,44300,45000,46000,47200,48100,49100,50100,50900,52300,53900,54300,55300,56300,57500,58300,58600,59100,60500,61800,62900,63800,65000,66100,66900,68000,68800,69800,70400,70800,71800,73100,74200,75000,76200,77600,78200,79200,80100,80700,82100,83700,84600,85100,86200,87400,89000,90300,91200,92400,93600,94200,95400,96300,97600,98800
user6054138415914681535,2000,2900,3700,4800,5600,6500,7400,8800,9200,10800,12100,12900,13600,14500,15400,16700,18000,18900,19900,20300,21500,23400,24300,25400,26200,27300,28300,29100,30400,31400,32500,33200,33900,34900,35900,37000,38700,39500,40100,41200,42400,43400,44500,45600,46400,47500,48600,49500,50000,51200,52100,53500,54600,55400,56700,57700,58600,59600,60300,60700,61600,62200,63500,64400,65300,66200,67200,67900,68700,69500,70800,72100,73000,73700,75200,76400,77400,78500,79200,80500,81400,81900,82700,83700,84200,84700,85800,86800,87900,89300,90000,90700,91900,92400,93400,94400,95000,96800,97900,98700
user766175472456544899,2200,2900,4100,4900,6000,6600,7600,8600,9700,10700,11800,13100,14500,16200,17200,18400,19400,20100,20800,22400,23100,23700,24900,25800,26500,27200,28200,29800,30800,31500,32500,33600,34300,35500,36800,37400,38300,39300,39700,40600,41800,42300,42900,43700,44600,45800,46800,47700,48900,50000,51000,51800,52600,53500,54300,55600,56400,57800,59100,59800,60800,61200,62200,63600,64100,65200,66300,67700,68800,69900,70700,72000,73100,73600,74300,75200,75900,77100,78400,80000,81100,82200,83000,83500,84600,86200,87700,88300,89300,90200,91200,92000,93100,94300,94800,95200,95800,96900,97800,98600
user2830022869318353849,1700,2300,3000,4200,5000,6400,6900,7900,9400,10500,11200,12100,12400,14000,16100,17000,18200,19200,20200,21500,22000,23300,24300,25100,25700,27200,28800,29900,31400,31900,33700,34300,35200,36300,37400,38100,38800,39500,40100,41100,42300,42800,44200,46000,47100,48400,49500,50800,52200,52800,53900,55300,56100,57100,57800,58800,60700,61400,61800,62700,63800,64700,66400,67900,69200,70200,71000,72200,73300,74300,74700,76100,77300,78300,78900,80300,81400,82800,83900,84700,85700,86500,87500,88700,89600,90700,92200,93000,94200,95000,95600,96400,97100,98500,99500,100000,101100,101900,103200,104300
user1083451769662144093,2400,3500,4500,5000,5900,7000,8200,9600,10400,10900,12200,12800,13800,14800,15600,16800,18100,19600,20500,21500,22900,24000,25900,26900,27800,28600,30100,31400,32400,33000,34300,35700,36900,38100,39700,40700,41900,42900,44300,45300,46000,46500,47800,48600,49400,50300,50800,51900,52600,53600,54100,54900,56100,57000,57900,58600,59400,60200,61500,62400,63400,64100,64700,65500,66700,67400,69000,70300,70900,72500,73700,74800,76200,77100,78700,80200,81400,82400,83500,84400,85500,86500,87600,89100,90400,91200,92200,93200,94200,95400,96900,97400,98400,99900,101100,102300,103200,103600,104100,104800
user2627621418584475142,2100,2800,3700,4700,5700,6700,8500,9800,11100,11900,13100,14100,14700,15500,17000,18700,19800,21200,21900,23000,24300,25000,25900,27300,28300,29300,30500,31500,32000,33300,34900,35300,36900,37700,38400,39900,40800,41600,43000,44300,45600,46500,47500,48900,50500,51700,53500,54200,55200,56000,57500,58300,59600,61000,61600,62400,63300,64100,65100,66100,67300,68100,69300,70400,70600,71700,73200,74200,74900,76100,77100,78300,79500,80500,81700,83200,84400,85000,86300,87700,89000,89900,91100,92100,93200,94000,95000,96700,98200,99300,100300,101400,102500,103300,104400,105900,106700,107800,109400,110100
user9213153823400180881,2400,3300,4300,5700,7500,8400,8900,9800,11000,11700,13000,14000,15100,15800,16400,17300,18100,19100,20300,21200,21700,22700,24100,24800,25600,26200,27000,28100,29200,29900,31200,31700,32700,34200,35500,36300,37000,37700,38900,40000,41100,41600,42200,43300,44400,44500,45100,45700,46600,47100,47900,49300,50300,50800,51800,52100,53300,54400,55600,56500,57400,58400,59600,60500,62000,62700,63300,64300,64800,66000,66700,67600,68300,69200,70000,71200,72000,73100,74000,74800,75500,76300,76900,77700,78900,80200,81300,81900,83200,84600,86200,86900,88000,89700,90900,92200,93600,94700,94900,95900
user5235492468410991398,2400,3200,4100,4900,5900,7000,8000,8800,10500,12300,13200,14200,14800,15500,16300,17500,18800,20200,21100,22100,22700,24000,25100,26200,27200,28600,29700,30500,31300,32500,33700,34500,35700,37300,38300,38800,39700,40300,41200,43200,44400,45200,45900,46700,48100,49100,49900,50800,51400,52400,53000,54200,55800,56800,57500,57900,59200,60400,61000,62200,63900,65200,66100,67200,68000,68900,70300,72000,72400,73100,74100,74800,76400,77100,78000,79000,80600,80700,81400,82700,83500,84900,85900,86800,87800,89600,90200,90800,91900,92700,93700,94800,96200,96900,97300,98700,99200,100000,100800,102000
user8315702653317855712,2100,2900,3800,5200,6300,7000,8100,8800,10300,11200,11800,12900,13700,14600,15600,16600,17300,17900,18500,20000,21600,22400,23600,24800,26400,27200,28700,29400,30200,31200,32200,33500,34400,35700,37000,38200,38800,40600,41800,42800,43400,44700,45700,47300,49000,50000,51100,52200,53300,54500,55400,56600,57500,58600,59500,61300,62100,63700,64300,64700,65500,66400,67500,68700,69800,71300,72400,72600,73100,74200,75000,76100,77300,78200,79100,80400,80700,81600,82600,83400,84200,85200,85700,87000,87900,88800,90300,90900,92100,92800,94000,94500,95200,96200,96900,97800,99300,100100,101100,102000
user1934912808596405783,2000,3400,4400,5500,7000,7800,9200,10700,11700,12900,14400,16000,16700,17800,18500,19900,21000,21400,22500,24100,25600,26400,27400,28500,29700,30300,31800,32200,33200,33600,34600,35500,36100,37000,38200,39200,40700,41400,42300,43200,43900,44900,46100,46900,47700,49000,49900,50600,51900,52900,54000,55000,55900,56700,57600,58700,60000,61200,62300,63400,64500,65700,66400,67300,68800,69900,70800,71700,72400,73500,75200,75900,76900,78200,78500,79600,81000,82200,83200,84400,85300,86600,87900,89000,90300,91300,92400,93500,94600,95500,96500,97600,99000,99900,100500,101400,102300,102800,103800,104500
