Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user5922176660137670297,2600,3200,5300,5800,7000,8400,9500,11100,12400,14000,14600,15700,16800,18000,19100,21100,22100,23500,24100,25600,26400,28000,28500,30500,31500,32700,33700,34800,36400,38100,38300,39800,41400,42000,43600,45000,45900,47100,48800,50000,51200,52200,53400,54800,55900,57000,58500,60100,61400,62300,63000,64400,65300,67200,68200,69500,70500,71600,73100,74100,75400,76500,77800,78800,80600,81700,82900,84000,84800,86100,87000,88900,90200,91200,92600,93900,94900,95500,97000,98600,99100,99900,101900,102800,103400,104600,106700,107600,108900,110000,111200,112800,114100,115300,116400,117700,118900,119800,120800,122500
user4068423196511854072,2500,3200,4800,6300,7500,8600,9300,10700,11300,13000,14000,15500,15900,18200,20000,20900,21700,22700,24400,25700,26900,27600,29200,29900,32300,32600,34100,35200,36300,37200,38400,39900,41500,42800,44300,45100,46100,47300,48600,49800,50500,52400,53500,54300,55200,56800,57300,59500,59900,61400,63300,64600,64700,66600,67500,68800,70300,71700,72900,74300,74700,76200,77600,78600,80200,81300,82100,83800,84900,86100,87100,88900,89800,90900,92300,93100,94800,96300,97600,99000,99600,101000,101600,102900,103800,104900,106400,107900,109000,110200,111300,112700,113700,114900,116800,118200,119800,120300,120900,122100
user8352320420427383829,2300,3000,4300,6200,7300,7900,9400,11000,12300,12500,14100,15200,16700,17900,19300,20500,22000,23000,24800,26100,27600,27900,29700,30900,31400,32100,32300,34900,35900,37700,38200,39500,40200,41700,42900,44300,46300,47300,48800,49900,51000,51900,53400,54400,56000,56900,59000,59400,60700,62000,63200,64400,65600,66800,68300,69600,70700,72100,73500,74200,75300,77000,77600,79000,79600,80900,82700,84100,85000,86200,87700,89100,89900,90700,91800,93200,94400,95800,96900,98500,99300,100700,101800,102400,104000,105100,106800,107500,108400,109900,111700,112700,113800,115400,115800,117400,118900,119400,121400,122300
user7840345400458963531,2000,3400,4700,5900,7000,8500,9600,11000,11900,13000,15400,16100,17300,18300,19900,20400,21900,23600,24700,25700,27100,28300,28800,30300,31500,32900,33700,35200,37200,38500,39700,40300,41200,43100,43300,45600,45800,47100,48800,49800,50800,51900,53200,54400,55500,56500,58000,59500,60700,61000,63500,63900,65400,66800,67700,68800,69900,71900,73100,74700,75200,76600,77400,78500,80000,81200,82200,83500,84200,85600,87300,88300,89800,91000,92900,93500,94400,95500,97200,98500,99600,100700,102000,103200,104500,105600,106700,107900,109200,109600,111400,112600,114500,115300,116800,117900,118200,120300,121400,122200
user5799150637963510655,2300,3300,5300,6100,7400,8300,9600,11600,12500,13600,14700,15600,16900,17600,19800,20300,21400,22900,24100,25300,26600,27800,29000,30500,31500,32900,34600,34900,35800,37000,38700,40100,41100,42300,43600,44300,45000,46700,48100,48800,50100,51300,53200,54400,55500,57000,58600,59500,60500,62100,63000,64200,65000,66500,67000,69100,70500,71600,72800,73600,75100,76300,78100,78900,80100,81200,82300,84100,84300,85700,86500,88500,90000,91600,92500,94000,94400,95800,97700,98700,99600,100100,102000,102800,102900,104700,106600,107700,109100,110600,111600,112600,113600,115900,116400,117400,119200,120200,121400,122600
user3463344029924512445,2400,3200,5200,6000,7200,8200,9300,10100,10600,13100,14100,15600,16400,17900,18900,21400,21400,22100,23300,25100,26900,27900,26000,29300,30900,32800,34400,35200,36600,37900,38600,40600,41500,43000,43400,44800,46400,47800,48600,49900,50800,52600,54100,54900,56100,57100,57900,59900,60900,62200,62500,64400,64700,66600,68300,69300,69800,71600,72900,74700,75900,77400,77600,79400,79900,81800,83100,84700,84800,85900,87000,88300,89900,90500,92500,93400,95000,96000,97100,98100,98400,100400,101100,102700,103900,104500,105700,107800,108900,109600,111400,112300,113800,115100,116300,117600,119100,120000,121000,122500
user4166108294539714296,2300,3700,4600,6400,7100,7700,9600,11200,11700,13400,14800,15700,16900,18200,19800,21000,22200,22800,24000,25500,26600,27700,29200,30100,31600,32900,33700,35000,36000,37500,38900,40100,40900,42300,43800,45200,45600,47200,48300,50000,50800,52300,53200,54300,55800,57100,58100,59400,60200,61500,62600,63900,64900,66300,67200,68300,70100,71300,72900,73700,74800,76400,77500,78700,79600,81200,82800,83900,85100,86400,87400,88300,90100,90900,92600,93700,95000,96300,96900,97800,99300,100300,102000,103400,104500,105900,107100,107600,109500,110300,111200,112800,113800,114600,116200,117400,119100,120600,121500,122500
user1166063631218249164,2300,3800,4900,5600,7200,7900,9400,10900,12200,13300,14800,15700,16600,18300,19500,20600,21700,22600,24100,25100,26700,27900,29100,29200,30800,32700,34200,35100,36700,38200,39000,40100,42000,42800,44200,44900,46200,46900,48700,49700,51200,52700,53000,54500,56500,56900,58200,59600,60800,62000,63200,64300,65900,67100,67600,68800,70300,71600,72800,73800,75200,76000,77600,78800,80400,80900,82000,83800,84500,85500,87300,87600,90200,91800,92700,93900,95000,96200,97100,98400,99100,100700,102400,103700,104600,105700,106400,107600,109200,110500,111700,112500,114600,115400,116400,118000,118700,120200,121000,122500
user2700414040197417500,2200,3400,5200,6200,7000,8300,9300,10900,11800,13400,14400,16400,17200,18200,19600,21000,21900,23500,23800,25300,25800,27800,28700,29800,31600,32500,34100,34800,36800,36900,39000,39800,41500,42800,44000,44700,46600,47300,48700,50000,51100,52700,53600,54800,55700,56900,58400,59900,60500,61800,62900,64500,65900,67200,68000,69300,70200,71900,72900,74600,75200,76800,77300,79200,80300,81000,81700,83600,84900,86500,86800,88600,89100,90800,92000,93200,95000,95900,96900,98600,99800,101000,101900,103100,104600,105900,107600,108200,109400,110800,111800,112500,113600,115000,116200,117500,119400,119900,121200,122600
user7599209670643451597,2500,3900,4900,6400,7200,9300,9700,10800,12200,13200,14800,15600,16800,18000,19100,20800,22000,22800,23700,25400,26800,27700,29100,30600,32000,32900,34000,34500,35700,37300,38400,39400,40300,42300,43900,45300,46100,47700,48800,49700,51500,52200,53500,54600,56200,57200,58100,58300,60400,61200,62500,64100,65800,66700,67700,69100,70200,70900,72400,73500,74700,76500,77500,78900,79900,81400,82700,83400,84200,85800,87100,88400,89000,91200,92300,93800,94600,95600,97100,98800,99000,100800,101900,102700,103900,104600,106800,108200,109000,110000,111800,112700,113900,115300,116200,118000,119200,120500,121700,122800
user5504538792419965321,2500,3900,4700,5800,7500,8400,10000,11200,12000,13000,13900,15300,16300,17500,19000,19800,22400,22700,23700,25900,26500,27200,28600,30500,31900,33200,33400,34400,35700,37800,39000,40100,41300,43200,43600,44800,46000,47600,48800,49900,51200,52400,53700,54700,55100,57600,58200,59800,60900,61400,62900,63900,65500,66700,66900,69000,70500,71400,72100,73900,75000,75900,77700,78600,79700,80900,82600,83700,85000,86400,88100,89100,90600,91500,92100,94300,94600,96300,96700,97600,99800,100000,101700,103000,104300,105800,107300,108000,109400,110200,111600,112600,113000,115100,116000,117200,118100,119500,121700,122900
user3432987095760344567,2200,3900,4700,5800,7000,8300,9600,10100,11600,13700,14500,16600,17400,18700,19700,20300,22000,23200,24200,25400,26600,27600,29100,30100,31200,33300,33600,34900,36300,37800,39000,39700,40600,42300,43500,44500,46200,47200,48200,49700,51200,52400,53900,54900,56200,57500,58200,59100,61000,61800,63100,63800,65900,66200,68000,69100,70000,72000,73500,74100,75100,76100,78300,79500,80500,82100,82700,84000,85200,86200,87600,88600,89700,90600,91900,92800,94800,95800,96700,98500,99600,100600,102200,102700,104600,104500,106900,107400,108900,110100,111400,113300,114300,115000,116500,117000,119200,120700,121200,122500
user6871322797099792211,2300,3800,4900,6100,7100,8000,10000,10900,12300,13600,14900,16500,17300,17800,19500,20400,21500,23100,24100,25500,26800,28000,29600,30600,32200,33000,33500,35200,36100,37400,38900,40100,40900,42400,44000,44700,46300,47400,49000,49800,51300,52100,53700,54700,56100,57500,57800,59300,60200,62000,63500,64200,65400,67000,68300,68900,70200,72000,72700,74100,75000,76600,77800,79000,80400,81800,82300,83400,84400,86100,87500,88300,89900,90800,92100,92300,94600,96000,97300,98000,99500,100900,101800,102800,104100,105400,106700,108200,109300,110600,111800,113200,112800,114800,116200,117600,118300,119800,121600,122100
user5003510787416172943,2400,3200,5500,5500,7400,8500,9900,11500,12000,13500,14400,15700,16500,18000,18600,19900,21700,23000,23600,25600,27000,28300,29700,30000,31500,33000,34300,35500,36300,38000,38900,40100,41000,42300,44000,45600,46000,47500,48500,49700,50500,51800,53400,54800,56100,56700,58800,59800,60700,62300,63200,64500,65500,67100,68400,69100,70500,71400,72500,73900,75500,76700,77500,79400,80300,81500,82600,83900,85000,86000,87000,88600,89000,91800,92000,93500,94700,96100,97000,98500,99800,100600,101600,103500,104200,105800,106400,107900,109000,109700,111500,112500,113800,114100,116300,117300,119200,119700,121000,122200
user3128991068882566085,2800,3700,4600,6000,7500,8600,9400,11100,12400,13300,14700,15700,17100,18200,19500,20800,21900,22800,24600,25300,27200,28100,28900,30200,31400,32200,34200,35200,36200,37100,38500,40100,40400,41700,43900,44900,46900,47800,48600,49900,50500,52500,54300,55100,56300,56900,58800,59800,60300,61700,62400,64200,65000,66700,68600,68700,70700,71700,72300,73500,75000,76000,77500,79100,80100,81100,82300,84000,85200,86200,87000,88500,90000,91100,92600,93400,94800,95300,97000,98200,99800,100600,101800,103600,104600,105900,106000,107800,109000,110600,111900,112600,113700,114700,116200,117800,119000,119500,120900,122800
user1724134012945061727,2400,3600,4100,6000,7200,8700,8900,10700,11700,12800,14000,15600,17100,18900,19600,20700,21500,23000,23800,24900,26800,27400,29400,29800,31300,32700,34300,35600,36900,37900,38600,39500,40800,42400,43200,44100,45900,46700,48500,49100,50400,52000,53400,54800,55300,57000,59300,59800,60600,62200,62600,63600,64900,66900,68300,69100,70700,71400,72600,73400,74900,76200,77400,79200,80900,81400,83400,84500,86000,87600,87300,88600,90200,90600,92800,94700,94900,96000,97100,98400,99300,100700,101900,102300,103400,105600,106800,107700,109000,110300,112300,112800,114300,115100,116800,117700,118600,120500,121800,122700
user4516211500471582829,2400,3400,5100,6400,7700,9200,10100,11100,11900,13000,13700,15400,16200,18000,18900,20700,21800,22800,24200,24900,26500,27800,29100,30100,31900,33600,34100,35500,36600,37500,38900,40800,41600,42700,43600,44800,46200,48100,49200,49700,50400,52500,53300,54400,55700,56600,57600,59500,60800,62100,63800,64100,66200,66400,67900,69500,70400,71700,72700,73700,75500,77000,78100,79000,80600,81400,82200,83500,84500,86100,87300,88800,89900,90400,92600,93900,94300,96000,96400,98000,99500,100600,101900,102900,104100,105400,106700,108200,109300,110200,110500,112100,114100,115700,117000,118300,118700,119600,121000,122800
user6181290659595968410,2400,3800,4600,6000,6700,7800,9200,10400,11000,13300,13800,15600,16700,18400,19600,20800,21900,22300,24400,25300,26700,27700,29200,30400,31700,31900,33900,35200,36500,36400,38400,40400,41300,42000,43700,45000,46100,47400,48400,49500,50600,51900,53700,53800,56300,57300,58300,59300,60500,61100,63000,64200,65200,66400,67900,69200,69600,71600,72100,73500,74900,76100,78000,78600,79900,80800,81800,83300,84700,86300,87000,89000,89700,90600,92200,93700,94900,96000,97400,98400,99000,100800,101400,102500,103700,105900,106600,107600,108600,110500,112100,112500,113900,115100,116300,118000,119000,120300,121900,123000
user1923300602509308629,2400,3600,5100,6100,6600,8600,9700,11100,12700,13600,14700,15500,16600,18300,18700,20400,22100,23700,24500,25700,26800,28200,29300,30400,31900,32600,33800,35000,36700,38200,39000,40100,41700,42400,43600,44800,46300,46900,48700,50100,51100,52300,53100,54700,55600,56900,58700,59500,60600,61900,63000,64300,66400,66000,68500,69500,70100,70900,72500,73300,74600,75400,77600,78900,80300,81500,83100,83600,84900,86300,87700,88000,90100,90900,92000,93000,94100,96200,97300,97600,99400,100200,101300,102800,104100,105600,107000,108400,108800,110300,111100,113000,113400,114700,116700,118100,118400,120200,121600,122300
user8995460820976705138,2800,4100,4700,6500,7300,8500,9700,10900,11800,12900,14200,15800,17100,18700,19700,20200,21800,22400,24200,25500,26200,27800,29100,30300,31500,32600,33300,34700,36500,37000,38600,39300,40800,41900,43300,44400,45800,46100,47600,49700,50100,51300,52800,53900,55900,57000,57300,59800,61300,61900,62600,64800,65900,67200,68000,69100,70500,71700,72800,74100,75200,76600,77700,79500,80000,81600,83100,84200,84900,85900,86900,88400,89600,91000,92500,93300,94400,95800,97100,98500,99600,100500,101900,102800,104100,105600,106600,107800,109100,110200,111500,112500,113400,114500,115900,117600,119000,120200,121500,122300
user7588935700798477222,2400,3900,4700,6300,7300,8200,9600,10000,11500,12700,13500,14700,17400,17500,19300,20900,22000,23400,24600,26100,26500,28100,29600,29800,31800,32500,34200,35000,36700,37400,39200,39900,41100,42400,44100,45200,46200,47300,48500,49600,50500,52000,53500,54100,55600,57200,58000,59500,60700,61600,63100,64200,65300,66700,67400,69000,70400,72000,72600,74500,75000,75700,77100,78000,79100,80300,81500,82500,83300,85800,86200,88300,90100,91100,91800,93100,94600,94900,96900,98600,99700,101100,102400,103300,104700,106100,106200,107900,109200,109700,111500,113200,114000,115600,116500,118000,119100,119800,121200,122300
user2402565761657486160,2500,3700,4900,5900,6800,9000,10000,11100,12800,13800,14700,16400,17200,18500,19600,20900,22300,23200,24200,25500,26500,27700,28300,29700,31000,33000,33800,35100,36500,37900,38100,40000,41400,42400,43500,44800,46100,46500,48600,49800,50900,52300,53700,54800,55700,57400,58200,59800,61000,61900,63100,64200,66000,66900,68400,69900,70400,71400,72800,73400,74700,76300,77700,79800,80400,81300,82400,83800,85100,85800,87900,88500,89100,90900,91400,93700,94200,95200,96800,98200,99400,100700,101300,102600,104200,105100,107100,107400,109600,110500,111700,112600,114000,115700,116700,117400,118700,120200,121500,122600
user6367506806830995379,2600,3900,5000,6100,6900,8500,9400,11000,12000,13600,14600,15900,16900,18500,19200,21000,21600,23000,23600,25600,26200,27800,28900,30400,31500,32900,34600,35100,36700,37300,38700,39800,41500,42400,43400,44900,45900,46900,48100,49600,51600,52500,53600,54600,55700,56400,57400,59200,59300,61200,63300,64100,65400,66300,67500,69000,70600,71900,71700,73100,74900,76100,78200,79900,79900,80700,82000,84100,84400,85600,88000,89100,89800,91100,92700,94200,95400,96400,97800,98400,99400,100800,101700,102600,105000,106200,108000,108200,109400,110100,111600,112100,113900,115200,116700,117200,118100,120000,121400,122600
user257661482872782600,2300,3600,5100,6100,7200,7700,9700,10900,12300,13200,14600,15800,17200,18200,19800,20700,22400,23100,24500,25200,27000,28200,28800,30100,31300,32900,33900,35600,36600,37500,38500,40100,41400,43100,44000,45100,46600,47400,49200,50000,50300,51900,53100,54100,56200,57500,58300,59300,60600,62400,63900,64300,65400,66200,68200,69100,70500,71500,73000,73900,74800,76100,77600,78500,80000,80800,82300,83600,85500,86400,87000,88300,89600,91400,92300,94100,94500,95900,96900,98500,99200,100700,102200,103700,104300,105800,106900,108000,108600,110100,111600,112400,113600,115300,116700,117700,118200,119900,121500,122600
user1961703481765586876,2500,3500,4800,5400,7300,8200,9300,11000,11700,12300,15000,15500,16600,17900,19600,21100,22200,23200,24100,25700,26600,28500,29200,30200,30900,32800,33700,35500,36000,37200,39200,40000,41300,42200,43700,45100,46100,47400,48300,49100,50700,52000,53500,54800,55700,57000,58300,59200,60400,61700,62000,64300,65800,66100,67700,68900,70600,71700,73200,73900,75500,76500,78100,78100,79800,82000,82600,83800,84700,85300,87100,88200,89700,90500,91800,92700,94000,96000,96700,98700,99600,101000,101900,102800,104300,105400,106500,107400,108800,110500,111200,113000,114000,114700,117100,117600,118900,120300,121000,122100
user1589507601979502717,2500,3600,4100,5800,7900,8400,9800,10700,11800,13200,14000,16000,16700,18200,19200,20900,21700,22500,24200,25100,26700,27700,28600,30900,31400,32300,34000,34700,35400,36900,37800,40000,41100,42500,42800,45300,46800,47700,48600,49800,50400,52200,53100,54100,55700,57200,58100,59500,60800,62100,62700,64200,65000,67000,68200,69200,71000,71900,73100,73500,75400,76200,78200,79500,79800,81100,81900,83400,84400,86100,87500,87900,89200,90500,92500,93300,94300,95700,97200,98300,100300,101000,102200,102900,104600,105600,106800,108200,108600,109400,111700,112500,114400,115200,116600,117800,118400,119600,121000,122300
user8406680042495728346,2600,3700,4700,6100,7900,8200,9100,10500,12600,13300,14900,16100,16800,18300,19600,20400,21800,23000,24400,25200,26600,28100,29300,30400,31500,33000,33200,35100,35600,37100,38600,39900,41000,42000,43000,44700,45400,47000,48200,49900,50500,52200,53300,54300,55400,56700,58600,59500,61000,62100,62900,64300,65500,66700,68000,68400,69500,72100,72400,73900,75600,76300,77700,79100,79900,81200,82200,83400,84700,86000,87000,87900,89400,90800,92300,93500,93600,95500,96800,97700,98500,100900,102000,103700,104100,105700,106200,107600,108800,109400,111100,112200,114000,115300,116800,117500,119000,119900,120700,122300
user1974435608876964926,2200,3800,5000,6000,7200,8600,9800,11300,12200,13400,14200,15500,17300,17800,20100,20800,21700,22600,23600,25900,27200,28400,29500,30500,32300,32700,35100,35700,36800,37800,39000,40200,41400,42200,43100,44800,46400,47700,48800,50200,51200,52000,52500,54800,54800,57100,58400,59600,60800,61600,62900,64400,64700,66500,68800,69600,70400,71600,72900,74800,75200,76500,77600,78900,79900,81000,82500,83100,84900,86700,87300,88600,90100,91100,92600,93400,95000,95700,97300,98000,100000,100800,101700,103200,104400,105900,106800,107600,108700,110700,111000,112700,113800,114400,116400,117200,118800,119400,120900,123000
user5023375436517524563,2600,3500,5200,6600,7800,8900,9600,10000,13300,13500,15100,16200,17000,18100,19600,20400,21300,22800,23600,25300,26900,28300,28900,30500,31800,33300,34700,35600,36000,37900,38900,40700,41500,42800,44200,45700,45400,47700,48400,49800,50400,52300,53600,54800,56200,57100,58600,59700,60500,62000,62700,63600,64700,66400,68200,68700,70100,71200,71400,73000,74700,76400,77700,79100,80400,81400,82300,82800,84500,86300,87300,88500,90600,90700,92600,93000,94300,95500,96900,98100,99600,100700,102000,103400,104800,105800,106900,108600,109000,110400,111300,112700,112600,115200,116500,117800,118500,119900,121600,122500
user1890922141514420842,2500,3800,5200,6300,7600,8400,9600,10700,11400,13200,14100,15700,17500,17500,19600,20700,21800,22800,23900,25400,27200,28000,29300,30100,31200,32900,33800,34700,36300,37700,39100,40000,41100,38300,43200,44500,45400,48000,48900,50100,50800,51600,53900,54300,55900,57000,58100,59400,60400,61800,62300,63500,65100,66700,68200,69400,70600,72000,73000,74300,75100,76100,77600,78400,80700,81300,82900,83300,85000,86100,87300,89000,89800,91400,92300,93300,94500,95600,97300,97400,99400,100300,100700,102800,104300,105400,107100,108500,109700,110900,112100,113100,114300,115500,116400,117400,118000,120000,121000,121600
user8004893686979760854,2600,3200,5000,6300,7700,8000,10300,10600,11700,13500,15100,16000,17500,19000,19300,20700,21000,22600,23700,24600,27100,28000,29000,30700,31600,32500,33900,35100,36400,38200,39700,40600,42300,42500,43800,44900,46200,47100,49100,49800,51000,52100,53800,54400,55500,57000,58000,59100,59900,61900,63000,64000,65400,66500,68200,69400,70400,71200,72900,74400,75200,76800,77700,79300,80600,81400,82300,84100,85100,84900,87000,88700,90000,90600,91800,93500,94600,96000,96400,98300,99800,101000,101600,102900,103900,105400,106000,107200,108600,109900,111400,112200,113900,114800,115600,117600,117800,119500,120700,122200
user313482671259706578,2200,3700,4900,6100,7700,8200,10300,11300,12400,13200,14700,15300,17200,17800,19000,20700,21700,23200,24000,25100,25900,27100,28900,29800,31700,32900,34000,35100,36000,37800,39100,40400,41400,42700,43800,44900,46100,47100,48700,49900,50400,52000,53300,54400,55200,57200,58400,59300,60700,61700,63400,64200,65700,66100,67400,68700,69700,71400,73000,73200,74900,76300,77500,78200,79900,81600,82800,83600,84600,86500,87600,88700,89300,90800,92200,93800,94500,96000,97200,98400,99300,100800,101900,103400,103900,104900,106700,108100,109600,110600,111600,112100,113200,114800,116100,116600,118400,119000,120200,122100
user8491644830707908306,2000,3700,4500,6000,7400,7500,9100,9400,11500,13100,13800,15100,17200,18100,19400,20600,21700,22800,23900,25100,26800,27700,28400,29800,31500,32200,33500,35500,35100,37700,39200,40400,42300,42600,43800,44900,46000,47600,49100,49600,51100,52500,53100,54300,55800,56800,58200,58300,61100,62200,62600,63900,65000,66800,67300,68600,69600,70500,72100,73500,75600,76600,78100,78400,80000,81700,82900,83600,85000,85500,86900,88400,90100,91200,92100,93300,94500,95800,97100,98100,99500,100800,101800,103000,103700,105200,106600,107800,109000,110400,111500,112300,113800,115000,116300,117700,118900,120200,121100,123100
user1338097902319016408,2700,3400,4200,5600,7000,8400,9400,10800,12000,12700,13900,15600,15900,18400,19800,21300,22200,23600,24300,26300,26400,28000,28800,30200,31700,32700,33800,34800,36300,38000,38500,39800,40500,42000,43300,44900,46100,47400,48500,49700,50300,52400,53300,54400,55500,57200,58100,59600,61100,62400,63100,64700,65200,67300,67900,69500,70900,71700,72800,74000,74900,76500,77200,78800,79300,81000,82200,83500,84400,85700,86900,87700,89000,91300,91900,93800,94900,95700,96800,98300,98700,99800,101500,102200,93900,105600,107000,108100,108800,110300,111000,112200,114000,115300,116100,117000,118600,119800,121200,122500
user4642585468422887373,2400,3600,4900,6700,7400,8700,9900,11100,12000,13600,15200,15700,16900,18000,19600,21900,22100,23000,24200,25500,26000,27800,29000,29700,31400,32300,33000,34800,36500,38300,38900,39700,41000,42300,43700,45100,46500,47900,49300,49700,51100,52900,53900,55000,56100,56800,58500,59100,60200,62200,62700,64600,65500,67000,68100,69600,70600,71700,73300,74200,75900,77600,78700,79800,80900,81200,82400,83900,84900,85700,87200,88300,89400,91300,92000,93200,95000,95800,96900,98200,99700,101100,102500,103300,104300,105400,106600,108400,109300,110600,111000,112900,113500,115100,116200,117900,118700,120000,121300,123000
user7360520280798645552,2300,3500,4800,5900,7000,7700,9300,10700,11700,13500,14000,15700,17200,18400,19300,20100,21200,22400,23400,25000,26800,27700,29300,29900,31300,32800,33900,35400,36800,37400,39100,39700,41000,42100,43200,44100,46300,47600,48600,50300,51100,52500,53200,54600,55700,57100,58400,59700,61200,62400,63100,64800,65400,66500,67300,69500,70500,71700,73100,74000,75300,76600,77700,79100,79700,81300,82000,83500,84900,85100,86800,88900,89600,90500,92400,93500,94800,95900,97600,98600,99900,100800,101800,102900,104400,105900,107300,108700,109200,111100,111300,112800,114000,115300,116400,117400,119300,120500,121800,122700
user7185811109040386951,2700,3600,5000,6100,7300,9000,9600,11400,12600,13300,14500,15400,16700,18500,19200,20200,21300,23000,23900,25400,26500,27900,28400,29300,31700,33000,34200,35700,36000,38100,38700,39800,41000,42500,43100,44900,46200,47200,47900,49300,50900,51700,53000,54300,55600,57200,58000,59200,60200,62100,63200,64000,65600,66900,68000,69200,70700,71800,72900,73800,74900,76000,77200,79100,79700,81500,82500,84000,84900,86500,87600,88800,90500,91300,92200,93300,94700,95800,97700,99000,100200,100900,101800,102500,103900,105200,106700,108100,109800,110900,112200,112700,113900,114800,115600,116900,118700,119400,120600,122400
user3469150132968061022,2900,4000,4900,5900,7000,8800,9800,11100,12000,13400,14000,16200,17700,18400,19500,20600,21700,23000,24500,25200,26400,27500,29200,30500,31200,32900,33600,35600,36500,38100,38800,40200,41000,42200,43800,45100,45800,46900,48700,49700,51000,51900,52600,54300,55800,56600,58100,59200,60400,61900,63500,64400,65500,66800,67300,69200,70700,71300,71700,73000,75100,76100,77600,78700,79700,81300,81800,83800,84500,85900,86900,88400,89700,90600,92200,93100,94700,95900,96400,98700,99300,100500,101400,103100,104000,105300,106400,108100,109000,110600,111800,113400,113700,115100,116600,117800,118600,120000,121300,122200
user5686287072853566492,2200,3900,5000,5700,7500,8800,9600,10700,12300,13300,14500,15400,17400,18300,19500,20500,21800,23200,24600,25500,26800,28000,29200,30500,31300,33200,34300,35100,36400,37700,38500,40000,41200,42300,43300,44600,46200,47100,48500,49600,50500,52300,53200,54200,55300,56700,58600,59000,60400,61700,62800,64000,65200,66300,67900,69200,70300,71700,72000,73800,73900,75800,76800,78700,80100,81400,81700,84000,85300,86100,86800,88700,90000,90900,91800,93100,94700,96300,97400,98200,99200,100700,101300,102700,104100,105100,106400,107900,109100,110200,110800,113000,113800,114800,116400,117700,118600,120500,121200,122300
user6531723693526437722,2600,4000,5200,5500,7900,7900,9200,11000,12100,13100,15300,16000,16700,18000,19700,20600,21500,23400,24300,25300,26700,27300,28800,30100,31600,32800,34000,34800,36500,37200,38700,39800,40600,41700,43200,45500,46600,47400,48700,49700,50900,52100,53300,54200,55900,57000,58100,59300,60300,62000,63100,64600,66000,67200,68400,69500,70600,71900,72900,74200,75600,76000,77700,78800,80300,81300,82400,83900,84800,85600,87100,88800,89600,90000,92500,93300,94000,95900,97200,98200,98900,100800,101100,102000,104200,105300,106700,108000,109200,110100,111700,113200,113700,115100,116600,118300,119100,119800,120700,122700
user4239119231370498537,2900,3700,5000,6000,6700,8200,10000,11400,12200,13300,15100,15100,15700,17700,18400,20500,22300,22700,24600,25800,26500,27400,29100,30500,31100,32400,34200,35200,36200,37200,38800,40300,40800,41800,43400,44200,45700,47700,48900,49500,50800,52000,53400,54800,55700,57200,58200,59600,60600,62000,63100,64700,65700,66500,68600,70000,70100,72000,72900,74200,75600,77100,77800,79200,80400,81100,82200,83400,84500,86400,87400,89000,89800,91300,92200,93500,95200,96500,96700,98900,100100,100800,101500,103000,104000,105700,106600,108000,109100,110200,111100,112900,114300,115700,116700,117500,119200,120400,121100,122800
user4858598589309941772,2500,3300,5300,6100,7200,8800,9900,11300,12500,12900,14600,15900,17500,17900,18300,19400,21500,22700,23700,24600,25800,27800,29300,30400,32400,33300,34200,34600,36000,37900,38600,39900,41600,42300,44100,45400,45800,47400,48900,49900,51200,52700,52600,54300,55200,55900,58800,59300,60700,62100,63100,64100,65500,66900,68400,69100,70400,71700,72500,74100,75400,76100,77700,79200,80100,81100,82300,84400,85000,85800,87000,88300,89400,91100,92200,93200,94900,95900,96800,98300,99600,101100,101600,103200,104400,105600,107000,107900,109300,110800,111800,113000,113500,115100,116400,117200,118600,119700,121800,122200
user98577654101235289,2400,3500,4900,6100,6900,8400,9100,11500,12000,13600,14900,15800,17400,18200,19900,20600,22200,23500,24000,26000,27000,27800,29100,29400,31700,32700,34400,35100,35800,37700,38800,40400,41100,41800,43500,44500,46100,47100,48700,48900,51200,52300,53600,54800,55800,57200,58000,59600,60400,62300,63400,64100,65400,66600,67600,68500,70900,72000,72900,74100,75200,76600,78200,79100,80200,81100,82800,83500,85300,86300,87500,88600,89700,90400,92300,93400,95000,96100,97000,98200,99800,100300,101400,103300,104000,105600,106300,107900,109400,110600,111400,112900,114100,115100,115700,116700,118700,119700,120400,122800
user6741382568153500882,2400,3200,4000,5800,6100,8200,9500,11400,11900,13300,14400,15200,16100,18100,19700,20700,22600,23300,23500,25300,26500,28500,29200,30300,30700,32400,34200,34500,36400,37600,39300,40000,41300,42300,44000,45100,46000,47000,48700,50000,51100,52500,53900,55300,55900,57000,57800,59200,60700,62000,62900,64300,65700,66800,68200,68700,70100,71300,72500,73800,74900,76500,77600,78300,79300,81100,82400,84400,84500,86300,87600,88800,89000,90900,92000,93000,94400,96000,96600,97700,98900,100600,101700,102800,103900,105500,106500,108000,109300,111000,111100,112700,114400,114400,116600,116600,118000,119100,121200,122700
