Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user4866862849619894024,2900,4300,5400,6600,8600,11300,11600,12600,16300,16000,17600,19100,20900,22300,23600,24800,23800,29000,29400,30600,32600,33700,34900,37100,38300,39700,40800,42700,45700,45600,47400,48400,49800,51500,53000,54100,55800,57600,58700,60600,61500,62300,64400,65900,67600,68600,70200,71300,73200,74500,75900,76500,78500,80200,81400,82900,83800,85900,87200,89200,90200,91300,92000,94200,96000,97800,99100,100800,101800,103000,104600,105300,107700,109100,110000,111800,113100,114400,115600,117300,118400,119700,121100,122200,123800,125300,127100,127800,129600,131100,131900,133700,135200,136100,138300,138900,140400,141600,141700,144100
user5581239320322193029,2400,3900,5800,6800,8600,9900,11300,13100,14900,16100,17300,18900,20500,21800,23300,22200,26500,27300,29000,30900,32100,34900,34700,36700,38300,40000,41000,42500,44000,45600,47000,48400,50200,51400,53800,54300,55900,57200,58600,60000,61500,62900,64200,65100,67500,68100,70100,71500,73900,74300,77500,77200,79100,80300,82100,82800,84200,86300,87100,89100,89200,91900,93300,94600,96800,97500,99500,100000,101500,103000,104400,105900,107200,108700,110100,111400,112800,114400,116000,117400,118000,119800,121300,122200,123500,125200,126900,128300,129200,130700,132700,133700,133800,136100,137800,138600,138700,141900,143300,145200
user7234706273359481456,2400,3800,5600,7100,8500,9900,11800,13100,14600,16300,17500,18900,20500,23000,23300,24900,26000,27900,29000,30600,32200,33500,37300,36600,37800,39900,41100,42600,44100,45900,47000,48600,50600,51400,52900,54500,55700,57600,58900,60400,61200,63000,64500,66000,67500,68400,69900,72100,72400,75300,75900,77600,77900,80900,81500,82700,84200,85300,87800,88900,90100,91000,93200,94400,95100,97300,98900,102400,101800,102900,104900,105600,106100,108900,110100,111400,113500,114200,115500,117100,118500,119500,121600,119700,124100,125100,126900,127900,129500,130700,132300,133900,135300,136600,138300,139100,140400,141800,142900,144500
user291378180109793166,4200,4000,5200,7100,8200,11700,11800,15400,14000,17500,18100,19400,20600,20600,23400,24900,26200,27700,29700,31200,32500,33600,35000,37200,37800,39500,41200,42300,44000,45500,46600,48500,49800,51300,52800,54100,56300,57400,58600,60400,61600,63300,64900,66400,67600,68900,69900,71800,72900,73600,75900,78500,79200,80200,81700,83000,84500,86100,87500,89200,89900,91500,92400,93700,96300,97400,98800,100200,101700,103200,104300,106100,108600,108400,110200,111300,114700,114400,115400,116800,116000,120100,121000,122600,124100,125800,126100,128000,129300,131000,131900,133600,133700,135400,137600,139000,140100,141500,143000,145700
user4972812207957706500,2800,4200,4900,6800,8300,10400,11100,12800,14300,16000,17100,18600,20400,22200,24900,25300,26400,27900,31100,30500,32300,33800,35600,36000,38000,39900,41500,43000,44000,45800,46700,48900,50400,51500,52700,54500,55100,57300,60900,59500,61500,63400,64100,66200,67600,68300,70200,71400,73100,74300,75800,77800,78300,80000,81600,83600,84500,86100,87300,88900,90100,92100,93300,95000,95600,96900,99100,100300,101900,102900,104500,106200,107500,108600,110200,111700,112800,114000,114600,117000,118800,119900,121200,122700,124000,124200,126700,128000,129200,131100,132100,133800,134700,136200,137600,138800,140400,141700,142700,144700
user8748518988117644627,2300,3900,5300,6800,8600,9700,12100,12800,14800,15800,17500,18500,20300,23500,23800,24900,26600,27400,29400,30400,32700,34000,35400,36700,38200,39400,42700,42300,44100,45600,46800,48600,50200,51300,52600,54300,55500,57400,58800,60100,61900,63300,64800,66000,67600,68600,69800,72000,73700,74700,75800,77800,79000,79200,81300,82900,84400,85800,87200,88400,90300,91500,92900,94700,96400,97600,99900,99300,103600,103200,106100,106000,107600,108500,108900,111500,113400,114300,115800,117100,118700,119700,121400,122800,123800,125400,126800,128300,129200,129500,131900,133700,134600,136700,137600,138900,140000,141800,143300,143100
user3690421213682221336,2600,4700,5500,6500,8400,9900,11800,12300,14100,16100,17400,20800,20500,21600,23600,24700,26000,27600,29700,30800,32100,33700,35200,37000,38000,39900,40500,42500,44200,45700,46900,48300,50000,51800,53300,54300,55600,58000,58900,60000,61600,62700,64500,66500,68200,68900,70200,71800,73100,75000,75900,77700,77800,80400,81600,83000,85100,85500,87200,88600,90100,91500,91300,94800,96200,97400,98700,102300,101600,102100,104300,105000,107100,109200,109900,111200,112800,114500,115700,117200,119000,120200,121000,122200,125500,124500,125200,128800,129700,130700,132100,133300,135100,136300,137300,137500,140600,142300,143100,143700
user4038066262347686194,2200,3800,7400,7200,8500,10300,11900,12700,14200,16300,17700,19300,20500,22100,23800,25200,26400,28400,28900,30600,32600,33700,35400,36500,37800,39800,41200,42500,43500,45200,46900,48200,49900,51900,53300,54800,55500,57400,58700,60000,61100,63300,64600,68200,68000,68900,71300,71500,73100,74200,76000,77200,79700,79900,81100,83200,84700,88200,87300,88000,90300,91600,93300,94400,95900,97600,99700,100300,101900,103100,105200,106000,108600,108500,109800,111100,112800,114100,115900,118700,118400,120100,121500,122200,123900,125100,126900,128100,129400,130800,132200,133600,134900,135900,137500,138900,126600,141900,143200,144500
user3579785673325141179,2700,4000,5300,8200,8200,9800,11300,12800,14200,16400,17400,18800,20400,22500,23400,25000,26200,28100,29200,30600,32100,34400,34700,36300,38100,39800,41000,42400,43900,45500,47600,48400,49900,52000,52800,55600,56100,56900,58000,60200,61600,63100,64100,65900,67300,67900,70200,71700,73600,74400,75300,76900,78700,80400,82000,83700,84200,86600,87700,89000,90100,90700,93200,94400,96000,97200,98400,100300,101500,103000,105400,103900,107600,107800,110100,111500,112900,114400,115700,117200,118500,119600,121300,122800,123900,125100,126200,128300,129600,130700,130500,134000,133300,136400,137500,139200,140500,142500,143100,144400
user2533625911628058385,3500,5900,5500,7400,9100,9900,11200,13100,14700,16000,17400,19100,18200,21900,23400,24900,26100,27300,29300,30700,32100,33900,34900,36900,38200,39300,40400,42200,43700,46000,47100,47800,49800,51300,53200,54900,55500,57400,58200,60800,61000,63100,64800,65900,67600,68700,69700,72300,72800,74200,75800,77100,78600,80400,81600,82200,84400,85900,86800,88700,90300,92300,93200,94100,96200,98300,96600,100500,101700,102600,104100,105900,107800,109100,110000,111100,112400,114600,116200,117000,107400,119600,122300,122800,123600,125400,126700,127600,129400,131100,131900,134200,136700,136100,137900,139100,140400,141700,143100,145300
user4293602183515299736,2500,4200,7600,6900,8400,10200,11500,12700,14200,16000,17500,18800,20500,22200,23700,25200,26200,27900,29800,30700,32400,33100,35600,37100,38300,39700,41000,42600,44100,45400,47400,48200,50000,51600,53000,54700,55900,57300,58900,60100,62100,63500,64900,66000,67300,69300,69600,71700,73200,74100,75900,77400,78800,79100,82100,82900,84200,85500,87500,89500,89900,92000,92900,96300,96000,97600,98600,100300,104200,103100,104100,95600,107600,108700,110300,112000,113200,114300,115700,117100,118600,119900,122500,122300,124100,125600,126400,127500,130000,131000,132000,132100,134800,137100,138100,139200,140400,141700,143000,143000
user3936803086029141399,2500,3900,5300,6800,8500,9600,11300,13900,14400,16000,17200,19100,20500,22000,24000,25000,26500,28000,29000,31400,32500,33500,36300,36800,38000,40000,41000,42500,44900,45600,47600,49200,50200,51300,53000,55400,56000,57400,58900,60300,61900,63100,64500,66000,68200,68900,70300,71300,73200,74500,75800,77400,79100,79500,81500,82800,84300,86700,87600,89200,90200,91200,93500,94600,95800,97500,98900,100600,101400,103400,104300,106500,107300,108600,110400,111500,112700,115000,115900,116900,119000,119800,121200,125100,123900,124700,126700,128400,129300,129500,131200,133700,135500,136600,138000,138800,140200,141900,142900,143100
user4042752444366953875,2500,4000,5500,7400,8500,10100,11300,12600,14400,16500,17200,18900,20500,22100,24200,24700,26000,27600,29300,30500,32200,33800,35000,36300,38600,40500,41100,43100,44100,45600,47000,48400,50000,51700,53000,54400,55800,57000,58300,60000,61600,63000,64400,67600,67600,69200,62900,72300,73400,74400,76300,77200,78800,79900,81900,82800,83500,86400,88100,88800,90100,91700,93700,95200,96000,97500,98800,100100,102000,102400,104600,106200,106700,108800,109500,111100,112500,114900,115600,117000,118400,119800,122700,122500,122300,125500,126700,128500,129200,130400,132500,133800,135100,136500,137700,138500,140600,141500,143000,144000
user2760703095385767276,2300,4200,5100,7300,8100,10200,11800,12900,14500,15900,17100,18800,20900,22000,23500,24900,26000,29000,29000,30600,32200,34000,35200,36500,38500,39200,41000,42700,44500,45400,47500,48600,50200,51900,52800,54300,55800,56900,58900,60100,61400,63600,64500,65900,67300,69000,70200,71800,73300,76900,75700,77300,78900,80300,81900,82800,84800,86200,87200,88900,90500,91800,93200,94400,96500,97400,99000,100200,101900,103000,104000,105400,107700,107300,111100,100200,113200,114200,115500,117100,118400,121900,121400,122200,124000,125100,126800,128600,129600,131000,131200,133800,136600,136100,137500,139100,140500,140500,143000,144200
user7798594575425540382,2200,3900,5200,6800,8400,11200,11400,13400,14400,15800,17300,19000,20200,22100,23000,26200,26400,27200,29200,31000,31900,33200,35100,36300,37900,39800,41200,42300,44200,45200,47000,48800,50000,51600,53100,54300,55500,57100,58900,60100,61800,63300,64300,65900,67500,68500,70200,72300,73200,75600,76200,77600,79000,80700,81900,82900,84200,86200,87500,88900,89700,92000,93700,94600,96000,97200,98900,100600,101700,104100,104700,104500,106800,97600,110200,112000,112600,114000,115700,117200,118700,119700,121400,122400,122600,125300,126300,128000,128900,130800,132400,134000,135000,136300,137800,139300,140300,142100,143400,144500
user1468598091777448185,2000,4100,5200,7300,8800,9900,11300,12700,14300,15900,17200,19000,20500,21700,23400,24800,26300,27700,29300,30700,32300,33700,35500,37200,38300,39700,41000,42600,44000,45600,46900,49200,50000,51600,52800,54400,57200,57800,57700,60200,60800,62800,64400,66300,67700,68900,70600,71400,73100,74500,76400,77100,79100,80100,81700,83200,84500,87300,87300,88000,90400,91400,93700,95100,95900,97400,98700,100600,101900,103100,104400,105500,107300,109000,110200,110200,113100,113900,115500,116800,118400,121500,121400,123000,124000,125000,126700,128300,129500,132100,132600,133500,135200,136300,138100,138800,140400,142000,143000,144300
user4760913491282081548,2600,4200,5400,6600,9600,9800,11400,13200,14300,16100,17400,18800,20500,21700,23900,25000,27600,27200,29500,30700,32900,33600,34900,36400,38300,39700,40900,42400,43900,45700,47300,48500,50400,51900,52700,53900,56000,57300,58800,60400,60800,63300,63900,65700,67700,69000,69400,71200,72900,74400,75800,76700,78400,80100,81300,83000,84600,86100,87400,89000,89300,91700,93300,94600,96500,97400,98800,99000,101500,103400,104800,105700,107300,109300,110300,111100,112600,114300,115800,117200,118300,119500,121000,121300,111600,125500,128400,129300,129800,130900,131300,133800,135000,135900,137400,138800,140700,141400,142900,144600
user6033932121519031350,2800,3800,5400,6900,8200,10100,11700,13200,14200,15700,17200,18900,20500,21600,23700,24900,26100,28200,29800,30600,32200,33800,34500,38300,39100,39500,40200,42900,44200,45000,46800,49300,49300,51700,53300,54300,55900,57300,58700,59900,61400,62900,64600,59700,66500,68700,70000,72000,72800,74500,76200,78000,78700,79200,81900,83400,85000,86300,86400,88700,90100,91600,83900,94400,96300,97000,98700,100000,101900,103200,103700,103800,107400,109100,110600,111400,112800,114400,115700,117100,118800,119900,121800,121500,122800,125000,126500,127600,128600,131100,132300,133400,134800,136100,137900,139600,140400,139800,144000,143900
user2156962165040548428,2600,4100,5300,6900,8600,9700,11300,13000,14600,15900,17200,18900,20300,21700,23500,25000,26500,27700,29700,30600,32400,34100,35300,36700,37800,39800,44100,42700,44100,45800,46800,48700,49400,51600,52500,54500,55900,56900,58800,60300,61500,63200,65200,65900,67500,68400,71400,71200,73000,74300,75700,77600,78800,79700,81800,83100,84600,84800,87300,90600,90400,91600,92100,94500,86700,97400,98700,100000,102200,103000,104400,105900,107400,108900,109900,111300,112900,114400,115700,117600,118200,119700,122400,122300,124300,125000,126700,128000,129600,130700,132000,133900,135000,136000,137200,138800,140600,142100,129100,146000
user9100290258290236718,2500,3800,5200,6800,8500,9900,12100,12500,14500,16000,17400,19700,20300,21800,23400,25000,26400,27900,29400,31300,32300,33500,35100,36600,38200,39600,40900,42500,44100,45300,47000,48500,50200,51500,53400,54400,56200,57500,58600,60100,61700,64200,64800,67000,67700,69000,69900,71300,73300,74600,75600,77700,78300,80300,81800,83400,84600,85800,86200,88900,90300,91700,94100,94600,95800,97600,99000,100600,101700,103000,104600,104900,106200,108800,109900,110800,111800,114300,115700,116900,118300,119900,121700,122500,123900,125200,127100,128600,129500,131000,132100,133500,134700,136100,135900,139400,140200,141900,141100,144500
user3820703087922811230,2300,3800,5500,6700,8400,9900,11200,12900,14300,16000,17100,19300,20500,20100,23700,24700,26700,27700,28800,30600,32200,33800,35300,36500,38300,39700,41400,42000,44000,45700,47000,47800,49700,51600,53100,54000,55700,57700,58700,60300,61600,64900,64500,65800,67800,68100,70400,71900,72400,74200,75500,77100,79100,80000,81400,83200,85400,85700,86800,88400,90600,91600,92900,94800,96200,97900,98500,100200,103000,102300,104700,106000,107400,108900,110600,111400,112800,114300,115700,117200,119000,122000,119900,121200,124000,125300,126800,127900,129100,129600,132400,132200,134700,136400,137500,139000,140400,141600,143000,144400
user176616418245585776,2800,4100,5400,6900,8300,9800,11100,12800,14600,15900,17400,19000,20200,22600,23500,25100,26500,27700,29300,31300,32200,33500,34900,36600,38400,40000,41400,42600,44100,45600,47100,48500,49600,51600,53000,54600,55900,59000,58500,54000,61800,63200,64300,65900,68000,68200,70800,71800,73100,74700,76600,77500,78700,72400,81900,82200,84300,85900,87300,88900,90300,91900,93100,95600,95900,97700,99200,100500,102100,93000,104500,105600,107500,108400,109000,111300,113000,114100,115900,119300,119200,120200,120800,122600,123500,111800,126400,128300,129800,132500,131900,132500,135000,136200,137600,139100,141200,142000,144200,143800
user6048332312871132958,2300,3900,5800,7000,8400,10600,11400,13100,14300,17100,17300,18700,20200,22500,24000,25200,26100,27700,29100,31000,31900,33800,35100,36400,37800,39600,41200,42300,44000,45700,46600,49000,49900,50700,53000,54400,55900,57300,58700,60200,61700,63200,64600,66000,67300,69100,70400,72000,72900,74400,76000,77800,78700,80100,81700,83200,83600,86100,87500,88800,90100,92300,83200,96400,95700,97600,98800,100600,101600,103000,104700,106100,107100,108800,110100,111300,113000,114300,115700,117200,118500,119600,120400,122800,123600,124600,126800,128000,129300,130800,131900,133100,134900,136200,137800,138000,140000,141800,143200,144500
user7224992264026647529,2600,3800,7600,7500,8400,10500,11400,13300,14500,15800,17400,19100,20500,22000,23400,25000,26500,27800,29300,30700,32300,33600,35000,36900,38200,39400,41100,42500,45300,44900,47000,48500,49800,51300,52800,54700,56200,57200,59100,60700,62300,63100,65100,65900,66700,68800,70700,71500,73000,74300,76000,78500,78500,80000,81800,82900,84700,86200,85600,87600,90900,92300,93000,94600,95900,97500,98900,100100,102700,103200,104400,108100,109600,109200,109900,111000,112900,112900,115800,116900,117400,107900,121600,122400,123700,124000,126800,128400,130000,131000,131900,133300,135100,136900,137700,138700,141300,141900,143800,144300
user6511517399130787537,2400,3700,5300,7000,8400,9800,11400,12700,14800,15800,17400,19000,20200,22000,23500,24800,26600,27900,31500,30800,32200,33800,35000,36900,38000,40000,41600,42400,43600,45500,47200,48400,50000,51500,53200,54700,56000,57300,58700,60700,62300,62500,65700,65800,67500,68300,70100,71700,73200,74300,75600,77500,78800,80200,81500,82900,84300,86300,87200,88800,90400,91900,93200,94400,95600,97500,97500,100400,101500,103900,102800,106200,107100,108500,110300,111300,115100,114100,116000,117200,118600,119800,121000,122600,123900,125300,126400,127900,128000,130600,132200,133000,135400,136000,138300,137800,140200,141400,142700,143900
user3232482269953974886,2500,3900,5900,7300,8100,10000,11600,12800,14800,15800,18900,19500,20400,21800,23200,24600,26300,27500,29400,31000,31700,33600,35200,36800,38200,39300,40600,42700,44000,45500,47200,48800,49600,51700,54400,54500,55400,57600,53000,60100,61700,62400,66800,66000,66800,68800,71000,71400,73400,75000,75900,78300,79100,80100,81900,83100,84300,86100,87200,89100,89400,91500,94100,94700,95700,97600,98800,100600,101900,103200,104500,105800,107500,109000,110100,111800,112400,114000,115800,119000,118500,118400,122700,122900,123800,125100,126700,126700,129400,130500,131000,133400,134800,136700,137300,139200,142800,140200,143100,144400
user1357744236202526145,2600,4000,5400,6900,8300,10200,11500,13200,13100,15700,17900,18800,20300,21800,23200,24700,26700,27800,29200,30900,32200,33500,35200,36500,38200,39800,41400,42900,44300,45400,47000,48300,49800,51600,55000,54600,56300,57300,58600,60100,62000,62500,64500,66000,67600,68900,71700,71500,72900,75200,75900,77200,78900,80300,81600,83000,84800,85700,86400,89400,90600,91600,93200,94500,96200,97500,99000,101200,101600,102900,104200,104700,107200,108600,110200,111100,113100,114300,116100,117200,118600,119900,120200,122500,123800,124900,126600,127400,129700,131000,132100,135100,135000,136600,136400,139300,139800,141500,143200,143800
user784141924803633292,2400,3700,5300,7300,8400,10400,12800,12800,14200,16600,17500,19100,20300,22000,23200,25000,26600,27700,29200,31200,32300,33700,35900,36500,37900,39300,41000,42600,43400,46000,46800,48700,50000,51900,53200,54100,56400,57500,59300,59900,60100,63400,64100,66200,67500,68700,69700,71400,72900,74600,76000,77100,79000,80100,81300,84100,84900,86000,87400,88900,90700,91400,93000,95200,97200,97300,98500,100200,101500,102900,104300,105600,107300,109000,110300,111200,113200,113100,115700,115600,117800,119700,121000,122500,123900,125100,126600,128200,129300,131000,132000,133900,135100,136000,138000,138900,138700,141700,143000,138900
user7923848622352564030,2700,4200,5400,6800,8100,9800,11400,12800,14200,16600,17200,18600,20400,23800,23100,24700,26300,27600,29500,30600,32100,34400,31400,36500,38200,39700,41100,42500,44700,45600,46400,48800,49900,51400,53100,54200,55300,57300,58700,60200,61900,63100,64800,66800,67400,68800,69600,71500,72800,74600,75600,77300,79000,80500,81600,83200,84600,85700,87300,88700,90000,91700,93200,94400,96300,97900,99200,100200,101500,103900,104800,106000,107000,108600,110000,111300,112500,114600,115400,116900,118500,119700,121400,123100,124300,125000,126700,128100,129500,130900,132300,133000,135000,136400,137500,137800,140300,141800,141300,144400
user8618018798659212850,2400,4100,5300,7200,8500,10400,11400,13300,14300,15600,18000,19200,20300,21800,23500,24700,26900,27700,29000,30800,32100,33700,35400,36600,38600,39500,40700,42300,43900,45900,47200,49400,49900,52100,52900,54300,56000,57600,58700,60300,61600,63200,64400,66600,67200,69200,70600,71700,73000,74400,76400,76900,77700,80300,81600,83400,84000,86600,87900,88700,91200,91600,93400,94600,96600,97100,99500,99200,101800,103300,104600,105700,106800,108700,110100,111300,112800,114000,115700,117100,118600,120200,121100,122700,122900,125400,126100,127800,129800,130500,132400,133500,134900,135500,137500,125500,140500,141500,142900,144800
user8290580044389398177,2200,3600,5400,8700,8400,10000,11600,12900,16100,15900,17300,18800,20300,22200,24100,24800,26500,27400,29400,30200,32300,33800,35000,37100,38100,39900,40900,42700,44100,45300,47000,49000,50000,50800,52800,54500,56200,56500,58800,60200,61300,63000,64200,65800,68300,68700,69800,71600,72700,74600,76000,77400,79200,80600,81800,83100,84300,86000,86500,88900,90000,91800,93300,94900,96000,97100,99100,100300,101600,103100,104600,105600,107400,108400,110100,111800,112900,114300,116700,117100,118400,120000,120800,122600,123000,125100,126800,127900,129400,131100,131900,133200,133800,136200,138500,138700,140600,142100,143200,142900
user402013720466873323,3100,3800,7100,7500,8200,9800,11300,13500,14100,15900,17500,19000,20100,22100,22800,25000,26700,27500,29100,30500,32400,33800,35000,36400,37800,39800,41300,42500,44100,45400,47100,43900,49300,51600,52800,54400,55900,57000,58800,60000,61500,62800,63600,66000,67500,68700,70100,71700,72700,74200,76000,77600,78900,80400,81500,83200,84700,86200,87700,89000,90300,91900,93100,94800,96200,97400,98800,100500,100800,103300,104400,105900,107500,108200,110000,111400,113100,114200,115600,117900,118600,117100,121300,122800,125200,125000,127100,128400,129700,130900,132000,133800,134900,135200,137100,138300,140200,142000,142800,144700
user8145119703066724344,2300,4400,6000,6700,8600,10100,11700,13700,14200,15600,17500,18900,20500,21500,22800,25000,26900,27600,29200,30800,32000,33800,34900,37500,37700,39700,41100,42600,44300,45800,47000,49100,50200,51500,52600,54200,55600,57700,59600,59700,56000,62800,64200,65200,68200,69400,69900,71900,73100,74300,76000,77500,79300,80500,81600,83200,84500,85900,87200,89500,90100,92800,92400,94600,96100,97600,98900,100200,104000,103100,104200,106300,105700,108800,110100,110200,112600,114200,115700,117000,118200,119700,120900,122600,124300,124000,126700,127900,129700,129600,130800,133600,135000,136100,137500,139300,140500,141400,143400,145000
user6399761937749426484,2700,3900,5600,7000,8700,9500,11600,13100,15000,15700,17200,19100,20600,22100,24000,25000,26500,27700,29300,30600,32100,33800,35300,36600,38100,40700,41100,42600,44500,45600,47000,49700,50000,51300,52600,54300,56100,56900,58600,60200,61400,62400,64800,65900,67400,69000,70100,71500,73400,75100,76300,77400,78800,80500,82700,82200,83600,86200,87400,89100,90300,91900,93300,94700,95700,97200,98800,100500,101900,103000,104600,105800,107300,108500,110300,111000,112900,114000,115600,117000,118400,118500,121000,122500,124000,125300,126100,128200,129100,130700,132100,133800,135400,136400,137400,138700,140300,140000,142900,144200
user5821815089625564515,3200,3800,5700,6800,8400,10000,11100,14700,14400,16200,17200,18900,20500,21900,23500,25100,26300,27500,29200,30300,32100,33900,36000,36700,38200,39500,40700,42600,43900,45600,48100,48600,50000,51300,52500,54300,56200,57500,58100,59900,61700,63000,64200,65400,66900,68600,70600,71600,73000,74400,76000,77300,79100,81900,81600,83100,84200,86200,86900,88800,89900,91700,93200,94700,96400,97500,99500,100300,101900,102800,104500,106000,106200,108400,110900,112000,111700,114100,115900,117100,118900,118700,121400,122600,124200,125300,126600,128000,129800,131100,132100,133500,133900,136400,122700,139000,140200,141500,143000,144400
user2171580671610491919,2500,4000,6100,7200,8400,10000,12300,13200,14100,15700,17700,18600,20600,21900,23200,24900,26600,27700,29300,31100,32000,33900,35200,36900,38200,39700,41300,42500,43800,45300,47000,48500,50000,51700,52900,54700,56200,57200,58600,60500,61700,62200,64400,66000,67300,67700,69500,71600,72400,74500,75700,77100,78600,80100,83900,82800,84500,86100,87500,88900,89900,91500,93200,94700,95800,97500,98800,99900,101900,103300,105200,106300,107100,108700,110400,111200,112700,114600,117600,117200,118400,119900,121200,122600,123900,125600,124500,127900,129300,131200,132200,134100,135400,136300,136300,138900,140400,141800,142800,144300
user9220858123197992685,3000,3900,5500,7100,8000,9800,11300,13100,14100,15800,17600,19200,20500,21800,23200,24400,26500,27700,29200,31800,32100,33600,35400,36800,38300,39600,41000,42900,44000,45300,48700,50500,49900,51500,52400,53700,55700,57300,58700,60300,61700,62800,64800,66200,71100,68900,70500,71300,72900,74500,76100,77500,79200,79800,81600,82900,83500,86300,87800,89000,90400,91700,93500,94400,95800,97800,89300,99200,100600,103900,104700,105900,107300,108400,110200,111400,112900,114300,115500,117100,118500,120000,120800,122600,124600,124800,126400,127800,129500,129600,131600,133600,135000,135100,137600,139200,142000,141600,143100,144400
user1931004902307120433,2600,4300,5100,6800,8200,9900,11600,13200,14300,16200,17400,18900,20400,22300,23100,25000,26400,27900,29200,30800,32700,33800,35100,36900,38300,39700,40900,42300,44500,45700,46900,49200,50200,51300,52800,54100,56200,57500,58300,60300,61700,63500,64200,66000,68600,69000,70100,71500,73200,74800,76200,77100,78000,80100,81500,83000,84700,85800,88000,89600,90200,91400,93500,94400,96000,97500,98900,100900,101700,103400,104100,106000,107300,108900,109800,111300,112300,113100,117100,117500,118200,120100,119800,109100,124000,125300,127100,126600,129000,129700,132100,133900,134900,136500,137600,138800,140600,141500,142700,144200
user4389837532520278285,2300,4000,5300,7500,8400,9700,11700,12800,14200,15800,17700,18800,20200,22100,23900,25000,26200,27800,29100,30600,32200,33500,35200,36800,38100,39400,41100,42200,44100,46600,47000,49500,49600,51700,53000,54600,56200,57400,58200,60000,61800,63200,64800,66200,67300,68000,70300,70800,72200,74500,75600,77900,71100,80500,81700,82300,83500,86100,87200,88900,89900,91900,93400,94500,95900,97400,98900,99300,101800,102500,104700,104800,109400,108900,110100,111300,112700,113900,115800,116800,118300,120100,121300,122500,123600,125200,126700,128200,129300,130700,132100,133400,134700,135000,137400,138300,140200,141600,143000,144300
user4052684768917629685,4200,3700,5300,6800,8100,10000,11600,12900,14800,15700,17700,18500,20300,22100,23500,24900,25800,27700,29300,30600,32800,33800,35500,36400,37800,39500,40900,42600,44300,46000,47200,49100,50100,51500,52600,54400,55800,57200,58000,60400,61600,63100,64500,66200,67400,69000,70000,71700,73200,74500,75500,77500,78600,80100,81500,83200,84400,86200,87300,88900,90600,93200,93300,95100,96600,97800,98600,100200,101600,102200,104800,105700,107200,109000,110000,111300,112300,114300,115800,117300,118800,119700,120700,122200,123800,125300,126800,126700,129800,130900,132700,133600,134600,135300,138000,139400,140400,141700,142900,144300
user633995401461691778,2200,4200,5200,6800,8200,9800,11100,13300,14700,15900,17500,18800,20200,22100,23600,25400,26800,27000,29800,30600,32200,34000,35000,36700,38400,40200,41000,42400,43700,45700,47000,48400,50000,51300,52900,54500,55700,58300,58800,60800,61600,63700,64700,65800,67400,68000,69400,71700,73000,74500,76400,76600,78700,79800,82000,82800,84300,85800,87500,88200,90400,92100,93100,94500,95900,97500,98800,100400,102200,102700,104400,105800,107100,108300,110600,111600,113100,114300,115500,117000,118700,118600,121900,122300,124000,126200,126300,127800,129400,131500,132200,133500,135100,136300,137600,124700,140200,141800,143400,144900
user2528598084314492139,2300,3600,6000,6900,8600,10800,11700,12500,14800,15800,17400,19100,20200,21800,23000,25000,26700,27800,29100,31700,32000,33500,35600,36600,37900,40000,41200,42400,44200,45500,47000,48600,50100,51700,52600,55000,55700,57400,58500,60800,61800,63100,65300,65500,67400,69200,70200,71400,65700,74600,73500,77800,78900,80100,81500,82800,84600,85000,87200,88500,90400,91700,93100,94500,96100,97400,100400,100100,101700,103400,104200,106000,106300,108500,110500,111400,113000,114400,115900,116100,118100,119900,120800,122900,123500,125400,126800,128100,128800,131200,132100,133600,134900,136300,137900,125100,140500,142000,143800,144300
user9210925798647316875,2600,3900,5500,7200,8400,10200,11700,12900,14400,16000,17300,19000,20300,21900,23400,24700,26000,27500,29400,30800,32200,33600,35500,36800,38700,39100,41000,42500,44000,45000,47300,48700,50100,52200,53000,54400,56000,57800,59000,59500,61800,63000,64000,66300,67200,69100,72100,71600,73100,74700,75700,77100,79000,80800,82000,83000,84600,85900,87400,88800,92100,91300,92900,94500,96200,97500,99000,100500,101600,105600,104500,105900,107800,108800,111800,110800,112600,116100,115800,114700,118300,119800,121400,122100,123200,125900,126800,128400,127900,130700,132000,133800,134800,134800,137700,139400,140300,142000,143200,142700
user4881823001484136080,2100,3700,4900,6700,8300,9600,11600,12700,14600,15600,17600,19300,20700,22200,23200,24800,26300,28000,29800,30800,33500,34800,35300,36400,38000,39600,40900,42600,44400,45600,46600,48300,50200,51500,53300,56700,56100,57000,59100,60300,61300,62900,64500,66100,67300,68900,70000,71700,72300,74500,75800,77500,78900,80000,81400,83500,84800,85500,87100,89100,90000,90800,93300,94700,96100,97400,99100,100100,101700,103000,103200,105800,107500,108800,109600,111600,112600,115300,115600,116900,118200,119900,120900,122600,124000,125100,126800,128200,130100,131700,132100,133600,135500,135900,137400,138900,139700,141700,142800,146100
