Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user1125980870425549573,1700,2100,2700,3300,4200,5000,5800,6200,6900,7600,8200,8900,9300,10100,10400,11300,11800,12800,13300,14000,14400,15100,15400,15900,16500,16800,17200,17700,18500,19100,19800,20400,21400,22000,22800,23400,23800,24700,25400,25900,26500,27000,27500,28000,28500,29000,29500,30000,30700,31400,31700,32200,33100,33500,34500,34800,35800,36300,36500,37200,37600,37900,38200,38800,39000,39900,41100,41500,41900,42400,42700,43500,44100,44500,45300,46200,46600,47000,48000,48300,49100,49500,50000,50600,51200,52300,53200,53400,54000,54300,54700,55600,56100,56500,57300,57800,58500,59300,59500,60600
user4873228913175583049,2400,3000,4000,4700,5500,6300,7400,8000,9200,10800,11500,11800,12600,13600,14100,14800,15800,16300,16900,17300,17400,18300,19000,20000,20700,21400,22100,22800,23400,24000,24600,25700,26400,27200,28400,28900,29900,31200,31900,33200,34000,34800,35300,36300,37100,37500,38300,39300,40200,40900,41400,42200,42500,43000,43500,44300,44900,45500,46100,47300,47900,48300,49100,49900,50800,51300,52300,53300,54200,54500,55500,56100,56700,57500,58400,59000,60100,60800,61200,61900,62700,63600,64400,65200,65900,66700,67200,67700,68300,69000,69600,70600,72100,72900,73800,74900,76500,77400,78000,78700
user8623264941190620979,1800,2400,3000,3800,5200,5700,6200,7000,8100,8900,9200,10000,10400,11900,12600,13500,14400,15100,15800,16700,17400,18300,18700,19300,19800,20700,21400,23000,23400,24200,25000,25800,26900,27300,28200,28600,29400,30000,30800,31400,32000,32100,33100,33600,33900,34600,35400,36300,36800,37700,38300,38500,39700,40400,41000,41200,41600,42200,42800,43400,44100,44800,45100,45800,46700,47100,48200,49000,49900,50900,51200,51700,52100,52600,53400,54000,54700,55400,56200,56900,57200,58300,58900,59400,59600,59900,60900,62000,62600,63200,64000,64800,65800,66100,66700,67900,68400,69000,69900,70900
user7900965855472668287,1300,2600,3300,3700,4200,4800,5100,5800,6100,7000,7500,8000,8200,8500,8700,9400,10000,10700,11600,12200,12800,13900,14200,15000,15900,16500,16900,17300,18000,18600,18900,19500,19500,20500,20700,21200,21500,21900,22400,23100,23400,24100,24700,25200,25400,26100,26500,27400,28000,28300,28800,29700,30600,30900,31100,31700,32200,33200,33700,34200,34600,35300,35800,36200,36900,37600,38400,38800,39100,39500,40100,40600,41400,42600,43100,43600,44300,44600,45200,45700,46200,46800,47500,47900,48500,49400,49800,50400,51500,52100,52500,53200,53900,54300,55200,55600,56100,56500,57300,57700
user8737466742542687921,2500,3700,4800,6900,7900,8700,9900,11200,12600,13800,15100,17000,18000,19000,20300,22900,24200,25800,26600,27600,29600,31000,32200,33900,34700,35800,37400,38900,40300,42200,44100,46400,48400,50000,51300,52800,54200,55700,56600,57800,59100,60700,61700,63100,64100,65300,67000,68000,69300,70600,72100,73300,74300,76000,77700,79000,80800,81700,83600,85200,86500,88200,89500,90500,91800,92800,93900,95600,97200,98700,100100,101500,102900,104400,105700,107300,107900,109500,110800,112200,114200,115800,117600,118800,120500,121500,122600,123800,124700,125300,126800,128600,130100,131600,132600,133600,134600,136200,137400,138800
user2928486243076196404,1300,1600,2200,3000,4100,4500,5200,6000,6100,6700,7500,8200,8600,8900,9600,9800,10400,10900,11100,11200,11900,13100,13900,14700,15300,15700,16400,17900,18400,18700,19400,20400,21200,21700,21900,22900,24000,24500,24900,25500,26100,26500,27100,27700,28400,29100,29500,29800,30600,31300,31800,32300,33000,33900,34300,35500,36300,36900,38200,39900,41300,42300,43000,43900,44900,45600,46100,47000,47700,48200,49000,49400,50100,50600,51200,51700,52100,52700,54000,54600,55000,55600,56100,57000,57500,58300,59100,59600,60700,61200,62100,62500,63400,64000,65400,65900,66300,66600,67300,68000
user1688530936249485720,2400,3000,3700,4600,5700,6300,7400,8200,9300,10100,11200,11900,12800,13700,14500,15100,16000,16900,17700,18800,19600,20700,21400,21900,22600,22900,23200,24400,25600,26600,27300,28400,28900,29600,30600,31400,32400,33300,33700,34500,35100,35700,37100,37900,38800,39700,40600,41000,42000,42300,43200,44500,45400,46000,47100,48000,49000,50300,51200,52300,53300,54300,55200,56000,56800,57400,58800,59500,60100,61000,62400,62900,63400,64400,65000,65600,66700,67500,68600,69400,69900,71000,72200,73200,73900,74900,75700,76200,77700,78400,79100,80000,80700,81900,82400,82700,83900,84900,86100,86600
user4507947240161630577,1400,2000,3100,3700,4200,4600,5200,5700,5900,6200,7000,7600,8100,9000,9400,10200,11000,11300,11800,11800,12400,12900,13500,14100,14600,15000,15800,16200,16800,17400,18100,18800,19700,20300,21000,21800,22600,23000,23900,24300,25100,25800,26000,26600,27600,27800,28300,28800,29300,30200,30800,31300,31700,32300,32900,33800,34600,35400,35700,36500,37200,37600,38100,38800,39300,39900,40600,42000,42600,43300,44000,44700,45400,46100,46700,47000,47300,48000,49200,49700,50000,50600,51100,51700,52500,52800,53100,53900,54600,55300,55700,55800,56300,56700,57400,58200,58500,58900,59500,60200
user5890699804949221523,1500,1900,3100,4000,4700,6000,6600,7300,7700,8400,8900,9600,10400,11000,12100,12500,13300,14000,15300,16000,16300,17300,17900,18800,19100,19800,20800,21200,22000,22900,24100,24700,25500,26700,27400,28200,28600,29300,29700,30800,31400,32000,33200,33900,34900,35500,36200,36700,37100,37500,37900,38700,39200,39600,40400,41600,42700,43300,43500,44100,44700,45300,46100,46900,47300,48300,49200,50200,50700,51400,52100,53100,53900,54600,55100,55500,56400,57500,58500,58900,60000,60800,61700,62200,62800,64000,64900,65600,66500,67600,68200,68800,69700,70600,71000,71600,72500,73100,73700,74500
user5507326777684969775,2100,3100,3600,3900,4800,5500,6300,7000,7800,8100,9000,9500,10300,10900,12200,12900,14100,15700,16700,17400,18300,19700,21200,22200,23100,24700,25500,26400,27500,28900,29600,30500,31400,32500,33800,34300,35200,36000,36700,37300,38200,39000,39900,41000,41500,42500,43400,43800,45200,46000,46900,47800,48700,49700,50500,50800,52000,52800,53900,55200,56500,56900,57600,58200,59400,60300,61800,62700,64000,65200,66600,67400,68000,68900,69800,71000,72100,72700,73400,74500,75700,77200,78000,79300,80800,81700,82400,83700,84700,85400,86900,87600,88200,89200,89900,90500,92000,92500,93000,93700
user830143873247394557,2200,3600,4900,5800,6900,8300,9700,10600,12300,12800,13800,14600,15600,17300,18300,18900,19500,20300,21500,22300,23100,24600,25500,26200,27400,28100,29200,30200,31600,32300,33500,34700,35800,36700,37100,37900,38900,40600,42000,43500,44700,45600,46600,47200,48700,49500,50800,51900,53000,54400,56100,57100,58200,59400,60500,61500,62400,63300,64100,65000,66400,67400,68700,69800,70700,71500,71900,72600,73900,74800,76000,77200,78300,79600,80500,81200,82000,83000,84400,85300,86500,87300,88200,89300,90000,91800,93000,94800,96100,96800,98200,99300,100300,101100,101800,102700,104000,105600,107000,108900
user8192334985849397505,1600,2000,2400,2900,3400,3900,4700,5100,5600,5900,6400,6800,7200,7700,8300,9000,9800,10500,10800,11500,11900,12800,13400,14300,14900,16100,17100,17400,17800,18600,19400,20000,20800,21800,22500,22800,23400,23800,24400,24800,25400,26300,26400,26800,27700,28700,29500,30100,30400,31100,31600,32100,32700,33700,34100,34800,35300,36000,36500,36500,37000,37700,38200,38700,39100,39600,40000,40600,41100,41600,42000,42900,43600,44200,44900,45400,45600,45800,46500,47300,48200,49000,49300,49800,49900,50800,51100,51900,52000,52700,53500,54400,55300,56200,56800,57500,58100,58700,59400,59900
user1674678888113826774,1400,1800,2400,2700,3400,3900,4600,4900,5900,6500,7000,7700,8300,8500,9000,9800,10200,10500,11400,11800,12500,12900,13400,13600,14200,14900,15600,16500,16900,17300,17700,18200,18800,19700,19900,20400,20900,21400,21600,22000,22600,23100,23900,24700,25400,26200,26800,27200,27600,28000,28300,28700,29600,30100,30600,31200,31900,32500,33400,33700,34200,34700,34900,35700,36400,36900,37500,38500,38800,39300,39800,40400,41000,41300,41600,41800,41900,42400,43100,43800,44300,44800,45400,45800,46500,46900,47300,48100,48500,49200,49900,50200,50800,51100,51800,52500,53400,54000,54700,55000
user466865627598034098,1900,2800,3300,3900,5100,6100,6500,7200,7900,8600,9500,10800,11700,12200,13200,13400,14500,15000,16000,16700,17400,18100,18600,19000,19800,21100,22000,23000,23900,24700,25900,26900,27400,28500,29000,29500,30100,30700,31200,32100,32800,33400,34000,34800,35700,36800,37700,38200,39100,40000,41000,42100,42500,43200,43600,44200,45100,45900,46600,47900,48400,49000,49400,49800,50700,51100,52100,52800,53600,54000,54500,55400,56500,57500,58400,59000,59700,60500,61200,62100,62900,63500,64300,64800,65600,66200,67100,67900,68800,69500,70200,71000,71500,72500,73000,73500,74200,74800,75700,76600
user1990733996983329761,1500,1800,2700,4000,4600,5700,6300,6800,7300,8100,8800,9500,10100,10700,11500,12100,12900,13500,14300,14700,15200,15800,16700,18100,18600,19900,20400,21000,21800,22500,22700,23500,24400,24600,25800,26100,26400,27500,28100,28900,29300,30000,30600,30800,31000,31700,32500,33100,33700,34300,34600,35100,35500,36100,36300,37000,38000,38400,39100,39900,40100,41000,41600,42100,42500,42800,43400,44000,44600,45000,45500,45900,46200,47200,47600,48200,48800,50200,50900,51400,52500,53100,53600,54500,55300,55700,56000,57100,57700,58100,59000,59700,60100,60600,61100,62000,62800,63800,64600,65200
user2694276537328513943,2100,2500,3000,3900,4600,5300,6000,6700,7400,8200,8600,9100,10000,10900,11400,12200,12600,12800,13900,14800,15400,16400,17100,17600,18100,18600,19200,19900,20500,21300,22400,23000,23600,24000,24300,24900,25900,26400,27000,28000,28300,28800,29600,30200,30500,31300,32100,32600,33000,34000,34500,35000,35500,36100,36400,37100,37500,38500,39300,39600,40400,41700,41900,42600,43100,43700,44100,44600,45400,46500,47200,47700,48200,49000,49500,50200,50700,51600,52100,52400,52800,53500,54300,54900,55400,55800,56300,57100,58100,58500,59100,59700,59900,60600,61100,61400,62400,63200,63600,64000
user7902304091714791066,2500,3500,5000,6700,8000,8800,10700,11300,12100,13200,15000,16200,17300,17900,18900,20200,21600,22400,23600,25000,26200,27500,28600,30400,31400,32900,34000,34900,35800,36700,37800,39100,40700,42200,42900,44100,45100,45900,47800,49200,50700,52100,53600,54500,55700,57000,58300,59300,59900,61200,62000,63300,63900,65500,66800,68400,70200,70900,71900,72700,73500,74800,75600,76500,77500,78300,79200,80600,81100,82100,83600,84500,85700,86900,88000,89000,89900,90800,91900,92800,93800,95100,96400,97500,98000,98900,99900,100700,101700,103100,104300,105400,106100,108000,108700,109800,111200,111800,113400,114500
user537200091944572781,2100,3000,3700,4100,5000,5700,7100,7900,8500,9500,10400,11000,11700,12500,13600,14100,15000,15900,16900,17300,18000,18600,19800,20900,21500,22500,23300,23700,24400,25200,26000,26500,27400,28000,28700,29300,30400,31000,31600,32200,33100,33600,34100,34700,35700,36500,37300,38400,39300,40300,40900,41800,42100,43100,44400,45700,46700,47000,47900,49400,49900,50700,51800,52200,52900,53400,53900,54800,55900,57000,57900,58100,58700,60100,60900,61900,62500,63400,64600,65100,65600,66300,67200,68300,69100,70000,71000,72000,72900,73400,74000,75100,75800,76600,77500,77900,78800,79200,79900,80400
user3280257513248788495,1500,1900,2600,3700,4500,5200,6400,7300,8200,9200,10600,11900,12900,13500,13700,14500,15000,15700,16700,17800,18700,19800,19900,20300,21300,22200,23200,24100,25200,26300,26900,27600,28600,29300,30300,31000,31700,32500,33300,34000,35000,35500,35900,36500,37100,37700,38400,39200,40400,41000,41600,42800,43800,44300,45200,46000,46800,47300,48400,49000,49600,50000,50700,51400,52200,53000,54300,54800,55900,56700,57700,58200,59000,59600,59800,60400,61100,62000,62800,63700,63900,64900,66000,67000,67600,68000,68500,69100,70700,71700,72600,73200,73900,74500,75300,76000,76900,77600,78600,79500
user7906990273734058747,1800,2300,2900,3300,3700,4200,4700,5200,5500,6100,6600,7100,7500,8000,8800,9100,9900,10200,10800,11300,12100,12900,13700,13900,14600,14700,15300,15800,16600,17300,17800,18400,19000,19600,19700,20100,20800,21200,22100,22500,22900,23300,23500,23900,24500,24900,25400,25900,26500,26900,27800,28100,28200,28400,29200,29800,30200,30600,31000,31400,31800,32200,32600,33200,33600,34200,34600,34900,35500,36500,37100,37500,37900,38300,38800,39500,39800,40400,41100,41600,42500,43400,44300,45000,45400,46000,46300,46500,47200,47500,48000,48700,49200,49700,50600,51000,51600,52300,52600,52800
user6525917590482889145,1500,1700,2600,3300,4400,5200,5800,6500,6900,7500,7800,8300,9300,9900,10600,11200,11900,12300,12600,13400,13800,14500,14800,15300,16000,16600,17100,18000,19000,19700,20300,21200,21900,22300,23000,23400,24300,24900,25400,25800,26000,26500,27100,27500,28100,28800,29300,29300,29400,29900,30400,31100,32300,33000,33800,34400,34800,35500,36200,36800,37500,38100,38800,39600,40400,40700,41600,41800,42000,42500,42900,43200,43900,44500,45200,45800,46300,47400,47600,48000,48200,48700,49200,49700,50500,51000,52000,52300,53000,53700,54800,55000,55700,56000,56500,57100,57200,57600,58100,58400
user7674448632227099844,2400,3600,4000,4700,5300,6800,7900,8900,10100,11000,11600,12100,12500,13400,13800,14300,15100,15600,16200,16700,17600,17900,19200,20700,22300,23500,24100,24200,25000,25900,26900,27800,28200,29200,30500,30900,31700,32500,33700,34100,35600,36800,37700,39000,39900,40700,41500,42300,43600,44100,44700,45700,46200,46600,47100,47900,49100,49600,50900,51500,52100,53100,54600,55900,56600,57300,57700,58400,58800,59800,60700,61200,62300,63000,63600,64300,64800,66000,66700,67200,68000,68800,69900,70400,71500,72400,73200,73800,74400,75200,76000,76800,77800,79400,80600,81400,82200,82900,84000,84700
user6959293885794818508,1600,2700,3300,4100,4800,5500,6300,7000,7400,8000,9100,9800,10700,11200,11600,12300,12800,13600,14700,15900,16400,17100,17900,18400,18800,19300,20300,21200,22600,23700,24600,24900,25600,26400,27000,27900,28200,28800,29300,30100,31100,32000,33000,33600,34800,35100,36000,36700,37500,38300,39100,39400,39900,40800,41200,42200,42800,43400,43900,44700,45200,45500,46200,47300,47900,48500,49200,50400,51100,52000,52500,53300,54100,55600,56400,56600,57300,57700,58500,59600,60200,60900,61100,62200,63000,63800,64800,65800,66600,67500,68100,68600,69800,70500,71100,71900,72900,73400,73900,74700
user3252906879567466954,1500,2000,3000,3700,4700,4800,5500,5900,6600,6900,7900,8400,9000,9400,9700,10300,11000,11800,12200,12800,13700,14200,14600,14800,15600,16300,17100,17800,18200,18700,19400,19800,20300,20500,21100,21600,22200,22600,23200,23700,24000,25100,25800,26100,26300,27000,27800,28300,28700,29300,30100,30500,31500,32300,32700,33000,33600,33900,34100,34200,34500,35100,35200,35600,36300,36900,37200,37700,38100,38400,38900,39100,39600,40400,41000,41800,42300,42600,43700,44200,44900,45800,46100,46500,46800,47500,47900,48700,49000,49600,50100,50400,50600,51100,51700,51900,52300,52800,53200,53800
user4130163572549839724,1600,1900,2300,3000,3300,4200,4700,5800,6400,7000,7500,8600,9200,9700,10300,10700,11600,12400,13100,13700,14100,14800,15700,16300,16700,16900,17200,17800,18700,19300,20100,20500,21000,21600,22300,22700,23400,23800,24100,24500,25100,26300,27200,28200,28500,28700,29600,30100,30700,31600,32200,32800,33600,34300,34800,35200,36000,36600,37100,37600,38300,38900,39800,40700,41400,41900,42500,43000,43000,43300,43800,44300,44700,45000,45800,46600,47000,47700,48600,49300,49700,50100,50600,51000,51600,52200,52900,53300,53700,54200,54800,55300,56200,56900,57200,58000,59200,59400,59900,60900
user8906929771769538393,1600,2200,2900,3500,4000,4600,5300,6200,6900,7600,8100,8800,9300,9700,10500,11200,11800,12300,13000,14200,15500,15900,16000,16800,17700,18700,19600,20200,20600,20900,21800,22900,23400,24200,24800,25600,26000,26600,27600,28000,28400,29600,29900,30200,30800,31500,32600,33400,34300,34800,35200,35500,36100,37000,37300,37700,38400,39200,39600,40100,40600,41400,41700,42300,43000,43600,44600,45500,46000,46700,47200,47500,48300,48400,48700,49100,49800,50400,51200,51600,52400,53800,54800,55500,55800,56200,57500,58300,59100,59800,60100,60800,61800,62500,63000,63700,64300,64800,65200,65600
user3381520689567333290,1700,1900,2600,3100,3900,4500,4600,5200,5900,6500,7100,7800,8600,9500,10300,10800,11500,12400,13000,13200,14000,14800,15200,16000,16200,16700,17500,18100,18600,19200,20000,20200,20700,21000,21500,21700,22000,22800,23400,23900,25000,25500,26100,26800,27400,27600,28200,28900,30000,31200,31800,32600,33200,33800,34700,35200,35500,36200,36800,37500,38000,38600,39300,40000,40400,40700,41500,42100,42500,43200,44100,44900,45100,45600,46100,46400,47100,48100,48800,49300,50100,50900,51000,51600,52100,52900,53300,53800,54300,55100,55800,56200,56700,57100,57600,58100,58700,59200,59800,60600
user4981966256778399979,2400,3700,5500,6800,8300,10000,11600,13000,14900,16400,17800,19800,20700,22000,23500,24800,26300,27600,28800,30400,31700,32800,34500,35800,37400,39200,40800,42700,45000,46400,48100,49400,51300,52900,54100,55400,57000,58800,60500,61700,63400,64800,67200,69100,70700,71800,73100,73700,75500,77700,78600,80100,81100,82200,83900,85200,87400,89500,91700,93200,94100,95600,96900,97900,100200,101800,102800,104400,105900,107000,108800,110700,112300,114000,115500,117400,118600,120000,121600,124100,125100,126400,128400,130200,132400,134200,136000,137600,138900,140700,142000,143100,144800,146400,147800,150200,151100,153200,154600,155300
user8882927083865361754,12600,27300,39500,52000,65400,79300,92500,105600,120300,137700,153100,165800,177500,190900,206300,220000,235000,250200,265000,277100,288300,303800,318300,333600,347800,361500,376100,389300,402000,414800,427400,440800,454400,467400,481100,495500,508200,522500,535800,550500,564000,577100,589000,602400,614500,629800,641200,655700,670400,683300,695400,709700,723600,736800,753200,767000,778600,791500,804000,816500,830100,844400,857200,869200,882700,895700,908200,921600,933700,947400,958900,972300,986300,1001400,1016300,1029300,1041800,1054000,1067400,1081300,1094500,1110700,1125200,1138900,1152600,1168100,1180400,1194800,1208800,1221600,1237100,1249400,1262500,1276400,1289700,1302500,1318400,1330600,1344200,1359300
user1326485696231919254,1700,2000,2600,3400,4300,4800,5200,5800,6100,6800,7500,7600,7900,8700,8900,9600,10300,10600,11200,11500,12400,12600,12900,14400,15200,15600,16100,16600,17100,17500,17700,18800,19400,19900,20500,21000,21300,21700,22300,23200,23800,24100,24300,24700,25500,26100,26700,27500,27800,28200,29000,30100,30900,31300,32100,32300,32700,33500,34200,34800,35500,36000,36300,36600,36700,37200,37700,38300,38700,39900,40500,41200,41800,42500,42900,43700,44100,44700,45500,45900,46400,46900,47400,48100,48700,49100,49800,50300,50900,51400,51800,52300,52700,53300,53600,54000,54600,55100,55400,56100
user7702577541638403716,1600,1800,2400,3200,3800,3800,4500,5300,6000,6700,7300,7700,8200,8400,8500,9000,9700,10200,10500,11100,11700,12200,12400,12700,13400,13700,14500,14900,15700,15900,16400,17100,17900,18000,18100,18800,19300,19900,20800,21300,21900,22300,22600,22800,23000,23200,24200,24900,26200,26500,27000,27400,28000,28500,28900,29400,30600,31000,31200,32100,32600,33000,33200,33600,34600,35100,35800,36700,37200,37700,39100,39500,40400,40800,41400,42000,42700,43800,44700,45400,45600,46000,46600,47200,47800,48600,49100,49400,49900,50600,51100,52000,52000,52400,52700,53000,53600,54000,54400,55200
user6268483472561012376,1800,2800,3600,4100,4800,5500,6100,6900,7500,8200,8900,9700,9900,10700,11500,12000,12400,13300,13900,14800,16100,16700,17300,18200,19000,19700,20700,21400,21700,22400,23500,24200,24900,25700,26500,26800,27400,28200,29100,29900,30300,30900,31500,32900,33300,33700,34200,34900,35700,36100,37100,37900,38700,39700,40400,41200,41800,42400,42800,43700,44200,45100,46300,47100,47800,48500,49300,50300,51000,51500,52000,52500,53100,53600,54500,54900,55400,56000,56500,57500,58500,59200,60700,61300,61700,62400,63300,63900,65100,66400,67100,68100,68500,69100,69700,70500,71300,72000,73200,74500
user3963375443980480609,2000,2300,2900,3100,3300,3800,4000,4700,5700,6100,7300,7800,8100,8700,9900,10900,11500,11600,11700,12400,13300,13800,14500,15300,16100,17200,17800,18200,18700,19100,19400,19900,20500,21100,21900,23000,23400,24000,24300,25000,25600,26000,26300,26900,27300,27800,28500,29600,30300,30900,31500,32100,32400,33000,33700,34000,34500,34900,35900,36400,36800,37600,38100,38500,39000,39900,40600,41200,42000,42900,44000,44800,45300,45700,46100,46500,47000,47800,48300,48900,49300,50600,51400,51900,52700,53300,53800,54200,54700,55100,55800,56500,56900,57200,57900,58300,58700,59400,59900,61300
user3526764287498919441,3400,6100,7700,10200,12100,13800,15600,17800,20500,22800,24400,26400,28900,31000,33700,36300,38400,40300,42500,44500,46100,47800,50000,51900,54300,56300,58300,60400,62400,64100,66500,69000,71700,75200,77200,79400,81800,83900,86000,87500,90900,93500,96100,98200,100600,102700,104200,106200,109300,111300,112900,115400,117200,118900,122300,125000,127900,130600,133100,135600,138200,139800,141800,143800,145700,147800,149900,152100,154300,156100,158700,161200,163300,165700,168400,170800,172500,174900,177100,179400,182900,184900,186900,189400,192000,194100,196700,199300,202100,204400,206200,209300,211100,213600,215500,217500,220300,222100,223600,225300
user7322677362054507753,2300,2900,3300,3800,4500,5600,6700,7400,8800,9800,10500,11600,12400,12900,13700,14400,15700,16300,17100,18000,18800,19600,20000,21100,22100,23500,24500,25400,26800,27000,27900,28600,29500,30600,31100,31700,32400,33000,33900,34800,36600,37200,38000,38800,39600,40500,41100,41900,42300,42800,43900,44600,45600,46300,46900,47500,48300,49000,49900,50700,51300,52900,53900,54300,55100,55700,56800,57400,58300,59200,60200,61400,61900,62800,63300,64300,65200,65600,66500,67100,67600,68300,69500,70300,70800,71000,71800,72200,73700,74800,75700,76500,77600,78100,78900,79500,79700,80200,81200,81600
user1829523410770733755,1200,1600,1600,2400,2800,3200,3800,4300,4700,5800,6000,6600,7100,7300,7700,8100,8300,9700,9800,10100,10800,11200,11700,12000,13000,13700,14200,14700,15000,16000,16400,16900,17200,17500,18600,19000,19600,20500,21300,22000,22400,22900,23600,24000,24100,24800,25200,25300,25900,26300,26900,27400,28100,28900,29200,29500,30300,30700,31600,32400,32900,33500,33900,34500,35400,35900,36500,37000,37400,37900,38200,38700,39500,40100,40700,41300,41400,42200,42400,42600,43100,43200,44100,44500,45000,45700,46600,47300,47400,48200,48600,49600,50100,50500,50800,51200,52300,53000,53600,54000
user4824333748856488544,1600,2400,2900,3100,3400,3600,3900,4400,4700,5200,6000,6500,7200,7600,7900,8300,9200,9600,10100,10300,11000,11600,11900,12400,12600,13200,14000,14800,15000,15400,15600,16400,17100,17700,18300,18700,18900,19800,20400,21100,21700,22300,22600,23200,24000,24900,25700,26200,27400,27900,28400,29000,29600,30200,31000,31700,32300,32800,33500,34000,34300,34800,35500,36300,37000,37200,37700,38400,38600,39200,40200,40600,40800,41700,42200,42900,43400,44200,44600,45400,46200,46800,47400,47900,48000,48700,49000,49600,50500,51300,51500,52200,53100,53600,54500,55000,55600,56200,57400,58000
user5129324794855337039,2100,3200,4900,5800,7200,8100,9000,9900,10800,12200,13500,14300,15300,17300,18200,19100,19900,21000,22400,23800,24600,25100,25900,27900,29600,30900,32000,32800,33500,34500,35100,36000,36600,38300,39400,41300,42300,43600,44800,46100,47100,48100,49100,50500,51500,53000,54300,54800,55900,57300,58100,59700,60900,62700,63400,64000,64800,66100,67700,68800,69500,70800,72200,72800,74000,75200,76300,77200,78700,80300,81500,82600,83200,84000,85500,86800,87800,88800,89400,91200,91900,92900,93500,94400,95400,97200,98700,99100,100400,101100,102700,103900,105000,106600,107900,109100,110100,111400,113100,114300
user6747406986414891342,2500,4300,6100,7400,8300,9700,11700,13900,15100,16400,18100,20200,21400,22600,23300,24600,25600,28100,29400,30200,31700,32800,33700,35500,37500,39300,40100,41800,43300,44700,46800,48100,50100,51600,53100,54700,56500,58100,60000,61400,62600,64200,66200,67800,69200,70200,72100,74500,75300,77300,78400,79500,81500,83000,85300,87200,88600,90400,91600,93000,95400,97300,99200,101000,102600,104100,106200,107400,108800,110200,111500,113200,114300,116300,118100,119400,120500,122000,123700,124900,126500,127700,129300,130700,132500,134400,134800,136700,137600,138800,139900,142000,143100,144700,146700,148400,150400,151600,153300,154800
user3711965744319994300,1900,2500,3300,3500,4500,5000,5900,6200,6800,7900,8800,9700,10400,10800,11100,11400,11800,12400,12800,13300,13400,13700,14100,14700,15400,16700,17200,17600,18000,18400,19500,20000,20400,20900,21600,22500,23000,23600,24100,25000,25300,26100,26600,27200,27900,28900,29500,29900,30300,30800,31000,31600,32200,32900,33800,34600,35000,35300,35900,36200,36200,36600,37400,37500,38500,38700,39200,39600,40200,40600,41400,42500,43100,43500,44400,45400,45900,46800,47300,47900,48700,49500,49700,50100,50500,51100,51900,52400,52800,53600,54100,54700,55100,55500,56400,57200,57800,57900,58300,59000
user4886509183503403761,2200,3400,4300,4900,5900,6600,7600,8700,9400,10100,11500,12700,13300,14500,15100,16500,17100,18700,20000,21000,21800,22900,24000,25100,26300,27300,28300,29400,30100,30400,31500,33200,33800,34400,35300,36200,37300,38100,39000,39700,41200,41700,42000,43000,43600,44600,45300,46100,46800,47600,48500,49200,49800,50300,50900,52100,53100,53900,54500,55500,56200,57200,58600,59600,60400,61000,61700,62300,63200,64100,64700,64900,65300,66200,67400,68400,69300,70000,71200,71700,72300,73400,73900,74700,75600,76600,77600,78700,79400,80200,80900,81400,82000,82700,84000,84900,86000,87100,87800,88500
user2314812988180301746,3000,5500,7300,8700,11000,12800,15300,17900,19100,21300,23500,25700,28500,30100,32100,34100,37700,40100,41500,43500,45800,47100,49500,51400,53400,55800,58200,60600,62100,64200,66800,69200,70400,72500,74200,76300,78200,80000,82300,83900,85700,87800,90700,93600,95800,98100,99500,102300,105000,106900,109400,112100,114600,115900,118900,120800,122900,124700,127400,129100,131100,133700,135400,138200,140100,141700,144000,146000,147500,149500,151800,153800,156700,158100,159600,161500,163400,165600,167800,169900,172400,174200,176000,178200,180500,183200,185700,188100,189400,191900,194700,196700,198900,200700,203300,205300,208300,210500,212700,214600
user4741608802692870376,1800,2400,3300,4000,4600,5200,5700,5800,6200,6800,7100,7700,8100,8600,9000,9500,10200,10600,11000,11600,12400,13300,13800,14400,14800,15100,15800,16200,16700,17300,17900,18900,20100,20900,21300,22400,22800,23400,24000,24500,24900,25300,25800,26600,27100,27600,28200,28900,29500,30100,30500,30900,31200,31800,32000,32700,33300,33900,34500,34900,35300,36100,36400,36700,37100,37800,38500,39000,39200,39700,40400,40600,41200,41700,42500,42600,42900,43700,44500,45000,45800,46200,47000,48100,48900,49000,49900,50200,51000,51300,51700,52700,53200,53800,54100,54600,54800,55500,56100,56800
