Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user8404781845741465119,1700,2300,2800,4000,4300,4800,5500,5900,6600,7100,7400,8200,8500,9000,9600,10300,10800,11600,11800,12300,12800,13600,14200,14800,15800,16500,16900,17300,18000,18900,19400,20200,20600,20800,22000,22600,23100,23300,23900,24100,25100,25900,26500,27100,27600,28100,29400,29700,30100,31000,31800,32400,33000,33400,33600,34700,35300,36000,36500,36600,37600,38000,38700,39500,40000,40500,41400,41800,42400,42900,43500,44200,45000,45200,45900,46800,47600,47800,48200,48600,49500,50000,50700,51300,51900,52600,52900,53000,53900,54500,55200,55800,56300,57400,58100,59200,60000,60800,61400,62400
user2677978149222149108,2200,2900,3600,5000,6100,6700,7300,7900,8500,9900,10800,11300,12100,13300,13700,14300,15700,16200,16900,17700,18300,19200,20100,20900,21500,22400,23200,23900,25000,25800,26300,26900,27700,28700,29300,29700,30500,31500,32500,33500,34300,35100,35500,36200,37800,38400,39400,40100,40900,42600,43700,44100,44800,45200,45700,46200,46900,47900,48400,49000,49800,50800,52200,53300,54000,54800,55400,56600,57400,58000,58700,59100,59700,60800,61400,62300,63100,64100,64700,65500,66400,67100,68200,68800,69200,69900,70200,71200,71600,72400,73400,74400,74900,75500,76500,76900,77900,79200,79700,80900
user3934904889274878172,1500,2400,3000,3500,4200,4700,5400,6200,6600,7000,7300,8200,9000,9700,10500,11600,12500,13300,13800,14500,15800,16700,17600,18500,19300,20100,20500,20900,21000,21700,22600,23000,23700,24500,24800,25600,26400,26800,27200,27600,28400,29300,30000,30300,30700,31900,32900,34000,34300,34800,35500,36300,36600,37900,39200,40600,41400,42200,43000,43400,44100,44900,45600,46200,47000,47900,48500,49000,49500,49900,50800,51400,51900,53000,53500,54100,55300,55700,56400,56900,57800,58700,59500,60500,61700,62800,63600,64700,65500,66300,67200,67700,68600,69100,69800,70300,71200,71900,72700,74100
user6033932121519031350,1700,2200,3200,3500,4100,4400,5000,5700,6100,6600,7900,8800,9400,10100,11000,11700,12500,12900,13800,14100,15100,15900,16200,16500,17300,17900,18700,18900,19700,20300,20800,22000,22600,23000,23800,24500,25300,25600,26300,27000,27800,28300,29100,29400,30100,30700,31100,32100,32700,33800,34600,35400,35600,36300,37000,37900,38500,39300,39800,40100,40600,41100,41700,42700,43300,43800,44700,45700,46500,46800,47300,48100,49100,50100,50700,51800,52500,53200,54000,54900,55300,55500,55900,56600,57200,58100,58700,59100,59600,60300,60700,61500,62500,63000,63600,64100,64700,65200,65700,66500
user8709897793643524497,1800,2300,3100,3700,4000,4600,5300,5900,6400,7000,7800,8100,8500,9000,9900,10600,11100,11300,12100,12700,13100,13500,14100,14500,15100,15500,16000,16800,17200,17600,18500,18900,19200,19600,19900,20800,22100,22400,22900,23200,23500,24300,24600,25100,25700,26600,27000,27900,28400,29200,29700,30600,31200,31900,33200,33600,34400,35000,35500,35800,36300,37300,37700,38100,38700,39100,39600,40000,40900,41800,42200,43000,43700,44500,44900,45300,45800,46300,46900,47600,48000,48200,49500,50100,50700,51200,52000,52900,53100,53700,54400,54900,55500,55900,57200,57800,58400,58900,59500,59700
user7993510041579449168,1700,2600,3200,4000,4900,5500,6200,6700,7200,7700,8200,9200,9700,10500,11100,11800,12400,13100,13700,14200,15200,15700,16200,17200,17600,18300,18800,19400,20000,20400,21000,21500,22500,23600,24200,24900,25700,26300,26800,27700,28300,29000,29700,30300,30600,31500,31900,32000,32700,33200,34000,34700,35400,35700,36600,37100,38100,38400,38700,39400,39600,40400,40600,41000,41100,41500,42200,43400,44100,44800,45600,46000,46600,47000,47600,48000,49000,50100,50700,51300,52300,52900,53200,53900,54600,55000,55400,55900,56400,56800,57500,58300,59100,59900,60400,60800,61300,61500,62100,62600
user4103372899380658631,1500,2000,2400,2800,3500,4400,5600,6700,7100,8300,8900,9100,10000,10200,10900,11300,11900,12800,13500,14100,14700,15200,15600,15800,16000,16200,16900,17300,18100,18400,19200,19700,20400,20800,21600,22200,22600,22900,23400,24300,24800,25300,25800,26500,26800,27600,28400,28900,29300,29700,30500,31400,31800,32100,32500,33800,34300,34600,35100,35800,36200,37300,37600,38100,38500,39100,39600,40500,41200,41600,41900,42700,43200,43400,43700,44300,44800,45400,45900,47000,47700,48200,49100,49800,50900,52000,52400,52800,53300,53900,54300,54700,55200,55700,56200,57000,58200,58600,58800,59300
user8592223144611101770,1600,2300,2900,3400,4300,4700,5400,6000,6800,7400,8000,8800,9200,9300,9900,10800,11100,11500,12100,13200,14100,14500,14800,15300,15900,16900,17500,17700,18300,18800,19400,19700,20700,21500,22100,22700,23100,23600,24500,24800,25300,26500,27100,27800,28200,29200,29700,30800,31600,32100,32500,33200,33900,34400,35300,36600,37200,37700,37900,38400,38800,39900,40800,41500,42200,42900,43400,43900,44100,44700,44800,45500,46300,46600,47500,47800,48100,48900,49600,50200,50400,51000,51700,52100,52800,53400,54000,54500,55100,56000,56600,57200,57600,58200,59100,59600,60200,60700,61300,61900
user2948475794080758907,2300,3200,4500,5300,6000,6400,7200,8200,9500,10400,11200,12200,13700,15000,15500,16400,17100,18100,19600,20800,22300,22700,23600,24600,25500,26700,27800,29200,30600,31500,32600,33400,34500,35000,35800,36800,37900,39000,40000,40700,41800,42500,43400,44800,45700,46500,47500,49100,50200,51100,51900,53400,54300,55100,56200,57100,57800,58900,60400,61600,62400,63000,64000,64700,65000,65900,67200,68100,68900,70000,70900,72200,73300,74500,76300,76800,78200,78800,80200,81400,82500,83500,85100,86800,87800,88900,90300,91300,92900,94200,96100,97100,98500,99100,100700,102500,103100,103700,104400,105600
user986326632146424317,2000,2300,2800,3600,4500,5100,6100,6700,7300,7600,7800,8400,8800,9400,9800,10600,11100,11800,12300,12900,13100,13700,14100,14400,15100,16300,17000,17800,18400,18700,19500,19900,21000,21700,22800,23700,24400,24900,25100,26000,26900,27100,27800,28200,28600,29500,30300,30600,31400,32000,32800,33500,34300,34500,35200,36000,36800,37100,37700,37900,38400,39000,40000,40600,41500,41900,42500,43000,43600,44000,44700,45700,46000,46800,47300,47800,48300,49400,50000,50600,51400,52100,53000,53700,54300,55200,55600,55900,56300,57100,57900,58500,59100,59300,60400,61300,62000,62400,63100,63700
user2993244736892726179,1400,2000,2600,3200,3800,4300,4900,5400,6100,7400,7900,8300,9200,9900,10800,11400,12400,12900,13100,13500,13800,14200,14900,16000,16800,17300,17700,18300,18800,19100,19500,19900,20500,21000,21900,22800,23200,24100,24400,25700,26100,26700,27200,27500,28000,28700,29400,29800,30100,30900,31700,32100,32600,33200,34000,34500,35000,36100,37200,37700,38300,38700,39600,40500,40900,41600,42300,43100,43800,44300,44600,45100,45600,46200,47200,47800,48500,49000,49700,50700,51600,52100,52400,53000,53600,54000,54300,54600,55200,55800,56400,57000,57900,58500,59300,60300,61100,62000,62500,63300
user5965047406195374342,1800,2500,2700,3900,5200,5900,6400,6900,7600,8000,8300,8900,10200,10900,11600,12500,13200,13700,14300,15700,16400,17300,18100,18700,19200,20600,21300,21700,22600,23400,24000,25600,26400,27500,28700,29900,30500,30800,31400,32300,33200,33600,34300,34900,35600,36000,36300,36800,38100,38700,39800,41000,42000,42600,43200,43500,44500,45300,46000,46500,47200,48300,49000,49900,50800,51600,52400,52800,53500,53700,54400,55200,55900,56900,57800,58900,59700,60600,61300,62100,62600,63500,64500,65000,65600,66800,67600,68300,69200,69700,71200,72000,72200,72800,73400,74500,75300,76500,76800,77600
user527267767393896971,2900,4400,6500,7900,9200,11200,13300,14100,16100,17700,19200,20600,22700,24100,25400,27200,28700,29900,32100,33500,35700,36900,38400,40600,42300,43800,45500,47200,49500,51300,53200,54800,56200,57300,58900,61200,62800,64100,65400,67500,69800,71800,72600,74400,76400,78200,80200,81900,84000,85500,86900,88900,91100,93200,95300,96800,98300,100000,101300,102700,104500,106000,107900,109900,111600,113200,115100,116900,118300,119600,121200,123600,125300,127000,129000,130600,132200,133800,135300,136600,137900,139200,141000,142300,143800,144900,146400,147800,149700,151500,152700,154200,155500,157100,158900,160400,161800,163600,165100,167300
user3084563771364897378,1900,2800,3900,5200,6600,7600,8700,10100,11700,12900,14300,15500,16200,17000,17800,19000,20200,21100,22200,23200,24100,24200,24600,25500,26900,28100,29300,30900,32100,32700,33500,34700,35900,37300,38400,39300,40200,41000,41800,43200,43900,44900,45900,47000,47600,49100,50200,51000,52200,53100,53800,54300,55000,56500,57200,57700,59000,60100,61100,62100,63500,64400,65100,65300,66000,67800,68900,70300,70900,71700,72800,73500,74600,76000,76700,77500,78200,79600,80800,81900,83500,84400,86000,86800,87800,89000,89500,90300,91700,93300,94500,95600,96700,97800,99100,100300,101500,102300,103300,104700
user1797704910287986416,1400,1900,2300,2400,3100,4000,4800,5200,5800,6300,6700,7600,8300,8700,9500,10100,11000,11400,12300,12800,13400,13800,14700,15800,16600,17400,17700,18000,18500,19000,19800,20000,20400,21000,22000,22700,24000,24600,25200,25700,26600,27000,27500,28200,29000,29900,30600,31300,31700,32600,32900,33800,34600,35200,35800,36600,37300,37900,38500,39400,39900,40300,40800,41700,42300,42800,43400,43800,44300,44900,46000,46500,46800,47800,48500,49100,49600,50500,51300,52400,53000,54100,54500,55000,55300,56000,56300,56700,57300,57700,58200,58600,59500,60300,60900,61300,61700,62400,63000,64200
user6470656362608105615,1500,2000,2500,3400,4000,4600,5300,6200,6700,7700,8400,9100,9900,10300,10600,11300,11900,12400,12700,13400,14000,14600,15200,15700,16700,17600,18500,19200,19900,20400,21000,21700,21900,22800,24000,24800,25500,26200,26700,27200,27700,28300,28700,29200,29700,30600,31200,31300,31900,33000,33500,33800,34900,35900,36400,37000,37700,38800,39300,39800,40700,41500,41800,42300,42800,43400,44000,44500,45300,46000,46400,47000,47900,48000,49000,49700,49800,50200,51200,51600,52100,52700,53500,53900,54200,55200,55500,56300,57400,58100,58900,59700,60300,60900,61600,61700,62800,63600,64300,64700
user8806008240745292163,2200,2500,3200,4700,5800,6800,7900,8800,9600,10000,10800,11500,12200,13000,14000,15100,16000,17100,18200,19100,19600,20000,20400,21400,22600,23400,24500,25500,27000,28000,29200,30200,31100,32100,33400,34000,35200,35900,37300,38700,39800,40400,41100,41600,42500,43200,44100,45300,46000,47300,48300,49000,49800,50500,51500,52200,52400,52900,53900,54800,55800,56700,57500,58500,59500,60300,61700,63000,63900,64900,65400,66200,67200,68500,69100,69800,70500,71800,72700,73500,74100,75200,75900,77200,78500,80000,80900,81700,82700,83200,84200,85600,86600,87600,88500,89500,90400,91400,92200,92900
user5925524605914815199,1900,2500,3000,3700,4100,4400,5000,5800,6300,7400,8600,9400,10200,10900,11600,12000,12400,13300,14300,15000,15300,15800,16500,16800,17600,17800,18900,19100,19600,20600,21200,21700,22900,23200,23800,24900,25600,26300,27100,27600,27800,28400,29000,29500,30000,30300,31400,31900,32200,32500,33100,33700,34400,35100,35800,36300,37100,37700,38200,38500,39100,39600,40100,40500,41100,41500,41800,41900,42400,42700,43400,43800,44900,45300,46200,46800,47600,48300,48500,49400,49900,50700,51300,51500,51700,52300,52800,53100,53700,54400,54800,55200,55900,56400,57200,57800,58500,58900,59200,60100
user6783911668916906362,2200,2700,3300,4000,4600,5300,6100,6700,7000,8000,8600,9000,9900,10700,11200,11400,11800,12600,12900,13400,13700,13800,14600,15000,15700,15700,15800,16200,16600,17000,17400,18600,18900,19400,20000,20400,21200,21800,23000,23500,23900,24800,25500,26400,26500,26900,27700,28400,28600,29200,29900,30300,30600,31400,31900,32200,32700,33700,34300,34700,35100,35300,35900,36600,37000,37200,38300,39100,39500,39700,40100,40800,41100,41500,42000,42800,43400,43800,44300,45000,45900,46700,47200,47800,48200,49300,50200,50900,52000,52800,53100,53600,54500,54900,55400,55800,56200,56700,56900,57600
user406139941974000556,1800,1900,2700,3600,4500,5100,5800,6300,7400,7800,8400,8900,9300,9700,10300,10800,11400,12200,12600,12600,12900,13200,14200,15000,15900,16400,16800,17200,17700,18400,19000,19400,20100,20800,21800,22300,23100,23700,24600,25000,25800,26400,26800,27300,28200,29000,29800,30500,31000,31300,31900,32800,33400,34000,34700,35800,36100,36400,36800,37300,37600,37900,39000,39500,40300,40700,41200,41500,42400,43100,43800,44500,44800,45000,45400,46100,46500,47100,47600,48200,48900,49400,49900,51000,51400,52000,52600,53500,54200,55100,56300,56900,57300,58300,59200,59800,60000,60600,60900,61700
user2529499690120931152,1500,2200,3000,3700,4300,5400,6300,7200,7800,9000,9700,10400,11300,11900,12500,13700,14400,15600,16100,17100,17600,18100,18900,19300,20100,20600,21300,21900,22700,22800,23400,24000,24800,26000,26200,26900,27500,28200,28800,29400,30000,30700,31600,32200,33100,34600,35100,35900,37100,37300,37800,38300,39100,39800,40600,41100,42100,43200,43700,44200,44600,45100,45900,46400,47500,47900,49100,49800,50700,51400,51900,52700,53900,54800,55600,56700,57200,57400,58400,58900,59300,59500,60600,61200,61800,62100,62900,63400,64200,64900,65400,66500,67000,67800,68700,69500,70100,70900,71600,72300
user1904214229137939340,1500,1900,2700,3900,4800,5200,5700,6400,6900,7300,8000,8800,9500,10100,10800,11600,12300,13200,14000,14900,15200,15800,16600,17300,17600,18300,19200,19600,20100,20700,21600,22700,23200,24300,25300,25800,26600,27200,27500,28400,29500,30300,30500,31000,32000,33300,34100,34700,35600,36400,37400,37800,38800,39800,40600,41400,41900,42400,43000,43400,44000,44900,45500,46100,47200,48500,48800,49200,49500,50300,50800,51100,52000,52500,53500,54100,54300,55000,55800,56400,57000,58100,58500,59400,60100,60600,61600,62300,63100,63800,64600,65100,65900,66700,67800,68700,69100,70200,71500,72200
user8110843045317573330,2200,2900,4400,5300,5900,6600,7100,8500,9200,10500,11400,12400,13500,13900,14700,15800,16400,17100,18000,18900,19800,20500,20900,21900,22600,23300,23900,24200,24500,25400,26000,27100,28100,28800,29700,30400,31100,31800,32600,33300,34600,35600,36400,37600,38000,38800,39300,39800,41300,41900,43000,43300,43900,44400,45500,46400,47500,48400,49500,50500,51500,52100,53100,54000,54900,55800,56600,56900,58100,58800,60000,61100,61600,62700,63600,64500,65300,65900,66800,67800,68800,69600,70200,70800,71500,72200,72900,73400,73800,74600,75300,76100,76800,77700,78500,79100,80000,80900,81400,81700
user8633197265741296789,1800,3200,4500,5700,6700,7700,8000,9100,9900,10800,11400,12000,12600,13700,14000,14700,15300,16000,16300,17300,17800,18300,19400,19900,20600,21000,22200,22700,23800,24500,25100,25900,26600,27200,28000,28700,29200,29700,30100,30700,31800,32500,32900,33500,34400,34800,35600,35900,37000,37900,38400,39000,39600,40000,40300,40900,41500,42300,43500,44200,45100,45900,46900,47300,47700,48700,49300,49700,50200,50300,51400,51700,52300,53700,54300,55100,56000,56700,57600,58100,58700,59200,59700,60100,60900,62300,62700,63400,64500,65800,66900,67600,68000,68700,69300,69700,70300,70600,71100,72400
user3825389269942078911,1900,2300,2800,3300,4100,4900,5400,6300,6900,7200,7500,8100,8800,9600,10300,10800,11700,12500,12600,13300,13800,14400,14500,14600,15100,16000,16700,17500,18000,18300,18900,19500,19800,20500,20700,21300,21600,22000,22900,23400,23800,24300,25100,25700,26100,26800,27700,28300,28900,29800,30400,31200,31800,32500,32900,33500,34000,34600,35200,35700,36000,36700,37400,37700,38000,38700,38900,39700,40100,40800,41800,42500,42900,43700,44100,44500,45200,46000,46600,47200,48100,48800,49400,49600,50400,51300,52000,52400,52900,53400,54300,55000,56000,56600,57100,57600,58300,58800,59200,59900
user6731668558820666955,2600,5100,6800,8900,10800,13100,15500,17400,19400,21200,23900,25700,28700,30400,32300,34200,37100,38500,40600,43500,44800,46900,49000,51200,53700,55700,58200,61100,63000,64900,67300,68800,70500,71900,74400,76800,79600,82200,83500,85400,87600,90600,93100,94900,98700,101700,104000,105700,108500,110600,113200,114700,117100,119000,121000,123600,125500,128300,129900,131800,134100,137600,139800,141900,143600,145900,148100,149700,152100,155100,157100,159400,162200,164700,167000,169100,170500,172800,175200,176700,179800,181900,184200,186700,188900,190900,193600,196400,198300,199900,202700,205600,207500,210400,212100,214500,216400,218900,221900,222900
user4743836827445734382,1500,2000,2800,3400,3600,4200,5400,5900,6900,7600,8200,8900,9800,10200,10800,11300,11900,12500,12900,13600,14000,14600,15500,16600,16900,17800,18900,19400,20500,21000,21900,23100,23800,24400,25200,25900,26000,26400,27400,28200,28900,29600,29800,30500,31300,31900,32300,32600,33400,34200,34900,35400,35700,36800,37100,37500,38700,39600,40600,40900,42100,42900,43500,44200,44900,45500,45900,46300,46500,47500,47800,48300,48900,49400,49900,51000,51700,52600,53000,53500,54200,54600,55300,56200,56900,57800,58600,59000,59800,60700,61500,62500,62800,63000,63500,64200,64600,65100,65800,66800
user4715366272740131945,2600,4000,5400,6000,7200,8800,10200,11200,12400,13900,14800,15200,16100,17500,18400,19500,20200,20900,22000,22900,24000,24800,26000,26700,27700,28400,29500,30300,31200,32000,33200,34500,35100,35900,36700,37600,39100,39900,40900,41500,42300,43400,44700,45800,47100,48500,49500,50700,51500,52700,54000,54900,55400,56100,57700,58800,59800,60300,61500,62700,64500,65200,66200,67300,68600,69500,70400,71600,72600,73100,74100,75400,76300,77000,78300,79500,80500,81400,82400,83500,84200,85200,85700,87000,88200,89100,90000,91400,92900,93800,94400,95700,96700,97900,98800,100200,101100,102800,103800,104900
user4695719938856622208,1900,2800,4300,4900,5500,6000,6600,6900,7500,8400,8700,9300,10400,11300,11800,12400,13200,13900,14800,15900,17100,17400,18200,19100,19300,20000,20700,21700,22500,23500,23900,24900,26000,26900,27300,27800,28300,29200,29900,31000,32100,32900,33600,34700,35500,36000,36600,37400,37600,38400,39400,40100,40700,41100,41700,42500,42900,44100,45100,46100,46800,47400,48400,49200,49800,50500,51400,52500,53400,53900,54900,55400,56100,56900,57700,58400,59100,60300,61200,62200,62700,63000,64200,65600,66300,67300,67900,68800,69600,70500,71200,72100,72900,73700,74300,75400,76100,76900,77600,78300
user1357184275690385697,2000,2600,3700,4000,4300,4700,4900,5600,6100,6800,7200,7700,8500,9000,9500,10200,10800,11400,12400,13300,13800,14500,15200,15500,16300,17300,18100,19000,19500,20400,21400,22300,23300,23900,24600,25400,26200,27200,27800,28600,28800,29700,30500,30900,31400,32300,33100,33400,34100,34500,35100,35800,36400,36900,37300,37800,38300,39100,39400,39900,41000,41900,42600,43300,44100,44800,45400,46500,47100,47700,48400,49100,49500,49900,50400,51700,52400,53200,54100,55000,55500,56100,56600,57400,58000,58800,59200,60200,60800,61800,62600,63000,63500,64300,65400,65900,67300,67900,68200,69000
user5877076317500348045,2300,3200,4500,5200,6400,7000,8600,9700,10600,11200,11700,12200,13100,14400,14600,15700,16300,17000,17700,18500,19300,19900,20900,21900,22300,23100,23900,24700,25400,26400,27600,29000,29700,30700,31700,33200,34000,34800,35600,37100,37900,38400,39300,40200,40700,41900,42500,43100,44400,45400,47200,47900,49300,49800,50100,50900,52000,52800,53300,54400,54800,55900,56600,57300,58500,59400,60100,60500,60900,61700,62100,62900,64400,65300,66300,67100,68200,69200,70200,71000,71400,71900,73000,73600,74500,75300,76100,76400,77000,77600,78000,78900,79800,80700,81100,81900,82600,83500,84400,85200
user2255985499310531431,2000,3000,4100,5200,5900,7300,8000,8900,9700,10800,11800,13300,14800,15900,17000,18100,19300,20600,21400,22400,23700,24500,25600,26200,27300,28400,29400,30600,31700,32800,33600,34500,35100,36200,37500,38400,39500,40500,41900,43200,43900,44400,45200,46600,48500,49500,50500,52000,53000,53600,54300,55200,56600,57700,58900,59500,60600,61800,62800,63300,64900,66100,66900,67700,68800,69900,70800,71700,72500,73800,74600,76200,77000,77800,78700,79300,80800,81800,82700,84900,85500,86400,87200,88200,89100,90000,91700,93200,94100,95000,96200,97500,98600,100200,100700,101600,102800,103800,105600,106500
user8907831377575977406,1600,2000,2700,3100,3600,4400,5000,6100,7000,7600,8500,8700,9300,10000,10300,10500,11100,11500,12100,12500,12900,13400,13800,14400,15000,15200,15800,16500,17000,17500,17700,18100,18900,20100,20400,21100,21400,22100,22600,23100,23400,23900,24300,25300,25900,26700,27000,27700,27900,28600,29200,29700,30000,30800,31400,32200,32700,33200,33800,34400,35200,35800,36400,37000,37400,38000,38200,38900,39300,39600,40600,40900,41500,42200,42600,42800,43300,43900,44700,45500,46000,46500,47400,48100,48700,49700,50600,51100,51700,52300,52700,53700,54000,54600,55200,55700,56300,56800,57300,57700
user2714814231549519108,1900,2600,3800,4300,5300,5600,6400,6900,7400,8200,9000,10300,10800,11500,12300,12900,14200,14800,15600,16600,17200,17700,18100,18900,19600,20200,20800,21800,22300,23000,24000,24800,25300,26000,26800,27600,28200,28600,29500,30100,30700,31600,32000,32600,33300,34100,35000,35700,36800,37600,38300,38900,39500,39900,40600,41300,42200,42600,43400,44300,45400,46600,47400,48300,48600,49400,50400,51700,52600,53700,54900,55900,57000,58100,58800,59400,60200,61000,61600,62400,62900,63600,64200,65400,66400,67100,67700,68200,68900,69500,70300,71100,71900,72600,73200,73900,74700,75100,75700,76400
user6202835190233741374,2000,2100,3300,3900,4900,5500,6200,7200,8000,8700,9400,10300,11200,12200,12800,14000,15000,15500,16000,16700,18000,18700,19600,19800,20200,21000,21300,22100,23100,24100,25200,26200,27100,28300,29200,30500,31000,32100,33200,34000,34700,35300,36600,37400,38400,39000,39700,41000,42100,42900,44000,44600,45500,46000,47600,48200,49000,49900,50700,51400,52400,53500,54700,55600,56600,57000,57900,58700,59400,60000,61100,61600,62100,62900,63600,64600,65500,66300,66800,67800,68400,69400,70600,71500,72600,73200,74100,75200,75700,76300,77200,78400,79100,80200,80600,80900,81500,82800,84100,85500
user8994900860464564690,2200,3000,4500,4800,5100,5700,6100,6800,7200,7700,9000,9600,10500,11900,12600,13700,14500,15300,16200,17200,17600,18300,18900,19500,20100,20600,21500,21700,22000,22500,22800,23300,23800,24500,24900,25100,25800,27000,27400,28200,28900,29300,30200,31300,31700,32300,33000,33600,34500,35000,35900,36500,37100,37800,38600,39200,40200,41200,41400,42000,42600,43200,43600,43600,44400,45400,45900,46300,46900,47700,48200,48900,49500,50000,50600,51000,51600,52400,53000,53400,54000,54400,55500,56000,56700,57200,58000,58800,59200,60000,60200,61100,61500,62100,63100,64200,64600,65400,65800,66500
user3110794484021938023,1600,2500,3300,4400,4900,5500,6100,6400,6700,7300,8200,8900,9300,9700,10400,11500,11900,12500,13100,14200,14700,15800,16500,17300,17800,18000,18500,19100,19800,20500,20900,21500,21900,22600,23700,24400,25300,26300,26900,27300,27500,27800,28700,29000,29600,30000,30900,31900,32700,33700,34300,34600,34900,35800,36700,37400,37800,38400,39500,39900,40400,41200,41500,42200,43000,43700,44100,44700,45600,46000,46500,47200,48400,49000,49300,49900,50300,51200,51700,53000,53400,53600,54300,55000,55300,55600,56200,56600,57400,57800,58600,59000,59600,60000,60600,61300,61700,62200,62300,62800
user8038392068998929537,1600,2100,2300,2900,3200,3800,4100,5100,6000,6400,7300,7700,8100,9300,10000,10400,10900,11500,12300,12900,13700,14400,15300,16000,16500,16900,17500,18000,18400,18800,20100,20400,21100,21600,22300,22900,23800,24300,25000,25500,26400,27200,27800,29000,29700,29900,30700,31300,31900,32300,32400,33100,33400,33800,34400,35100,35600,36200,36600,37100,37700,38200,38800,39300,39900,40900,41700,42700,43000,43600,44300,44800,45500,45900,46500,47600,48400,48700,49700,50300,51000,51700,52000,52500,53300,53700,54900,55800,56100,56600,57400,58100,58600,59000,59500,60200,60800,61700,61800,62400
user4151708103187612688,1600,2300,2900,4400,5400,6100,6600,7600,8100,8600,9500,10400,11300,12100,12100,12800,13200,14100,14600,15000,15500,16100,16600,17600,18300,19000,20200,21400,22100,22600,23200,23900,24400,24600,25200,25700,26200,27200,28300,28600,29200,30400,31000,31700,32400,33000,33300,33900,34700,35400,35900,36600,37300,37700,38300,39000,39600,40400,41600,42500,43100,43700,44900,45900,46400,47500,47900,48400,49000,49900,50400,50900,51500,52300,52600,53000,53800,54600,55400,56600,57100,57900,58400,59300,59800,60300,61200,62400,63100,63600,64100,64900,66000,66900,67700,68000,68700,69600,70700,71200
user4958181884092065223,1600,2500,2900,3800,4400,5400,6000,6800,7200,7700,8600,9500,10100,10500,11500,11800,12800,13700,14200,14800,14800,15200,16300,17100,17500,18600,19100,19700,20100,21200,21900,22500,23600,24000,24500,25200,26000,26500,27600,28000,29100,29300,29900,30500,30600,31400,32200,33200,33800,34600,34900,35300,36100,36300,37700,39100,39600,40300,41200,41900,42700,43400,43800,44700,45400,46700,47600,47900,48900,49500,50100,51200,52000,52700,53000,53400,53900,54500,54700,55000,56000,57000,58000,58700,59100,59800,60100,60600,61600,62200,62700,63700,64200,65200,66100,66600,67100,67900,69200,70000
user1604126108549446208,1500,2000,2600,3200,3600,3800,4400,4900,5600,6000,6300,6500,7000,7500,7900,9100,9500,10300,10700,11200,11700,12000,12500,13300,13800,14300,14800,15300,15700,16000,17100,17800,18300,18900,19500,20200,20800,21600,22000,22400,23200,24200,24700,25900,26400,26800,27200,27800,28300,28800,29600,30600,31500,32000,32500,33300,33600,34200,34500,35200,35700,36600,36800,37000,37500,37700,38000,38800,39200,40300,40500,40700,41500,42500,43300,44100,44500,45000,46000,46500,46900,47700,48600,48900,49300,49600,50000,50700,51300,52100,52900,53300,54000,54200,54900,55700,56000,56600,57600,58200
user4165548334027573848,1400,2300,2700,3200,3700,4300,4700,5500,6000,6600,7400,7900,8400,9100,9800,10500,11200,11400,11500,11800,12300,13000,13700,14300,14600,15000,15300,16000,16400,17100,17900,18100,18800,19300,19600,20100,20800,21300,21700,22600,23400,23700,24600,25300,25800,26100,27200,27900,28200,28700,28900,29400,30100,30600,31200,31500,31700,32000,32600,33000,33500,34100,34600,35100,35800,36600,37300,37600,38400,38800,39200,39500,39900,40400,40900,41500,42100,42300,43000,43700,44000,44900,45300,46200,46900,47500,47600,48100,49100,50200,51000,51600,52300,52900,53700,54400,54900,55500,56100,56200
user3798598596772897818,1500,2300,3200,4100,5200,5500,6000,7000,8100,9400,9700,10400,11400,12600,13300,14600,15400,15800,16700,17600,18900,19600,20800,21800,22200,22900,23300,24500,25700,26400,27200,27300,28100,28900,29500,30000,30600,31600,32600,33700,34700,35200,35800,36600,37500,37800,38900,39600,40100,40700,41500,41900,42500,43600,44000,44700,45200,45800,46600,47200,48200,48800,49900,50700,51400,52000,52500,53300,53700,54700,55600,56200,57200,58800,59800,60600,61000,61700,62300,63200,64100,64600,65200,66200,66600,67000,67700,68400,69000,69700,70400,71000,71900,72400,73700,74900,75900,76500,77200,78100
user6707324225622191751,1500,2000,2600,3600,4300,4600,5100,5300,6100,6500,6700,7100,8200,8900,9900,10600,11400,11800,12600,13400,14100,15000,15500,16300,17600,18400,18800,19500,20000,20200,20600,21000,21800,22100,22800,23400,24600,25200,25800,26300,26800,27300,27600,28400,28800,29600,30200,31000,31600,32200,33200,34100,34500,35200,35800,36500,37000,37400,38200,38800,39200,39600,40400,41500,41800,42600,43000,43500,43900,44900,45200,46000,46600,47500,48200,49000,49900,50600,51000,51400,52200,53000,53600,54300,54400,54900,55400,55900,56400,57000,57900,58200,59200,60000,60200,61000,61700,62500,62600,62900
