Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user4062398778250463612,1700,2100,2700,3800,4100,5100,5800,6600,7500,8200,8900,9500,10100,11100,11900,12500,13000,13700,14600,15200,16400,17200,17800,18900,19900,20800,21400,22100,23100,23700,24000,24600,25300,26300,27300,28000,28800,29500,30400,31000,31400,32300,33200,34000,34500,35100,35600,36300,36900,37900,38400,39200,40300,40700,41600,42600,43600,45000,45700,46700,47300,48500,49600,50300,51100,51300,51900,53100,53500,54000,54800,55600,56300,56900,57500,58400,58700,59500,60700,61600,61900,62800,63900,65000,65700,66100,66600,67500,67700,68600,69300,69800,70600,71400,72300,73200,73600,74200,75300,76600
user1661958578298146510,1800,2500,3300,4300,5100,5900,6700,7700,8200,8400,9000,9900,11000,11500,12600,13400,13700,14800,15400,16100,17000,17500,18200,18800,19300,19600,19900,20600,21200,21800,22600,23000,23700,24900,25500,26100,27300,27700,28100,28800,29000,30000,30700,31500,32200,32900,33200,33700,34300,35200,35900,36300,37100,37800,38700,39200,39800,40200,40400,41800,42800,43800,44500,45500,46000,46800,47200,47400,48400,49000,49600,50600,50800,51600,52300,52800,53600,53700,54200,54500,55200,55500,56200,56900,57600,58100,59200,60500,61100,61500,62600,63200,63400,64000,64800,65700,66600,67600,68400,68600
user733578696243815229,1900,3000,4300,4900,5900,6200,6500,6900,7500,8100,8500,10000,10400,11500,12500,13000,13900,15000,15400,16600,17400,18200,19000,19500,19900,20900,21200,22000,23200,23700,24300,25200,25700,26200,27200,28200,28800,29400,30400,30800,32100,33500,34100,34600,36100,36600,37100,37600,38200,38800,39500,40800,41200,41700,42700,43200,43700,44000,45000,45300,46200,46900,47100,48000,48200,49200,49700,50200,50600,51100,51700,52200,53400,53900,54300,54900,56000,56700,57600,58300,59200,59700,60400,60900,61400,62000,62900,63800,64100,64800,65400,67000,67900,68800,69900,71100,71800,72900,73300,74100
user3897061970530740373,2000,3000,3900,4600,5800,6500,7400,7700,8800,9700,10300,11200,12100,13400,14200,15000,15700,16800,18200,18800,19700,20800,21800,23100,23600,24700,25800,26300,27700,28400,28800,29700,30200,30800,32200,33100,33700,34300,34900,35800,36500,37500,38600,39700,40400,41000,42100,42900,44000,44900,46100,46700,47500,48500,49400,50000,51400,52100,53400,54300,55300,56300,57100,58000,58900,59900,61000,61700,62500,62900,64100,65200,66000,66800,67800,69000,69700,70100,70800,72000,72700,73200,74600,75900,76300,77200,78600,79000,79500,80400,81900,82400,83100,83400,84200,84700,85000,85600,86500,87200
user3332843840466080668,1600,1700,2100,2900,3800,4900,5800,6100,6900,7200,7400,7800,8300,9000,9600,10300,11200,11800,13000,13800,14400,15000,15500,15900,16200,17100,18100,18600,19100,19400,19800,20600,21200,21800,22200,22700,23400,23800,24400,25100,25800,26300,27100,28000,28700,29300,29900,30300,30600,31200,31800,32200,32800,33500,34200,34700,35300,36200,36700,37600,38800,39400,40000,41000,41600,42400,43100,43300,44000,44500,45000,45800,46400,47300,48000,48700,49900,50400,51000,51300,51900,52900,53700,54100,55200,56200,56600,57100,57900,58200,58700,59500,60200,60500,61400,61800,62500,62900,63500,63800
user397545853665447525,1900,2900,3900,5300,6500,8300,9800,10600,11300,13000,14300,15400,16400,18000,18900,19900,21400,22200,23600,24300,25500,27000,28500,30100,31200,32400,33300,34500,36400,37500,38900,39600,40400,41400,41900,42300,44200,45000,46100,47300,48200,49100,50100,51400,52200,53100,54300,55300,56100,56900,58000,59500,61800,62900,63900,65300,66200,67500,68800,70200,71400,72200,73200,74200,74900,75400,76300,77600,79700,81100,82200,83500,84300,85200,86700,87400,88300,90200,91200,92200,93000,94700,96100,97000,99200,100300,101800,103400,104800,106000,107300,108700,109500,111200,112400,113400,114100,114900,115700,117000
user191234924815529267,2000,2300,2500,2800,3600,3900,4300,4700,5300,6300,6600,7200,7500,8400,9000,9700,10200,10500,10800,11000,11600,12400,13200,13900,14500,14900,15800,16300,17200,18100,18500,19400,20000,21000,21200,21700,22400,22700,23200,24000,24700,25200,25400,25900,26300,27000,28300,29000,29700,30400,30900,31600,32700,33200,34100,34400,35100,35700,36200,36700,37400,38300,38600,39400,40000,41400,41600,42000,43300,44000,44600,44900,45400,46000,46400,46900,47500,48400,48800,49100,49400,50300,50800,51000,51300,51700,52100,53200,54000,54200,54600,54900,55200,55700,56300,56800,57200,57500,58400,58700
user8532275734717050559,1900,3000,4300,5400,6700,7300,8200,9800,11600,12200,13100,14100,15600,16700,17800,18900,20100,20900,21800,22700,23100,24200,25200,26200,28000,28600,29600,30600,31800,33200,34300,35500,36300,36700,38100,39200,40400,41500,42600,43500,44400,45200,46100,47100,48000,48800,49800,50800,52300,53200,54800,55900,57300,57900,59200,60300,61900,63000,63800,64900,65500,66700,67300,68300,69800,70900,72500,73300,74500,75500,76100,76800,78100,78600,79800,80900,82600,83300,84200,84900,87000,88600,89700,90400,91000,91300,92400,93600,95200,96200,97900,99300,100500,102500,103500,104600,105700,106900,108400,109400
user9065795285323243821,1800,2400,3300,4000,4200,4600,4900,5300,6200,6400,7300,8000,8700,9600,10000,10600,10900,11500,11900,12600,13100,14100,14500,15000,15200,15800,16200,16400,17000,17500,18000,18500,19000,19500,20100,20800,21100,21700,22400,23000,23400,24400,24700,25300,26000,26600,27500,27800,28300,28700,29100,29800,30500,31300,31700,32100,32900,33100,33400,33900,34800,35600,36400,37200,37800,38200,38600,39000,39600,39900,40300,41200,41800,42700,43700,44000,44500,45200,45600,46100,46500,47000,47400,48100,48600,49400,50000,50500,51100,51700,52100,52400,52800,52900,53700,54200,55100,55600,56000,56700
user6025667861209079098,3100,4800,6300,7600,9100,11200,13800,15700,17700,19100,20700,22500,24200,25800,27600,28800,30000,31900,34300,35800,37200,38500,40100,41300,43200,44700,46500,48600,50400,52400,54300,55300,56300,57800,58900,60200,61900,63800,66200,67600,69100,71600,72500,73900,75100,76900,77900,79500,80700,81900,83800,85300,86600,88400,90200,91400,93000,94000,96400,98000,99500,101100,102800,104100,106000,107500,109000,111900,114700,116600,119000,120000,121800,122800,124600,126600,128600,131200,133000,134700,136600,138800,140500,142900,144700,146500,147900,150300,152400,153900,156400,157700,160000,161800,163300,165400,166300,168200,169400,171300
user5388657109531477035,1500,2100,2400,3500,4100,4400,5100,5700,6100,6400,7000,7100,7800,8600,9400,9900,10900,11800,12200,12600,13600,13900,14300,14700,15600,16300,16700,17200,17500,17900,18400,19200,20200,20600,21000,22200,22900,23400,24000,24300,25400,26100,26700,27100,27300,27700,28300,28800,29200,29400,30200,30900,31700,32100,32700,33400,34000,34500,35300,36200,36900,37500,37900,38300,39000,39400,40300,41200,41800,42400,43100,43800,44500,45000,45400,46200,46500,46900,47400,48000,48400,49000,49600,50000,50600,51100,51600,52100,52300,52700,52900,53500,54000,54500,54800,55500,55900,56500,57300,58100
user769523418233689801,2200,2900,3900,5000,5900,7300,8000,9000,10100,11000,11900,12800,13500,14700,15800,16500,17300,18200,19500,21000,22300,23200,24100,25200,25800,26800,27300,28400,29900,30900,32000,32300,33200,33900,35000,36000,37200,37900,38500,39200,39800,40300,40900,41900,43000,44100,45200,45600,46600,47700,48400,49400,50600,51800,52400,53500,54700,55600,57000,57600,58500,59800,60200,61300,62600,64000,65000,65900,67000,67400,68900,70200,71200,72000,72500,73700,74400,75300,75900,76800,78000,78400,79400,80300,81800,83000,84700,85700,86900,87700,88400,89500,90400,91500,92100,93000,94200,95300,96200,97700
user914653931557762855,1400,2200,2500,3000,3700,3900,4100,4700,5300,5700,6100,6600,7200,8000,8600,8900,9000,9200,10100,10900,11300,12000,12700,13100,13900,14300,14600,14800,15200,15700,16100,16500,16900,17300,17900,18500,19100,19300,19800,20300,20400,20700,21900,22600,23600,24200,25200,26200,27100,27600,28400,28700,29500,29700,30300,31000,31700,32300,32700,33600,34300,34600,35200,35900,36600,36800,37100,37700,38700,39600,40200,40800,41300,42000,42600,43300,43700,44300,44400,44700,45300,46100,47000,47700,48400,48600,48900,49400,49600,49900,51500,51900,52400,52900,53600,54300,54700,55000,56300,56600
user1890703826296578959,2300,4200,5700,6700,7400,8900,10000,12000,14100,15300,16700,18200,19400,20900,22100,23400,25000,26700,28700,30400,31800,34100,36200,37600,38800,40300,41800,42900,44600,45400,47400,49700,51700,53200,54000,55300,56300,58400,60100,61800,63900,65800,66800,67800,68700,70700,72400,73700,75200,77800,79300,80900,82100,83100,85000,86000,87800,89500,90400,91700,93300,94700,95800,97500,99200,101100,103300,104700,106200,107800,110000,111300,112500,114600,116600,118000,119500,121100,122900,124500,126500,128300,129500,131300,132900,134800,136100,137100,138000,139300,140700,143300,144600,145500,147200,148100,149700,150700,152600,153700
user4700634681562675357,1500,2000,2400,3100,3600,4400,4800,5100,5500,5900,6300,7100,7500,8100,8800,9600,9800,10400,11100,11700,12100,12900,13400,14100,14600,15200,16100,16800,17100,17900,18400,18800,19000,19300,19600,20800,21300,21900,22500,22800,23600,24100,24700,25500,26200,26600,27600,28400,28800,29900,30400,30900,31600,31900,32400,32900,33700,34500,35200,35900,36600,37200,38100,38900,39500,40300,40600,41100,41300,42000,42400,42700,43400,43900,44100,44800,46000,46900,47200,47600,48200,48900,49000,49600,49900,50400,51300,51900,52100,52400,52700,53200,53700,54400,55000,55500,55900,56100,56900,57400
user7295886688885326660,2000,2300,2900,3300,4200,5500,6200,7400,8500,9600,10500,11100,12100,12600,13100,13600,14500,15100,15700,16700,17600,18900,19400,20100,21500,22500,23300,24100,25000,26200,27000,28000,28600,29500,29900,30600,31400,31900,32500,33000,33800,34600,35700,36300,37300,38200,39200,40800,41700,42200,42700,43200,44000,45200,46100,46600,47900,48900,49500,51000,51700,52100,53200,53900,54700,55100,55600,56800,57700,58600,59400,60200,61200,61900,62600,63500,64500,65100,65500,66300,66800,67500,68200,68600,69200,70000,71300,71700,72800,73700,74600,75500,76200,76900,77700,78300,79300,80200,81100,81900
user3559361063711649111,2400,3700,4500,5000,5500,6400,7600,8600,9900,10700,11600,12300,12600,13700,14700,15600,16900,17500,18900,19500,20700,21600,23100,23700,24700,25400,26800,28000,28500,29400,31000,31700,32400,33300,35000,35700,36400,37700,38600,39400,40000,41500,42700,43200,43900,44500,45800,46900,47800,48500,49300,49900,50700,51400,52500,53900,54700,56100,56900,57900,58900,59300,60500,60900,62000,62800,63500,64400,65300,66000,67400,68200,69100,69400,70100,70900,72000,73200,73600,74500,75300,75900,77200,78300,79000,79600,80000,81200,81600,82800,84000,85100,86400,87600,88200,89300,89600,90200,91500,92300
user6017073772900526067,1800,2200,2600,3200,3900,4300,4700,5200,5500,5900,6700,7000,7400,7700,8500,9300,9800,10700,11300,11800,12500,12700,13500,14200,14800,15200,15400,16000,16400,17000,17400,17900,18800,19400,19900,20600,20800,21500,21900,23400,23900,24200,25000,25600,26100,26700,27300,27800,28500,29300,29800,30400,30900,31400,32200,33100,33500,33900,34400,34600,35000,35600,36000,36600,37200,37600,38600,39100,40000,41300,41800,42400,43100,43500,44100,44600,45000,46000,46400,47100,47400,48000,48600,49100,49600,50000,51000,51200,51500,52200,53000,53600,53900,54300,55000,55500,55900,56600,57300,57400
user6113857265121947278,1800,2500,2900,3600,3900,4200,4900,5900,6500,7300,8000,8900,9800,10100,11000,11500,12100,13000,13400,14000,14400,15200,15800,17100,18400,18800,19300,20400,21500,22200,22600,23500,24000,24800,25800,26600,27600,28200,29100,29700,30500,31200,32100,33200,34000,34700,35900,36800,37300,37800,38500,38900,39300,39900,40600,41100,42100,42600,43500,44100,44900,45600,46200,46900,47400,48000,49200,50400,50600,51500,52100,52700,53500,54500,55800,56400,57200,57800,58400,59000,59500,60200,61300,61600,62400,62700,63900,64500,65300,65900,66600,67400,67900,68800,69900,70400,71700,72300,72900,73800
user5229126404855302373,3300,4100,5000,6600,8000,9600,10500,11500,12800,14300,15600,18300,19800,21700,22800,24300,25900,27200,28100,30700,32500,34500,35700,37700,38500,40700,42400,44100,45100,47000,47900,49000,50600,52100,54000,55200,56700,57600,59900,60600,61600,62100,63600,65300,66400,67500,68600,70600,72500,74100,75700,77000,78400,79500,81200,83300,84800,86400,87200,88900,90700,91600,92700,94400,95900,97500,98700,100600,102100,103500,105000,106600,108500,109700,111300,112800,114500,116000,117200,118900,120700,121900,123600,125700,127100,128600,129500,130900,132500,134000,135700,136500,137000,138900,140400,141500,142600,144500,145900,147300
user8812934264813121636,3100,5100,7800,10400,13100,15800,18300,20600,24200,26800,28200,31200,33600,36800,39100,41500,43500,45200,47500,50100,52000,54000,56500,59200,61800,63900,65900,68000,70400,72100,73900,76300,78600,81600,83400,86200,88600,91500,93800,95400,98400,100900,103100,105700,109000,111300,112800,115400,117500,119800,122300,125400,128100,130400,132500,134800,136500,138300,140600,142900,144700,147800,149700,152300,153800,156300,158600,160800,164000,166800,169700,171700,173900,176900,179500,182000,183900,186300,188800,191200,193400,195500,198100,199900,201700,204300,206800,209100,211700,214500,216800,219600,222400,224600,227600,229900,232400,235900,238500,239700
user8132947536467486742,1700,2700,3900,5000,5800,6900,7800,8700,9900,11100,12000,12600,13700,14300,15000,15600,16400,17200,17700,18800,19700,20500,21800,23000,23900,24900,26000,27000,27700,28900,30500,31500,32400,33800,35000,35800,36400,37200,37800,38700,39500,40100,41100,41800,42700,44200,44800,45700,46500,47400,48600,49500,49900,50800,52400,53100,54000,54900,55800,56300,57000,57700,58400,59400,59900,60800,61800,62600,63300,65100,65900,66700,67600,68600,70100,71000,72300,73400,73800,74500,75200,76000,77000,78200,78700,79500,80300,81300,81800,82200,83300,84200,85800,85900,87200,88100,88900,90100,90900,91800
user3002057140419121093,1400,2400,3300,3900,5200,5900,6100,6400,6600,7000,8100,8800,9500,10000,11100,11700,12600,12900,13700,14100,14800,15300,15800,16100,16400,17100,17200,17700,18300,18700,19400,20100,20800,21400,21700,22200,22500,23100,23500,23900,24600,25100,25700,26000,27200,27700,28500,28800,29200,30000,30700,31300,32100,32800,33400,33700,34100,34700,35900,36900,37500,37900,38600,39400,40200,40800,41500,41900,42700,43600,44500,45100,46000,46200,46600,47400,48600,49200,49600,50400,50500,51000,51600,52000,52600,53200,53900,54200,54600,55200,55600,56100,57000,58100,58800,58800,59400,60500,61300,62100
user3837219791247017948,2200,3400,4500,5900,6800,7700,8300,8700,9700,10500,11800,13000,13900,15500,16300,17000,17800,19000,19800,20900,22100,23100,24100,25000,25600,26600,27300,28100,28300,28800,30000,30500,31600,32900,33500,35200,36200,36800,38100,38600,40100,41500,42800,43800,44900,45800,46900,47700,48500,49700,50700,51100,51700,52600,53900,54800,55500,56400,57000,57400,58000,59400,60200,61500,62700,63500,64900,65700,66700,67800,68400,68900,70300,71400,72500,73600,74700,75500,76500,77100,77700,78800,80000,81100,81600,82100,82700,84400,85500,86100,87000,87700,88800,89500,90600,91600,92800,94200,95000,95900
user5652912020910854491,1900,2500,3600,3800,4500,5300,5500,6000,6300,7300,8300,8800,9200,9600,10100,10900,11300,11800,12100,12300,12600,12900,13000,13400,13800,14500,14900,15500,16500,18000,18500,18900,19900,20600,20900,21100,21600,22200,22600,23000,23900,24400,24900,25900,26400,27100,28100,28500,29100,29500,29600,30800,31400,31800,32000,32900,33500,34500,35200,35700,36000,36600,37200,37400,38200,39100,39600,39800,40500,41200,41800,42500,43300,44100,44800,45100,45500,46300,46500,47600,48500,49200,50300,50500,51100,51400,52100,52600,53400,53600,54000,54600,54800,55300,55800,56300,56900,57600,58000,58600
user6958733925282678060,2200,3400,3900,5200,5600,6800,7900,8800,10000,10900,11900,12600,13700,14500,15200,16200,17500,18600,19700,20300,21100,21600,22900,23600,24500,25500,26000,27000,27900,29200,30000,31500,32300,32800,33800,35000,36100,37100,37800,38800,39800,40300,41100,42100,43200,44300,44800,45900,46600,47400,48700,49800,51600,53000,53700,54500,54800,55800,57400,58600,59500,60800,61500,62900,63600,65000,65500,66500,68000,68900,69900,70800,71800,72800,73500,74000,74700,75600,76600,77100,78200,79500,80800,81600,82100,83300,84000,85100,85700,86500,87500,88100,89100,89900,90800,91700,92100,93100,93900,95200
user4152268063699753136,5700,10100,15500,20700,26300,30400,36300,41500,46800,53900,59100,64700,70200,75300,80800,84500,88500,94500,99200,104400,109300,114100,119600,124300,128300,133500,139600,144400,148400,154200,158600,163900,169800,175400,180400,185700,191100,196800,202900,208500,213700,219000,224700,229400,234700,239000,243900,248200,253100,258000,264400,268600,274000,279500,285400,290200,295700,300700,306200,311200,316700,320900,325300,330200,334700,340000,345800,351600,357300,362100,367900,373000,377200,381600,386800,390800,395600,400400,405500,410900,415000,420500,425400,429800,435700,441300,447300,452800,456900,462300,468400,473900,478800,484600,489900,495700,500300,506400,512100,517500
user3096394292669836415,2200,2700,3400,4100,4400,4800,5000,5800,6400,7400,7800,8300,8900,9200,9900,10100,10900,11500,11900,12300,13200,13600,14600,15100,16000,16700,17000,17400,18400,18800,19100,19600,19900,20500,21000,22000,22700,23000,23600,24300,24800,25500,25800,26400,27200,27500,28200,28700,29200,29500,29800,30600,31300,31800,32300,32900,33500,33900,34500,35100,35800,36000,36400,37200,37900,38900,40000,40500,41100,41600,41900,42500,43300,43900,44300,45100,45500,46300,46800,47500,48100,48600,49400,49900,50000,50500,51600,52000,52400,53700,54500,55200,55600,56400,56900,57900,58200,58800,59300,60400
user765615511944404451,2000,3000,4000,5000,6300,7300,8300,9200,10700,11700,13000,13800,14600,15300,16500,17600,18600,19900,20700,21600,22600,24100,24900,25900,26600,27100,27900,28900,30000,30700,32000,33300,34700,35600,36200,37000,38200,39100,40000,40600,41800,42500,43900,44800,45600,46500,47300,48200,49100,50000,51200,51900,52800,53500,54200,55200,55900,57000,58500,59400,60100,61600,62600,63600,64600,65600,65900,67000,68600,69900,71000,71400,72300,72900,73800,74800,75900,76800,77700,78400,79700,80900,82000,82700,83600,84700,85700,87100,88100,89200,90400,91000,92000,93100,94000,94600,95200,96800,97300,98400
user1353058054183258464,1900,2000,2200,2700,3100,3600,3900,4200,4500,4700,5400,6100,6500,7000,7200,7500,8000,8800,9800,10300,10900,11400,11600,12300,12900,13400,13900,14100,14400,15000,15400,16000,16100,16800,17400,18100,18500,18900,19400,20300,21100,21800,22500,23300,24200,24900,25300,26100,26600,27300,27500,28100,28700,29300,30000,30500,30800,31000,31600,31900,32800,33500,33800,34400,35000,35400,35800,36400,36800,37600,38600,39100,39600,40300,40700,41100,41700,42600,43000,43300,43500,44400,45100,45700,46300,46800,47700,48300,48800,49200,49900,50800,51500,52000,52000,52300,53000,53400,53700,54200
user6031473964252627675,2400,3600,5000,6200,7400,8500,9300,11300,12700,13800,15100,16100,16800,18500,19400,20500,21700,22600,24000,25200,25900,27400,28000,28900,30100,31000,31800,32600,33500,34500,35300,36400,37400,38200,39000,39600,40800,42400,43200,44300,45100,46100,47100,48300,49400,50600,51800,53100,54700,55800,57000,58800,60000,61900,63000,63500,64800,66400,67200,68100,69500,70700,71800,72800,74200,74800,75700,76100,77000,78600,79600,80800,82200,83400,84200,85400,86400,87400,88400,89700,90200,91300,92400,94000,95300,96100,97000,98200,99800,100800,101800,102800,103800,105100,105900,107000,108000,109100,110600,111400
user8454236970572700072,1800,2400,3300,4000,5300,6100,6700,7100,7500,8400,9200,9800,10300,11000,11400,12500,13200,13800,14500,15200,16000,16700,17100,18200,18700,19100,19500,19900,20400,21100,21700,22200,22900,23600,24200,24800,25400,25600,26100,26800,27400,28000,28700,29500,30200,30800,31600,32100,33000,33500,34400,35000,35300,35800,36200,36500,37000,37700,38400,39000,39800,40600,41500,42600,43200,43900,44300,44900,45500,46100,46500,47100,47700,48500,49200,49600,50100,50700,51200,51500,52200,52800,53000,53700,54400,55200,55800,56300,56800,57500,58000,58700,59300,59500,60400,61200,61700,62500,62800,63400
user5074281882198395392,1800,2800,3600,4800,5700,6400,7500,8300,8600,9200,9500,10000,11300,11900,13100,13900,15600,16500,17200,18200,19200,19900,20200,21000,21700,22800,23400,24400,25000,25700,26100,26900,27400,28400,28800,30300,31600,32100,32900,33700,34000,34900,35600,36000,36300,37000,37900,38900,39600,40600,42000,43000,43300,44300,45000,46500,47300,48200,48900,49600,50600,51200,52000,52800,53500,54400,55200,55600,56400,57100,57500,58200,59700,60900,62000,62900,63200,63700,64400,64800,65500,66200,67300,67900,68300,68800,69600,70400,70800,72100,72800,73500,75200,75500,76100,77500,77800,78600,79400,80000
user5120170746034643560,2100,3000,3700,4100,4400,4900,5500,6100,6900,7400,7900,8500,9400,10000,10300,10700,11600,12400,12800,13500,13800,14500,15200,16000,17000,17600,18300,19200,19900,20500,21000,21800,22300,22600,23300,23700,24000,24200,24800,25200,25900,26800,27200,27700,27800,28100,29000,29800,30600,30900,31500,32000,32400,33100,33500,34200,34800,35100,35900,36300,37100,37800,38000,38900,40000,40300,40600,41300,41500,42600,43200,43900,44800,45500,46300,46900,48100,48600,48900,49300,49600,49800,50600,51000,51400,52400,52900,53300,53700,54100,54400,55300,55600,56100,56700,57400,58400,59200,60200,60700
user7802720796932667615,1800,2500,3400,3900,5100,5800,6200,6900,7800,8200,8500,9100,10000,11000,11700,12000,12900,13700,14300,15100,16200,17300,17900,18700,19300,19600,20000,20700,21600,22300,23200,23700,24800,25800,26500,27300,27800,28500,29400,30000,30500,31100,31800,32400,32800,33400,33800,34500,35100,35600,36400,36700,37400,37900,38500,39000,39400,39900,40300,40600,40800,41300,42400,42700,43600,44400,44500,45000,45300,45700,46400,46800,47500,47800,48600,49500,50400,50900,51600,52100,52600,53000,53500,54300,55400,56100,56500,57100,57600,58400,59200,60000,60600,61300,62100,62500,63100,63900,65000,65300
user5188265368332620451,1600,2600,3300,4500,5500,6300,6900,7400,8200,8800,9800,10100,10900,11900,13800,15100,16800,17700,18600,19700,20900,22000,23400,24000,25000,26100,26800,27400,28200,28900,29500,30400,31600,32100,33000,33800,34900,35800,36900,38100,39500,40600,41600,43200,44200,45100,45800,46800,47500,48700,49900,50600,51400,53000,54300,55600,56500,57600,59500,60400,61200,62200,62900,63700,64500,65800,66700,67900,69200,70200,71200,71900,72400,73400,75000,76200,77200,77700,78500,79600,80500,81700,82300,82800,84300,85500,86000,86700,88200,89300,90100,91300,92000,93100,94000,94900,95700,97000,98000,99300
user3362982459412406663,2100,3300,4400,5700,6400,7500,8400,9600,10500,11700,12100,13400,14600,15900,17100,17800,18900,20500,21500,23000,24500,25200,26300,27200,28300,29100,30000,31000,31800,32400,33200,35000,36200,37200,38300,39500,40200,41300,42100,43900,45200,46900,47900,49000,50400,52200,53700,55400,56300,57500,58600,59300,60300,60900,62100,63200,63900,65100,66200,66700,67300,68800,69800,70800,71800,73200,74700,75500,76300,77300,78500,79200,80300,81400,82500,84000,85000,86200,87400,88100,89300,90800,91400,92500,93000,94100,95200,96000,97200,98600,100000,101300,102000,103500,104600,106400,107400,108200,108900,109900
user6089741492610257542,1600,2700,3400,3800,4400,4900,5500,6600,7000,7000,7800,8100,8800,9500,10300,11100,11700,12300,13400,14000,15100,15700,16300,16800,17700,18100,18800,19400,20100,21000,21500,22000,22600,22800,23700,24400,24800,25300,25800,26000,26500,27500,28300,28800,29400,30300,30700,31600,32200,33000,33300,33800,34300,34800,36000,36200,36600,37500,38000,39100,39900,40400,41100,41600,41800,42200,42900,43700,44200,44700,45300,46300,46800,47700,48600,49100,49400,50200,50800,51700,52100,52900,53500,54300,55000,55400,55700,56200,56900,57900,58500,59300,59600,60400,61200,62100,63200,63600,64900,66000
user6407247922329396405,2000,2900,4200,4700,5100,6100,6900,7700,9100,10100,11100,12000,13200,13600,14300,15300,15900,16800,17500,18200,19200,19900,20800,21700,22100,23100,23900,24700,25300,25900,27200,28400,29500,30400,31400,32300,33100,33600,34800,35800,36400,37200,38500,39400,39900,40300,41300,41900,42800,43800,44600,45700,46600,46800,47600,48600,49100,50300,51100,51800,53000,53800,54700,55400,56500,57500,58400,59200,60100,61700,62400,63000,64000,65000,66000,67000,68200,69600,70300,70800,71500,72400,72900,73700,74100,75100,75800,76300,77200,78100,78800,79200,80000,80900,81600,82200,83000,83700,84500,85400
user8259103189200949403,1600,2800,3600,4400,4900,5800,6600,7300,7800,8700,9400,10500,11900,12800,13600,14300,15300,16100,16800,17700,18300,19000,19700,20500,21700,22600,23900,24600,25500,26300,26800,28100,29100,30100,30900,31600,32000,32900,33900,34600,35200,36000,36600,38100,39200,40400,41000,41700,42300,43200,44100,45200,46400,47100,47900,49200,50800,51600,52300,52900,53300,54500,54900,55600,56200,56600,57400,57800,58900,59900,60300,60600,61400,62200,63100,64300,65300,66300,66900,67900,68400,69300,69900,71000,72100,73000,73300,74400,75200,76200,77200,77700,78500,79500,80100,80800,81000,82200,83100,84000
user2554610481753690901,2700,4100,5400,6100,6900,7600,9000,9700,11000,12600,13400,14500,16000,17000,18700,19200,20000,21900,23200,24400,25700,27200,28500,29900,31400,32600,33700,35000,36400,37900,39200,39900,41500,42400,44000,45300,47300,48200,49200,50200,51300,53200,54600,55600,57000,58800,59700,61000,62800,64100,65400,66300,67800,69000,69800,71000,71700,72200,73300,74800,76100,76700,78000,79000,80200,81300,82600,83700,84500,85800,87100,88400,89700,90900,92600,94100,95600,97000,98700,99600,101200,102300,103500,104900,106100,107100,107800,108500,110300,111400,112900,113900,114900,116000,116700,117700,118500,119100,120200,121100
user6156728011179651323,2300,3400,4200,5000,5800,6600,7100,8300,9500,10400,11600,13300,14500,15400,16300,17100,18200,19800,20800,21600,22300,23500,24200,25500,26300,27300,28200,29300,30400,31500,32200,33100,34000,35200,36500,37600,39000,40200,42100,43300,44500,45200,46100,47300,48100,48600,49500,50900,52000,53800,54800,56100,57400,58700,60000,60800,62400,64100,65600,66500,67600,68700,69600,70700,72300,73500,74500,75900,76800,77500,78400,79700,80300,81100,82500,83300,84100,85200,86200,86900,87400,88100,89200,90200,91100,92100,92800,93600,94600,95400,96500,97900,99200,99800,100900,102100,103500,104800,105600,106200
user1101648354522772155,1700,1900,2400,2800,3100,3500,3900,4200,4800,5300,5800,6300,7500,7900,8500,9300,9700,10700,11000,11400,11900,12500,12600,13300,13700,14200,15000,15500,15900,16200,16600,17200,17900,18700,19800,20100,20300,20800,21400,22100,22600,23000,23400,24100,24400,25100,26000,26300,27000,27400,27500,28200,28500,29000,29700,30600,31000,31500,31700,31900,32300,33300,33500,34400,35000,35400,36100,36500,37200,37800,38300,39100,39400,39500,40000,40500,41000,41400,41800,42000,42400,43200,44100,44800,45500,46600,47300,47900,48300,48700,49400,50400,50800,51500,52000,52500,52800,53500,53800,54200
user5283609357000103572,1700,1800,2400,2800,3400,3600,4400,5200,5700,6400,6700,7300,7400,8000,8700,9400,9800,10300,10700,11500,12000,12400,13200,14000,14400,15000,15500,16100,16900,17300,17500,18200,19100,19800,19900,20300,21000,21800,22800,23400,23600,24400,25200,25600,25900,26400,27000,27800,28200,28700,29100,29800,30500,31300,32100,32900,33400,34100,34600,35200,35700,36400,37100,37800,38500,39000,39200,39900,40600,40900,41400,41800,42100,42600,43300,43600,44000,44800,45100,45500,45900,46900,47200,47600,48000,48800,49800,50000,50800,51500,52400,53100,53600,54000,54500,55000,55700,56100,57200,57400
