Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
"user5254018881270220239", 2500, 3600, 4500, 6200, 7100, 8900, 9700, 11100, 12000, 13300, 14600, 15800, 16500, 17500, 19400, 20700, 22300, 22800, 24000, 25200, 26400, 28200, 28400, 30400, 30800, 32300, 34000, 34400, 35600, 36800, 38700, 39500, 41200, 42300, 43700, 45000, 46100, 46900, 48300, 48700, 50000, 51400, 53000, 54400, 55200, 56800, 58100, 59400, 59900, 60600, 62400, 63600, 64500, 67200, 68800, 69400, 70100, 71400, 72800, 74200, 75100, 76500, 77500, 79200, 79800, 80300, 81600, 83000, 84100, 85600, 87000, 87700, 89100, 90800, 90800, 93000, 93700, 95000, 95900, 96500, 98600, 99400, 101400, 103000, 103700, 105000, 106000, 107300, 108300, 109700, 110800, 112100, 113000, 113900, 115800, 116800, 117900, 119000, 120500, 121700
"user526707806881756523", 2400, 3800, 5100, 6200, 7000, 8900, 10200, 10800, 11900, 13400, 15100, 15800, 17200, 18100, 19200, 20300, 21400, 23100, 23400, 24900, 25700, 28000, 29600, 30200, 31300, 32200, 33900, 35100, 36400, 38000, 38900, 39800, 40800, 42200, 42900, 44800, 46000, 47500, 48500, 49400, 50700, 51900, 52800, 54400, 56100, 57200, 57900, 59000, 60500, 62000, 62800, 64000, 65000, 66900, 67100, 69100, 69200, 70800, 71700, 72900, 74600, 76400, 77800, 78600, 79300, 80800, 81600, 83300, 84300, 85500, 87100, 87900, 90000, 91000, 91800, 93200, 94600, 95200, 96100, 97600, 98900, 99700, 101300, 102700, 103700, 105200, 105700, 107400, 108500, 109600, 110700, 111700, 113100, 114800, 114600, 116200, 118000, 119200, 120200, 120400
"user527267767393896971", 2500, 3200, 4700, 6000, 6800, 8400, 9200, 11000, 12300, 14100, 15000, 15800, 17000, 18000, 19100, 20900, 21500, 22400, 24100, 25500, 26000, 26800, 28900, 30300, 31800, 33100, 33900, 35200, 36600, 37600, 39200, 40100, 41600, 42300, 43100, 44600, 46200, 47700, 48500, 49500, 51300, 52100, 53100, 54000, 55200, 55900, 57600, 58800, 60600, 61300, 62500, 64300, 65000, 66400, 67200, 68700, 70100, 71800, 72700, 74000, 75600, 76400, 78000, 78400, 79700, 80200, 81900, 82800, 83900, 85600, 87700, 89000, 88500, 90600, 91700, 93100, 93500, 94700, 95800, 96100, 98700, 99600, 100700, 102200, 103200, 104400, 106500, 106300, 108700, 109500, 111400, 112300, 113900, 114800, 114400, 116400, 117900, 119100, 120300, 121700
"user527486082611738854", 2400, 4000, 4900, 6100, 7600, 8600, 9900, 10800, 12500, 13700, 13800, 15400, 16700, 18300, 19200, 20800, 21600, 22400, 23600, 25800, 26800, 28500, 29600, 30100, 31100, 33200, 34800, 35300, 37100, 38000, 39000, 39900, 41000, 42500, 43500, 44400, 46200, 47400, 48000, 49000, 49900, 51700, 52600, 54600, 55400, 57000, 57500, 59000, 59900, 62000, 63100, 64200, 65400, 66700, 67300, 68400, 70400, 71600, 73500, 73500, 74700, 76100, 77800, 78700, 79700, 80900, 82600, 83500, 84600, 85700, 87000, 87600, 88800, 89800, 91200, 92700, 94600, 95400, 96800, 97900, 98700, 100200, 101600, 103200, 104000, 105100, 105700, 107100, 108400, 109800, 110400, 112100, 113300, 114800, 115300, 116200, 117500, 118100, 119800, 121400
"user527827727906037419", 2300, 3800, 4000, 5800, 7000, 8400, 9300, 10500, 12000, 13300, 14100, 15400, 16700, 18200, 19200, 20600, 21200, 22700, 23800, 25800, 26700, 28200, 29100, 29800, 31500, 32200, 34100, 34800, 36200, 37900, 38300, 39500, 40400, 42300, 43600, 43800, 45900, 46500, 47600, 49600, 50000, 52100, 53000, 54900, 55100, 56100, 57300, 58600, 58500, 60800, 62600, 64400, 65300, 65900, 67600, 69100, 70100, 71700, 72400, 73600, 74200, 76200, 77100, 79000, 79900, 81500, 82400, 83500, 84800, 85900, 86500, 88300, 89500, 90700, 91800, 92500, 93900, 95700, 97200, 98200, 98400, 100100, 101000, 102700, 103100, 105200, 106200, 106800, 108100, 109700, 111000, 111500, 113400, 114800, 116400, 117400, 118000, 119100, 119500, 120900
"user528046043123879302", 2100, 3600, 4400, 6100, 7700, 8600, 9900, 11400, 12600, 13500, 14900, 15900, 17500, 18400, 19800, 20900, 21700, 22400, 24000, 25300, 26900, 28100, 29700, 30300, 32100, 33200, 34100, 34900, 36400, 37900, 38200, 40000, 41000, 42300, 42900, 44700, 45300, 46600, 48100, 49400, 50400, 51100, 52600, 53900, 54200, 56800, 57500, 59000, 60300, 61600, 63200, 63800, 65400, 66500, 67700, 68500, 69500, 71600, 72400, 73500, 74800, 75400, 76600, 78300, 79600, 80400, 82100, 82700, 83800, 85900, 87200, 87700, 88700, 90100, 91400, 92700, 93500, 95000, 96300, 97600, 99000, 99700, 100900, 101600, 103300, 104700, 106000, 107300, 108300, 109700, 111000, 111700, 113300, 114100, 116100, 116900, 117900, 119100, 120500, 121500
"user531393988901024204", 2100, 3600, 5200, 6200, 7500, 8700, 9900, 11000, 11900, 13400, 14200, 15200, 16700, 18400, 19600, 20800, 22300, 22900, 23800, 25400, 26400, 27400, 28600, 29900, 31200, 32500, 33900, 35300, 36300, 37800, 38600, 40000, 41500, 42800, 43300, 45000, 45500, 47700, 48600, 49800, 51000, 52000, 47500, 49500, 51300, 52200, 57900, 58900, 60500, 61300, 63100, 64400, 65500, 66000, 68200, 68900, 70200, 71300, 72100, 74100, 74500, 75900, 77700, 78400, 79300, 80300, 82500, 83600, 84700, 85600, 87000, 87000, 89500, 90400, 92500, 93300, 94000, 95500, 96600, 98400, 99500, 100300, 101000, 102500, 103900, 104900, 105900, 107500, 108600, 109700, 111100, 112100, 113900, 114600, 115400, 116700, 118100, 119400, 120500, 121800
"user5324583478130298591", 2200, 3700, 4400, 5700, 7800, 8800, 9800, 11100, 12300, 13300, 14700, 15800, 17600, 18500, 19600, 21000, 22600, 23300, 24300, 24900, 27100, 28100, 28300, 29900, 31200, 32500, 34400, 35900, 36300, 37800, 38300, 39700, 40500, 42000, 43400, 45200, 46200, 47400, 48300, 49300, 50500, 51900, 52800, 54500, 55600, 57400, 58100, 59400, 60600, 61100, 62800, 64000, 65200, 66600, 67900, 68800, 69800, 71900, 72700, 73700, 74800, 76100, 77500, 77700, 78600, 80700, 81900, 82800, 84700, 86100, 86400, 87900, 89500, 90500, 91400, 93200, 93400, 95300, 95700, 97700, 99000, 99800, 101200, 102600, 103500, 105000, 106000, 106500, 108800, 109900, 110900, 112200, 113600, 114800, 115200, 116800, 117400, 119100, 120400, 121500
"user532513909925305100", 2200, 3300, 5500, 5600, 7500, 8000, 9600, 10500, 12300, 13100, 14100, 15500, 16600, 17800, 19100, 21400, 21700, 22600, 24400, 25300, 27200, 28400, 28900, 30000, 31600, 33300, 34100, 35500, 36600, 37700, 38600, 39800, 41000, 41800, 43000, 44500, 45000, 46300, 48300, 49100, 50400, 51400, 53400, 55100, 55400, 56700, 58200, 59600, 60700, 61400, 62200, 64300, 65200, 65400, 66600, 68000, 70200, 71000, 72300, 73900, 75200, 76100, 77300, 78700, 79300, 80800, 82600, 83600, 84800, 85300, 86400, 87800, 89500, 90500, 91600, 92800, 94200, 95500, 97100, 98000, 98700, 100200, 101300, 102800, 104000, 104500, 106000, 106900, 108100, 109900, 111300, 113400, 114100, 114700, 115200, 116800, 118100, 119500, 120100, 121600
"user532732225143146983", 2600, 3500, 4800, 5900, 7100, 8400, 9500, 10800, 11800, 13300, 14100, 15200, 15600, 17200, 18500, 19200, 21800, 22300, 24100, 24600, 26200, 27200, 28800, 30000, 30800, 32200, 33900, 35000, 36100, 37400, 38800, 40100, 41000, 42500, 43400, 44600, 45900, 47100, 48100, 49600, 50400, 52000, 53500, 54100, 55500, 56700, 58500, 59400, 60200, 61800, 63000, 63700, 64900, 66200, 67600, 69200, 70100, 71600, 72900, 73300, 75100, 76200, 77000, 78100, 79400, 80800, 81600, 83300, 83500, 84800, 86500, 88000, 89800, 90700, 91700, 92700, 93600, 95000, 95800, 98100, 98700, 99700, 101100, 102400, 103500, 104900, 105600, 106600, 108300, 109700, 111000, 112300, 113300, 114900, 115900, 117100, 117500, 119300, 120500, 121800
"user5328149739125285376", 2200, 3800, 4700, 6000, 7400, 8300, 9500, 11300, 12100, 13100, 14200, 15300, 16600, 18200, 19500, 20500, 21400, 22500, 24300, 25300, 26500, 27800, 28900, 30100, 31200, 31700, 34300, 35500, 36500, 37800, 38600, 39600, 40800, 41900, 43300, 44300, 45100, 46300, 48000, 48700, 50400, 52500, 53400, 54500, 56100, 56800, 57500, 59300, 61300, 62000, 63500, 63600, 65100, 67000, 67800, 68700, 70200, 71300, 72400, 73600, 74900, 76400, 77700, 78500, 79900, 81300, 81900, 83200, 84600, 85800, 87000, 88400, 89200, 90600, 91800, 92900, 94500, 95700, 96100, 96900, 98300, 99100, 101100, 101700, 103100, 104500, 105500, 107500, 109000, 109200, 110700, 111900, 113400, 114300, 115900, 116900, 118100, 119400, 108500, 121900
"user5328709699637425824", 2500, 4300, 5000, 5800, 7500, 8200, 9500, 10400, 11600, 12700, 14500, 15000, 16700, 18400, 19500, 20300, 21700, 22100, 24200, 25500, 26800, 27400, 29000, 29600, 31400, 32800, 34100, 34800, 35700, 37000, 38400, 40300, 40700, 42200, 42900, 44000, 44700, 46700, 47800, 49500, 51400, 51700, 53200, 54300, 56300, 56700, 58100, 59400, 60200, 61700, 62800, 64100, 65300, 66200, 67300, 62000, 69700, 71600, 72800, 73800, 74800, 75900, 77700, 78600, 79800, 80800, 82300, 82100, 84800, 86100, 87300, 88400, 89900, 89800, 91400, 92200, 93700, 95600, 96700, 97200, 98200, 99900, 101400, 102600, 103200, 105200, 106600, 108200, 108800, 110600, 111900, 112600, 113100, 114400, 116000, 116900, 117800, 119300, 120600, 121500
"user5329269660149566272", 2000, 3000, 5000, 6300, 7300, 9300, 9800, 10900, 12400, 12500, 13600, 15000, 16900, 17700, 19200, 20700, 21600, 23100, 24000, 25100, 26200, 28000, 28800, 30400, 30900, 32300, 33400, 34900, 36200, 37900, 39700, 40800, 41600, 42700, 43500, 45100, 46200, 46700, 47900, 49700, 50800, 52500, 53400, 54000, 55900, 57400, 57400, 59600, 60900, 61600, 62100, 64200, 65900, 66300, 67100, 68800, 70300, 70800, 71900, 73100, 75100, 76100, 77300, 78800, 79700, 81100, 81400, 83000, 84300, 85800, 86600, 88500, 89600, 81600, 91600, 93100, 94600, 95600, 97000, 98200, 99300, 99900, 101000, 101400, 103600, 104800, 106500, 107300, 108800, 109800, 110900, 111900, 113400, 115100, 115700, 117100, 118100, 119200, 120700, 121700
"user5329829620661706720", 1900, 3400, 4100, 5200, 7200, 8100, 9400, 11100, 11900, 13400, 14600, 14700, 16900, 18500, 19400, 21400, 21800, 22600, 24000, 25400, 27100, 27900, 29300, 30300, 31400, 32700, 33900, 35400, 36300, 37000, 38500, 40000, 41800, 42500, 43600, 44400, 46300, 47500, 49000, 49300, 50800, 51900, 52700, 54300, 56500, 56900, 58300, 60000, 60300, 62400, 63500, 64000, 65600, 66400, 68200, 68600, 69800, 70800, 72400, 73800, 75100, 75900, 77600, 78100, 78700, 80600, 81500, 82900, 84200, 85600, 86900, 88100, 89900, 90700, 91800, 92900, 94200, 95100, 96100, 97300, 97800, 99700, 101500, 102900, 103800, 104200, 106500, 107200, 108900, 109900, 111500, 112300, 113100, 114500, 115700, 105800, 119000, 119700, 120900, 121900
"user533073870437445548", 2600, 3400, 4800, 6000, 7500, 8400, 9600, 10700, 12000, 13400, 14700, 15800, 17100, 18600, 19400, 20500, 22100, 23300, 23600, 25000, 26200, 27400, 28200, 30200, 31800, 32600, 34000, 35500, 36600, 37300, 38800, 39800, 40900, 42400, 43600, 44800, 45500, 46600, 47600, 49000, 50500, 51400, 53700, 54000, 55800, 56400, 58100, 59600, 60000, 61500, 62800, 63900, 65600, 67200, 67800, 68900, 70700, 71300, 72700, 74000, 75500, 75600, 77200, 78400, 79400, 80900, 82200, 83200, 83700, 85700, 86800, 87900, 89000, 90500, 91500, 92900, 94400, 95700, 96600, 97900, 99400, 100200, 101600, 102900, 104100, 104400, 105900, 106700, 108100, 109100, 111100, 112100, 113800, 115100, 115700, 116700, 118100, 119200, 119700, 121300
"user533292185655287431", 2100, 3100, 4300, 5400, 7300, 8700, 9700, 10800, 11700, 13200, 14700, 15700, 16900, 18300, 19800, 20700, 22100, 23000, 24200, 25700, 26800, 28000, 28500, 30200, 32000, 32700, 34000, 34800, 36500, 37300, 38900, 40100, 41200, 42100, 43500, 44800, 46100, 47400, 47800, 49100, 50200, 52300, 53700, 54400, 55800, 56900, 58200, 59200, 60900, 61900, 63500, 63900, 65100, 66800, 67700, 69100, 70000, 71100, 72400, 72900, 75100, 76200, 77100, 78600, 79300, 81000, 81900, 83100, 84800, 86000, 86500, 88300, 89600, 89800, 91600, 93600, 93900, 95200, 97200, 98000, 98200, 99900, 101900, 102400, 103900, 105000, 106200, 107200, 107900, 109900, 110300, 112000, 113300, 115000, 114900, 116400, 117700, 119200, 120200, 121800
"user5333395881656693505", 2000, 3200, 4500, 5200, 6600, 8400, 8900, 10000, 12100, 13400, 14700, 15700, 16100, 18100, 19500, 19100, 21100, 22800, 23300, 25200, 26600, 28300, 29300, 30000, 31000, 32600, 32900, 34600, 36200, 37700, 38200, 39800, 40200, 42900, 44100, 45200, 46500, 47400, 48500, 49200, 50600, 52000, 52900, 54600, 55500, 56400, 58000, 59200, 60500, 61900, 63200, 64400, 65200, 66200, 67800, 68800, 69900, 71400, 71400, 74100, 75100, 76800, 77700, 78400, 79600, 80500, 81800, 82300, 84400, 85400, 86800, 88000, 89500, 90600, 92100, 92400, 93800, 95900, 96800, 97500, 98500, 99400, 101100, 102200, 103100, 104600, 105900, 107700, 108400, 109300, 111100, 112100, 113500, 114000, 114500, 116900, 118500, 119200, 120400, 121600
"user5333737526950992070", 2300, 3300, 4400, 6200, 6700, 8200, 9500, 10700, 11700, 12900, 14200, 16100, 17200, 18200, 19800, 20500, 21700, 23200, 24100, 25300, 26800, 27400, 28700, 30100, 31300, 33600, 34600, 35300, 35700, 37100, 38600, 39700, 40800, 41400, 42700, 44200, 46800, 46700, 48600, 48500, 51000, 50900, 52100, 53000, 55400, 56600, 58100, 59300, 60700, 61800, 61600, 64100, 65300, 66600, 68000, 69000, 69500, 71000, 72500, 73100, 74700, 76900, 77500, 78200, 79700, 81200, 82200, 83700, 84800, 87000, 87400, 88700, 89400, 90400, 91900, 92700, 93700, 95600, 96600, 97800, 99000, 100000, 100800, 102300, 103700, 105300, 106000, 107000, 108700, 109600, 110500, 112200, 113400, 114300, 115900, 115900, 117300, 118900, 120600, 121400
"user5333955842168833953", 2400, 3900, 4600, 6000, 7400, 8600, 9600, 10400, 11100, 13300, 14600, 16200, 16900, 18000, 20300, 20900, 21700, 22500, 23700, 25400, 27600, 27900, 30100, 30300, 30400, 31900, 34500, 36100, 36600, 37300, 38700, 39700, 41100, 42800, 43500, 45000, 46100, 47000, 48500, 50000, 51100, 52900, 53600, 54600, 55400, 56700, 57700, 59000, 60200, 60900, 63000, 63500, 65100, 66100, 67300, 69100, 70300, 70900, 72600, 73800, 75700, 76700, 77900, 79100, 80300, 80700, 82100, 83500, 84800, 86100, 87300, 87800, 89500, 90200, 92000, 92600, 93900, 95000, 96700, 98000, 99000, 99900, 101200, 101600, 104200, 104700, 105700, 107500, 108200, 110100, 110900, 112500, 113300, 114700, 115400, 117700, 118600, 119600, 120700, 121400
"user5334515802680974401", 2300, 3700, 5200, 5600, 7000, 8100, 9500, 10500, 11400, 13000, 14300, 15500, 16700, 18100, 20000, 20500, 22300, 23300, 24200, 25500, 26900, 27200, 28100, 30100, 31500, 31900, 34300, 34800, 36600, 37500, 39400, 40300, 41500, 42200, 43300, 44600, 46000, 47000, 48200, 49700, 51000, 52500, 53600, 54000, 55100, 56500, 57600, 59200, 60700, 61600, 62800, 64300, 65300, 66700, 67900, 69600, 70200, 71400, 72700, 73500, 74200, 75900, 77800, 77500, 79000, 80500, 82300, 83200, 84600, 84800, 87000, 88100, 89500, 90400, 91500, 92400, 94200, 95100, 95500, 97300, 98600, 100300, 101500, 102700, 103300, 104800, 106100, 107400, 108700, 109900, 110900, 111600, 112900, 114700, 115100, 116700, 118000, 119700, 120800, 121300
"user5335075763193114849", 2600, 2800, 4000, 5400, 6700, 7600, 9600, 10700, 11500, 13300, 14100, 15300, 16900, 17800, 19200, 20700, 22700, 23400, 24400, 25600, 26300, 27500, 29300, 29900, 31600, 32600, 33600, 35300, 36500, 38100, 38800, 40100, 41400, 41900, 43300, 44300, 45200, 46800, 48000, 49200, 50800, 52500, 53300, 54400, 55700, 57000, 57800, 59900, 60400, 61700, 62800, 63700, 65600, 66700, 67400, 69400, 70500, 71400, 72000, 73300, 74600, 75900, 77600, 79100, 80000, 80800, 82100, 83100, 84400, 85700, 86500, 87900, 88800, 90300, 91500, 93300, 94400, 95500, 96200, 97500, 98900, 99800, 101500, 102700, 102900, 104300, 105500, 107200, 108100, 110100, 110800, 111400, 113100, 114800, 114600, 116300, 118600, 118100, 119600, 121200
"user5339761945212382530", 2000, 3700, 4600, 5900, 6800, 8600, 9900, 11400, 12000, 13100, 14500, 15800, 16700, 18400, 19400, 21000, 22100, 22700, 24000, 25200, 26000, 27700, 28500, 30500, 31400, 32200, 33500, 35600, 36000, 37300, 38700, 40000, 41400, 42400, 42900, 44600, 46100, 47400, 48200, 49700, 51500, 52000, 53500, 54400, 55900, 57000, 58700, 59700, 60500, 62400, 62700, 64000, 64900, 66100, 67600, 68500, 69900, 71400, 71800, 74200, 75300, 75400, 77400, 78500, 80100, 81000, 82300, 83600, 85000, 85900, 86800, 88400, 88000, 91000, 92200, 92700, 93600, 95500, 95700, 97300, 98200, 99200, 100700, 102100, 102900, 104700, 105900, 107200, 108200, 109500, 110500, 111900, 113400, 114900, 115700, 117300, 118000, 119900, 120100, 122000
"user5340321905724522978", 2800, 3600, 5100, 6100, 7100, 8600, 9700, 10600, 12200, 13900, 14600, 15500, 17000, 18200, 19500, 20400, 21700, 22500, 23800, 25000, 26500, 28100, 29200, 30000, 31300, 32900, 33700, 34700, 36000, 37200, 38500, 39800, 41400, 42700, 43000, 45300, 45700, 46500, 47700, 49500, 50300, 51900, 52300, 54000, 55900, 57100, 57800, 59100, 59800, 61200, 62400, 63600, 65400, 66500, 67600, 69100, 69900, 71400, 72300, 73400, 75100, 76300, 77700, 78500, 80000, 81100, 82900, 84100, 84400, 85800, 86500, 88300, 89300, 90100, 91400, 92600, 94100, 95000, 95900, 97300, 98500, 100000, 101400, 102700, 103900, 104900, 105600, 107000, 108000, 109600, 110700, 111900, 113100, 114900, 115700, 116900, 118300, 119200, 120400, 121700
"user5343109890989527432", 2600, 3300, 4800, 5800, 6900, 8000, 9300, 10500, 11900, 13500, 14200, 16100, 16600, 17800, 19400, 20800, 21600, 23100, 24400, 25700, 26300, 28000, 29700, 30400, 32300, 32400, 33800, 35300, 36100, 37300, 39200, 40400, 41200, 42100, 43600, 45100, 45800, 46500, 48200, 49500, 50900, 51900, 53100, 54100, 55200, 57000, 58100, 59000, 60100, 62300, 62600, 64000, 65400, 66700, 68400, 69100, 70700, 71000, 71700, 74500, 75500, 76100, 77000, 78800, 80000, 81300, 82200, 83900, 84200, 85900, 86800, 87500, 89600, 90400, 92100, 92500, 94000, 94300, 96500, 98000, 98600, 100400, 101500, 102700, 104200, 105100, 106500, 107200, 108400, 109800, 110900, 111800, 113300, 114800, 115700, 116700, 117900, 119500, 120700, 121800
"user5343888166719509763", 2100, 3500, 5300, 6000, 6800, 7700, 9200, 10500, 12000, 13800, 14500, 15900, 17000, 18700, 19500, 20200, 21300, 22200, 24300, 25400, 26100, 27100, 28800, 29900, 31500, 33000, 34000, 35000, 36100, 37100, 38800, 39700, 41400, 43100, 44100, 44800, 45700, 47100, 48000, 50100, 51100, 52200, 52600, 54100, 55300, 56600, 58400, 59400, 60200, 61300, 62100, 64000, 65900, 66500, 67500, 70000, 70800, 71700, 72000, 73600, 74500, 76200, 77700, 78400, 79600, 81600, 81700, 82400, 85100, 86000, 87300, 88700, 90000, 90800, 91900, 93100, 93700, 95400, 96600, 97800, 98900, 100100, 101500, 102300, 103200, 104800, 105800, 108000, 107900, 109900, 111100, 112600, 112800, 114300, 115600, 117300, 118600, 119300, 120000, 121500
"user5344448127231650211", 1900, 3600, 4700, 6200, 6800, 8500, 9800, 10700, 12200, 13200, 14400, 15800, 17000, 18000, 19500, 20900, 21700, 23600, 24000, 25100, 26500, 27500, 29100, 30600, 31400, 33200, 33900, 35100, 36300, 37500, 38600, 39300, 40900, 41800, 42900, 44700, 46600, 47300, 48700, 49600, 51800, 52500, 53300, 54700, 55700, 56800, 57600, 59100, 60800, 61800, 62800, 64200, 65400, 66100, 66000, 69000, 69900, 71600, 72600, 73600, 74600, 76300, 76700, 78700, 79600, 80800, 82100, 83200, 84700, 86400, 87200, 87900, 89700, 91000, 91600, 93700, 94200, 95300, 96500, 97300, 98900, 100300, 101200, 102200, 103300, 104600, 106000, 106900, 108100, 110000, 110800, 112800, 113600, 115200, 115900, 117600, 118700, 118600, 119100, 121000
"user5344789772525948776", 1900, 3500, 5100, 6100, 6900, 8500, 9200, 10800, 11700, 13000, 14500, 15600, 16700, 18400, 19900, 20900, 22100, 22900, 24300, 25600, 27000, 27500, 29200, 30200, 31500, 32700, 34200, 35900, 35900, 37500, 38000, 39600, 40900, 42300, 42900, 44600, 45600, 46700, 48800, 49900, 51400, 51700, 53500, 54900, 55600, 56800, 58000, 59300, 60400, 61800, 63500, 63800, 65100, 66500, 67400, 68900, 70100, 71300, 72700, 73600, 74600, 76300, 76600, 77900, 78600, 80500, 82000, 83500, 85300, 85000, 86900, 88100, 89500, 90500, 90900, 93000, 94100, 95300, 96600, 97900, 97800, 99800, 101500, 102700, 104000, 105000, 106300, 107400, 108300, 109600, 111800, 112300, 112800, 114000, 114500, 116800, 117800, 118900, 121000, 122600
"user5348915994033076009", 2100, 3700, 4700, 6000, 7300, 9100, 9600, 10900, 12300, 12900, 14700, 16400, 17000, 18100, 19000, 19800, 22000, 23200, 24600, 25200, 26100, 27600, 28700, 30000, 31200, 32200, 30100, 35300, 32900, 36700, 38000, 40000, 40700, 42200, 43900, 45000, 45500, 47200, 48300, 49600, 50400, 51700, 53000, 54400, 55900, 56600, 58000, 58700, 60200, 61600, 63200, 63400, 65000, 66300, 67700, 68500, 69900, 70400, 71700, 73800, 74200, 76300, 76500, 78900, 79400, 81200, 82200, 83400, 84500, 85800, 87400, 87500, 89000, 89700, 92300, 93900, 94700, 95900, 97700, 98000, 98500, 100500, 100800, 102700, 103700, 104700, 105700, 107400, 109400, 109600, 110700, 112000, 113400, 113900, 115200, 116200, 117800, 119200, 120200, 121900
"user5349475954545216457", 1900, 3500, 4300, 5600, 6700, 8000, 9800, 10900, 11800, 13900, 15100, 16000, 17100, 18200, 19500, 20800, 21600, 22800, 24400, 25000, 26700, 27700, 29100, 30600, 31700, 33300, 33900, 35200, 36600, 37400, 38800, 39800, 41000, 42100, 43500, 44800, 45500, 47500, 48700, 50700, 50800, 52500, 52800, 54500, 56000, 56200, 58400, 59300, 60000, 61500, 62800, 63300, 64500, 66500, 67000, 68500, 69800, 71000, 72000, 73100, 74700, 76000, 77400, 78100, 79900, 81800, 82200, 83600, 85100, 85900, 86900, 88300, 89500, 90200, 91900, 92600, 94300, 95600, 96200, 97100, 98200, 98600, 100000, 101000, 101900, 102800, 105900, 105200, 106700, 109400, 111100, 111500, 113100, 114200, 114200, 116200, 118200, 119400, 120600, 121500
"user5349694269763058340", 2700, 3400, 4400, 6100, 7700, 8700, 9500, 11100, 12000, 13100, 14600, 15800, 17000, 18000, 19500, 20300, 21400, 23100, 24500, 25800, 26500, 27800, 28800, 30400, 31700, 33100, 34300, 35300, 36500, 38000, 38500, 39700, 40900, 42700, 43800, 44900, 45900, 47200, 48300, 49400, 50700, 51700, 53200, 54100, 55400, 56500, 56500, 59100, 60400, 56100, 63200, 63700, 64800, 66000, 67000, 69700, 71200, 72400, 72800, 73400, 76300, 75500, 77300, 78900, 79200, 81000, 82000, 83300, 84600, 86100, 87000, 88000, 89100, 90800, 91800, 91900, 94500, 95300, 95600, 97700, 98300, 100500, 100600, 102400, 103500, 105700, 106100, 107600, 108500, 109500, 110800, 111600, 113100, 114200, 115500, 116900, 117900, 118700, 119800, 121700
"user5350814190787339236", 2900, 3500, 4900, 5800, 7400, 8200, 9700, 11000, 11700, 12800, 14600, 15600, 16500, 17900, 19900, 20800, 21800, 23400, 23900, 25300, 27000, 27600, 28900, 30800, 31700, 33000, 34000, 34400, 36800, 38000, 39000, 40300, 41100, 41900, 43100, 44900, 46300, 47000, 47800, 49800, 50900, 51400, 52500, 54400, 55600, 57000, 58400, 59200, 60500, 62100, 62700, 64000, 65500, 66800, 67600, 67900, 69800, 71100, 72000, 73500, 74900, 76200, 77000, 79100, 80000, 81000, 82200, 83500, 84500, 85400, 87000, 87300, 88600, 90300, 91900, 92700, 94000, 96400, 97200, 97900, 99400, 99900, 101200, 102400, 102400, 104400, 105000, 107300, 109000, 109400, 111200, 112500, 113000, 114300, 115800, 117000, 117900, 119100, 120600, 121700
"user5354162136564484138", 2300, 3700, 4400, 5600, 7200, 8800, 9500, 10500, 12500, 13300, 14800, 15900, 17300, 18600, 19000, 21100, 21800, 22700, 24700, 25700, 26700, 27500, 28900, 30200, 31700, 32800, 33700, 35700, 36500, 37300, 39000, 39500, 41200, 42400, 43800, 44500, 46000, 47500, 48400, 49400, 50700, 51900, 53400, 54300, 55400, 56600, 57700, 59400, 60800, 61400, 63200, 64500, 64700, 66700, 67500, 68100, 69900, 71000, 72800, 73500, 74900, 76900, 77000, 78200, 79600, 80500, 82600, 83600, 85100, 85900, 87000, 88100, 88600, 90700, 92100, 92800, 93600, 94800, 95400, 97800, 98300, 99600, 100100, 101700, 103600, 104600, 105500, 107200, 108600, 109500, 111000, 112700, 113600, 114700, 116100, 117200, 118700, 119400, 121200, 121600
"user5354722097076624586", 2500, 3700, 5300, 5900, 7200, 8800, 9300, 11200, 12000, 13300, 14500, 15900, 17300, 18200, 19200, 20800, 22300, 23100, 24700, 25000, 27300, 28100, 29600, 30600, 31800, 33100, 33800, 34800, 36300, 38000, 38900, 40100, 41500, 43100, 43900, 44100, 46400, 47100, 48800, 49700, 51100, 51100, 52600, 54300, 54900, 56500, 58600, 59600, 60800, 61700, 63000, 63000, 65600, 66500, 67800, 69400, 69900, 70400, 72400, 73800, 73600, 74800, 77000, 78300, 79200, 81000, 82200, 82700, 84500, 85300, 86500, 87600, 89100, 90800, 91600, 92900, 94500, 95200, 96000, 97700, 98500, 100000, 101400, 101600, 103900, 104600, 105900, 107200, 108300, 109800, 111500, 111900, 113000, 114400, 115200, 116600, 117700, 119300, 121100, 122100
