Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
"user6399761937749426484", 1600, 2800, 3800, 4800, 6200, 7000, 8500, 9500, 10600, 11100, 12100, 13300, 15200, 16200, 16800, 17500, 18200, 18900, 19900, 20700, 21200, 22100, 23400, 24100, 25000, 26000, 27100, 28300, 29000, 29900, 30200, 31200, 32500, 33500, 34600, 35200, 36400, 37200, 37900, 39200, 39900, 40600, 41900, 43000, 43600, 44400, 45100, 46400, 47300, 48900, 50200, 51700, 52500, 53800, 55000, 56200, 57300, 58300, 59200, 60500, 62000, 63200, 64500, 65700, 66700, 67500, 68700, 69500, 70900, 71500, 72500, 73300, 73800, 75300, 76300, 77400, 78400, 79200, 80400, 80900, 81900, 82600, 83400, 83800, 84600, 85500, 86600, 87200, 88300, 88900, 90100, 91100, 91900, 92900, 94100, 95400, 96100, 97100, 97800, 98200
"user6400103583043725049", 2100, 3000, 4100, 4400, 6000, 6700, 8000, 8900, 10000, 10500, 11600, 12900, 13500, 14500, 15600, 16900, 18300, 19000, 20700, 22100, 23100, 24300, 25000, 25800, 26900, 28200, 29000, 29700, 31100, 32000, 32800, 33400, 34100, 35000, 36300, 36900, 37700, 38900, 39800, 40300, 41000, 42100, 43700, 44400, 45100, 46500, 48000, 49000, 49500, 51200, 51900, 52900, 53700, 55500, 56100, 57500, 58200, 59200, 60700, 61200, 61800, 62800, 63900, 65400, 66900, 67800, 68400, 69300, 70600, 71900, 72800, 73900, 75500, 76400, 77400, 79000, 80300, 81500, 82100, 83600, 85000, 86400, 87600, 88100, 89000, 89600, 90600, 91400, 92500, 93600, 94700, 95800, 96700, 97800, 99100, 100200, 100800, 101600, 103400, 103900
"user6400321898261566932", 1600, 2300, 3400, 4500, 5900, 7400, 8700, 9200, 10000, 10700, 11600, 12400, 12900, 13800, 15000, 15900, 16400, 18300, 19600, 20900, 21800, 23300, 24600, 25500, 26600, 27200, 28100, 29400, 30000, 31700, 32500, 33000, 34100, 35300, 35800, 36600, 37800, 39200, 40800, 41900, 42900, 43900, 45400, 46200, 47300, 48700, 49800, 50800, 51800, 52900, 54400, 55400, 56400, 57500, 58200, 59100, 60100, 61200, 62000, 63000, 63400, 65000, 66100, 67200, 68900, 69800, 70800, 71400, 72300, 73500, 74500, 75700, 76500, 77300, 78100, 78800, 79400, 80100, 81300, 82400, 83600, 84500, 85300, 86600, 87900, 89000, 89900, 90700, 91800, 92600, 93900, 95000, 96200, 97600, 98400, 99300, 100400, 101500, 102500, 103600
"user6400663543555865497", 1600, 2500, 3300, 4300, 5100, 5800, 6900, 7700, 8500, 9400, 9900, 11200, 12000, 12900, 13800, 14900, 16500, 17300, 17800, 19500, 20400, 21100, 21500, 22500, 23400, 24600, 26000, 27700, 29000, 29800, 31100, 31800, 33000, 34000, 34400, 34700, 35800, 37300, 38100, 40000, 41000, 42700, 43600, 44500, 45300, 46300, 47100, 48800, 49600, 50800, 51200, 52200, 53000, 54100, 55000, 56400, 57600, 58400, 59100, 60200, 62000, 63200, 63900, 64800, 66300, 67300, 68100, 69000, 69800, 70500, 71500, 72200, 72900, 74000, 75800, 76900, 78100, 78700, 79900, 81200, 82100, 83200, 83700, 84600, 85500, 86000, 86300, 87200, 88400, 89900, 92200, 92800, 93400, 93800, 94500, 95600, 96600, 97900, 98800, 99700
"user6400881858773707380", 2000, 3700, 4600, 5300, 6400, 7000, 7600, 9100, 10000, 10900, 12000, 12700, 13500, 14200, 14700, 15900, 17000, 18100, 19400, 20400, 21200, 22000, 23300, 24500, 24900, 26400, 27300, 28200, 29600, 31300, 32600, 33300, 34400, 34900, 35700, 37100, 38300, 39800, 40200, 40900, 42200, 43000, 43700, 44300, 45000, 46400, 47300, 48000, 48800, 49700, 50500, 51700, 52300, 53300, 53600, 54400, 56100, 57000, 58300, 59200, 60100, 60800, 61600, 63100, 64500, 66000, 67100, 68200, 68900, 69800, 71000, 72400, 73500, 74600, 75200, 76500, 77500, 79400, 80200, 81100, 81600, 83200, 84500, 85800, 86900, 88000, 89200, 90100, 90900, 92100, 93300, 94400, 94800, 95300, 96300, 97200, 98300, 98600, 100300, 101900
"user6405349725575133178", 2000, 2700, 3200, 4000, 5500, 6300, 7300, 8200, 8800, 9400, 10100, 11100, 12000, 12700, 13200, 14000, 14800, 15500, 16200, 17100, 18000, 19300, 20400, 21100, 22100, 22800, 24100, 25500, 26400, 26700, 27800, 28900, 29900, 31000, 32500, 33100, 34000, 35000, 36200, 37500, 38400, 39400, 40200, 41100, 42900, 44000, 44800, 45600, 46700, 47400, 48200, 48600, 50000, 51400, 52300, 53600, 55200, 56200, 57200, 58400, 59800, 60800, 61700, 62900, 63400, 64300, 66200, 66600, 67400, 68500, 69200, 70200, 71400, 72100, 73000, 74100, 75100, 76100, 77200, 77700, 78400, 79700, 80600, 81500, 82200, 83800, 84800, 86000, 87100, 87400, 88400, 89100, 89400, 90200, 91500, 92800, 93800, 94600, 95000, 95700
"user6405568040792975061", 1600, 2200, 2900, 3900, 5200, 6400, 7500, 8200, 9200, 9800, 10800, 12200, 12800, 13400, 13800, 15000, 16100, 17300, 18200, 19500, 20200, 21400, 22300, 23200, 24600, 25800, 27400, 28000, 29000, 30200, 31100, 32000, 32500, 33300, 34400, 35200, 35900, 36800, 38400, 39300, 40100, 41200, 42100, 42700, 44100, 45600, 46800, 48000, 49300, 50500, 51100, 52000, 53000, 54700, 55700, 56500, 57300, 58000, 59600, 61200, 61500, 62400, 63400, 64600, 65500, 66600, 67900, 68800, 69600, 70400, 71400, 72100, 73000, 73700, 75100, 76400, 77900, 79500, 80300, 81200, 81800, 82700, 83400, 84400, 85100, 86300, 87800, 89000, 90000, 90800, 92400, 93000, 94400, 95300, 96000, 97000, 98300, 99900, 101000, 101300
"user6405909686087273626", 2300, 4100, 5200, 6900, 7900, 8500, 9800, 10800, 11700, 12400, 13600, 14500, 15600, 17100, 18000, 18600, 19300, 20000, 21000, 22300, 22900, 24100, 25600, 27500, 28700, 29900, 31100, 32100, 34000, 35000, 36200, 36600, 37900, 39300, 40400, 41600, 42600, 43600, 44700, 45300, 46500, 48000, 48900, 49600, 50800, 52100, 53000, 54200, 55000, 56100, 57400, 58100, 59200, 59900, 60800, 61700, 63500, 64900, 66600, 67600, 68800, 70100, 71400, 73200, 74500, 75500, 77000, 77600, 78900, 79600, 81100, 82000, 83300, 84400, 85400, 87100, 88800, 89900, 90700, 91800, 93500, 94600, 95700, 97400, 98800, 100200, 100800, 102000, 102600, 103800, 104600, 105600, 106600, 107100, 108400, 109200, 110200, 110900, 111900, 112800
"user6406128001305115509", 1800, 2700, 3700, 4600, 5600, 6600, 7800, 8800, 9900, 11000, 12000, 12900, 14800, 15500, 16300, 17500, 18500, 19100, 20200, 21200, 22700, 23400, 24200, 25500, 26400, 27100, 27700, 29000, 29900, 31400, 32100, 33000, 34300, 35600, 36200, 36900, 37700, 39000, 40100, 41500, 42500, 42900, 44000, 45200, 46200, 47000, 48000, 49100, 50300, 50800, 52200, 53100, 54300, 54800, 56000, 57200, 59100, 59800, 60700, 61400, 62100, 63400, 64500, 65300, 65900, 67000, 68200, 69500, 70600, 71500, 72600, 74300, 75400, 76000, 77000, 77700, 78500, 80000, 81000, 81700, 82500, 83900, 85100, 85400, 86300, 87000, 88200, 89700, 90500, 91500, 92700, 93500, 94700, 95900, 96500, 97400, 98500, 99100, 100800, 101400
"user6406687961817255957", 1600, 2700, 3700, 5300, 6800, 7700, 9100, 10400, 11400, 13000, 13700, 15000, 15800, 16600, 17600, 18400, 20500, 21300, 22600, 23600, 24600, 25700, 26900, 27700, 28500, 30000, 30900, 32000, 32900, 34400, 36200, 37100, 38000, 38900, 39600, 41000, 42600, 43600, 44400, 45100, 46300, 47400, 48600, 49200, 50300, 51400, 52500, 53500, 54200, 55400, 56200, 57400, 58200, 59700, 60500, 61400, 62500, 63700, 64100, 64900, 65800, 66700, 67800, 68800, 69800, 70700, 71500, 72600, 72800, 73900, 75000, 76300, 77200, 78900, 79800, 80400, 81400, 82800, 83600, 84400, 85100, 85900, 86800, 88300, 89200, 89900, 90700, 91800, 93000, 94100, 95200, 96400, 97700, 98500, 99900, 100300, 101400, 101900, 103200, 104200
"user6408915986570119963", 2000, 3000, 4100, 4800, 5400, 6700, 7500, 8300, 8700, 9400, 10400, 11600, 12600, 13700, 14900, 16000, 17400, 18600, 19200, 20400, 21100, 21900, 23400, 24300, 24900, 25600, 26300, 27200, 27900, 29100, 30400, 31800, 33000, 34600, 35200, 36900, 37300, 37800, 38500, 39200, 40100, 40700, 41800, 42600, 43700, 44800, 45400, 46600, 47300, 48100, 49100, 50700, 51800, 52700, 53600, 54800, 55600, 57000, 57600, 58400, 59300, 60500, 61300, 62200, 63600, 64900, 66100, 66600, 67400, 68400, 69200, 70200, 71100, 71700, 73100, 74000, 75200, 75900, 76800, 77400, 77800, 79100, 80600, 81200, 82300, 83200, 84000, 85400, 86300, 87300, 88600, 89600, 90600, 91400, 92200, 93200, 95100, 96300, 96800, 97300
"user6409475947082260411", 2200, 3300, 4200, 4500, 5700, 7000, 7800, 8600, 9200, 10500, 11700, 12800, 14200, 15700, 16700, 17200, 17600, 18800, 20200, 21600, 23100, 24100, 25200, 26300, 27700, 28600, 29800, 30600, 31800, 32800, 33900, 34500, 35700, 37700, 39400, 40500, 41700, 43000, 44500, 46000, 47000, 47900, 48700, 50400, 51200, 52400, 53200, 53900, 54900, 55800, 56400, 57200, 58600, 59200, 60000, 60900, 61700, 62500, 62800, 63900, 64500, 65600, 66600, 68100, 69500, 70700, 71300, 72100, 73000, 74500, 75400, 76200, 77400, 78200, 79500, 80000, 81300, 82600, 84400, 85400, 86700, 87600, 88700, 89600, 90600, 91800, 92800, 93900, 95200, 96200, 97400, 98600, 100000, 101300, 102700, 103900, 104800, 105700, 106700, 107500
"user6410035907594400859", 1600, 2600, 3600, 4800, 6100, 6800, 7700, 9100, 10600, 12200, 13500, 15300, 16300, 17300, 18600, 19500, 21400, 22300, 23700, 24700, 25500, 26600, 27500, 28200, 29300, 30700, 31100, 32500, 33700, 34200, 35100, 35800, 36900, 37500, 38400, 39400, 40000, 40900, 42800, 43700, 44400, 45200, 46400, 47800, 48700, 49400, 50500, 51300, 52400, 53100, 54000, 54600, 55800, 57000, 57300, 58100, 59600, 60500, 61500, 62100, 63100, 63800, 65300, 66400, 67300, 68800, 69700, 70600, 71600, 73300, 74200, 75100, 76100, 77200, 77800, 79100, 79700, 80400, 81400, 82200, 83300, 84700, 85800, 87300, 88300, 89400, 90200, 90900, 91400, 92800, 93600, 94700, 95800, 96800, 97300, 98500, 99600, 100300, 101300, 102200
"user6414722089613668540", 1900, 2800, 3800, 4700, 6000, 7100, 8600, 9700, 10500, 12100, 12700, 13700, 14400, 15300, 16800, 18200, 19200, 19700, 20900, 21800, 23200, 23900, 24800, 25700, 26500, 27100, 28400, 29500, 30600, 32000, 32600, 33400, 34200, 35200, 36100, 36700, 37800, 38400, 39100, 40300, 41000, 41800, 42400, 43000, 44100, 44600, 45500, 46700, 47600, 48800, 49900, 51000, 52400, 53400, 54300, 55300, 56000, 57400, 58100, 58600, 59800, 60800, 61800, 62800, 63500, 64100, 64800, 65800, 66700, 67900, 68800, 70000, 71000, 71700, 72300, 72500, 73500, 74300, 76200, 77600, 78600, 79000, 79900, 81000, 82400, 83300, 84500, 85500, 86700, 88000, 89100, 90700, 91800, 92700, 93500, 94700, 95700, 97200, 98200, 99100
"user6415282050125808988", 2000, 2800, 3500, 4300, 5400, 5900, 7100, 8000, 9500, 10200, 11200, 12700, 13900, 15000, 16300, 17200, 18200, 19200, 19900, 20600, 20800, 21800, 23100, 24700, 25700, 27100, 28300, 29300, 29900, 31300, 31800, 33300, 35200, 36100, 37600, 38200, 39500, 40400, 41400, 43000, 44300, 45100, 45900, 46800, 47400, 48700, 49700, 50500, 51700, 52500, 53200, 54600, 55300, 55900, 56800, 57700, 58700, 59200, 59800, 60800, 61300, 61900, 62700, 63600, 64600, 65500, 66500, 67400, 68500, 69800, 70300, 71200, 72300, 73700, 75000, 76100, 77100, 78000, 78700, 79700, 80500, 81500, 83800, 84900, 86100, 86900, 87900, 88400, 89300, 90000, 91200, 92300, 92900, 94100, 95000, 95400, 97000, 97900, 98700, 99900
"user6419968232145076669", 2000, 3100, 3900, 4800, 6600, 8400, 9700, 10200, 11600, 12400, 13000, 14200, 14500, 15900, 17600, 18300, 19500, 20600, 21800, 22900, 23700, 24400, 25600, 26200, 27200, 28500, 30000, 30800, 32500, 33200, 34200, 35000, 36100, 37400, 38800, 39400, 40500, 41500, 42600, 43500, 44600, 45900, 47100, 48900, 50000, 51400, 51800, 53100, 54600, 55400, 56300, 57300, 58300, 59300, 60400, 60900, 61600, 62100, 63300, 65300, 66400, 67200, 67700, 68400, 69000, 69800, 70400, 71300, 72900, 73800, 74200, 75500, 76600, 77100, 78400, 78700, 79200, 81300, 82600, 83600, 84700, 85500, 86400, 87600, 88500, 89200, 90100, 91000, 92400, 93300, 94500, 96100, 97000, 98300, 99300, 99900, 101000, 101700, 102700, 103400
"user6420528192657217117", 2400, 4000, 5300, 6500, 7200, 8500, 9500, 11000, 12200, 13200, 14200, 14700, 15800, 17100, 18400, 19500, 20400, 21400, 22300, 23000, 24000, 25100, 26200, 27200, 28400, 29500, 31300, 32100, 33100, 33900, 34600, 35900, 37400, 38400, 39200, 40000, 40900, 41400, 42300, 43000, 44000, 45200, 47000, 48300, 49100, 49800, 51000, 52200, 52900, 53700, 54900, 56200, 57300, 58500, 59000, 59500, 60600, 61600, 63000, 63900, 64600, 65400, 66400, 67600, 68200, 69400, 70200, 71300, 72700, 73600, 74700, 76100, 77000, 77800, 79000, 79800, 81200, 82100, 83100, 83800, 85200, 85600, 86500, 87300, 88200, 88600, 89400, 90400, 91200, 92100, 92900, 94100, 95200, 96200, 97700, 98900, 100600, 101600, 102900, 104000
"user6421088153169357565", 1700, 2700, 3400, 4200, 5200, 6100, 7600, 8700, 9900, 11500, 12300, 13700, 14100, 15200, 16600, 17900, 19300, 20200, 20800, 21500, 23000, 24100, 24800, 25700, 26900, 27900, 28900, 30300, 31400, 32400, 32900, 33700, 34900, 35800, 36700, 37600, 38300, 39400, 40600, 41700, 42600, 43200, 44100, 45100, 45600, 46900, 48100, 48800, 50000, 50700, 52100, 53200, 54000, 55000, 55700, 56400, 57300, 58800, 59800, 61200, 62000, 63400, 64000, 64800, 65700, 66800, 68300, 69200, 70200, 71200, 72500, 73500, 74500, 75100, 75800, 76600, 77400, 78000, 79000, 79800, 81000, 82100, 82300, 83200, 84300, 85100, 86300, 86600, 87800, 88900, 89600, 90400, 91300, 92200, 93000, 93800, 94700, 95600, 96400, 97500
"user6421306468387199448", 1400, 2700, 3600, 5300, 6400, 8100, 9400, 10300, 11100, 12500, 12900, 13800, 14300, 15200, 16000, 17300, 19300, 20100, 21000, 21900, 22900, 23400, 24600, 25700, 26800, 27600, 28500, 28900, 30000, 31000, 32000, 33100, 34000, 34900, 35900, 36700, 38300, 39400, 40700, 41400, 42000, 42500, 43100, 44100, 45000, 46100, 46900, 47800, 48900, 49900, 50800, 52000, 53700, 54800, 55600, 56800, 57800, 59500, 60500, 61700, 62500, 63500, 64800, 65600, 66900, 68500, 69300, 70700, 71700, 72800, 74100, 75700, 76400, 77500, 78200, 79500, 80300, 81200, 82000, 82700, 83500, 83900, 84500, 85400, 86700, 87500, 88700, 89200, 90100, 91400, 92700, 93900, 94300, 95100, 96500, 97600, 98300, 98900, 99500, 100400
"user6426334295700765694", 1300, 2200, 3600, 4700, 5800, 6500, 7400, 8300, 9900, 11000, 11400, 12800, 13900, 15000, 16800, 17600, 18100, 19300, 19600, 20700, 21900, 22600, 23300, 24300, 25300, 26300, 27300, 28200, 29400, 30300, 31300, 32600, 33600, 34600, 35800, 37600, 38400, 39300, 40200, 41500, 42300, 44200, 45000, 45900, 46900, 47900, 48700, 50200, 51400, 52800, 54100, 55400, 56900, 58300, 59000, 60100, 61400, 61900, 62700, 63600, 64100, 64600, 65400, 66700, 67600, 68300, 69200, 70900, 71700, 72300, 72700, 73800, 75300, 76800, 78000, 79500, 80400, 81600, 82600, 84100, 85000, 85800, 87500, 88500, 89900, 90400, 91600, 92500, 93000, 94100, 96300, 96900, 97900, 98700, 99800, 100900, 101500, 102500, 103600, 104900
"user64300996352084275", 1900, 3200, 3500, 4200, 4700, 5300, 5700, 7300, 8500, 9100, 9600, 10400, 11700, 13000, 13500, 14700, 15600, 16100, 17200, 18400, 19800, 20500, 21900, 22900, 23700, 24700, 25500, 26300, 27100, 27300, 27900, 29800, 30600, 32000, 32700, 33700, 34700, 35900, 36700, 37500, 38200, 38800, 39800, 41300, 42500, 44000, 44300, 45000, 45900, 47000, 48100, 48700, 49900, 50800, 51900, 52800, 53900, 54700, 55400, 56000, 57900, 59000, 60100, 61300, 62500, 63200, 63900, 65200, 66500, 66900, 67800, 68700, 69700, 70400, 71100, 71900, 73500, 74800, 75600, 77000, 78100, 78700, 79600, 80800, 81300, 82900, 83800, 84300, 85500, 85900, 86800, 87400, 88400, 89500, 90000, 90900, 92000, 93000, 94300, 95100
"user643149450282385257", 2200, 3100, 4000, 5100, 6500, 7000, 8400, 9300, 10600, 11500, 12800, 14400, 15500, 16600, 17800, 19000, 19500, 20500, 21700, 23100, 23900, 24800, 26000, 27000, 27800, 29000, 29600, 30700, 31800, 32800, 33300, 34300, 35100, 36300, 37400, 38200, 39200, 40300, 41300, 42000, 43200, 44300, 45100, 45800, 47000, 48500, 49700, 51100, 51500, 52700, 53200, 54000, 54900, 55900, 56800, 57600, 58800, 59200, 60100, 61200, 62400, 63900, 65700, 67000, 67900, 68800, 69900, 71300, 72100, 73200, 74700, 76200, 76900, 78000, 78900, 79800, 81100, 82300, 83700, 85000, 86200, 87400, 89000, 90100, 90700, 92000, 92800, 93600, 94600, 95500, 96900, 97600, 98400, 99700, 100300, 101400, 102400, 103400, 104500, 105600
"user643367765500227140", 1500, 2100, 2900, 3600, 4600, 5600, 6800, 8000, 9100, 10700, 12000, 12800, 13800, 14000, 15100, 15900, 17800, 18900, 19700, 20700, 21600, 22700, 23800, 25200, 26000, 26500, 27400, 28500, 29100, 30100, 30800, 31700, 32600, 32800, 33600, 34400, 35700, 37200, 37900, 38800, 39700, 40400, 41000, 42700, 43500, 44300, 44700, 45300, 46800, 47700, 48900, 49700, 50700, 51800, 52400, 53600, 54200, 55700, 56500, 57500, 58700, 59300, 60000, 61200, 62100, 63000, 63900, 65000, 66200, 67300, 68200, 69100, 70800, 71600, 72800, 74000, 74900, 75700, 76800, 77800, 78800, 79700, 80700, 81700, 82600, 83500, 84700, 85200, 86600, 87600, 88600, 90300, 91500, 92400, 93400, 94300, 95600, 96400, 97100, 98600
"user643709410794525705", 2200, 3100, 3700, 4600, 5900, 6500, 7300, 8000, 8800, 9300, 9700, 10500, 11200, 12200, 13100, 13700, 15000, 15900, 17300, 18000, 18900, 19900, 21000, 21400, 22400, 23300, 24200, 24900, 25600, 26300, 27500, 28600, 29500, 30200, 32100, 32600, 33500, 33800, 35000, 35500, 36400, 37300, 38300, 39000, 40000, 40800, 41900, 42800, 43300, 43800, 45400, 47000, 48700, 49700, 51200, 51500, 52200, 53200, 53800, 54500, 55800, 56900, 57600, 58500, 59200, 60300, 61000, 62100, 62800, 63600, 64200, 65300, 66800, 67500, 69400, 70900, 71900, 72700, 73400, 74100, 75000, 76300, 77400, 78100, 79000, 80600, 81700, 83200, 83400, 84600, 84800, 86300, 87200, 87900, 88900, 89700, 91000, 92200, 92400, 93200
"user643927726012367588", 1800, 2900, 3800, 4900, 6000, 7200, 8400, 9200, 10200, 11200, 12200, 12800, 13500, 14300, 15200, 16100, 17000, 17800, 19100, 20200, 21100, 22200, 23100, 24000, 25000, 26000, 27100, 28300, 29500, 31100, 31900, 33100, 33900, 34700, 35300, 37000, 37600, 38200, 38900, 40400, 41300, 42400, 43600, 44800, 45700, 46000, 46800, 48300, 48600, 50000, 50800, 52300, 53600, 55000, 55800, 56300, 56900, 57600, 58000, 59300, 60500, 61700, 62600, 63500, 64300, 65000, 65700, 66800, 68400, 69000, 70600, 71800, 72400, 73300, 74300, 75000, 75900, 76700, 77800, 79500, 80900, 82500, 83600, 84700, 85700, 86900, 88100, 88800, 89500, 90500, 92200, 93600, 94500, 95800, 96900, 97500, 98100, 99300, 100200, 101200
"user645047647036648484", 1900, 2600, 3300, 4300, 5300, 6000, 6900, 7800, 9000, 10500, 11700, 12700, 13500, 14200, 15600, 16900, 17900, 19600, 20700, 21900, 22600, 23900, 25000, 26600, 27400, 28800, 29700, 30400, 31600, 32600, 33400, 34700, 35700, 37000, 37700, 38300, 39300, 40100, 40800, 41500, 42900, 43900, 44400, 45600, 46100, 47200, 48500, 49000, 50100, 51500, 52100, 53300, 54200, 55200, 56000, 57100, 58100, 59300, 60000, 61400, 62200, 62800, 63700, 64900, 66300, 67700, 68200, 69400, 70200, 70800, 71200, 71800, 73000, 74200, 75300, 76000, 77000, 78900, 79900, 80900, 81600, 82200, 83600, 84700, 86500, 87200, 87600, 88200, 89700, 90300, 91400, 92400, 93600, 94600, 96400, 97900, 98600, 99700, 100800, 101600
"user648395592813793386", 1800, 2500, 3100, 4100, 5100, 6300, 7600, 8300, 9600, 10400, 10800, 11900, 12900, 13500, 14200, 16000, 17100, 17700, 18400, 19400, 20300, 21800, 22500, 23200, 24000, 24800, 26000, 27200, 28400, 29400, 31000, 32200, 33200, 34200, 35500, 36600, 38700, 39300, 39900, 40700, 41700, 43000, 43800, 44400, 45200, 46300, 47400, 48500, 49800, 50600, 51700, 52800, 54100, 55300, 55600, 56500, 57500, 58000, 59100, 60300, 61700, 62200, 63300, 64500, 65800, 66700, 67600, 68800, 69500, 70800, 71400, 72700, 73700, 74500, 75600, 76300, 77300, 78900, 80300, 81600, 82700, 83100, 83900, 84600, 85500, 86700, 87300, 88800, 90000, 90700, 92400, 93400, 94200, 94500, 95500, 96100, 97400, 98300, 99000, 100900
"user64860956864224723", 2500, 3400, 4400, 5500, 6900, 8000, 9200, 9500, 10500, 11600, 12400, 13000, 14300, 15300, 16200, 17300, 18600, 19900, 21000, 22300, 23400, 24200, 25000, 25800, 26200, 27500, 28800, 30000, 31100, 32100, 32800, 33700, 35000, 36200, 37100, 37900, 38700, 39400, 40600, 41600, 42200, 43400, 44200, 44900, 46400, 47400, 48000, 48600, 49600, 50600, 51500, 52300, 53200, 54500, 55200, 56000, 56400, 57200, 58100, 59000, 59800, 60400, 61300, 62600, 63400, 64600, 65100, 65900, 67000, 67600, 68600, 69900, 70800, 71500, 72200, 73200, 73700, 74600, 75600, 76700, 76900, 78500, 79300, 80700, 81300, 82200, 83300, 84000, 84600, 86000, 87700, 88900, 89900, 90800, 92300, 93200, 93600, 94600, 95900, 97000
"user648613908031635269", 1700, 2900, 3700, 4600, 5200, 6400, 7300, 8200, 8800, 9800, 11200, 12300, 12700, 13900, 14900, 15700, 17100, 18400, 19500, 20600, 21500, 22400, 24000, 25000, 25900, 27000, 27900, 28600, 28900, 30100, 31800, 32800, 33900, 34700, 35600, 36400, 37400, 38300, 38700, 39700, 40500, 41500, 42400, 43300, 44400, 45600, 46700, 47900, 48800, 50100, 50700, 51400, 52100, 53500, 54400, 55200, 55900, 56900, 58600, 60200, 61200, 62200, 62600, 63600, 64600, 65700, 66700, 67600, 68400, 69100, 70200, 71000, 72000, 73000, 74700, 75400, 76200, 77100, 77800, 78900, 79600, 80300, 81600, 82600, 83400, 83900, 84600, 86000, 87300, 88600, 89400, 90200, 91100, 92200, 94000, 94400, 95600, 96400, 96800, 98300
"user648955553325933834", 1600, 3200, 4300, 5500, 6500, 7700, 9100, 9800, 10600, 11200, 12700, 14000, 15100, 16500, 17800, 19400, 20700, 21400, 22100, 23400, 24300, 25300, 26200, 26800, 27700, 28900, 29800, 30900, 31600, 32300, 33800, 35300, 36200, 37200, 38600, 39700, 40700, 41300, 42300, 43000, 43500, 44300, 45400, 46500, 47300, 48400, 49400, 50300, 51400, 52400, 53300, 54700, 55700, 56400, 57600, 58800, 59700, 60400, 61000, 61700, 62700, 63700, 64600, 65900, 66500, 67400, 67900, 69100, 70300, 70900, 72000, 73000, 74000, 74600, 75500, 76500, 77300, 78300, 79000, 79800, 81100, 82000, 83000, 83700, 84700, 85700, 86600, 87900, 89200, 90000, 91000, 91800, 93300, 94200, 95100, 95800, 97700, 99200, 101400, 102200
"user649173868543775717", 1400, 2800, 4100, 4500, 6500, 7700, 8800, 11000, 11800, 13300, 14000, 14700, 15200, 17000, 18100, 19200, 20100, 20600, 21300, 22500, 23600, 24400, 25200, 26400, 27500, 28800, 30000, 30600, 31600, 33400, 34300, 34900, 36200, 37600, 39200, 40500, 41300, 42300, 43200, 44100, 45000, 45400, 46400, 47600, 48700, 49400, 50700, 51400, 52900, 54000, 54800, 55900, 56900, 57900, 58700, 59800, 61100, 62000, 62800, 63700, 64700, 65700, 66300, 67200, 67900, 69200, 70100, 71000, 72100, 73000, 73700, 74500, 75200, 76000, 76800, 77900, 78800, 79900, 80300, 81300, 82600, 84300, 85100, 86300, 87600, 88900, 90000, 91100, 92300, 93500, 94400, 95600, 97000, 97900, 98800, 99700, 100300, 101400, 102300, 104200
"user6495778971536563150", 2500, 3500, 4900, 6400, 7400, 8500, 9500, 10600, 11400, 12300, 13300, 14600, 15400, 16400, 17600, 18500, 19400, 20300, 21800, 22400, 23500, 24100, 24900, 25900, 27000, 28000, 28500, 29100, 30100, 31100, 32200, 33300, 34100, 35100, 36600, 37200, 38200, 39300, 40100, 41000, 41700, 43000, 44300, 45100, 45900, 47200, 47900, 49100, 49900, 50800, 51800, 52900, 53900, 55000, 56100, 57500, 58800, 60000, 60800, 61500, 62000, 63600, 64400, 65500, 66200, 67200, 68700, 69500, 70800, 71600, 72600, 73200, 74000, 74700, 76100, 77100, 77900, 79100, 79600, 80400, 81000, 82100, 82700, 84100, 85500, 87300, 87900, 88500, 89400, 90600, 91800, 92200, 93100, 94000, 95300, 95800, 96800, 97600, 98400, 99700
"user649733829055916165", 1200, 2100, 3200, 4300, 5100, 6300, 7000, 8500, 9800, 10900, 11800, 12600, 14200, 15600, 16400, 16900, 17500, 18100, 18600, 19700, 21300, 22400, 23300, 24100, 24300, 25000, 26000, 27800, 29200, 30900, 31700, 33400, 34100, 35300, 36400, 37600, 38300, 39000, 40000, 41400, 42800, 44400, 45200, 46300, 47500, 48900, 49900, 51200, 51800, 52600, 53900, 54700, 55900, 56800, 58100, 59300, 60100, 61300, 62400, 64200, 65200, 66000, 67000, 68400, 69800, 71100, 72200, 72900, 73600, 74200, 74900, 76100, 77000, 78300, 79100, 79500, 80600, 81600, 82300, 83500, 84500, 85800, 87000, 87700, 88200, 89100, 89900, 91000, 92000, 92900, 93800, 95600, 96100, 97000, 98300, 99300, 100100, 101200, 102100, 102900
