Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user252633655559216354,1700,2500,3200,3900,6500,7800,16400,17700,11200,12400,13000,12800,14400,15700,17300,18400,19200,20900,22600,23800,24300,26400,27200,28400,28800,30700,31600,32800,34800,34800,36100,40100,40600,41100,40600,42200,43800,46100,49200,47400,48300,50200,51400,51000,52800,54100,54700,56100,57700,59900,60000,60700,63100,64100,66200,65800,66900,70000,68700,71200,72300,73800,74700,75200,76400,77900,77700,79300,90800,91600,92800,83900,90200,87400,87800,89900,90000,90600,92000,93700,94400,96900,98000,98700,102900,100000,102600,102700,109500,105300,108200,106900,108400,110000,110000,112300,113400,114600,115500,116800
user3279262494127718482,2300,3300,3800,5500,7500,7700,9200,10400,9700,11400,13000,15300,16900,16800,18100,19100,20500,21600,23200,23800,24600,26000,27000,27700,29000,47900,32000,37200,37900,35700,37600,38400,39400,40500,41300,42800,44700,46100,46700,47600,48800,49600,49500,51400,52700,53900,57500,57200,57400,58800,58900,60300,62900,64400,65300,66200,67000,68700,69700,71300,71100,74300,73600,76300,77300,79500,78700,79300,81500,81700,83300,84200,85300,87400,88700,93200,91000,92500,93000,93400,95100,96500,97400,99800,99700,100500,102100,103100,105100,106300,110100,107300,108500,109400,110600,114700,114100,115200,116000,117500
user5789778273924975293,1600,2700,4300,5200,9700,8600,8700,9000,10300,11600,13500,14500,15300,16300,17700,19000,19600,20900,22300,25700,27200,27300,28800,27900,30500,42300,31900,33500,41800,44200,35700,38500,40500,40400,40500,44600,45800,46400,45900,46700,47500,51500,51000,51700,52400,54300,54800,57000,56300,59800,59700,61300,61300,63400,64300,65100,65500,66500,67600,69600,71700,72500,73400,74100,74700,77100,78000,81100,83000,84400,84800,86000,85600,86300,87600,88800,90400,91100,92100,92600,95500,95400,96400,96400,99200,101600,103100,103800,105200,105600,105900,108200,111100,111200,115600,114000,114900,126300,117600,117700
user5152549207029531347,2400,3300,4200,6000,7000,7600,8900,9600,10600,13200,13400,15100,15900,16300,25800,19600,22200,22200,24000,24300,24500,25600,26500,28000,29700,32400,32900,34800,36000,35500,37100,37400,40700,41600,41400,42700,44800,46900,46300,48400,48600,49600,50800,51500,54600,53600,56700,58100,59400,59700,60100,62000,62000,63900,64700,65700,67400,68400,70600,71000,81800,72100,77000,79400,78000,78000,79000,79900,82000,82400,83500,85700,86400,86700,87900,90300,90100,91600,126300,93600,94800,98000,98000,98300,100700,101700,102500,102200,103900,104800,107000,108400,109300,110100,111800,113600,115100,115900,116700,118100
user5633700745636274319,2200,3100,3900,4800,6800,9400,7800,9100,10100,12100,13200,13700,14900,16600,18500,19500,19900,22100,21600,23600,25200,26900,28600,28000,29400,31800,35700,33700,34100,36300,36100,38200,39600,40700,41100,42400,43200,45100,45800,46900,47700,50100,50400,52100,53500,53900,55200,56000,58600,59000,61300,61900,62000,64300,64800,65000,66800,68300,69300,70200,71200,72800,74000,74900,75400,78000,78500,79000,81000,81800,82800,83900,85000,87400,87700,87900,89000,93200,93500,94900,94900,95500,97200,98500,98900,101800,102100,103000,104800,105500,108100,109200,109000,109900,110900,112500,113000,114100,116400,117600
user524479782128892517,2300,3000,5100,5900,6300,7400,8000,9400,10100,13500,14000,14500,15200,16800,18000,18800,20300,21500,22400,23900,26900,26300,27000,29300,29700,30600,31800,33000,39200,36600,37300,40400,41300,40000,40800,42300,44400,45300,45300,47600,50400,50300,50600,51300,52100,53600,54300,56100,58200,60000,60900,60900,63200,64800,64700,65000,68000,67400,67800,70000,70700,73300,74500,76400,75500,77900,78500,79600,80500,81900,82500,92600,94400,86500,88300,88900,90500,91200,93100,93200,93700,96400,96500,97500,99800,100300,101100,103000,104200,105400,106300,107400,108400,109800,111300,113200,113500,114800,116900,118200
user8301632289964354883,2000,3100,5600,5500,6500,7500,8000,9800,11900,16300,13200,14600,15500,18200,18300,18300,26100,31200,27600,23800,25500,25900,27200,29000,30700,31100,32800,34100,34100,37300,35600,38000,38900,40800,43700,44000,43900,43900,45700,47700,49900,49300,50400,50500,51700,52700,54800,56900,58100,58800,59400,61800,62300,63300,63900,65800,67500,68600,70400,73900,71900,73600,73200,75900,75200,77900,77300,79600,81300,81500,81700,83700,84900,90500,87300,89200,90400,91700,92800,95000,95900,95900,96400,97800,100600,103200,102900,108100,104300,105300,107100,108100,109100,112100,112700,111300,113500,115600,117400,117100
user2440626995619465842,2700,3600,4800,6000,7200,7300,8700,9800,11200,11900,14500,15500,16900,16700,17500,19100,20100,21800,22900,24100,25600,27500,28700,28700,29400,31400,32700,35500,35800,36800,37500,39000,40200,40900,42400,42700,44500,45700,45800,47400,50100,49800,51100,52100,53100,54800,56900,57100,58800,59000,59700,61100,62400,62900,64600,65500,66900,69100,71200,71200,72500,75500,76100,76200,76100,108800,79600,79300,80800,82000,83500,86000,85400,87200,92300,89700,90400,91600,93500,94600,94500,96300,97200,98900,99200,100400,103500,104100,104000,105200,109100,111100,110100,113800,112000,113800,114500,115200,117500,116900
user440416599723151570,2400,2800,4600,4900,7000,7500,9100,9500,11800,12700,16400,16500,15000,17000,18200,20200,20800,21700,23100,24100,26200,26500,26900,30400,29900,30300,31900,32600,34900,37300,39700,37800,38600,39900,43000,41200,44000,44700,46400,48000,47700,48300,56500,51300,59300,53600,55400,55100,57500,58500,60200,60000,61400,63800,65000,67400,71300,68800,68900,69500,74400,72100,74900,74300,76600,84100,80400,82300,86800,82600,82700,85100,85800,91500,87200,89200,89700,91300,92100,92400,94100,97300,97300,99000,99900,100300,101000,103800,104100,106200,107300,108300,109200,109900,113700,111700,113600,116100,116700,116100
user6191222984146644220,1900,3000,4100,5100,7300,7700,9300,9900,10700,12800,12400,14800,16200,15400,16500,19400,19700,23000,22400,23700,24600,25800,27600,28700,29800,31500,31700,33500,34100,35000,38100,38700,42900,40800,43400,44400,45300,45500,47400,52400,47200,49000,50700,50600,52600,51400,53700,62400,65600,69600,58800,71000,62500,73200,75000,64500,67100,67600,68900,69400,70800,72000,73200,82000,76800,77000,78700,80300,81900,82100,82800,84800,85800,87500,87600,88700,89200,90900,93300,92300,94300,95100,96900,98700,99200,101200,106600,104900,104200,106400,107900,108000,109000,112300,111600,112500,114000,114500,116500,116900
user2430476355850948149,15200,28000,56400,12200,43200,36900,43300,50700,20600,40500,20900,22900,22600,32200,49600,53900,72300,106300,25200,52100,47900,61400,67800,45200,35400,46600,41000,53100,67600,50000,70900,58700,42100,71500,48900,68100,75900,78200,88700,96300,66000,114300,120000,75300,92000,80400,99400,67300,79800,83300,87300,109800,96800,93600,88200,79800,85700,108600,107900,94000,106900,136900,78500,113200,128800,137000,119100,127900,124100,99200,111800,102200,119400,120100,150400,134700,143500,138400,173900,121000,144700,107300,105300,116000,112000,128000,126200,110200,133100,155300,148300,114500,126300,142200,157200,143400,168300,158300,185600,180100
user1973875648364824478,1700,12300,4000,4700,7200,6900,8800,10100,11400,12200,13700,15200,17100,17500,18000,19800,19500,21800,22600,23000,24400,26200,27000,28400,30900,31800,33700,33200,34500,35200,36300,36700,39600,40600,41300,41900,43600,45100,45500,47600,53400,48600,50400,55700,53100,53600,55500,58900,59600,58600,60700,62100,61700,64200,64500,66300,66600,68800,69300,70900,72100,73000,74000,74900,75800,78100,80300,80100,80700,83000,83500,84400,84600,86100,87300,88800,89400,93800,92400,93100,94400,95300,95700,97200,97600,99300,101500,104900,104400,105000,107200,109000,111000,110300,112700,112900,114200,114300,115300,116500
user8916643781102372320,2100,3100,5200,4700,6400,6900,9100,9500,10800,11700,13000,15600,15900,17400,18000,18500,21300,21400,22200,23200,25500,26500,27000,28800,30200,39900,33800,34100,34500,35700,36500,37200,38200,40300,41600,42800,44300,51000,52600,47500,47700,49500,50200,51200,52200,54000,55300,56800,57200,59100,58800,61100,62400,64300,65500,65600,66500,67700,70400,70300,71300,72800,73500,75400,78700,78900,79500,79900,80600,83500,84900,85100,86800,87600,87500,89100,90500,90900,92700,94400,95200,96900,97200,98900,100300,101400,101700,103800,104600,105900,110200,112900,108300,110100,111200,112300,113400,114800,116300,118100
user2930166124612617748,2100,3100,3800,4900,6100,6900,8000,9300,10400,12500,13000,14400,15300,17400,17200,17900,20600,20100,22100,22500,25400,24500,26300,28000,29000,29800,31400,33200,34800,34900,36000,37600,37700,39800,41500,42700,43900,43900,47300,47100,50100,48900,50300,53000,53000,53000,54800,58400,57300,58200,59900,61200,61400,64200,65000,64900,66100,67000,69300,71700,72200,73200,73600,76200,76200,78000,77700,79700,80900,82100,84000,83800,86100,86900,87900,90800,90600,90800,91600,94200,94100,96500,97800,98300,99800,101000,102000,101700,103100,103500,105400,109000,107700,109900,110600,111100,113000,114400,114300,119200
user3299127143229070102,1700,3100,4100,4300,6300,7400,8700,9800,11100,11000,12800,14000,14900,16500,16900,18400,20500,23100,23500,24500,25100,27000,28800,28000,35700,30500,31800,33000,38500,34600,35800,38700,38900,40500,41500,42800,42900,45400,46000,47900,48500,50900,50300,52000,52600,53600,54800,56200,57100,58600,59000,60500,62700,63400,63900,67100,67000,69000,69600,70100,72100,73900,73300,74400,76100,76600,79600,79300,81500,81800,82600,85700,87500,87200,88400,91000,91800,95800,92800,94600,95800,96300,97300,98500,98500,131000,101700,134000,134900,136100,106900,137400,109700,111700,111900,118600,113200,114900,116700,120200
user9096164036783109485,1700,2100,3600,5200,5700,6700,7700,8300,9800,12100,12700,13800,14700,16500,17000,18600,20100,22300,23900,24000,24100,26400,26600,28000,29000,30800,33700,33200,34100,33400,36500,37400,37800,38800,41800,42400,43600,44600,44700,46400,48600,49400,50600,51600,52900,54000,58800,59800,57900,60000,62600,64300,62000,64500,64200,68500,66500,71300,69000,71900,71500,73000,73400,74200,75000,78300,78100,80000,81200,81500,83300,84400,85400,86900,88000,91500,89700,90900,91400,95800,94400,95700,96800,98000,98100,102600,102300,103200,104100,105800,111000,111800,113500,132200,113000,111800,113400,117300,116300,116300
user7033871619554510996,2000,2800,4300,5100,6300,7000,8500,9200,10000,12500,13200,14600,15000,16700,16800,18700,19800,22200,23600,22300,25400,25700,27500,28800,29400,34000,31700,33100,39400,35200,35800,37500,38900,40200,41800,42500,43900,45500,47000,48200,48300,49500,50000,52500,53400,54500,56300,57400,57000,60400,62100,60300,61300,63000,64400,64500,68300,68500,76100,70800,73700,72500,73700,75200,76400,77000,79500,78900,80300,81200,81900,84000,85300,86400,86700,88500,90000,90800,94800,103300,96100,96100,96500,98600,101900,101500,101700,102800,104300,104800,107800,108500,108600,110800,113800,112100,113700,114200,126500,116900
user5247104674498088552,2000,2800,5000,5900,5900,9300,8200,15700,9500,11400,12500,13900,15100,17900,17700,19000,20700,21300,22700,24100,25500,26000,27100,28300,29500,30300,31400,33500,35800,36000,36300,37700,37900,40200,40500,41500,44500,44600,46600,47400,47600,53700,51400,51900,52300,53800,56000,59400,57600,58400,60600,62400,62300,63200,64800,66400,67200,67900,68500,70000,70900,75400,72600,76900,75500,77500,80000,80000,80700,82600,85100,84400,84200,86800,88300,88600,90100,91200,92000,93100,94500,95300,97500,99000,99300,101600,103500,102500,105000,105300,107500,106200,108000,112000,112000,111900,114200,115800,115100,116700
user2775321601955710767,2500,3800,4400,5600,6100,7200,8800,13300,10500,11900,12500,13500,15100,16700,19900,21700,20000,21700,23000,26100,26700,25600,26800,28300,29500,30800,35100,36400,34800,37800,39400,40900,39600,42800,42500,46400,43900,46600,46000,46500,49100,50000,51600,51300,53900,55100,56700,57400,57600,60800,60500,61400,61400,63100,64300,65500,66900,68200,68900,69500,70100,71600,73900,75100,75500,77500,79000,80600,82300,82300,83300,84200,84900,87000,88000,90600,91200,93500,93600,93600,96200,95700,96800,97700,100600,101500,102100,103000,103800,106100,105900,107700,109200,109800,111300,112100,114200,115400,116800,117100
user1358522511932508476,2000,3300,4400,6600,6100,7700,8400,11400,10400,13100,14700,15400,15600,17200,17300,19200,20800,22900,22800,24500,25000,26600,28400,28900,29400,30300,31100,31700,34000,36300,36700,37700,39300,46600,41200,43000,44100,44900,46500,46700,52800,51900,53500,52300,54300,64600,56100,61600,58100,59200,60300,61700,62900,63800,66200,66100,67300,67900,69400,70600,72500,73100,73200,75700,78700,78600,79700,80200,82800,82200,83400,84600,85900,86700,88800,89600,90100,90600,93200,94500,95500,96000,97600,98700,100600,100900,101600,104600,105200,106100,107800,107400,108700,110900,110800,113900,113100,115400,116700,118200
user5175545058516940187,2200,3000,4100,5300,5900,6700,7700,9500,10600,11000,14300,15100,15400,17300,18900,18700,19700,20400,21700,23600,24700,25200,27800,27400,28600,30700,36100,33200,34200,35100,35200,38000,38300,43500,41400,42100,44500,44600,46400,47100,48900,49400,50900,52400,52000,54200,54600,55600,63700,66300,65600,74300,68400,62400,69800,70800,67200,73700,69400,70200,77600,74000,77300,76600,76400,78100,79700,79700,81000,82300,83100,84500,86100,86600,87800,89300,98900,91800,91900,93800,95400,95800,101400,102800,99900,99800,103200,101900,105000,105300,107500,107200,108000,110300,112700,112200,113900,114900,116000,118000
user6259329423740318897,2000,3200,7300,5300,6400,7600,8900,9200,10700,11400,12600,14400,16700,16900,17400,19000,20400,21400,23800,23300,24600,25400,27800,28200,29600,30300,33000,33000,35400,37600,37100,37700,39000,40100,41500,42600,43700,44800,45300,45600,48700,49900,50000,52100,54100,58900,54500,55400,58300,59400,60100,60500,62800,63300,64400,66400,66500,68000,68900,69700,70800,71700,72800,80700,76100,76300,78300,79500,80200,85600,83100,85600,86300,88200,89400,89300,90100,92500,102800,94700,94300,98600,105200,108200,106500,103700,101700,107300,104500,105400,109200,108900,110000,117300,112200,118500,113700,114700,116100,118500
user4298848326046707865,1900,2900,4700,5200,6200,6600,7500,8800,11900,12000,12900,13800,22200,16700,18000,18300,22000,23400,23800,24700,31100,33900,26800,29100,30900,30200,31500,32500,34600,34900,36600,43500,42600,40500,40600,43000,43300,45300,46200,48000,48700,49700,50700,68600,51800,55900,54400,55900,57100,57500,60600,60900,62200,64200,65100,66000,66900,79500,70000,70600,71900,74000,74500,74800,76200,78600,80100,80300,80800,82600,83100,85100,85500,88100,88300,88700,90700,91600,93100,94300,96300,99600,101800,100700,99200,99800,102200,104100,104700,106900,106800,109400,108600,110000,111300,111700,113500,114500,117700,117600
user1594412099216612281,1900,2800,3100,4300,7800,7500,8400,10400,10300,11300,12500,13300,15100,14500,17500,19100,20900,20900,22000,22400,24200,25700,26600,28100,29900,29700,32200,32300,33400,34700,35500,36700,38700,42200,41500,43200,58100,45300,46300,47900,47900,50400,51500,53100,53500,58000,56600,57100,58600,64400,59900,60600,62800,64300,64600,65600,67700,67500,68900,70300,71500,73400,78200,74800,75700,77600,78900,79900,81600,82100,83200,85700,85100,87200,87300,88700,89700,96700,92300,93500,94900,95800,97000,97900,98600,99600,100900,104500,103500,107900,110700,107500,108700,110200,112200,112900,114000,122000,115600,116300
user5561033025926542844,2000,2900,3900,4500,6200,7200,8500,9200,12600,11500,14100,15400,16100,16600,18500,18900,19600,20900,22400,23100,23700,26500,27800,29100,29300,31700,31800,33100,34700,35400,36100,37400,38200,39100,40800,42100,42600,46900,45500,48200,47900,48700,51600,52000,53000,54100,57000,56600,58000,58400,62000,61800,61600,64600,68500,65300,66800,67400,70100,70100,71700,73100,73100,75000,76800,78700,78200,80500,81000,82600,83100,84100,85600,87000,89100,89100,90000,92400,92200,93900,95100,95700,96800,97700,99200,100100,100600,104700,103800,104900,105400,108300,108700,111400,114100,112900,114400,119500,115200,118000
user6015735536658403288,2100,3000,3600,5300,6700,7800,9400,9500,11600,11300,12000,13600,14900,15300,17900,18400,19600,21700,22200,22700,25300,26400,27900,28900,30200,30100,35000,34400,39500,36100,37400,38000,39600,39900,41400,43400,44000,45000,45600,46700,48200,49200,50800,51800,52600,54800,56600,59300,58100,58400,59200,64100,63300,64000,65000,66700,67100,68400,68400,70000,71500,72400,75500,77300,75900,77100,78500,79700,80300,81400,84200,84600,85300,88600,89400,89900,90000,90900,92500,93500,95100,97200,96800,98000,99600,101300,105700,103300,103900,105300,106600,107700,110300,110900,148000,112400,112700,116400,117200,118000
user6077581143306717726,2200,3200,4100,5900,7100,7600,8500,9700,10000,12000,12900,14200,15300,16600,18200,19600,21600,20600,24800,23800,25600,25900,27800,27300,29700,30800,32300,32500,34200,36400,37100,37000,38700,39800,41200,41700,43200,44600,45400,46400,47300,49800,51400,52300,52000,54400,55900,55900,57900,58700,59700,60900,62200,63000,66700,67100,67400,69100,68100,71000,70800,72600,77600,75700,78700,78600,80800,79900,81600,84600,82900,85200,85200,86900,88700,89800,90200,91800,93000,93300,94300,95700,98300,98300,99600,102600,107100,102100,105600,104700,106000,107500,119300,110600,113900,113500,114800,114900,115800,119200
user6580618857845532227,2200,3600,4800,5900,6300,7400,8200,12700,10500,11900,12300,13800,17800,17600,18600,19100,20600,22700,22900,24100,27000,25400,27000,31600,30500,31300,32800,33300,34200,36200,36800,37500,39100,39400,42500,43500,44700,48800,48200,47700,48200,51100,50500,52200,53100,55200,55600,58100,58300,59100,61200,61700,63700,63900,65500,68400,68700,69200,70000,70500,75100,72300,74100,77700,76600,78000,79700,81600,83300,83400,83700,86400,85500,88500,87300,96800,90100,91900,92800,94300,95000,96900,96600,101900,99400,101100,102400,103600,105900,106000,108400,108300,108900,111100,111300,114300,113200,115000,116500,117100
user6400881858773707380,2100,3100,4400,5800,6100,9200,9700,40500,42400,12900,24800,14100,14800,17000,17500,22200,22700,20900,23000,23400,25100,26600,98800,99200,31400,36300,33000,34200,34200,35400,36100,37200,38700,40500,41500,43800,43700,46100,46200,48400,48800,49200,50100,51700,52500,55500,55700,57100,61100,61800,63000,64500,62900,63800,65000,66000,69000,68700,69500,71800,115700,72600,74400,73700,76800,77300,78600,79100,81300,82800,86800,85400,87000,86900,88000,90100,90700,91700,94100,93900,94500,96300,97200,98900,103000,100100,101700,113100,104300,105400,107000,107600,107900,110700,111000,112100,112800,114400,116000,116900
user5178219959174431544,2100,3100,4300,5400,5800,6900,8500,9900,11100,12200,13000,14400,15200,17800,17400,18900,20300,21400,22200,24800,25800,25700,27200,31800,28900,30500,32500,33000,35200,35600,37100,37400,39500,38700,42100,43100,46700,44100,46000,46400,49200,49300,51200,53100,52800,53800,55400,55700,60600,58600,61100,60900,62600,63100,63700,65200,67900,67700,68500,69800,71200,72700,76100,74500,76600,77500,79300,79900,86800,82600,83600,85100,84800,86300,88200,88500,92300,91200,92300,93800,95400,96000,96800,98800,99700,101100,102800,103900,104700,106000,107000,108000,109300,109900,111700,112900,113700,114900,151700,117800
user7836997454681818629,2300,3400,4100,5000,6300,7400,8500,9700,10600,12200,15100,15900,17900,16800,18800,20200,21000,21900,27000,24100,26900,27200,26900,27600,28000,30700,31700,33100,34400,36400,36800,37900,38500,39800,40200,42100,43400,44700,44900,46700,48000,53300,53500,50700,52200,53200,56300,55900,58300,59000,60500,64000,62400,64900,64800,66300,66800,70200,69900,72300,72200,72200,73600,74500,76500,76300,81000,79400,80900,86000,83400,88500,89500,88000,87900,89100,90500,93300,92500,94100,94500,95700,97200,98400,99400,100100,101500,103200,104500,105600,106700,108400,109900,110300,116500,112200,113200,115500,116100,117400
user9121274828415869234,2300,4000,4000,4800,5100,7300,7400,9200,10000,14200,13000,14600,15500,16400,18200,18300,19100,19300,21600,21800,25300,24900,26300,27800,29500,32100,31900,34500,35500,37300,36800,37900,47800,40000,40900,42200,44000,43700,45600,46000,50400,49500,50300,52900,54000,54200,56200,62100,61000,63000,65100,62100,62200,67000,64500,65100,68400,67700,69800,70400,72000,72700,73600,74900,75900,77600,78700,79300,81200,82000,83000,84200,86200,85500,87000,93000,90000,90200,91500,94100,94300,96500,97000,99200,100200,101500,101600,102900,105600,107100,107500,107600,110300,110300,111500,112400,113700,115200,116100,116700
user5122398770787507566,2000,3100,3900,4900,6100,7300,10300,10200,14000,12200,13900,15600,14600,17100,17500,19000,20200,21100,23700,23800,24500,25700,26800,28300,29100,30500,31500,32200,34800,35700,37600,38500,39900,42400,40700,43800,45600,47300,45800,50200,48700,49300,50400,51600,52500,54400,55900,57500,57900,58800,59600,68300,62500,63400,65000,65800,67200,75400,68900,71400,71100,73400,74400,75200,76100,77400,78700,79200,79900,81200,83200,85800,85600,87800,88100,89300,90200,92400,94400,94500,94600,96100,97600,99400,100200,101200,102500,103200,114400,115400,116200,106900,108400,109000,110000,112100,112100,103200,103600,116300
user8687338572591799423,1800,3300,4400,5000,5800,7300,8600,9500,10900,11900,12800,14100,15800,17100,18400,18800,20000,27800,21800,23900,24800,24700,27600,29100,29900,31500,32600,33200,33300,34700,35700,37000,38100,39200,57500,42100,43000,45500,45300,46700,48200,47700,49000,52000,54000,54500,55800,58900,58300,61600,59700,61900,62900,62700,64900,66100,66700,67300,69000,69600,71200,72300,72400,76200,76100,77700,78900,79000,82400,82100,87200,83500,84300,86100,87300,91900,89800,91600,93200,96100,94600,98700,97300,98200,101300,102000,101900,106400,103900,105000,105900,111200,109200,109900,111400,113100,113500,116600,116200,117000
user4226055704433765507,2000,2800,3200,4400,5300,7500,9200,10200,10100,11500,12800,13200,16300,17200,18400,18600,19800,22300,22200,24100,24700,26400,27900,27600,29900,30900,32100,33300,34000,36400,36300,37400,38600,39100,41000,41900,42700,46700,45800,51100,52700,53600,51000,51600,54000,54000,56600,58100,57600,59500,59400,60500,62700,64700,64600,66500,67300,67900,69100,76800,78100,76000,73200,74700,76400,76500,78500,79800,81100,81700,82900,83700,84900,86500,87500,89000,90900,90700,91600,92600,93600,95600,97200,99200,100100,100800,102200,102300,103100,106700,106200,107600,108100,109900,110900,111500,115100,159800,115200,118900
user5029181539561073140,2200,6100,7500,4900,6200,8300,8600,9400,13300,12100,12400,15300,16500,16700,20000,22900,20100,21800,21100,22900,25000,27800,26600,28200,31100,30500,30800,33300,34700,35400,39900,41900,39700,39600,41900,42900,42900,44300,45700,46000,48200,48400,50300,52100,51900,53800,55500,56100,57900,59900,60700,61000,63200,64200,64700,67000,66500,67900,69500,69200,71700,72000,73000,74100,75400,76600,77700,79200,81000,81700,83100,84600,85200,87000,88000,89300,89700,92200,92700,94300,94500,96300,97300,98200,99100,101200,100700,102500,104400,105100,105900,107800,108000,112400,118100,118600,113200,116100,121500,124800
user1531893447448644298,6200,2600,3200,5900,5500,7800,8300,10600,12300,10900,13100,13800,14800,17300,17300,18900,20600,21000,21900,23000,24900,26400,27000,28600,29500,32500,33300,33600,35400,40400,36400,38000,40500,39900,54200,47600,43300,46000,45100,46200,48400,48600,51200,52400,53300,52300,55800,56500,57200,57800,58800,60400,62200,63900,64900,67500,67000,67600,69600,70800,71300,71800,73200,74700,76000,77100,78700,80700,81400,81700,82100,84300,85800,86900,88800,88700,89800,92100,92600,93600,95600,96800,96300,98100,98100,100000,102400,103300,106900,104600,106300,106700,109300,109100,112900,113100,114800,115400,115500,116100
user2659439919067222481,2600,3300,4600,5100,6500,7200,9500,9300,10400,12300,13000,13500,15300,17700,19400,19900,22500,22900,23200,23200,26100,27800,27100,28200,30600,32400,35700,35800,34300,34700,38800,38300,40700,41900,42200,42500,47700,59500,47400,47200,47900,48900,50300,54800,53900,54500,55400,56000,60300,59500,61100,62000,62700,63600,64500,67100,69000,67600,69100,70700,72900,72900,74300,76800,76900,77700,78900,80500,82600,81900,82800,84400,85300,86100,88500,88900,90300,91000,93800,93400,94700,95700,97900,98200,101100,100600,102100,103800,104400,113900,106900,107900,108300,110700,111400,112700,113200,114900,116700,117700
user8804453261112081702,2100,3000,4400,5400,6300,6800,7500,10700,10000,11100,12200,14400,13800,16500,16100,17900,19700,20000,21100,25000,24900,33000,28800,35100,29800,30400,32700,34100,35600,38600,36300,38100,38800,40000,41000,43000,44400,44700,46600,46900,50100,51100,50400,50900,52200,54300,91500,57000,57200,58700,60400,61700,62600,63500,64700,70000,75900,67900,68700,70000,70800,72200,73800,75700,76100,77300,78100,80000,82600,82500,83000,85500,85800,86700,89400,92300,90200,91400,92900,92800,100000,96600,97000,98600,99600,100200,100000,101800,105500,104600,106100,110800,111500,109400,113300,113800,114600,114200,118800,118300
user7692085256575587458,2700,4000,5800,9200,7300,8300,9300,9800,11400,13400,14300,15900,16100,21000,26200,19300,21400,21600,23000,23400,24700,26700,28100,28900,30400,30800,32100,33900,34400,36700,38700,40500,39600,40200,43300,44100,44800,44300,46300,47600,48400,49200,51600,53100,52600,54400,55900,57400,57700,59200,60300,61100,67700,66400,66200,66700,67300,69200,69600,72300,73100,73200,75200,78000,76800,77400,80100,81000,82400,83100,84000,87000,87200,87800,88900,90000,91000,93300,93100,94500,96700,96700,98300,111800,99100,101200,102400,103200,105300,105700,107700,107800,109800,110000,111500,116300,114800,115300,116600,118600
user6861608787766958284,2100,2900,3800,5000,6700,7400,8900,9500,11400,12900,13200,13900,14800,17000,18600,18800,19200,21400,22400,24000,24700,30900,26700,27800,29300,32600,35200,34300,36400,36200,35600,38200,40300,40400,41900,41800,48500,45200,46300,47900,48100,49100,51100,54400,52700,54000,54400,57700,62100,59000,62300,61500,63000,64000,64600,66100,67500,68100,69400,71200,72100,73100,73600,77900,75400,77900,79200,79700,80000,88900,90200,85000,91700,86500,88300,95700,91000,91400,93000,94500,101700,97700,97200,98200,99200,102700,102800,103000,105200,106000,108700,107400,110000,110300,111400,114400,116100,114200,116000,118700
user1704487679061551990,2000,2800,4300,6000,7300,8000,9000,10100,10300,12600,13700,13900,14900,16200,18100,18200,20800,27900,23400,24300,24700,25200,27600,27900,29100,30200,31600,33600,35100,35400,36400,39300,38600,40000,41200,41300,43400,47300,47700,49800,49000,49800,50400,51500,53500,53700,55000,56700,57100,58400,59800,60200,61500,62700,63200,64800,66900,66200,68700,70400,70200,72900,72300,74700,75700,76800,77800,79400,82000,83000,83600,83300,85800,85700,86300,89200,89500,91600,92700,94700,95700,95100,97000,96500,99200,100900,101300,102300,104400,105900,108100,107900,109500,110100,111100,112900,113800,114800,115800,117700
user2781687665511399792,1900,3400,4000,5300,6300,8400,13300,20700,11000,11900,13100,14000,16600,18000,18200,23300,19900,21600,22500,31200,31800,33700,27600,27100,28800,36500,32700,34300,34200,35500,35900,36900,38500,39700,42400,42300,42600,44600,46000,47800,47000,48500,51900,51500,52500,53900,55200,56700,58800,59100,59700,60400,74400,63700,64000,65700,66700,68000,68600,69400,72300,72100,74600,75500,77100,77900,78400,80600,80700,80800,82900,84400,86100,86200,87700,89000,91100,91700,94200,93200,94800,95300,98100,112800,100800,102500,102500,103400,103600,105300,106900,107000,108800,109700,113000,112200,113500,115300,123000,116300
user6163654035247480796,1800,3400,4700,5200,6300,6600,8400,9000,10200,11900,13000,13800,15800,16400,18400,19400,19700,20600,21900,22900,28000,26200,27400,35700,36500,38000,31500,32200,34600,34500,37000,38300,39300,39400,41900,41700,45200,44800,47700,46600,48100,48600,51000,50600,52800,54100,55700,55700,57000,59000,60400,61800,62900,64700,65200,66800,67500,67300,70100,69700,70700,72200,72900,75300,76500,76800,78400,79100,80000,81600,84300,85500,92400,86400,88000,89100,90300,92800,94000,94000,95700,96700,97100,98200,99400,100700,102400,104200,104200,104800,109000,110300,109000,112000,112000,119800,113400,115000,116500,117600
