Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
"user5128204873831056143", 1800, 2600, 3400, 4400, 6000, 8100, 8300, 9700, 11800, 13200, 14500, 15700, 16700, 17400, 18500, 19900, 20600, 22200, 23900, 25500, 26900, 27600, 28600, 29300, 29900, 33100, 34700, 35700, 36600, 36800, 37900, 38300, 40100, 42500, 44300, 45100, 46300, 46900, 47800, 48600, 49800, 50900, 53300, 54200, 54900, 56300, 57200, 58900, 60100, 60700, 61900, 63200, 64400, 66400, 68200, 68800, 69400, 70500, 72100, 72600, 73700, 74900, 76000, 77800, 78900, 79900, 80900, 83000, 84500, 86200, 86800, 87600, 88700, 91000, 92000, 92600, 93800, 95400, 96200, 96700, 97700, 98500, 100600, 101700, 102900, 104800, 106300, 107000, 107900, 108500, 110400, 111900, 112700, 114600, 115700, 116700, 117700, 118700, 119900, 121000
"user512867576041795363", 2000, 3300, 4100, 4800, 5800, 7100, 9200, 10000, 11100, 12900, 14700, 16400, 17000, 17900, 18900, 21000, 21400, 21800, 23500, 24400, 26100, 26800, 27900, 29300, 30300, 31500, 33100, 33800, 35500, 37800, 38700, 40000, 41300, 42200, 44400, 45300, 46100, 47400, 48500, 49100, 50000, 50500, 53000, 54700, 56100, 56400, 57900, 58900, 59400, 60800, 61500, 62400, 63500, 65500, 66000, 68400, 69400, 70700, 71000, 72800, 74000, 75900, 77500, 77800, 79300, 80300, 82000, 82700, 84300, 84900, 86200, 87500, 88900, 89900, 90600, 91700, 93600, 94500, 95800, 97200, 98300, 99800, 101500, 102200, 103400, 104100, 105300, 106800, 108100, 109200, 110600, 112000, 113000, 114400, 115300, 116500, 118000, 119600, 120700, 121400
"user5129324794855337039", 1800, 2500, 4400, 5900, 6900, 7900, 8700, 10000, 10800, 12900, 13300, 14400, 15900, 17400, 19000, 20000, 21200, 22600, 24500, 25800, 27700, 27800, 28000, 29700, 31200, 32400, 33900, 35200, 36700, 37700, 38600, 39600, 41200, 41800, 43400, 44600, 45500, 46500, 47200, 48700, 50500, 51500, 52900, 54600, 55100, 56700, 57800, 58900, 60200, 61000, 62800, 64400, 65700, 66200, 67600, 68700, 69700, 71000, 72400, 73600, 74800, 76000, 76800, 78100, 79500, 80400, 81600, 83000, 84600, 85300, 86500, 87300, 88800, 90100, 91400, 92500, 94000, 95300, 96200, 96800, 97700, 99300, 100300, 101500, 103100, 104500, 105200, 106400, 108400, 109500, 110700, 100500, 101700, 102400, 115000, 115800, 118100, 119000, 119600, 121400
"user5133451016362464272", 1800, 2900, 3800, 5300, 6600, 8300, 10500, 11300, 12400, 13400, 14800, 16500, 18100, 18400, 18900, 19800, 21100, 21900, 22800, 24700, 26400, 27600, 28400, 26800, 30500, 32300, 34200, 36000, 36700, 37200, 38000, 39000, 40400, 42300, 43400, 44200, 45500, 46600, 48000, 49200, 50100, 51000, 52500, 53500, 54600, 56500, 57300, 58900, 60500, 61100, 62100, 63300, 64800, 66700, 67200, 68700, 69400, 70600, 71600, 72500, 73200, 74800, 75900, 78300, 79000, 80700, 81300, 83100, 84500, 85300, 87300, 87500, 88800, 90100, 91300, 92900, 93700, 95400, 95900, 96400, 98100, 99700, 101400, 102400, 103200, 105000, 106400, 108000, 108900, 109400, 110300, 111400, 112500, 112900, 114400, 116300, 117600, 119400, 120700, 121500
"user5134010976874604720", 1800, 2600, 3800, 4400, 5900, 7500, 9700, 11000, 11600, 12700, 15100, 15800, 16500, 17700, 19100, 20200, 22100, 23200, 25200, 25900, 26400, 28200, 29200, 30600, 32100, 33200, 34200, 35300, 36800, 37100, 37700, 38800, 39700, 40800, 42100, 43700, 44200, 45200, 47300, 48200, 49700, 51200, 52500, 54100, 54700, 56800, 57300, 58500, 59200, 60800, 61400, 64000, 65100, 66300, 66800, 67400, 68800, 69900, 71800, 74900, 75800, 76300, 77000, 78100, 79200, 79900, 82000, 83300, 84600, 86400, 87300, 88600, 88600, 89500, 91000, 92100, 92900, 93600, 96200, 97000, 98200, 99500, 100000, 101900, 103400, 104100, 105300, 106100, 107700, 109100, 110400, 111800, 112500, 114200, 115000, 116200, 116700, 118400, 120400, 121400
"user513427536553935811", 2300, 3400, 5100, 5700, 7100, 8100, 9500, 11100, 13200, 13500, 14600, 15400, 17000, 17800, 18900, 20500, 21400, 22200, 24700, 26000, 27200, 28600, 30300, 30900, 31800, 32600, 33300, 34300, 34900, 35900, 37600, 38900, 39200, 40600, 43100, 44600, 45700, 46500, 47700, 50100, 50400, 51500, 52400, 53300, 54700, 56300, 57300, 58200, 59900, 60200, 61000, 62100, 63600, 65200, 66700, 68000, 69600, 71500, 72200, 73500, 74800, 76500, 77900, 78800, 78600, 80100, 81600, 83200, 85100, 86200, 87200, 88300, 89200, 90800, 91600, 92400, 93300, 94300, 96400, 97900, 98000, 99300, 100900, 102200, 103000, 104800, 105900, 107700, 109200, 110300, 110900, 112600, 113400, 114500, 115700, 116300, 117600, 119300, 120300, 121400
"user517335442843221161", 2400, 3300, 5000, 5400, 7100, 7800, 9300, 10900, 11500, 12800, 13500, 15000, 15700, 17200, 19400, 20000, 21000, 22600, 23400, 24200, 26100, 27500, 28800, 29300, 31100, 32700, 33400, 34000, 36000, 36900, 38600, 39600, 40700, 41700, 43000, 44400, 45900, 47300, 48000, 48900, 50500, 52000, 53000, 54200, 54900, 56600, 58700, 59700, 60500, 61500, 62700, 64000, 64800, 65700, 67500, 68400, 69200, 70700, 72700, 73900, 74900, 75700, 76200, 76900, 79000, 80400, 81900, 82800, 84900, 85100, 86500, 88500, 89800, 90500, 92000, 93300, 94200, 94900, 95300, 97000, 97900, 99500, 101900, 103000, 103800, 104200, 104700, 107200, 107800, 109600, 111100, 111700, 113400, 114100, 115300, 116000, 117600, 118900, 120600, 121900
"user517553758061063044", 1800, 2900, 4900, 5100, 6800, 7800, 8800, 10300, 11600, 12800, 14000, 14900, 15900, 16800, 18000, 20100, 21700, 23300, 24400, 25700, 26500, 27300, 28100, 29900, 30600, 31900, 33300, 33800, 35300, 36300, 37800, 40000, 41500, 42500, 43300, 44000, 46100, 46800, 48700, 49200, 50500, 51100, 53500, 53600, 54600, 55400, 56800, 58300, 59800, 61000, 62200, 63200, 64600, 66400, 67400, 69000, 69800, 70400, 72500, 73600, 74100, 75900, 77400, 78200, 79300, 80200, 81900, 82600, 83900, 84900, 86400, 87900, 89200, 81800, 92400, 93700, 95000, 95900, 97400, 98100, 98500, 99300, 100500, 101700, 102700, 104200, 105100, 106300, 107400, 108800, 110800, 111900, 112800, 113800, 114700, 116100, 117300, 118000, 119200, 121800
"user518113718573203492", 1800, 3600, 4900, 5700, 6400, 7900, 9200, 10100, 11400, 13900, 15100, 15500, 16200, 17400, 19200, 20400, 22100, 23000, 24400, 25500, 27200, 28400, 29600, 31000, 31900, 32700, 34300, 35400, 37400, 37600, 38300, 39100, 40200, 41300, 42200, 43100, 44300, 45700, 47400, 48600, 49800, 52200, 54100, 55200, 55800, 58200, 58600, 59500, 60500, 62200, 63400, 64100, 64600, 65800, 67000, 67900, 69200, 71000, 72700, 73800, 75700, 77300, 77400, 78000, 80100, 81300, 82900, 83900, 84300, 86400, 87200, 89300, 90400, 91800, 91500, 92700, 93600, 94500, 96200, 97300, 98300, 99200, 100900, 101400, 103600, 105300, 106500, 107400, 108400, 109900, 111300, 111700, 112100, 113900, 115200, 116200, 117400, 118800, 120400, 122100
"user518673679085343940", 1900, 3200, 4700, 6100, 7500, 8900, 9800, 10800, 11700, 13300, 14100, 16000, 16700, 17900, 19000, 20400, 22300, 23400, 24300, 24400, 26400, 27600, 29300, 30200, 31000, 32000, 32900, 34900, 35800, 37700, 38500, 39100, 39700, 41800, 43300, 44200, 45400, 46500, 48300, 50200, 51800, 53300, 53300, 54200, 55100, 56400, 57800, 58800, 60100, 60600, 61900, 63900, 65200, 66600, 68500, 68700, 69400, 71000, 71900, 72600, 74800, 75500, 76700, 78700, 78800, 80600, 81800, 82800, 84000, 84800, 85900, 87800, 89100, 89600, 90500, 92000, 93800, 95300, 97000, 98300, 99900, 100500, 101800, 102500, 104000, 104800, 105700, 106900, 108000, 110000, 110700, 111300, 113400, 114400, 115300, 116900, 117600, 119600, 120400, 121400
"user5202895692198261728", 1800, 2800, 4200, 6200, 7600, 8900, 10500, 11600, 12300, 13300, 14000, 15300, 15400, 18200, 19100, 20000, 21400, 23300, 24100, 25300, 26100, 27100, 29300, 30700, 31300, 32000, 33000, 35200, 36100, 37800, 38600, 39400, 39600, 41400, 42200, 43100, 44100, 45600, 47800, 49900, 50400, 51200, 53700, 54600, 55500, 56500, 57500, 58600, 59700, 61500, 63000, 64300, 64600, 65600, 66700, 67900, 69500, 70300, 71500, 72700, 74200, 75400, 77200, 78300, 79400, 81000, 82000, 83400, 85000, 86200, 87100, 88300, 89400, 90200, 91500, 92900, 94400, 95900, 96600, 97600, 98400, 99900, 100800, 101500, 102300, 103800, 105000, 106500, 109100, 109500, 110500, 112200, 112800, 114300, 115900, 115900, 117100, 119000, 119500, 121100
"user5203455652710402176", 1700, 3200, 3500, 4500, 6200, 7700, 8200, 9600, 11500, 12900, 15000, 15800, 17200, 18600, 19000, 19900, 21200, 22000, 23900, 25500, 26900, 28400, 29200, 30300, 32200, 33100, 33400, 34700, 36300, 37200, 38400, 39600, 41500, 42800, 43300, 44600, 45600, 46700, 48300, 49500, 50800, 52000, 53000, 54200, 55100, 56400, 58200, 59300, 59800, 60500, 61200, 63400, 64800, 65700, 67000, 68000, 69500, 71100, 71800, 73200, 73500, 75300, 77500, 78700, 79200, 80800, 81700, 82900, 84200, 84900, 86500, 87400, 88800, 89700, 90400, 91500, 93400, 95900, 96700, 97700, 88800, 89500, 100300, 101700, 103600, 104800, 106200, 106200, 108800, 109200, 110100, 111400, 112700, 114400, 115100, 116900, 117300, 119000, 120600, 121600
"user5208701795241810305", 2500, 3800, 4900, 6200, 6400, 7500, 8800, 9900, 11400, 12800, 13500, 14600, 17800, 18000, 18700, 20700, 21800, 23000, 24300, 24400, 25800, 27100, 28200, 29000, 30300, 32500, 33400, 34600, 36100, 37700, 38800, 40000, 40500, 41100, 42300, 43300, 45000, 46200, 47600, 49600, 50300, 51800, 52800, 53800, 55600, 56500, 57700, 58600, 60300, 61300, 61900, 62800, 63800, 66000, 67300, 68900, 69700, 71000, 71800, 72400, 74100, 75300, 76600, 77700, 79700, 81300, 82400, 83100, 84100, 84900, 86800, 87900, 88300, 88800, 90500, 91500, 92200, 93900, 94900, 96000, 98100, 100100, 101000, 102100, 103300, 104400, 106400, 107300, 108600, 110000, 111500, 112700, 113400, 114200, 115300, 116700, 117500, 118800, 108300, 110000
"user5212609701531095655", 2400, 3200, 4300, 5500, 6500, 7400, 9200, 11400, 13000, 13300, 14600, 15400, 16900, 18100, 19000, 20600, 20900, 23000, 24600, 24900, 27000, 27600, 28900, 29500, 31000, 32500, 32700, 34300, 35600, 37100, 37900, 39200, 40500, 41800, 43600, 45100, 45800, 46300, 47700, 48800, 49900, 51500, 52500, 54100, 54700, 56800, 57900, 59100, 60900, 62100, 63400, 64300, 65000, 66300, 67000, 69000, 69700, 70500, 72100, 73400, 75200, 75900, 77500, 78600, 80000, 81400, 82500, 83400, 84600, 85000, 86400, 87500, 88600, 90300, 91700, 93000, 94900, 95900, 96400, 98600, 99400, 100200, 101600, 102700, 103700, 104700, 105600, 106300, 108000, 108900, 109700, 111400, 112500, 114100, 116000, 117500, 118800, 119300, 120500, 122000
"user5213947937773218434", 2400, 3800, 5100, 6400, 7300, 8700, 9900, 10200, 12100, 13200, 14100, 15600, 16000, 17000, 18600, 19800, 22300, 23000, 23900, 24700, 26500, 28000, 29000, 29100, 30300, 32200, 33300, 34600, 35800, 36100, 37800, 39400, 40300, 41400, 42400, 44600, 46200, 46800, 48100, 49300, 50700, 51100, 52100, 53500, 53900, 55500, 56800, 57800, 59800, 61300, 61900, 62700, 64400, 65100, 66500, 67600, 69100, 70300, 71000, 72200, 74500, 75800, 76800, 78000, 78800, 80400, 81500, 83000, 84300, 85300, 86000, 87900, 88900, 90400, 91800, 93000, 94700, 95200, 96200, 96700, 98000, 98900, 100400, 101800, 103400, 105000, 105800, 106700, 107800, 108900, 110200, 111200, 113000, 114300, 115600, 116300, 117800, 118800, 119900, 120100
"user5214507898285358882", 2800, 4000, 4800, 6200, 6900, 8300, 9400, 10400, 11200, 12900, 14100, 15500, 16600, 17600, 18800, 21000, 21600, 22900, 24200, 25500, 26600, 27000, 29800, 30300, 31600, 32800, 33700, 35000, 36100, 37200, 38500, 40100, 40700, 42200, 43300, 44700, 46500, 46300, 47400, 48500, 50700, 52900, 53000, 53100, 54600, 57000, 58000, 58800, 59100, 60700, 62300, 62800, 63800, 65000, 65600, 68000, 69400, 70900, 72300, 73700, 74800, 75500, 77200, 78200, 79300, 80900, 82000, 82600, 84000, 85500, 86700, 88200, 90800, 91800, 93000, 93700, 94600, 95400, 95800, 97400, 98600, 99300, 100300, 93000, 105000, 105300, 105900, 107100, 108400, 109900, 110300, 111200, 113800, 114400, 115700, 116900, 118000, 120100, 120400, 122000
"user5217855844062503784", 2900, 2900, 3900, 5800, 6700, 7500, 8600, 10900, 12200, 13500, 14700, 15300, 16800, 17700, 19000, 20400, 20900, 22500, 24100, 25400, 26800, 27600, 29500, 30200, 31400, 33100, 34000, 35900, 36200, 37100, 38200, 39600, 40700, 42200, 43400, 44000, 45100, 46700, 48000, 49100, 51100, 52000, 53100, 54100, 55200, 55800, 57600, 58800, 60000, 60600, 62000, 63700, 64400, 65600, 67000, 68400, 69700, 70700, 71700, 73100, 74700, 76100, 77100, 77600, 78600, 81800, 82500, 83000, 84000, 85400, 87300, 89300, 90800, 92300, 92600, 92800, 93000, 94100, 95600, 96900, 98000, 99800, 101700, 102700, 103500, 104900, 104900, 107200, 109200, 110200, 110500, 111900, 113300, 114400, 115600, 116400, 117900, 119500, 120300, 121300
"user5218074159280345667", 1300, 2600, 3500, 5800, 6500, 7900, 9300, 10600, 11600, 13000, 14200, 15500, 16700, 18100, 19300, 20700, 21900, 22500, 24300, 25600, 26600, 27700, 29000, 30100, 30500, 32000, 33200, 35000, 35500, 37200, 38300, 38900, 39800, 41300, 42700, 43900, 45200, 45700, 46700, 47900, 49800, 51200, 53000, 53900, 55700, 56600, 57600, 59100, 60000, 61500, 62800, 63800, 65300, 66300, 67800, 68700, 68800, 70200, 71700, 72800, 74400, 75200, 76600, 78100, 79100, 80000, 81600, 83500, 84800, 85300, 86100, 87100, 88000, 90300, 91100, 92100, 92400, 94300, 95500, 96800, 97900, 99200, 101000, 102100, 103400, 105100, 106700, 107500, 108600, 109300, 110100, 111300, 111800, 113000, 114000, 115100, 117100, 117900, 118400, 119900
"user5218634119792486115", 1600, 3300, 4200, 5400, 6500, 7800, 8500, 9800, 10800, 11900, 12900, 14500, 15700, 18300, 19700, 20100, 21000, 22100, 23800, 24900, 25300, 28100, 29400, 29200, 30800, 31800, 32500, 34200, 37300, 38900, 40500, 41700, 41400, 42800, 43600, 45000, 46000, 47300, 47800, 49200, 50500, 51300, 52900, 54300, 56100, 56000, 58300, 59600, 60900, 61600, 62500, 62900, 64200, 65600, 66700, 69100, 70900, 71200, 72600, 73400, 75000, 76300, 77200, 77900, 80000, 81300, 81800, 83600, 84500, 85200, 86400, 87100, 88200, 89600, 91000, 93200, 94100, 94800, 96500, 97800, 98500, 100400, 101400, 102100, 102700, 104200, 105400, 106700, 108200, 109900, 110400, 111200, 112600, 114100, 115200, 116500, 117600, 119500, 119900, 120800
"user5219194080304626563", 2600, 3700, 4500, 5400, 6800, 7800, 9500, 10500, 12600, 13200, 14200, 15000, 16800, 17900, 19500, 20400, 21900, 22700, 23700, 25500, 26100, 27600, 28800, 30200, 30900, 31900, 33200, 33600, 36000, 37100, 37800, 39600, 40500, 42300, 42700, 44100, 45300, 46400, 47700, 49200, 50900, 52400, 52900, 53700, 55700, 56600, 57700, 58600, 59100, 61500, 63000, 63800, 65400, 65900, 67900, 68800, 69900, 70400, 72000, 73200, 74300, 75800, 76100, 77100, 78100, 80300, 81700, 83000, 84600, 85700, 86600, 87900, 88400, 88800, 91500, 91800, 93300, 95100, 96200, 97000, 98800, 100700, 101400, 102200, 103100, 103500, 104200, 106500, 108300, 109100, 110200, 111400, 112500, 114100, 115000, 115700, 117900, 118700, 119600, 121300
"user5223101986593911913", 1800, 2700, 3700, 6200, 7300, 9100, 9900, 11200, 11600, 13300, 14200, 16000, 17400, 18300, 18600, 19800, 20700, 22200, 23800, 25600, 26000, 27600, 29500, 30100, 31000, 31700, 33500, 34700, 35700, 36600, 37600, 38100, 41200, 42300, 43300, 44100, 45500, 45700, 47000, 48000, 49500, 50700, 51300, 52500, 54500, 56100, 57100, 58400, 60200, 61100, 62900, 63500, 64400, 64900, 66300, 68200, 69300, 71200, 72600, 74000, 75400, 76000, 78100, 79000, 79100, 80600, 81600, 83200, 83800, 85200, 86100, 87400, 88600, 89800, 91200, 92400, 94000, 95300, 96300, 97800, 99300, 99600, 101400, 102000, 102800, 104600, 106200, 106800, 108300, 109900, 110600, 112800, 113300, 114500, 115100, 117100, 118500, 119800, 120800, 121300
"user5223320301811753796", 2300, 3400, 5200, 5900, 7500, 8100, 9100, 10900, 12400, 13300, 14700, 15400, 16900, 18500, 19600, 19400, 20600, 22900, 24600, 26500, 27100, 28100, 29200, 30600, 31500, 32800, 33600, 34800, 35900, 37700, 38100, 38900, 40300, 41400, 43600, 44100, 45900, 47500, 49100, 49900, 50500, 51900, 52500, 53600, 55300, 56500, 57800, 59500, 59800, 60700, 62300, 63300, 65200, 65900, 67400, 69300, 70200, 71400, 72600, 73800, 74900, 76200, 77700, 79400, 80300, 80900, 82300, 83800, 84100, 85900, 87100, 87700, 88600, 90700, 91300, 92400, 93600, 94500, 95300, 96400, 97900, 99100, 100700, 102100, 103500, 104800, 105900, 106600, 107700, 109500, 109900, 111400, 112200, 113400, 114600, 117000, 118000, 119900, 120900, 121800
"user5223661947106052361", 1800, 2900, 4600, 5400, 6700, 8900, 9400, 9900, 10900, 12200, 13100, 14700, 16200, 17400, 18800, 19400, 21000, 22200, 23700, 24500, 25300, 27200, 28700, 30500, 31900, 32500, 33900, 35200, 37600, 38400, 39700, 40500, 41000, 41700, 42500, 44400, 45900, 47800, 48700, 49800, 50900, 51900, 53800, 54900, 55600, 56200, 57200, 58400, 60500, 61700, 62400, 63900, 65400, 65800, 67300, 69100, 69700, 71000, 71900, 73300, 74700, 76000, 76700, 77600, 79200, 80300, 80900, 82700, 84200, 85800, 87700, 87600, 89400, 90500, 91700, 93200, 94000, 94900, 96500, 97300, 98300, 99800, 101200, 101700, 103000, 103700, 105700, 107400, 108400, 108700, 110600, 111200, 112900, 114300, 115200, 117100, 118700, 118800, 120700, 122000
"user5223880262323894244", 1600, 3800, 4500, 5500, 6600, 7800, 9800, 10500, 11800, 12400, 14400, 15700, 16100, 17500, 18800, 19400, 21300, 22400, 24200, 25900, 26300, 27100, 28200, 29000, 30200, 31300, 33100, 34900, 35600, 36900, 38400, 39200, 41000, 41800, 42300, 43800, 45500, 46000, 47600, 48700, 50800, 51800, 53100, 54600, 56100, 57200, 58300, 59000, 60200, 60600, 61200, 62300, 64000, 66100, 67000, 67800, 68700, 69300, 72700, 73900, 74800, 75500, 76100, 78700, 79500, 80900, 81400, 82600, 83700, 85300, 87300, 88600, 89300, 90800, 91100, 92400, 93700, 94900, 96100, 97100, 99100, 100400, 102100, 103200, 103900, 105000, 105900, 106700, 108300, 108900, 109700, 111800, 112400, 113300, 114500, 115700, 117200, 119500, 120500, 121400
"user5224440222836034692", 1500, 3300, 4800, 6000, 6800, 8100, 9300, 9500, 11900, 13100, 14600, 15700, 16600, 17000, 18300, 19400, 20700, 22400, 23800, 25400, 26800, 27600, 28800, 30400, 31400, 32600, 33700, 34500, 35300, 36000, 38400, 40100, 42000, 42000, 43800, 44900, 46400, 47700, 49200, 49600, 51400, 52400, 53200, 54700, 55700, 56900, 57900, 58600, 60700, 62300, 62900, 65200, 65500, 66500, 67900, 68900, 70000, 71100, 72100, 73300, 74600, 76300, 77000, 78500, 79800, 81000, 81500, 82500, 83500, 84500, 85300, 87000, 88100, 89200, 90000, 91200, 92500, 94000, 96100, 97500, 97700, 98900, 100600, 102200, 103500, 104400, 105500, 107200, 107900, 109200, 110300, 111700, 112100, 114300, 115300, 116200, 117500, 118800, 120800, 121500
"user5228908089637460490", 1800, 3100, 3700, 5000, 6100, 7700, 9700, 10600, 11400, 12000, 12800, 14400, 15600, 17200, 19100, 20100, 21400, 22600, 22900, 24200, 25600, 27100, 28900, 30800, 31600, 32400, 34400, 35100, 36900, 37300, 38100, 39100, 40500, 41700, 43200, 44200, 45400, 46300, 48400, 48900, 49200, 50700, 52200, 53100, 54400, 55900, 56800, 58100, 59500, 60900, 63000, 64500, 64900, 65400, 66900, 68000, 69200, 71000, 71400, 72800, 74000, 75200, 76700, 77900, 79000, 80800, 81900, 83600, 84900, 86100, 86700, 87600, 88100, 89600, 91000, 92700, 93600, 94700, 95800, 96900, 98700, 99900, 100600, 101900, 103600, 104800, 107000, 108300, 108600, 109800, 111000, 111700, 112500, 114400, 115200, 116300, 116900, 117900, 120700, 122100
"user5229126404855302373", 1900, 3300, 4100, 4700, 5900, 7900, 9100, 9900, 11500, 12900, 14300, 15300, 16500, 17400, 19100, 20800, 21700, 23100, 24200, 25000, 26000, 25000, 26400, 27700, 28900, 29300, 30800, 32300, 36500, 37400, 39300, 39600, 40600, 42500, 42900, 44500, 45300, 46400, 48700, 50300, 51000, 51100, 52200, 53800, 56300, 57000, 57900, 58200, 59200, 61200, 62500, 64100, 64900, 66500, 67700, 69200, 70200, 71800, 73200, 73800, 74700, 75200, 76500, 78100, 79200, 81200, 81600, 82800, 83900, 84800, 85900, 87800, 88600, 90700, 91700, 93400, 94100, 95500, 95300, 97000, 98300, 99100, 100400, 101500, 102700, 93500, 105800, 107400, 108300, 109400, 110900, 111700, 112800, 114400, 115300, 116300, 117400, 118300, 121000, 121500
"user5229468050149600938", 1900, 3700, 4700, 6400, 7600, 9000, 9700, 10900, 11700, 13200, 14600, 15400, 16800, 17900, 19300, 21100, 21900, 23400, 24100, 25500, 26200, 26800, 28000, 28700, 30700, 32400, 32700, 34500, 35600, 36900, 37700, 39400, 41100, 42400, 43800, 45700, 46600, 47000, 48200, 49400, 50400, 51100, 51700, 53500, 54500, 56000, 57100, 58600, 59200, 60900, 62200, 63500, 64900, 67000, 67500, 68900, 70200, 70900, 71800, 72800, 74600, 76100, 77700, 78200, 78900, 81000, 81900, 83500, 84800, 85100, 86400, 88000, 88900, 90200, 91100, 92300, 93700, 95000, 96900, 98400, 99800, 99100, 100000, 101500, 102500, 103300, 105700, 106700, 108300, 110400, 110300, 111500, 112600, 114400, 114800, 115300, 116100, 117500, 118600, 120400
"user5229686365367442821", 1900, 3300, 4700, 5700, 7000, 8600, 9200, 11100, 11600, 13200, 14100, 15300, 16600, 17600, 18300, 20000, 21500, 22500, 23800, 25500, 26300, 28100, 28900, 30600, 31200, 32700, 33700, 35100, 36700, 37500, 38500, 39400, 40100, 41000, 42900, 43700, 45100, 45900, 48500, 49500, 50300, 51900, 52700, 54200, 55400, 57200, 58100, 59300, 59800, 60600, 61300, 63100, 64600, 65800, 67600, 68500, 68900, 70000, 70600, 71800, 74100, 75000, 76900, 77700, 78900, 79700, 81000, 83000, 85100, 85500, 85800, 86700, 88600, 90700, 91800, 92700, 93700, 94900, 95600, 96700, 98300, 98600, 99400, 101400, 103000, 104700, 105100, 106300, 107500, 108400, 109800, 110100, 111400, 113900, 115200, 116600, 117900, 119200, 120200, 122000
"user5230246325879583269", 2000, 3000, 4400, 5500, 6500, 7400, 9700, 10200, 11800, 12600, 14000, 14600, 16200, 17900, 18400, 18700, 20300, 21600, 22600, 24200, 25900, 26900, 29300, 29700, 30800, 31900, 33400, 34500, 36300, 38200, 39000, 40000, 41500, 42800, 43700, 44800, 46100, 46800, 48400, 49400, 50600, 51700, 52700, 54200, 55100, 56100, 57400, 58600, 59800, 61500, 62500, 64000, 64200, 65900, 66600, 68500, 69400, 71100, 72100, 73400, 74600, 76600, 77400, 78200, 79000, 80000, 82200, 84300, 85500, 85500, 86500, 88000, 90000, 90100, 91000, 92500, 93700, 94600, 95800, 97100, 98200, 99500, 100400, 101000, 102000, 104700, 106100, 106700, 108000, 108700, 110400, 111200, 112600, 113200, 114800, 116800, 117400, 118600, 120600, 120700
"user5232474350632447275", 2700, 3100, 4100, 5900, 7200, 8300, 8900, 10600, 11900, 13300, 13700, 15100, 16100, 17400, 18700, 20700, 22200, 23000, 24100, 25500, 26300, 27900, 28800, 30400, 31500, 32900, 33600, 34600, 36300, 37700, 38900, 39200, 40700, 41800, 43000, 44800, 46100, 47800, 48900, 50000, 51000, 51600, 53000, 54100, 55300, 56500, 57700, 58600, 59900, 61700, 62500, 63800, 64500, 65900, 67000, 68200, 69200, 70900, 71700, 72900, 74600, 75800, 77000, 78600, 79300, 80600, 81800, 82000, 83600, 85100, 86000, 87400, 88400, 89600, 91400, 92600, 93300, 94400, 96600, 97200, 98300, 98800, 101500, 102300, 103500, 104800, 106200, 107100, 109000, 109400, 109800, 111200, 112100, 113400, 114400, 115800, 117000, 118600, 119500, 120600
"user5233034311144587723", 1600, 2400, 5300, 6200, 6600, 9100, 10000, 11100, 11800, 12600, 14200, 15400, 16800, 17800, 19200, 20500, 21400, 23300, 24200, 25700, 26300, 27100, 28600, 30100, 31000, 32500, 34200, 34800, 35300, 37100, 38300, 39600, 39800, 41700, 42800, 44200, 45700, 46400, 46900, 48500, 49900, 51500, 52200, 54300, 55200, 56500, 57500, 58300, 59700, 61900, 62600, 63500, 65100, 66400, 67600, 68100, 69000, 70800, 72200, 74100, 76300, 77000, 77700, 77900, 79800, 80900, 82700, 83600, 83700, 85200, 86800, 87400, 88400, 90100, 90900, 91900, 93000, 95600, 96900, 97800, 99200, 99800, 101200, 102500, 103800, 105000, 106600, 107600, 108000, 109100, 110600, 111900, 113100, 114400, 115600, 116500, 117200, 118400, 119400, 120900
"user5233594271656728171", 2200, 3100, 4300, 5200, 7000, 8300, 9100, 10600, 11400, 12800, 15200, 16300, 16800, 17700, 18800, 20600, 21600, 23700, 23600, 25000, 25800, 27100, 28400, 29900, 31600, 32700, 33400, 35100, 36600, 37200, 38100, 38300, 39900, 41600, 43700, 45000, 45800, 46300, 47600, 48800, 49900, 51200, 53400, 54400, 55400, 57300, 58200, 59000, 60800, 61400, 62900, 63900, 64800, 65700, 66900, 69100, 70100, 71100, 72900, 73500, 75000, 76000, 77000, 78400, 80100, 81200, 82100, 83400, 84400, 86600, 87200, 87900, 89200, 89600, 91100, 92400, 93300, 94700, 96500, 97700, 99600, 100500, 100900, 102800, 103900, 104500, 105700, 106700, 108000, 108700, 110700, 111900, 112900, 113900, 114700, 116300, 117500, 118600, 120900, 121600
