Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31
user914653931557762855,1500,2700,3800,4500,5300,5700,6100,6900,7800,8100,8900,9600,9900,10700,11400,11900,12300,13400,14100,14800,15600,16200,16800,17300,18100,18600,19000,19600,20000,20300,21300
user418530423791080041,1900,2600,2900,3700,4300,4700,5600,6100,6700,7300,7700,8200,8900,9500,10200,11200,11500,12300,12700,13200,13500,14100,14800,15400,15800,16300,16800,17200,17700,18500,19200
user276418028245551110,1900,2400,3300,4100,4700,5100,6200,6600,7400,8800,9800,10800,11400,12000,12700,14000,14600,15200,15600,16300,16800,17800,18400,19100,19700,20200,20900,21900,22500,23500,23900
user1984367933427640736,1800,2100,2600,3000,3600,4100,4500,5200,6200,7000,7300,8300,8600,9400,10300,11000,11100,11300,12000,12500,13200,14200,14700,15400,15600,16300,16900,17600,18200,18900,19300
user7901184170690510170,1500,1800,2200,2900,3500,4300,4900,5300,5800,6100,6600,7200,7600,8100,8700,9300,9800,10500,10800,11900,12400,13100,13600,14200,14700,15300,16000,16600,17200,17700,18400
user868205107209374239,1800,2300,3200,4300,4900,5300,6300,6900,7700,8400,9000,9900,10700,11500,12000,12900,13200,14300,15300,15600,16300,16600,17000,17400,18000,18500,18900,19700,20000,20300,21200
user5615734293289185926,1600,2600,2900,3700,4100,4500,5100,6000,6400,6700,7400,8100,8400,8600,9100,9800,10200,10500,11100,11400,12200,12700,13200,13800,14600,15500,16400,16900,17400,18000,18500
user75353241927040981,1600,1800,2600,3600,4400,5200,6000,6500,7100,8000,9000,10000,11000,11600,12500,13500,14000,14800,16000,16700,17400,17900,19200,20400,21100,22300,23200,24000,25200,25800,26600
user2518105799251675881,1800,2700,4000,5200,6200,7400,8700,10200,11000,12100,12900,13800,14500,15700,16300,17800,19000,20400,21700,22600,23500,24200,24900,25700,26500,27500,29000,29700,31300,32300,32700
user5551088884080169248,1600,2800,3900,4700,6000,7200,7800,8500,9700,10600,11600,12300,13000,13900,14800,15400,16300,17200,18100,19100,19700,20600,21400,22100,23700,24400,25200,26000,27200,27900,28700
user60174774844957042,1600,2200,2800,3200,3500,4200,4900,5500,5900,6700,7200,7500,7800,8500,9000,9700,10400,10600,11700,13200,13600,14300,15000,15600,16100,16700,16900,17200,17900,18800,19100
user1946525014683502937,1700,2300,3000,3300,4300,4700,4900,5800,6500,6900,7600,8400,8700,9200,9800,10600,11200,11800,12100,12600,13200,13800,14300,14900,15500,16000,16300,16900,17600,18400,19200
user2278649950972585291,1500,2100,2500,2800,3300,3600,4100,4700,5100,5400,6200,7300,7600,8200,8700,8800,9400,9700,10400,11000,11600,12400,12700,13300,13900,14300,14900,15700,16400,16700,16900
user5298227863570047063,1300,1800,2300,2900,3300,3600,4400,5000,5400,5800,6500,6800,7700,8800,9600,10000,11000,11500,12500,13300,14100,14900,15200,16100,16500,17700,18400,19100,19900,20800,21700
user6009027827808415698,1500,2200,3300,4500,5400,6200,7200,8300,9400,9900,10600,11300,11500,12100,12600,13300,14100,14800,15600,15900,16700,17500,17900,18400,18800,19100,19800,20500,21300,22100,22700
user758471172658733095,2000,3000,4100,5100,5400,6300,7100,8000,9100,10000,10600,11200,11600,12000,12500,13300,14300,15000,15600,16500,17100,17500,18700,18900,19600,20200,21000,21600,22300,23100,23500
user6258769463228178449,1900,2500,3200,3800,4900,5900,7000,7200,7900,8500,9800,10300,11200,12100,12700,13100,14200,14500,15400,16000,16500,17000,18400,19300,19800,20700,21400,22100,22500,23300,24200
user5691533215384974621,1300,1800,2500,3100,3900,4300,5000,5800,6400,6900,7600,8500,9100,9900,10100,10700,11400,12200,12800,13300,14000,14300,15200,15800,16100,16900,17100,17700,18100,18700,19100
user401453759954732875,1700,3000,3600,4100,5000,5500,6800,7400,8300,9200,9800,10900,11600,12300,12700,13700,14500,15500,16200,17200,18400,19700,20900,21600,22500,23600,24200,24900,25600,26100,26700
user1001286784010666373,2200,3700,4700,6100,7300,8200,9200,10300,10900,12100,13200,14100,15000,15700,16500,17400,18100,18200,19200,20200,21600,21800,22700,23800,24600,25200,26000,27100,28200,29300,29800
user3623994655624968003,1200,1900,2700,3300,3800,4600,5300,5800,6300,7000,7400,8100,8500,8900,9400,9900,10500,10800,11400,11900,12400,12800,14100,14600,15500,15900,16900,17200,18200,18900,19500
user8016287577849016125,2100,3000,3700,4300,5000,5600,6400,7000,8000,8400,8800,9400,10300,10700,11600,12400,13100,13700,14600,15300,15900,16100,16200,16900,17800,18000,18700,19700,20400,21000,21800
user7893479870892698366,2100,3800,5200,7100,8600,9700,10500,12300,13700,14300,15900,17300,17900,18700,20300,21300,22500,23900,25200,26600,27500,29300,30400,32200,33000,34200,35900,37300,38500,39400,40600
user941557689334457045,1700,2600,3400,4200,5300,5700,6400,6800,7400,8300,9400,10600,11400,11900,12700,13500,14100,15000,15800,16600,17100,17900,18300,19000,19500,20700,21300,22300,22900,24400,25600
user4856370564557077766,1600,2200,3200,3900,5200,6500,7600,9300,9700,11200,12400,12800,14000,14600,15600,16300,17400,18300,19800,20600,21500,22300,23500,24100,25000,25900,26900,28300,29100,30200,31200
user946243871353724726,2400,4200,5500,7100,9000,10900,12200,14700,16400,17900,20200,21900,23600,24900,26500,27800,29800,31700,33000,34700,36300,38000,39900,41400,42500,44100,45900,47600,49300,51400,53300
user4140437542394814099,2300,3300,4600,5100,6100,6500,7300,7600,9000,9900,10900,12500,13800,14600,15600,17000,18300,19300,20400,21200,22100,23400,24300,24900,26200,27400,28300,28800,29800,30800,31900
user9176089180386025413,1700,2700,3600,5000,5300,5900,6500,7000,7500,8400,9100,10000,10700,11700,13000,14000,15000,15200,16000,16900,17700,17900,18300,19200,19800,20400,21400,22100,23000,23800,24400
user6668808261758400407,1200,1800,2300,2800,3300,3800,4900,5300,5700,6000,6400,6800,7400,8300,9100,9800,10200,10700,11400,11900,12300,13000,13800,14800,16100,16600,17000,17400,18200,18900,19700
user9180443962579938114,2100,3100,4000,5000,5900,6500,7300,7700,8500,9400,10100,11200,12300,13100,14200,15200,16400,17400,18100,18900,19500,20000,20600,22000,22600,23200,23800,24400,24900,25700,26600
user1000385178204227360,1600,2500,3500,3900,4700,6100,7000,7700,8700,9500,10500,11100,11600,12200,13500,14300,14900,15800,16400,17200,17900,18900,19600,20400,20900,21800,22800,23900,24800,26300,27400
user848900418620163067,1700,2300,3000,3400,3600,4000,4500,5300,6200,6700,7100,7900,8500,8900,9700,10300,11200,11500,11700,12400,12900,13200,13600,14300,15300,15800,16400,16900,17400,18000,18700
user2414396282962425197,1600,2400,2800,3300,3900,4200,5300,6400,6900,7100,7700,8700,9300,9900,10400,11100,11800,12400,13000,13600,14200,14900,15700,16400,17200,17900,18800,19500,20100,20800,21500
user7312963352721673826,1800,2700,3200,4200,5300,6500,7500,8200,9000,9800,11000,12500,13400,15100,16000,16700,18400,19700,20700,21500,22400,23400,24700,25600,26600,28400,29700,31300,32100,32600,34000
user8884606965401783098,2600,4000,5700,7100,7900,9200,10900,12000,12600,14000,15800,16500,17800,18900,19800,20800,21600,22800,23700,25000,26100,27300,27900,29400,30300,31100,32300,34100,35100,36100,37400
user2403903997899608939,1600,2300,2900,3500,4000,4500,5400,6200,6500,7300,7900,8200,8900,9400,10100,10600,11000,11500,11900,12300,13100,14100,14800,15800,16400,16600,17300,17900,18200,19300,19800
user7722783836034053901,1300,1900,2300,2600,3200,3500,3900,4600,5200,5600,6200,6900,7400,8100,8500,9400,10100,10800,11400,11900,12400,13100,13700,14400,14700,15000,15900,16500,16800,17900,18700
user3249340618572480169,1500,1800,2600,3000,3400,4000,4700,5500,6500,6900,7500,7800,8300,8900,9600,10100,11100,12100,12800,13600,14100,14400,15000,15600,15600,16000,16800,18100,19200,19800,20500
user6190663023634503772,1700,2500,2900,3500,4100,4800,5200,5700,6200,6600,6700,7400,7900,8800,9300,10300,10700,11000,11500,11900,12400,12900,13600,14600,15500,16000,16700,17000,17800,17800,18400
user5987370212563129637,2500,3700,5400,7100,8700,10300,12300,14100,15800,17300,18900,19900,21800,23400,24600,26300,27700,28900,29900,31400,32500,33600,34800,36200,37700,39200,40200,41600,43100,44800,46100
user2652525712295090794,2100,3200,5500,6900,8700,10100,11600,13800,15500,17300,18500,19400,21000,22900,24900,26700,28300,29900,31300,32700,34900,36200,37400,39100,41200,43000,44600,46700,47900,49400,51000
user4256319225283302385,2100,3500,5000,6000,7000,7600,8900,10300,11500,12200,12900,13300,14500,15300,16200,16900,17900,19500,21200,22400,23600,25000,26500,27800,28500,29900,31200,32400,33800,34700,35500
user1570969371824576090,2000,3100,3700,4600,6300,7100,8300,8900,9800,10800,11900,12800,13100,13600,14800,15500,16300,16800,17300,17800,19200,20100,20900,21700,22000,22900,23600,24700,25800,26700,27600
user2643141530960857646,2100,2700,3200,4300,5600,6400,7600,8900,10200,10700,12200,13500,14300,15000,15500,16300,17200,18200,18900,19400,20200,21500,22700,23500,24500,25400,27100,27800,29300,29800,31500
user5621540396332734503,1700,2100,2800,3200,4100,4900,5600,6000,6400,7800,8100,8700,9300,10200,10800,11500,12100,13100,13700,14600,15000,15300,16200,16700,17200,18300,19000,19500,20500,21400,22000
user537760052456713229,1800,2900,3500,3800,4300,4800,5200,6300,7000,7600,7900,9200,9700,10400,10800,11400,12100,12900,13400,14100,14500,14900,15200,15800,17200,17400,18000,18400,19900,20300,21300
user7109670541650299691,1800,2400,2700,3100,3700,4600,5200,5400,6200,7200,7700,8800,9400,10000,10500,11000,11500,12300,13100,13600,14600,15100,15400,16100,16900,17600,18400,19300,20200,21000,21300
user8381009290350828149,1600,2300,2900,3500,4400,5600,6200,6600,7300,8000,8600,9200,10000,10500,11100,11800,12500,13400,14400,14900,15600,16000,16600,17300,18100,18900,19300,19700,20600,21000,21800
user9073499585121055625,1800,2600,2700,2900,3300,4000,4500,5000,5500,6000,7000,7700,8200,8400,9100,9700,9900,10400,11000,11300,12200,12700,13500,14200,14600,15200,15700,16700,17200,17700,18200
user5142835197696697420,1400,1800,2400,2900,3600,4500,5000,5500,5700,6000,6500,7600,8600,9300,10100,10700,11200,11700,12500,13200,13900,15200,15800,16200,16900,17600,18100,18700,19200,19600,20200
user7608022074169846511,1800,2200,2600,3300,3700,4300,4900,5600,6100,6500,6700,7100,7400,7800,8600,9000,9700,9800,10800,11300,12000,12300,12900,13300,13500,14100,14500,15300,15500,16000,16600
user7214281663745989388,2000,3000,4000,4900,6300,7300,8200,9900,10700,11500,12000,12800,13800,14900,16100,17100,18000,18800,19600,20700,21600,22200,23700,24800,25600,26700,27500,28200,29200,29800,30600
user3132898975171851435,2000,2900,3300,4100,4800,5300,6500,7000,8200,9100,10100,11000,11700,12700,13700,15300,15900,17000,17600,19100,20200,21100,22000,22900,23700,24600,25300,26600,27400,28700,29700
user5538928534776629432,1800,2500,3200,3500,3900,4500,5200,5700,6500,7300,7600,8200,8800,9800,10400,10800,11600,11900,12500,13100,14100,14500,15000,15400,15900,16900,18000,18400,19400,19700,20600
user703875135906418799,1700,2200,3100,4100,4800,5900,7000,8000,8700,9300,9700,10600,11500,12100,13000,13700,14500,15300,15400,16100,17100,17700,18900,19400,20200,20700,21700,22600,23500,24500,25100
user6482486883913044652,2000,3200,4400,5600,6700,7800,8700,9600,10100,10800,12100,12900,13800,15000,16100,17100,17700,18800,20200,21000,21700,22200,23500,24500,26200,26700,28000,29200,29600,30400,31600
user3040801664969697905,1700,2400,3000,3800,4300,4900,5300,5900,6800,7300,7800,8500,8600,9400,10600,11100,12200,12700,13500,13900,14200,14600,15600,17000,17400,18000,18500,19300,20200,20600,21100
user515655561306799817,1900,3300,4300,4900,6000,6800,7800,8600,10300,11600,12600,13800,14800,15600,16200,17000,18100,18900,20100,21000,22600,23500,24700,25300,26200,27100,28200,29500,30300,31100,32100
user380687505046942242,1500,2000,2500,3000,3700,4400,4700,5400,6300,6400,7300,7900,8700,9200,9700,10100,10900,11500,12100,12200,12800,13300,13900,14500,15200,15900,16500,17000,17500,18600,19100
user2480262880507538082,2400,3600,5900,7100,9200,10600,11900,13100,14700,15300,16200,17500,19200,20200,21700,23200,24500,25300,26300,27300,28300,29200,30500,31400,32400,34200,35100,36100,37700,38800,40100
user9147847186367208444,1600,2000,2600,3100,3700,4000,4300,4800,5700,5900,6500,7200,7800,8400,9000,9400,9700,10400,10900,11800,12100,12500,12900,13300,13800,14600,15100,15900,16800,17700,18700
user5813780961829151932,1400,1900,2100,2900,3100,3700,4300,4900,5900,6300,7000,7500,7800,8200,8600,9300,9500,10200,11100,11800,12100,12600,13000,13700,13900,14300,15100,16100,17100,18000,18800
user6421088153169357565,1400,1900,2100,2400,3000,3600,4400,4800,5700,6500,6800,7400,7900,8500,9000,9600,10100,10400,10900,11800,12600,13400,13800,14100,14600,15100,15400,16000,16700,17300,18100
user8527247907403484313,1800,2200,2800,3600,3900,4400,5600,6300,6900,7300,7900,8700,9000,9400,10000,10200,10400,10900,11300,11900,12700,13100,13700,14600,15100,16100,16700,17600,18300,18900,19400
user6994130504056109970,1700,2500,3300,3900,4900,5200,5700,7100,7700,8800,9300,10000,10700,12200,12600,13700,14300,14600,15600,16400,17000,18200,19500,20100,21000,21600,22200,23000,24100,25100,25900
user2491875086594635236,1900,2300,2800,3600,4800,5000,5400,6100,6900,7200,7500,7900,8300,8700,9600,10000,10400,11100,11700,11800,12300,12700,13300,13600,14300,14500,15000,15700,16300,16900,17600
user414404202283952808,1800,2400,2700,2900,3500,4400,4900,5500,5900,6400,6800,7400,8000,8300,9300,10000,10700,11100,11700,12200,12500,13300,13800,14700,15400,15900,16300,16600,16800,17400,17800
user4087521387178921147,1800,2600,2900,3600,4900,5500,6400,7600,8200,8600,8900,9800,10500,11300,11500,12200,12600,13300,14300,14700,15000,15900,16400,17000,17800,18700,19100,19700,20300,21100,21600
user3207029833026916572,2100,2900,3900,5100,5700,6900,7100,7800,8500,9500,10500,11600,12200,12800,14100,14900,15700,16400,16900,17500,18700,19200,19900,20400,21100,21400,22700,23500,24300,25600,26300
user4982184571996241862,1800,2900,4000,5300,6300,7600,9400,9900,11300,12900,13700,14800,15900,16500,17700,18500,19800,21600,23100,24000,25500,26400,27000,27800,29800,31000,33000,33400,35100,36000,36400
user2247048193880925634,1300,2000,3000,3600,3700,4900,6200,6800,7900,8700,9400,10400,11900,12800,13200,13800,14300,15000,16200,16500,17600,18800,20000,21000,21500,22800,23800,24400,25200,26200,27000
user8742494569856254167,2300,2800,4000,4400,5100,5800,6100,7100,7900,9100,10100,10400,11100,11700,12100,12900,13400,14400,15200,16000,17500,18700,19300,20000,20900,21800,23100,24200,25100,26600,27700
user4520337721978710062,1700,2000,2900,3400,4100,4700,5400,5700,6400,7300,7800,8100,9200,9600,10900,12200,12600,13100,13700,14400,15000,15700,16200,16700,17000,17500,18100,18400,18700,19400,20000
user9083213594453889552,1700,2400,3000,3900,4200,4800,5600,6100,6600,7300,8000,8600,9700,10700,11600,12200,12900,13200,14000,14600,15200,15300,16000,16300,16800,17500,18200,18500,18900,19500,20100
user5697899278940663646,2300,2800,3400,4100,5000,5600,6200,6800,7600,8800,9400,9800,10300,10600,11500,11900,13000,13800,14200,15300,16000,16400,17500,18300,18900,20000,20700,21100,21900,22300,23500
user8331554165519593196,1800,2800,3600,4600,5400,5900,6600,7700,8500,9100,9500,10200,10600,11400,11900,13300,14000,15000,15500,16500,17200,17900,18200,18800,19700,20400,21200,22100,23400,24400,25500
user6026787782233359994,2000,3200,4400,5700,6900,7500,8600,10300,10800,12100,13500,14300,15200,16100,16500,17700,19100,20100,21900,22700,24000,24700,25300,26200,27200,28800,29800,30900,32200,33000,34100
user6817628366153916928,1600,1800,2600,2800,3300,4100,4400,5000,5700,6400,7200,8000,8900,9000,9500,9800,10800,11400,12100,12400,12900,13600,14200,14600,15000,15500,16100,16400,17200,17800,17900
user6938527630887027875,2000,3100,3900,4700,5300,6300,6900,7500,8000,9000,9700,10600,11600,13000,13700,14400,15100,15700,16900,17600,18000,18800,19800,20400,21600,22600,24000,25700,25900,26800,27700
user4257097501013284716,1800,2000,2100,2500,3000,3300,3800,4200,5000,5600,6100,6800,7600,7800,8500,8900,9400,10100,10700,11500,12200,12900,13300,14000,14700,15100,15700,15900,16300,17100,17600
user230976040313930293,1500,1900,2500,3000,3700,4100,4600,5300,5800,6200,6500,6900,7300,7900,8200,9000,9900,10600,11100,11700,12500,13300,13700,14300,14600,14900,15200,15300,16000,16900,17500
user8771743400291838935,2200,4300,6600,7700,9100,10100,12100,14200,15900,17100,18900,20400,21900,23500,25800,27100,29200,30900,32000,33800,35600,37200,38900,39900,41500,42400,43400,45300,47300,49600,51200
user8090305351096568165,1800,2600,3200,3700,4000,4500,5300,6000,6800,7300,7700,8300,8700,9000,9500,10200,10900,11100,11900,12200,12600,12800,13100,13800,14800,15300,15500,15600,16400,16700,17300
user6027006097451201877,2800,4300,5700,7700,9800,10700,12600,14300,16200,18000,20100,22200,24800,26200,27900,29200,31100,32600,34900,36500,38000,39700,41200,42700,44000,45500,47700,49400,51200,52400,54100
user3904206309816411729,1900,2400,3400,4000,4700,5600,6300,7200,8000,8400,9500,10300,10800,11300,12400,13100,13800,14700,14800,15600,16300,17300,18300,19100,20100,21100,21300,22100,23500,24300,25500
user2031148157601384332,1600,2300,2600,3000,4100,4500,5100,5500,6200,6500,7700,8300,8800,9100,9900,10400,11400,11700,12400,13300,13800,14200,14700,15500,15700,15900,16500,17200,17700,18400,19300
user8736906782030547473,1500,2500,3000,3700,4700,5200,5400,6200,7100,7900,8200,8600,9000,9400,10000,10600,11100,11900,12100,12800,13400,13600,14300,14700,15400,16400,17300,18000,18700,19100,19500
user8874114680338966840,2100,3000,3600,4000,4800,5600,5900,7200,7400,8000,8400,8700,9400,10100,10500,11000,11200,11400,11900,12200,13000,13400,14300,15000,15800,16400,16800,17500,18300,18500,19000
user5707613288273497573,2300,3900,5300,7000,8800,9400,10300,11500,12900,14300,15300,16700,18500,19200,20500,21300,22100,23200,24100,25900,27700,28400,29700,31300,32400,33800,35700,37000,38200,39100,40800
user4640345626374325581,1400,2000,2900,3300,3900,4500,5000,5500,6100,6500,6800,7100,7800,8100,8700,9500,9800,10400,11000,11700,12300,13300,14000,14800,15700,16300,16800,17600,18000,18900,19300
user2948475794080758907,2100,3300,5000,7200,8100,9500,10900,12800,13900,15200,15800,17700,19500,20600,21100,22600,23900,25400,26500,27700,28200,29400,30600,31900,33100,34300,35500,36500,37400,38500,39100
user3900080088309284496,1700,1900,2900,3900,4700,5600,6200,7300,7600,8800,10100,10600,12000,13200,13900,14200,15400,16500,17100,18000,18800,20400,21500,21900,22700,23900,25200,26000,27300,28200,29600
user1010099187537061287,1700,2100,2500,3400,4000,4500,5200,5700,6300,6700,7100,7800,8300,9000,9700,10000,10200,11000,11200,11700,12300,12700,13000,13500,14200,14600,15500,16000,16600,17500,18300
user2181294680943325846,2200,2900,4100,5000,6200,7500,8100,9000,9900,10900,11700,12100,12600,13600,14400,15100,15600,16700,17700,18400,19500,20100,21100,22200,23000,24200,25000,26000,26900,27600,28200
user5088133930334054338,1300,1600,2500,2900,3700,4400,5100,5800,6100,6300,6900,7800,8100,8500,9400,10000,10400,10800,11000,12000,12200,12900,13300,13700,14200,15200,15500,15800,16600,17300,18100
user2088855725446873751,1500,2300,3100,3600,4100,4800,5600,6200,7000,7900,8800,9500,10400,10900,11700,12100,12800,13000,13900,14600,15200,15800,16500,17300,17900,18300,19000,19700,20300,21200,21900
user2426568449561662799,1700,1800,2300,3000,3300,4100,4900,5500,6000,6300,6900,7400,8400,8900,9500,9900,10800,10900,11700,12400,12900,13400,14200,14400,14800,15900,16500,17100,18200,18900,19500
user8528367828427765209,2100,2400,2900,3500,4100,4700,5500,6800,7300,7800,8800,9900,10300,10900,11400,11900,12700,13100,13400,13700,14200,14500,14900,15600,16000,16700,17300,18100,18700,19200,19600
user3826727506184201690,1600,3300,4000,5200,7100,8400,9100,10300,11400,12000,12700,13700,14800,16400,17200,17800,18900,19900,20700,21500,23100,24000,25100,26000,27200,28200,29000,30100,31500,32400,33600
user1496508685970910174,1900,2800,3700,4900,5500,6800,7300,7800,8800,9400,10400,10700,11400,11800,12500,13100,13500,14700,15500,16800,17800,18700,19600,20500,21400,22400,22800,22900,23800,24800,25100
user5375146706690116654,1600,2300,3000,3600,4200,4700,5200,5600,6000,6500,7000,7500,8500,9500,10500,11300,11700,12600,13400,14300,14900,16200,16900,17500,18300,18800,20000,21300,22400,22800,23200
user8630179147962752666,1300,2000,2400,3300,3700,4200,4600,5000,5600,6600,7200,7700,8700,9200,9700,10600,11900,12800,13400,13900,14700,15400,15800,16200,17000,17300,17400,18200,18600,19200,19500
user8633197265741296789,1700,2100,2500,3000,3700,4700,5300,6500,6900,7500,7900,8500,9100,10200,10800,11400,11800,12200,12500,13200,14800,15400,16100,17300,17900,18900,19400,20400,21000,21700,22700
user8973138014608949843,1400,1900,2400,2800,3500,4100,4600,5000,6200,6700,7100,7800,8400,8600,9200,9900,10500,10800,11300,11600,12100,12800,13600,14500,15700,16000,16400,16900,17200,17300,17800
user4826561773609352550,1600,2200,3000,3600,4000,4500,5300,6000,6300,7100,7700,8600,9800,10200,10900,11800,12300,12800,13700,14300,14900,15100,15800,16000,16800,17500,18400,18700,19200,20100,21000
user7994629962603730064,1500,2100,2800,3500,4300,4600,5300,6200,6300,6700,7700,8000,9000,9500,10000,10600,11300,12000,12500,12700,13500,13900,14500,15100,15500,16000,16300,17300,17800,18500,19000
user6252963360184629872,2000,3100,3900,4700,5200,5800,6300,7200,7500,8000,8600,8800,9200,9800,10400,10900,11400,12100,12900,13800,14400,14900,15700,16000,16700,17300,18000,18600,19200,19700,20500
user4566774729031400892,2300,3200,4400,5300,6100,7000,7500,8100,8700,9900,10900,11900,12500,13300,13900,15100,16000,16800,17300,18400,19500,20300,21300,22400,23100,23600,24000,24500,25400,26500,27500
user5790338234437115741,1800,3500,4000,4400,4800,5300,5700,6800,7600,8000,9300,9700,10300,11200,12100,12700,13000,13900,14900,16100,17200,17800,18400,19200,20000,20700,21200,22500,23300,24400,25800
user7927756528641849380,1600,1800,2600,3100,3700,4100,4500,5700,6300,6700,7400,8100,8500,8900,9700,10600,10800,11200,11700,12200,12500,13100,13500,14200,14500,15200,15700,16300,16900,17300,17900
user8120557054650407257,1600,2100,2700,3000,4000,4500,4900,5400,5800,6100,7200,8000,8100,8700,9500,10000,10700,11200,11900,12800,13100,13900,14600,15100,15700,16300,16700,17400,17700,18400,19300
user6298840406725180254,1600,2100,2900,3500,4300,5200,6000,7000,7900,8400,9300,9900,10400,11000,11900,12400,12800,13700,14000,14600,15100,15500,16300,16900,17500,18000,18700,19300,20000,20500,21300
user1659500421031742835,1800,2700,3900,4800,5900,7100,8200,9000,9800,10500,10800,12000,13000,13900,15300,16800,17800,18500,19200,20400,21400,22100,23200,24100,24500,25300,26900,27500,28400,29400,30000
user1326485696231919254,1500,1900,2500,3100,3500,3600,4200,4700,4900,5600,5800,6200,6600,7200,7300,7800,8200,8800,9100,9700,9800,10600,10700,11200,11900,12500,13200,13700,14200,14600,15300
user4881263040971995632,1800,2800,3800,5000,6500,6900,7600,8500,9100,10400,11300,11900,12400,12600,13300,13800,14600,15300,16200,16700,17400,18000,19000,19700,20400,20900,21600,22700,23200,23900,24400
user65980877888505619,1800,2500,3400,4200,4900,5400,5900,6400,6900,7200,7900,8400,9200,9700,10700,11100,11500,11900,12500,13000,13700,14400,14600,15100,15700,16400,17400,17600,18200,19400,19800
user6063510779953216897,1900,2400,3100,4300,5300,5700,6400,7300,8000,8600,8900,9500,10100,10700,11600,12200,13200,13900,14600,15700,16600,17200,17200,17900,18400,18800,19500,20100,20900,21100,21700
user1452859664183223798,1700,2600,3100,3900,4400,5100,5500,6200,6600,7500,8400,8800,9300,10200,10500,11500,11900,12800,13700,14400,14900,15900,16500,17200,18200,18300,19100,20400,20900,21300,22000
user7790890275627728578,2100,2900,3900,4800,5200,5600,6100,7200,8000,8400,9200,10300,11100,11700,12600,12900,14100,14900,15200,16000,16100,16600,17300,17800,18700,19600,20600,20800,21200,22300,22700
user1884784638645517285,1800,2500,3400,4400,5400,6000,7100,7600,8800,9600,10400,11200,11700,13300,14200,14700,15100,15600,16700,17200,18200,19200,19900,20300,21000,21800,22500,23500,23900,24700,25400
user3551656763913837307,1500,2100,2300,3000,3800,4400,5200,5500,6000,6400,7200,8200,8900,9900,10100,10500,10900,11500,12100,12500,13400,14000,14400,14600,14900,15300,15900,16800,18000,18200,18500
user7713411471995518539,1900,2600,3200,3800,4300,5000,5700,6600,7100,7600,8000,8600,8800,9200,9800,10400,11100,11500,12400,13000,13700,14100,14800,15400,16100,16500,16900,17600,18200,18800,19400
user3485790166368724422,1300,1900,2500,3000,3900,4200,4500,4700,5400,6300,6600,7200,7800,8300,8800,9100,9400,10000,10800,11500,12000,12500,12800,13800,14100,14400,14700,15200,15800,16500,17200
user153392006071391468,1800,2700,3300,4000,4400,5200,5800,7300,7600,8600,9200,9700,10900,12000,12800,13100,13800,14900,15700,16100,17100,17900,18800,19600,20100,20700,21400,22000,22800,23900,24300
user7633257767705817143,1500,2000,2600,3400,3700,4200,4700,5200,5800,6300,7000,7500,7800,8000,8800,9400,9900,10800,11300,11800,12400,13100,14000,14300,15000,15600,16700,16900,17400,17900,18600
user8814167270444915629,1400,1800,2300,3300,4400,5000,5800,6300,6600,6900,7700,8300,9000,9500,9900,10300,11400,11900,12400,12700,13500,13900,14000,14700,15300,16100,17300,18100,18700,19300,19900
user3096954253181976863,1500,1900,2800,3600,4300,4900,5900,6100,6700,7300,8100,8500,9400,9700,10900,11200,11400,12500,13400,13900,14300,14700,15500,16300,17000,18000,18500,19200,19700,20800,21300
user1028295772397689349,1900,2600,2700,3300,4000,4800,5700,6700,7500,7600,8400,8700,9100,9700,10100,10600,11000,11600,12200,13000,13300,13900,14200,15200,15700,16200,16700,17700,18100,18900,19400
user6971466052394056110,2200,2700,3100,3900,4500,5300,5800,7000,7900,8700,9100,9900,11100,11900,12700,13600,14200,14600,15300,16100,16700,17300,18100,19000,19800,20500,21000,21600,22600,23300,24000
user6879587057409744463,1500,1800,2300,2600,3000,3400,4000,5000,5400,5800,6500,6900,7100,8100,8800,9700,9900,10200,10800,11300,11800,12300,12500,12900,13100,14000,14200,14600,15000,15600,16100
user5247664635010229000,1700,2800,3800,4500,5900,6600,6900,7600,8400,9100,9600,10200,11600,12400,13200,13600,14600,15200,16000,16800,17400,18300,19300,20000,20900,21300,22500,22900,24200,24500,25400
user2735798801675151624,1400,2300,2700,3200,4100,5100,5600,6100,6800,7600,8200,8700,9100,9500,10600,11200,11400,12400,13300,14200,15000,16100,16800,17200,18000,19300,19900,20200,21000,21600,22200
user7962251501608842277,1700,2100,2600,2800,3500,4300,4900,5800,6500,7000,7700,8000,8800,9600,10300,10900,11100,11800,12400,13200,13400,14300,14500,15200,15600,16600,17100,18100,18700,19600,19900
user1105774576029899388,1700,2200,3000,3200,3900,4400,4600,5300,5700,6300,7300,7600,8000,8800,9400,9900,10600,11000,11400,11800,12200,12500,12500,13200,13500,14200,14600,15100,15500,16100,16400
user5111906485724691308,2100,2900,3300,3600,3900,4900,5500,5900,6400,7000,7600,8000,8700,9200,9900,10200,10700,11400,12100,13300,14100,14700,15200,15500,15900,16400,17200,18100,18500,19500,20000
user8862720789469711569,1800,2300,2400,3000,3700,4200,5000,5500,5900,6400,7100,7600,8400,9200,9600,9800,10500,11300,12200,13000,13600,14000,14700,15200,15300,15800,16500,16800,17400,18100,19100
