Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
"user6062950819441076449", 2000, 2900, 3700, 4900, 6100, 6900, 7800, 8400, 9200, 10300, 10900, 11700, 12700, 13700, 14300, 15500, 15900, 16600, 17100, 18500, 19000, 20200, 20700, 21800, 22900, 23700, 24300, 25100, 25800, 26600, 27500, 28500, 28800, 29200, 30100, 30800, 32100, 32800, 33500, 34300, 35000, 35900, 37000, 37900, 38800, 39500, 40400, 41000, 42100, 43600, 44700, 45500, 46000, 47000, 47700, 48600, 49500, 50100, 50500, 50900, 51700, 52500, 53900, 54500, 55200, 56100, 57400, 58500, 59800, 60500, 61400, 62200, 62700, 63200, 63900, 64500, 65300, 65700, 66100, 67100, 67800, 68300, 68800, 69700, 70500, 71700, 72300, 73400, 74400, 74900, 75700, 76500, 77500, 78000, 79000, 79800, 81200, 81900, 82200, 82700
"user6063510779953216897", 2300, 3200, 4600, 5700, 6800, 7300, 8300, 10200, 11700, 12400, 14000, 15400, 15900, 16800, 17600, 18500, 19000, 19900, 20900, 22400, 23300, 24500, 25100, 25700, 27200, 28300, 29400, 30100, 31500, 32700, 33600, 35400, 36300, 38000, 39900, 41100, 42300, 43500, 44600, 45100, 46300, 47800, 48700, 50100, 51400, 52300, 53500, 54400, 55500, 56400, 57500, 59300, 60900, 62300, 63000, 64800, 66100, 67300, 68000, 69200, 69900, 70600, 71300, 72100, 73600, 74500, 75400, 76700, 78500, 79100, 79500, 80500, 81600, 82600, 83600, 84200, 85000, 85600, 86800, 88000, 89100, 90200, 91900, 92800, 93900, 94900, 96200, 97600, 98700, 100400, 101800, 102700, 103800, 105200, 105600, 106600, 107900, 108800, 109700, 111000
"user6068196961972484578", 1700, 2800, 3300, 3900, 4600, 5900, 7000, 7700, 8500, 9200, 9800, 11000, 11500, 12600, 13400, 14000, 14500, 15200, 15800, 16600, 17900, 18700, 19200, 20300, 20900, 21700, 23000, 24000, 24900, 25600, 26200, 27100, 27900, 28500, 29500, 30600, 31800, 32700, 33800, 34700, 35300, 35800, 37200, 37700, 38800, 40000, 41100, 42100, 42700, 43900, 44500, 45600, 46900, 48300, 49600, 50100, 51200, 51900, 53000, 53700, 55300, 55800, 56700, 57900, 58800, 59800, 60500, 61300, 62800, 63500, 64300, 65900, 66800, 67900, 68400, 69600, 71300, 72100, 73100, 74300, 75200, 75700, 76600, 77300, 78600, 79700, 80800, 81800, 82700, 82900, 84400, 85000, 85800, 86500, 87400, 88400, 89800, 90900, 92100, 92600
"user6068756922484625026", 1800, 2300, 3300, 3700, 4300, 4800, 5500, 6800, 7600, 8800, 9400, 10400, 11000, 12200, 13000, 14000, 14700, 15300, 15800, 17000, 17800, 18700, 19400, 20200, 20700, 21700, 22600, 23200, 23800, 24800, 25100, 25700, 26900, 27700, 28300, 28900, 29600, 30000, 30600, 31600, 32500, 33100, 33900, 34500, 35200, 35700, 35900, 36200, 36700, 37900, 38500, 39400, 39900, 40400, 41100, 41700, 42300, 43300, 43800, 44500, 45300, 46500, 47100, 47900, 48900, 49500, 50000, 50600, 51500, 52700, 53500, 53900, 54600, 55400, 55800, 56600, 57600, 58100, 58800, 59700, 60300, 61100, 61800, 62500, 63100, 64100, 64600, 65300, 65600, 66300, 67100, 67800, 68900, 69500, 70700, 71400, 71700, 72200, 72900, 73500
"user60734735357097490", 2000, 3300, 3900, 5500, 6900, 7900, 8800, 9400, 10200, 10900, 12000, 12700, 13200, 14800, 15300, 16200, 17100, 18200, 19000, 20200, 21000, 22500, 23400, 24200, 24800, 25600, 26600, 27500, 28100, 28800, 29900, 31100, 32100, 32600, 33300, 33900, 34700, 35800, 36500, 37400, 38500, 39200, 39600, 40500, 41500, 42600, 44000, 44700, 45200, 46000, 46600, 47600, 48400, 49400, 50400, 51000, 52600, 53400, 54500, 55100, 55700, 56200, 57000, 58200, 58700, 59200, 59800, 61100, 61700, 62500, 63600, 64300, 65700, 66600, 67300, 67700, 68800, 69300, 69900, 70700, 71500, 72100, 73200, 74000, 75100, 76200, 77300, 78100, 79100, 79400, 80600, 81200, 83100, 84000, 85100, 86800, 88200, 89300, 90400, 91300
"user6079249207547441284", 2200, 3000, 3500, 4100, 4400, 4900, 5800, 6500, 7000, 8200, 9000, 9400, 10500, 11200, 11700, 12100, 12800, 13300, 13800, 14700, 15600, 15800, 16500, 17300, 18000, 18600, 19400, 19800, 20300, 21400, 22100, 22600, 23100, 24000, 24300, 24400, 25300, 26000, 26400, 27100, 28100, 28600, 29100, 29700, 30100, 31300, 31900, 32700, 33600, 34600, 35600, 36600, 37000, 37400, 38000, 38400, 39100, 39800, 40600, 41800, 42500, 43200, 43800, 44200, 44800, 46200, 47200, 47900, 48500, 49100, 49400, 49500, 49900, 51100, 52800, 53400, 53700, 54200, 55000, 55600, 56900, 57500, 57600, 58200, 59300, 59500, 61000, 61200, 62100, 62700, 63100, 63700, 65000, 65400, 65700, 66500, 67000, 67800, 68700, 69200
"user60953050574939373", 1700, 2600, 3800, 4200, 5200, 6300, 7100, 7700, 8500, 9500, 11000, 12200, 12700, 13100, 14000, 14400, 15200, 15900, 16500, 17400, 17800, 18200, 19000, 19900, 20900, 21800, 22700, 23400, 24700, 25300, 25800, 26800, 27600, 28000, 28600, 29500, 30600, 31500, 32600, 33200, 34000, 34400, 35000, 36200, 36900, 37700, 38900, 39400, 40500, 41400, 41900, 42600, 43200, 43900, 45000, 45900, 46900, 47300, 47800, 48600, 49400, 49900, 50700, 51900, 52400, 53300, 53900, 54600, 55600, 56500, 57600, 58200, 59200, 59600, 60100, 60500, 61200, 62200, 63000, 63800, 64700, 65400, 66200, 67100, 67800, 69000, 69800, 70100, 70400, 71100, 72000, 73200, 74300, 75200, 75400, 75600, 76200, 76800, 77400, 78400
"user6138201598320422482", 1600, 2600, 3100, 3800, 4400, 5000, 5900, 6900, 7700, 8500, 9500, 10300, 11100, 11500, 12500, 13200, 14100, 14900, 15600, 16300, 16700, 17200, 17400, 17900, 18300, 19100, 19900, 20700, 21500, 22000, 22600, 23800, 24500, 24700, 25200, 25600, 26300, 26900, 27400, 28400, 29400, 29900, 30400, 30800, 31400, 31900, 32300, 33200, 34300, 34900, 35600, 36100, 37100, 37800, 38400, 39500, 39800, 40600, 40900, 41300, 41600, 42500, 43200, 43900, 44800, 46000, 46700, 47000, 47800, 48400, 48900, 50100, 51000, 51400, 51900, 52400, 53000, 53700, 54800, 55300, 56100, 57000, 57900, 59000, 59800, 60300, 61400, 62000, 62300, 63000, 63700, 63900, 64700, 65200, 65900, 67100, 68000, 68500, 68800, 69300
"user6143447740851830611", 1700, 2300, 3100, 3800, 4900, 5200, 6000, 6900, 7500, 8000, 8600, 9500, 10300, 11300, 12000, 12700, 13400, 13900, 14900, 15400, 16600, 17100, 17800, 18500, 19300, 20100, 20800, 21400, 22100, 22900, 23600, 24500, 24700, 25700, 26200, 27000, 27500, 28100, 29000, 29300, 29900, 30800, 31600, 32200, 32700, 33000, 33500, 34300, 35000, 36000, 36300, 37200, 38100, 38400, 39200, 39700, 40700, 41200, 42000, 43000, 43600, 44400, 44800, 45400, 46000, 46700, 47200, 48400, 49200, 50300, 50900, 51600, 52400, 52700, 53100, 53500, 54200, 55100, 55800, 56600, 57500, 58000, 58900, 59400, 60000, 60600, 60800, 62100, 62700, 63500, 64000, 64500, 65200, 66000, 66400, 66900, 67600, 68600, 68800, 69800
"user6149253843895379188", 1400, 2000, 2700, 3300, 4500, 5300, 6100, 6800, 7600, 8900, 9500, 10300, 10700, 11900, 12700, 13400, 14200, 15300, 15900, 16700, 17600, 19200, 19900, 20700, 21400, 22300, 23000, 23600, 24400, 25100, 26000, 27100, 27800, 28700, 30100, 30700, 31400, 32100, 33300, 33900, 35100, 35600, 37000, 37900, 38700, 39700, 40400, 41200, 42200, 43200, 44000, 44600, 45500, 46200, 47000, 48100, 48600, 49400, 50100, 50500, 51300, 52400, 53500, 54300, 55100, 55500, 56400, 56800, 57400, 58600, 58900, 59600, 59900, 60700, 61800, 62700, 63300, 63900, 64400, 65200, 66300, 66800, 67600, 68700, 69800, 70400, 71100, 72300, 73700, 74600, 75300, 76000, 77200, 78000, 78700, 79700, 80400, 81000, 81800, 82700
"user61513011087079821", 1700, 3300, 4000, 5400, 6000, 7000, 7600, 8200, 8900, 10000, 11200, 12200, 13900, 14700, 16100, 16700, 17500, 17900, 19300, 20000, 21400, 22200, 23200, 24100, 25100, 26700, 27400, 28100, 29400, 30000, 31500, 32800, 33300, 34600, 35500, 36400, 36900, 37600, 38400, 39700, 40200, 41200, 42200, 42900, 43600, 44400, 45600, 46300, 47200, 47900, 48800, 50000, 50900, 51600, 52500, 53500, 54300, 54700, 55500, 56500, 57300, 57700, 58900, 60300, 61400, 62400, 63600, 64800, 65700, 67100, 68100, 68900, 69300, 70300, 71800, 73000, 73900, 74900, 75900, 77100, 77900, 79000, 79700, 80700, 81700, 82300, 82700, 83700, 84600, 85100, 86000, 86800, 88000, 89500, 91100, 91800, 92300, 93300, 94900, 95800
"user6154499986426787317", 1300, 2100, 2400, 2800, 3200, 4300, 4900, 5800, 6400, 6800, 7400, 7900, 8400, 9100, 9700, 10400, 11000, 11800, 12600, 13000, 13600, 14200, 15400, 15700, 16400, 16800, 17600, 18200, 18900, 19900, 20700, 21500, 21700, 22600, 23200, 23800, 24800, 25500, 26500, 27400, 28100, 28900, 29800, 30700, 31500, 31700, 32600, 32900, 33600, 34400, 34700, 35800, 36100, 36800, 37100, 37400, 38000, 38500, 39500, 40000, 41100, 42100, 42800, 43700, 44400, 44900, 45400, 46000, 46600, 47100, 47800, 48400, 49500, 50100, 50700, 51700, 52300, 53100, 53500, 54600, 55400, 55900, 56500, 57100, 57900, 58800, 59300, 59900, 60600, 61400, 62500, 63300, 64200, 64800, 65700, 66700, 67500, 68500, 69300, 70000
"user6157506286909633654", 1600, 2200, 2900, 3400, 4400, 4600, 5000, 5900, 6800, 7300, 7600, 8300, 8800, 9200, 9600, 10000, 10400, 11100, 11700, 12500, 12900, 13800, 14600, 15000, 15500, 16000, 16800, 17700, 18900, 19300, 20100, 20700, 21000, 21600, 22400, 22900, 23700, 24300, 25200, 25500, 25900, 26800, 27100, 27500, 28000, 28800, 29800, 30600, 31300, 32000, 32600, 33500, 34500, 34800, 35800, 36300, 37200, 38300, 39000, 40500, 40900, 41500, 42200, 42800, 43400, 44300, 44900, 45900, 46200, 47000, 47500, 48400, 49000, 49900, 50600, 51200, 52500, 53300, 53600, 54200, 55000, 55300, 55600, 56200, 56700, 57300, 57900, 58300, 58600, 59300, 59800, 60400, 61200, 61900, 62500, 63100, 64000, 64800, 65400, 66000
"user6157847932203932219", 2000, 3400, 4300, 5300, 6800, 8100, 8800, 10200, 11900, 13400, 14400, 16400, 17000, 18600, 19600, 20600, 21800, 23000, 24700, 25500, 26600, 27600, 29400, 31200, 32100, 33100, 35200, 36500, 37900, 39300, 41000, 41900, 43100, 44600, 46100, 47200, 48500, 49500, 50500, 51400, 52400, 54000, 54900, 55500, 56700, 57900, 58900, 60500, 61400, 62800, 64300, 65500, 66300, 67600, 69600, 70900, 72000, 74000, 75600, 76700, 77900, 79400, 80400, 81400, 82000, 84000, 85200, 86400, 87600, 89000, 90000, 91300, 92300, 93400, 94600, 96200, 97500, 98600, 99700, 101500, 103400, 104900, 106600, 107800, 108900, 110800, 112200, 113600, 114900, 116300, 118100, 119000, 120000, 121800, 123100, 124500, 126100, 127300, 128700, 129500
"user6158407892716072667", 1900, 2600, 3500, 4000, 4500, 4900, 5500, 6200, 7000, 7900, 8400, 8800, 9400, 9700, 10400, 10900, 11500, 11600, 12200, 12600, 12800, 13200, 14000, 14700, 15100, 15900, 17000, 17900, 18200, 18900, 20000, 20600, 21200, 22100, 22600, 23600, 24000, 24700, 25600, 26100, 26600, 27000, 27900, 28700, 29500, 30400, 30800, 30900, 31400, 32700, 33500, 33700, 34200, 34400, 34900, 35700, 36300, 36700, 37500, 38200, 38900, 39400, 40000, 40800, 41800, 42400, 43000, 43500, 43900, 44400, 44900, 45700, 46700, 47200, 47700, 48200, 48800, 49300, 50200, 50900, 51400, 52200, 53100, 53500, 53800, 54200, 54800, 55600, 55800, 56000, 56600, 57300, 58000, 58800, 59600, 60400, 60800, 61400, 61800, 62500
"user6158626207933914550", 1500, 2400, 3200, 3600, 4100, 4900, 5700, 5800, 6400, 6800, 7400, 8000, 8400, 9500, 9900, 10700, 11400, 12000, 12400, 13200, 13500, 14300, 15700, 15900, 16200, 16800, 17700, 18600, 19000, 19700, 20400, 20800, 22000, 22900, 23600, 24900, 25500, 26300, 27100, 27600, 28200, 28700, 29200, 29900, 30800, 31600, 32000, 32600, 33200, 33900, 34400, 35500, 36400, 36900, 37400, 38300, 39100, 39400, 39900, 40400, 41200, 41800, 42400, 43300, 43800, 44200, 45500, 45800, 46500, 47300, 48200, 48800, 49800, 50500, 51100, 51800, 52900, 53800, 54300, 54800, 55800, 56200, 57100, 57900, 58500, 59200, 60300, 60900, 61400, 62500, 63400, 64600, 65200, 65700, 66500, 67000, 67700, 68500, 69400, 70400
"user6159186168446054998", 1900, 2700, 3700, 4200, 5300, 6400, 7700, 8200, 9200, 9900, 10600, 11100, 11900, 12700, 13500, 14000, 14900, 15600, 16200, 16800, 17800, 18600, 19300, 20000, 21100, 21900, 22800, 23800, 23900, 24700, 25200, 25900, 27100, 28100, 28700, 29600, 30300, 30900, 32200, 33500, 34900, 35600, 36600, 37500, 39000, 39500, 40000, 40600, 41600, 42100, 43000, 44200, 44900, 45500, 46200, 46700, 47900, 49000, 50500, 51400, 52100, 52500, 53200, 53800, 54700, 55600, 56500, 57400, 58500, 59400, 60100, 60700, 61400, 62300, 63100, 64000, 64800, 65300, 65400, 66800, 67200, 68100, 68700, 69300, 69700, 71100, 72000, 73000, 74000, 74500, 75100, 76000, 76900, 77400, 78600, 78900, 79500, 80400, 81200, 81700
"user6163654035247480796", 1700, 2200, 2800, 3200, 4400, 5200, 6000, 7100, 7700, 8300, 9000, 10000, 10700, 11500, 12000, 12200, 12900, 13900, 14200, 15200, 15500, 16400, 17700, 18000, 18700, 19300, 19800, 20700, 21300, 22100, 22600, 23500, 23800, 24300, 25000, 26000, 27100, 28100, 28700, 29800, 30100, 30900, 31400, 32200, 33100, 33500, 34200, 35000, 35500, 36400, 37500, 37800, 38800, 39100, 39800, 40300, 40600, 41400, 42200, 43000, 43800, 44300, 45100, 46200, 47100, 47800, 48400, 49000, 49900, 50800, 51800, 52200, 53200, 53400, 53900, 54500, 54800, 55600, 56700, 57500, 58100, 58500, 58800, 59100, 60300, 61400, 62200, 63300, 63800, 64300, 64700, 65300, 65900, 66300, 67400, 67900, 68600, 69100, 69200, 69800
"user6163872350465322679", 1300, 2000, 3000, 3600, 4200, 5300, 6300, 7100, 7800, 9000, 9700, 10300, 11300, 12800, 13600, 14500, 15000, 15500, 16500, 17000, 18100, 19700, 20800, 21500, 22500, 23400, 24200, 25500, 27100, 27900, 28700, 29500, 30600, 31500, 32800, 33600, 34300, 35900, 36600, 37300, 38700, 39400, 39900, 40900, 42000, 42400, 42900, 43600, 44300, 45400, 46100, 47100, 47900, 48800, 49500, 49900, 51400, 52400, 53200, 54000, 54900, 55500, 56100, 56900, 57900, 58700, 59800, 60400, 61200, 62500, 63900, 64600, 65400, 65900, 66200, 66800, 67400, 68100, 69000, 69700, 70400, 71000, 71700, 73000, 74200, 75000, 76100, 77300, 77900, 79200, 80300, 81100, 81800, 83100, 83900, 84900, 85900, 87200, 87900, 88900
"user6164213995759621244", 2100, 2800, 4000, 4900, 6200, 7000, 8000, 8900, 9700, 10600, 11800, 12700, 13800, 14700, 15500, 16400, 17100, 17800, 18200, 18800, 20000, 20800, 22100, 23100, 23800, 24600, 25000, 25600, 26300, 27100, 27900, 28800, 29600, 30200, 31400, 32500, 33500, 33900, 35000, 35600, 36400, 37400, 38000, 38400, 39600, 40700, 41900, 42600, 43600, 44400, 45800, 46700, 47500, 48100, 48900, 49500, 50500, 51400, 52100, 53000, 53500, 54100, 54600, 55900, 56400, 57500, 58000, 58500, 59500, 60200, 61300, 61900, 62900, 63500, 64100, 64700, 66000, 66600, 67600, 68700, 69300, 70300, 71400, 71700, 72800, 73400, 74000, 74500, 75800, 76400, 77100, 77900, 78600, 79400, 80400, 81200, 82100, 83300, 84000, 84700
"user6164432310977463127", 1500, 2000, 2800, 3900, 4400, 5400, 6100, 6900, 7700, 8200, 8800, 9300, 9700, 10400, 10800, 11500, 11800, 12300, 13700, 14700, 15600, 16200, 16600, 17400, 18000, 18800, 19600, 20600, 21000, 21600, 22200, 22700, 23200, 23700, 24400, 25400, 26100, 27000, 27400, 28200, 28500, 29300, 30200, 30600, 32100, 33100, 34100, 34900, 35800, 36800, 37200, 37800, 38700, 39200, 40000, 40900, 41200, 42200, 42800, 43800, 44700, 45100, 46300, 47300, 47900, 48800, 49500, 49600, 50300, 50800, 51300, 52100, 53300, 54000, 54400, 55200, 55700, 56300, 57000, 57500, 59000, 59500, 60600, 61800, 62400, 62900, 63700, 64700, 65300, 65700, 66800, 67900, 68600, 69500, 69900, 71000, 71800, 72700, 73300, 74100
"user6164992271489603575", 2400, 3400, 4100, 4700, 5600, 6600, 7700, 8800, 9200, 10200, 10700, 11600, 12600, 13500, 15000, 16100, 17000, 18200, 19100, 19700, 20500, 21200, 22300, 23600, 24200, 24600, 25500, 26600, 27700, 28200, 29200, 29900, 30900, 32000, 33000, 33700, 34800, 36000, 37400, 38500, 39700, 40300, 41000, 42100, 43100, 43900, 44500, 45400, 45900, 46800, 47300, 48400, 50000, 51000, 51800, 53600, 54600, 55800, 56900, 57700, 59000, 59700, 60900, 61300, 61800, 62500, 63700, 65300, 65800, 66500, 67700, 68300, 68900, 69800, 70700, 71500, 72300, 73100, 73800, 74500, 75400, 76500, 77200, 78500, 79000, 79600, 81100, 81900, 82500, 83600, 84800, 85700, 86300, 87000, 87700, 88200, 89300, 90000, 91100, 91900
"user6168558532484590360", 2100, 3400, 4600, 5800, 7300, 8300, 9100, 10600, 11300, 12700, 13700, 14600, 16300, 18200, 18600, 19500, 20700, 22400, 23800, 25600, 26900, 27800, 29400, 30900, 32300, 34300, 35600, 36400, 37600, 38300, 39600, 40700, 42000, 43200, 44500, 45300, 46300, 47700, 48900, 49800, 51600, 53300, 54800, 55800, 57100, 58600, 60300, 61600, 62300, 63300, 64700, 65600, 67300, 68500, 69200, 70600, 72000, 72800, 73800, 75300, 76400, 77000, 78300, 79300, 81200, 82600, 83900, 85300, 86800, 87800, 88800, 89700, 91000, 92600, 93400, 94400, 94900, 96100, 96900, 98300, 99600, 101300, 102400, 103200, 104900, 106300, 108100, 109500, 110500, 112100, 113000, 114300, 115600, 116600, 118100, 119500, 121000, 122300, 123700, 124800
"user6168900177778888925", 1300, 2000, 2700, 2900, 3500, 3900, 4200, 4500, 5300, 5800, 6400, 7000, 7300, 7700, 8000, 8500, 9300, 10500, 11600, 12100, 12700, 13700, 14300, 14400, 14800, 15000, 16000, 16500, 17100, 17300, 17800, 19000, 19800, 20300, 20800, 21800, 22900, 23500, 24000, 24300, 24800, 25400, 26100, 27300, 27700, 28500, 29300, 30200, 31300, 31700, 33100, 33700, 34700, 35000, 35400, 35600, 36300, 37300, 38100, 38900, 39400, 40300, 40900, 41300, 42300, 42900, 43600, 44400, 44700, 45300, 45800, 46500, 47100, 47900, 48400, 49300, 49700, 50200, 51000, 51500, 52200, 52700, 53200, 54100, 54500, 55400, 56000, 56600, 57100, 57900, 58400, 59000, 59400, 60000, 60600, 61600, 62500, 63000, 63800, 64500
"user6169460138291029373", 2300, 3100, 4000, 4900, 5400, 5900, 6600, 7100, 7500, 7800, 8400, 8900, 9300, 9800, 10600, 11000, 11800, 12600, 12900, 13300, 14100, 15000, 15900, 16200, 16600, 17500, 18600, 19200, 19400, 19800, 20000, 20800, 22200, 22700, 23400, 24600, 24900, 25400, 25700, 26400, 27000, 27300, 28000, 28900, 29500, 30000, 31200, 31500, 32200, 32700, 33500, 34200, 34700, 35500, 36700, 37300, 37800, 38600, 38900, 39400, 39500, 40100, 40500, 40800, 41700, 42500, 42900, 43300, 44200, 44700, 45300, 45800, 46300, 47200, 47700, 48300, 49100, 49700, 50200, 51300, 51600, 51800, 52500, 53200, 54200, 55000, 55500, 55800, 56300, 56900, 57500, 58400, 59400, 59800, 60400, 61100, 62300, 63200, 64100, 64900
"user6170238414021011704", 1800, 2700, 3300, 4400, 5300, 6100, 6800, 7100, 8100, 8800, 9500, 10400, 11200, 12300, 13400, 13900, 14400, 15100, 16400, 16700, 17400, 17900, 18600, 19300, 19700, 20700, 21700, 22600, 23300, 24500, 25100, 25500, 26300, 26900, 27900, 29000, 29600, 30800, 31100, 32000, 32700, 33400, 34200, 34800, 35900, 36700, 36900, 38100, 38400, 39000, 40000, 40700, 41600, 42100, 42800, 43600, 44800, 45300, 45800, 46800, 47500, 48000, 48500, 48900, 50100, 50400, 50800, 52000, 52300, 53400, 54400, 54900, 55800, 56800, 57900, 58700, 59300, 60100, 61100, 62100, 63800, 64800, 65700, 66400, 67600, 68800, 69400, 70100, 71000, 71400, 71900, 73000, 73900, 74800, 75300, 76000, 77100, 78200, 79100, 79700
"user6173026399286016158", 1500, 2000, 2600, 3400, 4100, 5100, 5900, 6400, 7300, 8600, 9800, 10400, 11000, 12600, 13000, 13400, 14300, 15000, 15600, 16400, 16700, 17400, 17900, 18800, 19800, 20800, 21300, 21900, 22300, 22700, 23300, 24000, 24500, 25100, 25400, 26300, 26600, 27100, 27800, 28400, 29100, 29900, 30300, 30900, 31600, 32600, 33500, 34000, 34200, 35400, 36000, 36700, 37500, 38000, 38700, 39200, 39900, 40500, 41100, 41600, 41900, 42900, 43600, 44200, 45100, 45300, 45500, 46200, 46600, 47900, 48400, 49100, 49600, 50100, 50900, 51500, 51800, 52600, 53200, 54000, 54400, 55000, 55800, 56300, 56900, 58000, 58400, 59100, 59600, 60700, 61200, 62000, 62400, 63100, 63300, 64100, 64600, 65000, 65400, 65900
"user6173586359798156606", 1900, 2300, 3200, 4000, 4800, 5700, 6000, 6500, 6800, 7500, 8000, 8800, 9800, 10300, 11100, 11700, 12000, 12500, 13200, 14000, 15000, 16200, 16700, 17800, 18600, 19700, 20800, 21700, 22100, 22600, 23100, 24100, 24500, 24900, 25400, 26500, 27100, 27700, 28300, 29100, 29300, 30200, 31100, 31900, 32500, 33100, 33500, 33800, 34100, 34600, 34900, 35400, 36100, 36700, 37000, 37800, 38600, 39200, 39900, 41000, 42100, 42800, 43600, 44200, 45000, 45500, 46000, 46700, 47300, 48100, 48900, 49600, 50300, 50800, 51300, 52600, 53400, 54400, 55000, 55600, 56300, 57100, 57600, 58500, 58700, 59300, 60000, 60900, 62100, 62500, 63400, 64300, 64600, 64900, 65400, 66600, 67000, 67700, 68400, 69300
"user6174146320310297054", 1500, 2000, 2700, 3200, 3800, 4400, 5300, 6000, 6600, 7300, 8400, 9000, 9700, 10300, 11000, 11300, 12000, 13100, 14100, 14700, 15400, 16100, 16800, 17800, 18100, 18900, 19600, 20400, 20900, 21200, 22000, 22800, 23500, 24100, 24400, 25200, 25900, 26200, 27100, 27700, 28500, 29000, 29700, 30300, 30900, 31600, 31900, 32700, 34000, 35000, 35700, 36500, 37300, 38200, 39000, 39800, 40400, 40800, 41400, 41700, 42500, 43300, 43600, 44000, 45100, 45800, 46200, 46700, 47300, 48000, 48300, 49100, 49700, 50100, 51100, 52000, 52800, 53500, 54300, 55400, 56300, 56600, 57300, 58200, 58700, 59300, 59800, 60600, 61300, 62000, 62400, 63000, 63600, 64500, 65000, 65600, 65900, 66900, 67900, 68800
"user6174364635528138937", 1700, 2600, 3600, 4600, 5300, 5800, 6700, 7900, 9300, 9700, 10400, 11600, 12400, 13300, 14100, 14500, 15100, 15500, 16400, 17500, 18200, 19500, 20200, 21700, 22700, 22900, 23800, 24900, 26200, 27000, 27900, 28400, 29100, 29800, 30300, 31000, 31400, 32300, 33500, 34100, 34600, 35000, 36000, 36500, 36900, 37700, 38300, 39800, 40600, 41200, 42100, 43500, 44500, 45000, 46000, 47200, 48300, 49300, 50000, 50600, 51500, 51900, 52900, 53800, 54300, 55400, 55900, 57000, 57700, 58200, 59400, 59900, 60200, 61200, 62100, 63400, 64100, 65500, 66100, 67300, 68300, 69400, 70400, 70600, 71400, 72200, 73000, 74000, 74900, 75500, 75800, 77000, 77800, 78500, 79200, 79900, 80600, 81800, 82400, 83300
"user6175484556552419833", 1400, 1900, 3400, 3900, 4600, 5600, 6800, 7700, 8400, 9200, 9700, 10600, 11200, 12200, 13300, 14700, 15700, 16200, 17500, 19000, 20000, 21400, 22100, 22600, 23000, 23700, 24600, 24900, 25500, 26500, 27200, 28000, 28600, 29400, 29600, 30500, 31900, 32900, 33600, 34700, 35300, 36000, 37000, 37300, 38200, 38600, 39500, 40300, 40800, 41500, 42100, 43000, 44100, 45000, 45600, 45800, 46800, 47400, 47700, 48100, 49300, 50400, 51400, 51700, 52500, 53600, 54500, 55500, 56300, 56900, 57700, 58700, 59600, 60900, 61600, 63000, 64100, 64800, 66400, 67700, 68500, 69500, 70100, 70500, 71100, 71900, 72500, 72900, 73800, 74700, 75500, 76500, 77500, 78200, 78700, 79400, 80100, 81400, 82100, 83200
"user6178272541817424287", 1300, 1900, 2300, 3500, 4300, 5000, 5700, 6100, 6500, 6800, 7000, 7500, 8200, 8700, 9100, 9500, 10100, 10200, 10800, 11300, 11700, 12700, 13500, 14100, 14700, 15000, 15700, 16000, 16800, 17600, 17900, 18700, 19600, 20300, 21100, 21700, 22700, 23300, 23500, 23800, 24700, 24800, 25500, 26500, 27300, 27800, 28000, 28900, 29400, 30000, 30900, 31700, 32800, 33400, 34400, 34700, 35300, 35700, 35900, 37200, 38400, 39100, 40100, 40500, 40700, 41300, 42200, 43000, 43800, 44500, 45100, 46000, 46600, 47600, 48600, 49200, 50200, 50800, 51500, 52200, 53300, 54200, 54800, 55500, 56500, 57200, 58000, 58800, 59800, 60500, 61300, 62300, 62800, 63500, 64500, 65100, 65700, 66700, 67000, 67300
"user6178832502329564735", 1600, 2700, 3300, 4000, 4400, 4800, 5600, 6300, 7000, 7600, 8100, 8900, 9600, 10800, 11300, 11600, 12200, 13400, 14200, 15300, 16200, 16800, 17700, 18300, 18800, 19500, 20400, 20600, 21300, 22300, 23000, 23600, 25200, 25600, 26700, 27600, 27900, 28800, 29600, 30600, 31200, 31900, 33200, 33600, 34100, 34900, 35800, 36700, 37400, 38300, 39100, 39800, 40900, 41600, 42400, 43100, 43900, 44700, 45900, 46500, 47100, 47900, 48600, 49500, 50500, 51400, 52600, 53500, 54000, 55200, 55900, 56300, 57000, 57800, 58600, 59800, 61000, 61900, 62900, 64000, 65000, 65600, 66100, 66800, 67500, 68100, 69100, 69700, 69800, 70000, 70600, 71400, 71900, 72600, 73600, 74900, 75700, 76100, 76600, 77500
