Key,Run1,Run2
user6310452612812277408,2800,3300
user6531723693526437722,2200,3300
user3849951918358395998,2300,3600
user4107499120887785864,2500,3500
user6425774335188625246,2500,3800
user8893979329440318460,2300,3300
user8697052581924633350,2200,2900
user1028637417691987914,2400,3200
user9108324386086649301,2700,4000
user6033372161006890902,2200,3700
user8755445012185474100,2400,3400
user8099459399917261644,2300,3500
user4155616009476898038,2400,3600
user1452859664183223798,2600,3600
user7121842708249537293,2600,3200
user6611100693912910988,2400,3300
user6367506806830995379,2400,3400
user1764889818857414863,2300,3600
user173816615684883536,2500,3600
user2929606164100477300,2500,3800
user8131827615443205846,2400,3400
user776107797007220709,2200,3600
user7372910762615725037,2400,3400
user2352655906924439545,2400,3500
user6570686533294856417,2300,3300
user4678748505630603828,2500,4200
user539658249210976456,2500,3500
user6642359233883517879,2800,3700
user7510118660924144404,2300,3700
user3258153022098875083,2400,3400
user7787542329850583676,2500,3700
user9130428877236562713,2200,3600
user6650611676897772345,2500,3300
user4520897682490850510,2300,3800
user6984416494723276043,2100,3700
user2452020886488721113,2500,3300
user973034544522905819,2200,3300
user8202608955694371880,2500,3700
user5074841842710535840,2700,3700
user891989479895708995,2200,3200
user8225491722574267623,2000,3300
user1757850710182072293,2200,3900
user3292429679848026097,2200,3700
user2855258562854324481,2300,3300
user264805822158453956,2400,3500
user7177217020731833920,2400,4000
user8131609300225363963,2500,3500
user7258708961263658095,2500,3200
user4643693572151470483,2200,3400
user892549440407849443,2300,2900
user7613268216701254640,2700,3800
user3406631481200093039,2500,3600
user1776720340162353900,2600,3800
user8088065509048006373,2500,3400
user4224500724800555046,2500,3800
user6618014900685042675,2800,3700
user5098066254884730148,2400,3800
user5740428379704069126,2200,3500
user8879920783382515417,2500,3800
user8458488093983038188,2200,3300
user8606406592572115696,2400,3700
user6209314338396943496,2300,3200
user376001323027674561,2300,3400
user550710494785933162,2900,4100
user4578946895630638494,2400,3500
user7818240909309050119,2500,3900
user2844766277791508223,2200,3000
user2253745657261969639,2500,3800
user781135624320786955,2200,3200
user401112114660434310,2400,3700
user7549412900517918079,2300,3600
user1495388764946629278,2500,3600
user1952331117727051514,2600,3400
user2469210634932581376,2700,3500
user2870218714718566537,2500,4000
user5790556549654957624,2000,3100
user3788324626927923443,2700,3600
user4084503269400377024,2200,3500
user4253519422722600145,2800,3900
user5060783296652732797,2200,3600
user1017243526822732643,2600,3900
user6105044861595552364,2500,3700
user8245251141065290457,1900,3100
user2517327523521693550,2200,3500
user2513979577744548648,2300,3600
user1226902401449795803,2500,3100
user1474964155333137210,1900,3300
user7083439828993259046,2000,3200
user8870206774049681490,2100,3200
user6179392462841705183,2100,3700
user2677978149222149108,2400,3700
user5289528544651165246,2500,3600
user8055250417617434820,2400,3500
user4299066641264549748,2600,4100
user241923055278558213,2600,3500
user2513201302014566317,2100,4300
user4481374882210291367,2900,3700
user1557689101496755378,2300,3700
user3997310456435333058,2100,3300
user6217795342097983430,2500,3500
user7280366576508944156,2700,3400
user2598819464053517725,2300,3700
user4073451023825420318,1800,3200
user6132955455789014353,2300,3200
user7164484893620455870,2400,3600
user5087573969821913890,2200,3400
user6178272541817424287,2400,3700
user6939429236693466888,2700,3300
user6656977740453461370,2400,3600
user7848049700256775335,2300,3700
user6903919573312521881,2600,4100
user5800488874205633434,1700,3900
user49682489782140784,2800,3500
user3268097163945248679,2500,3700
user2843646356767227327,2400,3700
user8382677354591551707,2700,3800
user7175318823977570693,2400,3500
user3766561781072308596,2300,3400
user2171362356392650036,2500,3800
user6657756016183443701,2400,3700
user5223661947106052361,2200,3300
user6971466052394056110,2300,3900
user8483380570397956054,2100,3400
user7531663191561917368,2400,3000
user2904713687685559434,2300,3500
user945352511016229298,2600,3500
user3187713327142007614,2200,3600
user6702419728385082187,2100,3400
user5676354748302890682,2200,3300
user7940147010458928865,2300,3900
user3564047245730916792,2700,3600
user5278363214468695443,2400,3500
user1577335435380265115,1900,3800
user8644249511316253495,2200,4000
user1473625919091014431,2700,3600
user439296678698870674,2500,4100
user8380449329838687701,1900,3500
user8932942169208737155,2400,3200
user3336970061973207901,2500,3800
user3631033764300310573,2300,3700
user3590059643170115554,2700,3700
user8925581086531978117,2400,3800
user5732724079906257322,2300,4000
user6039178264050439479,2500,3600
user28916234874350151,2300,3600
user3444039341335301273,2400,4000
user1695675275535157076,2500,3500
user3255146721616028746,2400,3000
user99355929831217620,2400,3100
user9187701386473122567,2300,3400
user7929654725396112607,2700,3900
user5977437888012453827,2500,3600
user7589495661310617670,2400,3500
user7247096755176560941,2800,4100
user8835151840570548145,2200,3200
user2810158220217002229,2700,3600
user494889306399009184,2500,3600
user8777549503335387512,2500,3300
user3146409378013211816,2700,3500
user4163880269786850290,2200,3900
user7736854199387554730,2500,3500
user4030361962549874390,2300,3500
user8934953450570513479,2500,3100
user9132668719285124505,2300,3600
user3876524276309735208,2600,3500
user5104432318440419173,2400,3700
user5927982763181218874,2900,3800
user6860270551524835505,2400,3300
user5218634119792486115,2300,3400
user8819071767682025193,2300,3500
user5797482573722787097,2300,3700
user1847501680413519934,2500,3700
user901143528716402474,2600,3300
user291378180109793166,2100,3200
user6119103407653355407,2500,3900
user5713637706534888033,2300,3700
user501255369954698209,2400,3900
user1422937788627985485,2700,3400
user8007693489540463094,2700,3700
user3820703087922811230,2200,3500
user7934122592197538405,2300,3400
user7257589040239377199,2200,3500
user6098005752920209794,1900,2800
user7944054916748214215,2400,3500
user2348424454806983526,2600,3400
user2590120145134635908,2400,2900
user8426886336891378531,2200,2900
user7054190998557674278,1900,3600
user8665575726736184576,2300,3900
user617697013355326943,2000,2900
user3462005793682389666,2100,3400
user1732179958037172096,2100,3700
user6657537700965601818,2300,2800
user3701473459257178042,2500,3800
user8170012179481642210,2700,3700
user2198931305291813460,2500,3800
user5429961058660272833,2400,3700
user2721958570835190464,2500,3500
user3622874734600687107,2300,3500
user3713645625856415644,1900,3000
user5113244721966814087,2300,3600
user99137614613375737,2400,3600
user2110181940866804832,2400,3500
user3801056754039301493,2400,3400
user51020726024263563,2600,3900
user5120170746034643560,2500,3600
user3299127143229070102,2500,4100
user2237675829842390272,2200,2900
user2542450132450151085,2500,3600
user3415008826117558388,2800,3300
user1722465948704338169,2600,3900
user8609972853567102481,2200,3900
user8174138400988769443,2300,3400
user8737248427324846038,2400,3900
user7373812368422164050,2200,3500
user9098392061535973491,2600,3600
user2657211894314358475,2500,3200
user7059997101601222855,2200,3400
user3343896086041037374,2500,3600
user4625727119804382090,2100,3300
user3700695183527195711,2300,3600
user8768165322001154364,2100,3600
user2677636503927850543,2900,3600
user5892927829702085529,2300,4100
user6618574861197183123,2600,3100
user4382911508452448812,2100,3700
user7749139450594305429,2200,3900
user1448173482163956117,2000,3100
user6516763541662195666,2100,3500
user1475524115845277658,2600,3200
user6590551182396208037,2600,3600
user1175995955768924974,2500,3400
user4655305778238567637,2600,3900
user6521449723681463347,2700,3700
user8274841616795173790,2700,3100
user8818853452464183310,2800,3900
user7186931030064667847,2200,3700
user649733829055916165,2300,3200
user1828963450258593307,2300,3500
user3437673277779612248,2200,3200
user7072947543930442788,2500,3700
user324193271540364719,2200,3600
user3838339712271298844,1900,3100
user1688530936249485720,2100,3500
user7146735184664455159,2400,3300
user2381799506749695527,2200,3600
user8145119703066724344,2500,3800
user8846982361875487182,2500,3500
user4677410269388481049,2500,3900
user6140429623073286488,2100,3700
user1584479774665936471,2400,3800
user1686851054713064376,2500,3800
user8028678059666095610,2600,4000
user6633205185062824400,2100,3500
user2568680845107191730,3000,3600
user7100298177611764329,2000,3600
user5333395881656693505,2400,4100
user2645599688227261321,2900,3800
user3533565409663538031,2400,3600
user8533054010447032890,2100,3300
user4426342215022293305,2500,3900
user5106100382681142731,2400,3400
user1237394686512612061,2500,3600
user5289746859869007129,2500,3200
user9088459736985297681,2500,4100
user6758459231989848048,2300,3700
user1913368277958632819,2500,3600
user2550702575464405551,2400,3500
user1572307608066698869,2500,4000
user298522519395464522,2600,3400
user5360186554825874598,2100,3400
user2469770595444721824,2300,3600
user9157779510917884254,2100,3600
user2130171491871367335,2100,3500
user2983300595046352583,2600,3800
user855814625392294754,2400,3800
user5343109890989527432,2400,3800
user8016287577849016125,2800,3100
user6795182229709704951,2400,3400
user165004212158488622,1800,3900
user7698451320131276483,2400,4000
user5926862842156937978,2300,4300
user7185811109040386951,2200,3800
user1622322693410074270,2700,3300
user7924408582864704478,2600,3900
user1736306179544299329,2000,4000
user1121513003624123775,2600,3400
user8305758511471482116,2100,3600
user8868308577295418263,2300,2900
user2516207602497412654,2700,3200
user1429075291496889042,2700,3600
user8989654717933156561,1900,3400
user2883169157047786470,2500,4000
user5142835197696697420,2400,3200
user3449285483866709402,2600,3500
user6054138415914681535,2500,3300
user7695993162864872808,2200,3500
user7821807170304036904,2200,3200
user5916152241876279837,2100,3400
user1232708504493344380,2500,3300
user9072379664096774729,2100,3300
user9088118091690999116,2600,3700
user8004675371761918971,2500,3700
user2539432014671606962,3200,3800
user5243526596207403981,2400,3700
user4481934842722431815,3000,3800
user6394857440512316920,2700,3500
user3206469872514776124,2700,4000
user6645365534366364216,2300,3400
user1543618738143254549,2500,3500
user5695659436892101854,2200,3600
user6732228519332807403,2400,3200
user9099511982560254387,2300,3400
user8495211091702895091,2900,3800
user528046043123879302,2900,4300
user8331554165519593196,2200,3500
user1736866140056439777,2200,3300
user406699902486141004,2400,3800
user8264349331732357532,2300,3400
user4507387279649490129,2300,3500
user2994352840621309289,2500,3300
user3223328221133281407,2700,3400
user3496842411943681128,2200,3700
user6878467136385463567,2600,3500
user2804010471879155087,2300,3300
user9197975356318096942,2100,3800
user8358904799200914737,2100,4000
user6086735192127411205,2500,3600
user1154451425131152010,2400,3500
user4393745438809563635,2100,3500
user448669042737406036,2400,3500
user2765607592622876840,2300,3000
user3018915489037626376,2700,4000
user2506275277946736844,2300,3400
user8254635322399523605,2700,3600
user5458991573878015718,2400,3700
user164444251646348174,2200,3300
user3771247963091576277,1900,3400
user8517097267634966620,2200,3700
user7912796376777607324,2100,3000
user3232482269953974886,2900,3800
user4872668952663442601,2500,3200
user1258160941420402694,2400,3500
user9010420972840947194,2900,3200
user3562927324706635896,2500,3500
user2479142959483257186,2200,3600
user5409423364439267668,2500,3700
user1760981912568129513,2200,3100
user7460663536092909451,2000,3000
user4255759264771161937,2400,3800
user2524471862807364906,2700,3800
user2155842244016267532,2600,3400
user159758069627080493,2700,3800
user5702367145742089444,2600,3300
user7130655111775932207,2400,3400
user6516203581150055218,2300,3800
user1549424841186803126,2300,3100
user4287236119959610711,2500,3600
user1604686069061586656,2300,3700
user6142109504609707832,2600,3700
user7380396747195694958,2400,3200
user5256818683830922479,2700,3300
user5340321905724522978,2300,3400
user8995802466271003703,2400,3500
user7763539641946407037,2400,3100
user4028122120501312598,2500,3700
user7929094764883972159,2700,3500
user7565151328112142466,2200,3600
user1935131123814247666,2400,3500
user757351251634452199,2600,4200
user1325147459989796475,2300,3600
user4845878279494261508,2200,3400
user2879591078757101899,2000,3400
user3573419609769452154,2300,3700
user27236353337928807,2100,3600
user3256484957858151525,2100,3900
user3409544368368308376,2200,3600
user7835659218439695850,2300,3500
user1996871499852233318,2400,3800
user4005904544743886089,2700,3500
user3926092485748483258,2400,3500
user2717832349328063231,2400,3700
user550150534273792714,2600,3100
user8181624385568739364,2300,2900
user6960632122036941287,2300,3500
user8858034607450443888,2500,3900
user2826009732418739713,2600,3500
user2990444934332023939,2600,3800
user4407803984867366678,2500,3600
user2890643324332058605,2600,4100
user5548860859327305242,2200,3500
user5521510225645983701,2200,3500
user5003510787416172943,2300,3400
user4047998586898362004,2000,3100
user2039400600615638798,2500,3500
user8428784533645641758,2700,3400
user6744388868636347219,2200,3200
user8421080233847829954,2300,3800
user3904766270328552177,2600,3400
user2294388378566809678,2400,3700
user2764829316892894509,2500,3000
user8929034262919451805,1900,3600
user768403497209408905,2300,3400
user7006520985873189455,2400,3500
user1496508685970910174,2300,3100
user2857486587607188487,2400,3800
user7264515064307206672,2400,3600
user4821533946295786304,2200,3200
user3688741332145799992,2200,3300
user4392625517785282739,2400,3800
user4754889073020691088,2200,3600
user6466748456318820265,2400,4300
user3595865746213664131,2500,3500
user3678249047082983734,2300,3700
user6044424406581847608,2600,3600
user1247108695845445988,1900,3800
user6928263906510997085,2300,3300
user731898814707393885,2400,3700
user8885726886426063994,2200,3700
user5789436628630676728,2600,3600
user65420917376365171,2600,2900
user5564380971703687746,2400,3400
user8507383258302132693,2600,3300
user1990733996983329761,2000,3800
user6949579876461984581,2400,3900
user2770075459424302638,2100,3500
user2213891457156055516,2300,3700
user1677697005892370897,2600,3600
user8918323662638793664,2200,3400
user2792739911086356498,2300,3500
user7487454209262090544,2400,3700
user5041353706160310742,2300,3800
user8275619892525156121,2400,3200
user405020020949719660,2200,3900
user7004841104336768111,2600,3500
user1418924651728371349,2500,3900
user390401514379776169,2200,3200
user1331171878251186935,1800,3400
user1497628606995191070,2200,3800
user6812713623447863779,2300,3600
user4933849368189287805,2300,3800
user7797256339183417603,2400,3000
user6278975757623828634,2500,3900
user1906442253890803346,2200,2900
user7923848622352564030,2700,3500
user8544106256021989596,2100,3500
user7178772000365044381,2300,3600
user6728090480529982384,2500,3400
user1346691990627569439,2600,3500
user7337855829136591692,2000,3500
user6048550628088974841,2700,3800
user5111346525212550860,2500,4200
user7124630693514541747,2300,3900
user5008196969435440624,2500,4000
user5364654421627300396,2800,4000
user7915584362042611778,2300,3800
user1494610489216646947,2300,3600
user6191782944658784668,2400,3200
user5482215986052210026,2400,3100
user1937370965862809458,2100,3700
user2960088000167856061,2200,3700
user4777771839900586831,2200,3700
user175496497221304880,2300,4000
user2225503663243152670,2000,3900
user3426061071692515094,2300,3600
user643927726012367588,2200,3100
user996818917209240575,2500,3200
user3486008481586566305,2100,3600
user576941207442973807,2300,3500
user5657256557635823607,2100,3200
user5833987256224802117,2500,3900
user38630244207184078,2000,3500
user8391501575413644407,2400,2900
user3353610095373871301,2800,4000
user5469483858940831976,2200,3700
user7725241993300457576,2100,3600
user3310739349316167256,1600,3300
user3513700760562186411,2600,3900
user240690049646764220,2300,3100
user6028126018475482773,2200,3500
user1913586593176474702,2500,3400
user1208145856077027293,2500,3700
user8654523481161227870,2500,3700
user5359968239608032715,2500,3500
user1777840261186634796,2700,3600
user7692085256575587458,2100,3900
user4190110982443890935,2900,3900
user1276357526281030756,2200,3400
user7226112185050928425,2300,3500
user7473613978422129384,2500,3800
user2299074560586077359,2300,3800
user4191230903468171831,2300,3500
user3221989984891158628,2100,3000
user8565992431954061125,2100,3300
user1814344943688649816,2500,3800
user2036394300132792461,2300,4200
user7087347735282544396,2400,3400
user4393403793515265070,2700,3800
user2882609196535646022,2400,3700
user8970898172560388051,2100,3800
user115094357425442007,2200,2900
user7677466750005643967,2500,3700
user8824099594995591439,2900,3600
user5504538792419965321,2400,3200
user5497394453134293965,2300,3900
user6167220296242467581,2800,3200
user7325695479833051876,2200,3500
user5849943999036868387,2400,3700
user1504542813767322757,2400,3900
user2425448528537381903,2700,3500
user1100528433498491259,2400,3300
user6934401409379900642,2600,3500
user1352156448376819451,2500,3300
user2641473466720134088,2600,4300
user7616286334479798763,2300,3700
user7576763534199239620,2500,4000
user6103706625353429585,2500,3800
user7255690843485113972,2100,3700
user5173533777155163863,2500,3500
user1463351949246040056,2300,3600
user2366061079155471140,2600,4400
user4516211500471582829,1900,3600
user4755667348750673419,2200,4000
user2947137557838636128,2700,3400
user9089238012715280012,2500,3600
user5004070747928313391,2600,3600
user5511577901095307891,2500,3400
user7960913265366719498,2200,3600
user1573987489603120213,2500,3900
user1583919814153796023,2700,3700
user6845652044954892014,2300,3600
user3156123387346045743,2500,3600
user1187379601169236660,2400,3600
user7916144322554752226,2400,3200
user658327917364469196,1800,3500
user4381791587428167916,2900,3900
user6895885445516109298,2100,3200
user7733836081609010607,2200,3100
user4998482960102606697,2400,3900
user678204383761518602,2400,4000
user1418023045921932336,2500,3900
user5922736620649810745,2400,3600
user7427725114585881216,2300,3400
user6867756536104805426,2200,3200
user4615234834741565832,2600,4200
user27577998632227372,2400,3400
user578734173586908248,2300,3300
user5681040930322158363,2300,3600
user6031473964252627675,2500,3600
user874011210252922816,2300,3400
user513427536553935811,2400,3500
user3822041324164934009,2300,3900
user2419082464981692878,2000,3300
user5322125320863894916,2300,2900
user1006532926542074502,2700,3600
user8719830118194200307,2000,3700
user8698285587556427343,2100,3200
user4141215818124796430,2600,4000
user8428006257915659427,2100,3500
user6168558532484590360,2300,2800
user7906430313221918299,2100,3700
user2753217110805797355,2500,4000
user2552382457000826895,2300,3900
user6688019537032980579,2500,3800
user3311299309828307704,2300,3300
user8053570536081013476,2200,3600
user3722458029382810558,2500,3200
user8004115411249778523,2100,3400
user6405909686087273626,2100,3300
user4958960159822047554,2300,3100
user3788666272222222008,2200,3900
user5157235389048799028,2900,3700
user6465628535294539369,2300,3700
user5714197667047028481,2200,3200
user1371254639043886526,2600,3300
user2765047632110736392,2000,3800
user8669141987731171361,2500,4100
user6927362300704558072,2400,4200
user5962259420930369888,2500,3900
user4515091579447301933,2700,3500
user8917203741614512768,2500,3700
user38288598912885513,2300,3600
user7609141995194127407,2500,3700
user6257649542203897553,2500,3400
user5458431613365875270,2000,3200
user1321239553700511125,2500,3600
user4832927837165041575,2400,3400
user8381009290350828149,2500,3700
user3145849417501071368,2500,4200
user4067644920781871741,2400,3600
user6370513107313841716,2300,3600
user3760860908639088805,2200,3200
user1769794316094524427,2200,4200
user2328105075803820244,2500,3600
user7652904101589326880,2900,3500
user3671104707797312378,2200,3500
user8119324049018613264,2400,4000
user7961473225878859946,2500,3100
user4118333051244900687,2400,3300
user8301850605182196766,2300,3400
user2299634521098217807,2500,3700
user3463903990436652893,2300,3200
user2355568794092654882,2100,3800
user2821323550399472032,2300,3300
user8401433899964320217,2300,3600
user5128204873831056143,2400,3700
user253753576583497250,2500,3500
user738824838775223358,2200,3300
user3814896984879262653,2400,3000
user6113857265121947278,2500,3800
user8730882363769157013,2400,3800
user224391661540399385,2400,3000
user3212835936070465149,2400,3600
user6038618303538299031,2300,3600
user708456087315357694,2400,3600
user592461319819356311,2400,3800
user4453351203409316281,2800,4000
user6757899271477707600,2700,3600
user3959249222473353376,2200,3500
user8884047004889642650,2600,3700
user8762919179469746235,2800,3800
user3469710093480201470,2500,3300
user2128273295117104108,2500,4200
user6712352052935757997,3300,3800
user1007311202272056833,2600,3200
user2708895043898457434,2900,3900
user8257423307664528059,2600,3900
user5916930517606262168,2600,3400
user4414948324153038034,2700,3600
user907167946977792934,2300,3300
user8583523825692219953,2100,3900
user4631533222847930667,2600,3600
user8858376252744742453,2800,3600
user4063518699274744508,2100,3300
user8187430488612287941,2800,3800
user8731100678986998896,2500,3900
user3221648339596860063,2100,3800
user390961474891916617,2500,3300
user6892867327737565175,2100,3400
user2635667363676585511,2700,3600
user3207589793539057020,2600,3400
user7916704283066892674,2500,3500
user5838113477731929350,2600,3900
user2129051570847086439,2600,3500
user5255138802294501135,2400,2700
user5591171644872868839,2400,4000
user3951763237893383455,2500,3100
user406918217703982887,2400,3900
user5292981721038638934,2600,4100
user3836441515517035617,1900,3400
user3948975252628379001,2600,3400
user8682434075354689859,2400,3500
user3662510619488759347,2200,3300
user4266811510346118643,2600,3600
user1332291799275467831,2400,3800
user4244365373901906666,1900,3600
user2168014410615505134,2400,3300
user654420011075183846,2100,3600
user6343609349537147526,2600,3500
user6184638605373113312,2200,3600
user1243200789556160638,2200,3600
user2314594672962459863,2300,3200
user1194865585749206581,2500,3500
user3535358375807472472,2600,3700
user6767053320298401079,2700,3700
user4431028397041560986,2200,3500
user7068809505127617769,2600,4000
user7060775377331205186,2600,3600
user2832594111192270621,2000,3700
user8869646813537541042,3200,3400
user2644479767202980425,2500,3300
user882057155345033185,2200,3900
user2723078491859471360,2600,3700
user9007632987575942740,2400,3600
user6301858524503724377,2000,3800
user3408642762561869363,2400,3900
user1015345330068469416,2400,3400
user3262291060901700102,2400,3500
user628749258930283649,2000,3500
user6679642192115515230,2600,3400
user3046720852620759579,2200,3300
user5173305216468378395,2600,3800
user8628511083722029108,2600,3800
user3810989078589977303,2400,3500
user5552987080834432475,2800,3600
user643709410794525705,2600,3600
user2315154633474600311,2300,3900
user5383410967000068906,2200,3900
user9106656321845925743,2300,4000
user7434651138653710689,2400,3900
user8884825280619624981,2100,3600
user6162534114223199900,2600,3400
user5696219397404242302,2200,3400
user2287803999793278770,2100,3500
user5010095166189703851,2200,3100
user5245766438255965773,2200,3400
user164662566864190057,2300,3400
user8743272845586236498,1900,3000
user1572867568578839317,2500,3700
user7261496946528662549,2500,3100
user8704091690599975920,2500,3500
user4442298957834359575,2600,3700
user4764821397571366898,2600,3800
user5119050825010362664,2200,3700
user6356672876473880556,2300,3500
user529725924660300646,2700,3500
user6629067146259999381,2100,3000
user5179452964806225537,1900,3600
user4640127311156483698,2700,4200
user1434663079322595736,2500,3200
user5465357637433704743,2400,3400
user4689582435987718651,2200,3400
user1119614806869860548,2800,4100
user49122529270000336,2400,3700
user3497402372455821576,2800,3200
user7087566050500386279,2100,3700
user4193458928221035837,2700,3600
user7439897281185118818,2300,3900
user9005953106039521396,2500,3600
user7450731211542233641,2200,3700
user8928929032309123019,2300,3500
user5828181153181253540,2300,3100
user4150369866945489909,2000,3500
user8534173931471313786,2300,3600
user7270321167350755249,2300,3800
user7637052589387589396,2300,3700
user5083995891531229319,2500,4000
user8538641798272739584,2300,3700
user8813152580030963519,2500,3000
user5927204487451236543,2900,3300
user1158017686126138795,2600,3500
user1858553925988476640,2400,3100
user1452299703671083350,2800,3600
user4932056402045353364,2100,3200
user2280877975725449297,2100,3400
user4519777761466569614,2500,3500
user1758970631206353189,1800,3400
user5247664635010229000,2000,3800
user1610492172105135233,2100,3100
user6526477550995029593,1700,2600
user3311859270340448152,1900,3500
user5042691942402433521,2300,3400
user2753777071317937803,2300,3200
user4866302889107753576,2300,3700
user8219467304312877163,2200,3200
user2315372948692442194,2000,4100
user5813221001317011484,2300,3500
user4991338620816935341,2600,3700
user6783351708404765914,2200,3300
user7165604814644736766,2800,3700
user6470656362608105615,2300,3600
user1337537941806875960,2500,3800
user2467199353570805052,2000,3300
user1405519479497339754,2400,3500
user7180005005996838374,2100,3400
user5245984753473807656,2200,2700
user2577274933415744761,2500,3700
user8643129590291972599,2600,3600
user1298015141526316817,2500,3500
user281664170776959239,2700,3800
user4484722827987436269,2300,3600
user4326758920240169854,2300,3400
user4982184571996241862,2300,3500
user6141549544097567384,2700,3600
user418312108573238158,2300,4200
user4169126412318258419,2400,4000
user8065961017898092961,2200,3800
user979182292860752961,2400,3700
user834157010147008693,2300,3500
user1533904728810420622,2800,3800
user1951211196702770618,2400,3800
user6439066422812143744,2700,4300
user1436561276076858963,1900,2900
user3218082078601873278,2500,3700
user8993562624222441911,1900,3000
user3582573658590145633,1900,3200
user198939224613341071,2400,3400
user3749808663064132099,2700,4300
user2051354451997034517,2300,3300
user127161293414350823,2000,3500
user2265139548131224910,2500,3600
user5827839507886954975,2200,3400
user7164266578402613987,2400,3300
user4076469141603964441,2300,3600
user5505658713444246217,2400,3800
user6279194072841670517,2300,3700
user5184357462043335101,2300,3900
user1673570784385243664,2100,3200
user2414396282962425197,2000,3600
user3622656419382845224,2500,3600
user6972026012906196558,2300,3800
user8735008585276284246,2600,4000
user6202056914503759043,2100,3100
user6335128345836107592,2200,3500
user9032525463990860606,2900,4000
user6556286341942754809,2600,3600
user6025886176426920981,2300,3800
user176616418245585776,2200,3800
user1780846561669481133,2500,3400
user606084807268229789,2300,3400
user6504373059845116181,2500,3100
user3061899319702843518,2400,3200
user1332851759787608279,2300,3600
user4480596606480309036,1900,3400
user6986084558963999601,2300,3200
user4743836827445734382,2300,2900
user4777553524682744948,2300,3800
user7551092782054339423,2200,3400
user890309598359287651,2100,3400
user5471942016207235651,2400,3600
user1588947641467362269,2100,3700
user6405349725575133178,2300,3400
user226071543076820729,2600,3800
user3436553356755331352,2400,3700
user4382693193234606929,2300,3600
user4168566451806117971,2100,3500
user7664174662382125469,2300,3600
user2154722322991986636,2400,3300
user6882935003186889365,2300,3700
user8984408575401748432,2400,3600
user832042070001657784,2600,3300
user7470035900131444813,2300,3500
user4178840421651092346,2400,3100
user1115488585362733315,2300,3700
user8106156863298305649,2400,3900
user5268649205135861516,2000,3500
user7385642889727103087,2500,3600
user8701738763943901031,2100,3300
user4646493374712172723,1900,3200
user7665076268188564482,2800,3200
user5624546696815580840,2200,3200
user7561025106605015233,2600,3100
user3953443119429804799,2200,3400
user4626287080316522538,2400,3100
user1847160035119221369,2500,3300
user6006021527325569361,2600,3900
user3046939167838601462,2400,3200
user8451448985307695618,2700,3900
user2903593766661278538,2100,3200
user6153161750184664538,2000,3700
user8658089742156214655,2700,3800
user6818519726491412356,2200,4000
user3143951220746808141,2600,3700
user2509293395725280967,2400,3400
user7196863354615343657,2400,3200
user111081220525827871,2200,3400
user1598320005505897631,2900,3500
user6757339310965567152,2200,3400
user1776160379650213452,2600,3600
user2596704523908166816,2600,3000
user2132399516624231341,2400,3800
user2551044220758704116,2600,3700
user3388105068340864198,2600,3600
user3835881555004895169,2200,3600
user5827061232156972644,2300,3200
user2418864149763850995,2800,4000
user3848613682116273219,2500,3200
user622383195374594624,2000,3600
user3370468443992376584,1900,3900
user2549924299734423220,2400,4100
user5822375050137704963,2500,3600
user5207581874217529409,2500,3800
user491323045404022399,2100,3600
user4409142221109489457,2000,3700
user2948475794080758907,2400,3700
user3552216724425977755,2600,3500
user5112466446236831756,2300,3400
user286910313308367368,2400,3900
user7779496384758473307,2400,4300
user6403669844038711834,2500,4000
user515095600794659369,2500,3900
user8143221506312461117,2600,3900
user1661398617786006062,2200,3300
user8643471235586271164,2100,4100
user5711179549268484358,2600,4000
user6466530141100978382,2100,3800
user473904736273376668,2500,3200
user398105814177587973,2300,3400
user466647312380192215,2200,3200
user1949531315166349274,2400,3600
user1857434004964195744,2300,3700
user6389051337468768343,2400,3100
user4657203974992830864,2500,3600
user5975539691258190600,2200,3500
user2766727513647157736,2400,3800
user3837561436541316513,2500,3600
user7224992264026647529,2300,3100
user3385086950562320075,2200,3800
user6266243630512450584,2100,3000
user2771755340960723982,2200,3600
user7135122978577358005,2500,3900
user8944667459903347406,2200,3400
user6406687961817255957,2500,3900
user6200377032967337699,2200,3300
user4470322636635334661,2000,3400
user8134067457491767638,2500,3600
user7968057604652390854,2300,3300
user5755948492080451630,2700,3700
user495449266911149632,2100,4000
user3116600587065486600,2500,3200
user8395627796920771640,1900,3100
user6957625821554094950,2500,3700
user3425842756474673211,2000,3500
user6301298563991583929,2000,3300
user3885336679836130122,2100,3400
user621823234862454176,2300,3300
user6213669120590856197,2800,3500
user6419968232145076669,2300,3000
user3882661779178638765,2000,3500
user4855592288827095435,2000,3300
user533292185655287431,2200,3400
user2744063061985103876,2600,3200
user6395075755730158803,1700,3300
user8817060486320248869,2300,3600
user995139035672819231,2600,3600
user8906711456551696510,2400,3600
user8553260304842683075,2400,3500
user549932219055950831,2600,3400
user5839451713974052129,2400,3000
user6542434293807095863,2900,3300
user9087899776473157233,2200,3600
user8484500491422236950,2400,3600
user7712291550971237643,2300,4000
user5047938084933841650,2600,3500
user7107212384383896016,2100,2700
user506283197268264455,2500,3400
user2760703095385767276,1900,3600
user2302422506363222261,2400,4000
user3942390873854848093,2500,3600
user356684817142765603,2800,3400
user5733844000930538218,2700,3300
user4075349220579683545,2400,3200
user8521783449654234301,2800,3200
user3347244031818182276,2800,3300
user3031647616149004426,2500,3500
user1856874044452055296,2200,3600
user315380868013969805,2200,3400
user8253297086157400826,2500,3400
user166342448400611401,2300,3700
