Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user8303530486718618110,1900,3000,4600,5500,6500,7800,9400,10100,11900,13400,13900,16100,17000,18200,19400,20800,21600,23400,24400,25700,26900,28200,29000,30400,31700,32900,34600,34900,37200,38600,39400,40000,41700,42600,43800,45000,45500,46700,48800,49700,50500,51400,53400,54700,56100,56700,58900,59600,61200,61900,63200,64000,65200,66400,67800,69100,70000,71500,72700,73800,75000,76300,78200,78300,80700,80600,81800,82400,85000,86200,87900,88800,89500,90200,92000,93200,94400,96100,97200,98500,99800,100700,101200,103300,104100,105100,106600,108200,108800,110200,110600,112500,113700,114600,116300,117100,118600,119900,121600,122100
user7697113083889153704,2700,3800,5000,5700,6400,8200,10100,10600,12100,13700,14300,14800,16400,17700,19000,19500,20500,22400,24200,25500,26800,28200,29100,30800,31300,33200,33700,35600,36900,37800,39200,40300,41500,42200,43500,44700,45300,46500,47500,49700,51700,52400,53400,54700,55000,56200,57500,59600,59900,60900,62200,63300,65400,66300,67100,68900,70200,71500,72800,74100,75500,76300,77600,78800,80400,81400,82800,83500,84600,86200,87300,88600,89900,91100,92200,93700,94600,95900,97200,98000,99400,100400,101200,102700,104300,105800,106600,107800,108500,110200,111100,112800,113700,115800,117200,117100,119200,119500,121300,122500
user1425509030501902257,2400,3800,5100,5800,7400,8800,9200,11300,12100,13000,14600,15500,17000,18600,19500,20300,22100,23100,24900,25700,26600,28000,29000,29700,31000,32500,33500,35100,36400,37600,38700,39600,40800,42100,43000,44800,46300,46900,48200,49600,50800,51600,53400,54600,55500,57100,57800,59300,61000,61500,63000,64000,65200,66600,67700,68500,70100,71000,72900,74000,75600,76100,77300,79400,79700,80700,81600,82800,84100,85100,87500,88800,89400,90700,91900,93600,94300,95900,97400,98000,99300,100900,101800,103400,104800,105500,106800,108000,108800,111000,111800,113100,114000,114900,116400,117300,118500,119800,120800,122700
user504603315731843111,2200,3500,5000,6200,7400,8400,9700,10900,12400,13600,14700,15700,16600,18200,19600,20500,21700,23500,24400,25500,27400,27200,29000,30200,31500,32900,34200,35700,36500,37700,39200,40600,42200,42300,43900,44700,45900,46800,48000,49100,51000,51800,52900,55100,55800,56500,58800,59900,60900,61700,62800,64000,65400,66900,67700,69000,70300,71900,73400,74500,74500,76500,77400,78600,80000,81200,82300,83500,84700,86200,87500,88900,89700,91600,92600,93700,94600,96300,97300,98200,99600,100800,102100,103000,104200,105100,106900,108100,110100,110600,111400,112900,114300,115100,116800,117800,118500,119400,120700,122400
user2598932548661030822,2400,3500,4900,6100,7400,8800,9300,10600,12000,12600,14000,16000,17200,18200,19100,20000,21300,22500,24400,25800,26400,28200,28900,29800,31100,32500,34000,35200,36500,37600,38100,39900,41000,42900,43300,44400,45800,47900,48500,49700,51000,52000,52400,54700,55800,56900,58100,60100,60700,61600,63000,64200,65400,66000,67300,69300,70200,71700,72900,74100,75100,76600,77500,78500,79900,81000,82400,83300,84800,86500,87700,89400,90100,91100,92500,93900,94100,95100,96900,98200,99400,100600,101400,103200,105300,105600,106900,107800,109100,110300,111400,112900,113900,115400,116300,117800,119100,119800,120500,121200
user4118551366462742570,2200,4200,5000,6000,7300,8600,9000,10800,12100,12800,14500,15100,16600,17900,18700,20400,21300,23200,23500,25500,27000,28100,29700,30600,32300,33100,34200,35600,36300,37400,38500,40000,41800,42200,43800,45000,46500,47100,48600,49400,51200,52400,53300,54100,55400,56700,58000,59700,60900,62100,63300,64600,65800,66900,67500,68900,70600,71000,72100,74300,74900,76700,77200,78700,80200,80600,82200,83400,85100,86300,87400,88300,89800,91600,92600,94000,94800,96300,97200,98200,99100,100800,102400,103000,104400,106100,106600,107800,108800,111000,111700,113400,113800,115000,116400,117000,118400,119900,120900,122300
user2781127704999259344,2800,3600,4700,6100,6200,8800,9300,11400,12100,13300,14500,15500,16300,18100,19400,20800,21500,22400,24000,25600,26400,27200,29300,29800,31000,32100,33600,34400,36000,36600,38400,39400,41300,42400,42600,44800,45600,46900,48800,49900,51200,52300,53000,54800,56000,57400,58400,59600,60700,62100,62800,64500,65300,67500,68200,69600,71100,71800,72500,74100,75100,76400,77500,79300,80200,81100,82400,83800,85100,86200,87100,88500,89400,91200,91900,93700,94600,96400,96900,98300,99500,100600,102000,103500,104100,105100,106500,107800,109100,110100,111600,112200,113800,115100,116800,117700,118400,119800,121300,122700
user7135682939089498453,2300,3400,4400,6400,7300,8400,9400,10400,11900,13500,14600,16000,16900,18100,19600,21300,21800,23100,23800,24800,26700,27700,29300,29400,31200,32500,33900,35300,37300,37700,38600,40000,41100,42400,43700,44500,45500,47200,49100,49900,50800,53000,53400,54500,55700,57400,58600,59300,61100,61500,63000,64700,65600,66500,67700,69400,70400,71200,72600,73500,74900,76400,77400,78700,79800,80600,82400,83500,84700,86800,87200,88500,90100,91400,91900,93800,95100,95800,96900,97800,99400,100500,101900,102600,103900,105300,106600,108300,108600,110200,111500,113000,114200,115400,116500,117700,119200,120400,121300,122200
user6708444146646472647,2400,3200,5000,6300,7900,8200,10200,10600,11900,13500,14500,15700,16800,18400,19900,20600,21700,22800,24800,25600,27300,28200,28900,30500,31400,32200,33200,35200,36000,37300,38600,39800,40100,41400,43200,44800,46100,46700,48400,49700,51100,52000,52900,54700,55600,56700,58100,59200,60200,61300,63100,63300,65000,66200,67200,68700,70200,71400,73100,74800,75700,76800,77700,78800,79700,81100,82200,83600,84800,86100,87700,88300,89600,90800,92200,93300,94500,96300,97400,98200,99700,99800,101200,102500,104200,105800,106800,108000,109200,110000,111200,112300,113600,114500,115900,116800,118900,120000,120900,122900
user3453411705373836635,1900,3200,4400,5700,7300,7700,9200,10400,11800,13400,15000,16100,17500,18800,19700,20700,22300,22800,23900,25300,26700,27500,28700,30100,32000,32100,34200,35000,35900,38100,39200,39700,40900,42500,43200,45100,45900,47100,48200,48800,51000,51700,53200,54400,55500,57300,58900,60200,60800,62500,63200,64200,65400,66800,67300,68700,70200,71800,73300,73700,75000,75900,77400,78500,79800,81200,82400,83700,85300,86100,87300,88300,90100,90800,92100,93800,94500,95700,97000,97900,98700,100800,101600,103400,104500,105200,106600,108200,109000,109800,111500,113000,114000,115400,116600,117400,118600,120000,121100,122300
user450908884785967828,2700,3300,4900,5900,6800,8300,9700,10900,12100,13500,14700,15700,17200,18400,19500,20700,22300,22900,23800,25500,26400,27800,29200,30300,31800,32900,33800,36000,36600,38200,39500,40200,41200,42100,43700,44900,46400,47000,48200,49200,50700,52600,52300,54700,55400,56900,58300,58900,60800,62200,63200,64100,65500,66500,67800,69000,71000,71800,72800,74400,75400,76500,77300,79300,80100,81500,82500,83600,84400,85500,86800,88300,89500,90400,92400,92700,94100,95300,96600,98200,99300,99900,101100,102600,104400,105300,107000,108000,110000,110800,111700,112700,114200,115200,116300,117800,119500,120300,121300,122600
user7779496384758473307,2300,3400,4900,6300,7200,8200,9700,10900,12000,13100,15000,15800,17200,17800,19200,20200,21500,22900,24600,25700,27700,28400,29100,30500,31700,32400,33500,35000,36300,37500,38600,40400,41300,42100,43000,44800,46300,47900,49000,49900,51700,52100,53600,55100,55700,56600,58700,58700,60800,61600,63400,64400,65900,66800,68200,69100,70200,71700,72700,73300,75400,76500,77700,79000,80300,81600,82500,84300,85400,86500,87900,89000,89900,91100,92200,93400,94500,96200,97200,98500,99600,100800,101500,102800,103800,105800,106500,108400,108800,109900,111400,113300,113100,115300,116600,116500,118500,120100,121500,122200
user6107719762253043721,2000,3600,5000,5800,7100,8100,8700,10500,11900,13000,14600,15000,16600,18000,19300,20600,21500,23100,23500,25700,26300,27700,28600,30900,31200,32400,33200,34900,35400,37100,39000,39800,40900,41900,43900,44600,45400,47400,48600,49800,50800,51900,53800,54700,55600,56600,57800,58900,60500,61700,62800,64100,65800,67000,68800,69500,70900,72200,72500,73900,75500,76300,77200,78800,80200,81400,82500,83400,84800,86200,87100,88900,90100,91000,91900,93700,94200,96000,97200,98100,99200,101100,101900,102600,104600,105600,106600,108100,109500,110000,112000,113400,114300,114900,116000,117700,118400,119900,120900,122000
user3211716015046184253,2300,3400,4500,5600,7400,8300,9500,10900,11900,13300,14700,15300,17300,18300,19400,20300,22000,23500,24300,25600,27100,28100,29100,30100,31600,33400,34400,35600,36300,37600,38200,39600,40500,42000,43200,44500,46000,47300,49000,50300,50700,52200,53200,54700,55900,57200,58100,59900,61300,61800,63900,64700,65600,66600,67800,69500,70300,71100,72300,73900,74700,75600,77200,78400,79500,81300,82500,83100,84900,85800,85700,87800,89900,90800,91800,93100,94500,95700,97000,97900,99000,100400,101700,102800,104100,105000,106700,108200,109700,110700,111700,113100,113900,115300,116500,117900,118800,120000,120600,122500
user417192187548957262,2200,3600,4600,5900,7100,8500,9900,11100,12400,13600,14700,15700,16700,17800,19300,20600,21700,23400,24200,25300,26400,27700,28900,30500,32000,32800,34000,35300,36100,36900,38500,39300,40400,42300,43900,44400,46500,47000,47900,49100,50300,52200,53200,53500,55600,57300,58400,59500,60200,61500,62500,63900,64300,66300,67900,69100,70000,71400,72800,73900,75000,76000,77500,79000,79900,81500,82400,84200,85100,85900,87300,88600,89900,91200,92200,93500,95100,95700,97200,98300,99500,100500,102000,102700,104100,105600,105900,107800,109400,110800,111500,112600,114000,115200,116700,117300,118200,120000,120900,121800
user5031421381609634932,2500,3500,4300,5000,7700,7900,9300,11100,12200,13400,14500,15700,16900,18200,19700,20600,21900,22800,24600,25900,26500,27800,29400,30600,31400,33200,34400,35700,36100,37600,38800,39500,40700,37900,38900,40700,41800,42900,48400,50600,50900,51400,52900,54200,55200,55800,58000,58600,60100,61000,62400,64000,66000,66800,67800,68600,70100,71100,72800,74100,75400,76800,77400,79200,80300,82000,82400,82900,85200,86300,87600,89200,89900,91300,91700,92800,94300,95400,97000,97800,99900,101100,101500,103500,104700,105300,106900,107800,108600,110100,111800,112600,114300,115900,116800,117700,119000,120200,121400,122600
user4154496088452617142,2500,3300,5300,6100,6700,8100,9100,10400,11600,12800,13700,14700,16100,17400,19500,20800,21900,23300,23700,24900,26300,27800,28600,29400,31300,33000,34800,35500,36600,37700,38700,39800,40900,42300,43700,45100,46700,47600,48400,49600,50900,52200,53700,54700,55900,57500,58100,59100,61000,61800,62600,64000,65000,66300,67600,69100,70000,71400,72800,73800,75300,76400,77300,78800,80100,81600,81600,83500,85100,86300,88000,89000,90100,91100,91700,93300,94400,95500,96900,98100,99500,100900,102100,102800,104300,105600,106700,108300,109500,111000,112000,113000,114500,115600,116100,116700,118300,119600,120700,122000
user7851397646033920237,2300,3300,4800,6100,7100,8900,9400,10800,11900,12900,14600,15700,17600,18600,19400,20700,21700,22600,23900,24700,26000,28000,29600,30400,31700,33600,34500,35400,36000,37800,38700,39900,42000,43000,43700,44800,45900,47300,48400,49500,51100,52300,53700,54900,56000,57400,58000,59300,60600,61300,63300,63800,65200,67200,68200,69600,70600,71800,72300,73800,74700,76200,77100,77900,80500,80800,81900,82900,84400,86400,87500,88800,89400,90800,92600,93600,94700,95600,96400,97800,99200,100800,101900,103000,104200,104900,106400,108000,109100,110700,111000,112600,113300,114800,116100,117200,119000,120300,121300,122300
user4997922999590466249,2600,3600,4800,5800,7100,8500,10000,10900,12000,13200,14400,15300,16500,18400,19300,20300,21500,23000,24200,25100,26900,27500,28800,30100,31700,32400,34000,35200,36600,37700,38900,40300,41500,42100,43300,44100,45700,46700,48400,49400,50200,51700,53100,54900,56200,56800,58100,59800,61100,62600,63400,64700,65400,66400,67900,68800,70900,71100,71800,74000,75200,76600,77300,78500,78900,81200,83200,83800,84500,86100,86900,88100,89700,90700,92500,93800,94600,95500,97600,98600,99300,100800,101900,103000,104200,104800,107100,107900,108900,109800,110400,112600,113400,114200,115900,118200,119200,120500,121400,122800
user4741608802692870376,2900,3800,5100,6200,7600,8600,9700,11300,12800,13300,14400,15800,16000,18300,19600,20000,21300,20200,24200,24900,26000,27600,28500,29400,30700,32300,34300,35100,36800,37100,38700,40100,40800,42400,44000,44400,45700,46900,48300,50100,51500,52100,53200,54500,55200,56700,57900,58900,60400,61800,62700,64500,64600,66600,67400,69100,70000,71100,71700,73700,75300,76600,78100,79000,79400,81000,82600,83500,85600,85700,87400,88400,89600,90600,91500,93100,93900,95500,96800,98000,99600,100400,101000,102700,104300,105900,106400,107700,109400,110000,111300,112400,113300,114400,116000,117000,119000,120100,121100,122200
user4256537540501144268,2100,3300,4300,6000,6800,7800,9500,10700,11700,13300,14400,15600,17400,18100,19000,20600,22500,23000,24300,25300,26600,27900,29300,30700,31700,32900,34400,35600,36700,37400,38500,40300,40800,42300,43700,44800,45800,47100,48100,49600,51100,52300,53500,54500,55900,56600,58200,59200,60500,62000,62800,64700,65300,67700,68400,69400,71300,71400,73000,74300,75300,76400,77400,78000,80000,81000,82400,83500,85100,86300,87100,88600,90100,90800,91800,93500,95500,96500,97000,98300,99700,100900,101500,102400,103600,104600,106100,107700,109500,110500,111000,112700,113000,115000,116200,117000,117600,118700,121500,122100
user7038339486355936794,2600,3800,4900,6200,7600,8700,9700,11100,12300,13000,14700,15900,17000,18100,19200,21100,22000,23000,24200,25000,26000,27400,29100,29500,31500,32300,33200,34600,35100,36100,37800,39300,40600,42600,43500,44900,46000,47200,48600,50000,50500,52100,53600,54800,55300,56600,58000,59000,60300,62200,63000,64600,65600,66700,67700,69200,69900,72200,72400,74300,75100,76500,77300,79100,80000,81100,82800,84000,85300,86300,87300,88600,89700,90600,91800,93300,94700,95700,97000,98200,99900,100800,102000,103300,103700,105000,106400,107300,109100,110900,111700,112500,113700,115500,116500,117500,118600,120100,121600,122800
user803458430688542250,2300,3900,4700,5300,7400,9100,9500,10900,11800,12700,14700,16500,17100,18500,19800,20800,21600,23100,24200,25400,26700,27000,29100,30500,31700,32400,33900,34700,35400,37200,39200,39800,41400,42500,43500,44900,46000,47400,49100,49900,51000,51600,52700,54400,55800,56600,58200,59500,60800,62400,63500,64300,65000,66000,68100,69000,70000,71600,73000,73600,75000,76300,77900,79100,79600,81400,82300,83700,85000,86100,88000,88600,89900,91100,92500,93900,95000,96000,97200,98600,100000,100900,101400,103000,103500,104400,105400,107500,109000,110100,111700,112800,113900,115200,116200,117200,119200,120700,121100,122500
user870444949257936031,2200,3400,4900,6500,7400,8400,9900,10900,12200,13200,14700,15900,17100,18400,19400,19700,21900,23100,24700,25900,26700,27900,29200,30400,31300,32600,34100,35200,36400,37800,38700,40200,41300,41800,43100,45100,46300,47300,48900,49700,51200,51800,52900,54000,55500,56500,58200,59200,60600,62400,63600,64500,65200,65900,68100,69400,70400,71500,72500,74200,75600,76500,77800,78900,80100,81600,82900,83800,85100,86000,87400,88200,89600,90600,92100,93500,94400,96200,96600,98000,99300,100800,101600,102900,104500,106500,106600,108300,109000,110500,110900,112700,114300,115300,116100,117700,118400,120200,121600,122700
user3101080474689104096,2600,3700,4800,6000,7500,8300,9500,11300,12100,13200,14500,15700,16600,17700,19500,20300,22000,23600,23800,26100,26700,27700,29300,29800,31100,33200,33700,34800,37200,37900,39300,40600,41300,42200,43500,44800,46400,46900,48600,50200,51200,51800,53000,53800,56100,57100,58900,59700,60700,61700,62700,64100,65500,67100,68100,69400,70800,71900,72800,74200,75600,76700,77600,79200,79900,81400,82500,84200,84500,85800,87000,89100,90600,91300,92900,93700,94400,95600,97400,98100,99500,100600,101500,102800,104900,105500,106100,107800,109500,110000,111600,112800,114400,115400,116700,117400,119600,120200,121500,122800
user3710627508077871521,2300,3700,4900,6200,6700,8100,10000,11000,12200,13100,14000,15900,16700,17900,19500,20300,21800,22800,24700,25400,26600,27400,28800,30700,31700,32800,33500,35000,36700,38100,38800,40000,41600,42900,43800,44900,46100,46800,48500,48900,51000,52000,53200,54800,56100,57500,58700,60100,61200,62300,63600,64600,65700,67000,68000,68800,69900,71200,72400,73600,75700,76800,77200,78700,80000,81300,82400,83800,84800,85800,86900,88000,90100,91300,92400,92900,94700,96100,96700,96700,99600,99600,101800,102600,104400,106300,107000,108100,108900,110300,111600,112700,114400,114900,116200,117500,118800,119500,121100,122200
user1144737415798318083,2000,3800,4800,6100,7200,8000,9700,10800,12000,13700,14600,16000,17300,18800,19500,20600,21800,23600,24700,25800,26400,27600,28700,30000,31100,32500,34100,35000,36400,38200,38800,39900,41200,42900,44000,45400,46200,47100,48500,49600,50900,52100,53200,54000,55300,57100,57900,59300,61100,61500,62900,64000,65700,66600,67600,68500,69800,71000,72800,73000,75000,76000,77800,77500,80200,80700,83100,83500,84400,86100,87300,88300,89800,90800,91600,92400,94400,95300,97100,98000,99600,100600,101600,102600,105000,105600,107100,107900,109100,110700,112100,113100,114900,115100,116400,117400,118700,119400,120500,122300
user5515485807384593241,2700,3400,5000,5900,6600,7600,9200,11100,12000,13300,14400,15800,16900,18200,19700,21000,22100,23000,24000,25100,26300,27700,29500,30700,32000,32700,33900,35500,36500,37600,38300,39100,40700,42000,43000,45500,45900,46900,48600,49500,50900,51900,53600,55000,55900,56900,59000,59400,60600,61900,62900,64200,65700,67000,67900,69500,69900,71600,72000,74000,74500,76600,76600,77700,79700,81300,82200,83700,84900,85900,87300,88700,89400,90500,92100,93200,95700,95700,97200,97700,99100,101000,102200,102900,104900,106000,107500,108300,109100,110100,111300,112400,114100,114400,114700,117300,119100,119600,120900,122400
user2468319274595085948,2400,3500,5200,6100,8000,8600,9500,10900,12100,12900,14300,15700,16600,18200,19000,20700,21800,22900,24100,25500,26900,27700,29300,30300,31000,32500,33800,34300,36000,37200,38400,39900,41400,42300,43500,44500,46000,47200,48600,49700,50600,52000,53400,54800,56000,56900,57900,58800,59400,61600,62800,64100,65900,66800,67900,69400,70100,71800,72300,74400,75000,76900,77200,78800,80500,81500,82300,83700,84300,86000,87200,88500,90000,90900,92200,93400,94600,96000,97000,98200,99200,100900,101400,103400,104700,105800,106700,107800,108600,110400,111400,112400,113700,114300,115700,117200,118300,119600,121400,121900
user4904145807851891375,2400,3800,4900,6100,6900,8900,10000,11300,12200,13700,14400,15500,16600,18200,19400,20500,22000,22900,24100,25500,26100,27200,28800,30500,31900,33000,34500,34900,36000,37600,38900,40300,41600,42200,44100,45100,46200,47400,48700,50300,52300,52600,53400,55000,56400,56500,58100,58800,60900,61700,62400,63800,65100,66400,67300,68400,69900,70900,72300,74500,75000,76200,76900,78400,80000,80800,81800,82800,84200,85200,87400,88300,89500,90400,92200,93500,94400,95600,97100,98100,99600,100700,102100,102500,104000,104900,105700,107800,108400,110500,111500,112500,113900,115400,116700,118000,118700,120000,121300,122600
user982748553855739746,2500,3600,4400,6100,7100,8800,9400,10900,12500,13300,14800,15700,16100,17600,19000,20000,21700,23300,23900,25100,27000,28000,29300,29500,30600,32600,33900,34800,36400,37200,39600,40300,40800,42100,44000,44200,45400,46800,47800,49100,50700,52400,53300,54400,55500,57100,58600,59400,60700,62100,63200,64100,65700,66700,68100,69500,70100,71600,72800,73900,74300,75500,76600,77900,80100,81400,82900,83400,85800,86400,86400,88300,89700,90400,91400,92700,93500,96000,96700,98500,99500,100300,101700,102400,103700,104800,106600,107000,109200,110400,111700,113100,114800,115100,115900,117400,118900,119800,121500,122300
user2821323550399472032,2100,3700,5000,6100,7100,8400,9500,10600,12100,13100,14600,16100,17500,18200,19500,20700,22000,23200,24200,25200,27200,28100,29100,29700,31800,32700,33700,35300,36200,37500,39100,39800,41000,42600,44000,45600,46600,48200,49000,49900,50400,52400,53900,54800,56100,57300,57800,59300,60200,61800,62600,64600,65200,66900,67700,69000,70200,71100,71900,73600,74300,76000,77800,78800,80100,80800,82700,83600,85700,86200,88200,89500,88700,90000,91300,92900,94200,95600,96800,97900,98800,100600,101100,102500,104100,105500,106900,107500,108900,109900,111100,113000,114000,115100,116100,117500,119100,120000,121300,122600
user7133454914336634447,2600,4300,5400,6000,7400,8700,9800,11100,12000,13500,14700,15500,16900,18000,19300,20700,22300,22900,24000,25300,26300,27000,28000,30700,31600,32900,34000,35800,36100,37800,38100,40400,41200,42400,43700,45200,46400,47700,48500,50000,50700,51700,53500,54400,55400,57500,58100,59600,59800,61000,62600,64200,65900,66000,67300,68700,69700,71600,73000,74100,75200,76400,77500,78500,80500,81400,82900,83500,84400,86200,86700,88200,89700,90800,92300,93200,94800,95800,97500,98200,100000,100400,101600,103200,104800,105400,107500,108000,108900,109900,110800,112300,113300,114900,116200,117300,118800,120400,121300,122300
user1242640829044020190,2300,2900,4300,5800,7900,8900,9800,11300,12500,13400,14500,16400,17200,18600,19900,20700,21800,23200,24300,25400,26900,28200,29100,30000,31500,32600,33900,35300,36600,38300,39300,40700,41100,42600,43700,44700,45900,47400,48600,49700,50900,52100,54000,55100,55700,57300,58100,59500,60500,61800,62600,63600,65000,66700,68100,69700,70400,71700,72800,73400,74600,75700,76600,78900,80300,80700,83000,83300,85300,86500,86200,88800,88600,90000,92600,93600,94700,95700,96900,97600,99000,101000,101900,103200,104200,105500,106500,107900,108800,109700,111200,112900,114000,115100,116600,117600,118700,120200,121400,122500
user5564039326409389181,2000,3200,4800,6200,7000,8300,9000,10700,12400,13100,14400,15700,16900,18400,19100,20100,21200,22800,24500,25500,26900,28000,28600,30500,32300,32700,34200,35100,36600,37900,38100,39900,41100,42500,43400,44200,45900,46700,48600,49800,51000,51800,53400,54800,55700,57100,57700,58900,60800,61700,62900,63700,65600,67300,68300,68700,70200,72000,73100,74200,75600,77200,78000,78900,80100,81600,82100,84000,85700,86600,86700,87800,89000,92100,92400,93500,94300,95900,96900,98300,99500,100700,101500,102900,104300,105700,106500,107600,109100,110300,111100,112100,114100,115300,116700,117700,119900,120000,121100,122900
user7356052413997219754,2400,3400,4900,5900,7100,8200,9700,10800,11900,12900,14800,16100,17200,18400,19500,20200,22000,23000,24400,25500,26600,27800,29400,30700,32200,32800,34100,35000,36800,37200,38900,40400,41200,42300,44200,45100,46200,47300,48400,50100,50300,52000,53400,54500,55300,57500,58300,59600,60900,61900,63400,64300,65600,66600,67600,68600,70400,71500,73300,74300,75700,77000,77700,78800,79600,81500,82400,83500,84400,85900,86900,88500,89300,91500,92100,93600,94700,95800,97500,98500,99600,101000,101700,103200,104300,105300,107200,108400,108700,110600,112200,112900,113900,114500,115800,117600,119100,120200,121400,122700
user4540544016374360247,2600,4000,5200,6000,7400,8500,9100,9900,11900,13500,14300,15300,17100,18700,18600,20700,21800,22800,23800,25000,26800,27900,29000,30100,32000,33100,34000,35500,36200,37400,39000,40000,41200,43100,43900,44900,45900,46900,48000,49700,50900,51700,53900,55100,55900,57100,58300,59200,60500,62700,63200,64600,65300,66800,67900,68900,70100,71600,73000,74300,75400,76500,77600,79200,80100,81100,82800,83200,84500,85300,86000,88700,89300,90000,92200,93400,94500,96100,97200,98200,99100,100400,101800,103000,104000,105100,106300,106100,108200,110200,111300,112200,114000,114900,115500,117600,118700,119800,121200,122600
user1120174767382000996,2400,3300,4700,5600,7300,8600,9100,10900,11700,13100,14600,15400,17100,18000,19000,20900,22100,22700,23900,25700,26800,27900,29300,30500,31800,32700,33600,35000,36500,37100,39100,40100,41400,42400,44300,45300,45800,46900,48200,49800,51200,51700,53000,54600,55800,57200,58100,59600,61100,61900,62800,64300,65000,65800,67400,69300,70300,71200,73000,74700,75300,77300,78000,78600,79400,81200,81900,83200,84800,85800,87400,88800,89900,90500,91200,92700,93800,96000,96700,97900,99600,100600,101500,103500,104500,105100,106800,107400,108600,110600,111200,112500,114000,115300,116500,117900,118800,119700,121200,122200
user2957848158119294269,2100,3300,5100,6600,7500,8400,9300,11300,12700,14300,15600,15900,17200,18500,19600,20500,21200,23200,23800,25200,26400,27300,28300,30300,31500,33100,33800,35400,36700,38000,38900,40400,41800,42600,44200,45400,46300,47600,48000,49800,51500,52100,53600,55300,55800,57100,58600,60000,60500,61600,63300,64300,65900,66600,67500,68200,70100,71500,72800,73800,74800,76300,76800,79000,79800,81300,82600,83700,85100,85800,87300,88700,89700,90600,92500,93200,94800,96400,97100,97900,99200,100500,101900,102800,103500,105600,106900,107500,108200,110600,110800,111500,113800,115000,116600,117400,118900,119600,121600,122900
user6877688860655481236,2700,4000,4600,6000,7400,9100,9600,10800,12100,13200,14700,15500,16800,18200,19300,20500,21800,23200,24500,25700,26500,28400,29500,30100,31700,32700,33600,35800,36300,37700,39300,40400,41500,42200,43400,44900,46000,47900,48500,49900,51000,52200,53600,54300,55600,57400,58400,59300,60300,61600,63100,64000,65400,66400,68700,69200,70900,71100,72800,74400,75000,76100,77900,77800,80400,81600,82600,84000,85100,86300,88100,88700,89600,91100,92400,93400,93800,95300,97100,98400,99100,100600,101400,102300,104200,105400,107200,108300,109400,110100,111200,112500,113800,115100,116500,117500,118600,120500,121500,123200
user3596425706725804579,2500,3600,5100,6300,7400,8700,9800,11100,11600,13400,14400,16200,16700,18200,19600,20300,21600,22400,23700,24800,25600,27000,29700,30300,31600,32700,34100,35200,36400,37200,38400,39900,41200,42500,43600,44700,45800,47200,48200,49400,50300,51900,54100,54800,55700,57100,58800,59500,61100,62100,63200,64400,65600,67400,67800,68800,70300,71800,72600,74700,75300,76500,76900,79000,79800,81800,82700,83600,85000,86100,87100,88400,89600,91000,91900,93200,94800,96500,97300,98600,99300,100200,101400,103100,104500,106000,106900,108200,109000,110200,111700,112400,112300,115000,115900,117300,117900,120300,121300,122600
user8730882363769157013,1800,3000,4700,6100,7200,8600,9800,10800,12300,13300,13500,15100,16900,17300,18500,19800,21900,22700,24100,25100,26600,28100,29200,30700,31400,32600,34200,35400,36300,37800,38400,39300,41500,42600,43600,44700,45400,47000,47700,49800,52000,52500,53400,53900,55400,56900,58900,59400,61300,62200,63800,63900,65400,66900,68200,69200,70400,71800,72400,73700,75400,76800,78100,79500,81300,81500,82500,84000,84700,86500,87400,88900,89300,91600,92600,93300,94500,95500,97100,98500,99500,100200,102000,103300,104500,106200,107100,107800,108800,110300,110500,112800,114000,115300,116400,117900,119000,120800,121100,121900
user1154451425131152010,2500,3300,4200,5900,7000,7900,9600,10600,12100,13400,14500,15400,16700,17800,18600,19100,21800,22600,24000,25600,26500,28100,28800,30300,31400,32800,34100,35600,36600,37500,38700,40900,41500,42800,43800,44800,46500,47500,47500,49400,51200,52400,53800,54300,56600,57200,58200,60100,60900,61900,63000,64500,66000,66100,67300,68400,70300,71600,73100,74000,74900,76600,77600,79000,79700,81200,82300,83700,85000,85900,87200,88500,88800,91000,91800,92800,93800,95100,97000,98600,100100,100400,102300,103500,104200,105100,106700,108200,108800,110300,111500,113100,113600,115500,116500,117700,118800,119700,121300,122500
user2723078491859471360,2400,3800,4800,6200,7200,8600,10000,11600,11700,13800,14600,15000,16800,18200,19800,20200,21600,23200,24400,25300,27000,28000,28600,30400,31900,32800,33900,35600,36100,36800,38500,40200,41600,43200,43900,45100,45700,47600,48200,49800,49900,51600,53600,54700,56000,56800,58400,59900,60800,61700,63700,64400,65600,67000,68500,69700,70800,72000,72900,74700,75800,76600,77700,79500,79900,80900,82500,83700,84600,86100,87600,89100,90000,91100,92400,94100,94900,96500,97400,99300,100700,101600,101900,102600,104200,105500,106000,107600,108500,109200,110300,111500,112600,113300,115700,116800,117500,119600,121000,121500
