Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user2969460364206391423,1800,2100,2600,3200,3900,4500,5300,5600,6100,6700,7800,8300,8500,9500,10100,11200,12000,12400,13200,13700,14600,15100,15500,16100,16900,17600,18500,19400,19900,20100,20600,21300,22300,22900,23400,24400,25600,26200,27200,28300,28800,29500,29900,30300,30800,31600,32400,33300,34100,34700,35600,36300,37600,38400,39300,39500,40600,41100,41700,42400,43400,44300,44800,45700,45900,46200,47400,47800,48500,49300,50300,51600,51900,52600,52800,53700,54400,55200,55900,56600,56700,57200,58100,58500,59000,59800,60800,61200,62500,63200,64200,64800,65000,65600,66300,66800,67500,68100,68500,69400
user1252914798888994565,1400,1700,2000,2100,2700,3400,4000,4300,5100,5500,6000,6500,7600,8100,8600,9000,9400,10200,11100,11200,11500,11900,12800,13600,14000,14700,15200,15900,16300,16800,17200,18000,18400,18900,19500,19900,20500,21000,21400,22000,22400,23100,24000,24800,25500,25700,26200,27300,28100,28600,28900,29400,29600,30000,30100,30800,31600,32000,32400,32900,33800,34100,34400,35100,35600,36000,37100,37800,38500,39100,40000,40600,40700,41100,41400,42100,42600,42700,43400,44300,44800,45400,45800,46000,46800,47200,47700,48500,49000,50200,50300,51000,51900,52400,52900,53400,53700,53900,54100,54500
user5322685281376035364,3300,5300,7300,9300,11400,13900,16700,18100,20800,23500,25800,27700,29700,31600,34500,37200,40700,43200,45100,47500,49700,52600,55500,58400,60300,63900,66100,69300,72200,74400,77000,79000,82200,84300,86300,89400,92000,95000,97100,99800,102600,105000,107500,110700,114000,116700,119700,122300,125200,127000,128400,131300,133600,136000,138800,141000,143900,145900,148100,151200,153300,155700,158500,160900,164300,167400,170100,172500,174400,177200,179100,181200,183700,186100,188800,190800,193000,196000,198000,200100,202900,205300,207400,209900,212500,214100,216500,219000,221600,224100,228300,229900,232700,235100,236800,238900,241300,243600,246300,249000
user2190118901765418546,1800,2400,2500,2900,3600,4100,4600,5300,6000,6400,6700,7500,8000,9200,9800,10400,11100,11500,12000,12400,13000,13400,14000,14500,15100,15900,16100,16700,17900,18100,18500,19700,20800,21200,22100,22900,23200,23700,24500,25200,26000,26500,27000,27800,28400,28600,29200,29800,30400,31200,31900,32300,32600,33200,34000,34500,34800,35800,36300,37200,37700,38100,38400,38600,39500,40400,40700,41300,42300,42800,43500,43900,45200,45800,46200,46800,47500,48000,49000,49500,50000,50900,51500,52100,53100,53600,53800,54200,54500,55000,55700,56200,56500,57200,57800,58500,59000,59300,59800,60900
user5448157643520900895,1400,2000,2500,3000,3300,3700,4100,4700,5600,6400,6700,7100,7700,8100,8500,9000,9600,9900,10400,11300,11800,12300,12500,13100,13400,14700,15100,15400,15800,16400,16800,17200,17500,18100,18700,19500,20500,21300,22000,22400,22700,23300,23600,24100,25200,25800,26800,27600,28300,29200,29900,30200,30900,31700,32000,32300,32800,33600,34400,35000,36100,37000,37700,38700,39400,39800,40600,41700,42100,42900,43500,43900,44300,45100,45500,45700,46000,46200,46500,47000,47900,48600,49100,49800,50100,50700,51300,51700,52000,52500,53600,54300,55000,55500,55900,56400,57000,58100,58400,58600
user643149450282385257,1700,2500,3500,4200,4700,5300,5600,5800,6400,6600,7300,7500,7800,8600,9500,10400,11300,11800,12200,12900,13500,14100,14700,14900,15400,15700,15800,16700,17400,18100,19000,19600,20300,21000,21400,22300,22900,23100,23600,24400,25100,25900,26400,26600,27000,27700,28100,28800,29300,29600,30200,31000,31300,31600,31700,32400,33100,33800,34200,34500,35100,36100,36600,37200,37900,38700,39400,39400,40200,40500,41300,41500,41900,42200,42800,43300,43700,44100,45100,45700,46200,46600,47300,47600,47900,48100,48600,49100,50200,50600,51800,52200,52400,53100,53900,54200,54600,54700,55400,56100
user5943161230263302813,1600,3300,4500,5400,6400,7300,8300,9000,10300,11300,12300,13100,13600,14500,15100,16000,16500,17100,17800,18500,19500,20100,20800,21600,22600,23300,23800,24200,24800,25200,25800,26500,27000,27900,28600,29600,30600,31500,32000,32700,34000,34600,35200,36400,37500,37800,38400,39300,40200,40800,41300,41800,42000,42900,43200,44000,45100,46200,47600,48800,49500,50100,51100,51800,52400,53100,53600,53900,54900,56200,57400,58000,58500,59600,60500,61500,62400,63200,64700,66300,67100,67600,68900,69700,70400,71900,72600,73400,74300,75000,75600,76200,77100,77800,78800,80000,81600,82100,82400,83200
user3623216379894985672,1600,2300,3800,4400,5900,7200,8100,8400,9000,9500,10700,11100,12400,12800,13600,14600,15600,16800,17700,18900,19900,20800,21900,23100,23400,24300,24900,26300,26900,27800,28500,29300,29700,30100,31200,31800,32200,32700,33100,33800,34700,35600,36500,37000,38100,38500,38800,39900,41200,41900,43000,43900,44700,45400,46000,47100,47800,48800,49500,50400,51500,52900,53400,54000,55300,55800,56200,56700,57700,58800,59500,60200,61000,61800,62900,63700,64700,65800,66600,67200,68000,69200,69600,70200,70500,71100,71800,73000,73900,75200,76400,77200,77900,78800,79300,80200,80900,81800,82500,83500
user3745682441557004866,1500,1800,2500,3200,3500,3900,4800,5300,5700,6300,6800,7700,7800,8300,8900,9300,9800,10400,10800,11200,12100,12800,13200,13400,13800,14000,14600,15200,15500,15900,16700,17200,17800,18300,18700,19300,19900,20600,21000,21600,21800,22200,22600,23300,23900,24100,24600,24900,25500,26300,26400,27200,27900,28700,29600,30100,30400,31000,31700,32400,32600,33100,33400,33800,34100,34700,34800,35300,36200,36800,37500,38200,38900,39400,40000,40500,40900,41400,42000,42500,43600,44400,45000,45600,46200,46900,47500,48200,48500,48700,49300,49600,50100,50500,50900,51200,51400,52200,53000,53500
user3298908828011228219,1800,3400,4500,6000,7500,8700,10500,11800,13400,16000,18000,19300,20400,21600,22400,23500,25700,27000,28600,29900,31600,32400,33600,34900,36800,38500,39900,41200,42200,43500,45000,46100,48000,49200,50600,53000,54500,55800,57600,58700,60000,61700,63600,65000,66300,67400,68700,69700,71000,72200,73300,75100,76500,78100,78700,81100,83400,84900,86600,87600,89100,90000,92200,93300,94300,95600,96700,98500,100200,100900,102200,103100,104100,105100,107000,108100,109200,110900,112900,114100,115400,116500,117900,119500,120900,122700,123900,125300,127200,128700,130600,131800,133000,135000,136300,137100,138400,140200,141800,144000
user8042518290506056770,1700,2400,3200,4600,5100,6000,6600,7300,8100,9000,9800,11100,11700,12600,13000,14500,15000,16300,17300,18100,18900,19600,20600,21700,22700,23400,24400,25300,26300,27100,28000,28500,29400,29600,30500,31500,32100,33600,34500,35300,35900,36500,37400,38200,39300,40700,41800,42300,43000,43500,44400,45500,46700,47900,48800,49400,50300,51800,52700,54100,54700,55500,55600,56900,57700,58700,59700,60900,62000,62900,63500,63900,64900,66000,67100,67900,69100,70000,70700,71200,72000,72600,73200,74000,75000,75800,76800,77500,78400,79400,80200,81200,82100,83400,84400,85100,85600,86600,87200,87900
user6752434813728457588,1800,2500,3500,4600,5000,5300,6200,6900,7100,7700,8500,8900,9500,9900,10400,10800,11300,11800,12300,12500,13000,13300,13900,14500,14900,15500,16500,16800,17300,17800,18600,19300,19600,19800,20800,21400,22000,22400,22900,23400,23700,24600,25500,26300,26700,27100,27500,27900,28600,29400,30700,31200,32000,32400,32900,34000,34400,35300,35600,36500,37000,37800,38200,38800,39800,40200,40600,41300,42500,43300,44200,44600,45200,45900,46500,46800,47300,47500,48200,49200,49600,50100,50600,51200,51800,52400,52800,53100,53800,54100,54700,55400,56000,56700,57400,58300,58900,59400,59700,60300
user6867756536104805426,2000,2700,3200,4000,4700,5500,6000,6800,7800,8500,9100,9600,10300,10600,11700,12300,13200,14000,14300,15000,15300,16200,17300,17900,18700,19600,20600,21200,21800,22900,23500,24600,25200,25600,26800,27500,28100,28700,29600,30400,31200,31600,32000,32600,33300,34400,35000,35300,36300,36900,38100,38500,39000,40000,41400,42300,43200,43800,44300,45000,45900,46600,47500,48400,48800,49400,50400,51000,51400,51900,52700,53300,54600,55000,55500,56100,56800,57400,58000,58100,58400,59700,60600,61400,62200,62700,63100,63900,64500,65600,66600,67400,67900,68600,69400,70400,71200,71900,73200,73900
user8803220255480287709,1400,2300,3500,4300,5300,6500,7600,8700,9400,10400,11300,12200,13400,14300,15500,16500,17800,18800,19500,20500,21100,21800,23100,23500,25000,26100,26800,27700,28100,28600,29200,30700,32100,33100,33500,34100,35500,36800,38000,38700,40700,41600,42700,43600,44100,44600,45500,46700,48200,49300,49700,50800,51800,52800,53800,54300,55400,56200,56900,57600,58200,59200,60300,60900,61700,62300,62900,63600,64400,65200,66500,67700,68100,68700,69900,71000,71800,72300,73000,74200,75200,76700,77500,78300,78900,79400,80300,81100,82200,83000,83700,84500,85400,86100,86700,87600,88600,89500,90300,91000
user7458983654556488107,1600,2000,2900,3700,4200,5000,5900,6200,6800,7300,8100,8800,10400,10700,10900,11200,11300,12100,12700,13500,14400,15000,15300,15800,16600,17100,17800,18400,18700,19300,20200,20500,20800,21300,22000,22400,22700,22900,23600,23800,24800,26000,26700,27200,28000,28200,29400,30000,30800,31400,31800,32300,33100,33800,34800,35900,36400,36900,37500,38500,38800,39500,40400,40800,41100,41800,42000,42400,43400,44000,44700,45400,46200,46800,47500,48300,49500,50000,50600,51500,52400,52700,53100,53700,54000,54600,54900,55700,56500,57100,57400,57800,58000,58300,59400,60200,60800,61700,62600,63600
user4655865738750708085,2100,2400,3300,4500,5700,7600,8900,10400,10900,12600,13800,14300,15500,16600,17600,19000,20100,21400,22100,23100,24300,25300,26600,27200,28600,29800,30800,32300,33600,34400,35600,36400,37800,39000,40100,41400,42800,43900,45100,46400,47600,48700,49600,50700,52200,53600,55000,56000,57400,58500,59800,60500,61800,62900,63800,64900,66500,67300,68100,68800,70400,71500,72700,74000,75000,76500,77500,79000,80400,81800,83400,84400,85900,87700,89000,90100,91000,92600,93700,94800,96900,97800,98900,100500,101500,102500,104100,104300,105700,107100,108100,109000,110300,111800,113100,113800,114900,116500,117500,118600
user4399769857070954095,2000,2600,3600,4200,4900,5600,6300,7000,7800,8800,9400,9800,10400,11300,12100,12900,13800,14400,15100,15800,16300,16600,17400,17800,18500,19200,20600,21200,22000,22500,23400,23800,24700,26200,27100,27800,28300,29000,29400,30200,30700,31300,32000,32600,33000,33400,34300,35200,36000,36500,37100,37900,38600,39100,39700,40400,41000,41700,42600,43000,43400,43700,44300,44700,45400,46200,46700,47400,48300,49100,49800,50400,51200,52300,52500,53200,53700,55000,55600,56600,57700,58500,59300,60100,60600,61000,61200,61600,62400,63200,63800,64500,65300,66100,66600,67600,68100,68900,70100,70700
user3028629498370460303,1600,2800,4100,5200,5900,7600,8400,8900,9500,10500,11200,12200,12800,13300,13800,15000,16300,17500,18700,19500,20000,21300,22300,23800,24500,25800,26700,27900,29000,29800,30100,31400,32000,33000,33900,34700,35600,36300,36900,37400,38300,39400,40400,41600,42500,44300,45100,45800,46500,47400,48600,49500,50300,51200,51800,52700,54200,54700,55700,56200,56900,57500,58400,59200,60300,61100,62000,62700,63600,64700,65100,66300,67000,67900,69000,70500,72000,72800,73800,74300,75100,76000,76800,77700,78100,78300,79000,79500,80500,81600,82700,83700,84100,85300,85800,86500,87300,88000,88700,89200
user7104984359631032010,1600,2500,3900,4300,4500,5200,6200,6800,7600,8200,8800,9700,10700,11800,12600,13400,14500,15200,16100,17200,17800,19100,19600,20600,21300,21600,22100,22700,23800,24800,25800,27100,27900,28800,29600,30400,30700,31300,32200,32900,33300,34100,35100,36100,37100,38000,38900,39700,40100,40900,41500,42100,42700,43200,43800,45100,46000,47400,48100,49200,50000,51000,51700,53000,54000,54700,55200,56100,57500,58700,59300,59700,60800,61800,62200,62900,63800,64400,65000,65800,66900,67300,68100,68400,69000,70200,70800,71400,71900,72700,74000,75200,75300,76300,76700,76900,78100,79300,80100,80600
user3145849417501071368,1500,1800,2200,2600,3000,3600,3900,4600,5100,5700,6100,7100,7500,8000,9000,9200,9800,10500,11000,11900,12900,13600,14300,15000,15700,16600,17500,18300,19000,19400,20300,20500,21400,22300,23100,24100,25000,25600,25800,26300,26800,28100,28400,29200,29500,30100,30800,31300,32300,32600,33100,34000,34600,35300,35800,36500,36900,37300,38100,38900,39500,40200,40300,40900,41700,42000,42900,43600,44200,44900,45300,46300,46800,47200,48000,48500,48900,49600,50500,51000,52100,52500,53100,53500,53900,54300,55000,55500,55800,56400,57000,57400,58200,58900,59600,60200,61100,61900,62400,62600
user5963367524658952998,1500,2100,2500,3300,3800,4800,5600,6200,6600,7600,8200,8700,9200,10100,10700,11300,11900,12800,13500,14300,14700,15400,15900,16400,17500,18200,18700,19500,20100,20900,21500,22600,23000,23400,24100,24700,25000,26000,26600,27200,28000,28500,29100,30100,30500,31400,31800,32200,33100,33500,34500,35800,36200,36500,38000,39000,39500,40000,40600,41400,41900,42400,42700,43300,44200,45400,45800,46900,47600,48300,49100,49800,50300,50500,50900,51000,51600,51900,52600,53000,53600,54700,55000,55400,55900,56500,57100,57500,57900,58600,59000,59600,60000,60700,61300,62000,62500,63300,64200,65400
user3453971665885977083,1600,2600,3200,4100,4600,5100,5400,5800,6300,6700,6900,7500,8100,9000,10100,10900,11300,12400,13100,13600,14400,15100,16000,16600,17500,18100,18700,19400,19700,20300,20600,21200,21600,22200,22400,22900,23600,24700,25000,25600,26100,26200,26500,27200,27600,28100,28100,28600,29300,30300,30700,31500,33000,33300,33900,34300,34800,35400,36000,36800,37500,38100,38800,38900,39300,39900,40300,41000,41500,42600,43000,43700,44300,45400,45900,46500,46800,47300,47600,48700,49200,49600,50200,50700,51100,51700,52000,52500,52800,53600,53900,54700,55400,55900,56400,56500,57200,57800,58600,59400
user5496834492622153517,1800,3300,3600,4100,4800,5600,5800,6200,6800,7300,7700,8200,8600,8800,9400,9700,10200,10700,11100,12000,12300,13000,13200,13700,14000,14600,15100,15400,16200,16500,16800,17100,17200,17600,18000,18700,20100,20900,21700,22200,23100,23600,24200,24900,25400,26000,26500,26800,27100,28200,29000,29800,30200,30400,30800,31200,31700,32000,32800,33500,34200,34800,35700,36400,36600,37200,37400,38000,38700,38900,39200,39900,40900,41500,42400,43300,43800,44500,45200,45700,46300,47300,47900,48500,48500,48800,49100,49600,50000,50400,51000,51400,51900,52000,52600,53400,54000,55000,55900,56300
user5292981721038638934,1500,2000,2500,3100,3600,4600,5100,6100,6600,7100,7500,7800,8000,8700,9200,9900,10700,11100,11800,12200,13300,13900,14600,15100,15300,15800,16100,16600,17100,18000,18700,19000,19400,19700,20300,20900,21400,22100,22600,23000,23300,23800,24000,24300,25000,25500,25700,26200,26800,27300,28000,28400,29100,30000,30700,31100,32000,32800,33700,34400,34800,35400,36100,36700,37000,37800,38400,39500,39800,40400,41100,41800,42400,43000,43300,43900,44400,44900,45400,46300,46800,47400,47800,47900,48300,48900,49600,50600,51400,52400,53200,54200,54700,54700,55600,56400,56500,56900,57200,58300
user2945904552206842135,1600,2100,3100,4000,5000,5800,6700,8300,9000,10100,11100,11700,12600,13800,14200,14900,16000,16700,17300,18100,19000,19400,20600,22100,22900,23600,24900,26100,26200,26800,27800,29000,29900,30700,31400,32400,32900,33800,34700,35500,36500,37400,38100,39000,40100,41000,41800,42200,43700,44500,45500,46000,47200,48100,49100,50000,50800,51600,52300,53400,54600,55200,56100,57400,58800,59500,60400,61300,62200,63100,63500,64100,65500,66000,67200,67700,68500,70300,71300,72100,73000,73800,75100,76000,77200,78300,78800,79900,81100,81700,82600,83600,84500,86600,87400,88200,89100,89800,90000,91100
user54928632313548913,2700,4000,5200,6900,8000,9000,10200,11100,12700,13500,14400,15000,15900,17200,18300,19700,20900,21400,21900,23000,24500,25900,27400,28300,29400,30000,30600,31800,33200,33700,35100,36500,37500,38700,39400,40300,41200,42200,43200,44000,45400,46700,47700,48900,49800,50400,51300,52300,54400,55600,57000,57900,59400,59900,60700,62200,63300,64300,65200,66600,68200,69600,70000,70700,72200,72800,74200,75700,76800,78200,78900,80100,81100,82000,83200,84200,84800,85400,86600,87900,88900,89900,90700,92200,93200,94600,95400,96300,96900,97800,98600,99100,100200,101500,102500,103600,105600,106400,107600,108800
user8054690457105294372,1900,2800,3800,4800,5900,6600,7500,8000,8800,9700,10300,10800,11400,12200,13100,14800,16000,17700,19100,20200,21300,22600,23600,24800,25600,26700,27800,28500,29500,30400,31700,32900,34200,34700,35400,37000,38300,39400,40200,41000,41800,42500,43700,44600,45900,47100,48100,49100,50600,51900,53300,54200,55700,56000,57000,58000,59200,60500,62100,63400,64200,65000,66200,67000,68500,69700,70800,71900,72800,73200,74200,75500,76300,77400,78500,79400,80300,80900,82400,83200,84200,85100,85700,87100,88300,89600,90200,91500,92900,93900,95200,96100,97400,98500,99900,101200,103100,104300,105800,106500
user8794955995170335457,1700,2400,3100,3800,4500,5600,6000,6600,7200,8100,8600,8900,9700,10700,11300,11600,12700,13400,14300,15700,16000,17100,18300,19000,19400,20200,20600,21500,21900,22300,22800,23500,24500,25700,26000,26800,28000,28600,29300,29600,30300,31900,32500,32900,33100,33400,34700,35200,35600,35700,36100,36900,37500,38200,38900,39600,40300,41100,41600,41900,43100,44200,44900,45300,46000,46900,47600,48400,49300,49700,50600,51500,51700,52600,53200,53500,54100,54900,55900,56900,57100,57700,58100,58700,59200,59600,60100,60500,61700,62500,63100,63900,63900,64900,65800,66700,67400,67800,68700,69400
user3198765572716964320,1800,1900,2400,3200,4100,4500,5400,5800,6400,6700,7500,8800,9800,10500,11400,12800,13100,13400,14300,14900,15800,16200,16700,17400,18300,18700,19200,19800,20600,21300,22000,23000,23800,25100,25600,26300,27000,27900,28200,29000,29700,30600,31000,31600,32400,32900,33600,34400,35100,35900,36600,37600,38200,39100,39600,40700,41400,41900,42500,42800,43200,43500,43700,44100,44900,45500,45900,46300,46900,47700,48300,49000,49500,50200,50700,51500,52600,53500,54300,55300,56200,56900,57600,58200,58500,58600,58800,59400,59800,60100,60800,61200,62000,62600,63500,63900,64500,64800,65400,66000
user7199321511881747332,1400,2100,2800,3300,4600,4900,5600,6300,6800,7000,7600,8000,8100,8700,9700,10200,10600,11000,11200,12400,13100,14000,14600,15300,16200,16700,17400,18100,18900,19800,20300,21000,21400,22600,23400,24300,25000,25500,26100,26700,27400,27700,28200,28500,29000,29600,30000,30800,31600,31900,32500,33100,33900,34600,34900,35300,36500,37100,38100,38600,39000,39500,40300,41000,41400,41600,42500,42900,43500,44500,44800,45300,46100,46600,47100,47800,48800,49800,50100,50400,51100,51500,52100,53100,53600,54000,54500,55100,55700,56400,57000,58200,58400,59200,59800,60200,61000,61800,62300,62500
user1538932556123986868,1600,2400,2900,3800,4600,5700,6200,7300,8400,9200,9600,10400,11500,12400,13400,14700,15400,16200,17100,18100,19000,19900,20500,21100,21700,23300,24400,25100,25700,26400,27200,28300,29700,31000,31500,31900,32600,33300,34100,34800,35400,36300,37200,37900,39300,40000,41300,42200,43600,44100,45000,45800,46400,47000,48100,48500,49000,49600,50100,50800,51500,52300,53200,53600,54200,54800,55800,56200,58000,58700,59200,59600,60300,61700,62500,63000,63600,64200,64900,65300,66000,67100,67700,68400,69100,70100,70900,71600,72700,73500,75100,75700,76700,77800,78700,79900,80700,81600,82400,83600
user5571525310989359102,1300,2200,3200,4000,4900,5900,6600,7100,8200,9500,10400,11400,12100,12900,13400,14500,15400,16400,17300,18200,19300,20400,21200,22000,22900,24000,25100,26000,26500,27100,27700,28400,29400,30400,30900,31600,32700,33700,34500,35600,36600,37400,38200,39300,40900,41700,42800,43600,44500,45900,47100,47600,48300,49500,50500,51600,52500,53400,54800,55700,57000,57600,58400,59100,60000,60800,62000,62500,63400,63800,64500,65200,66100,66900,67200,67700,68600,69800,70500,71500,72100,72800,73600,74400,75700,76400,77800,78900,79700,80500,81100,82000,82500,83500,84800,85600,86300,87300,88100,89200
user379349268804819463,2100,3200,3700,4000,4800,5100,6200,6900,7400,8000,8700,9700,10000,10700,10900,11900,12800,13600,14100,14700,15200,15700,16900,17500,17700,18300,18800,19700,20100,20400,20900,21800,22600,22800,23800,25200,26400,27100,27700,28500,29300,30000,30400,31000,31900,32800,33400,33800,35100,35500,36700,37200,37900,38800,39400,40700,41600,42500,43200,44400,44800,46000,46900,47600,48900,49500,49800,50600,51400,52000,52400,52700,53400,53900,54500,55700,56200,57100,58000,58700,59300,60000,60600,61600,62600,63400,63700,64500,65900,66600,67600,68300,68900,69200,69600,70300,71500,71800,72500,73300
user7973863707695939431,2000,3200,3800,5100,5600,5900,6500,7100,7900,8300,9200,10200,10900,11400,11700,12500,12800,13200,13900,14600,15300,16000,16500,17100,17500,18100,18700,19200,19500,20000,20300,20900,21600,22000,22300,23200,23400,23600,24300,25200,26000,26200,27100,27700,28200,28900,29300,29500,30300,30800,31200,31900,32600,33100,33700,34300,34900,35300,35900,36300,36800,37500,38100,39100,39900,40400,40700,41500,41900,42400,43000,43300,44000,44300,44700,44900,45400,45800,46200,46900,47500,48100,48400,49100,49400,49800,50300,50800,51200,51400,51800,52400,53500,53900,54600,55300,55800,56400,57100,57400
user4229186906819822727,1400,2100,2600,3500,4500,5500,6300,7200,8100,9100,10200,11100,12200,12900,13600,14500,15200,15900,16400,17500,18600,19500,20300,20900,21900,22800,23700,24500,25600,27300,28700,29300,30900,31500,32300,33100,33600,34300,35300,35700,36600,37300,38400,39700,40400,41300,42300,43600,44700,45400,46300,46900,48000,48600,49900,51100,51600,52600,53200,53700,54500,55500,56400,56900,57800,59000,59700,60400,61900,62900,63200,63800,64500,65200,65800,66600,68000,68600,69300,69900,70300,71100,72200,72900,73500,73800,74200,74400,75900,76900,77900,78700,79600,80500,81300,82100,83000,84100,84800,85300
user1220877983188405343,1700,2200,2800,3300,3800,4500,4900,5300,6000,7000,7200,7800,8200,8500,8900,9900,10200,10700,11200,11900,12200,13600,14000,14400,14900,15200,15700,16100,16600,17300,17700,18300,19000,19300,20100,20600,21000,21800,21900,22000,22900,23500,24300,25500,26100,26600,27800,28600,29400,30100,30800,31100,31300,32400,32600,33400,33900,34300,35200,35600,35800,36800,37500,37900,38500,39000,39800,40300,41500,42400,42600,43100,43900,44300,45200,45300,45900,46000,46600,47200,47500,48300,48900,49700,49900,50600,51200,52100,52600,52800,53100,53900,54500,55400,56300,56600,57000,58000,58400,58600
user6267581866754573363,2000,2500,3200,4100,4600,4900,6100,6700,7600,8700,9900,10900,11600,12100,13000,13600,14500,15200,15800,16800,17900,19100,20100,21100,21800,23000,23600,24300,25100,25900,26600,27100,28000,29400,30300,31200,32100,32800,33500,34100,34700,36000,36700,37500,38400,39000,40200,41000,42100,43500,44300,45000,45300,46500,47500,48600,49600,49900,50800,51700,52100,53300,54100,54300,55500,56300,57300,58200,58600,59500,60400,61200,62000,62400,63500,64600,65400,66300,67300,68500,69500,70300,70900,71800,73100,74600,75500,76000,76400,77000,78000,78800,79400,80300,81400,82200,83700,84600,85800,86900
user6504933020357256629,1600,2100,2600,3200,3700,4100,4700,5000,5500,6100,6600,7500,8100,8300,8600,9400,10300,11000,11500,12400,12900,13800,14100,14400,14700,15400,16000,16800,17100,17400,17900,19200,19900,20200,21500,21700,22000,22700,23000,23600,23700,24300,24500,25300,25700,26100,26400,26900,27400,28800,29600,29800,30200,30500,30700,31400,32100,33200,33700,34400,34900,35200,35700,36400,36900,37500,37900,38200,38300,38600,39500,40800,41700,41900,42700,43100,44200,44700,45000,45400,46200,46900,47600,48300,49000,49300,49500,49900,50400,52000,52500,53100,54200,54600,55300,55600,55800,56700,57300,57600
user776667757519361157,2100,3100,3900,5100,5900,7000,8200,8900,9800,10500,11600,12600,13700,14400,15500,16500,17200,17900,19200,19600,20100,20600,21500,22300,22400,23100,24200,25100,26100,27000,27800,28200,29400,30300,31500,32200,33100,33800,34900,35200,36500,37400,38300,39200,40100,40800,41900,43200,44200,45000,46500,47300,48400,49500,50600,51700,53100,53900,55200,56400,57300,58100,59300,59900,60600,61400,62300,63200,64400,65300,66600,67600,68400,69200,70600,72000,72900,74100,74900,76200,77100,78200,79200,79800,80400,81600,82800,84100,85100,85800,86600,87500,88300,89500,90200,91000,92000,93800,94500,95700
user1697343339775880634,1900,2900,3600,4600,5700,6500,7200,8400,9200,10100,11100,11800,12700,14100,15400,16500,17700,18600,19700,20600,21800,23300,24200,25200,25800,27000,27900,29300,30100,31200,32000,33600,35000,35500,37000,38300,39500,40800,41400,42600,43900,45100,46000,47500,49200,50200,51700,53000,54000,55700,56700,58000,59300,60500,62100,63500,64800,65400,66600,67900,68900,70400,71500,72000,73000,74000,75400,76200,77300,78700,79700,80500,81400,83100,84100,84800,85500,86000,87000,88600,89900,91000,92300,93400,94800,95900,97200,98100,99400,100400,101400,103000,104300,105200,106300,107200,108000,109400,110400,111300
user8903363510774551608,1600,2100,3300,3900,4500,5200,5800,6200,6900,7500,8500,9100,9800,10300,10500,11400,12200,12900,13400,14100,14800,15900,16200,16600,17100,18100,18800,19100,19100,19400,19700,20600,21100,21800,22000,22400,23100,23600,23800,24400,25000,25500,26100,26800,27300,28000,28800,29300,29900,30500,31300,31700,32200,33600,34000,34500,34900,35800,36400,37000,37500,38500,39200,39500,40000,40600,41100,41700,42200,42600,43100,43800,44300,45200,46300,46500,47000,47800,48900,49400,50300,50800,51500,52700,53400,53600,54400,54900,55500,55800,56200,56600,57000,57700,58500,58900,59500,59800,60300,61100
user8241124919558163224,1500,2100,2400,2700,3100,3700,4300,4700,5000,5900,6800,7200,7700,8000,8200,8700,8900,9700,10200,10700,11100,11800,12400,13000,13900,14500,14900,15700,16100,16600,17200,17700,18000,19000,19400,19800,20100,20500,20600,21200,21500,22300,22600,23300,24200,24900,25900,26200,26600,27000,27700,28200,28500,28900,29400,29900,30400,31200,31600,32100,32500,32700,33000,33600,34300,34800,35900,36300,37100,37900,38600,39300,40100,40500,41000,41400,41700,42300,42800,43800,44300,45200,45600,46100,46800,47700,48100,48600,49100,49800,50700,51200,51300,51900,52300,53100,53800,53900,54200,54400
user2473005456614353629,1700,2100,2800,3900,4500,5100,5600,5700,6400,7400,8000,8600,9100,10200,10600,10800,11200,11700,12400,13000,13200,13400,14000,14700,15100,15400,16200,16800,17200,17800,18300,18800,19600,20500,21500,22600,23600,24200,24800,25200,25700,26300,26700,27600,28300,28700,29400,30400,31200,32400,33200,34300,34600,35100,35500,35900,36300,37200,37900,38500,38900,40000,40900,42000,42500,43100,43600,44200,45100,45500,46500,46800,47100,47600,48100,49000,49700,50200,50900,51900,53000,53800,54400,54900,55600,56200,57100,57200,57600,58000,58200,58800,59100,59600,60000,60500,61600,62300,62600,63600
user7989715219897676915,1900,3200,4100,5100,5800,6900,7800,8800,10300,11900,12500,14200,14900,16000,17100,18500,20300,21500,22700,23600,24600,25900,27000,28600,29300,29900,31200,32300,34000,35500,36400,37800,38700,39500,40600,41500,41900,42900,44000,44800,46100,47500,48100,48900,49900,50800,51500,52700,53300,53800,55300,56300,57600,58900,59700,60300,61300,62300,63300,64000,64600,65700,67600,69100,70000,70900,72400,73600,74600,75400,76000,76400,77800,78500,79600,80700,81500,83100,84300,85100,85600,87100,87800,89300,90600,91500,92300,93300,94100,95800,96500,97600,98400,99900,100900,102000,103400,104600,105700,106800
