Key,Run1,Run2
user7531663191561917368,2100,3100
user2279758054701168401,1900,3400
user8709556148349225932,2700,4000
user4639567350644343250,1900,4000
user2540551935695887858,2000,3200
user3497060727161523011,1700,3700
user4514531618935161485,1800,2900
user945352511016229298,2100,3600
user2904713687685559434,1700,3400
user2452799162218703444,1800,2700
user5676354748302890682,1900,3100
user8383237315103692155,2200,2900
user6702419728385082187,1800,3300
user8269595474263765661,1600,3200
user3187713327142007614,2200,2900
user9038891527546549631,1500,3800
user7940147010458928865,1900,3700
user5278363214468695443,2200,2700
user7817680948796909671,1700,3000
user3564047245730916792,1800,3000
user1593073862974489502,2200,3100
user8644249511316253495,1700,3700
user6635433209815688406,1700,3500
user1577335435380265115,2100,3200
user6881815082162608469,2400,3600
user1473625919091014431,2800,3800
user8380449329838687701,2200,2900
user439296678698870674,2300,4000
user6179952423353845631,2000,2800
user2337259124624513723,1800,3100
user3631033764300310573,2100,3100
user3336970061973207901,2400,4000
user2010598646084681381,2200,3500
user8925581086531978117,2300,3600
user8932942169208737155,2100,3200
user3177999317809173687,1500,3100
user288030234332648264,2500,3500
user3590059643170115554,1900,3400
user7402054362440981019,2000,3100
user3271103464428095016,2000,3600
user1027517496667707018,2400,3500
user5732724079906257322,2200,3400
user28916234874350151,1800,3500
user6039178264050439479,2400,3700
user5735742197684801445,2200,3400
user8754325091161193204,2000,2800
user644487686524508036,2200,3900
user2847772578274354560,2200,3200
user3444039341335301273,2100,3600
user1695675275535157076,2200,2900
user4959861765628486567,2500,3200
user3255146721616028746,2200,3100
user1559917126249619384,2100,2700
user99355929831217620,2300,3000
user5987370212563129637,1900,2900
user9187701386473122567,2300,3400
user6285000175885219094,2000,3400
user3283948676146986163,1900,3600
user7929654725396112607,2200,3600
user7589495661310617670,2200,3300
user5977437888012453827,2400,3600
user5565719207945810525,1800,3000
user296064362129060847,2400,3500
user1463133634028198173,2000,2900
user8835151840570548145,2100,3300
user257661482872782600,1800,3100
user4054364650454051029,2000,3500
user7247096755176560941,2900,3900
user467538672717687643,2100,3500
user494889306399009184,2700,3400
user3924972564724202362,2100,3000
user2810158220217002229,2000,3100
user8777549503335387512,2000,3600
user399773878418311531,1500,3000
user4163880269786850290,2200,3600
user5146401458691684205,2100,2700
user7736854199387554730,1800,3300
user3146409378013211816,2300,3600
user4030361962549874390,2000,3100
user1629361802085416840,2000,2700
user2275631833194041168,2300,3500
user3687403095903677213,2600,2900
user8934953450570513479,1700,3000
user9132668719285124505,2000,3100
user478372603074802466,2300,4100
user185988782284121138,2000,3400
user2139325540692060814,1900,3800
user3876524276309735208,2400,3500
user4172474358095403321,2600,3600
user7711731590459097195,2400,3500
user5321783675569596351,2200,3200
user5927982763181218874,2900,3400
user4402557842335958549,2500,3400
user5104432318440419173,2300,3500
user8819071767682025193,1900,2900
user8281425995568704698,2500,3100
user5218634119792486115,1800,3000
user3458097887393104316,2500,3600
user6860270551524835505,2000,3300
user5797482573722787097,2200,3200
user2243595017493451946,1600,2800
user1292095953875255143,2100,3400
user901143528716402474,2600,3400
user1847501680413519934,2100,3200
user974714426059327163,1700,3000
user291378180109793166,1600,2600
user2267597705397628585,2100,3300
user5713637706534888033,2200,3200
user9086779855448876337,2000,3400
user6119103407653355407,2000,3500
user8958177862744707787,2000,3700
user501255369954698209,1800,3200
user6680202152627655678,2100,2600
user8366938926997327320,1800,2500
user8446762803288427937,2200,3300
user8280087759326581919,2600,3300
user8007693489540463094,2300,3800
user1422937788627985485,1900,3500
user3597203982455786910,2200,3100
user1456985885690351031,2300,3600
user7934122592197538405,1900,2600
user6612208797641494098,2200,3100
user7257589040239377199,1800,2900
user3820703087922811230,1800,3000
user3245432712283194819,2300,3300
user7944054916748214215,2600,3600
user3237168451973242567,2200,3600
user8418073933364983617,2400,3000
user2348424454806983526,2000,3500
user6098005752920209794,1400,2400
user8426886336891378531,2100,2400
user3539371512707086608,1600,3700
user2590120145134635908,1900,2800
user7054190998557674278,1800,2600
user3800496793527161045,2400,3100
user3518605257799295975,2400,3400
user617697013355326943,1800,2400
user6924469084829224832,2100,3500
user5030519775803195919,2700,4300
user899463647179981130,2000,3600
user8665575726736184576,1800,3100
user3462005793682389666,1800,2800
user1451521427941101019,2000,2900
user6657537700965601818,2400,3200
user1732179958037172096,1900,3400
user1941278872152094808,2100,2900
user8170012179481642210,2600,3900
user5345008087743790659,2200,3600
user3701473459257178042,2200,3800
user2198931305291813460,2100,3300
user8691806439393225221,1900,3000
user8916083820590231872,2900,3700
user6605294590869362411,2000,3100
user4515651539959442381,2500,3800
user5429961058660272833,2300,3400
user2721958570835190464,2500,3900
user2429356434826667253,2500,3700
user7355834098779377871,2500,3900
user5113244721966814087,2200,2700
user3622874734600687107,1900,3000
user9216171941178725004,2000,2800
user4400329817583094543,2300,3400
user3713645625856415644,1500,3000
user8461381309858371428,1600,3200
user7713411471995518539,2300,3900
user6818301411273570473,1800,3700
user6533061929768560501,2300,3200
user2110181940866804832,2400,2800
user3084563771364897378,2300,3600
user3801056754039301493,2100,3100
user99137614613375737,2100,3200
user677084462737237706,2100,3900
user4483054763746712711,2300,3500
user3327037737422532091,2400,3400
user5120170746034643560,1800,3600
user7506210754634859054,1600,2500
user2237675829842390272,1700,3200
user51020726024263563,2400,3700
user7212041821697427596,2200,2700
user3299127143229070102,2400,4100
user3468931817750219139,2200,4000
user3415008826117558388,2500,3500
user5828741113693393988,2100,3200
user2542450132450151085,2300,3600
user1983248012403359840,2000,3500
user1722465948704338169,2500,3600
user8174138400988769443,2100,3100
user8737248427324846038,2100,3000
user8609972853567102481,2000,3200
user8457368172958757292,2300,3900
user2657211894314358475,2400,3300
user7373812368422164050,2600,3300
user9098392061535973491,2200,3400
user4650619596219299956,2000,3000
user5322343636081736799,1900,2900
user8523121685896357080,2100,3300
user8834591880058407697,1800,3200
user4492427127785248073,2100,2900
user7059997101601222855,1900,3400
user336925398651742769,2000,3400
user1826735425505729301,2600,3500
user2853920326612201702,2300,3800
user3700695183527195711,2100,3000
user7562145027629296129,1900,3600
user3343896086041037374,2500,3400
user4625727119804382090,2100,3400
user2677636503927850543,2400,3300
user8768165322001154364,1900,3200
user927934201885583567,2300,3100
user2062065052277692658,1700,3300
user5892927829702085529,2200,3600
user7749139450594305429,2100,3000
user6618574861197183123,1900,2700
user884845140610037639,2200,4000
user4382911508452448812,2100,3300
user3298908828011228219,3000,3800
user1475524115845277658,2100,3000
user8818180407344529765,2200,3500
user3209257857779780578,1900,3000
user6516763541662195666,2000,3000
user1448173482163956117,1800,2800
user1035781756977659270,1900,3100
user5109678460971827302,1900,3800
user6590551182396208037,2500,3700
user4655305778238567637,2400,3200
user1175995955768924974,2500,3000
user8397867638969333432,2100,3200
user8274841616795173790,1700,3000
user8440396739732738912,2100,3300
user2619368975570220676,2100,3200
user6521449723681463347,1600,3400
user649733829055916165,1900,2900
user7186931030064667847,1700,2700
user2458718349869765118,1800,3400
user2655313697560095248,2000,3200
user3914698594879227987,2200,4400
user8818853452464183310,2800,4400
user6385703391691623441,1700,3200
user2806363398535229976,1800,3200
user3437673277779612248,1700,2600
user3826727506184201690,2400,3100
user1962263442277727324,2000,3400
user482498824581929699,2100,3300
user1828963450258593307,1900,3200
user6719278077003587470,1700,2600
user6988324401012561393,2200,3000
user3838339712271298844,1400,2400
user4014281889661351438,1700,2700
user7072947543930442788,2400,3500
user324193271540364719,1700,3000
user4963428026623473352,1900,2800
user6004341645789148017,1800,3100
user1688530936249485720,1900,2800
user8914415756349508314,2600,4000
user2217582620054253184,1900,3200
user7146735184664455159,2000,3500
user8846982361875487182,1600,3300
user8145119703066724344,1900,3900
user1720786067167916825,1500,2700
user2381799506749695527,2000,2800
user1912808317446492371,2300,3900
user6708225831428630764,2300,3700
user4677410269388481049,1900,3400
user3621536498358564328,2100,2900
user5779285988862159035,2000,3100
user1584479774665936471,2100,3500
user6140429623073286488,2100,3300
user5584245620805039366,1900,2900
user8028678059666095610,2200,3800
user6633205185062824400,2100,3200
user4903927492634049492,1900,2700
user1686851054713064376,2000,3100
user2568680845107191730,2600,3400
user7100298177611764329,1800,2800
user3533565409663538031,2100,3400
user5333395881656693505,1900,3700
user2645599688227261321,2400,3800
user8533054010447032890,1700,2700
user3710845823295713404,2400,3400
user845322340329478496,2100,3400
user5414109546458535349,2500,3600
user4862736628112766791,1900,2700
user5106100382681142731,1900,3400
user4426342215022293305,2100,2600
user9088459736985297681,1800,3900
user1185928280319600784,1700,2600
user6938527630887027875,2100,3400
user1599999887042318975,1900,2700
user1237394686512612061,2000,2900
user5289746859869007129,1800,3000
user6758459231989848048,2200,3200
user1913368277958632819,2200,3100
user7452069447784356420,2300,3200
user3468371857238078691,2100,3600
user8753765130649052756,2000,3100
user298522519395464522,2200,3700
user2550702575464405551,2200,3600
user1572307608066698869,2300,3500
user8385135511857955382,2000,3000
user5313531232555341885,2600,3300
user9157779510917884254,1700,3100
user7942934995723933319,2400,3600
user9054743039748287115,3200,3900
user5817688868118437282,2100,3300
user3810429118077836855,1700,2800
user5360186554825874598,2000,3000
user2469770595444721824,2300,3100
user2983300595046352583,2200,3600
user2130171491871367335,2000,3200
user855814625392294754,2100,3700
user664912296138000104,2100,3200
user2629301300120896486,2500,3900
user4343275623564376572,2200,3500
user8017625814091138904,2100,2600
user5343109890989527432,2200,3000
user8527807867915624761,1700,3200
user4405575960114502672,2100,2300
user8192676631143696070,2000,3500
user131847475433618504,2100,3200
user8016287577849016125,2200,3200
user3464463950948793341,2000,3300
user6795182229709704951,1900,3100
user165004212158488622,1900,3100
user538879973480994125,1900,3300
user3337871667779646914,2100,3000
user7698451320131276483,1900,3700
user1505102774279463205,2200,3200
user1424389109477621361,2100,3200
user66759153618487950,2700,3300
user5926862842156937978,2200,4000
user7185811109040386951,2100,3100
user5158013664778781359,2400,3200
user1689869172491608499,2400,3900
user1622322693410074270,2400,3300
user5002950826904032495,2500,3000
user9215052020154444108,1900,3600
user7924408582864704478,2300,2900
user8894539289952458908,1900,3200
user1121513003624123775,2100,3200
user1736306179544299329,1700,3700
user7567951130672844706,2400,4400
user6032033924764768123,2000,3600
user1220536337894106778,1700,2800
user8305758511471482116,1900,3200
user1042695963749790957,2400,3200
user2516207602497412654,2400,2700
user8868308577295418263,1800,3100
user2552942417512967343,1800,2700
user1429075291496889042,2200,3400
user7550532821542198975,2100,2800
user8989654717933156561,2100,2900
user5329269660149566272,2000,3400
user5347796073008795113,1800,3100
user4401997881823818101,1900,3200
user2883169157047786470,2200,3800
user3475297881305908164,2300,3900
user3449285483866709402,2100,3300
user5074281882198395392,2300,3900
user2617689094033799332,2200,3200
user5142835197696697420,1700,3100
user1961143521253446428,2300,3300
user5097287979154747817,2100,2700
user1643867224047847234,2400,3300
user6658315976695584149,1900,3100
user6054138415914681535,2100,3100
user7129876836045949876,1700,3000
user5439345239994505981,2100,3400
user2005352503553273252,2100,3400
user7003502868094645332,2000,3700
user1083110124367845528,1400,2900
user28137959144367820,1700,3300
user2930166124612617748,1900,3500
user7695993162864872808,1800,2800
user197600988371218292,2500,3200
user6983296573698995147,2000,3300
user7821807170304036904,2500,3700
user5916152241876279837,2000,3000
user3635046901199924709,2100,2600
user1232708504493344380,2500,3100
user8004675371761918971,1700,3300
user9072379664096774729,2000,3000
user6923349163804943936,2100,3400
user7020921177225291063,1800,2800
user2530277965850913483,2000,3200
user9088118091690999116,2300,3200
user153610321289233351,2300,3200
user2539432014671606962,2800,4100
user5243526596207403981,1900,3100
user576722892225131924,1700,2500
user2578394854440025657,2300,3400
user2289142236035401549,1900,3700
user3206469872514776124,2300,3500
user6394857440512316920,2000,3800
user4481934842722431815,2200,3500
user1543618738143254549,1700,2700
user3144511181258948589,2100,3600
user4876576858952727951,1800,2800
user752665069615184518,2600,3700
user6645365534366364216,2400,3200
user6768173241322681975,2300,3600
user5695659436892101854,1700,3100
user7356394059291518319,2100,2600
user9099511982560254387,1900,3400
user8619686862899936408,2900,3200
user5539923553897699445,1700,3400
user6531163733014297274,1500,2800
user6025667861209079098,1500,2900
user6732228519332807403,2300,3200
user8495211091702895091,2700,3600
user1016683566310592195,1900,2900
user1425509030501902257,1800,2900
user1736866140056439777,2000,3000
user3700353538232897146,1600,2700
user8331554165519593196,1900,3300
user528046043123879302,2400,4400
user3221430024379018180,2100,3200
user3432987095760344567,2400,3800
user4507387279649490129,2300,3700
user7178885084972557478,1700,3000
user8264349331732357532,1800,3200
user2994352840621309289,2300,3300
user3223328221133281407,2700,3500
user406699902486141004,2800,3200
user3496842411943681128,2200,3300
user1497068646483050622,2500,3700
user554058440563078064,2100,3400
user3927430721990606037,2000,2900
user6856362645235550155,2400,3100
user6878467136385463567,2400,3000
user2450341004952299769,2200,3300
user2804010471879155087,2000,3100
user6004123330571306134,2400,3100
user905829710735670155,2400,3100
user2303542427387503157,2100,3600
user2640913506207993640,2100,3200
user6679082231603374782,2300,3200
user9197975356318096942,1800,3300
user3720559832628547331,1700,3400
user6086735192127411205,2400,2900
user5364094461115159948,2200,4100
user6493320814270159475,2300,3600
user8358904799200914737,1900,3500
user1929666666064997654,1900,2800
user4877915095194850730,1900,3300
user1154451425131152010,2200,3200
user8655301756891210201,2000,2800
user4393745438809563635,2400,3000
user448669042737406036,2100,3300
user1661180302568164179,2400,3100
user3018915489037626376,2000,3400
user2506275277946736844,2200,3500
user3096394292669836415,2100,3000
user2765607592622876840,2300,3400
user8254635322399523605,2100,3700
user1131227012956957702,1600,3300
user5458991573878015718,2000,3200
user2903375451443436655,1900,2900
user3771247963091576277,1900,2600
user164444251646348174,2100,2600
user2197593069049690681,2200,2800
user8517097267634966620,2600,3000
user2293828418054669230,1900,3200
user278646052998415116,1700,2500
user7912796376777607324,1600,3000
user8125243236669674938,1900,3500
user3551875079131679190,1700,2200
user3232482269953974886,2700,3700
user4279201992163198128,2100,3500
user1258160941420402694,2200,2700
user463972411722700858,2300,3900
user4872668952663442601,2200,3000
user3820921403140653113,2100,4100
user655539932099464742,1900,3100
user412724320747531464,1800,3500
user2479142959483257186,1900,3300
user3562927324706635896,2100,2800
user9010420972840947194,2900,3900
user7460663536092909451,1900,2600
user5409423364439267668,2500,3100
user8648157417605538845,2200,2900
user3714753729584998754,2300,3300
user1760981912568129513,1600,3100
user1755175809524580936,1700,3100
user4255759264771161937,2200,3700
user2524471862807364906,2200,3400
user3927990682502746485,2000,3400
user2507395198971017740,2100,3200
user1703149442819429211,2400,3200
user5702367145742089444,2300,3400
user159758069627080493,2700,4200
user86405487501997687,2300,3500
user2155842244016267532,2000,3000
user6516203581150055218,2100,3500
user7130655111775932207,2000,3100
user1549424841186803126,2200,3000
user7336747725408008582,1900,3700
user4287236119959610711,2100,3500
user8405901766765746015,1400,3100
user1604686069061586656,1800,2700
user6142109504609707832,2100,3200
user5548300898815164794,2800,3800
user648613908031635269,2000,3300
user2921572036304064717,2100,3000
user1775382103920231121,2300,3500
user7380396747195694958,2100,2800
user4640345626374325581,2000,3100
user5256818683830922479,2300,3500
user5340321905724522978,2300,3200
user8995802466271003703,2000,3800
user165782487888470953,2000,3400
user7763539641946407037,1900,3400
user3706501286570744288,2600,3200
user2188998980741137650,2300,3900
user5462009691656559841,2000,3100
user3633926980175643813,2400,3700
user4028122120501312598,2300,3100
user632097204707428551,2200,2900
user7565151328112142466,2100,3200
user4502701097630222448,2200,3400
user7929094764883972159,1900,2800
user757351251634452199,2100,3700
user5479976144003648234,1600,2000
user5474170040960099657,2100,2900
user1325147459989796475,2000,2900
user2879591078757101899,2000,3200
user1935131123814247666,2200,2900
user6299400367237320702,1700,3100
user502375290978979105,2500,3900
user3573419609769452154,2100,3100
user4845878279494261508,1800,2800
user3256484957858151525,1800,3100
user3157461623588168522,2300,3700
user8443184724997743366,2100,3100
user6389829613198750674,1900,3400
user4178498776356793781,2000,3100
user7520610945986960662,2700,4000
user6212549199566575301,2100,3900
user27236353337928807,1900,2900
user175714812439146763,2000,3000
user3494602569895119336,2200,3700
user3409544368368308376,1800,3400
user3158134668707822067,1400,2700
user313482671259706578,1900,4000
user7835659218439695850,1800,3500
user7153319563437986067,1700,2900
user5029741500073213588,1500,3500
user4005904544743886089,2000,3100
user3926092485748483258,2200,2900
user1996871499852233318,2000,3600
user5249892659763093006,2600,4100
user2744623022497244324,1700,3300
user6635993170327828854,1800,3200
user2717832349328063231,2500,3700
user550150534273792714,2300,3300
user1809877076887224018,2400,3300
user3721898068870670110,1600,3500
user6960632122036941287,2500,3300
user6894547209273986519,1900,2500
user8181624385568739364,1800,2700
user5234932507898850950,1600,2800
user7610261916218408303,2000,2900
user6158066247421774102,2200,3200
user2990444934332023939,1800,3200
user3770014957459782284,1500,2500
user8858034607450443888,2500,4100
user7736294238875414282,1500,3000
user6470874677825947498,1900,3400
user7071827622906161892,2500,3700
user2826009732418739713,2000,3100
user6157847932203932219,1600,3100
user1731619997525031648,1900,2900
user2890643324332058605,2500,3700
user4407803984867366678,1900,3000
user854146561151571196,2200,3000
user7156667509215130969,1600,3200
user4949027835271371744,2000,2900
user5548860859327305242,2200,2700
user5521510225645983701,2300,3500
user325313192564645615,2000,3000
user5003510787416172943,2000,2700
user6669368222270540855,2100,3600
user1498736710723774180,1800,2800
user6179610778059547066,2000,3300
user5237720493163855404,2200,2500
user4882041316701977963,1500,3000
user6074563025528173603,2700,4200
user4047998586898362004,1900,3600
user8428784533645641758,2400,3700
user7918602479821155901,2300,3400
user2039400600615638798,2200,3500
user3809869157565696407,1800,3200
user8421080233847829954,1900,3800
user6526695866212871476,1800,3800
user6744388868636347219,1700,2400
user8759352918474759450,2000,3000
user5031421381609634932,1800,2900
user3904766270328552177,1900,3200
user7917264243579033122,2600,3300
user3652578294938083537,2300,3200
user2099907971021830457,1500,3100
user2759801489579328263,2200,3100
user2294388378566809678,2200,3100
user7340095671185153484,2000,3000
user8163646115925953185,2100,2600
user8233090791761750641,2700,3900
user6993228898249670957,1900,3300
user2142331841174907151,1700,2400
user26458077607946476,2400,3700
user2764829316892894509,1900,2800
user8929034262919451805,1700,2800
user2484170786796823432,2300,3000
user5304033966613595640,2200,3600
user4301306483313111540,2100,3200
user3101080474689104096,2000,3500
user6382685273913079318,2200,3600
user1020591472599877545,2200,4300
user8747399067093363731,2400,4000
user8994900860464564690,2200,2900
user768403497209408905,2100,3300
user6527255826725011924,1600,2500
user7006520985873189455,2500,3300
user2857486587607188487,2100,3900
user1496508685970910174,1700,2900
user4383471468964589260,1700,3000
user3425282795962532763,2100,3400
user7264515064307206672,2000,3300
user3688741332145799992,1800,3400
user1209484092319150072,2000,3200
user8957399587014725456,2100,2800
user4392625517785282739,2000,3400
user4821533946295786304,1900,2800
user2039182285397796915,2400,3400
user6466748456318820265,2400,4200
user1594193783998770398,2500,3200
user4754889073020691088,2200,3300
user7751814351251796786,2200,3100
user792406185113585544,2400,4600
user3595865746213664131,1900,2900
user3678249047082983734,1900,2600
user185428821771980690,2200,3200
user6044424406581847608,2300,3700
user3117720508089767496,1800,3100
user4577826974606357598,2100,3600
user1247108695845445988,1700,2900
user7214499978963831271,2200,3200
user6928263906510997085,2300,3300
user3684615110638672759,2000,4500
user842534355064474042,2200,3100
user5598315984158540195,2000,3200
user5096946333860449252,2400,3100
user6504591375062958064,2200,3000
user2088077449716891420,2300,3600
user7624320462276211346,2000,3600
user731898814707393885,1400,3300
user3283057315809490735,2000,2900
user8885726886426063994,1800,3000
user5789436628630676728,2100,3200
user65420917376365171,2100,2800
user8507383258302132693,1900,2700
user1990733996983329761,1700,3000
user4810928576625456949,1600,2800
user7690187059821324231,1700,3500
user1890703826296578959,2200,3000
user5564380971703687746,2700,2900
user2474456777463989505,2100,3400
user3585373461150847873,1900,2900
user2213891457156055516,1600,3000
user6949579876461984581,2300,3400
user7611600152460531082,2300,2900
user2065972958566978008,2200,3300
user2770075459424302638,2600,2800
user2056040634016302198,2000,3200
user2644821412497278990,1800,3000
user5007077048411159728,2100,3400
user8918323662638793664,1900,3100
user5460111494902296614,2600,2800
user642589489770244809,2200,3500
user7487454209262090544,2100,3500
user1677697005892370897,2100,3800
user8015945932554717560,2100,3200
user4227175625458046403,2000,3400
user3699793577720756698,1700,3900
user2792739911086356498,2100,3300
user5300580790226121952,2500,3600
user5041353706160310742,2100,2900
user2639015309453730413,1500,2400
user8275619892525156121,2200,3300
user543006194988121358,1900,3000
user3019475449549766824,2000,3100
user8663335884687622784,2000,2800
user4767279554837770573,2000,3200
user405020020949719660,2200,3100
user4051564847893348789,1900,3100
user1418924651728371349,2500,3200
user2390393595058248558,2200,3300
user7004841104336768111,2100,3000
user3519506863605734988,2000,2700
user3661172383246636568,2200,3400
user7635932668363308500,2000,2900
user6794963914491863068,2000,3300
user1497628606995191070,1600,3400
user1331171878251186935,1500,2800
user390401514379776169,1900,2800
user3255365036833870629,2400,3000
user7347240010470824840,2600,3800
user4933849368189287805,1900,3300
user3075409722544203899,2100,3600
user6812713623447863779,2100,3700
user3338649943509629245,2000,2700
user2638455348941589965,1800,3500
user3378172743790188388,2000,3400
user3370686759210218467,1800,3700
user1906442253890803346,1800,2600
user7797256339183417603,1900,2800
user8174698361500909891,2400,4100
user6278975757623828634,2100,3600
user7923848622352564030,2400,3000
user3513919075780028294,2900,4500
user4651397871949282287,2300,3300
user8054690457105294372,2300,3700
user6957065861041954502,2500,3700
user5988490133587410533,2000,2800
user4465076494103926532,2100,3000
user3489356427363711207,2000,3200
user669380162939425902,2300,4000
user8544106256021989596,2000,2800
user292156455839775497,2000,3500
user7178772000365044381,1800,3100
user1963601678519850103,2100,2900
user9210147522917334544,1900,3000
user6728090480529982384,2300,3200
user325873153076786063,1900,3400
user4778673445707025844,2100,2900
user1346691990627569439,2000,3400
user7337855829136591692,2100,3500
user4656985659774988981,2100,3600
user4617462859494429838,1900,3300
user6048550628088974841,2400,3500
user8924348080900184124,2400,3100
user3362982459412406663,1700,3000
user7560465146092874785,2500,3100
user7124630693514541747,2300,3200
user5008196969435440624,1700,3300
user5364654421627300396,2500,4300
user5111346525212550860,2400,3800
user3831755333497767936,1900,2900
user8389603378659381180,1400,2800
user1494610489216646947,1800,3300
user4993796778083339016,2200,2900
user7915584362042611778,1900,3400
user1288642777487781455,2200,2800
user4492208812567406190,1800,2900
user6191782944658784668,2200,3000
user1130667052444817254,1900,2800
user1937370965862809458,1900,3200
user5482215986052210026,2400,3500
user2960088000167856061,1700,3500
user37510323182903182,2000,3400
user7482768027242822863,2100,3300
user3596425706725804579,2100,3100
user177954654487708555,2200,3700
user226289858294662612,2300,3000
user6368845043073118158,2100,3600
user175496497221304880,2100,3500
user2225503663243152670,1800,2900
user4777771839900586831,2300,3800
user1940158951127813912,1600,3600
user5485222286535056363,1700,3000
user996818917209240575,2200,3400
user3426061071692515094,2400,3000
user3380400768543052394,1600,3000
user643927726012367588,2200,3100
user4050226611651226010,2800,3700
user3548308818136692405,2100,3100
user1461453752491776829,1900,2700
user2906381751926282992,2100,2700
user4189892667226049052,1900,2700
user2463073132063677819,1900,3300
user3486008481586566305,2000,2400
user3095616016939854084,2400,3200
user1734078154791435323,1900,3000
user4132951557814844178,2200,3600
user576941207442973807,1900,3100
user4139877581882673651,2000,3500
user8680754193818268515,2000,3700
user5369900564158708525,1900,2700
user5657256557635823607,2000,3200
user5833987256224802117,1900,3300
user4753769151996410192,2300,3800
user2947915833568618459,2100,3300
user549590573761652266,2100,3700
user8391501575413644407,1900,2600
user38630244207184078,1900,3500
user3353610095373871301,2400,3700
user7725241993300457576,1800,2700
user5469483858940831976,2100,3600
user5824833207404108638,2100,3200
user9180557047187451211,2400,3700
user3513700760562186411,2300,3600
user1343904005362564985,2200,3100
user4030921923062014838,1700,3200
user3310739349316167256,1800,2800
user9215393665448742673,1600,2800
user240690049646764220,2100,3100
user5508446698709250671,2300,3900
user8960965848009712241,2400,3300
user1913586593176474702,2200,3600
user9106096361333785295,1600,2800
user518113718573203492,1700,3300
user6028126018475482773,2100,3100
user1208145856077027293,2100,3600
user2281437936237589745,1800,3300
user2975826427762080448,1500,2500
user7176097099707553024,2000,3100
user1777840261186634796,2600,3400
user8654523481161227870,2200,3400
user4333124983795858879,2700,3800
user5359968239608032715,1600,3300
user4190110982443890935,3200,4200
user7692085256575587458,2100,3300
user4833487797677182023,1600,3100
user7226112185050928425,1900,2900
user6740822607641360434,2000,3100
user5570405389965078206,2000,2900
user1276357526281030756,2100,3700
user7473613978422129384,2400,3700
user2550484260246563668,2400,3100
user4191230903468171831,2300,3100
user2299074560586077359,2100,3700
user6710124028182893991,1500,3000
user3821481363652793561,1600,2500
user3221989984891158628,1900,3000
user6748526907439172238,2500,3500
user8982510378647485205,1800,3100
user8565992431954061125,2400,2900
user5851623880573289731,2100,2800
user1814344943688649816,1900,3300
user7754945553637854006,2300,3300
user3935464849787018620,2200,3300
user4393403793515265070,1700,3700
user1857993965476336192,2100,3500
user7087347735282544396,1700,2700
user2036394300132792461,1700,3400
user3579225712813000731,1600,2800
user115094357425442007,1900,2400
user6867974851322647309,2400,3700
user8970898172560388051,2100,3600
user2882609196535646022,2400,3600
user8824099594995591439,2100,3400
user9121056513198027351,1800,3300
user5504538792419965321,1900,3000
user6630405382502122160,2500,3500
user7677466750005643967,2200,3400
user5497394453134293965,2100,3200
user4981624611484101414,2000,3200
user5334515802680974401,2300,2800
user7801942521202685284,2000,2800
user6167220296242467581,2600,3800
user7559905185580734337,2100,3300
user3958689261961212928,2600,3500
user1710293782105100567,2500,3600
user7325695479833051876,2000,3200
user405579981461860108,1900,3000
user4636219404867198348,2100,3100
user5849943999036868387,2200,3300
user505163276243983559,2200,3300
user1504542813767322757,1800,4000
user2507613514188859623,2100,3000
user1100528433498491259,2300,3100
user2425448528537381903,1900,4000
user5904758351007024566,2000,3400
user3339209904021769693,2300,4100
user6934401409379900642,2300,3300
user2028348355040682092,1400,3300
user1352156448376819451,1900,2900
user1198773492038491931,1800,2700
user7576763534199239620,1900,3900
user2641473466720134088,2600,4100
user7616286334479798763,2500,3600
user7591163725551341228,2000,3400
user5741548300728350022,2000,3800
user2024782094045695307,1500,3900
user5463117795385142951,2000,3600
user1367676560753201955,2200,3600
user3001838825201279210,1900,2600
user6103706625353429585,2100,3400
user6263237330029604247,1800,3000
user8571238574485469254,2000,2800
user7928316489153989828,1700,2800
user7571299076449989608,1900,2900
user6223601445141532007,2000,2600
user7255690843485113972,1900,3500
user5173533777155163863,2200,2900
user369635259471985536,2500,3300
user1463351949246040056,1900,3700
user2002677602895781895,2200,3400
user6306544706522992058,2500,3500
user4516211500471582829,1900,3700
user7850277725009639341,2000,3100
user2366061079155471140,2300,3600
user4755667348750673419,2100,3500
user2947137557838636128,2200,3600
user523359861104611621,2300,3700
user6319276833634370108,2200,3600
user9089238012715280012,2000,3600
user648395592813793386,2300,3400
user7960913265366719498,1900,3000
user7637270904605431279,2100,2700
user5004070747928313391,1900,3600
user5511577901095307891,2100,3900
user7008189050113913013,1500,2600
user1573987489603120213,2000,3500
user7653682377319309211,1700,2900
user1583919814153796023,2400,3300
user742172784552368260,2300,3000
user5926644526939096095,2900,4200
user6845652044954892014,1800,3200
user6085055310590989861,2300,3500
user1187379601169236660,1900,3700
user8416394051828562273,2200,3500
user3156123387346045743,2100,3700
user2041640442664200590,1900,3100
user2520345641300237673,1700,2600
user5585583857047162145,2200,3200
user7224773948808805646,1800,2900
user9122954709952290578,2400,3400
user4381791587428167916,2600,4300
user7916144322554752226,2200,3800
user658327917364469196,1700,2700
user4998482960102606697,2100,3500
user6895885445516109298,1700,2400
user5652570375616555926,2200,3200
user8266247528486620759,2500,3700
user3981353713623266788,1900,3500
user5922736620649810745,2300,3300
user7733836081609010607,2100,2900
user678204383761518602,2400,3600
user3128431108370425637,2400,3700
user6879587057409744463,2600,4100
