Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user4906385649900453167,2200,3100,3700,4400,4900,5600,6000,7100,7800,8300,9300,9800,10500,11500,12400,12900,14200,15000,15900,16600,17800,18300,19000,20100,21000,21600,22700,23400,24200,24900,25700,26600,27900,28600,29600,30300,31500,32600,33000,33300,34300,34900,35400,36300,36900,37500,38800,40100,41100,42100,42400,43100,44000,44700,46200,47000,47800,48700,49900,50600,51800,52600,53600,54200,55200,56000,57000,57600,58700,59500,60200,60900,61900,62900,63800,64500,65400,65800,66100,66800,67500,68100,68800,69900,70700,71300,72400,73600,75100,75900,76700,78100,79400,79700,81100,81700,83000,83600,84300,85100
user1094504015237100799,1900,2400,3100,3600,4100,4800,5400,6200,6900,7400,7600,8000,8500,9100,9600,9900,10500,11200,11600,12600,13300,13700,14400,14800,15800,16100,16500,17100,17500,18300,18900,19700,20500,21000,21700,22300,22700,23100,24100,24500,25200,25900,26200,26500,27600,28500,28700,29400,29900,30500,30600,31200,31800,32600,33400,33800,34700,35300,36100,36800,37600,38100,38400,38600,38800,39800,40100,40600,41100,41900,42500,43300,43700,44400,44700,45600,46200,46600,47400,48100,48400,48900,49400,50100,50600,51100,51900,52800,53300,54300,54700,55400,56100,56400,57300,58000,58600,59100,59800,60100
user3398037392891540008,1800,2200,3700,4700,5600,6600,7000,8100,9100,10100,11000,11600,12300,13100,14600,15800,16900,17800,18600,19500,20700,21400,21700,22800,23900,24400,24900,25600,26000,26700,27600,28300,29200,29900,30900,31300,32500,33300,33900,34700,35400,36300,37000,37700,38400,39300,40000,40800,41500,43100,43800,44400,44800,45400,46100,47100,47800,48600,49200,50000,51000,51700,52200,53400,53900,54900,55600,56300,56800,57900,58700,59300,59700,60500,61300,61700,62700,63800,65400,66400,67600,68200,69200,70000,70700,71800,72900,73900,74400,74700,75200,76100,76600,76900,78000,79000,79400,80100,80600,81600
user823104764572051987,1700,2300,2800,3500,4000,5300,6200,7100,8200,9300,10300,10600,11300,12300,12900,14100,15000,16200,16600,17600,18600,19000,19900,20500,21500,22300,23000,25000,26000,26600,27800,28900,29600,30300,31000,31800,32600,33200,33600,34400,35200,36100,36400,37200,37800,38800,39500,40400,40800,42100,43100,43400,44000,44700,46300,47200,47900,48700,49300,50200,50800,51200,52000,52900,53700,55000,55700,56100,56600,58100,59000,59200,60300,61100,62200,62800,63800,64400,65200,65400,66400,66900,67900,69000,69900,70700,71200,71900,72600,73200,74200,75200,75400,76000,76300,77100,78300,78900,79700,80300
user2088077449716891420,1500,2000,2100,2400,2900,3300,3900,4200,4700,5400,5900,6200,6900,7400,8000,8600,9200,9800,10500,10800,11300,12200,12700,13400,13900,14000,14500,14800,15100,15500,16000,17000,17400,17900,18300,18700,19400,20400,20700,21800,22500,22800,23300,24400,25000,25600,26300,26600,27400,27500,28000,28600,29300,29700,30100,30200,30800,31400,32100,32600,33500,34200,34900,35600,36100,36500,37000,37200,37900,38800,39300,40300,41100,41500,42000,43000,43600,44200,45200,46000,46200,46600,46800,47500,47900,49000,49300,49600,50400,51200,51700,52000,53100,53600,54500,55500,56100,56300,56700,57300
user2342723582373763735,2200,3200,4400,5600,6500,7500,9100,10500,11600,12900,13600,15300,16200,17000,17800,18400,19200,20400,21300,21900,23300,24300,25100,26100,26500,27400,28500,29700,30400,31800,33200,34200,35600,36600,37500,38300,39700,40900,41800,42900,44600,45700,46800,48500,50100,50900,52100,52900,53900,55000,56300,57100,58200,59800,61100,62200,63100,64300,64900,66300,67300,68000,68900,69600,71200,72300,73600,74400,75500,76300,77300,78200,79100,80100,81100,82200,83300,84400,85700,86500,87000,87800,88900,89300,90200,90600,91900,92600,93500,94500,95400,96100,97100,98400,99600,100300,101200,102400,103100,104200
user4524463943485837295,1600,2400,3000,3700,4700,5200,5300,6000,6500,7100,7800,8800,9500,10200,10400,11200,12200,12900,13300,14200,14900,15500,16400,16900,17500,17700,18500,18800,19200,19600,19900,21100,21800,21900,22600,22900,23400,23700,24400,24800,25300,25700,26100,26300,27100,27500,28000,28700,29400,30000,30400,30600,31000,31300,31600,31900,32400,32600,33300,34400,35000,35600,36200,36600,37300,38000,38300,38800,39000,39700,40000,40500,41500,42300,42800,43500,43900,44200,44700,45500,45800,46400,47000,47900,48200,48800,49300,49800,50600,51200,51400,52500,52800,53200,54200,54800,55200,56000,56300,56900
user9208467641380913200,2900,3400,4200,5800,6800,8300,9800,11000,11700,12700,13400,14800,16100,17100,18000,19600,21000,22000,23000,24700,25300,26500,27700,29000,30300,31300,33100,34400,35500,36600,38100,38600,39800,40500,41900,43300,44800,45900,47100,48000,49200,50600,51800,53300,53900,54700,55500,56700,57400,58600,59600,61200,62600,63900,64500,65300,66400,67100,68100,69400,70100,71100,73000,73700,75600,76600,77700,78500,79400,80700,81400,82100,83100,84200,85300,86500,87800,88900,90400,91800,92800,94200,95300,96800,97900,98500,99500,100600,101700,102900,103400,104500,105600,106800,107700,108700,109300,110300,111100,112500
user2392291791812511785,1300,1900,2800,3400,4100,4400,5100,5700,6700,7000,7700,8200,8800,9500,10100,11000,11700,12300,12900,13600,14200,15000,15900,16700,17300,18300,19400,20100,21000,21800,22200,22700,23100,23700,24900,25900,26600,27800,28300,29200,29900,30700,31400,31900,32000,32600,33600,34300,34600,35700,36200,37000,38200,38400,39400,39900,40500,40900,42200,42900,43200,43700,44500,45100,45600,46000,46500,46900,47300,47800,48300,48700,49000,49500,50200,51000,51400,52500,53500,54400,55000,55900,56400,56900,57700,58100,58500,59600,60400,61000,61700,62200,62600,63200,63800,64900,65100,65600,66100,66800
user7336747725408008582,1500,2500,3300,3800,5600,6200,7000,7300,8100,8500,9100,10100,10800,11800,12300,13000,13600,14800,16300,17200,17600,18500,19200,19700,20700,21200,21700,22400,22800,23300,23600,23800,24600,25000,25900,26100,27000,27600,28400,29300,29800,30500,31400,32000,32600,33400,34200,35200,36000,36600,37300,38100,38800,39700,40500,41500,41700,42300,42900,43700,44500,45300,45500,46200,46700,47100,48100,48500,49300,50000,51000,51300,52200,52600,53500,54200,54800,55000,55600,56200,56800,57500,58100,59400,59900,61200,61600,62300,62900,63400,63900,64400,65000,65500,66300,67300,67900,68600,69500,70200
user6692705719052248260,1700,2400,2800,3200,3600,4000,4300,4900,5600,6600,6900,7800,8600,9500,9800,10400,10900,11400,11700,12400,12900,13200,13700,14400,14600,14900,15800,16600,17000,17500,17800,18600,19200,20100,20500,21300,21900,23200,23400,23600,24400,24900,25200,25600,26400,27200,27900,28500,29300,30100,30500,31600,32200,32500,33800,34800,35500,36100,36400,37100,38500,39100,39600,40300,40800,41100,41800,42400,43000,44100,44600,45300,46400,46700,47500,48600,49200,50200,50700,51200,51600,52600,53000,53700,54600,55100,55800,56100,56400,57100,57300,57700,58100,58500,59600,59900,61000,61800,62600,62700
user7174085818345776700,1600,2000,2700,3600,4200,5300,6100,6700,7400,7700,8500,9200,10100,11200,11900,12500,13500,14000,14500,15400,16100,16800,17500,17900,18600,19400,20300,21200,22100,22700,23600,24900,25100,25800,26500,27800,28500,29100,29800,30600,31100,31700,32600,33100,33700,34800,35100,35900,36800,37300,37900,38700,39200,40200,40900,41800,42400,43600,43800,44400,45400,45800,46700,47300,48100,48600,49700,50800,51600,52400,53700,54900,55300,55900,57500,58800,59400,60500,62100,62600,63500,64200,65300,65700,67200,68100,68600,69000,69700,71100,71700,72500,73400,74400,74800,75200,76100,76900,77300,78600
user1588387680955221821,1600,2300,2900,3200,3900,4300,4900,5500,5900,6600,7400,7700,8400,8800,10000,10500,10800,11600,11900,12400,13000,13200,13600,13900,14700,15500,15900,16700,17400,17800,18700,19300,19700,20200,20700,21100,21500,22200,22900,23000,23800,24200,24600,25100,25500,25800,26200,26500,26900,27200,28100,28700,29400,30000,30300,31000,31700,32800,33100,33500,34400,35000,35800,36300,37600,38400,39300,39700,40000,40300,41000,41800,41900,42600,42800,43500,44100,44300,44400,44800,46000,46500,47100,47700,47900,48100,48700,49100,49500,50000,50700,51400,51800,52400,52700,53400,53900,54400,54600,55300
user5650672178862292699,1700,2100,2600,3500,4300,4600,4900,5700,6500,7000,7800,8600,9200,9800,10400,11400,11700,12500,13400,13900,14600,15300,15700,16400,17100,17400,17800,18100,18400,19000,19800,20300,21000,21500,22200,22700,23600,24200,24700,25200,26200,27200,28100,28900,29600,30700,31300,32000,32600,32800,33900,34700,35600,36000,36800,37200,37300,37600,38100,38500,39400,39900,40900,42000,42100,43300,43800,44700,45000,45600,46800,47300,47700,48100,48800,49100,49700,50200,50800,51300,51900,53000,53400,54100,54600,55500,56000,56600,57300,58100,58800,59200,59800,60700,61400,62200,62900,63700,64300,64600
user675746226495114927,1400,1900,2500,3000,3300,4200,5100,5400,6100,6700,7400,8000,8200,9000,9300,9700,10000,10600,11000,11500,12100,12400,13400,13900,14300,14700,15000,15300,16400,16900,17400,17700,18000,18200,19200,19700,20100,20500,21300,21700,22100,23000,23900,24800,25600,26300,26500,27300,28400,28900,29300,30000,30400,30900,31000,31600,32400,33500,34400,35200,36000,36400,36700,37200,37400,38200,38300,38700,39400,40000,40700,41500,41600,42300,42400,42900,43800,44200,44700,45300,46000,46700,47700,48000,48800,49300,50100,50600,51500,52000,52800,53700,54200,54600,55300,55800,56900,57800,58100,59000
user5652570375616555926,1500,1900,2400,3100,3500,3900,4600,5200,5700,6000,6300,6800,7400,8000,8200,8600,9300,9800,10200,10600,11000,11500,12000,12500,13200,13500,14100,14800,15200,16200,16900,17500,18200,18900,20000,20500,20800,21100,21700,22100,22400,23000,23600,24200,25000,26100,26600,27100,27700,28600,29100,29400,30200,30800,31200,31800,32400,33100,33500,33900,34300,34700,35000,35000,35600,36300,37200,37700,38500,39300,39900,40300,41300,42000,42500,43000,43400,43900,44400,44700,45000,45300,45700,46000,46200,46900,47600,48200,49500,50100,50600,51200,51800,52100,52500,53200,53700,54100,54900,55800
user4869650834884898478,1800,2200,2900,3400,3900,4200,5000,5400,5900,6400,7000,8000,8700,9200,9300,9400,10100,11100,11800,12000,13200,13600,14000,14500,15300,15700,16100,16300,17000,17800,18100,18800,18900,19500,20100,20800,21100,21600,22100,22900,23900,24700,25100,25900,26600,27000,27700,28100,28500,29700,30300,31200,31800,32500,32800,33300,33800,33900,34500,35300,36000,36300,36600,37300,38200,38700,38900,39500,40000,41000,41400,41600,42200,43100,43800,44000,44600,45400,46300,47000,47400,47700,48300,49200,49900,50700,52100,52500,53100,53800,54200,54900,55700,56300,56800,57100,57300,57900,58400,58700
user4856930525069218214,1700,2400,2900,3900,4200,4700,5500,6200,6700,7600,8200,8700,9200,9600,10000,10800,11400,12000,12700,13500,14200,15300,15600,16700,17300,18200,19000,19400,20300,21000,21500,22400,22900,23300,23800,24500,25300,25700,26400,27100,27900,28300,29400,29900,30500,30600,31500,31900,32500,32800,33700,34200,34400,34900,35400,35800,36400,37000,37200,38100,39100,39600,40200,40800,41900,42800,44000,44400,45300,45800,46600,47200,47700,48500,49200,50000,50500,51100,51700,52200,53300,53900,54700,55300,55800,56400,56700,57100,57300,57700,58200,58900,59600,60000,60300,61100,61600,62100,62400,62700
user461619485066625969,1200,2200,3200,4000,4800,6000,6600,7500,8800,9400,10100,11100,11700,12700,13200,13800,14600,15400,16300,16900,17700,18300,18600,19600,20400,21300,22200,23000,23900,25100,26200,26500,27400,28500,29200,29700,30200,31100,31900,32900,34300,34500,35400,35800,36200,36800,37200,37900,39200,40100,40300,40700,41300,42200,43000,43600,44000,44800,46000,46800,47100,47600,48400,49200,49700,50900,51300,52100,53500,54600,55700,56100,57200,58600,58800,59800,60800,61700,62400,63100,63900,64200,64600,65300,66200,66600,67000,67900,68300,68600,69800,70400,70900,71500,72100,73400,74100,74600,75400,76100
user400893799442592427,1400,1900,2100,2700,3600,4100,4600,5000,5300,5900,6500,7200,7800,8300,8800,9400,9800,10400,11100,11500,12300,12600,12900,13300,13900,14400,14900,16300,17100,17800,18400,19200,19700,20600,21400,22000,22700,23000,23100,23700,24300,24600,25400,25800,26200,26700,27500,28300,28800,29700,30700,32000,32400,32600,33300,33900,34600,35100,35500,36100,36400,37300,37800,38600,39000,39700,40600,41400,42300,43000,43900,44300,45000,45700,45900,46300,46600,46900,47400,47800,48100,48600,49400,50600,51500,52300,53300,53900,54800,55300,55600,56700,57100,58000,58400,59000,59500,60100,61100,61900
user4100801657506741859,1500,2000,2900,3400,4300,5300,5600,6900,7700,8300,9000,9500,9900,10400,10600,11800,12400,13100,14000,14400,15200,15600,16200,17200,17700,18500,19000,19800,20400,21000,21200,21700,22200,22400,23100,23700,24100,24800,25100,25500,26100,26400,27300,28000,28500,28700,29600,30000,31000,31500,32200,32800,33600,34000,34500,35200,35800,36200,36700,37100,37500,38000,38200,38800,39100,39800,40200,40400,41300,41900,42500,43000,43400,44200,45000,45200,45700,46100,46700,47100,47600,48600,49000,49500,49600,49900,50400,50700,51600,52000,52400,53000,53800,54900,55500,56100,56400,57200,57400,58000
user2666584258352893837,1800,2200,2800,3700,4200,5100,6200,6700,7400,8100,8600,8900,9500,10400,11200,11800,12700,13300,14200,14800,15300,15800,16400,17500,18000,18300,18900,19600,19800,20400,21300,21700,22400,22700,23100,23700,24700,25500,25800,26700,27800,28000,28700,28900,29200,29800,30200,30600,31000,31400,31900,32400,32700,33200,33700,33900,34700,35700,36300,36900,37700,38000,38500,38900,39800,40900,41200,41800,43000,43300,43900,44700,45100,45500,45800,46900,47500,48300,48700,49300,49800,50400,50400,51300,51700,52300,52600,52800,53300,53700,54100,54400,54900,55200,55800,56400,57100,57400,58100,58100
user8214439476999310917,2700,5100,6000,7500,8900,10500,12400,13900,15700,17200,18800,20600,21900,23800,25700,27400,28500,30400,32300,35000,36200,37600,39500,42000,43800,45300,47500,49900,51300,53000,53900,55400,57700,59200,60800,62400,64100,66300,67800,68600,70700,72600,74000,75600,77700,79000,80100,82500,84600,86500,88200,89800,91700,93200,95000,96300,97800,99100,100200,101900,104500,105800,107000,108400,110100,112000,113800,116400,119000,120600,122400,124400,126300,127800,130000,131900,134200,135800,137500,139200,140800,142400,144200,145800,147000,148700,150400,152000,154100,156600,158600,160300,162100,163800,165400,166900,168900,170300,172300,174000
user4565106664790677334,1600,2000,2900,3400,3700,4200,4600,5300,6500,7200,8100,8500,8800,9300,10000,10400,10600,10900,11600,12000,13000,14100,14500,15500,15900,16100,16900,17200,17600,17800,18600,19300,20400,21000,21500,21900,22300,22600,23200,23900,24400,24800,25300,26000,26700,27600,28200,28400,29400,30000,30600,31000,31800,32100,32600,33600,33800,34100,35000,35900,36000,36800,37500,38000,38400,38700,39000,39600,40300,40900,41100,41100,41900,42400,42800,43500,44100,44500,44900,46000,47200,47600,48000,48400,48900,49200,49800,50600,51400,52000,52700,53700,54200,54800,55400,56400,57000,57900,58400,58700
user8389603378659381180,1700,2300,2800,3200,4000,4400,5300,5700,6400,7100,7900,8500,9300,9900,10400,10900,11900,12900,14200,14600,14800,15600,16000,16500,17200,18200,18700,19300,20400,21000,21700,22300,23000,23900,24300,25000,25200,25300,25800,26200,26800,27200,27500,28100,28900,29500,30100,30600,31600,32300,32800,33300,33700,34500,36000,36900,37200,37900,38800,39300,39900,40400,40700,41000,41800,42300,42800,43600,44400,45200,46200,47200,47800,48500,49000,49900,50500,51300,51700,52000,52500,53300,53800,54300,55000,56200,56500,56900,57700,58100,58600,59100,59600,60600,61500,61900,62800,63200,64000,65200
user2313474751938178967,2000,3100,3800,4700,5400,6200,7200,8300,9100,9400,10500,11100,12000,13100,14500,15400,16100,16600,17400,19000,20600,21100,22900,23600,24400,25300,26400,27600,29000,29200,30100,31600,32400,33700,34800,35700,36400,37900,38500,39500,40300,41200,42500,43300,44400,45200,46100,46900,47600,48800,49200,50100,51200,52600,53200,54100,54900,56200,56900,57800,58700,59300,60100,60800,61600,62900,64100,65000,66000,66500,67800,68800,69700,70200,71100,72300,73500,75300,77100,78200,79100,80400,81800,82900,83700,85000,86000,86700,87700,89000,89900,90800,92200,93300,94700,95300,96600,97800,98400,99600
user176274772951287211,1800,2400,2800,3600,4300,5300,6300,7200,8100,9000,9700,10500,11400,12000,12600,13700,14700,15600,16800,17400,18700,19600,20100,20700,21800,22500,23100,24300,25100,26000,27100,28200,28900,29700,30000,31000,32100,33000,33700,34700,35400,36000,36800,37200,38600,39500,39800,40500,40900,41400,41600,42100,43300,44200,44700,46000,46900,47400,48200,49100,50400,51400,52600,53600,54200,55000,55500,56100,57500,57800,58800,59400,60200,61200,61800,62800,63600,64200,65100,65700,66700,67600,68300,69100,69600,70300,71000,71800,72100,72800,73500,74400,75500,76700,77900,78300,78900,79400,80000,80900
user5676354748302890682,1500,1800,2500,3300,3700,4200,4800,5200,5600,6700,7200,7600,7900,8900,9800,10500,11000,11700,11900,12500,13000,13800,14100,14600,14800,15000,15600,16300,16500,17100,17900,18200,18600,19200,19900,20400,20900,21400,21900,22400,22800,23000,23700,24300,24500,25300,25500,25800,26600,27000,27600,28500,28700,29400,30100,30500,31100,31700,32300,32600,32900,33200,33800,33800,34500,35200,35500,35900,35900,36300,36600,37500,38200,39000,39500,39900,40400,41100,41300,41900,42500,43400,43900,44200,44500,44900,45400,45700,46100,46500,46600,47100,47200,47600,48400,49200,49700,50000,50700,51200
user4767621200132069138,1900,2900,3700,4500,6100,7100,7800,8800,9600,10500,11400,12500,13200,13700,14900,15800,17000,17900,19100,20300,21300,22400,23600,24800,25800,26200,26600,26900,27600,28500,28900,29600,30200,31000,31800,32600,33600,34500,35300,35800,36600,37400,38300,39100,39700,40900,41500,43000,44000,44300,45600,46400,47600,48600,49100,50100,51100,51700,52500,53300,54600,55200,56400,57500,58300,59200,60000,61000,61800,62300,64000,64500,65600,66700,67200,68500,69500,70400,71000,71800,72300,72800,73800,74600,75200,76000,76700,78200,79300,79900,80800,81700,82600,83300,84700,85500,86000,86400,87500,88500
user3123744926351157956,1300,2400,3100,4000,4300,4900,5800,6100,6900,7400,8000,8900,9800,10300,10900,11700,12700,13300,13700,14000,14500,15300,16000,16700,17900,18500,18900,19400,19900,20400,21100,21700,22300,22500,23400,23800,24500,24900,25400,26200,27100,27500,28300,28600,29500,30100,30500,31000,31500,31700,32500,33600,34000,34200,34800,35100,35700,36100,36400,37100,38300,38700,39500,40000,40300,40900,41300,41500,41900,42600,43300,43500,44000,44500,44900,45000,45700,46200,47000,47600,48300,48800,49100,49700,50300,50500,51600,52200,52600,52900,53400,54400,55100,55700,56500,57500,57700,58700,59700,60100
user1883664717621236389,1600,2500,3000,3300,3700,4000,4500,5300,5600,6200,6900,7600,8100,8400,9500,9600,10000,10300,10900,11700,12800,13400,14000,14800,15500,16000,16300,16800,17600,18400,19500,19900,20200,21300,21700,22200,22700,23400,23600,24000,24600,25500,26200,27000,27700,28400,29200,29600,30000,30600,31100,31700,32200,32900,33400,34300,34700,35600,36400,36900,37800,38500,39200,39700,40200,40700,41200,41400,42100,42600,44000,44600,45100,45700,46800,46900,47300,47800,48600,49100,49600,50100,50300,50800,51600,52500,53000,53500,54400,55200,56100,56800,57100,57300,57700,58000,58600,59100,59600,60400
user6835378075109917639,1800,2500,3200,4200,4900,5800,6200,7400,8600,9500,10100,10800,11400,12200,13200,13900,14600,15400,16100,16800,17500,17800,18200,18500,19100,20400,21500,22500,23600,24000,25200,26000,26600,26900,27200,27300,28100,29300,29600,30300,30800,31600,32800,33400,34200,34800,35800,36500,36800,37900,38900,39600,40400,41900,42300,42800,43200,43700,44600,45300,45700,46400,47100,47800,48300,49000,49500,50000,50600,51200,52200,52800,53300,53600,54300,55000,55700,56500,56800,57700,58200,58500,59100,59700,60200,60700,61100,61800,62600,63200,64000,64900,65200,65700,66300,67800,68300,69100,69700,70100
user5652010415104415478,2400,3300,4000,4900,5500,5900,6600,7200,7600,8500,9300,10300,10700,11600,12500,13300,14100,15000,15400,16200,17300,17600,18300,18700,19600,20600,21000,21400,22200,22500,23000,23600,24600,25500,26200,26900,27500,28600,29500,30200,30900,32500,33200,34100,34300,34900,35900,36800,37600,38900,39600,40100,40800,41600,41900,43000,43800,44300,45200,46100,46400,47500,47700,48400,49000,49900,50900,52100,53400,53900,54300,55200,55500,55900,56700,57500,58300,59500,60200,60700,61500,62400,63700,64500,65300,66000,66600,67200,67800,68600,69200,69500,70400,71400,72600,73700,73900,75200,76000,76500
user2541330211425870189,1900,2700,3600,4200,5100,5800,6900,7300,7700,8500,9300,10300,10500,10900,11400,12300,12700,13600,14200,14700,15100,15900,16500,17700,18400,19500,20300,21000,21300,21700,22500,23200,24000,24700,25900,26300,27000,28000,29100,29800,30400,31100,31800,32700,33000,33400,34300,34800,35700,36700,37600,38200,38900,39700,40300,40700,41600,42000,42500,43100,43400,44100,44400,45600,45800,46600,48000,48300,49200,49800,50400,51200,51600,51900,52300,52700,54000,54500,55100,55900,57000,58100,58900,59500,60200,60700,60900,61600,62100,62600,63700,64600,65600,66000,66700,67200,67800,68700,69500,69900
user7951759216546026019,1500,3100,3900,4800,5600,6300,6700,7100,7600,8200,8700,9200,9400,10200,10400,11300,12300,13100,13600,14300,15000,15600,16500,17100,17600,18400,19100,19800,20800,21300,21900,22400,23100,23800,24400,24900,25500,26500,26900,28100,28900,29300,29600,30200,30500,30900,32000,33000,33300,33900,34700,35200,35600,36400,37500,38400,38900,39000,39700,40300,41500,42400,42900,43400,44100,44900,45400,45600,46400,47000,47600,48500,49200,49600,50400,50800,51500,52000,52300,53000,53300,54000,54900,55800,56300,57000,57500,58300,59200,60000,60900,61500,62200,63000,63400,63900,64300,65100,65500,65900
user7989715219897676915,2400,3800,4800,5700,6900,7700,8600,9500,10400,11500,12500,13700,14500,16200,18100,19400,20400,21300,22700,23700,24700,26400,27400,28400,29300,30100,31400,32900,33700,34600,35600,36500,37300,38300,39200,40800,41600,42200,43300,44500,45200,46100,46900,47800,48700,49900,51100,52000,52900,54200,55600,57100,58400,59500,60900,61800,62800,64200,65500,66700,67900,68800,70000,70900,72100,72700,73900,75000,75900,76700,78000,78500,80500,81400,82100,83600,84800,86300,87300,88200,89400,90200,91500,92800,94000,95100,95900,96900,97700,98500,99600,100900,102000,103100,103900,104800,105700,107500,108000,109300
user4633761247600794673,2600,3600,4800,5600,6700,8000,9100,10200,11400,12400,13700,14400,15400,16200,17300,18400,19600,20300,21300,22200,23500,24200,25100,26100,27300,28500,29300,29900,30700,31500,32700,34100,34700,35900,36900,38000,39500,40500,41700,42500,43600,44300,45500,46900,48700,49200,50200,51400,52000,53100,54000,55200,56100,56600,58100,59000,60600,62400,63200,64600,65400,66400,67400,68500,69400,70900,72000,72900,74100,74600,75700,76500,77500,78400,79400,80300,81600,82600,83500,84900,86400,87600,88400,88900,89700,90600,91600,92600,93200,94400,95600,97000,98100,99000,99900,101000,102100,102900,103800,105400
user5358848318583751819,1500,2500,3200,3800,4400,4800,5400,6800,7600,8300,8900,9000,9800,10200,11000,11800,12500,13000,14400,15200,15800,16200,16800,17600,18300,19200,19600,20300,20800,21100,21400,21900,23400,24300,24700,25000,25600,25800,26400,27000,27800,28200,28800,29700,30000,30500,31500,32300,32900,33200,33600,34300,34800,36100,36700,37300,37900,38400,39200,39500,40100,40900,41300,41800,42100,42600,43100,43600,44100,44800,45500,46000,46600,47100,47400,48100,48300,49000,49600,50000,50300,50500,51100,51600,52400,53100,53700,53900,54900,55400,55700,56300,56700,57200,57300,57700,58400,59600,60100,60700
user5445151343038054558,1700,2800,4000,5100,5900,6800,7600,8400,9600,10700,11100,12100,13200,14000,15100,15700,16200,17300,18700,19700,20700,21600,22400,22900,23400,24600,26100,26800,28000,29000,29800,31100,31700,32600,34100,35000,36200,36600,37600,38300,39800,40700,41500,42200,43300,44500,45300,46800,47800,49500,50400,51700,52500,53200,53900,54800,56000,56800,57700,58800,59800,60400,61300,62300,63100,63800,64600,65500,66600,67000,68100,69300,71300,72400,73300,74600,75000,75700,76700,77400,78400,79400,80100,81400,81900,82500,83500,84300,85000,85500,86600,88100,88500,89300,90400,91300,91900,93200,94100,95500
user7912018101047624993,1800,2500,2900,3100,3700,4400,5000,5400,6000,6500,7300,8000,8600,9000,9500,10200,11300,11700,12200,13300,13700,14200,15000,15200,16300,16500,17300,18000,18300,19100,20300,21600,22300,23300,24100,24700,25000,25400,26000,26600,27400,28000,28100,28800,29600,30800,31300,31600,32700,33400,34100,34600,35100,36100,36600,37400,38200,38900,39900,40900,41200,42100,42500,43400,44000,44600,45300,45900,46200,47100,47400,48300,49100,49400,49900,50800,51800,52900,53500,54100,54800,55700,56100,57200,57600,58200,58700,59200,59700,60600,61300,61800,62400,63700,64800,65300,65900,66300,66900,67000
user8235318816514614647,1300,1700,2400,3200,3800,4400,4900,5300,6200,6700,7600,8100,8200,9100,9700,10300,11200,11700,12200,12600,13400,14300,14900,15400,15800,16100,16800,17300,17700,18000,18400,18800,19500,19800,20200,20900,21400,21800,21900,22500,23200,23600,24000,25000,25200,25600,26000,26700,27700,28600,29300,30300,31500,32000,32400,33300,33800,34600,34800,35300,36200,37000,37500,38200,38700,39200,39600,40200,40700,41000,41400,41900,42400,43000,43900,44600,45200,45900,46500,47000,47500,48200,48900,49500,50300,51700,52200,52700,53100,54000,54500,55500,56400,56900,57900,58200,58800,59200,59800,60300
user1585599695690217367,2000,2500,3100,3900,5100,5700,6300,6900,7400,8200,9500,10600,12000,12600,13800,14500,15100,15800,16900,17600,18800,19700,20500,21400,21800,22800,23700,24800,26200,26800,27800,28900,30100,31000,31800,32700,33800,34700,35200,36000,36800,37700,38400,39500,40200,41200,42100,42600,43600,44200,45000,45700,46700,47400,48100,48600,49400,50500,51400,52500,53400,53700,54700,55300,55600,56200,57500,58500,59100,59700,60800,62200,62700,63700,64200,65600,66300,66700,67400,67900,68700,69500,70600,71400,72700,74100,75100,76400,77000,78300,78700,79600,80800,81800,82300,83300,83900,84900,85600,86400
user180182679240572561,1400,2200,2800,3900,4300,5000,5700,6100,6900,7500,8400,9000,9500,10300,11300,12000,12600,12900,14100,14500,15900,16700,17100,18200,18800,19200,19900,20400,20800,21500,22500,23200,23600,24600,25100,25700,26200,27500,28600,29100,29700,30300,31200,31500,31900,32100,32400,33100,33800,34300,34800,36100,36600,37400,38200,39200,40300,41000,41700,42400,43200,43600,44100,44600,45500,46300,46700,47400,47600,48700,49500,50400,51300,51500,52200,53100,53400,54100,55000,55600,56600,57500,57700,57900,58200,58800,60300,61100,61600,62300,63100,64000,64600,65600,66200,67200,67800,68400,69200,69700
user2870778675230706985,1500,2300,2600,3200,3700,5400,5900,6600,7200,8200,8900,9100,9400,10100,10300,10800,11500,12200,12600,12900,13300,13800,14200,15400,15600,16000,16600,17100,17800,18700,19900,20000,20600,21000,21700,22300,23000,24000,24600,25000,26000,26800,27400,28300,28600,29300,30000,30500,30800,31100,31800,32900,34000,34900,35800,36400,36900,37100,37800,38200,39000,40100,40700,41100,41800,42600,42900,43200,43300,43800,44200,45000,45600,46400,46900,47400,47600,48000,48600,49300,49600,50400,50600,51300,52200,52700,53500,53900,54500,55300,55900,56800,57300,58000,58700,59200,59700,60500,61500,61800
