Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user4042752444366953875,2100,2500,3100,3400,4200,4800,5300,6500,7300,7800,8300,8900,10500,10900,11200,11700,12300,13100,13700,14200,14600,15100,15700,16500,17000,18200,19100,19800,20200,20700,21500,22700,23000,23500,23900,25000,25500,25800,26400,26900,27400,28000,28600,29000,29900,30700,31500,32000,32500,33100,33900,34400,34800,35300,36300,36900,37600,38200,38700,39500,40200,41200,41900,42300,42900,43600,44300,44900,45400,46100,46700,47100,47800,49000,49700,50500,51200,52100,52800,53100,53300,53800,54300,55500,56400,57300,58000,58500,58700,59400,59800,60500,61100,61800,62800,63400,64000,64700,65600,66500
user7682712892537052096,1400,2000,2700,3100,3200,4000,4200,4800,5300,5800,6600,7200,8100,8900,9600,10400,11400,12400,12900,13700,14100,14500,15100,15700,16100,16800,17200,18100,18700,19600,20600,20700,21100,21500,22200,22900,23500,24000,24900,25600,26300,26600,26900,27600,27800,28500,29200,29900,30500,31000,31500,32400,32700,33300,34200,34500,35200,35900,36300,36900,37400,38800,39500,40100,40800,41500,42100,42900,44200,44600,45000,45600,46100,46500,47600,48200,49000,49500,49900,50300,50900,52100,52600,52900,53400,54400,54800,55300,56000,56400,57000,57300,58100,58600,59400,59600,60300,60700,61400,62000
user6516203581150055218,2200,2800,3500,5100,6100,6800,8000,9200,10000,10800,11200,11900,12700,13500,14200,15100,15900,16500,17300,18000,18700,20300,21200,22200,22700,23800,24600,25500,26700,27100,28200,29000,29700,30500,31200,31900,32600,33200,34100,35200,35700,36200,36600,38000,39200,39800,40700,41500,42600,43700,44700,45900,46800,47600,48700,49700,50700,51800,52400,53400,53900,54700,55700,56400,56900,57700,58800,60000,61000,61900,62400,63200,64300,65800,67000,67500,68500,69000,70200,71000,71800,72300,73100,74400,75000,75300,76000,77500,78600,79500,79900,80600,81600,82600,83200,83900,84600,84900,85500,86700
user6622152939487867694,2500,3900,4700,5400,6200,7500,7900,8600,9500,10100,11000,11900,13000,13900,14400,15200,15800,16600,17400,17900,18200,18500,19100,19500,20900,21700,22900,23400,24200,24600,25000,25300,25800,26100,26500,27500,28400,28700,29500,30100,31100,31700,32800,33800,34400,35000,35900,36300,36700,37400,37800,38800,39900,40700,41400,42500,43100,43500,44400,44700,45200,45700,46700,47900,48600,49100,49900,50400,50700,52200,53100,53400,53600,54200,55200,55700,56200,56900,57700,58400,58900,59300,60300,60900,61500,62000,62400,62700,63300,63900,64700,65900,66400,67300,68000,68600,69500,69800,70400,70700
user6993788858761811405,1700,2600,3400,4400,5800,6500,6800,7200,7700,8400,9000,9900,10600,11600,12200,12700,13400,14600,16200,17300,18000,19200,20000,20800,21500,21700,22200,23000,24000,24500,25300,26200,26700,27600,28400,29000,30000,30600,31400,32700,33800,34700,35800,36400,37700,38800,39900,40900,41600,42500,43800,44300,45400,46100,47500,48400,49000,50600,51500,52600,53000,53300,54000,54700,55800,57200,57900,58300,59600,60400,61200,61800,62500,63400,64400,65500,66300,67200,67700,68900,69800,71000,72600,73700,73900,75300,76300,77000,78100,79200,80600,81500,82300,82700,83600,84800,85400,86300,87400,88100
user874912816059361829,1700,2200,2800,3800,4200,5400,6100,7100,7800,8100,9000,9700,10400,10900,11400,12000,12800,13400,13800,14100,15100,15800,16600,17400,18100,19300,20000,21000,21600,22000,22500,23300,24000,24500,25300,25600,26800,27200,27900,28200,28400,29200,29900,30500,31200,32100,32500,33000,33500,34000,34400,35100,36200,36400,37400,37900,39100,39900,40000,40900,41400,42500,43200,43900,44700,45400,46100,47100,48000,48700,49200,49800,50200,51100,51600,52600,53200,54100,54700,55500,57000,57700,58800,59600,59800,60900,61700,61900,62700,63300,64000,64700,65900,66600,67200,67900,68400,69400,69900,70800
user7229460130828073327,2400,3400,3700,4800,5100,5800,6400,7600,8300,9800,10600,11600,11900,13200,13700,14700,15600,17200,18100,19300,20100,21200,21800,22400,23200,23700,24400,25400,26900,27400,28400,29000,30100,31000,31900,32600,33000,34100,35000,35400,36500,37100,38300,39500,40800,41600,42700,43100,44100,45200,46400,47800,48100,49500,50700,52300,52600,53500,54200,54600,55400,55900,57000,58100,58800,59300,60200,61200,62300,63100,64400,65500,66200,67300,67900,68900,69400,70500,71500,72800,73100,74200,75300,76400,77200,78300,79400,79900,80700,82100,82600,83300,84400,85100,86000,86400,86900,88300,88700,89500
user1588947641467362269,2300,3600,4600,5300,5800,6500,7000,7900,8800,9300,10400,11000,11400,12100,12600,13500,14100,14900,15600,16400,17100,17800,18300,19700,21000,22100,22600,23300,24400,24500,25000,25500,26500,26600,27900,29600,30200,31400,32500,33400,33900,34800,36300,37100,37600,38700,39300,40000,41000,41800,42400,43300,44200,45200,46000,47200,47900,48700,50000,50700,51500,52600,53700,54500,55100,55900,56300,57200,57600,58500,59100,60100,60900,61800,63000,63800,64700,65300,66300,67200,68100,69000,69400,70000,71000,71800,72700,73900,74400,75000,75800,77000,77700,78400,79500,80300,81400,81900,82600,83900
user5107780264217564075,1600,2700,3100,3600,4300,5200,5800,6500,7000,7200,7700,8400,8900,9700,10700,11200,11500,12000,12200,12600,13300,13700,14600,15800,16200,17200,17700,18300,18900,19700,20100,20700,21600,21800,22300,22500,23200,24300,25000,25700,26700,27100,28000,28600,29000,29800,30600,31100,31700,32500,33100,33900,34300,35000,35500,36200,37200,37700,38700,39500,40200,40800,41000,41700,42400,42600,42900,43600,44100,44900,45000,45300,46000,47000,48000,48800,49900,50600,51100,51400,51900,52700,53200,53300,54200,54700,55500,56100,56600,57300,57800,59200,60100,61000,61400,62200,62600,63100,64600,65100
user8059376639124562053,2100,3100,4000,5000,6200,6800,7400,8200,8600,9800,10900,12100,12600,13400,14100,15300,15700,16700,17300,18100,18600,19400,21000,21600,22600,23400,24300,25100,26300,27000,27900,29000,29800,30800,31400,32200,33000,33800,34800,35700,36400,37000,38200,39100,39700,40700,42100,43100,44000,44600,46000,46300,46600,47000,48100,48600,50400,50800,51300,51700,52700,53600,54100,54500,55300,56000,57300,57600,58500,59400,60300,61200,62600,63000,64200,64900,65500,66300,67400,68500,69300,70600,71300,72600,74100,75100,75700,76300,77500,78600,79500,79800,80800,81500,83100,83400,84400,85500,87000,87600
user6998256725563237203,1600,2500,3400,4600,5400,6300,7400,8000,8400,8800,9500,10300,10900,12600,13200,14000,15400,16600,17200,18100,18900,19700,20800,21400,22500,23700,23900,24800,25500,26200,27000,27800,28600,29100,30000,30900,32100,32700,33500,34300,35100,36000,36700,37200,37800,38500,39400,40100,40800,41800,42600,43500,44100,45300,45800,46600,47100,48100,48500,49600,50800,51500,52100,52800,53700,54300,55200,55900,57100,58000,59300,60000,61000,61900,62600,63100,64100,64900,65700,66600,67800,68700,70000,70500,71500,72400,72700,73600,74300,75200,76400,77500,78400,79200,79900,80100,81200,82300,82800,83800
user990234538435709667,1700,2600,3100,4100,4600,5500,6000,6500,7400,7500,8300,9200,10200,11000,11400,12100,12800,13600,14400,15100,16100,17300,18000,18800,19700,20400,21300,22200,22900,23700,24600,25400,26400,26800,28000,29100,29800,30600,31100,31500,32100,33000,33600,34600,35100,35400,36100,37000,37800,38200,38500,39300,40300,41000,42200,43100,44600,45100,45500,46300,47400,48100,49200,49700,50900,51400,51800,52800,53800,54700,55900,56600,57300,58100,58800,59700,60100,61300,62100,62900,64200,64900,65900,66700,67600,68300,68900,69800,70800,71500,72100,72200,73100,73800,74800,76200,77000,77800,78600,79700
user4635659444355057900,2100,3400,5000,5900,7400,8600,9900,11300,12800,14200,15300,16500,17800,19000,20600,21700,22300,23500,24700,25600,26800,28300,29800,31000,32300,34400,36100,37600,39100,40100,41600,43100,44500,46000,47400,48200,49600,51800,53100,54400,55900,56700,58200,59400,60900,62200,63600,65100,67000,67800,68800,70200,71700,73000,74300,75800,77400,79400,80300,81100,82600,83500,84900,86000,87400,88800,90300,91600,92400,93600,94900,96000,97000,98400,100300,102300,103500,105000,106100,106900,108400,109700,111500,113300,115300,117100,118300,120000,121700,122900,123800,125100,126500,127400,128500,129600,130900,132200,133400,134900
user3825389269942078911,2300,3400,4000,5000,6200,6900,7500,8200,9400,10100,10500,11000,11800,13100,14400,15000,15400,16000,16900,17200,18600,19700,20800,21500,22100,23100,23600,24100,25100,25800,26300,27400,28300,29700,30100,30700,31500,32600,34000,34800,35700,36900,37800,38200,39800,40400,41800,42600,43300,43900,44700,45300,46200,46900,47600,48600,49600,50000,51100,52400,53400,54100,54600,55500,56100,56900,57700,58800,59500,60700,61900,62700,63500,64700,65400,66700,67500,68400,69100,70100,70500,70900,71800,72300,73400,74100,75000,75600,76600,76900,77200,77700,78400,79300,80000,81200,82100,83000,83300,84100
user7933562631685397957,1500,2400,3900,4600,5700,6700,7800,8400,9500,10000,10700,11800,12300,13100,13700,14300,15600,16200,16600,17400,18400,19000,19600,20500,21200,22400,22800,24000,24700,25900,26600,27500,28200,28800,29600,29900,30900,31700,32400,33100,34200,34900,35500,36400,37500,37900,38800,39300,39800,40700,41500,42500,42800,43900,45000,46200,46800,48000,48600,49900,51000,51900,52600,53600,54300,55200,55600,56600,57300,58400,59100,59900,60500,61000,61000,62300,63500,64100,64700,65600,66500,67200,67600,68700,69200,69600,70400,71200,71500,72400,72900,73700,74400,75800,76200,77200,77500,78000,79300,80500
user518113718573203492,3200,4500,5900,7000,8000,9700,11100,12100,13800,15100,16000,17200,18100,19600,21000,22700,24500,26300,27800,29100,31000,32200,33700,35600,37000,38400,39800,40600,41900,43200,44500,45900,47200,48800,49700,50800,52300,53500,55300,56300,57800,59100,60800,62100,63500,65000,66900,68100,69500,71900,72600,73900,75200,76800,78300,80000,80900,82600,84600,86200,87200,88100,89500,90900,92000,93700,95800,97800,99700,101200,102600,103700,104900,106500,107800,109100,110900,111600,112500,114200,115600,117000,118200,119500,120900,122000,123200,125300,127100,128800,129900,130800,132000,133100,134600,136500,138000,139500,141100,142500
user6511517399130787537,1400,2300,3100,3500,4400,4900,5300,5900,7300,8400,9500,10100,11000,11500,12500,14000,15200,16300,17100,17600,18400,19300,20100,20800,21700,22700,23900,24900,25300,26100,26600,27500,28100,29300,30500,31100,32200,33200,33500,34300,34900,36100,37300,38300,38900,39600,40500,41300,42500,43200,44100,44900,45600,46000,46900,47700,48900,49200,49900,50600,51400,52600,53600,54100,54900,55600,56600,57500,58000,59400,60100,60800,61400,62400,62700,63800,64700,65200,65400,66500,67100,68300,69600,70800,72200,72700,73200,73900,75300,76000,77000,77800,78800,80200,80600,81200,82400,83100,83600,84300
user7938808774216806086,1900,2300,2800,3300,3900,4300,4900,6400,7100,7400,7800,8500,9500,10100,10400,11000,11200,11500,11800,12400,13300,13500,14000,14600,15300,15600,16200,16700,17900,18500,18900,19900,20600,21200,22200,22900,23500,23800,24500,24900,25400,26000,26200,26700,27300,27800,28600,29000,29500,30200,30400,31100,31300,31500,32300,32800,33700,34200,34700,35400,36200,36800,37400,38400,39100,39800,40400,40600,41500,42000,42300,42700,43300,43700,44100,44900,45200,45800,46600,47300,47800,48500,49500,50000,51100,52100,52600,53400,53900,54500,55200,55500,56300,57100,57700,58500,59000,59600,60100,60800
user899463647179981130,2300,3200,4200,4900,5600,6700,8000,8400,9100,9500,10300,10800,11400,12400,14000,15000,15500,16500,17000,17500,18500,18900,19700,20300,21200,21800,22500,22800,23300,23500,23900,24500,25000,25900,26400,27600,27900,28700,28900,29500,30500,31000,31700,32500,33400,34300,35000,35800,36300,37600,38600,38900,39500,40000,40400,41800,42300,43400,43800,44300,45000,46300,46800,47500,48700,49400,50600,51300,51800,52600,53600,54900,56100,56500,57700,58500,59100,60100,60500,61300,62100,63200,63900,64700,65300,66100,66900,67800,68600,69300,70200,71000,71900,73100,74000,74400,74800,75700,76800,77600
user3464245635730951458,2700,4000,5200,7400,8700,9600,10600,11600,12500,14000,15100,16700,18700,19800,21100,22600,24000,25500,26800,28200,29400,30500,31400,32700,33700,35100,36500,37500,39100,40600,42200,43600,45500,46700,47900,49500,51400,52700,53900,55300,56400,57700,59200,60400,62100,63500,64900,66700,67800,69000,70800,72100,73000,74700,76000,78100,79300,80000,81500,82700,84700,85800,87000,88000,89800,90600,91100,93200,95000,96700,98300,99600,100800,102800,103800,105500,106600,109200,110700,112500,113800,115000,116000,117600,119100,121600,122600,124000,125500,126600,127900,129100,130400,131800,132900,134200,136000,137100,138300,139500
user4626287080316522538,3400,5000,6400,7600,8500,10900,12200,13800,15300,16800,18500,20400,21100,22200,24100,25000,26400,27100,28000,29000,29700,31200,31900,33500,35100,36300,37300,38500,39400,40500,41800,42700,44100,44800,46200,47500,48500,49300,49900,51700,53600,54400,55900,57400,58300,59600,61000,62500,62800,64300,66200,68000,69600,70100,71800,72700,73500,75100,75800,77200,78200,79300,80300,81900,82700,83700,84500,85800,87200,88500,89600,90800,92300,93400,94500,96300,97500,98200,99300,100700,102000,103400,104700,105900,106800,108300,109600,111000,112400,113600,115000,116000,117600,119400,120600,121400,122600,124400,126000,126600
user8034484162709644187,2600,3500,4800,6100,6800,7600,9000,10900,11200,12700,13700,14600,15700,16700,18200,19200,20000,21100,21700,22800,23700,25000,26100,26800,27900,29000,29800,31300,32100,32900,34000,35400,36400,37600,38600,39600,41200,42100,42900,43300,44000,45100,46300,47300,49100,50300,51300,53000,54100,55000,56400,57300,58100,59500,60100,61100,62900,63500,64100,65500,66200,67900,69000,69900,70800,72300,73200,73900,74900,75600,77200,77900,78800,79500,80500,81400,82300,82700,84000,85100,85900,86600,87600,88700,90000,90900,91600,93300,94300,95600,96400,97400,98700,100300,100800,101900,103500,104500,105500,106900
user8748518988117644627,1600,1900,2800,3500,3900,4400,4800,5300,6100,6700,7700,8200,9200,10400,10900,11200,11800,12200,12800,13600,14200,14900,15100,16100,17100,17300,17700,18100,18800,19200,19500,19900,20600,21500,22300,22500,23100,23600,24100,25100,25700,26300,26900,27700,28500,29000,29700,30300,30700,31300,32400,33100,33900,34500,35100,36300,37600,38000,38500,39000,40000,40500,41200,42100,42400,43100,43700,44100,45000,45600,46000,46800,47300,47900,48300,49300,49700,50100,50600,51200,52000,52700,53300,53600,54100,54400,54900,55600,55900,56300,56700,57400,58400,59100,59900,61100,62100,62800,63500,64100
user8145119703066724344,1200,1700,2400,2800,3300,3900,4300,5000,5600,6000,6600,7500,8300,9100,9500,10300,11100,11900,12800,13400,14200,14900,15500,16400,17000,17600,17900,19000,19300,20200,20700,21700,22500,23600,24700,25300,26000,26800,27400,28400,29100,30000,30900,31300,32600,33200,33900,34700,35100,36500,36700,37400,37900,38700,39400,40300,41500,42300,43000,43900,44500,45400,46100,46700,47800,48700,49500,49600,50400,51300,52500,52800,53900,54600,54900,55300,56300,56500,57000,57500,58000,58800,59800,60500,61600,62300,62800,63300,63800,64500,65400,66200,66800,67300,68000,68900,69200,70000,70600,71300
user8179944504032318020,1600,2000,2800,3500,3800,4300,5100,5600,6200,7100,7900,8500,9100,9500,9900,10700,11800,12500,13200,13800,14400,14800,15300,15900,16500,16900,17100,17600,18100,18600,19000,19700,20600,20900,21700,22200,23000,23700,24300,24900,25200,25800,26400,26900,27400,28000,28800,29800,30100,30800,31500,31800,32700,33000,33800,34100,35000,35300,35800,36600,36800,36900,37500,37600,38200,39000,39600,40200,40600,41200,41500,42000,42600,43400,44000,44800,45500,46700,47200,48300,49400,49900,50700,51500,51900,52100,53000,53800,54400,55300,56400,56900,57600,58100,58500,59200,59900,60700,61400,62000
user8632637305229156341,2000,2700,3600,3900,4500,5200,5400,6300,7000,7600,8000,8700,9300,9700,11000,11600,12100,12700,13400,13800,14800,15400,16000,16200,16700,17500,18100,19100,19700,20700,21200,22000,22300,23000,24100,24600,25400,25900,26400,26800,27300,27900,28300,28800,29800,30900,31400,32100,32900,33300,34100,34800,35000,35500,36100,36900,37400,37900,38300,38700,39700,40300,41000,41400,41800,42700,43200,43800,44300,44600,45300,45900,46300,47300,48000,48600,49100,49600,50300,50900,51400,52200,52600,53700,54200,54500,55400,55900,56700,57700,58000,58400,58900,59700,60100,60800,61400,61800,62100,62500
user3931338628279891387,1800,2400,3200,4200,5000,5700,6700,7200,8000,8700,9800,11000,12300,12600,13400,14000,15500,16300,17900,18800,20000,20400,21100,22400,22900,23600,25000,25600,26500,26600,27500,27900,28000,28700,29800,30400,31400,31600,32200,33200,34400,35200,36100,37200,38200,39200,40500,41200,42200,43100,43900,44900,45600,46300,47600,48400,49800,50700,51200,52000,53100,53900,54900,56100,57600,58600,60200,60700,61500,61900,62800,63900,64600,66000,66900,68000,69100,69800,70700,71200,72400,72600,73600,74600,75500,76000,76700,77600,78300,79000,80200,81200,82000,82400,83000,83900,84500,85100,85900,87500
user1482998283129549793,2000,2600,3100,3900,4400,5300,5800,6900,7800,8200,9400,10200,11700,12000,12200,12700,13100,13800,14600,15400,16300,17000,17400,18300,18800,19000,19800,20500,20900,21900,22700,23000,24000,24600,25200,25900,26300,26800,27500,28100,28700,29100,29700,30300,30700,31500,32400,32800,33100,33700,34400,35000,35400,36000,36300,36900,37500,38200,38900,39600,40200,41000,41400,41800,42200,42600,43300,44000,44500,45200,45900,46700,47300,47700,48300,48700,48900,49600,50400,51200,51700,52500,53000,53500,54100,54600,54900,55500,56000,56900,57600,57900,58500,59300,59900,60100,60200,60400,61300,62100
user8165325997462374529,2700,4000,4800,5300,5900,7600,9400,10100,10900,12600,13600,14900,15900,16900,17600,18600,19400,20900,21400,22600,23100,24300,25200,26000,27100,28500,29800,30600,31400,32200,33900,35200,35900,36900,38400,39500,41000,41800,42500,43600,44500,46100,47400,48300,49000,49400,50500,51300,51700,52700,54400,55300,56200,58300,58900,59400,59900,61200,62100,63300,64900,65800,66200,67600,68800,69900,70300,71600,72400,73400,74300,75800,76700,77700,78600,79900,81000,81600,82700,84000,84500,85700,86800,87900,89500,90400,91300,91900,92800,94400,96000,97100,97800,98800,99800,100600,101900,102700,103800,104500
user5103872357928278725,1800,2900,3600,4000,4700,5600,6200,7000,7400,8300,8800,10400,11100,12000,12900,13700,14500,15100,15900,16300,17300,18500,19100,20100,20700,21900,22700,23600,24100,24800,25300,26900,27800,28400,29500,30200,30900,31300,32500,33200,34100,34700,35500,36000,37300,38400,39500,40300,41100,41400,42800,43500,44500,45500,46600,47900,48900,49700,50800,51500,51900,52500,52900,54200,54900,55500,56200,57200,58000,58500,59200,60200,61000,61400,62000,62700,63500,64000,64500,64900,65600,66400,66800,67300,68000,69000,69400,70100,70800,71700,72900,73100,73200,74500,75300,76000,76600,77200,77900,78200
user2051012806702735952,1800,3000,3600,4800,6500,7300,8400,9600,10100,10800,11900,12900,14400,15100,16100,16800,18300,19100,19500,20100,21300,21800,22600,23200,23600,24500,25000,25700,27100,28000,28700,29700,30500,32200,33000,33700,34600,35000,35900,36300,37300,38000,38600,39700,40800,41200,41700,42400,43000,43800,44600,45400,46100,47000,47400,48400,49400,49900,50800,51700,51800,52300,53100,53900,54400,55500,56200,56300,57200,57900,58500,59500,60100,60700,61000,61600,62100,63200,64100,64900,65400,66000,66900,67900,68900,69800,70500,71500,72300,72800,73600,74500,75600,76200,77100,77600,78700,79300,80200,80900
user7928534804371831711,1900,3000,4200,5200,5800,6500,7300,8100,8700,9500,9900,10400,11600,12000,13400,14200,14700,15200,15600,16300,17300,18000,18600,19100,19600,20700,21700,22200,23000,23700,24900,25600,26300,27100,27500,28300,29300,30000,31600,32200,32900,33400,34000,34700,35500,36100,37100,37600,38800,39300,39800,40800,41700,42600,43400,44500,45400,46000,46800,48000,48900,49900,51200,51900,52600,53700,54700,55600,56700,57600,58400,59400,60100,60900,61800,62800,63800,64500,65000,65500,66200,66700,67300,68200,69300,70500,71100,71700,72300,72800,73300,74400,74800,75100,76000,76700,77700,78700,79500,80300
user402791996196855654,1400,2100,3300,4100,5100,6300,7500,8400,10600,12200,13000,13300,13600,14600,15300,16700,17400,18200,19300,20200,21000,22300,22600,23700,24200,24700,25700,26500,27700,28700,29300,30100,30900,32000,33200,33800,34800,35700,36400,37500,38400,39200,40400,41200,41500,42400,43200,44300,45200,45900,46500,47500,48800,50100,51100,52300,53200,53700,54100,54900,56300,56700,57600,57900,58600,59700,60800,61300,62200,63000,64100,65300,66200,67000,67700,68400,69200,70000,71000,72000,72600,73700,73900,75300,76500,77600,78400,79000,79600,80700,81800,82200,83200,84600,84900,85500,86400,87200,87800,88600
user8155052027617400154,2200,3700,4900,6500,7400,8300,9000,9400,10500,11100,12300,13600,14100,14700,16100,17300,17800,18000,18600,20700,21900,22800,23800,24700,25500,26400,27500,28100,29300,30400,31400,32400,33000,33700,35000,35400,36500,37500,38500,40100,41600,42600,43600,44100,44700,45900,47200,48000,49200,50000,51000,52200,53000,54200,54700,55400,57100,57700,58800,59600,61600,62900,64300,65500,66700,67800,68300,69600,70600,71500,72900,74100,74800,75100,76300,77100,78300,79300,80200,81300,82000,83200,83800,84100,85700,86700,87600,89000,90000,91800,92400,93600,94200,95200,96300,96800,97500,98600,100000,101100
user8642911275074130716,1600,2500,3100,3600,4400,5000,5300,5700,6300,6800,8100,8800,9400,10200,10600,11400,12300,13200,13300,14100,14600,15300,15800,16800,17100,17700,18800,19300,19600,20200,21300,21600,22500,23000,23700,24200,24700,25600,26100,26800,27400,27900,28800,29300,30300,31200,31800,32100,32700,33800,34400,35000,35400,36200,36700,37600,38100,38800,39600,39800,40000,40500,41400,41900,42400,42800,43400,44400,44800,45700,45800,46600,47000,47600,47900,49200,49700,50700,51300,51800,52300,52400,52800,53400,54100,54900,55500,56200,56900,57300,57700,58500,59000,59300,60100,60900,61300,61600,61900,62200
user3926870761478465589,1600,2300,2500,3100,4000,4400,5000,5500,6100,6700,7200,7600,8000,8600,9200,9800,10800,11700,12400,12800,13200,14200,14700,15000,15800,16400,17000,17200,17800,18100,18700,19200,20100,20400,21000,21700,22500,22800,23300,23700,24300,24800,25000,26000,26400,27100,27700,28200,28400,29000,29500,29900,30300,31000,31800,32400,32800,33500,34700,35200,36300,36900,37300,37900,38500,39700,40800,41400,42300,42500,43100,43700,44500,44900,45700,46300,46800,47300,48000,48800,49400,50000,50400,51100,52200,52500,52800,53300,54000,54600,55300,56200,56600,57200,57700,58300,59000,59500,60100,61100
user865198806726527902,2500,3300,3800,4400,5300,5600,6200,6500,7500,8300,9900,10600,11000,11900,12600,13000,14100,15600,16700,17400,18200,18700,19200,20300,21200,22000,23200,24400,25000,26100,27000,28500,29100,29800,30200,31200,32000,32400,33000,34000,35100,35600,36500,37300,38200,39000,39800,40900,41700,42500,43100,43900,44100,45000,45400,46600,47400,48100,49000,49500,50200,50700,51900,52800,53300,54300,54900,56000,56900,57800,58500,59600,60500,60800,61100,61600,62700,63900,64600,65600,66100,66700,67300,68100,68900,69700,70200,71100,71800,72300,73300,74600,75700,76100,77200,77800,78800,79500,80000,81200
user7109452226432457808,1700,2500,3100,4500,5000,5700,6500,7200,7700,8200,9100,10000,10500,11000,12300,12800,13400,14600,14900,15600,16100,17400,18200,19000,19800,20500,21000,21600,22400,23400,24000,24200,24700,25400,26100,27500,28000,28500,29400,30000,30500,31500,32200,33300,33600,34200,35300,35900,36500,36900,37500,37900,38500,39300,40100,40400,41100,41800,41800,42500,43000,43600,44500,45500,46300,47300,47900,48300,49300,49700,50200,50900,51300,52500,53400,53700,54200,54500,55000,55800,56500,57400,58300,59300,60700,61300,61500,61900,62400,63000,63800,64100,65200,66500,67300,67800,68700,69700,70400,71300
user4038066262347686194,1600,2100,3100,3600,4200,5200,5600,6500,7300,7900,8900,9400,10000,10800,11500,12600,13400,13800,14400,15500,16000,16800,17200,18000,19100,19800,20400,20900,21900,23000,24100,25100,25400,26200,27200,28500,29800,30400,31000,31700,32500,33400,34400,35300,36300,37200,38000,38700,39600,40300,41200,42100,43000,43900,44900,45800,46300,47400,48300,49300,49900,50600,51400,52400,53600,54200,54900,55100,55700,56000,56700,57200,57900,58700,59300,60000,60500,61400,62100,62600,64000,64800,65700,66500,67000,67600,68800,69600,70400,71500,72000,73000,73900,74800,75500,76500,77100,78000,78100,78700
user6873002678636213555,1900,2900,3800,5100,6000,6600,7500,8200,9500,10100,10900,11900,12600,13700,14400,15600,16100,16900,17500,18300,18800,19400,20000,20500,20700,21500,22700,23800,24400,25400,26300,27600,28000,28800,29700,30500,31200,32200,32700,33100,34300,34800,35200,35500,36200,36700,37500,37800,38900,39400,40700,41200,42000,42500,43500,44500,45400,46000,46900,47600,48600,49600,51000,51400,51800,52400,53200,53700,54300,54800,55500,56100,57200,58300,59300,60000,61000,62100,62700,63500,64300,64900,65800,66800,67400,68100,69300,70000,71300,72400,73100,73300,74400,74900,75300,76100,76900,78000,78800,80300
user623503116398875520,1900,3000,4000,4500,5400,6100,7400,8000,8600,9300,9500,10200,11100,12200,12700,13800,14800,15100,15800,16500,17900,18700,19300,19900,20500,20900,21200,21800,22700,23300,24100,25200,25900,26800,27300,27600,28100,28900,29900,30700,31700,32500,33700,34600,35000,35800,36700,37300,38200,38600,39100,39600,40100,40900,41400,42300,42700,43200,44100,45200,45700,46500,47300,47600,48500,49000,50400,51300,52100,52800,53400,54200,55000,55700,56800,57600,58400,58900,60400,60500,61100,61600,62600,63400,64000,64600,64900,65400,66200,66500,67200,67900,68300,68700,69500,70000,70800,71300,72400,72900
user1015345330068469416,1800,3100,4000,4800,5400,6200,6600,7600,8400,9000,9600,10600,11300,12400,13300,14200,14800,16200,17400,18300,19200,20300,21700,22900,23400,24900,26000,26900,28000,28900,29800,30600,31300,32200,34500,35400,36800,37900,39000,39900,40600,41200,42100,43000,44000,45000,46300,47300,48400,49600,50900,51800,52300,53500,54200,55400,56400,57200,58400,59400,60600,62000,62600,63500,64600,65200,66300,67200,68000,69100,69600,70400,71700,73000,73500,74500,75500,76200,76900,77400,78700,79200,80300,80600,81500,82600,83500,83900,84700,85500,86300,87200,88400,89300,90600,91600,92700,93000,94200,94800
user3584471855344408860,1800,2300,3200,3700,4400,5700,6500,8000,8600,9600,9900,10500,10800,11400,12200,13100,13600,14300,15600,16100,17000,17600,18200,19300,20400,21800,23200,24000,24800,25700,26600,27500,28200,29300,30100,31200,32600,33500,34800,35600,36400,37500,37900,38300,39100,39800,40800,42100,42800,43800,44400,45500,46100,47300,48000,49000,49900,50600,51300,52300,53500,54500,55000,55800,56800,57300,58600,59300,60400,61900,62900,63500,64600,65500,66200,67200,68400,69400,70300,71000,71600,72300,73500,74100,74800,75500,76100,76600,77500,78300,79200,80200,80900,81500,82000,83200,83800,84900,85900,86900
user1568741347071712084,1600,2300,2600,3300,4100,4800,5500,5900,7100,7600,8400,9000,9900,11100,11900,12900,13600,13900,14600,15000,15700,16400,17400,17600,17900,18200,18500,19200,19500,19800,20700,21700,22300,23100,23500,24300,25300,25900,26300,26800,27700,28100,28700,29500,29800,30300,31200,31800,32700,33500,34100,34500,35400,35800,36100,36400,36500,36800,37600,38000,38800,39300,40000,40100,40500,40900,41600,42200,42700,43100,43800,44400,45100,45300,46200,47000,47600,48500,48900,49900,50700,51300,51900,52200,52700,53600,54400,54700,55400,55800,56200,57400,57700,58300,58900,59500,60400,61300,62000,62500
