Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user3222768260621140959,2700,4000,5500,7300,10300,10200,12200,12900,14300,16100,17500,18700,20400,22200,23100,25100,26300,27800,29600,30900,32300,33700,35300,36800,37900,39600,41000,42200,43800,46000,47000,48200,49700,51100,47600,55500,55300,58800,58600,60500,61500,62600,64100,65600,68500,68600,69900,71300,73200,74700,75900,77200,79100,80200,81500,83200,84600,86000,87300,89000,90400,92000,92900,94600,95900,87800,100600,100200,101900,102600,104000,106000,107900,108400,110100,111500,112700,113900,115500,117200,118200,118600,121300,122700,124000,126200,125700,128100,129600,131200,132200,133600,135400,136800,137900,139200,141200,141800,143700,145000
user3227454442640408640,2600,3800,5300,6600,8300,10000,11100,12700,14600,16000,17200,18800,20300,21700,22800,25100,26200,27500,29300,30400,32300,33600,35900,36600,38200,39500,41000,42600,44400,45700,46900,49000,48800,51800,52900,54500,56200,56300,58500,59900,62300,62600,64700,65800,67300,68200,70200,71400,72800,74400,75600,77200,78500,80100,81600,82600,84300,85900,87800,88800,90100,91800,93300,94200,95900,98700,99400,99600,100900,102800,104400,105700,107200,108500,110100,111700,112600,114400,115500,117200,118100,119600,121300,122200,124000,125700,127000,128300,129800,130700,132100,133700,135500,136800,137700,139300,140600,142200,144100,144900
user6521231408463621464,2300,4000,5500,7000,8300,9500,11000,12500,14300,16000,17100,19000,20100,22000,23200,24800,26200,27600,28900,31000,32600,33800,35000,36500,37800,39400,41100,42100,44100,45600,46900,48200,49700,51200,52700,54800,55700,57100,59100,59800,61500,62700,64400,65600,66500,68600,70900,71700,73000,74300,76100,77700,78800,80400,81500,83400,84300,85600,87500,88600,90200,92000,92900,94800,95900,97300,97700,100500,101000,102900,104500,105400,107300,108600,110400,111400,112900,114000,115900,117000,118100,119600,121000,122600,124100,126300,127100,128200,129300,131200,132400,134100,135000,136500,137900,139100,140200,142300,143500,144800
user6993788858761811405,2300,3800,5500,7000,8200,10000,11400,12900,14200,16200,15600,18700,20100,21600,23100,25100,26200,27600,30000,30500,32900,34000,35300,36500,38300,39300,41300,38200,44000,45500,46300,47700,49600,51200,53100,54300,55900,56500,58900,60200,61300,63100,64200,66000,67200,69300,70700,71200,73000,74300,76000,77100,78600,80200,81500,82900,84300,85900,87400,88300,89900,91200,93000,94500,95700,96500,97700,99900,101500,103200,104400,105700,107600,109000,110100,110900,112300,113900,115800,117300,119900,119500,121300,123100,123900,125600,127100,128400,129300,131000,132500,133900,135300,136500,139100,139700,140500,142400,143400,144400
user2649507594516546671,2200,4100,5400,6200,8400,9800,12300,12900,14200,16000,17300,18600,20400,22100,23200,24600,26200,27500,29400,30100,32100,33500,35000,36600,37400,39500,41000,43900,44000,45700,46800,48500,49900,51100,52200,54400,55400,57200,58500,59800,61900,62400,64200,65900,67000,68200,69900,71400,72700,74200,75900,77100,78400,80100,81200,83300,84100,86200,87400,88900,90200,91800,93300,94200,95800,97500,97700,101000,101600,103100,104300,104600,107300,108600,107400,111100,112800,113900,115600,116900,118500,121700,121400,121700,124000,125400,126900,128300,129700,132200,132200,133600,135100,136400,136700,140500,140900,142500,143500,145100
user1353058054183258464,2300,4000,5500,7000,9200,10900,11600,13000,14200,16400,17200,18800,19900,21700,23200,24700,26700,27600,29500,30500,32400,34100,34800,38400,38400,38700,40700,42900,43800,45300,42300,48800,49900,51100,52900,54100,50100,57100,58800,54700,61800,62100,64400,65800,67100,68600,70200,71600,73000,74700,75700,76600,78600,80000,81800,82100,84400,86100,87100,89600,90200,89800,93100,94400,96100,96800,99100,100300,101100,103000,104500,105600,106100,110000,111000,111900,112500,114100,115600,117000,118600,118800,121300,123100,124000,126000,127800,128800,129200,130100,131000,133800,135500,136400,138200,139300,140700,143700,143000,144400
user5811541119780590140,2500,3800,5500,7000,8700,9800,10900,12600,14100,16400,17100,18800,20200,19500,23600,24900,26500,27500,29100,27600,31900,33800,35400,36600,38100,39600,41200,42500,43700,45200,48000,48700,49800,51500,52700,54000,55800,57100,58500,59900,61500,62800,64300,65600,67900,68500,70400,71600,73000,73900,75700,77000,78600,80000,81400,83200,84600,85700,87300,88800,89900,91900,93000,94400,96100,96900,98800,100100,101500,102800,104300,105700,107000,108600,110200,111300,113000,114600,114500,116900,118600,119600,121500,123300,123800,125300,126700,128400,129500,131200,132300,133700,133800,136200,138100,139000,140700,142600,143600,144900
user6168558532484590360,2300,4000,5900,6900,8400,10100,11000,12900,14600,15900,17000,19400,20200,21500,23100,24700,26200,27400,29500,27500,33600,34100,37100,36500,38200,39400,41200,43000,44300,45400,46700,48500,50600,51900,53300,54700,55800,56500,58500,59800,61400,61600,64400,65600,67500,68500,70200,70400,72700,74200,75700,78800,78800,80200,81300,83000,86100,84600,87400,88400,90200,91800,92800,94700,95900,97400,98700,100400,101700,92800,104100,105600,107200,108400,110200,111100,113200,113900,116100,117000,118400,120000,121500,122500,124100,124900,128400,127000,129200,131300,132400,133900,135300,136800,137900,139200,140800,141000,144100,144800
user769523418233689801,2500,4400,5100,6600,8300,10200,11500,14300,14000,15600,17100,18600,19900,21900,21100,24600,26300,27800,29000,30800,32300,33400,35100,37600,38000,39900,41100,42500,44100,45100,47000,48200,49700,51500,52800,54100,55700,57100,58600,59700,61100,62900,64500,59600,67300,68800,69900,71700,72800,74600,75500,77000,78700,80100,81400,84000,84400,85600,87200,88300,90800,91700,92900,94300,95800,97400,98700,99400,101900,103000,103400,106000,107800,108700,110200,111700,112500,114100,115400,116100,118100,119200,121300,124400,124100,125500,126900,130100,129500,131000,132100,133500,122100,136100,136400,139900,140900,142100,143500,144800
user3112132720264060802,2500,3900,5500,6800,8500,9600,11300,13700,14300,15900,17200,18900,20300,21700,23100,24700,26100,28000,29200,31100,32400,34000,34900,36500,37900,39400,41000,42300,44100,45100,46400,48400,49500,51300,52800,54000,55700,56900,60200,60100,61300,62900,64100,65800,67100,69500,69900,71500,72300,74300,75300,77400,78800,80100,81700,83100,84000,85000,87600,88500,90200,91600,92800,94300,95900,97100,98800,100200,101700,102900,104300,104000,107300,108600,109800,111400,112700,113800,115500,117100,118100,119800,121100,122500,125000,125500,126700,128200,129400,130700,132500,133800,135300,136800,138200,139700,142300,141800,143600,143300
user537760052456713229,2600,3800,5500,7000,8700,10000,11500,12400,14200,16600,17200,19100,21500,19500,23100,24800,25900,27300,29500,30700,32400,33500,35900,36400,38000,39600,40900,43800,43800,45600,46900,48000,50600,51400,52700,55400,55700,56900,59300,60100,61600,63100,64400,65700,69000,68500,70100,71800,72800,73500,75100,77100,79000,79600,81400,82900,84500,86200,87600,88600,88300,91100,93400,93500,95500,97200,99000,100600,101600,102700,104500,105800,107400,108400,109000,111800,111800,115300,115900,116400,118500,119800,121200,122700,123800,125600,126800,128400,129500,131000,132300,134200,135100,136500,138100,138900,140600,142200,143200,144600
user306556647191877105,2700,4000,5400,6800,8400,10700,11100,12700,14500,15800,17100,18700,20200,21600,23300,24800,26300,28300,29300,30600,32200,33600,35500,36400,37900,39800,41500,42600,43800,45600,46900,48400,50100,51300,52900,54600,55700,57300,59000,59400,61600,62500,64400,66900,67100,68600,70200,70500,73200,74400,75400,77200,79000,80200,81700,83000,84400,86100,87200,79700,90000,91700,93200,94800,95900,97200,96100,99200,102000,102600,104400,105900,106700,108500,109900,111300,113200,114300,115400,117100,118600,118700,120900,122400,124100,125100,127000,128400,129500,131500,132200,134100,135100,136700,137900,139400,142000,142100,143300,144500
user2543558236178734195,2900,3800,5300,7500,8500,9600,11500,13200,13900,15900,17300,19100,20700,22300,23300,26800,26600,25200,29200,30600,32500,33500,35200,36300,38200,39400,41000,42400,44200,45300,46800,48600,49900,52300,52500,54100,54800,57200,58400,60400,61700,63400,65100,66300,67100,68600,69700,71500,72900,74100,76100,77500,78300,80500,81200,82700,84700,85700,85900,88700,89300,90800,93100,94400,96000,97200,98200,100300,101000,103400,104300,105700,107300,108000,109900,111200,112800,114700,115400,116900,118300,119200,121100,122500,123900,126500,127000,128600,128400,131000,132500,133700,135200,136200,137900,139600,140900,142000,143900,144800
user3121846729596894729,2100,3800,5000,7200,8700,10200,11400,12800,14500,15800,17000,19000,20200,22300,23100,24300,27400,27700,28900,30900,31700,33500,35100,37100,37900,39600,41000,42500,44200,45500,46300,48700,50400,51300,52900,54400,50000,56800,58700,59200,61400,62500,64300,65700,67200,68400,69300,72100,72800,74300,75900,77200,78500,80100,80800,82700,84200,85500,87400,88600,90100,91800,92200,94400,96100,97100,98800,100300,101700,102600,106200,104500,107300,110400,110000,111200,111800,114300,115700,116700,118600,120200,121400,123000,124200,126100,126300,128300,129100,130800,132400,133300,135600,136700,136400,139500,141000,142200,143500,145200
user7099738217099623881,2300,3800,5100,6700,8200,9800,11700,13000,14000,15900,17300,18700,21000,21800,23300,24500,26200,27600,29400,30800,32100,33800,35500,33100,38000,39900,40800,42700,44200,45400,46300,48300,49600,51100,53300,54100,55000,57000,58700,60000,61400,62700,64400,65800,65700,68500,70700,70800,72800,73900,75800,77100,78800,79900,81300,82500,84200,85900,87000,88700,90000,91600,93000,94500,95700,98000,98700,100200,101400,103100,105000,94900,107100,107200,110300,111500,112800,114300,116200,117100,118100,119800,121000,122500,124400,125800,127300,127100,130000,129800,132500,133600,135200,136600,138400,138800,141200,142600,143500,144600
user181302600264853457,2200,4500,5700,7400,8600,9800,11600,14600,14500,15700,17600,18500,20200,22100,23200,26600,26300,27900,29700,30500,32200,33800,35200,36300,38200,39500,41200,42700,43700,45300,46700,48100,49700,51400,52800,54200,55900,57400,58300,59600,61500,62900,64600,66100,67600,68400,70600,72800,72100,73900,76200,76600,78700,80500,81400,83100,84700,86200,88200,89000,90100,91400,93000,94100,96200,97400,98600,100000,100400,103000,103900,105800,107000,108800,109700,111100,113600,114800,116100,117000,118000,118900,121300,122800,124300,125600,126300,128600,129400,131000,132300,134300,134900,136500,137900,139100,140700,142300,142900,144800
user2770075459424302638,2400,3700,5600,7000,8400,9800,11300,12800,14400,15500,17300,18700,20700,22100,23400,24500,26000,28100,29100,31400,32500,33500,35100,36300,40200,39600,40600,42100,44600,46000,47400,48300,49700,51400,52500,54400,55400,56700,58700,60100,61000,63700,63600,65900,66400,69000,70300,71800,73300,74100,75000,77100,78700,80000,81000,83100,84400,85700,86100,88300,89700,91600,93100,94400,96200,97400,98600,100400,101400,102600,104600,105900,108000,108600,110300,112900,113200,114200,115500,116600,118000,119600,120800,122700,123800,125800,126400,128400,129100,131200,132300,120700,135100,136600,137700,139200,139400,141800,143600,145200
user1704487679061551990,2200,3700,5200,7100,9100,9800,10200,12900,14300,16100,18000,18800,20400,22000,23300,24900,26100,27600,29100,31100,32600,33700,35000,36500,37900,39200,41100,42400,44000,45400,46800,48200,49900,51200,52600,54500,55500,56800,58500,60400,61500,63400,64900,66100,67300,68700,70400,71100,72800,73800,75500,77300,78500,80100,81300,82700,84700,85800,86400,88200,90200,90500,92800,94200,96000,97300,98900,100200,101400,103100,106000,105900,107300,108400,110100,111400,113000,114100,115500,117300,117200,119700,120000,122700,124000,125800,127000,128200,129500,130900,132200,133800,134900,136000,137900,139400,140300,142100,143300,144600
user4887069144015544209,2300,3600,5100,6800,8500,10000,11300,12800,14300,15600,17300,18400,20200,21600,23100,24600,26400,27600,29600,30700,32200,33800,35200,36600,38100,39800,41200,42400,43700,45600,46800,48600,49800,51300,54300,54300,55500,56800,58400,54500,61200,63000,64300,65500,67300,69000,70100,71700,73300,73900,75800,77500,78200,80000,81400,83000,84400,85700,87000,88800,90000,91700,93700,94300,95700,98100,97800,97800,100400,103200,108000,105700,107000,108800,110300,111300,112500,114100,115700,117200,118400,119200,121400,121400,123900,125400,126500,128200,129700,130900,132700,133700,134900,136300,138400,139200,141000,140800,142800,143700
user7239392455378749137,2400,4100,5200,7000,9500,9800,11300,13000,16300,16100,17100,18700,20000,21800,23400,24600,26100,27200,29200,30700,32200,33700,35000,36800,38200,39900,40900,41900,43900,45800,47000,48100,50000,51600,53000,54500,55700,57000,58400,59100,61500,62900,64300,65800,67100,68600,70100,71900,73000,74400,74700,77100,78600,80600,81000,83000,84400,84900,88000,88700,90100,91300,92800,94200,95700,97700,88900,99700,101700,102800,104500,105700,108500,108700,110200,111400,112900,114800,115700,104600,118300,119700,121000,124600,123900,125300,127000,127900,129400,128100,132600,134200,135200,136300,137500,139400,141500,142000,143500,144900
user6651731597922053241,2700,4000,5900,7000,8700,10200,11800,12600,14000,15600,17000,20000,20800,21500,23200,24500,26200,28900,29100,30500,32300,33600,35300,36400,38300,39300,41300,42300,43900,45400,46900,48500,50300,50900,52900,53900,55800,57100,58600,59800,61800,63000,64800,65800,66400,69200,69600,71500,72900,74300,76000,76900,79000,79600,81500,83200,84000,85900,87200,88600,90100,93100,93000,94400,96000,97600,98600,100000,101500,102900,104300,105900,107300,109000,109900,111100,113000,114300,115900,115900,118100,119700,122000,122300,124000,125000,126700,128100,129800,131200,132300,133800,135000,137300,137600,138900,140600,142100,142800,144700
user2041640442664200590,2400,3700,5100,7200,8100,10000,11600,13300,14300,16000,17200,19000,20500,21700,23600,24800,26300,27900,29400,30700,32400,33600,35000,37200,38000,39800,41000,42600,43800,45600,47100,47800,49700,51300,53200,54600,55100,57300,58700,59600,61400,63100,64400,66000,67000,68700,70300,71500,73000,74800,75700,77000,78500,80200,81600,82100,84200,85800,87400,88900,90000,92100,92800,94200,95500,97700,98200,99100,101000,102500,103900,106100,107300,108500,109600,111800,113200,115400,117500,117000,118300,120000,121100,122800,124400,125300,126600,128300,116300,129800,132300,133900,133800,136300,137500,139100,140600,142100,144600,144000
user7556898885097888000,2400,3900,5100,7100,8300,9900,11500,12700,13900,16100,17600,18700,20100,22200,23500,25000,26200,27500,29300,30800,31600,33900,35000,36700,37700,39600,41000,42600,44000,45200,47000,48700,49800,52700,52900,54100,55600,56800,58800,60100,61800,63400,64700,65700,66900,68700,70000,71500,73400,74200,75700,77900,78500,81100,80000,83500,83700,85700,86900,88800,90000,91300,93400,94100,96100,97600,98900,99800,101100,102900,106000,105600,106900,108500,109700,111300,112900,114000,115500,116600,118600,119500,121400,122700,124200,125300,127100,128400,128200,133200,130800,133700,135600,136800,123800,139300,141000,142200,143600,144900
user2056600594528442646,2500,3700,5500,6700,8000,9600,11400,12700,14600,15500,17100,18800,20100,21500,23000,25100,26200,27900,29500,30500,32300,34200,35000,36600,38400,39800,41700,42800,44000,45400,46800,48100,49700,51100,52700,54300,56000,57000,59500,60200,61800,62100,64600,66400,67200,69300,70300,71600,72700,74400,76000,77200,78600,79800,81900,83900,84400,86700,78800,90400,90100,91700,92800,94800,96300,97900,98000,100500,101900,103300,104400,106000,107100,109200,110400,111200,112900,113800,115100,116800,118000,119600,122900,121600,122900,125400,126900,128300,129600,131100,132700,134000,134900,136700,136900,139500,141000,142600,144000,142200
user2861064665897873058,2600,5200,7800,7000,8300,9700,11400,12700,14300,15500,17000,16900,20500,22300,23200,22400,26300,27700,29200,30800,32200,34900,35900,36800,38100,40400,40300,42500,43700,45600,46900,48600,50000,51900,53000,54400,55900,57200,58800,59900,61400,64700,64000,65800,67400,68500,70400,71900,73100,73900,75800,77100,78700,80000,81900,83100,84000,86000,88100,79700,90200,91300,93800,94400,95900,97400,99100,100100,101600,103000,103500,105900,106900,108000,110100,111200,112800,114200,115300,117200,118300,119900,109100,122700,124700,125500,127100,127100,129300,133100,132800,133400,136000,136400,140500,139300,141900,142400,143200,145200
user7928534804371831711,2600,4000,6100,6700,8700,9800,11200,13800,14200,15800,17300,19000,20300,21800,22800,25700,26000,27700,29400,30600,31700,33900,34800,36800,38700,39200,40900,42500,44100,45600,47200,48600,49800,51300,53100,54300,54800,56500,59700,60100,61500,62900,65600,65600,67100,68700,69900,71500,73000,74100,75700,76400,78400,80000,81700,83700,84600,85900,87500,87600,90200,91400,93400,94900,96000,97500,98300,100000,101500,103000,104100,105600,106900,107300,107800,111000,112700,114000,115800,116300,117300,119700,121500,122900,124400,125400,127100,127900,129100,131100,131400,133400,134700,136700,139700,139300,140500,142100,143100,144700
user3820921403140653113,2500,3400,5300,6900,8200,9900,11500,14300,14200,15600,17300,18800,20200,21800,23400,24400,26200,27900,29100,30700,32400,33900,35000,36600,37800,39400,41100,42700,43900,45500,46800,48400,51400,51100,52500,54400,55500,57600,58700,60100,61400,62700,63600,65800,67200,68500,69900,70800,72800,74500,76000,77200,78900,80500,81400,83100,84400,86000,87000,89300,90200,92200,93300,94300,95700,97100,98700,99900,100400,102400,104400,105800,107300,108400,110100,111400,112800,114100,115900,117000,118000,119400,120900,122900,124100,125400,125900,115600,129700,130900,132300,133700,135500,136700,137900,139200,140900,142000,143400,143700
user5223880262323894244,2200,3600,5400,7800,8200,9800,11600,12800,14100,16400,17000,18700,20400,21900,23500,25200,26500,27600,29300,30500,32400,33900,34900,36700,38200,39600,41100,42300,44300,45500,46900,47500,49200,51300,52600,53900,55900,57300,58700,59900,61500,63200,64500,66100,67400,70600,70200,71300,73000,74500,75600,77400,78900,72100,81800,83200,84500,86800,89600,88700,90400,91700,92900,94300,95700,97000,99100,101500,100900,103100,103500,105800,107500,108400,110300,110700,112900,103300,117800,117200,118300,119700,121100,122800,124100,124200,127300,128300,129900,130600,131300,133900,135100,136800,137500,140300,140600,142200,142200,144700
user8632637305229156341,2500,3900,7000,6800,8600,9800,12600,12600,14000,15800,18000,20300,20100,21900,23100,24700,26500,27800,29300,31000,32200,33700,35200,36700,38400,39600,41300,42400,43900,45700,46600,48500,49300,51400,53000,54100,55600,57300,58300,59600,61100,62900,64100,66000,67300,68600,70100,72100,72800,74600,75900,77100,78400,80600,81400,83400,83600,85800,87100,89800,90100,90900,93100,94900,96400,97500,98900,100400,101900,102800,104300,106000,107400,108800,109900,109900,112400,113800,115400,116900,118600,119600,121000,122600,124100,125500,126600,128200,129600,129700,132500,133700,135200,135400,137600,139500,140500,142300,143500,143200
user1116048545874873763,2100,4000,5400,7400,8800,9800,11200,12600,14300,15700,17200,19100,20000,21900,23100,24800,26500,27600,29200,30800,32300,33700,34600,36600,38300,39700,41300,42600,44100,45300,47200,48400,50200,51400,52400,54300,56400,57400,58300,60100,61600,62400,64800,65800,67200,68800,70200,71900,73300,74100,76000,77200,79100,80000,82200,82900,84500,86000,87400,88200,90000,91600,93000,94600,95900,97700,98500,101200,101700,103000,104400,105700,107100,108800,108700,111200,111600,114400,115400,116900,118200,119900,121200,122500,124000,125200,126700,128100,128200,130600,132100,133600,136100,136800,137900,139500,140600,142100,143200,144800
user2417744228739570099,2500,3700,5100,7000,8200,10100,11000,12400,14800,15800,19600,18300,20300,21600,23600,25200,26300,27500,30400,30500,33100,33300,35200,36500,37600,39500,41000,42500,43900,45400,46300,48500,49500,51100,52700,54600,55900,56800,59100,60000,61400,63100,64200,66200,67000,68600,69700,71900,72900,74400,75700,77100,78600,80200,81500,82900,84500,86000,87400,88900,90600,91400,93300,93800,95900,97100,98400,99400,101100,103000,104500,105600,107300,108400,110000,111100,113100,114200,115800,117400,117100,119800,121800,123000,123800,125500,127100,128200,129300,131300,132200,134600,134900,137000,138500,139300,141200,140900,144400,144500
user6154499986426787317,2400,3900,5200,7000,8200,9900,11700,13100,15000,16500,17400,18800,20200,21700,23300,24700,27100,27600,29100,31000,32100,33700,36200,36500,38300,39600,41100,42500,43600,45600,46800,48400,50300,51200,52600,54500,55600,57000,58200,59800,61600,62100,63800,65400,67200,68800,69400,71500,73400,74500,75800,77700,78500,80100,73700,83100,84400,86600,87200,88800,90200,91600,93100,95100,96200,97300,98500,99300,101600,102600,104800,105900,107600,108600,110200,111300,111700,114200,115400,115800,118200,119700,120900,122400,122900,125100,126600,128300,129300,131100,132300,133900,135000,136200,138000,139100,142500,142000,143400,145100
user7123510772490260851,2200,3600,5500,7000,9100,11300,11500,13100,14800,15300,17100,18500,20500,22400,23100,24300,26500,27400,29200,30600,32200,34100,35000,36900,38200,40900,41000,42700,44400,45300,46800,48300,45100,51500,52600,54100,55800,57100,59100,60800,62400,62600,64900,65500,67300,68500,70100,70900,73500,74200,75500,77000,78700,80100,81300,84200,84400,85900,87400,88700,90200,91500,92700,94100,95700,96900,98700,100000,101500,103200,104000,105800,107000,107800,111100,111200,112600,113800,115300,116900,118400,119300,121100,123400,123800,125100,127400,128400,129800,131100,133100,134000,135400,136700,137900,139700,141000,142000,143500,144500
user2523911902295224458,2400,4100,6100,7100,8300,10100,11400,12600,14600,15500,17000,18600,21400,22000,23100,24900,26700,27500,29500,30300,32400,34600,35500,37000,38500,39800,41000,42600,44200,45800,46800,48700,49800,51400,52100,54500,55800,56700,58800,60300,61700,63000,64400,66200,67200,68800,70400,70400,72800,73900,76100,77500,78400,80000,81200,82800,84700,85900,87700,89100,90200,90200,93700,94500,95600,97200,97700,100500,101300,103000,104300,105800,107600,108600,109000,111600,110200,114300,115500,116800,118700,120100,121800,123100,124600,125600,126900,128400,130200,130900,132000,133600,134900,136400,138300,139900,140700,141700,143600,144800
user1699801497042284309,2100,3600,5300,6900,8400,9900,11300,13300,14200,15900,17200,18200,20500,22200,23300,24700,26300,27900,29400,30500,31900,33600,35500,36900,38300,39500,36900,43200,44200,45700,47200,48500,49900,51500,52700,54700,55600,57300,58700,60500,61200,63400,64500,65300,67400,68600,70300,71800,71900,74500,76800,76400,79000,80300,81600,82800,84400,86300,87100,88600,90200,91400,92100,94400,95700,96200,99100,99900,100400,102600,104300,105400,107800,108300,110300,111100,112400,114100,115400,115900,118500,119800,121000,123200,123900,125700,126900,127100,129600,131300,131200,133800,133700,137000,137800,139800,140600,142700,143400,145200
user6858042526771971499,2400,3800,5300,6800,8300,9900,11500,13100,14300,16000,17500,18900,20900,21700,23300,24700,25800,27500,29000,30700,32200,33500,35200,36700,37600,39800,41300,42700,44300,46000,47200,48300,49900,51400,53200,54200,55900,58300,58500,60500,61200,62100,64200,65900,69400,68600,69300,71700,72700,74300,75700,77700,78600,79900,81600,83200,84400,86200,87100,88600,90100,91900,92600,94600,96000,97500,98500,99600,101100,101900,104200,105900,107600,108800,110500,111400,112500,114500,115500,117400,118100,119700,120900,124000,124100,125200,126500,126900,129700,129600,132200,134200,134700,136700,138400,125500,141200,141800,142100,143400
user4891195365522671442,2100,4100,5400,6900,8300,10300,11300,12600,14200,16200,17200,18400,20000,21700,23200,25300,26000,27700,29200,30200,31900,34100,35200,36800,37900,39600,41900,42400,44000,45800,47100,48300,49500,51700,52300,54600,55700,57300,59000,61100,61500,63100,64500,65600,66900,68500,70200,71600,72900,74400,75900,77300,78700,79600,81700,83100,84300,87600,87100,88700,83200,91700,92800,94600,95500,97100,97800,99900,101500,103600,104600,95400,107600,108500,109800,111800,111700,114900,116200,117100,118600,119500,120700,122700,123000,125200,126700,128000,129600,129800,132500,133500,135000,136200,124200,139400,141000,139500,143900,143600
user1473284273796715866,2200,3800,5500,6600,8900,9600,11200,12900,14200,15800,17500,19100,20000,22100,23500,24900,26000,27700,29200,31000,32300,33800,35400,36600,38200,39900,40600,42400,44100,45700,47100,48000,50300,51700,53000,54400,55600,57000,58700,60100,61100,62700,64500,65700,67100,68600,70500,71700,73000,74200,75500,77300,78500,80000,81800,82900,84500,85600,87600,89000,90100,91600,93100,94500,96300,97300,97900,100000,101400,102700,104700,105900,106100,108500,109900,112100,112600,114000,114700,117100,118500,120000,121400,122900,124100,125700,126900,128600,128500,131100,132500,134200,135300,137100,137900,139100,141000,141900,143800,143200
user3936803086029141399,2300,3900,5200,6800,8700,10300,11400,12900,14300,15600,17500,18300,19900,21800,23600,24500,26300,27600,29400,31000,32400,33700,35200,36700,38100,40100,41200,43100,43700,45700,46400,48300,49800,51900,52200,54100,55700,57400,58600,60300,61400,63000,64300,65800,67500,68500,70400,71500,72800,74400,76000,77000,78500,80300,81300,82600,83600,86200,87100,89000,90100,82400,92800,94300,95700,97300,98600,99900,101400,102600,103900,105300,107200,108500,109900,111000,112700,115700,115300,117400,118300,119500,121200,122700,124200,126900,126700,129200,129700,131100,133100,133500,135200,136400,138000,139100,140900,142200,143700,145000
user7581791361512805866,2200,4300,5300,6600,8700,9700,11600,12800,16700,16000,16900,18600,18700,21800,23200,24800,26100,27600,29400,31000,31900,34000,35100,36800,39800,39900,41200,42600,44300,44500,46800,48400,49600,51100,53200,54600,55700,57300,58500,60100,61300,63800,64600,65900,67200,68600,70200,71700,72300,76500,75500,76800,79000,80700,81400,83200,84100,86100,86800,88500,90200,91800,93000,94500,95600,97400,98000,100000,102000,102800,104600,95200,107100,108700,110100,110400,112700,115400,115700,116700,118100,119700,120900,123100,125600,125600,114400,128700,129900,131300,132500,133800,134800,136500,138000,139300,140700,142100,144000,145100
user4972812207957706500,2300,3900,5200,7400,8400,11200,11100,12800,14700,16100,17200,18700,20100,21700,23100,24400,26200,27700,29100,31000,31900,33400,34900,36600,38400,39500,40900,42900,46100,45500,46800,48400,50200,51400,53000,54700,55800,57200,58600,60400,62100,56500,64700,65900,60800,68500,70300,71300,73000,74800,76200,78300,78800,79300,81500,82700,84400,86000,87200,88800,91200,91200,92800,94400,95600,97100,98600,100200,101800,102800,104600,105400,106900,108500,109000,111300,112600,114300,113900,117300,118000,119700,120800,122300,123900,126800,126800,128200,129900,131100,132500,132500,135200,136400,137800,139300,140800,142100,143500,144800
user7697331399106995587,2500,3800,5500,7600,8400,9900,11400,14600,14700,15800,17400,18900,20100,21700,23300,25000,26300,27800,29000,32200,32400,34200,35200,36800,37900,39500,40800,42400,45900,47100,46400,48800,50100,51100,52800,54200,55700,57800,58600,60000,61300,56800,64100,65800,67500,68500,70200,71500,73100,74200,74800,77000,78900,80000,81500,82700,84000,85800,87700,88600,90400,90600,92900,93300,94500,97700,98700,100300,101800,101900,104000,106000,107100,108500,110000,111600,112700,114200,116300,115100,118500,118400,121200,123700,123900,126700,126900,128100,129100,129700,132600,133900,135400,136800,137900,139800,141000,142000,143400,145000
user4192898967708895389,2500,3700,5300,6800,8400,10600,11300,13200,14400,15500,17700,18400,20100,21900,23200,24500,26100,27500,29000,30700,32100,33800,36700,36400,38200,39400,40700,42700,44600,45300,47200,48600,49600,51100,52700,54000,55800,51600,59300,60200,61300,63400,64400,66300,67000,68000,69900,71900,73100,74700,75700,77200,78300,79900,81900,83100,83600,85700,87300,87700,90000,91500,93000,94200,95600,97200,98500,100100,101400,104800,104200,105800,106900,108700,109900,111300,113000,114400,116200,116900,118400,119700,121000,122300,122900,125600,126600,126900,129600,131100,134000,133400,134700,136600,137500,139300,140800,142600,143100,144500
user3468931817750219139,2600,3800,5900,7100,8400,10000,11100,12700,14200,15900,17400,18700,20100,21800,23200,25600,26000,28200,29100,30800,32200,33400,35300,36500,38300,39600,42000,42500,44100,45300,47200,48600,50000,51300,53200,54300,55900,57600,58300,60100,61100,63700,64400,66600,67100,68600,69900,72200,73000,74500,75900,77200,77800,79700,82400,82600,84400,85800,87100,88700,90200,92000,93200,94800,95900,97400,98600,100400,101600,103300,104200,105900,107400,108500,111700,111200,112800,113900,115800,115700,120000,119900,121300,122300,123800,126400,128400,128200,129500,130700,132000,133600,135600,136800,138300,138600,141000,142000,143200,145000
