Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user5030519775803195919,2000,2300,3000,3300,4200,4500,5100,5600,6100,6500,7300,7500,7700,8500,9100,9800,10000,10800,11600,12000,12400,12800,13500,13800,14400,15300,16100,16800,17300,17600,18100,18400,19100,19600,20600,21100,21400,21800,22300,22500,23300,24000,24200,24500,24800,25300,25900,26600,27000,27500,28100,28300,29000,29500,30500,30800,31200,31500,31900,32500,33100,33700,34200,34600,35400,36000,36700,37100,37600,38000,38700,39300,39600,40000,40300,40800,41300,41900,42300,42800,43200,43600,43900,45000,45300,45500,46400,46800,47000,47800,48000,48500,49000,49300,50200,51300,51800,52600,53800,53900
user356684817142765603,199800,399500,587300,783500,970100,1165200,1353500,1541600,1733400,1929800,2128600,2317200,2511400,2704000,2905400,3096900,3288800,3477500,3674200,3871800,4070300,4263100,4462000,4654600,4854000,5049100,5249000,5447800,5635200,5828700,6024100,6217400,6409300,6602400,6795000,6985800,7183100,7371500,7570500,7764400,7962900,8158300,8351400,8541400,8726300,8925100,9113000,9306100,9500000,9696600,9896000,10087200,10288300,10489600,10674600,10878700,11072200,11268500,11460900,11648400,11842300,12038500,12233800,12425800,12615400,12812300,13006600,13203800,13394000,13591400,13792900,13984400,14180700,14383200,14575600,14766800,14954500,15148000,15345400,15539600,15741600,15905400,15984300,16000000,16000000,16000000,16000000,16000000,16000000,16000000,16000000,16000000,16000000,16000000,16000000,16000000,16000000,16000000,16000000,16000000
user8177156518767313566,1500,1900,2800,3400,3500,4100,5300,6300,6600,7000,7800,8500,8900,9400,9800,10400,10600,10800,11600,12300,12800,13300,14400,14600,15200,15800,16800,17200,17500,18000,18400,19000,19800,20500,21100,21200,21600,22100,22900,23300,23700,24600,25100,26300,26800,27600,28100,28800,29600,30300,30700,31400,31600,31700,32000,32400,32900,33700,34500,35100,35900,36100,36800,37300,38200,38700,39200,40500,41300,41800,42500,43200,43300,43900,44700,45000,45400,46300,46700,47000,47600,48300,49100,49500,50100,50700,51300,51900,52800,53600,54200,54700,55700,56000,56300,57100,57400,58100,58700,59000
user4217243300907370593,1300,2000,3000,4000,4500,5300,6400,7000,7700,8800,9500,10700,11300,12400,13100,14200,14700,15300,16500,17000,17600,18500,19000,20200,20700,21500,22100,23300,24200,25000,26200,27200,27700,28200,28900,29700,30400,31300,31800,32700,33400,34300,34800,35300,35900,36900,37600,38200,38800,39300,40600,41300,42300,43500,44000,44600,45600,46000,47200,48200,48700,49600,50300,51000,51400,52000,52900,54100,54300,55000,55700,57000,58200,59300,59800,60700,61600,62500,63100,63900,64900,65800,66200,67200,67600,67800,68700,69500,70300,71000,71400,71800,73000,73800,75200,76000,76700,77600,78900,79600
user8026998178129674266,1400,1900,2400,2900,3500,4300,5000,5900,6400,6900,7700,8100,8400,8900,9800,10500,11200,11900,12100,12600,13000,13600,14200,14900,15500,16500,16900,17700,17900,18400,18700,19200,19600,20500,20800,21500,22000,22900,23400,23600,23800,24100,24500,25100,25700,26400,26700,27500,28100,28400,29300,30000,30200,30600,31400,31900,32900,33600,34300,34900,35400,35700,36100,36100,36700,37200,37500,38000,38600,39600,40100,40600,41400,41800,42500,42800,43400,44000,44700,45400,46300,46800,47200,47900,48400,48700,49100,49600,50100,50700,51300,51800,52600,52900,53200,53600,54000,54500,54700,55100
user311802789723285234,1800,2100,2500,3300,3600,4100,4600,5600,6200,6600,6900,7400,7700,8100,8700,9500,10500,11000,11500,12000,12600,13300,13800,14800,15100,15700,16200,16700,17200,17800,18500,18600,19100,19200,19700,20100,20500,21600,22100,22900,23400,24200,24700,25100,25400,26500,26800,27300,27900,28300,28800,29400,30000,30500,31100,31500,32200,32700,32900,33700,34400,35300,36100,37000,37500,37900,38000,38700,39100,39500,40000,40500,41000,41400,41800,42600,43100,43700,44100,45200,45400,45600,45800,46700,47000,47500,48100,49100,49600,50000,50700,51300,51800,52500,53100,53600,54000,54500,55600,56000
user4294722104539580632,1700,2400,2800,3100,3500,3800,4100,4900,5600,6100,6600,7200,7400,7800,8700,9400,9900,10400,11200,11900,12400,12900,13400,13900,14400,15300,16000,16600,17200,18300,18700,18900,19500,20400,20800,21300,22400,23200,24100,24500,25000,25600,26100,26400,27200,27900,28300,29000,29800,30200,30700,31100,31400,31800,32500,33200,33600,34100,34700,35300,35800,37000,37700,38300,38800,39500,40000,40300,40900,41500,42100,42600,42800,43000,43600,44100,44700,45600,45900,46400,47200,47600,48200,48500,49500,50200,50900,51400,51600,52200,52900,53700,54200,54300,54600,55300,56100,56500,56800,57200
user416072266524676366,1800,2400,2700,3700,4300,4700,5800,6800,8100,8900,9600,10700,11500,12300,13100,13500,14100,14900,15600,16400,16900,17500,18100,18900,19400,20700,21700,22300,23000,23600,24000,24900,25900,26700,27600,28500,29300,29800,30800,31200,31400,32000,32800,33200,33900,34800,35600,36300,36900,37800,38200,38400,39400,40200,41200,42000,43100,43900,44100,44700,45500,46200,46900,47900,48700,49400,50300,51000,51900,52300,52800,54100,55100,56300,57100,57800,58400,59000,59600,60200,61300,61700,62500,63200,63900,64600,65300,66000,66500,67300,68200,69000,69700,70800,71700,72400,73500,73900,74600,75000
user6291926199953048567,2000,2500,3300,3900,4500,5200,6700,7500,8100,8300,9300,9700,10500,11800,12500,13700,14100,14600,15500,16000,16600,17200,17400,17800,18400,19600,20200,20700,21600,22500,23500,24200,24800,25300,25600,26500,27100,27900,28600,29500,29900,30800,31700,32300,33100,33600,34500,35200,36100,36700,37500,38700,39100,39800,40600,41300,41500,42700,43800,44400,45200,45900,46800,48200,49200,49500,50300,50500,50900,51300,51900,53200,53900,54800,55300,56000,56900,57600,58000,59200,59700,60200,61100,61800,62200,62600,63300,63900,64500,65100,65500,66100,67400,68300,68800,69300,70100,70500,71800,72500
user429582669366036747,1700,3000,4100,4600,5400,6100,6700,7700,8300,9000,10200,11900,12300,13400,14200,15200,16300,16900,17500,18700,19300,20000,20800,21300,21700,22300,23000,24300,25500,26800,28100,28600,29200,30200,30800,31400,32000,32600,33500,34100,35100,36800,37700,38500,39500,40600,41900,42600,43500,44800,45800,46800,47500,48000,49100,49700,50800,51400,51900,52400,53800,54700,55100,56100,56700,57500,59300,59600,60500,61700,63000,63900,64700,65200,66300,66800,67700,68700,69500,70200,71100,71900,72700,73600,75100,75700,76000,76900,78300,79500,80400,81000,81900,82800,83800,84300,85900,86800,87100,87900
user1890922141514420842,1700,3700,5300,7500,8800,10100,12000,13500,14800,16700,17900,19200,20000,21500,22300,23000,24300,26100,27200,29100,30400,31600,33400,34900,36100,38300,39400,40000,41500,42200,42900,44600,46100,47500,48200,49200,50700,51900,53300,54900,56200,57600,59000,60500,61700,62700,64400,65400,66800,68300,69600,70700,71800,72700,74600,76300,77300,78500,80100,81100,82300,83200,84000,85200,86700,87300,87900,89300,90600,92200,93800,95700,96700,97800,99500,100700,101900,103100,103800,104900,106800,108300,110000,110900,112800,113800,115100,116000,117300,118400,119800,120700,122100,123700,124700,126800,127700,129000,130500,132000
user3745682441557004866,1500,2100,2600,2900,3300,3600,4400,4800,5000,5300,6200,6500,7100,7700,8500,9100,10300,11200,11800,12200,13200,13700,14300,14800,15600,16100,16500,17000,17400,18100,19100,20000,20800,21200,21800,22200,22500,23100,23700,24100,24800,25400,26400,27000,27800,28400,29000,29900,30800,31500,32200,32500,33200,33800,35000,36000,37100,37400,37900,38000,38200,39000,40200,40600,41000,41500,42300,43100,43900,44800,45400,46000,46300,47600,48500,49400,49800,50300,51100,52000,52500,52800,53800,54000,55000,55400,56300,56900,57300,57400,57900,58400,59100,60000,60500,60800,61600,61900,62600,63100
user3322351555403264410,1400,1900,2200,2800,3400,3800,4500,4600,5100,5800,6000,6700,6900,7500,7800,8100,8700,9700,10700,11200,11800,12600,13200,13300,14100,14400,15200,15500,16300,16700,17100,18400,19000,19400,19800,20700,21200,21800,22800,23700,24700,25500,26400,27200,27700,28400,29100,29400,30000,30900,31900,32500,33200,34100,34900,35800,36300,36900,37300,37800,38300,39100,39500,39700,40200,41000,41400,41800,42600,43100,43700,44100,44600,45100,45700,46400,47500,48000,48700,49000,49600,50100,50400,50900,51400,52000,52500,53200,53800,54600,55300,55600,56200,56800,57300,57900,58100,58800,59400,59800
user7356394059291518319,1800,2700,3200,3600,4000,4600,4900,5700,6000,6500,7000,7200,7800,8800,9300,9700,10400,10900,11800,12100,12800,13200,14100,14700,15400,15900,16500,17400,18300,19000,19600,20100,20600,21000,22000,22200,22600,23400,24200,24500,25500,26400,27200,27700,28400,29100,29400,29500,30100,30700,31200,31700,32500,32900,33300,33900,34400,35500,35800,36400,36600,37300,37700,38300,39000,39600,40000,40300,40900,41900,42500,43300,44100,44700,45800,46300,46800,47300,47600,48100,48400,49300,49700,50000,51100,51600,52000,52700,52800,54000,54400,55200,55400,56300,56900,57600,58200,58700,59100,59600
user9599728989441193,1600,2000,3100,4400,5000,5500,6700,7900,9000,9700,10500,11900,12700,13600,14400,15400,16300,17100,18100,19000,19900,20400,21500,22400,23000,23800,24700,25200,25800,26600,27400,28500,29400,29900,31100,31500,32000,32800,33500,34500,35500,36200,36800,37300,38400,39200,39900,40100,40700,41700,42400,43200,43700,45100,46000,46600,47200,48500,49200,49900,51300,52100,52900,53200,53800,54200,55000,55900,56400,57600,58400,59400,59900,60300,61200,61900,62400,63100,63800,64600,65800,66800,67600,67900,68900,69400,70200,71300,72200,72800,72900,73900,74200,75100,76000,76800,77500,77700,78700,79700
user8304650407742899006,1600,2200,2500,2600,3100,3500,4300,4600,5000,5200,5400,6200,6700,7300,7500,7700,8000,8500,8700,9100,9900,10700,11400,12000,12600,13100,13400,13600,14500,15000,15500,16100,16600,17300,18100,18800,19000,19600,20200,20800,20800,21400,22000,22500,23100,24000,24500,25000,25800,26300,27000,27500,27800,28500,29300,30100,30500,31000,31400,32100,32600,33100,33300,33500,33900,34100,34400,35100,35900,36500,36700,37200,37900,38400,38700,39000,39500,40100,40800,41100,41800,42800,43200,43500,44200,44900,45600,46300,47000,47300,47600,48400,48700,49200,49900,50400,51000,51400,51700,51900
user2066751234296960339,2000,2700,3300,3700,4400,5400,6800,7500,8300,8600,9000,9700,10200,11300,11900,12400,13100,13900,15000,15400,16100,16900,18000,18700,19600,20300,21300,22800,23400,24100,24600,25200,25800,26800,27500,28400,29100,30300,31700,32400,33700,34600,35900,36600,37500,38700,39600,40300,40900,41500,41900,42600,43200,44300,44500,45600,46700,47400,48200,49000,50400,51100,51500,52300,53100,53900,54800,55500,56000,57000,58100,58900,59800,60100,60800,61500,62500,63600,65000,65600,66600,67300,68100,68900,69700,70300,71300,72500,73300,74100,75000,75400,76100,76900,77600,78200,78900,79600,79800,80600
user1000385178204227360,2500,3700,4500,5600,6000,6700,7600,8200,8900,9400,10800,11500,12300,13300,14000,14800,15900,16600,17300,18000,19200,20100,20800,21600,23000,23800,24500,25200,26700,27100,28000,28800,29700,30400,31200,32000,32600,33400,33800,34800,35600,36600,37300,38400,38700,39200,40100,41100,41900,42900,43900,44500,45100,46000,47000,48000,48500,49600,50200,50500,51300,52400,53500,54100,54800,55100,55800,57300,57900,58900,59600,60800,61200,61700,62500,63900,64800,65900,67100,67700,68100,69000,69900,70900,72000,72700,73500,74600,75300,75900,77600,78800,79800,80400,81300,82300,83100,83800,84600,85200
user8509611283054996699,1600,2200,3500,3700,4400,5700,6100,6700,7300,7900,8400,9000,9500,9800,10200,11400,11800,12700,13300,13700,14300,14700,15600,16500,17100,17600,18600,19100,19900,20700,21500,22200,22600,23000,23600,24000,24700,25200,25400,25900,26200,26700,27000,27600,28100,29000,29200,29700,30200,30700,31400,32000,32500,33000,33600,34100,35100,35700,36000,36600,36900,37900,38400,38800,39200,40000,40600,41200,41300,42000,42200,43000,43900,44000,44700,45800,46300,46600,46900,48000,48400,48900,49700,50700,50900,51600,52100,52500,52800,53300,53700,54500,54900,55300,56000,57000,57200,57500,58000,58400
user2653633816023673904,1500,2100,3000,3600,4700,5100,5700,5900,6900,7700,8200,8700,9400,10300,10900,11700,12300,12800,13300,13900,13900,14700,15300,15900,16200,16700,17800,18500,19000,19800,20500,20900,21400,22200,23600,24100,24700,25500,26400,26800,27300,27800,28600,29000,29400,30200,31000,31600,32500,33000,33600,34400,34700,34900,35400,35900,36400,37000,37600,38100,38100,39100,40300,40900,41400,42100,42600,43700,44400,44700,45800,46100,46600,47000,47500,48300,48300,48900,49300,50200,50900,51200,51700,52300,53100,54400,55300,55800,57200,57900,58700,59200,59400,59900,60700,61400,62100,62500,62900,63500
user87743723744120466,1700,2200,3000,3900,4700,5200,5800,6400,6900,7200,7600,8200,8600,9300,9400,10200,11500,12300,13300,13900,14200,14900,15300,15900,16400,17800,18300,19300,20400,20800,21200,21900,22000,22400,23100,23900,25000,25500,26400,26800,27500,28000,28700,28800,29200,29500,30300,30800,31300,32000,33000,33800,34300,34900,35100,35300,35600,36300,37000,37600,37900,38700,38900,39800,40000,40600,40900,41600,42200,43000,43900,44500,44700,45400,45600,46100,46900,47500,48200,48700,49300,49600,50000,50300,50900,51200,51900,52700,53700,54400,55200,55800,56600,57300,57700,58300,58800,59500,60300,61000
user4075909181091823993,1500,2500,3000,3800,4000,5000,5500,6500,7100,7600,8100,8700,9200,10100,10900,11700,12400,12800,13500,13700,14400,15100,15500,16000,16400,17000,17300,18000,18500,19300,20200,20800,21400,22000,22300,22700,23200,24000,24400,25000,25600,26900,27300,27800,28600,29100,30100,31000,31600,31800,32700,33300,34200,35100,35300,36400,36700,37600,38300,38900,39500,40000,40500,41100,41400,42400,43100,43800,44500,45300,46000,46800,47800,48200,48700,49100,49800,50000,50500,51200,51800,52500,53300,53800,54800,55200,55300,56100,56400,57300,57800,58600,59100,59500,60100,60800,61000,62000,62900,63800
user3812668960126398647,1800,2100,2400,3500,4300,5000,6400,6700,7200,8300,9200,9700,10400,10900,11700,12700,13100,14100,14800,15600,16600,17100,17600,18400,18800,20000,20500,21200,22100,22900,24100,25200,25800,26700,27400,28400,29500,30500,30700,31600,32700,33400,34300,34800,35500,36200,37000,37300,37700,39000,39700,40700,41400,42400,42900,43500,44100,45000,45600,46300,47000,47500,48600,49600,50600,50900,51400,52000,52500,53000,54000,55200,55800,57000,57800,58300,59100,60100,61100,61700,62700,63600,64300,64900,65900,67100,67900,68900,70300,71500,72500,73600,74200,74800,75500,76500,77200,78000,78700,79500
user413844241771812360,2000,2500,3100,3600,4500,5000,6000,6500,7000,7800,8600,9400,9900,10800,11400,11800,12600,12800,13300,13800,14500,15500,16100,16800,17400,17900,18600,19200,19600,19900,20400,21100,21800,22900,23400,23800,24200,24600,25000,25900,26700,27000,27500,28200,28700,29300,29700,30100,30400,30800,31200,31800,32400,33000,33400,33500,34000,34500,35300,36000,36400,37000,37500,37700,38500,38900,39800,40200,41000,41700,41900,42600,43200,44200,44600,45400,46200,46600,46900,47300,47800,48800,49800,50100,50700,50900,51400,52600,53200,53900,54600,54900,55600,56300,56900,57300,57600,58000,58500,58700
user152832045559251020,1700,2000,2600,3300,4800,5100,5700,7000,7200,7900,8500,9300,10300,10900,11700,12600,13600,14600,15700,16500,17000,18400,19000,19300,19900,20500,21500,23000,24200,25100,25900,26700,27900,28400,29100,29800,30400,31500,32300,32900,33200,33500,34600,35700,36600,37800,38700,39200,39900,40900,41800,42400,43300,43900,44600,45100,45900,47200,48100,49000,49600,50700,52100,53000,53400,54500,54800,55500,56400,57200,58200,58900,59800,60800,61400,62900,64000,64500,65500,66300,67100,68400,69800,70400,71700,72900,73300,73800,74700,75800,76500,77000,77400,77800,78800,80100,80700,81100,81700,83000
user2281656251455431628,1500,2400,3100,4500,5000,5400,6500,7500,8400,9000,9800,10800,11700,12500,13400,14000,14800,16000,16800,17500,18400,19000,19900,21000,21000,22400,23200,24300,25500,26800,27700,29700,30800,31500,32700,33500,34500,35300,36000,37000,37600,38000,39100,40400,41000,42100,42600,43300,43900,44600,45100,45900,46500,47000,47800,48600,49600,50100,51000,51300,52300,52900,53700,54700,55300,56000,56400,56800,57700,58400,59100,60400,60600,61100,61800,62700,64100,64800,65800,66900,67600,68900,69700,70700,71800,72500,73600,73900,74600,75000,76000,76600,77500,79000,79500,80300,81100,82200,83300,84100
user4301866443825251988,1700,2500,2900,3800,4500,5700,7000,7900,8500,9400,10100,10500,10900,11900,12400,13100,13600,14300,14400,15200,16600,17400,18300,18900,19500,20500,21800,22900,23500,24600,25200,26100,26400,26800,27500,28200,28800,29500,30500,31500,32100,32600,33500,34300,35200,35600,36800,37200,37800,38500,39100,40200,40500,41400,42500,43100,43700,45100,45900,46400,47400,48500,49500,50400,51000,51800,52500,53000,53800,54300,55100,56100,56400,56900,58100,58600,59300,59700,60200,61000,61600,61900,62900,63700,64500,65000,65300,66300,67000,67600,68300,69500,69900,70800,71500,72700,73300,73800,74900,75800
user8795515955682475905,1600,2400,3300,3700,4100,4600,5000,5800,6800,7200,7800,8700,9100,9700,10200,10700,11000,11700,12100,12500,12900,13900,14900,15700,16100,16500,16900,17800,18500,19200,19900,20100,20700,21600,22100,22900,23600,24200,25100,25300,25900,26500,27400,27700,28200,28900,29300,29900,30500,30800,31000,31400,31900,32400,33000,33500,34200,34600,34900,35800,36300,36700,36900,37300,37600,38400,38600,39300,40200,40800,41700,42300,42800,43400,44400,45100,45400,45900,46100,46500,47300,47900,48600,49100,49800,50000,50500,50900,51000,51600,52500,52800,53300,54200,54700,55500,56000,56800,57300,57800
user1423610833747639030,1700,2100,2800,3200,3400,3900,4300,4900,5700,6000,6700,7300,8200,9200,9600,10000,11000,11900,12300,12700,13600,14200,14600,15300,16700,17500,18000,18400,19200,20000,20800,21300,21700,22200,22800,23500,24100,25000,25400,25800,26100,26800,27400,28100,28600,29200,29400,30300,31300,31700,32100,32800,33400,34000,34500,35000,35800,36400,36900,37100,37500,37900,38700,39100,39300,40200,40700,41600,42000,42800,43500,44000,44600,45200,45700,46300,47100,47400,48600,49000,49700,50300,50800,51200,52100,52600,53000,54000,54700,55500,56200,56700,57600,57700,58100,58800,59500,60100,61000,61500
user5427173073395268379,2100,3100,4000,4800,5700,6800,7900,8300,9200,10300,11000,12200,13500,14100,14500,15500,16200,17400,18100,18900,19800,21000,22300,23200,24200,25200,26300,27400,28200,29500,30200,31200,32000,32400,33400,34100,35000,35700,37100,38000,39300,40700,41700,42300,43400,44200,44700,45200,45900,46700,47600,47900,48900,49800,50400,51600,52300,53100,53800,54400,55400,56400,56800,57600,58000,58900,59800,59900,60700,61600,62100,62800,63400,63800,64900,66000,67300,67900,68600,69700,70800,71100,72300,73200,73700,74600,75300,76000,77000,78000,79200,79900,80700,81600,82600,83100,83900,84500,85700,86800
user2880929314999224678,1700,2200,2900,3200,3900,4500,5400,6600,7200,7900,8700,9200,9700,10500,11100,12100,12400,13200,13800,14200,14700,15100,15800,16400,17600,18300,19100,19900,20900,21200,21600,22400,22800,23500,24000,24600,25300,26500,27400,28000,28400,29000,30200,31100,31700,32400,33500,34200,35200,35700,36200,36500,37100,37600,38300,38700,39400,39900,40500,41500,42600,43100,43800,44200,44500,44800,45800,46600,46800,47400,48100,48800,49300,50200,50600,51600,52300,52500,53100,53900,54600,55400,55900,56600,57400,57800,58200,58700,59000,59500,60200,60700,61500,61900,62300,63100,64000,65000,65700,66300
user3074849762032063451,1500,2000,2700,3500,4000,4500,5500,5900,6600,7500,8400,8700,9200,10100,10700,11200,11400,12200,12600,13300,13900,14600,15200,15500,16000,16800,17200,17800,18800,19800,20100,20700,21000,21500,22100,22800,23300,23700,24300,25000,25700,26700,27300,27400,28400,29400,29800,30600,31000,31900,32600,33600,34100,34400,35100,35600,36000,36400,37100,38000,38500,39200,39400,40200,40600,41300,42500,43200,43800,45100,45900,46500,47200,47800,48800,49400,50100,51000,51700,52600,53600,54400,55200,55900,56200,57000,58000,59300,59800,60400,61300,61700,62200,62500,63200,63600,64100,64500,65300,65900
user6393737519488036024,1800,2400,3300,4600,5200,5600,6500,7000,7600,8500,9300,10000,11200,11800,12600,13400,13500,14100,14700,15300,16000,16400,16600,17200,18100,18800,19100,19700,20400,21100,21300,21800,22300,23000,23600,24300,25200,25500,26100,26500,27400,27800,28500,29000,29400,30200,30600,31100,31800,33000,33500,33900,34400,35300,35700,36300,37100,37900,38900,39600,40100,40700,41600,42300,42900,43600,44200,44800,45500,45800,46200,46700,47400,47800,47900,48100,48700,49400,50100,50500,50800,51500,52400,52800,53200,53800,54500,55100,55700,56100,56800,57500,58200,58500,59400,59700,60200,60700,61700,62100
user2758463253337205484,1500,1800,2300,2800,3400,4100,4600,4800,5400,5600,6400,6800,7500,7600,8000,8600,9100,9800,10700,11700,12400,12700,13200,13600,14000,14600,14900,15800,16400,16600,17100,17500,18000,19000,19400,19800,20300,20700,21000,21600,22500,23100,23400,24400,25200,25800,26400,27300,27600,28300,29100,29400,29900,30600,31400,31900,32700,33100,33900,34500,35300,35900,36600,37600,38000,38700,39500,39900,40500,40800,41300,41700,42300,42900,43600,44500,45700,45900,46400,46900,48400,49000,49600,50500,51100,52100,53100,53700,54500,54700,54800,55300,55900,56500,57000,57600,57900,58600,59200,59500
user8973916290338932174,1800,2300,3100,3600,3800,4100,4800,5300,6000,6400,6900,7500,8000,8500,8700,9700,10100,10900,11400,12100,12900,13400,13700,13900,14300,14800,15200,15800,16100,16500,16900,17300,17400,17900,18800,19300,20000,20500,21100,21200,21500,22300,22600,23200,23600,24100,24800,25400,25700,26300,27000,27700,28000,28300,28600,29100,29600,30300,30600,31400,32300,32700,33400,33700,34300,35100,35600,36100,36500,37400,38200,38700,39400,39800,40100,40400,40700,41300,42100,42800,43300,43600,43800,44600,45500,46000,46700,47700,48200,49000,49700,49800,50500,51100,51900,52800,53500,54000,54300,54900
user4177160540114671002,2000,2600,3200,4000,4900,5600,6600,7800,8400,8900,9600,10300,11000,11700,12600,13400,14200,15000,15700,16400,17100,17400,18200,18500,18900,19500,20300,21900,23100,23300,23900,24400,25500,26400,27400,27900,28600,29500,30400,31300,32000,32900,33600,34300,35000,35900,36600,37400,38800,39700,40200,40600,41200,41700,42500,43200,44300,44800,46000,46400,47400,47800,48700,49600,50700,51600,52600,53900,54500,55000,55900,56600,57100,57700,58300,58900,60000,60900,61600,62300,62700,63500,64500,65100,66300,67300,68100,68700,69600,70700,71300,72200,73200,73700,74500,75700,76600,77200,77700,78500
user3444039341335301273,1400,2500,3600,4300,5200,6000,7000,7800,9400,10500,11000,12400,13300,14600,15700,16900,17300,18500,19600,20700,21400,22500,23800,24400,25200,25900,26900,28300,28900,30200,31100,32300,34000,34800,35800,36700,37700,39100,39800,40800,42400,44000,45400,46100,47000,47400,48200,48900,50200,51500,52900,53600,54600,55500,57000,58000,58500,59900,61100,61700,63800,64500,65400,66300,67300,68100,68900,70200,71300,72300,73400,74500,75300,75900,77300,78300,79100,79700,81000,82300,83300,84200,85500,86000,86800,87800,88300,89400,90500,91000,92000,93100,94200,95100,95900,96600,97700,98800,99400,100100
user6634313288791407510,1600,2600,3500,3900,4600,5800,6200,6700,7600,8700,9300,9800,10600,11400,11900,12800,13300,14100,15600,16300,16700,17300,18200,18800,19300,19600,20500,21300,22000,22900,23600,24200,24400,25400,26300,27500,28200,28700,29900,30200,30800,31800,32600,33400,33800,35100,35600,36200,36800,37800,38600,38900,39800,40300,41200,42100,42400,43100,43600,44300,45500,46000,46600,47100,48100,48900,49700,50000,50800,51000,51500,52600,53700,54800,55400,56300,56700,57200,58400,59000,59900,60800,61800,62700,63400,64300,65100,65600,66300,67300,68100,68500,69100,70200,71000,71700,72600,73500,74300,76000
user8510171243567137147,2000,2600,3100,3800,4300,4700,5400,5700,6700,7400,8400,8700,9200,9900,10800,11400,11800,12700,13200,13500,13700,14100,14500,15500,16400,17000,17600,18300,18600,19100,19500,20400,20900,21200,21800,22500,22800,23200,23900,24300,24800,25200,25700,26300,26800,27100,27700,28200,28300,29000,29600,30500,31200,32000,32600,33000,33500,34100,34600,35400,35800,36500,37100,37500,38300,39100,39500,39800,40400,40800,41300,42000,42500,43000,43800,44200,44600,44900,45500,46200,46800,47300,47700,48300,49300,49900,50600,51300,51800,52400,52600,53300,53900,54500,54900,55300,56000,56300,56800,57200
user5333395881656693505,1700,2100,2700,3100,3700,4300,4600,5000,5800,6400,7100,7500,8100,8300,8600,8700,9000,9900,10600,11300,12000,12900,13600,14500,15400,16200,16600,17000,17500,18400,19000,19800,20400,21000,22100,23000,23900,24700,25300,25800,26200,26700,27300,27900,28700,29200,29900,30300,30600,31200,31700,32300,33100,34000,34400,34800,35300,35800,36400,36900,37800,38700,39000,39600,40500,40900,41400,41900,42700,43200,44000,44300,44600,45300,45900,46500,47200,48400,48600,49100,49400,50300,50900,51900,52300,52500,53000,53700,54300,54600,55100,55600,56400,57000,57900,58400,59000,59900,60500,60700
user109848214894033878,1500,2300,3000,3500,4000,5300,6500,7700,8200,8700,9500,9900,10900,11400,11900,12700,13700,15000,15700,16600,17300,17900,18700,19200,20000,20600,21200,22000,22900,23800,24800,25500,26000,26700,27200,27700,28400,29600,30500,31400,31700,32000,32600,33300,33800,34500,35000,35400,36100,37100,37800,38400,39100,39600,40600,41600,42400,43500,44700,45300,46000,46600,47000,47200,48300,48500,49400,50300,51100,51700,52400,53100,54100,54600,55500,56300,57000,57500,57800,58300,58900,59800,60400,61000,61700,62300,62900,63300,64000,65100,65600,66800,67500,68100,68800,69600,70200,70400,71100,71500
user537200091944572781,1700,2500,3100,4200,5000,5900,6500,7800,8400,8900,9400,10200,11300,12200,12700,13300,14000,14600,15400,16000,16800,17900,18900,19800,20800,21300,21500,22000,22300,23300,24300,24700,25900,27100,27800,28300,29500,30000,31100,31500,32200,32700,33800,34500,35200,35600,36800,37800,38400,39200,40200,40800,42200,43000,43400,44800,45300,46400,46900,47300,47600,48100,49000,49700,50400,51200,51600,52000,52700,54100,54800,55300,56200,56900,57400,58100,58800,59500,59800,60500,61600,63000,63700,64600,66200,67200,68600,69000,70300,70800,71900,72900,73600,74400,75100,76100,76500,77500,78200,79100
user3483550324320162630,1700,2300,2700,3400,3600,3700,4200,5300,6400,7200,7600,7800,8200,8900,9700,10200,10800,11500,12000,12600,13200,13900,14400,15100,15600,16400,17200,17600,18300,18900,19300,19700,20600,21000,21200,21600,22200,22800,23300,23500,24100,24700,25500,26100,27300,27600,28100,28400,29000,29300,29800,30500,31100,31800,32700,33100,33800,34300,34700,35300,35500,36300,36900,37800,38500,39000,39300,39700,40100,40400,40800,41100,41600,42000,42700,43200,43900,44400,45000,45900,46600,47400,47600,48000,48700,49300,49800,50700,51200,52200,52700,52900,53400,53900,54900,55200,56100,56700,57600,58000
