Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user2578394854440025657,2300,3200,3700,4500,5800,7100,7800,8600,9100,10500,11700,12300,13500,14400,15500,16300,16800,17400,18100,18800,19400,21000,22000,23000,23500,24700,25500,26200,27700,28500,29600,30900,31600,32600,33400,34800,35900,36600,37700,38800,40000,40600,42000,43000,43700,44900,46200,47400,48600,49400,50300,50800,51300,52600,54500,55400,56100,56700,57800,58600,58800,59600,61000,61500,62900,63700,64300,66000,67100,67900,68500,69500,70100,70500,72000,73100,73800,75000,76200,77700,78900,79900,81000,82100,83100,83800,85000,85800,87200,88500,89300,89700,90800,91900,92600,93500,94500,94800,95600,96300
user55488592825689361,1800,2900,3800,4700,5800,6500,7400,8400,9700,10600,11500,11900,12800,13800,14700,15500,16300,16700,17300,17900,18800,20400,21400,22400,23400,24300,25300,26400,27100,28000,29300,30500,31100,31300,32600,33700,34600,35300,36400,36900,37900,38600,40100,41100,42100,43200,44200,45400,46200,47500,49100,49900,50900,51700,52500,53500,54700,56000,56800,57600,58900,60300,61600,63200,64900,65500,66200,67600,69400,70400,71900,72900,73400,74000,75000,76100,76900,77500,78800,79600,80800,82000,83000,83600,84600,85600,86700,87500,88700,89600,90600,91700,92600,94100,95500,96600,97700,98700,99400,100700
user3484110284832303078,2000,2600,4500,5400,6100,6900,7300,8000,9300,10700,11600,12300,13900,15400,16500,17200,18400,19600,20600,21600,22500,23500,24800,25800,26400,27300,28100,29000,29600,30300,30900,31700,32900,33800,34800,35300,35500,36400,36900,37700,38700,39400,40400,41300,42500,43000,43900,45100,45800,46900,47600,48300,48900,49800,50200,51600,51900,52700,54100,55300,56200,57500,58200,59000,60100,61200,62200,62600,63600,64200,65100,66600,67800,68700,69800,71000,72000,73300,73900,74900,75800,76900,77400,78300,79000,79800,81400,82300,83200,84400,85500,86000,86800,87300,89000,89700,90500,91700,92700,93500
user3985479935130394021,2000,2700,3800,4900,6300,6600,7500,8400,9800,10700,12100,13400,14500,15800,17800,19100,20100,21000,22000,22800,24000,24400,25100,25900,26800,27700,29500,30500,32300,33100,34100,34800,35500,36700,37900,39400,40300,41600,42400,43300,44200,45700,46600,47200,48100,48900,50000,50800,52100,53800,54800,55400,56300,57100,57900,58800,59800,60600,61100,61900,63300,64400,65900,66900,67300,68300,69200,69900,71200,71900,72700,74000,75000,75800,76800,77800,78800,79700,80600,81600,83300,84700,85200,85800,86500,87200,88000,88700,89200,90100,91500,92400,93000,94100,95600,96100,96400,97500,98800,100100
user4040854247612690648,2800,4000,5000,6800,7700,8700,9400,10400,11300,12900,13700,15100,16000,17600,18200,19300,20600,21600,22400,23300,24100,24900,26400,27400,28500,29300,30100,30700,31700,33100,34600,35200,36200,37000,37600,38500,39500,40500,41700,43000,43300,44100,45700,46800,47800,48800,49800,50600,51900,53100,53700,54700,56200,57100,57800,58700,60000,60500,61500,62700,63900,65300,66600,68000,69200,70400,71600,72200,73300,74500,75900,76900,78000,79500,81400,82500,83200,84400,85300,86600,88100,89000,90100,91300,92200,93600,94400,95800,97100,98200,99000,99600,100600,101600,102100,103100,104300,105000,106100,107300
user2892541521086321832,2000,2600,4100,4600,5800,7500,8400,9500,9900,11500,13000,13700,14700,15700,16900,18100,19000,19900,20500,22000,22900,23700,24600,25900,26600,27600,29100,29900,31400,32700,33500,34200,35000,36100,36900,37800,38900,39400,41000,42100,43000,44000,45100,46000,47200,48100,49700,50400,51200,52200,53400,54200,55600,56400,56800,57900,58700,59200,60300,60900,62200,63700,64700,66200,67400,68000,69000,69800,70500,71200,72400,73900,74800,75800,76100,77300,77800,79100,79800,80600,81600,82400,83500,84900,86300,88000,88900,90400,91000,92000,93200,94200,95000,95700,96600,97900,98400,99700,100600,101900
user5584245620805039366,2200,3600,5300,5800,7400,8300,8900,10100,11300,12100,13400,14300,15200,16300,16900,17400,18300,19300,19600,20400,21100,21900,22600,23800,24700,25400,26100,27200,28500,29300,30100,31000,31900,32700,33200,34400,35100,36000,37500,38200,40200,41000,41500,42700,44700,45600,46400,47000,47900,48900,50000,50500,52200,53300,54700,55500,56200,57600,58200,59200,60000,60700,61300,62000,63000,63800,64700,65500,66200,67000,67400,68400,69000,70600,71200,72500,73600,74300,75300,76700,77700,78100,79200,80000,80800,82400,82600,84100,84500,85700,86800,87900,89100,90300,91100,92300,93400,94600,95400,96300
user3498180648185803907,2200,3000,4200,4900,5600,6600,7800,9300,10300,11300,11700,12600,13600,14100,14800,15300,16100,16900,17900,18600,19700,20500,21600,22800,23900,24700,25800,26600,27700,28300,29700,30600,31800,32400,33300,34000,35100,35900,37200,38300,39800,40600,41500,42600,43600,44500,45800,46700,47500,48900,50400,51000,51900,52600,52800,53600,54500,55500,56700,57700,58700,59800,61200,61700,62700,63900,65200,66100,67700,68500,69100,69800,70600,71900,73200,74100,75100,76000,76700,78100,79200,79800,80500,81500,81900,82700,83700,85100,86500,86800,87500,88600,89800,91300,92400,93000,93800,94500,95300,96100
user5362426396874436390,2200,2900,4000,5500,6600,7900,9400,10100,11400,12000,13200,13900,14600,15600,16900,18800,19800,20300,21500,22400,23800,24900,26000,27000,28600,29600,31200,32000,33100,34700,35400,36500,37300,38400,39000,40300,41400,42400,42900,43700,44400,45200,46400,46900,48300,49200,50000,51400,52300,53100,54100,55200,56400,57100,58200,58900,60000,61200,62000,63200,64500,65400,66200,67400,68000,69400,70300,71500,72600,74200,75200,76600,78000,79300,80100,80600,81500,82000,82900,83600,84800,85600,86700,87900,88900,90000,90800,91400,92000,93400,94200,95600,96400,97300,98300,99600,100700,101300,102100,103000
user5157453704266640911,2400,3700,4800,5000,5900,7400,8200,9800,11000,11900,13600,14200,14900,16300,16900,17900,18800,20200,21400,22800,23900,24500,25700,27200,28200,30000,31000,31800,32200,32900,34000,34900,36100,37300,38400,39400,40000,41500,42600,43300,44000,45300,46200,47000,47600,49000,50300,51500,52700,53400,53900,54700,55900,57300,58400,59200,59900,60800,61400,62100,62900,63800,65100,66100,67100,68400,69200,70600,71100,71900,73200,74400,75400,76700,77800,78900,80200,81200,82000,83500,84000,84700,85200,86000,87300,88000,89000,90400,91300,93100,94100,95100,95500,96300,97500,98200,98700,99400,100800,101800
user4718944351030816516,2400,3300,4100,5100,6000,7400,8300,9500,10600,11800,12700,13400,15200,16400,17000,17700,18700,20400,21200,22300,23400,24100,24500,25700,26600,27100,28200,29100,30500,31200,32800,33900,34500,35700,36600,37600,38700,39700,40600,41300,42700,44300,45500,46600,47300,49000,49800,50700,51200,51400,52200,53500,54300,55000,56300,57800,58600,59700,61000,61900,63600,64700,65900,67300,68300,69100,70400,71300,71400,72300,73200,74300,75100,75800,77200,78100,79500,79800,80400,81300,82400,83300,84500,85700,86700,87400,88700,89500,90600,91400,92000,92500,93500,94600,96300,97500,98100,99200,99700,100800
user918220192552749640,2100,2600,3900,4700,6000,6800,7600,8600,9800,10600,11400,12500,13300,14500,15500,16600,17600,18700,19600,20600,21700,23300,24900,26100,27300,29000,29800,30800,31800,33300,34300,35600,36200,37300,38600,39700,40400,41100,41900,43800,44700,45700,46700,47100,48200,49200,49900,50900,52100,53200,54400,55600,56100,56800,58000,58600,59100,59700,60600,61400,62500,63800,64700,65900,67200,68400,69400,70400,71400,73200,74800,75900,77000,78300,79100,80200,81200,82600,83100,84000,85300,86800,87400,88600,89800,91100,92100,93000,94100,94700,95700,96400,97600,98500,99100,100200,100800,102200,103100,104400
user724194514909582081,2200,3200,4400,5400,6500,7800,8500,9700,10700,11800,12700,13300,14400,15800,16900,17300,18600,19300,20600,21600,23100,24000,24800,25800,27100,28100,28500,28900,30000,30200,31100,32000,33100,34100,34400,35800,37000,38100,38800,39400,40000,41100,42600,43600,45000,46300,48000,49400,50400,51600,52800,53700,54700,55500,56500,58200,59100,59900,61000,62000,63100,64400,65900,67000,67700,68600,69900,70700,71900,73100,73900,74700,76400,77700,78600,79700,80600,81500,82800,83300,84100,85000,86200,87100,87500,88800,89600,91000,92100,92900,94100,95200,95700,97300,98200,99500,100100,100600,101300,102500
user7790890275627728578,2300,3400,4300,6400,7600,8500,9000,10600,11400,12000,13200,14000,15200,16100,16700,17700,18700,19800,20700,21800,23300,24500,25700,26600,27200,28300,29200,30500,31000,31700,33100,34900,35800,36800,37300,38000,39200,40500,41800,42900,43900,44600,45700,47000,47800,49200,49800,50800,51900,53000,53600,54800,55600,56700,57200,58200,58800,60200,60700,61700,62200,63300,64300,65500,66400,67100,67900,69100,70000,70700,71900,73000,73600,74900,76000,76900,78300,80100,81400,82300,83100,84900,86000,87000,87900,89500,90300,92000,92700,93900,94500,95500,96900,97700,99100,99800,100200,101300,102200,103000
user2413058046720302418,1900,3000,4200,5200,5700,6800,7700,9500,10400,11600,12400,13700,14600,15600,16800,17800,18700,20000,21100,21700,22600,24000,25200,26200,27300,28000,29500,30700,31700,33000,33900,34500,36100,37700,38900,39800,41200,42700,43400,44400,45300,46400,47500,48200,49300,49900,50400,51000,52000,52700,53500,55000,56300,57300,58400,59600,60700,61000,62100,63500,64700,65200,66100,67400,68200,68800,69900,71100,72100,73000,73800,74700,75600,76100,77500,78300,79000,80500,81800,82700,83600,85000,85400,86200,87200,87700,88200,89200,89800,90600,91100,92400,93500,94900,96300,96700,97800,98400,99400,100700
user2253745657261969639,1900,2900,4000,5100,6300,7000,7800,9500,10200,11500,12000,13300,13900,15000,16000,17200,18200,19200,20000,21100,22500,23400,24200,25000,26100,27000,27500,28800,30000,31200,32200,32900,33900,34600,35700,36500,37500,38400,39600,41300,42300,43600,44600,45200,45700,46400,47100,48400,49400,51000,51900,52500,53300,54100,55200,55800,56900,58100,59400,60300,61200,62400,62900,63300,64400,65200,66300,67900,68700,70100,71100,72000,72900,74200,75200,76300,77800,78800,79200,80700,81400,82500,83900,85100,85900,87000,87600,88400,89400,90200,91600,92300,93400,94700,95500,97000,98000,99500,100500,101400
user8428006257915659427,2300,3000,3700,4400,5600,6200,7200,8400,9400,10500,11900,12700,13500,14800,15700,16400,17300,18200,19600,20200,20900,21900,22700,23500,24500,25700,26600,27600,29200,29400,30000,31400,32000,33500,35000,36300,37800,38600,40100,40400,41200,41800,42300,43300,45000,45700,46200,47400,48000,48600,49400,50800,51800,52600,53900,54700,55400,56200,57200,58100,58600,59000,60100,60800,61700,63000,64700,65600,66900,67700,68100,68600,69600,70700,72100,73200,74100,75100,75400,76800,77800,79100,80700,81400,82000,83100,84000,84700,86000,87300,88100,89400,90600,91700,92600,93800,95200,96300,98100,99200
user1962481757495569207,1400,2400,2800,4400,6100,7600,8000,8800,9800,10700,11800,12700,13100,14000,14400,15500,16400,17200,18300,19000,20000,20700,21500,22000,22700,23600,25000,26300,27300,28200,29100,29800,30400,30900,31700,33000,33700,35200,36300,36800,37700,38700,39600,40900,41600,42700,43800,44900,46000,47200,48200,48900,49900,50500,51600,52000,52900,54200,55200,56000,56400,56900,57700,58800,60800,62000,62500,63000,63600,64600,65400,66300,67200,68500,69400,70500,71300,72700,73700,74700,76200,77500,79300,79800,80600,81300,81900,83500,84500,85700,86900,87300,88400,89400,90600,91500,92600,93400,94900,96000
user3640966088850986383,1400,2400,3100,4100,4600,5500,6400,7300,7800,8900,9800,10900,11800,13000,14100,15000,16000,17300,18100,19200,20600,21500,22400,23300,24500,25300,26500,28100,28700,29400,30600,32000,32900,34000,35100,36200,37800,38700,39500,40600,41800,43400,45000,46300,47400,48400,49800,50600,51900,52800,53500,54100,55100,56200,57200,57700,58100,58900,59300,60100,61400,62000,63100,64100,64600,65800,66900,68100,69200,70600,71500,72200,73400,74500,75500,76300,76900,78300,79700,81000,81800,83000,83900,84900,85700,86500,87100,88400,90100,92000,92800,93700,94600,96000,97200,98600,99200,99800,100700,101700
user7633257767705817143,1700,2900,3800,4600,5600,6900,7600,8600,9800,10500,11500,12400,13500,14000,15000,16000,16700,17500,18600,19200,19900,20800,21000,21600,22500,23700,25100,25700,26300,27100,28600,29700,31200,31700,33100,34500,35400,36000,36900,37900,38400,39600,40400,41100,42300,43200,44200,45500,46700,48100,49200,49700,50700,51600,52500,53000,54500,55900,57100,58000,59400,60000,60700,62100,62600,63800,64800,65500,67200,68100,69200,70900,71700,72900,74200,75400,76200,77000,77800,78500,79300,79900,80500,81200,82300,83900,85000,85900,87300,89300,90800,92000,92900,93800,95000,96200,97500,98300,98900,99800
user3927430721990606037,2400,3500,4500,5400,6400,7200,8200,9500,10300,11500,12300,13500,14200,14800,15400,15700,16900,17900,18900,20300,21300,22200,23300,24000,24900,26000,26700,27700,28600,29300,29900,31000,31900,32500,33300,34600,35300,35700,37100,37800,38800,40600,42100,43100,44100,45400,47000,48200,49700,50900,51900,52900,53900,54900,55600,56700,58000,58900,60200,61000,61400,62000,63400,64600,65500,66300,67000,68100,68800,69500,70900,72100,73600,74500,75300,76600,77200,78400,78900,79900,81000,82200,83000,84000,84800,85400,86600,87400,88800,89500,91000,92200,93100,94200,94500,95500,96100,96600,97900,98900
user8770405164049716156,1600,2400,3100,4200,5300,6300,6700,7700,8900,9700,10400,11700,13200,14400,15100,16300,17500,18500,19700,21100,22700,23500,24500,25200,26500,27200,27700,28400,29500,30700,31700,32400,33300,34800,35600,36600,37400,38100,38600,40000,41400,42200,43000,43700,44800,45700,47200,47900,48800,50100,51500,52400,53100,54300,55200,56300,57100,58300,59200,60400,61300,62400,63400,64300,65000,65900,66900,68500,69600,71000,72000,73200,73600,74800,75700,76400,77100,78000,78900,79700,80800,81900,82900,84100,84900,86400,87400,88200,89600,90300,91300,92200,92800,93700,94700,95700,96500,97600,98700,99000
user9174637859536389537,2100,2600,3600,5100,6300,7400,8900,10000,11200,12100,13200,14800,16400,17000,17800,18800,19400,20700,21400,22400,23300,24500,25200,26400,27400,28300,29100,30100,31500,32300,33400,34100,34500,35700,36700,37600,39200,40200,41400,42400,43600,44500,45700,47000,48300,49400,50600,51800,52700,53300,54200,55300,56100,56500,57800,58800,59800,61100,61900,62600,63800,64600,65600,66500,67700,69300,70800,71300,71800,72800,73400,74800,75900,77100,78200,79700,80900,81600,82500,83600,84500,85000,85900,86800,87500,88400,89700,91500,92900,94100,94600,96200,96900,97600,98400,99300,100400,101700,103300,103800
user3423489829818598322,2300,3500,4600,6300,7300,8100,9100,9800,10400,11600,12300,13100,13800,14900,15400,15800,16900,17900,18900,19500,20400,21900,22800,23600,24400,25200,26100,27000,27900,28600,29600,30700,31800,32400,34300,35300,36400,37700,39000,40200,40700,41700,42500,43100,43700,45000,45900,46900,47900,49300,50100,51300,52400,53300,55000,55500,57200,58700,59700,60500,61600,63000,63600,64100,65700,66500,67700,68500,69300,70400,71300,72700,73500,74300,75300,76400,77800,78700,79300,80500,81400,82300,82600,83800,84400,85500,86400,87300,88200,89000,90200,91500,92100,92700,93600,95300,96100,96600,98100,99000
user9121274828415869234,1900,2600,4000,4900,5600,7100,8000,9500,10700,11100,12400,14000,15200,15800,16900,17900,18900,20100,21900,22800,23500,24700,26000,26900,27600,28500,29400,29900,30800,31400,32200,32900,33700,34800,36100,36700,37600,39300,40000,41400,42300,43800,44400,45700,46500,47700,48800,50000,51300,52600,53600,54400,55400,56700,58100,59900,61000,61900,63000,64000,64700,65900,67000,67900,68700,70200,71300,72100,72700,73300,74100,75200,76300,77100,77800,78400,79100,80300,81500,82500,83700,85300,86000,86900,87500,88500,89600,90200,91500,92700,93600,94800,95900,96900,97900,98400,99200,100100,100800,101800
user3156123387346045743,1900,2600,4000,5100,6100,6900,8800,10100,11500,13000,13800,15100,15700,17200,17900,19200,19700,21300,22700,24100,25200,26200,26900,28300,28500,29700,31300,32300,33500,34500,36400,36800,37700,38700,39600,40600,41600,43400,44100,45300,46400,47000,47900,48900,49600,50900,51700,52500,53500,54700,55600,56100,57300,58700,59700,60700,61500,62500,63300,64000,65100,65700,66000,67300,68100,68600,68800,69700,71000,71500,72500,73400,74300,75800,76500,77500,78400,79500,80700,82100,83100,84400,85300,86000,86600,87900,89400,90300,91500,92900,94100,95700,96900,98000,99400,100300,101200,102600,103200,104300
user4695046893736968663,2200,3100,4300,5600,7000,8000,9000,10500,11300,13200,13900,14100,15200,15900,17500,19200,20100,21100,21700,22500,22800,23800,24200,24900,26200,27100,28700,29500,30400,32200,33700,34700,35500,36400,37700,38400,39100,39800,40800,41900,42600,43600,45700,46700,48500,49500,50200,51200,52400,53100,53900,54200,55000,55900,56800,57700,58200,58900,59600,60800,62200,63100,63500,64100,64900,66100,67400,68600,69600,71000,72300,73700,74500,75300,76200,77400,78300,79400,80500,81400,82200,83100,84500,85300,86100,87000,87700,88700,90100,91200,92100,93200,94300,94400,94900,95900,96500,97500,98400,99300
user5198209510178994047,2100,3500,4700,6100,7100,8400,8900,9800,10500,11700,12200,12700,13700,14500,15400,16600,17400,18500,18900,20200,21400,22300,23000,23600,24800,25900,26500,27300,28400,29300,30200,31100,32100,32900,34000,34600,35400,36200,37600,39000,40200,41500,42500,43900,44700,46100,46700,48100,49200,50400,51400,52500,53600,54800,55700,57400,58200,58900,59500,60400,61400,62800,63500,64500,65600,66500,67700,68500,69900,71300,72700,73800,75500,76700,77800,79300,80500,81100,82100,82800,83300,84000,84700,85600,86500,87400,87800,88900,89800,90800,91100,92200,93100,94300,95500,96800,97800,98600,100100,100800
user3128431108370425637,2300,3500,4500,5500,5800,6600,7800,9200,9900,10900,12500,13100,14200,14900,16100,17000,18400,19600,20500,21800,22800,23400,24300,25500,26700,27900,30100,31400,32100,34200,35300,36200,37200,37900,39400,40200,40700,42000,42900,44000,45100,46000,46600,48100,49500,50500,51700,53100,54200,55700,56800,57200,58600,59800,60700,61700,63200,64700,65500,66300,68100,69100,70400,71300,72500,73100,74300,75400,76700,77800,78800,79600,80600,81700,82400,83300,84300,84900,85700,86700,87600,88500,89600,91000,92100,93000,93900,95300,96000,96600,97700,98800,99700,100300,101600,102200,103400,104600,105300,106300
user8134067457491767638,1700,2700,3600,4500,5200,5800,7100,7800,8600,9900,10500,11500,11900,13100,14000,15000,16300,17600,18100,19400,20000,20700,21200,23000,24200,25000,25900,27100,27700,28700,30400,31300,32500,33700,35000,35800,36400,37600,39000,39800,41100,41900,42200,42900,43500,44500,45300,45800,46600,47300,48100,49000,49600,50800,52100,53000,53700,54600,56000,57400,58400,59600,61300,62500,63400,63900,65100,66000,67000,68800,70000,71500,72600,73900,74800,75800,76800,78000,78800,80100,81200,82300,82900,84100,85200,86400,87400,87700,89400,91000,92200,93300,95100,96200,97700,98600,99700,101000,101300,102500
user2886175457530632807,1700,2900,3200,4000,5300,6300,7200,8500,9200,9900,11100,12600,13800,14600,15800,16800,17900,19300,20200,21400,23200,24100,24700,26100,27200,28200,29000,29700,30600,32000,33100,33800,34600,35300,35900,36900,37900,38700,39500,40200,41100,41700,42700,43800,44700,46100,47300,48200,49200,50300,51000,51900,53600,54800,55700,57000,57800,58600,60000,61500,62300,63200,64300,65400,67000,68600,69800,70700,71900,73200,74400,75200,76300,77200,78400,78900,80000,81000,82100,83000,84100,85500,86500,87200,87700,88700,89500,90400,91300,92400,93300,94500,95600,96300,97200,98200,99600,100700,101300,102400
user4950147756295652640,1600,2300,2900,4200,4900,5400,6500,7600,8600,10100,11100,12100,13400,14500,15400,17000,17800,19100,20200,21000,22100,22800,23800,24700,25200,26500,27300,28200,29300,30700,32200,32800,33800,34300,35100,36200,37400,39300,41100,42200,43300,44200,45200,46000,47100,48500,49600,50300,51500,52500,54100,55100,56000,57100,58000,59500,60500,61500,62300,62700,63300,64800,65500,66400,67000,67600,68400,69500,70900,71600,72600,73400,74700,75800,76200,77700,78700,79600,80300,81600,82400,83500,84200,85400,86500,88300,89500,90700,91900,92900,94100,94700,96100,96600,97500,98400,99000,99500,100500,101200
user6647823691632767891,1600,2800,3600,4200,4800,6100,7100,7800,9800,10800,11300,12300,13000,13600,15100,16200,17300,18100,18400,20000,21000,22000,22900,24000,25700,26700,27800,29300,30900,31700,32400,33500,34500,35400,36000,36900,38200,38600,39800,41000,42600,43600,45200,46800,47400,48400,49400,50300,51500,52500,53300,54100,55400,56100,56800,57500,58600,59300,60700,62200,63100,63900,64900,65800,67000,68200,68900,69800,70600,71500,72500,73900,75200,76400,77500,78100,79000,80100,80800,81700,83400,84400,85400,87100,88100,89400,90800,91800,93300,94500,95200,96200,97600,98700,99400,100200,101200,102300,102900,104100
user4325638999215888958,1700,2900,3700,4400,5400,6300,7200,7900,9100,10000,10700,11300,11900,12400,13800,14900,16400,18100,19300,20600,21600,22600,23100,24400,25100,26100,27200,28700,30100,31100,32500,33200,34100,35100,35900,37300,38300,39500,40900,42000,42900,44000,44700,45800,46700,47900,49000,50100,51500,52300,53400,54200,55300,56400,57200,58300,58800,60100,61200,63100,64400,65900,66900,67700,68500,69400,69900,70800,71400,73200,74500,75600,77000,77800,78700,79300,80900,81600,82400,83000,83800,84800,85700,86800,88200,89100,91000,91700,92500,94100,95300,96000,96900,98000,99000,99900,101200,101900,102900,103700
user9104976440309504399,2200,3700,5000,5900,6800,7300,8200,8800,9400,10200,11200,11600,12100,12800,13800,15300,16000,16800,17900,18800,20100,21400,22300,23700,24400,24800,25700,26500,27300,28400,29400,30800,31400,32300,33000,34200,35200,36200,37000,38000,38700,39600,40300,41400,42600,43400,44300,45000,46300,47400,48500,49600,50700,51500,52600,53500,54600,55500,56700,57500,58500,59200,60200,61000,61800,62800,63800,65000,65800,66900,67200,68000,68600,70000,71500,72400,73300,74900,76200,77400,78300,79600,79900,80700,81100,81800,82300,83300,83900,84800,85700,86600,87600,88700,89900,90800,91700,92900,93800,94600
user9094484155246688141,2200,3300,4000,4700,5400,6300,7800,8800,10200,10800,11400,12900,13700,14400,15200,15900,16500,17800,18600,20600,21500,22600,23700,24700,25400,26600,27700,28700,29800,30900,31500,32300,33300,33700,34300,35100,35900,37100,38100,39100,40100,40900,41900,42100,43600,44500,45500,46200,48100,49100,50200,51100,52000,53000,54000,54800,55600,56800,57700,59100,59700,60800,61600,62500,63600,64400,66000,67200,69200,70200,71300,72500,73900,74900,75600,76200,76800,77800,78400,79300,80200,81000,82600,83300,84300,85600,86900,88100,89200,90400,90900,92300,93300,94000,95100,96300,97200,98100,99600,101500
user2048554649436332277,2200,3700,4400,6400,7000,8000,8900,9600,10700,11600,12400,13300,13900,15000,15800,17400,18300,19500,19800,21000,21800,23000,23900,24400,25600,26900,27700,29000,29900,30500,31200,32100,33100,33800,35000,36100,36900,37500,38800,40400,41500,41700,42100,43700,44600,45400,46200,47700,48300,49000,49900,50500,51100,51600,52300,53700,55200,57200,57900,59600,60700,61400,62700,63800,64600,65900,66800,67700,68800,69900,71000,72500,73100,74000,74900,75900,76900,77800,78800,80000,81100,81900,83100,83800,84500,86100,86600,88200,88700,89900,91100,92000,93300,94100,94600,95600,96600,97600,98400,99700
user4771965736857038254,1800,2800,4100,5000,5800,6600,8600,9900,10800,12500,13500,14600,15000,15800,16700,17500,18200,19400,20700,21800,22500,23600,24600,25200,25700,26500,27500,28900,30500,31000,32500,33700,34700,35200,36000,37000,38000,39500,40600,41500,42400,43800,45100,46200,47300,48200,49400,50300,51200,52000,53200,54800,55800,56900,57900,59100,59600,61000,61900,62700,63700,65100,66000,66600,67700,68900,69300,70000,71200,72100,73400,74400,75200,76000,77000,78000,78600,79700,80500,81700,82600,83500,84000,85500,86200,86700,87600,88300,89400,90500,90900,91800,92900,93400,94400,95600,96400,97400,98500,99100
user390619829597618052,2100,3100,3900,5100,6100,6700,7900,8200,9500,10400,11400,12200,13500,15200,16000,17300,18800,19700,20600,22000,23000,24000,25100,26300,26800,28200,29000,29700,30400,31300,32400,33500,34600,35000,35100,36100,37400,38100,39200,39900,41100,42000,43100,44400,45600,47000,48700,50200,50900,51800,53000,53800,54200,55100,56000,56900,58900,59200,59900,61200,62700,63800,65100,66200,66600,67700,68500,69700,70800,71200,72400,73800,75000,75800,76900,77800,78800,79600,80500,81500,82500,83700,84800,85400,85800,87100,88200,88800,89800,91200,91800,92400,93200,94000,95000,96300,97200,98300,99400,100800
user1288642777487781455,2500,3200,4300,4900,5400,5500,6500,7300,8200,9300,10500,11100,12100,12900,14000,14800,15900,16700,17700,19100,20300,21600,22300,23600,24600,25300,26200,27300,27900,29100,29700,30500,31800,32900,33600,34900,36100,37000,37800,38400,38700,39400,40200,41500,42600,43700,45000,46400,47800,48900,50600,51100,51900,52600,53200,54000,54800,55300,56300,57100,59200,60100,61500,62200,63000,63800,64600,65200,65900,66900,68700,70100,71000,71500,73100,74400,75500,76600,77300,78300,78700,79800,80700,81300,81800,82700,83800,84500,85300,86300,87900,89200,89800,91000,91800,92400,93200,94500,95700,96600
user8236438737538895543,2200,3400,4400,5000,5900,7300,9000,9700,10100,11200,12500,12700,13900,14900,15700,16500,17300,18900,19700,21200,22200,23000,23600,24300,25400,26000,26900,28000,29400,30600,31500,32500,33000,33800,35400,36100,36900,37400,38600,39600,40100,40900,41600,42200,43200,44700,45800,47000,48300,48900,49900,51100,52200,53400,54100,54700,55800,57000,57700,58700,59800,60700,62000,63300,64300,65100,66100,67400,68100,69200,70600,71100,72100,72800,73700,75000,76300,77400,78600,79100,80000,80100,80900,81600,82500,83400,84100,85500,87000,88400,89400,90200,91000,92100,93700,94200,95200,95900,97500,98300
user4880143119947714736,2200,3300,4500,5800,6800,7600,8600,9400,10500,11400,12500,13200,13900,15100,16100,16700,17500,18500,20300,21100,21600,22400,22900,24400,24700,25800,26300,27200,28400,29300,30700,31700,32000,33300,34300,35200,36200,37200,37800,39100,40100,40600,41900,43300,43900,44800,46100,47300,48700,49900,50900,52100,53200,54200,55200,56500,57300,58400,59600,60800,62100,63200,63800,64300,65200,65700,66800,68000,69000,70000,71400,72100,73000,74100,74700,76000,77200,78900,79700,81200,82300,83500,84600,86000,87200,88200,89600,90700,91600,92500,93900,95200,96300,97600,98100,99300,100600,101800,102900,103700
user417752148061097710,2000,3200,4000,4600,5400,6200,7800,8800,9300,10200,10900,11900,13200,15000,16100,17200,18100,19100,20200,21200,22300,23300,24000,25200,25700,26800,27800,28700,29300,30300,31400,32100,32900,33800,35000,36300,36700,37100,38000,38700,39800,40900,42300,43500,44800,45600,46100,47100,48300,49800,51000,52200,53200,54800,55900,56600,58100,59200,60300,61000,62300,63200,63800,65200,65700,67000,68300,69600,70500,71800,72800,73700,75000,76100,76900,78000,79200,79800,80900,82200,83200,84300,85000,85800,86500,87400,88300,89100,89900,90700,91700,93100,94100,94800,95400,96400,97400,98400,99200,100700
user7351707877272250638,2200,3200,4300,4900,6100,6900,8200,9600,10300,12000,13000,14200,15300,16300,17800,18500,19500,20300,21600,22800,24200,25400,26200,27200,28300,29200,30600,31000,32100,33300,34800,35700,36700,38000,39100,40200,41200,42600,43200,44200,44900,45900,46700,47900,49500,50600,51300,52900,54100,55400,56300,57300,58500,59300,60300,61800,62600,64000,65200,66200,67100,68900,70000,70600,71500,72400,73400,73900,75000,75900,77500,78400,79000,79800,80900,82500,83600,84200,85600,86900,87700,88900,89700,90600,91400,92900,94100,95600,96400,97300,98000,98900,99900,100800,102200,103200,104000,104900,105900,106600
