Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user3722458029382810558,2800,4300,5200,6300,7600,8600,9700,10700,11600,12600,13800,14500,15600,16200,17000,17600,18500,20000,21000,21700,22500,23700,24400,25200,26800,28100,29100,30600,31800,33100,34300,35200,35600,36700,38000,39400,40300,41300,42500,43300,44700,46100,46900,48200,49400,50100,51800,52700,53600,54000,56100,56800,57600,58700,60200,60900,61900,62300,62900,63700,64500,65500,66500,67100,68100,68900,69600,70400,71400,72000,73600,74800,75500,77300,78400,79100,80400,81500,82100,83100,84200,85500,86700,88200,89000,90000,90800,92300,93700,94300,95500,96600,97500,98600,99500,100100,100900,102200,103300,104200
user8506263337277851797,2500,3200,4700,5900,6700,7500,8200,9500,10200,11000,11900,13200,14000,14900,15500,16300,17300,18400,19900,21000,22300,23000,24300,24900,25700,26700,28100,28600,29400,30000,31100,32200,34100,34500,35500,36300,37800,38700,39900,41000,42000,43700,44700,45000,46000,46900,47300,48100,49500,50900,52200,52900,53700,54600,55100,56300,56900,57800,58300,59400,60800,61500,62100,63000,64200,64900,65700,66800,68000,68600,69300,70500,71300,72700,73300,74100,74800,75900,76900,77700,78700,80600,81400,82800,84000,85200,86600,87400,88500,89800,90800,91900,93100,94800,95800,96900,97700,99100,99800,100700
user289698298573371822,2800,3800,4000,5300,6100,6700,7600,8800,10500,11200,12000,12800,14000,15600,16400,17100,18100,19000,20500,21600,23000,23900,25100,25300,26200,27400,28300,29400,30600,31400,32700,33800,34400,35700,36500,37400,38500,39800,40700,41700,42500,43600,44900,45900,47000,48000,49500,50300,51300,52000,53400,54500,55300,56100,57000,57900,58900,59700,61100,62200,63900,64700,65400,66200,66900,68000,69000,70500,71200,72100,72900,74300,75100,76100,76900,77900,78800,80100,80900,81600,82600,83700,84900,85700,87000,88200,89200,90800,91500,92200,92900,94100,95500,96400,97500,98700,99300,100400,101000,101700
user5722791755355581512,2100,3400,4600,5400,6400,7100,8300,9100,10200,11500,12600,13700,14800,15900,16900,17600,18500,19200,20600,21300,21700,22600,23900,24400,25400,26500,27300,28100,29300,30900,31700,32200,33600,34600,35700,36700,37500,38300,38800,40400,41200,42400,43200,44000,44600,45600,46900,47800,48500,49000,49500,50900,51700,52500,54000,55300,56400,57300,58200,59500,60300,61000,61800,62400,63400,64400,64700,66100,67700,68400,69400,70700,71600,72500,72900,73600,74900,76200,76800,78400,79300,80200,81400,82800,83400,84800,85800,86200,87000,87800,89000,89600,90200,91500,92400,93300,94300,95300,96000,97000
user644487686524508036,1800,3000,3900,4800,6500,7100,7600,8400,9600,11000,11700,13200,14000,15000,16300,16600,17600,18400,19500,20100,20800,21700,22400,22800,23600,24600,25600,26400,27700,29400,30300,31100,32200,33600,34700,35500,36200,37300,38000,38900,39600,40100,40800,42000,43500,44800,45900,46600,47600,48200,48800,49800,50800,51800,53100,54300,55000,56000,57500,58300,60000,61000,62300,63700,64900,66100,67400,69100,69700,71200,72100,73700,74700,75300,76500,78000,79600,80500,81200,81900,82900,84100,85100,86800,87800,88700,89700,90800,91500,93100,94200,95200,96400,97600,98200,99000,100500,101200,102000,103000
user9095044115758828589,2500,3100,4500,5500,6500,7200,7800,8500,10000,11000,12500,13900,14400,15500,16600,17600,18100,19200,20000,20800,22100,22500,23800,24800,26000,26900,28200,29700,30400,31700,32500,33500,34600,35600,36200,37300,38100,38700,39800,40700,41200,42000,42900,43900,45600,46500,47400,48300,49600,50600,51900,52800,53800,55000,56000,56800,57500,58200,58900,60400,61500,62800,63700,64500,66100,66700,67900,68700,70000,71100,71800,72500,73900,74200,76000,76500,78800,79800,81100,82600,83700,84700,86500,87000,88300,89200,90200,90400,91300,91500,92600,93300,94000,94900,95700,96800,97500,98800,99700,101000
user1961143521253446428,1900,3300,4000,5200,6500,7200,8500,9300,10500,11800,13000,14700,15700,17200,18900,20000,20800,21600,22300,23000,23800,24500,25300,26600,27500,28400,29400,31300,33000,34300,34800,35400,36600,37200,38800,39200,40400,41200,42100,42900,44100,45000,45900,46300,47300,48600,49500,50500,50900,52400,53400,53900,54700,55300,56100,57300,57800,58700,59300,60400,61300,62600,63600,64900,65600,67000,67800,69100,69600,70700,71400,72400,73700,74300,75300,76700,78000,79300,79500,80200,81600,82400,83700,84800,86100,86900,87900,88500,90300,91700,92700,93200,93900,94700,95800,97200,98400,99500,100500,101800
user1953109393457033845,2200,2900,3700,5200,5700,6800,8000,9300,10500,11400,12300,12900,13600,14900,15900,16900,17800,19100,19800,20700,21300,22600,23500,24800,25900,26700,27400,28600,29200,30800,32000,32700,33600,35100,36300,36900,38300,38900,40200,41400,42200,43400,43900,44900,46300,47000,48300,49100,49700,50500,51500,52700,53600,54900,56300,57400,58800,60000,60600,61600,62500,63300,64400,64900,65400,65900,67100,67900,68800,69300,70100,71600,72200,73100,74400,75300,76300,77200,78000,79300,80200,81400,82200,82700,83300,84300,85100,86400,87200,87800,88800,90000,91000,92300,93600,94200,95600,97300,98600,99300
user8943547538879066510,2200,3100,4300,4800,5800,6700,7800,8700,10400,11300,12000,13300,14200,14700,15900,17100,18100,19100,19800,20800,21600,22200,23600,24500,25400,25700,26400,27400,28200,29000,29800,31100,32400,33400,34700,35200,36400,37900,38600,39600,41200,42600,43400,44700,45800,46700,47600,48300,49400,50700,51900,52800,53400,54000,55200,56000,57600,58700,59300,59700,61000,62200,63400,64300,65600,67100,68100,68800,69600,70400,71000,71800,72900,74000,75000,76100,77600,78600,79400,80100,81100,82300,83400,84600,85400,86300,87200,88700,89500,90500,91300,93200,94100,95100,95700,96900,97800,98600,99400,100200
user4254079383234740593,2100,2900,4000,5100,5700,6100,7100,8000,8800,9600,10300,10900,11800,13000,13900,14900,15700,17200,17600,18300,18800,19900,21200,22400,23800,24600,25700,26200,27200,28100,28900,30600,31300,31900,32900,33900,34500,35700,36500,37300,37900,38100,39100,40100,41000,42100,42700,43100,43900,45200,46600,47300,48000,49000,49900,51000,51800,53000,54100,55600,56700,57800,58600,59500,60500,61600,62900,63800,64300,65600,66200,67000,68200,69100,69800,70300,71000,71900,72900,74000,74900,76100,77000,77900,79400,80500,81900,82700,84100,85000,86100,86500,87600,89400,90000,91000,91700,93100,93800,95500
user5890139844437081075,2700,3400,3900,4300,5400,7100,8400,9200,9900,10800,12500,14500,15200,17300,18500,20000,21200,21900,23100,23800,24500,25300,26000,27200,28000,29100,29900,30800,32200,33400,35000,36200,38000,38900,39800,40400,41400,42300,43300,44300,44700,46000,47400,48600,50000,51100,52600,53800,55400,56900,57900,59000,60300,61200,61900,62600,63600,65400,66800,68100,68900,70000,70700,72300,73100,74000,74900,75800,76500,77600,78200,79000,80200,80800,81700,82600,83300,84800,85900,86700,87300,87800,89100,90200,91100,91900,92800,93800,94500,95300,96500,97700,99000,99800,101400,102000,102800,103400,104200,105200
user8408359924032149690,2000,2900,4200,5500,6700,7400,8200,9200,10200,11400,12000,13000,13900,15300,15800,16700,18000,20000,21200,22600,23500,24000,24800,25400,27200,28100,29400,30200,31600,32300,33500,34400,35700,37200,38200,39800,40500,41100,42000,43000,43800,45000,46300,46700,47400,48200,49300,50500,51500,52800,54300,54800,55700,57000,57900,58800,59300,60500,62200,63700,64400,65900,67300,68400,69600,70800,72100,73000,74000,75100,76200,77500,78800,79700,80500,81800,82800,83500,84700,86200,87300,88300,89100,89800,90700,91400,92900,94000,95000,95500,96800,98300,99700,100700,101600,102400,103400,104300,105700,106700
user6905039494336802777,2400,3100,3900,4700,6000,7200,8100,9100,9800,11100,12400,13600,14300,15700,16400,17700,18900,19900,21200,22600,23600,24100,25100,26400,26700,28100,28900,29900,30900,32100,32900,34200,35300,36400,36900,37800,38400,39500,40300,41100,42400,43600,44000,44900,45400,46500,47600,48600,49200,50000,50800,51300,52500,52900,53900,54400,55300,55800,57400,58700,59500,60300,62000,63300,65100,65700,66800,67400,68300,69400,70300,71700,72500,73100,74100,75800,77000,78300,78600,80000,80500,81200,82500,83900,85000,87000,87700,88900,89900,90700,92100,93300,93800,94900,95700,96800,97900,98400,99000,99600
user3720559832628547331,2000,3000,4100,4900,5400,6500,7500,8700,9500,10600,12000,12900,14100,15500,16300,17900,18800,19500,20900,22400,23500,24500,25800,26500,27500,28400,29000,29400,31000,32100,33200,34000,35100,36300,37100,37800,38700,39300,40600,41800,43100,44100,45000,46900,48300,49200,50200,51200,51900,52400,52800,53700,54000,54800,55600,56900,57700,58500,59000,59900,60700,61500,62500,63600,64700,65500,66700,67800,69200,70700,72000,72900,73900,75500,76500,77100,77700,78700,79800,81200,82000,82700,83300,84500,86100,87200,88700,89700,90600,91800,92300,93100,93500,93800,94500,95100,95700,96400,97000,97800
user832602030513798232,2100,3800,4500,6000,6800,8100,9200,10200,11100,12100,12600,13600,14300,15100,16400,16800,17800,18900,19900,21400,22400,23000,23800,24600,25500,26500,27100,27900,29000,29300,30600,32200,33100,34300,34700,35700,37100,38400,40100,40700,41900,43100,43900,45100,45700,47100,47600,48900,49600,50400,51100,52000,52700,54200,55000,56400,57300,58200,59700,60400,61800,63100,64000,64800,65300,65900,66400,67300,68200,69100,69800,71200,72200,73000,74000,75300,76100,77200,78300,79300,80600,81200,81800,83000,83700,84600,85600,86300,86900,88100,89000,89800,90400,91800,93000,94200,95100,96300,97100,98400
user4327537195970152185,2200,3500,4800,5700,6700,7000,8200,9700,10800,12700,13700,14900,15800,16200,17400,18000,18700,19700,20800,22300,23500,24500,25400,25900,26600,27300,28400,29600,31100,32000,32400,33800,34900,35800,36600,37700,38100,39000,39800,40300,40700,41500,42500,43500,44500,46100,46800,47800,48700,49500,50400,51100,52300,53300,54100,54800,56100,57400,58000,59400,60400,61300,62600,63800,65000,65600,66300,67400,67900,69100,70200,71300,72100,73000,74300,75800,76500,77800,79000,79900,81200,81600,81900,83700,84200,84800,86000,87200,88400,88800,89500,90300,91400,92200,93100,93900,95200,96500,97800,99100
user1808538840645101239,2600,4400,5300,6000,7600,8900,10300,11200,12000,12900,13400,13900,15300,15800,17000,17400,18100,19400,20200,21300,22600,23600,24300,25800,26600,27800,29400,30200,31500,32600,33700,34300,36300,37600,38800,40000,41200,42500,43300,43700,44700,45600,46100,47200,48300,49000,49800,50600,51600,52600,53700,55200,56900,57900,58600,59300,59700,60700,61600,62700,63600,64300,65100,65500,66500,67400,68300,68900,70600,71800,72600,73600,74800,75700,76500,77300,78000,79300,79900,80800,82400,83400,84400,86000,86900,87800,88800,89600,90700,91700,92800,93700,94500,95500,96800,98100,98800,99600,100300,101700
user3596644021943646462,2100,3000,4000,5100,6100,6900,8100,9100,10300,11200,11800,13000,13800,15000,16000,16700,17900,19000,20100,21100,22300,23000,24200,25400,26100,27100,28400,29100,30300,30800,31400,32100,33200,34100,35400,35900,36800,38300,39800,41000,41900,42600,43800,44600,45800,46400,47600,48300,49000,50400,51700,52600,53900,55100,56700,58200,59100,59500,60400,61000,62200,63800,65100,66300,68000,69400,70500,71500,72500,73800,75200,76000,77000,78000,79000,80000,81300,81800,82400,82900,84000,85500,87200,89400,90300,91300,92200,93600,94100,94700,95400,96400,97400,98100,99500,100500,101200,102300,103500,104700
user4932056402045353364,1700,2800,3900,5200,6000,7000,8400,9700,10600,11400,12400,13300,14000,14600,15800,17000,18000,18700,20100,21100,21900,22600,23200,23800,25100,25800,26400,27600,28600,29800,31400,32600,33100,33500,34000,34600,35900,37000,37700,38900,40000,41500,42200,44000,45100,46200,47400,48800,49800,50600,51600,52600,53600,54200,55600,56400,57300,58400,59500,61500,62600,63900,64600,65500,66800,68700,69900,71100,72500,73400,74400,75400,76200,77500,78100,78800,80400,81600,82700,83400,84300,85400,87100,88000,89000,90300,91200,91900,93000,94000,95000,96100,97000,98400,99100,100100,101200,102100,103100,103500
user9215611980666584556,1800,2600,4000,5000,5800,6900,8000,8700,9700,10200,11500,12600,13400,14700,15900,17500,18300,19100,20000,21200,22000,23500,24400,25300,26300,27400,28800,29600,30500,31300,32900,34200,35200,36300,37300,38100,38800,39400,40200,41900,43500,44600,45000,45800,46600,47600,48900,50000,51000,51700,52800,53700,54700,56100,57300,58300,59200,60300,61000,61800,62700,64200,65200,66500,67300,68000,69200,70400,71200,72200,72900,73700,75200,76300,77200,78700,80000,80800,81900,83400,84300,85100,86100,86900,87600,88900,89700,91000,92100,93000,93600,94700,95800,97100,97900,99100,99500,100500,101300,102400
user4883161237726258859,1700,2400,3000,4400,5400,6400,7400,8300,9400,10300,11200,12200,13800,15300,16500,17500,18400,19100,20400,21100,22500,23900,25100,26400,27500,28700,29500,30800,31700,32400,33200,34300,35400,36800,38100,39400,39800,40700,42100,42600,43700,44800,45700,46700,47400,48600,49800,50400,51500,52700,53700,54300,55200,56000,57200,58400,59300,60800,62400,63600,64900,65600,66500,67600,68700,69500,70300,70600,72100,73200,74600,75800,76800,77700,78600,79700,80200,81100,82400,83600,84700,85700,86700,88200,89100,90400,91300,91700,93300,94200,96200,97100,98300,99400,100600,101900,102900,104000,105100,105700
user2380461270507572748,2200,3200,4100,4600,6200,6700,7700,9200,10200,11600,12300,13300,14100,15100,16200,16900,17900,18800,20200,21000,22200,23600,25000,25900,26900,27200,28600,29500,30900,31800,33000,34000,35100,36000,37000,38000,38500,39700,40100,40800,41800,42500,43300,43900,44800,45900,46700,47300,48100,48700,50000,50800,51800,52600,53600,54300,55200,57100,58500,59500,60500,61300,62200,63500,64900,65900,67800,68800,70100,70600,71200,72000,72800,73800,74500,75200,76400,77300,78300,79600,80400,81400,81800,83300,84200,85300,86200,87200,89000,89700,90000,91000,91700,92600,93200,94200,95300,96600,97600,98600
user326433113588926511,1500,2500,3500,5100,6600,7500,8700,9600,10600,11600,12300,13000,13500,14700,15800,16600,18200,19000,19800,20900,22100,22500,22800,23700,24800,26800,27700,29000,30300,31500,33500,34200,35100,35800,36500,37500,38600,39800,40500,41900,43400,44700,46000,46400,47800,49100,49900,51000,52400,52700,53500,54600,55700,56400,57400,58400,59300,60300,61300,62200,62600,63500,64200,65500,66800,67400,68300,69500,70300,71400,72300,73500,74400,75200,77000,78100,78700,79500,80100,81200,82500,83700,85100,86400,87500,88300,89300,90400,91400,92400,93800,94600,95300,96200,97300,98000,99400,100100,100700,101300
user7609920270924109738,2000,3200,4400,5600,6300,7200,7900,9800,10800,11800,12600,13100,14000,14800,16000,17200,17800,19000,20600,21900,23600,24700,25800,26300,27300,28300,29100,29700,31500,32200,33300,34000,35100,35600,36500,37200,38800,39800,40800,42100,42800,43700,44100,45500,47000,48200,49000,50100,51200,52100,52900,54000,55300,56800,57800,59100,60300,61500,62600,63300,64300,65000,66200,67100,68100,69000,70200,71700,72700,73600,74400,75500,76700,77300,78000,78600,79700,81000,82000,82600,84100,85100,85800,87500,88900,90000,90400,91700,92400,93600,95100,95800,96700,97100,97700,98400,99500,100500,101900,102600
user9114690449642338326,2500,4000,5400,6200,6900,7900,9000,10200,11500,12500,13300,14500,15400,16400,16900,18000,18700,19300,19900,20700,21500,22200,23000,24100,24900,25900,27300,27900,28200,29200,30200,32000,32600,33600,34600,35700,36700,37800,38500,39100,40200,41400,43300,44300,45700,47000,48000,48900,50000,50900,52200,53100,54700,55300,56600,57500,58200,58900,59400,60300,61400,62500,63900,64400,65300,66400,67200,67800,68800,69900,71100,73000,74100,75200,75900,77300,78800,80100,80900,81800,83000,83700,85100,85600,86100,87000,87900,88500,88900,90100,90900,91300,92000,93000,93600,95100,96400,97700,98800,99400
user890309598359287651,2100,2400,3200,4400,5300,6400,7100,7700,8200,9100,10000,10600,11200,12200,13800,14600,15500,16700,18100,19000,20200,21300,22300,24100,24700,26000,26800,27500,28200,29100,30200,30800,31600,32600,33900,34900,36300,37100,38300,38900,39600,41000,41900,43200,44900,45700,46900,47800,48300,49200,50300,51200,52900,54000,54800,55500,56500,57600,58400,59300,60200,61400,61900,62200,62800,63900,64600,65900,67000,67900,68800,69700,70400,71700,72600,73300,74000,74500,75400,76000,77100,78200,79500,80800,81300,82500,84000,84400,85600,86800,87000,88000,89100,89900,90800,92300,93300,94300,95700,96500
user3152215481056760393,1800,1900,2900,3600,4500,5600,6000,6700,7700,8400,9600,10300,11400,12500,13700,15400,16900,18000,19300,20100,21000,22000,23000,24000,24900,25900,26800,27700,29300,30300,31100,31900,33300,33800,35400,36400,37900,38500,39500,40200,41000,42500,43700,44800,46300,47400,48300,48900,50000,51200,52500,53200,54300,54900,55700,56900,57800,59100,60000,61000,61900,62400,63100,64100,64900,66000,67300,68200,69000,70800,71800,72300,73300,74500,74900,76100,76700,78100,79300,80300,80900,82100,83300,83600,84400,85000,85900,87500,88300,89700,91100,92200,92800,94200,94800,96000,97100,98500,99100,100200
user7215059939475971719,2000,2800,3600,4100,4800,6000,6800,7500,8500,9100,10200,11300,12300,13100,13800,14900,15600,16300,16800,18500,20000,21500,22900,24000,25100,26100,26600,27500,28600,29400,30200,31200,32000,33600,34900,35700,36200,37600,38800,39700,40800,41400,42400,44000,44700,46400,47700,48700,50500,51900,52800,53900,54900,55800,56200,57300,58300,59400,60200,61100,62100,63600,64800,65500,65600,66400,67100,68200,69200,70100,70900,72000,72900,73800,75500,76800,77700,78300,79300,80500,81700,82500,83400,84600,85300,86400,87300,88000,88900,89600,90300,91600,93700,95100,95700,96700,98000,98800,99500,100500
user7122402668761677741,1900,2800,3700,4500,5400,6800,8000,8700,9300,10300,10800,11500,12100,13100,14200,14900,15600,16500,18200,19200,20500,21400,22100,23000,23400,24600,25200,26400,27900,28800,29700,31200,32200,33200,33800,34400,35500,36400,37800,39100,40000,41300,41900,42600,43400,44400,45400,46700,48500,49400,50800,52100,52700,53700,55000,55400,56900,58400,59000,60200,60800,61700,63100,64400,65800,67000,68400,69300,70300,71200,72300,73400,74200,75000,75800,76800,77900,79200,80000,81200,82400,83300,84100,84800,85900,86800,87800,88200,88900,89500,90600,92100,93200,93900,94900,96300,97100,97900,98800,99900
user6410035907594400859,1600,2700,3500,5000,5800,6700,7400,8900,10100,10900,11900,13000,14400,15700,16800,17900,19000,19900,20900,21900,22700,23500,25100,26200,27200,27900,28600,29300,30000,30900,32300,33600,34600,35100,36400,37100,38000,38900,40100,41200,42600,43700,44400,44800,45200,45800,46900,47700,48500,50000,50800,52200,53700,55000,56200,57100,58100,59000,59600,60200,60900,62000,63100,63900,65500,66000,67400,68400,69500,70600,71500,72200,72700,73400,74500,75800,77100,78000,78400,79000,80100,80600,81200,82800,83700,84700,86100,86600,87400,88000,89300,90200,91200,92300,93400,94500,95500,96300,97500,98400
user8302410565694337214,2300,3300,3900,4900,6200,7600,8500,9600,10800,11900,12600,13600,14400,15500,17300,18700,19800,20900,22100,23200,24200,24800,25900,27400,28300,29200,30100,31500,32700,33400,34100,34300,35400,36000,36800,37200,38300,38900,39900,41100,42900,44400,45500,47200,48000,48900,50000,50800,52100,53700,55000,55800,56600,57500,58800,59800,60500,61800,62800,63500,64000,65600,66300,67400,68300,69600,70800,72200,73500,74100,74500,75500,76600,77700,78800,79800,80600,81700,82800,83400,84100,84900,86500,87600,88700,89800,90700,91900,92900,93900,94700,95700,96300,97500,98700,100000,101100,102000,103000,103900
user1837009395350703676,1900,2600,3900,4700,5700,7000,8200,9100,10400,11300,12300,13700,14700,16000,16700,17700,18200,19300,20000,21300,22200,23100,24100,25400,26400,27400,28400,29100,29800,30400,31000,32000,32600,33500,34900,36100,37100,38200,39600,40600,42000,43200,43800,44400,44700,45700,46700,47600,49000,50200,51200,51800,52500,53000,53900,55200,56100,56600,57700,58400,59300,60300,61100,62100,63200,64300,65300,66400,67500,69100,69800,70700,71900,73000,73800,74900,76000,76800,77800,78900,79900,81200,81700,82700,83700,84700,86200,87100,87800,88900,90000,91600,92500,93900,95300,96500,97800,98900,99800,100600
user7924968543376844926,1800,2500,3400,4800,5800,7000,8300,9500,10200,10600,11600,12400,12900,13700,14500,15400,16600,17700,19200,20100,21200,22500,23500,24500,25000,26500,27700,28500,29400,30700,31600,32300,33300,34200,35100,36100,36800,37900,38600,39500,40500,41700,43200,43700,44800,45700,46300,47100,47700,48600,49900,50800,52200,52900,54100,55500,57000,57400,58600,60000,60800,62300,63600,64400,65200,66100,66800,67800,68600,69500,70100,70900,71600,72800,73700,74500,75400,76400,77800,79000,80000,80900,82100,82600,83400,84400,85900,86400,87000,88200,89400,90400,90800,91300,92500,93500,94400,95100,95800,97000
user6291366239440908119,2000,2500,3100,4300,5400,6500,7000,7800,8800,10100,10800,11800,13200,14000,14500,15700,16600,17400,18300,18900,19800,20700,21600,22600,24500,25100,25600,26600,27500,28900,30600,31200,32300,33400,34500,35300,36600,37900,38800,39800,40600,41700,43000,44100,44900,46200,47100,48700,50300,50900,52200,52800,54100,55000,56000,56800,57500,58100,58900,60300,61500,62800,64000,64700,66400,67200,68600,69700,71000,71900,72600,73100,74300,75600,76300,77300,78500,79200,80200,80900,81700,82500,83500,84900,86100,86600,87700,88700,90500,91000,92200,93200,94000,94900,96100,97100,97800,99300,100700,101600
user1142839219044054856,1500,2800,3300,4100,5200,6600,7300,8300,9100,10200,11200,11900,12600,13300,14200,15600,16500,17900,18600,19900,20700,21500,22500,23800,25000,26100,27400,28100,28600,29300,30100,30900,32000,32700,33600,34400,35000,36300,37100,38000,38600,40100,41300,42000,43400,44600,46500,48000,48900,50000,51600,52300,53500,54600,55300,56400,57100,58200,59800,60400,60900,62000,63100,63800,64400,66200,67600,68600,69200,70500,71200,72600,73300,74200,75300,76000,77500,78200,78900,79800,80200,81600,82700,83700,84900,86300,87500,88800,89600,90400,91500,92200,93000,94000,94800,96200,97000,98200,99600,100500
user8229399628863552973,2200,2800,3600,4500,5400,6400,6900,7500,9000,10000,11100,11800,13300,14000,15100,15700,16200,17200,18200,19000,20500,21800,23200,24500,25500,26200,27200,28300,29300,30200,31700,32600,33300,35200,36200,36900,37900,39400,40700,41900,42900,43800,44900,45600,46700,47500,48900,49800,50600,51200,52300,53200,54400,55900,57500,58900,59800,61300,62100,62900,64500,66000,67000,68100,69000,70300,71300,71800,73100,74400,75000,75700,76800,77900,78600,79500,81000,82200,84000,85300,86600,87300,87700,89000,89500,89900,91100,92000,93100,93700,94800,95700,96600,97300,98700,99600,100800,102300,103500,104400
user4618022820006570286,2200,3500,4000,4700,5800,6900,7900,8800,9800,11100,12000,12700,13800,14500,15200,16100,16900,17800,18800,19700,20400,21200,22400,23800,24500,25800,26500,27200,28200,29000,29500,30600,31600,32600,33700,35100,36200,37100,37900,39000,40300,41100,42500,44000,45100,46400,47900,48700,50500,51100,51600,52000,52900,53500,55000,55900,56900,57600,58500,59200,59800,61100,61800,63000,64300,65300,66000,67300,68500,69800,70700,71900,73300,74400,75600,76700,77100,77800,78500,79800,80400,81600,82300,83700,84600,85600,86800,87700,89100,90200,90700,91500,92300,93600,94600,95600,96700,97700,98400,99100
user8768725282513294812,2800,3800,5300,6500,7500,8800,9800,10900,11400,12500,13400,15000,15700,16600,18000,18600,20200,21100,21600,22600,24000,25000,26000,27500,28000,29000,30100,31100,32000,33000,34000,34700,35600,37300,38000,38500,39100,40000,41100,41700,42500,43600,45100,45500,45800,46800,47700,49000,50300,51000,51800,52800,54000,55900,56700,57700,58900,60100,61000,62300,63900,65300,66400,67400,68800,69600,71000,72600,73500,74100,75300,76200,77800,79000,80400,81800,83200,84100,85100,86500,86800,87200,88100,89400,90900,91700,92900,93700,94600,96500,97000,98300,99500,100800,102300,103200,104400,105300,106000,107800
user648613908031635269,2100,3100,4300,5500,7100,8300,9300,9800,10700,11600,12600,13100,14200,15200,16000,17100,17800,19000,19500,20200,21000,22100,23400,24700,25800,27000,27900,29100,29900,30900,31500,32300,33600,34300,35400,36400,37700,38400,39300,39900,41100,42000,42900,43400,44200,45100,45500,46200,46700,47600,48600,49600,50700,51800,53600,54300,55500,56200,56900,57600,58600,60500,61000,62300,63100,64000,65100,66000,67000,68200,69100,69700,70800,71600,73000,74100,75000,75900,76800,77600,79300,80700,81200,82600,84100,85400,86300,86800,87700,88800,89800,90600,91600,92900,93900,94900,95800,96900,97800,99000
user7230020091340213775,1900,2700,3200,4400,5600,7300,7800,8600,9900,11000,12300,13400,14600,15200,15700,17100,18100,19000,20100,21000,21400,22700,23800,25000,26300,27300,28100,28800,29600,30900,32500,33100,34000,35300,36300,37200,38400,39400,40200,41400,43000,44200,45400,45900,46900,48000,48900,49900,51200,52300,53300,53700,54400,55100,56000,56300,57800,58200,59400,60400,61800,63200,64300,65200,66100,66500,67300,68700,70100,71800,72700,73700,74600,75500,76300,76700,77600,78300,79500,80200,81300,82000,82900,83900,85300,86200,87300,89200,90200,91500,92200,93400,94700,95400,96100,96800,97700,98700,100300,101100
user1451179782646802454,2200,3000,4200,5300,7100,8500,9500,10300,11200,12200,13300,14500,15300,16000,17000,18100,18400,18700,19600,20600,21300,22300,22900,23500,24600,25300,26000,27400,28300,29300,30800,31500,32500,33500,34300,34800,35300,36300,37700,38600,39000,40000,40500,41100,41900,42900,44100,44700,45900,47000,48100,49200,50100,51200,52100,53100,54000,55400,56100,56800,58000,59000,60700,62400,63000,64100,64700,65400,65900,67200,68300,69500,70300,70900,71700,72600,73900,75200,75900,76600,77900,78900,79700,80100,81500,82700,83500,84700,85900,86600,87100,88000,89500,90500,91700,92900,94400,95200,96500,97500
user2488856968816091113,2400,3700,4800,5700,7000,8300,9300,10100,10900,11800,12600,13900,15200,16200,17400,18800,19900,20300,21000,21900,22800,23600,24200,24700,25800,26400,27600,28700,30300,31200,31900,33400,34700,35800,37100,38000,38800,40100,40900,42400,43600,44300,45900,46900,47900,49300,50900,52100,53000,54100,54900,56100,57000,57800,58700,60000,61000,62000,62900,64200,65000,66200,67300,68000,69300,70200,70800,72000,72800,73800,74500,75500,77000,77800,79300,80600,81500,83300,84100,85300,86500,87300,88100,89200,89800,90600,92100,92700,94200,95300,96300,97000,97900,99300,100600,101400,102300,103100,104000,105200
user2085849424964027414,2600,4100,5500,6600,8000,9200,10000,11400,12900,14100,15500,16200,16800,17700,18800,20200,20800,22100,23400,24300,25300,26900,27700,29000,29700,30700,31500,32500,33500,34300,35600,36500,37300,38500,39700,40400,41200,42100,43300,44600,44900,45900,46700,47600,48600,49400,50100,51300,52600,53700,54500,55700,56600,57400,58100,59400,60000,61200,62400,63500,65100,66100,67200,68300,69200,69900,71100,72300,72800,74200,75100,76400,77100,77600,78400,79400,80400,80800,82100,83400,84400,85400,86300,87200,88100,88900,89300,90200,90500,91300,93000,94200,95600,96200,97100,98000,99300,99800,100500,101800
user7054190998557674278,2200,2800,4000,5800,7000,8000,9200,10400,11500,12500,13200,14400,16300,17600,19000,19800,20900,21500,22800,23500,24000,25400,26500,27700,28800,29800,30500,32300,32900,33400,34600,36100,37500,38700,39500,39900,40800,41700,42800,44600,45300,46000,47400,48500,49800,50400,52400,53900,55000,55800,56300,57200,58300,59300,60300,61300,62200,62900,64000,65400,66900,68200,69200,70200,71300,71900,72800,73900,75200,75800,76500,77100,77900,79100,80200,81100,82600,84400,85200,86800,87900,88700,89200,90100,91000,92100,93500,94700,96100,97000,98000,98500,99700,100800,101700,102200,102600,103700,104800,105800
