Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39
user5963367524658952998,1400,1700,2300,2800,3200,3600,4300,4900,5400,6500,7200,7700,8500,9000,9500,10300,10800,11400,12000,12300,13200,14000,15100,15600,16300,17400,18000,19100,19700,20200,20900,21500,22000,23100,23900,24200,25000,25800,26400
user7344221892692280717,1400,2200,2500,3700,4200,5200,5900,6400,7400,8400,9300,10000,11200,12200,13100,14200,15100,15600,17000,17600,18400,19300,20400,22000,23000,24200,24900,25900,27600,28700,29100,29300,29600,30900,31400,32600,33500,34600,35600
user3362982459412406663,2000,3300,4000,5400,6700,7500,8600,10000,10700,12100,13200,14300,15000,15900,16800,18600,19600,20800,22200,23100,24100,25200,26900,28000,28700,30000,31200,32700,33400,34400,35800,37000,37600,38400,39200,40400,41600,42500,43800
user775547836495080261,2200,2900,4100,4700,5300,6500,7300,7900,8300,9200,9900,11000,11500,12500,13400,13900,14800,15500,17100,17900,19200,19800,20500,21400,22200,22500,23500,24500,25400,26700,27900,29200,30400,31400,33100,34000,35000,35500,36200
user9111124188647351541,1800,2500,3100,3600,4300,5200,5900,6200,7000,8000,9000,9700,10600,11200,12100,12700,13300,13600,14900,15900,16400,16800,17600,18200,18600,19200,20000,20800,21600,22400,23800,24100,25200,26300,27200,27900,28300,29500,30200
user8301850605182196766,1500,2300,2700,3100,3600,4400,5300,5900,6300,6900,7400,7900,8500,9200,9600,10100,10500,10800,11500,12300,13200,13900,14500,15300,15500,15700,16400,17200,17500,17600,18200,18400,19300,19800,20200,20800,21000,22000,22700
user8033364241685363291,1400,2700,2800,3500,4400,4800,6100,7300,8700,9200,9800,11000,12000,13300,14500,15800,16400,17300,18200,19100,19700,20400,21500,22500,23100,24100,24800,25600,26600,26900,27700,28900,29800,30500,31200,31500,32500,33200,34200
user7360520280798645552,1600,2100,3100,3800,5500,6200,7000,8200,9200,9500,9900,10200,10800,11700,12800,14000,14900,15300,15900,16400,17100,18000,20200,21300,21700,22200,23000,24200,25000,25500,26100,27100,28000,28700,29700,30800,31600,32400,33000
user1327045656744059702,1600,2000,2400,2900,3400,3800,4300,4900,5300,5800,6400,6900,7400,7500,7800,8700,9300,9700,10400,10600,11000,11600,12500,12700,13200,13900,14600,14900,15400,16200,16700,17300,17500,17900,18200,18800,19400,20300,20800
user6283880254860938198,1600,2000,2900,3400,3600,4400,5600,6100,6900,7400,7800,8800,9500,10100,10400,11300,11600,11900,12100,12600,13700,14400,15000,15500,16000,17100,17800,18300,18700,19300,20400,21000,21500,21900,22200,22900,23100,23600,23800
user8602828514281431125,1800,2800,3300,4300,5000,5400,5700,6300,6500,7100,7600,8400,9700,10400,11200,11700,11900,12600,13100,13900,14900,15700,16000,17100,17900,18900,19500,20500,21400,21800,22700,22700,23200,23900,24600,24800,25400,26600,27400
user6856362645235550155,1500,2100,3300,4400,5300,6100,6500,7400,8100,9000,9900,10700,11300,12200,13400,14900,15900,16400,16800,17500,18500,19000,19500,20400,21200,21700,22800,23100,24100,24500,24900,25200,25900,27000,27600,28000,29100,29600,30000
user4525023903997977743,1500,2900,3400,3800,4400,5300,5900,6500,6700,7200,7900,8800,9300,9800,10500,10700,11600,12300,12800,13300,14000,14900,15300,16200,16600,17000,17600,18300,19200,19900,20900,22000,22700,23500,24000,24800,25700,25900,26400
user4520119406760868179,2500,3000,3600,4100,4700,5000,5800,6500,7300,8000,8800,9800,10400,11000,11700,12800,13400,14400,15500,16000,16700,17400,18000,18600,18900,20200,20800,21500,22300,22900,24100,25100,26000,26700,27700,28400,28800,29100,29400
user4509845436915893804,1900,2600,4200,5500,6400,7600,8100,9300,10500,11200,11800,12600,14000,14800,16000,17100,17800,19200,20700,22400,23400,24000,25200,26500,27600,28800,29500,29900,31100,32000,33100,34200,35100,35800,36900,38000,38800,39200,40000
user1244880671092581982,2000,2800,3300,4300,5900,7000,8500,9400,10600,12200,13200,14400,15300,16200,17300,18200,19300,20500,21600,23400,25100,25700,27400,28900,30300,31400,32000,33400,34600,35400,36500,37700,38700,39700,40200,40600,42500,43300,45000
user8525909671161361534,1700,2400,2900,3600,4400,4800,5400,5900,6700,7700,8700,9000,9400,10500,11100,11500,12100,13100,13600,13800,14300,14600,15200,15900,16400,17700,18200,19100,19900,20600,20900,21500,22100,22500,23300,23900,24300,24800,25100
user7043243983593046358,1400,2800,3300,3600,3900,4300,4600,5000,5300,6000,6700,6900,7600,8300,8700,9100,9600,10000,10400,10900,11200,11400,11900,12300,13200,13600,14200,14700,15100,15600,16300,17000,17400,17600,18600,19200,19900,20400,21100
user2567000963570770386,2100,2400,3400,4000,4100,4500,5300,6100,6600,6800,7100,7500,7600,8500,9300,9800,10300,11200,11600,12300,12900,13400,14000,14600,15400,15900,16300,16600,17000,17700,18400,18700,19100,19700,20600,20900,21500,22000,22400
user1929884981282839537,2700,3600,4600,5800,7100,8000,8800,10000,10800,11800,13100,14300,15400,17000,18300,19400,20600,21300,22000,22700,23600,24200,25400,26200,26900,27900,29000,29500,30900,32100,33000,34300,35800,36900,38700,39400,40700,41800,43300
user5525523362545597837,2000,3500,4600,6000,6500,7200,8200,9000,10200,11100,11900,12800,13700,15100,16500,17800,18900,19600,20300,22000,22700,23600,24500,24800,25700,27200,28300,28600,29100,30500,31100,32500,33800,34400,35300,35500,36100,37100,38300
user6560972523962022490,2200,3400,3700,4900,5600,6300,7100,8200,8900,10100,11100,12100,13100,14100,15100,15600,16900,17500,18300,19900,20500,21500,22500,23900,24900,25600,26800,27700,28600,30400,31000,31900,32900,33900,35000,36200,37500,38000,38900
user4276743834896794453,1400,2300,2600,3600,4300,4800,5700,6300,6700,7400,8000,8900,9300,10200,10900,11500,12400,13000,13600,14500,14900,15100,15600,16200,16900,17200,17400,17900,18600,19300,19900,20200,20600,21200,22000,22300,23000,23800,24400
user3801056754039301493,1700,2600,3600,4600,5600,6700,7400,8300,8800,9800,10700,11300,12200,12800,13500,14800,15700,16100,16900,18500,19600,20400,21200,22200,23200,23700,24800,25100,25800,26400,27200,28200,28700,29500,30300,30900,32000,32700,33300
user4590890501543090628,1500,1700,2300,3100,3700,4200,4700,5300,6300,6500,6800,7700,8200,8800,9000,9900,10700,11500,12000,12600,13200,14100,14700,15200,15700,16100,16200,16800,17500,17900,18800,19400,20500,20800,21400,21600,21800,22200,23400
user6228847587672940136,1500,2200,2700,3400,3600,3800,4300,4800,5700,6800,7200,8100,8500,9400,10000,11100,11300,12100,13000,13800,14300,14900,15700,15900,16200,17100,17600,18300,18500,18900,19300,19700,20500,21000,21400,21700,22400,22900,23300
user3847493761091992323,1600,2700,3300,3600,4200,4500,5200,5600,6100,6200,6800,7500,8000,8900,9700,10300,11200,12300,12900,13700,14300,14800,15600,16000,16400,17400,18100,18700,19300,19900,20200,20700,21300,22000,22700,22800,23300,23800,24200
user4524805588780135860,1600,2400,3200,3700,4300,4800,5600,6000,6600,7300,7800,8300,8700,9400,10100,10600,11200,11700,12000,12300,12800,13300,13900,14100,14600,15500,16000,16300,16800,17400,18100,18300,19000,19900,20300,20800,21500,21900,22900
user1940377266345655795,1800,2300,2800,3100,3700,4600,5100,5200,5600,6600,7100,7900,8200,8900,9400,10000,10500,11500,11900,12500,12800,13700,14300,15100,15400,16100,16500,17100,17500,17900,18500,19200,19600,20000,20300,20800,20900,21400,21500
user8269035513751625213,2300,3300,4500,5500,6400,7300,7800,9600,10300,11100,11800,12800,14000,14600,15800,16900,18100,19100,19800,20500,21300,22300,23100,24500,25300,27200,28800,29800,30800,31600,32900,34400,35000,36100,37400,38100,39200,40000,42100
user3426621032204655542,1900,2800,2900,3500,4200,4400,4700,5700,6500,6800,7300,7800,8400,8700,9300,9800,10200,10400,10800,11300,11500,11800,12100,12900,13400,13700,14400,15000,15900,16600,17000,17500,18200,18400,19000,19700,20100,20700,21300
user4061838817738323164,2200,3300,3800,4300,5900,7300,8400,8900,9600,11200,12400,13900,15500,16600,18200,19100,19500,20400,21300,22300,23200,24600,25600,26400,27700,28900,29700,31100,32600,33400,34100,34800,36100,36800,37800,39000,40600,41600,43000
user1989832391176890748,1700,1700,2200,3300,4200,4500,4900,5500,6200,7700,8200,9400,10200,11000,11700,12500,13600,14400,15500,16200,16800,17500,17900,18700,19200,20200,21000,21900,22900,23900,24700,25800,26400,26800,28100,28900,29500,30500,31100
user7789770354603447682,4900,8100,11600,14400,17800,21500,25600,29700,33200,36000,39100,42900,46400,50000,53600,57800,61600,65100,68500,72800,76400,80100,82600,86300,90300,93600,97200,100100,103700,106800,110800,114800,118600,121500,126100,129500,133900,136000,140600
user1029975653934110693,2200,2800,3500,3900,4400,5000,6200,7400,7900,9100,9700,9900,10500,11100,11700,12300,13100,13700,14200,14700,15300,15800,16500,16800,17400,17800,18900,19200,19700,19900,20700,20900,21600,22600,23800,24600,24800,25400,26300
user4867982770644174920,1600,2400,2600,3300,3900,4200,5000,6000,6500,7100,7600,8200,9100,9800,10400,10800,11800,12700,13500,14000,14400,15000,15300,15500,16200,16700,17400,17600,18600,19100,19500,19900,20700,21500,22700,23300,24000,24500,25200
user8874332995556808723,1600,2300,3000,3900,4800,5600,6100,6900,7600,8200,8800,9400,10300,10600,11000,11600,12100,12500,13500,14400,15200,15900,16700,17100,17700,18100,18700,18800,20100,20800,21800,22500,23100,23700,24800,25700,26500,27300,28400
user5208141834729669857,1500,2000,2900,3000,3500,4100,4400,4700,5300,6000,6300,7400,7600,8500,8800,9100,9400,9900,10400,11100,11800,11900,12100,12600,13300,13700,14600,15100,15800,16500,16900,17400,18100,18800,19400,20100,20900,21300,22500
user8730882363769157013,1800,2100,2800,3500,3800,4500,5200,5800,6000,6700,7200,8000,8300,8700,9100,9800,10400,10800,11300,11900,12800,13100,13600,14100,14800,15400,15600,16300,16900,17700,18000,18600,19400,20300,20700,21300,21600,21900,22400
user5361306475850155494,1400,1900,1900,2200,2400,3200,3800,4200,4700,5000,5600,6200,6600,6900,7300,7700,8500,9400,10200,11000,11900,12400,12700,13300,13600,14300,15000,15500,15700,16300,16400,16800,17400,17700,18500,19100,19900,20800,21500
user8538081837760599136,2000,2900,3400,3900,4400,4900,5500,6000,6200,6600,7300,8100,8500,9200,9400,10100,10700,11500,11800,12300,12700,13500,13800,14300,15400,16100,16600,17100,17400,18200,19000,19400,20100,20300,21300,22200,22900,23600,23900
user5684388876099303265,1600,2500,2700,3000,4000,4700,5600,6400,7200,7500,8300,9200,10200,10700,11600,12100,12700,14200,15200,15600,16400,16900,17800,18800,19700,20400,20700,22000,22800,23500,24300,24800,25400,25800,26300,26900,28000,28700,29700
user3611604173807888518,1700,2200,3100,3700,4100,4500,5200,5800,6600,7000,7600,8100,9000,9700,10800,11300,11900,12000,12700,13000,13600,13800,14700,15000,16200,16600,17000,17300,17600,19000,19800,20100,20400,20600,21000,21900,22300,23000,23800
user4452012967167193502,1500,2100,2400,3000,3500,3900,4000,4600,5000,5900,6300,6800,7500,9000,9900,10600,11300,11800,12300,13000,13700,14200,15100,16500,17600,18100,18600,19000,19300,20400,20900,21800,22600,23100,23500,24500,25700,26900,27300
user4290814198250295282,2800,4300,6000,7600,9200,10400,11900,13900,15200,16800,17800,19800,21200,21800,23400,25100,26100,27100,28100,29700,31100,32700,34400,36300,38300,40100,41200,42800,44500,46200,47800,49400,50400,52200,53100,55300,56500,57800,59500
user7571517391667831491,2500,2900,3400,3600,3800,4600,5900,6100,6700,6800,7500,8200,8700,9200,9500,10200,10900,11300,11800,12500,13400,13700,13900,14500,15200,15600,16000,16600,16900,17200,17900,18000,19000,19500,19600,20500,21300,21400,21800
user3837001476029176065,1700,2400,3100,3700,4100,4900,5600,6400,7600,8600,9200,9900,10400,11100,11500,12700,13100,13400,14100,14900,15900,16100,16300,17300,17900,18400,19300,19900,20300,21000,21700,22600,23000,23700,24500,25200,25500,26200,26700
user8812934264813121636,2800,5200,8800,11000,13900,16000,18200,20600,23100,26100,28600,31300,33300,35800,39200,41400,44400,46700,49200,52200,55700,58600,60900,63400,65900,68000,70900,73800,76400,78500,80700,83600,85600,88500,90100,92700,94400,97700,99900
user2468319274595085948,3100,6200,8400,11100,13200,15100,17300,19400,21900,24900,26700,29700,31700,34500,37500,40000,42800,44800,47300,49500,51500,54400,56900,59700,62400,64700,67000,69600,71600,74700,77000,79700,82100,84100,86600,89400,91700,93800,95800
user7114138408451725489,1400,1800,2200,2900,3300,4100,4900,5300,5900,6500,7300,8000,8400,8900,9500,9800,10600,11500,12300,12800,13600,14100,14900,15400,16000,16200,16700,17700,18500,19400,20400,21500,21800,23100,23700,24700,25200,26300,26800
user7373252407910023602,1700,2200,2800,3500,4400,5200,5700,6200,6500,6700,7500,8400,8700,8800,9400,10400,10600,11400,11600,12200,12600,12900,13500,14600,15200,15500,16000,16500,17100,17300,18400,19000,19800,20800,21500,21900,22700,23200,24000
user8484158846127938385,2100,3200,4100,5400,6200,6800,7800,9100,9600,10900,12100,13500,14700,16000,17100,17700,18700,20000,21600,22500,23700,24900,26400,27400,28700,29500,30400,31400,32900,33900,34900,35800,36900,37900,38800,39400,39900,41100,42100
user6630747027796420725,1500,1900,2400,2700,3600,4200,4900,5200,5900,6100,6900,7300,8100,8700,9300,9800,10600,11200,11800,12400,13100,13900,14200,14600,15500,15700,16000,16600,17300,17900,18300,19300,20100,20500,21100,21700,22300,23200,23900
user1838347631592826455,2200,3200,4600,5300,7000,8500,9900,11400,12100,13200,14100,15100,15700,16300,16900,18100,19300,20200,20800,21600,22400,23800,24600,25400,26000,27400,28300,29100,30600,31500,32300,32900,33800,35500,36200,37300,38200,39300,39900
user6492979168975860910,1300,1600,2200,2900,3100,3700,4000,4700,5900,6300,7100,7400,8200,8700,9300,9700,10300,10700,10900,12100,12500,13400,14200,14700,15700,15800,16500,17300,17900,18200,18800,19400,20000,20600,21600,22200,22700,23200,23700
user3117938823307609379,2300,2900,3800,4900,5700,6700,7400,9000,10400,11400,12000,12800,13500,13800,15000,16200,17100,18000,19200,19700,20500,21700,22500,23400,24600,25900,27400,28500,29500,30700,31600,32400,33700,34600,36500,37400,38000,39000,39900
user1384534909371707238,1900,2700,3600,4000,4800,5400,5700,6400,6900,7500,8100,8900,9500,10100,10400,11300,11900,12100,12700,13100,13500,14200,14600,15400,16200,16600,17300,17400,18700,19300,20100,20400,21000,21700,22300,22700,23100,24000,24500
user8621585059654199635,1600,2200,2700,3000,3100,3700,4300,5200,5800,7000,8000,9300,10100,10400,10800,11400,12600,12900,13700,14600,15600,16400,16800,17000,17800,18600,19200,20000,20400,20900,21500,22200,23400,23900,24300,25500,26000,26400,27300
user8418852209094965948,2600,3500,3900,4700,5700,7200,7600,8600,9600,10800,11500,12400,13800,14500,15800,16400,17400,18500,19300,19900,20600,20900,21500,22200,22700,23400,24400,25200,25900,26400,27800,28500,29000,29700,30500,31100,31700,32700,33800
user1413118548684822772,1900,2400,2900,3900,4500,6200,7100,8200,8900,9700,10100,10800,11800,12300,13400,14100,14900,15800,16100,16800,17500,17900,19200,19700,20200,21100,22000,22900,23700,23900,24800,25700,25900,27500,28300,29500,29900,31000,31800
user2754337031830078251,1800,2400,2800,3000,3300,3500,3900,4500,4800,5200,6500,7600,8500,9300,9900,10300,10900,11200,11900,12400,12900,14000,14900,15900,16500,16900,17400,17600,18400,19100,19300,19900,20200,21400,22300,23000,23500,23800,24300
user5436327122215961858,1800,2300,2700,3500,3800,4400,5100,5600,6500,6900,7300,7800,7900,8400,8900,9200,9900,10900,11600,12200,12900,13200,13900,14800,15200,15900,16300,17500,18200,19000,19600,20100,21300,22200,22300,23200,24000,24300,24600
user6048332312871132958,1900,2700,4000,5000,6400,7200,8300,9400,10700,11300,12100,13100,14700,15400,16300,17500,18600,19800,20800,22100,23400,24200,25400,26800,27500,28800,30100,30900,31600,32800,33700,34700,35600,36500,37100,37700,38800,40100,41200
user7927756528641849380,1500,2000,2700,2900,3600,4100,4600,5200,5500,6200,6600,7200,7700,8000,8400,8800,9200,9800,10600,11200,11400,12400,12800,13500,13800,14000,14700,15200,15700,16300,17400,18400,19000,19800,20400,21400,22100,22500,22900
user4238227871033003109,2800,4400,5400,6100,6600,7800,9300,10400,11700,12500,14100,15300,16100,17300,18000,19100,20200,21700,22700,24300,25500,26100,26900,28300,29600,31000,32300,33100,34800,35700,36500,37800,39200,40500,41400,42800,43900,45600,46300
user3726365935672095908,3100,4700,5800,7700,9300,10600,11600,13200,14200,15000,16900,18900,20200,22000,23200,24600,25600,27300,28300,29700,30600,32000,33900,35400,37300,38500,39900,41000,42800,44800,46500,48100,49700,51700,53900,55000,56300,58000,59400
user4540544016374360247,2100,2700,4000,4800,5500,6700,7500,8300,9100,9900,11600,12600,13300,14200,15300,16600,17700,18900,19900,20900,21600,22700,24000,25600,26500,27900,28900,29800,30800,31900,33100,34700,36300,36700,38300,39300,40400,41800,43000
user5129884755367477487,2200,3600,4500,5300,6100,7200,8900,9600,11700,12800,13800,15000,15700,16400,17300,18000,19400,20200,21300,22700,23400,24000,25600,26100,27100,28400,29300,30700,31800,32200,33100,33700,34800,35600,37200,38400,39500,40500,41400
user4204511173795992543,1700,2000,2100,2600,2800,3500,4100,4700,5100,5900,6500,7100,7700,8600,9300,9800,10500,10800,11500,11900,12300,13000,13700,13800,14400,15200,15500,16100,17200,18100,18800,19400,20000,20800,21400,22000,22500,22800,23600
user6169118492996730808,1600,2400,2800,3400,4000,4500,5000,5700,6600,7200,7800,8900,9500,10000,10600,11100,11800,12400,13100,13300,13900,14400,14600,15200,15600,16600,17500,18000,18400,18900,19700,20400,20800,21100,21900,22700,23400,24100,24600
user4123237548482010251,1800,2600,3200,4300,4600,5300,6100,6600,7100,7800,8400,9200,10100,10400,11000,11400,11800,12600,13500,14400,15000,15500,16200,17500,17900,18300,19200,19800,20400,20800,21200,21700,22300,22700,22900,23400,23700,24200,24700
user5824273246891968190,1600,2200,2700,3800,4300,5000,5400,5600,6000,6700,7300,7900,8400,9000,9600,9800,10500,11300,11900,12500,13200,13800,14800,15200,15600,16500,17500,18100,18600,19600,20200,21000,22100,22500,22900,23800,24700,25400,25800
user6527815787237152372,1400,2200,2500,3000,3400,3800,4700,5700,5900,6500,7000,7600,8500,9200,9500,9800,10300,11000,11600,12500,13300,14200,14800,15200,15400,15900,16700,16900,17700,18100,18700,19700,20800,20900,21500,21800,22500,22900,23500
user3008204888756968235,1700,3700,4600,5500,6600,8400,10000,11200,13100,13900,15400,16700,17600,19300,21400,22500,23800,24600,26500,27400,28700,30100,30900,32100,33500,34800,35600,36600,38100,39300,40800,41400,42300,43900,45400,46700,48200,49200,50600
user2480044565289696199,1500,2100,2700,3200,3900,5000,6000,6800,7200,8100,8400,8800,9500,9800,10100,10700,11300,11900,12100,12400,13100,13700,14300,15000,15400,15900,16900,17300,17900,17900,18400,18900,19300,19900,20400,20800,21100,21800,22500
user3474177960281627268,1600,2200,2800,3000,3600,3900,4600,5300,6000,6200,6900,7000,7400,7900,8600,9200,9500,10000,10900,11200,11600,12200,13200,14100,14600,15200,15700,16800,17800,18900,19500,20300,20500,21200,21900,22200,22800,23400,23900
user1280825393082456554,1700,2600,4300,5300,6300,6900,7900,8200,9100,9800,10600,11100,11800,12400,13000,13500,14100,14800,16100,17400,18000,18800,19600,20200,21300,22200,23000,24000,24700,25100,25900,26400,27200,28400,29100,30100,31300,32100,33000
user3911132333884241202,1900,3100,4100,5100,6900,7800,9100,10200,10800,11600,12000,12900,13800,14500,15700,16400,17500,18900,19300,19600,20300,20900,21800,22700,23800,24700,25300,26300,27000,28100,29200,30300,31500,32500,33800,34300,35100,35900,36600
user3871496448996168962,1500,2100,3000,3700,4400,4700,5200,6000,6600,7300,7900,8900,9400,9900,10500,11200,11900,12600,13700,14000,15100,15600,16200,17100,17400,18000,18500,19400,20200,21500,21700,22600,23200,23700,24200,24500,25200,25800,26000
user1166063631218249164,1600,2000,2500,3600,4500,6000,7000,7900,8200,8800,9000,9800,10700,11300,12300,13100,14100,14900,15400,16500,17100,18500,19100,19500,20400,21800,22700,23800,25000,25800,26500,27300,28100,28600,29200,30100,31200,32400,33200
user3361314395171683105,2100,3000,4600,5500,6700,7700,9100,10000,10900,12400,13100,14100,15100,16400,17400,18200,19500,20700,22100,22800,24000,25400,26200,26800,27900,29500,30800,32100,33300,35200,36800,37700,39000,40000,40600,42200,43200,44300,45300
user7215059939475971719,1800,2000,3100,4100,4300,4900,5700,6200,7100,7600,8000,8400,9400,9800,10300,10600,11200,11800,12400,12800,13500,14000,14700,14900,15300,15800,15900,16400,16900,17500,17800,18500,19100,19700,20300,20700,21600,22800,23200
user8131049339713223515,2500,3100,4700,5600,6400,7100,8400,9500,10000,10400,11000,11800,12800,14000,15100,15900,17400,18300,18800,20100,21100,22300,22600,23700,25400,26200,27800,28600,29400,29800,30600,31900,32700,33100,33800,34900,36000,36800,37600
user747637242301618272,2000,2800,3800,4400,5100,5700,6600,7400,7900,8700,9500,10400,11800,13200,13700,15100,16400,17500,18000,18600,19700,20800,21700,22400,23200,23400,24300,25300,26100,26400,27800,28400,29100,29900,30700,30900,31600,31900,32800
user5019467530228239213,2100,3000,3900,4700,5400,5800,6800,8000,9000,9700,10700,11900,12600,13200,14300,15200,15800,17200,18400,19100,20300,21400,22000,23400,24600,25500,26100,26600,27400,28500,29400,30400,31100,31700,32700,33700,34600,35800,36700
user120682145251148701,2400,3300,4100,4700,5400,6300,6700,7100,8200,8900,9700,10500,11100,11600,12600,13900,14900,15700,16900,18200,19600,20400,21700,22500,23300,24100,24800,25600,26500,27200,27700,28700,29300,30100,30700,31600,32100,32800,33700
user2413058046720302418,1700,2400,3300,4300,5200,6300,7000,8000,8500,9500,10400,11200,12200,13700,14600,15400,16100,17600,18500,19000,20200,21600,22400,23200,24200,26100,26800,27600,28300,29000,30200,31200,32000,32600,33400,34100,35000,36200,37500
user3695667356213629465,1600,2600,3400,4200,4600,4900,5200,5700,6600,7800,8600,8900,9400,10100,10400,11200,12400,13400,13900,14200,14600,14700,15000,15500,16200,17100,17700,18300,18600,19400,19800,20400,21000,21500,22000,22600,23100,24000,24600
user1371254639043886526,1600,2400,3300,3700,4800,5300,5900,6600,7600,8500,9200,9900,10600,11500,12500,13000,13600,14200,14800,15600,16300,16800,17600,18000,19100,19700,20700,21400,22100,22700,23700,24200,25400,26100,26600,27600,28000,28500,29300
user3595524100919365566,1700,3000,3400,3600,4600,4900,6000,6900,7500,8500,9200,9500,10200,10200,10700,11100,11600,12500,13000,13600,13900,14200,14900,15200,15400,15900,16300,16500,17300,18000,18900,19500,20000,20500,21400,21700,22200,22600,23000
user1986939175301557508,2100,2800,4000,4500,5100,6000,7500,8500,9300,10600,11600,12800,14600,15800,16500,17400,18100,18800,20700,21700,22600,23900,25200,26400,27700,28500,29100,30100,30900,32400,33600,34400,35500,36700,38200,38900,40800,41400,42100
user8077013263473049667,1600,2500,3300,3800,4600,5200,6100,6300,7000,7100,7300,7700,8000,8700,9300,10100,10400,11000,11800,12000,12400,12700,13500,13900,14100,14600,15100,15600,16400,17100,17200,17800,18500,18900,19700,20200,20900,21700,22400
user8720048433412042190,1600,2600,3500,4500,5500,6900,7400,8400,9800,10400,11300,12200,13200,13500,14300,15000,15700,17300,17900,18600,19100,20400,21200,21700,22400,23700,24500,25500,26400,27000,27600,28400,29100,30200,31100,31800,33000,34100,34900
user6053796770620382970,2200,3200,4000,5200,6100,6300,7700,8500,9400,10200,10600,11500,12800,13600,14700,16000,17400,18400,19300,19900,21500,22100,23000,24100,24900,26400,27600,28400,29300,30400,31000,32100,33000,33800,34800,35900,36700,37800,38900
user7600547906885574376,1600,2400,3500,4200,4500,5200,6000,6600,7800,8700,9500,10500,11600,12200,13000,13900,15000,16000,16600,16900,17100,17800,18700,19500,20500,20800,21400,22000,23300,24000,25100,25600,26700,27700,27900,28600,29500,30000,30200
user8502697076282865012,1800,2100,3000,3900,5200,6300,6900,8000,9200,10900,12300,12800,13500,14800,16200,17200,18300,19100,20000,20500,21500,22600,23100,24400,25200,25600,26700,27900,28700,29500,30000,30700,31600,32600,32900,33500,34500,35100,36000
user7302471067658857568,2000,2900,4000,4800,5800,6700,7300,8200,9500,10300,11100,11700,12500,13800,14400,15100,16300,16900,18000,18500,19500,19900,20500,21000,21700,22300,23200,23900,24600,26100,26700,27600,28400,29400,29700,30800,31300,31800,33500
user4778113485194885396,2400,2700,3700,4800,4900,5200,5700,6200,7500,8300,9000,9300,10100,10800,11200,12300,12900,13700,14400,14800,15700,16500,17100,17500,17800,18500,19500,20100,20800,21400,22000,23000,23100,23900,24800,25700,26900,27800,28700
user6389611297980908791,1900,2800,3200,3600,4300,4800,5000,5800,6600,7300,7800,8600,9000,9400,9800,10100,11400,11900,12800,13500,14000,14400,14800,15200,15700,16500,17000,17900,18200,18700,19200,19600,20700,21000,21600,22200,22700,23900,24700
user6030354043228346779,1900,3000,3700,4500,5500,6200,7000,7700,8900,9800,10200,11000,11700,12300,13400,13900,14800,15600,16300,17500,18800,19400,20100,21000,22000,23000,24000,24100,24700,25200,26000,26600,27400,28300,29200,29800,30400,30900,31600
user6368845043073118158,2100,3100,3800,4400,5200,5600,6600,7700,8600,9500,10000,10600,11200,11700,12400,13100,14100,14700,15500,16200,16700,17300,17700,18500,18800,19700,20400,21200,22300,22800,23600,23900,24500,25100,25900,26400,26600,27000,28000
user3425842756474673211,2300,3700,5000,6500,7700,8300,10200,11800,13200,14500,15800,17200,18600,19700,20700,22500,23900,25400,26400,27600,28700,30300,32200,33500,36100,37100,38600,39800,41200,42200,44000,45300,46500,48200,49400,50200,51500,52500,54300
user5485782247047196811,1400,1900,2300,2800,3100,3500,4000,4700,5700,6500,7400,7700,8700,8800,9700,10000,10400,11100,11800,12100,13400,13800,13900,14200,14900,15200,15500,15900,16600,17400,17900,18500,19400,20500,21200,21700,22400,23200,23400
user224951622052539833,2000,3300,4400,4900,6200,7200,8400,9000,9800,10800,11100,11900,12900,13900,14300,15500,16300,17100,17800,18800,19100,20200,20600,21200,21500,21900,23000,23600,24700,25500,26300,26700,27400,28400,29400,30000,30700,31600,32300
user588666498137584058,1500,1700,2200,2600,3200,4100,4500,5300,6300,6800,7200,7400,7900,8600,9000,9400,10100,11200,11300,11900,12100,12600,13600,14300,14900,15400,16000,16400,16900,17400,18000,18500,18700,19500,20200,20700,21300,22400,22900
user2848892499298635456,2200,3700,4800,6200,7500,8600,9300,9700,11100,12200,13000,13900,14800,15800,16500,18200,19600,20500,21100,22000,23500,24800,25900,27000,28400,29500,31300,32500,33600,34700,35400,36400,37100,38200,39000,40300,41300,42600,44000
user5585925502341460710,1800,1900,2900,3500,4100,4800,5500,6500,7200,8200,8900,9300,10300,10800,11900,12800,13500,14500,15100,15700,16300,16700,17100,18000,18200,19500,20300,21000,21700,22100,22800,23200,23600,24600,25400,26300,26800,27400,27700
user189006900062665261,1700,2200,2600,3100,3500,3900,4300,4700,5200,6000,6500,6900,8200,8500,8900,9500,10100,10900,11700,12300,12700,13200,13800,14400,14900,15500,16100,16900,17500,18100,18300,18700,19200,20200,21200,21700,22400,23400,23800
user8720950039218481203,1900,2600,3400,3800,4800,5700,6200,7300,8200,8900,9800,10700,11600,12400,13300,14500,15400,15900,17100,18300,18800,18900,19400,20300,21300,22400,22900,24100,24700,25500,26300,26700,27700,28400,29300,29700,30600,31600,32600
