Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user8155052027617400154,1700,2400,3200,3700,4900,5600,6600,8000,9000,10400,11200,11900,12500,13200,14100,15300,16500,17500,19000,19900,21000,22300,22900,23900,24700,26000,27300,28300,29600,30000,30800,32200,33200,34700,35400,36100,37000,37700,38700,40000,40700,41600,42800,43500,44500,45400,46100,46900,47500,48900,49400,50500,52300,52900,53700,54200,55700,56700,57600,58700,59300,60900,62000,62500,63600,64500,66000,66500,67200,68600,69400,70400,70900,72600,73500,74300,75700,77200,77700,78200,79400,80300,81100,81500,82900,84000,84800,85800,86800,88100,89800,91400,92300,93700,94600,96300,96700,97700,98200,98700
user9215611980666584556,1800,2200,2700,3600,3900,4200,4600,5100,6100,7100,7400,8100,8700,9400,9900,10700,11100,11800,12800,13100,13700,14600,15500,16200,16700,17100,17600,18200,18800,19800,20200,21000,21700,22200,23000,23200,23600,24200,24800,25500,26400,27100,27700,28200,29100,29600,30300,30900,31400,31900,32100,32500,33400,34000,34100,35000,35900,36600,37400,37800,38200,38800,39300,40600,40800,41100,41400,42200,42600,43100,44100,44300,44800,45400,45900,46400,47100,47600,48300,48900,49500,50000,50300,50500,51500,52200,52800,53900,54400,54600,55200,56000,56300,56600,57100,57900,58400,58900,59300,59800
user4404237723872379893,1600,2800,3100,3400,4200,5000,5500,5900,6400,7600,8000,8500,9200,9800,10800,11200,11900,12700,13300,14000,14200,15100,15600,16600,17100,17700,17900,18800,19300,20300,21000,21500,21900,22500,23100,23600,24200,24900,25500,26100,26400,26900,27100,28100,28800,29300,30400,31000,31700,32600,33200,33900,34400,34900,35800,36400,36900,37400,37800,38100,39000,39700,40200,40600,40900,41300,42200,42900,43500,43800,44600,45000,45700,46500,46800,47300,48000,48600,49200,50000,50900,51400,52000,52500,53100,53500,54100,54800,56000,56500,57200,57400,58000,58800,59300,60200,60600,61800,62100,62700
user4972812207957706500,1900,2500,3100,4200,4700,5900,6800,7600,8300,9600,10400,11800,12600,12900,13900,14600,15100,16100,17000,17900,19000,20300,20900,21400,22000,22500,23300,24300,25500,26100,27300,28000,29000,30000,30500,31800,32400,33100,33800,35300,35900,36700,37700,38500,39300,40000,41000,41500,42200,42800,43700,44600,45700,46100,46800,47800,48600,49900,50800,52200,53000,53900,54700,55800,56600,57600,57900,58700,60000,61100,61500,62600,64000,65300,66000,67000,67500,68200,69200,70300,70800,71900,72600,73300,73700,74200,75400,75900,76600,77600,77900,79300,80400,80900,82100,82600,83800,84700,85300,86000
user1950091275678489722,2000,2600,3700,4200,4700,5600,6300,7100,7800,8300,8900,9500,10000,10700,11000,11900,11900,12500,13200,14000,14300,15000,15700,16100,17000,17700,18100,18800,19300,19500,20200,20500,20700,20900,21400,22200,23000,23800,24300,24700,25300,25900,26600,27300,27800,28200,28500,29100,29700,30000,31000,31800,32400,33300,33700,34300,34800,36500,37500,38000,38400,38900,39500,40200,41200,41500,42400,43000,43800,44200,45300,45600,46300,47500,48000,48400,48700,49200,49600,50300,51100,51500,52300,52600,53300,54200,54500,54800,55000,55400,56000,57100,57700,58600,59200,59500,59700,60400,60700,61300
user3468931817750219139,2100,3100,4300,4900,5200,5900,6700,7400,8300,8600,9700,10700,11400,11600,12500,12800,13800,14600,15300,16100,17100,18000,18900,19600,20700,21400,22000,22800,23000,23700,24700,25300,25700,26500,27500,28200,28600,29500,30400,31100,31600,32300,33000,33600,33900,34500,35200,35900,36400,37400,38400,39000,39500,40100,40800,41500,42500,43000,43500,44100,44800,46000,47200,47500,47700,48100,48600,49800,50700,51600,52100,52800,53500,54200,54900,55500,56200,57400,58100,58800,59200,60100,60800,61500,62300,62800,63800,64600,65600,67500,68700,69100,69600,70500,71300,71900,72300,73100,74000,74500
user7919162440333296349,1700,2800,4000,5600,6400,7400,7600,8400,9300,10300,11000,11700,12600,13200,13800,15200,16100,17200,18400,19400,20700,21500,22100,23200,23700,24600,25200,26100,26800,27700,28500,29300,30300,30900,32100,33000,34300,35000,36400,37000,38100,39300,40100,40900,41500,42200,43000,43900,44900,46500,47200,47900,49000,49700,50500,50800,51500,52500,53300,54700,55100,56100,56700,57600,59100,60200,61000,61500,62300,63200,64200,64700,65800,66600,67100,67900,69000,69700,71000,71400,72400,73200,73900,75300,76100,76900,77700,78400,79300,80300,81500,82300,82800,83800,84400,85000,86200,86700,86900,87700
user1583359853641655575,1600,2500,3200,4100,5100,5600,6100,6400,7200,7600,8400,8900,9900,10500,10800,11200,11700,12400,13000,14000,14900,15500,16000,16400,17300,17900,18500,19900,20800,21900,22400,22900,23400,24000,24500,25400,26000,26600,27300,27600,28600,29300,30100,31000,31500,32400,32700,33000,34100,34400,35300,36100,36600,36700,37500,38200,39000,40000,40900,41100,41300,41900,42700,43200,43600,44600,45300,46200,46500,46900,47500,48000,48300,49100,49400,50100,50500,50800,51500,51900,52600,53000,53300,54100,54900,55300,55700,56200,56800,57400,58400,59000,59300,59700,60100,60900,61700,62300,62800,63700
user5001830905879751599,1700,2700,3500,4100,5000,5700,6300,6900,7700,8300,9000,9900,10500,11400,12000,12700,13200,13300,13800,14400,15000,15700,15800,16400,16800,17300,18000,18400,19100,19500,20100,21100,21300,22300,23000,23700,24600,25500,26100,26800,27500,28500,29100,29700,30300,30600,31000,31700,32200,32800,33900,34500,35100,35700,36100,36700,36900,37900,38500,39100,39500,40100,40500,41200,41800,42100,43100,44000,44500,45300,46300,47000,47900,48500,49000,49800,50300,51000,51500,51900,52800,53200,54000,54400,55000,55500,56300,56900,57700,58500,59400,59800,60100,60600,60900,62200,62700,63400,64300,65400
user7807966939464075744,1700,2200,2800,3200,3800,4500,5200,5800,7200,7600,8900,9800,10700,11900,12700,13700,14800,16000,17000,17600,18600,19500,20700,21300,22000,23100,23600,24600,25400,26300,27100,27400,28400,29400,30500,31400,32300,33700,34700,35200,36400,37300,38200,38800,39000,39800,40700,41400,42200,43100,43800,44300,44700,45500,45900,46400,47100,47800,48700,49500,49800,50500,51400,52200,52800,53500,54700,55300,56200,57200,58000,59100,60100,61000,62200,63000,63300,63900,64600,65100,65800,66900,67800,68600,69800,70700,71600,72100,73300,74300,75100,75600,76200,77100,78200,78900,80300,81700,82400,83400
user7330941622364460005,1900,2900,3800,4600,5900,6600,7200,8100,9300,10000,10800,11700,12600,12900,13500,14400,15400,16400,17400,18000,18900,19500,20800,22100,22800,23200,23800,24400,24800,26400,27500,28500,29100,29800,31400,32000,32900,34100,34700,36200,37100,38100,38500,39200,39900,40500,41400,42100,42800,44300,45000,45800,46400,46700,47600,48300,49300,49900,50600,51400,51900,52800,53600,54300,55200,55700,56200,57500,58300,59300,59700,60500,61700,63000,64000,65300,65900,66700,67400,68900,70300,71300,72500,73300,73900,75100,76200,77100,77800,78400,79500,80100,80800,81600,81900,82700,83400,84000,84600,85600
user6419968232145076669,2000,3100,4900,6100,7500,9200,10500,11600,13200,14200,15100,16700,18400,19500,20900,22000,23400,25200,26100,27700,28600,29400,30500,31800,33700,35100,36600,38200,40500,41600,43300,44000,45200,46600,47800,49300,51000,51900,53300,53900,55300,56500,58000,59200,60600,62100,63300,64600,66300,67700,69200,70300,71300,72600,74200,75900,77000,78600,80000,81000,83100,84800,86300,87500,89000,90500,92700,94000,95000,96400,98300,99800,101200,102500,104000,105400,107100,108900,110800,112000,113000,114400,115500,117100,118100,120100,121700,123500,124800,126000,127300,128800,130500,131800,133100,134200,134900,136400,137600,138800
user3937144731323439964,2000,2800,3100,4100,5100,6000,6300,7000,7300,7900,9000,9600,10200,10800,11500,11800,12200,13000,13700,14200,14900,15800,16800,17200,17700,18400,18600,19600,19900,20900,21300,22400,23300,23900,24100,24800,25300,25900,26300,26800,27200,27900,28500,29000,29900,30400,31400,31600,32200,32800,33500,34100,34600,35200,35700,36500,36900,37600,38400,38900,39600,40600,41200,41800,42300,43200,43800,44000,44600,45100,45400,45600,46500,47400,48200,49200,49800,50600,51200,51600,51900,52300,52600,53200,53800,54700,55300,55800,56500,57000,57600,58400,59000,59600,60000,60500,60900,61500,62400,62800
user4978058350489114629,1700,2700,3700,4200,4700,5500,5700,6500,7100,7900,8400,9200,9800,10200,10900,11700,12900,13300,14000,14400,15100,15500,16700,16800,18000,19100,19700,20300,20900,21100,21600,22700,23300,24100,24500,24900,25200,25900,27100,27600,28100,28900,29400,29700,30700,31000,31400,31700,32200,32800,33400,33800,35000,35400,36200,37000,37600,37900,38200,38400,39000,39600,40000,40800,41400,41800,42600,43300,43700,44200,44600,45600,46600,47000,47900,48400,48700,49600,50200,50900,51200,51600,52200,52600,53400,53800,54400,55000,55600,56400,57200,58100,59200,59700,60000,60500,61400,61600,61900,62100
user3695449040995787582,1700,2400,3300,4100,5100,6100,7100,7600,8000,9000,9700,11200,11700,12000,12700,13800,14300,15000,15500,16100,16700,17500,18200,19000,19600,20700,21300,21900,23000,23500,23900,24300,24900,25200,26200,26700,27200,27700,28200,29200,30300,31000,31900,32400,33600,34200,34700,35400,35900,36700,37500,37900,39300,40100,40700,41700,42400,43100,43800,44600,45300,45800,46900,47900,48100,48800,49600,50800,51300,52200,52500,53400,54800,55500,56100,56700,57000,57400,57900,58500,59400,60000,61200,61500,62600,63500,63900,64800,65900,66400,67500,68200,69100,69700,70400,71200,71800,72500,73500,74200
user6757680956259865717,1500,2200,2300,3100,3600,3900,5000,5400,6300,6900,8300,9200,9700,10200,10900,11600,12400,12800,13200,13600,14100,14600,15700,16300,16600,17400,17900,18100,18800,19300,20000,20500,20900,21700,22400,22600,23000,23500,24300,24800,25500,26300,26500,27200,27800,28700,29400,29700,30500,31400,31800,32200,33100,33900,34600,34900,35800,36500,37400,38400,39200,39500,40200,41100,41600,42200,43000,43500,44400,44900,45200,45600,45900,46600,47000,47600,48100,49000,49500,50000,50700,51100,51500,52100,52200,52500,52600,53300,53500,53900,54600,55300,56300,57100,58300,59100,59600,60300,60900,62000
user7219746121495239400,1700,2000,2900,3800,4700,5600,6100,6900,8300,9000,9700,10200,11400,12200,13000,13600,14400,15500,16100,17100,17900,18700,19600,20400,21000,21900,22700,23600,24400,25400,26100,26800,27700,28500,29400,29900,31100,31900,33000,33300,34200,35100,36000,37000,38100,39400,40100,40900,41500,42300,42800,43900,44400,45200,45500,46000,46600,47400,48600,49500,50300,50700,51500,52600,53700,54400,55400,56200,56700,57400,58400,58700,58800,59700,60600,61700,62600,63400,63900,64900,66200,66900,68900,69200,70600,71300,72300,73100,74000,75000,75500,76400,77300,78600,79400,80200,80800,81400,81700,82400
user6505711296087238960,1800,2900,4000,4700,6000,7800,8900,10200,11000,11900,12700,14100,15800,17200,18500,19900,21500,23100,24700,25900,27100,28000,29600,31200,32100,33300,34400,35300,36300,37500,38500,39500,41300,42800,43500,44400,46700,48400,49500,50700,52900,53600,54400,55600,57100,58500,59200,60700,61600,62200,63100,63500,64900,65800,67400,68500,69300,70200,71200,72100,73500,74700,75500,76800,78300,79800,81000,82000,82800,84300,84900,86600,87000,88100,89200,89900,91000,92000,92400,93500,94400,95700,96800,98400,99200,99500,101000,102300,103700,104800,105200,106200,107800,108700,110200,111300,112600,113700,115700,117400
user2509293395725280967,1700,2700,3800,4500,5100,5900,7400,8400,9300,10600,11200,11900,12800,13500,15300,16600,17600,18100,19400,20400,21100,22500,23900,24700,25900,26500,28400,29100,30300,31900,32700,34000,35200,35900,36700,37200,38300,38700,39500,41100,42300,43300,45200,46000,47200,47800,49200,50400,51400,52300,53400,54200,55300,56900,57600,58300,59300,60100,60900,61700,62500,63900,64900,65900,66500,68000,68900,70100,71000,71600,72600,73900,74800,75200,76500,77700,79200,79700,80900,81800,83200,84400,85400,86600,88000,88500,89400,90700,91600,92800,93200,93500,94400,94900,96100,96900,98100,99400,100800,101400
user3714753729584998754,1800,2700,3600,4500,4900,5500,6200,6800,7100,7900,8600,9200,9900,10600,11600,12600,13400,14000,15200,16000,16700,18000,18600,19100,19800,20000,20800,21100,21800,22400,23400,24000,24600,25500,26400,27100,27700,28500,29600,30900,31400,32300,33000,34000,34600,35900,36800,37600,38200,38500,39600,40600,41600,42500,43800,44300,45200,45800,46900,47700,48900,49900,50600,51300,52300,53000,53900,54300,55300,56400,57500,58100,58900,59200,59700,60800,61500,62200,62800,63300,64000,64500,65400,66200,67000,68100,68800,69500,70500,71300,72200,73100,74100,75000,75400,76500,77500,78100,78900,79500
user9115250410154478774,1900,2800,3400,4100,4600,5400,5800,6100,7100,7400,8000,9100,9800,10700,11300,12100,12700,13400,14400,14600,15500,16200,16400,16800,17300,18500,18800,19500,20000,20800,21300,22400,23300,24100,24600,25200,25900,26900,27400,28000,28800,29200,29700,30200,30600,31600,32200,33200,34100,34600,35500,36300,36700,37500,38600,39500,40700,41800,42500,42900,43700,44500,45500,46400,47100,47500,47800,48600,49500,50100,51000,52000,52700,53800,54200,55000,55700,56200,57100,57900,58400,58500,59300,60000,60400,61200,61500,62300,63000,63500,64700,65600,66500,66900,67400,68700,69600,70600,71200,72000
user3931556943497733270,2000,3000,3700,4500,5200,6200,7100,8100,8600,9500,10300,10800,11600,12600,13600,14700,15500,16500,18300,19000,19600,21100,22100,22700,23600,24600,25500,26200,26700,28000,28700,29900,31600,32200,33000,34500,35400,36100,36500,37500,39100,40200,41100,42400,43700,44300,45300,46000,46900,48000,48800,49600,50200,51100,51300,52400,53300,53500,54800,55700,56500,57100,58700,60400,62000,62800,63400,63500,64400,65700,66700,67800,68200,68400,69600,70400,71400,72100,73200,74600,75500,76100,77200,78700,79600,80700,81600,83100,83600,84200,86100,87200,87900,88700,89600,90700,91900,92700,94300,94700
user1005413005517793606,2500,3800,5200,7000,8800,10100,11300,12500,14500,15600,17400,19500,20900,22200,23500,25100,26600,27800,29300,29800,30700,32000,33600,34900,35900,37300,38600,39200,40200,41300,43200,44800,46200,47200,48800,50200,51200,53100,54800,55900,57300,58600,59700,60700,61700,63300,64500,66200,67600,68500,69700,71300,72900,74400,75500,76600,77800,79400,80900,82200,83600,85700,87000,89100,90500,92000,92900,94500,95900,98000,99600,100400,101900,103000,103900,105000,106600,107200,108800,110800,112600,114100,116500,118000,119700,120700,122100,123500,125700,127400,129200,130200,131700,133300,134900,136400,137300,139100,140000,141500
user537760052456713229,2200,2900,4100,4500,5800,6000,6500,8000,8700,9400,10500,10900,12200,13700,14500,15000,16000,17100,17900,18700,19700,20600,21300,22200,23400,24100,24900,25600,26300,27400,29100,30300,31300,33000,34100,35300,36200,36900,37700,38700,39500,40600,41400,42300,43300,44100,45200,45400,46000,46700,47600,48400,49300,50400,51700,52900,53900,54400,55300,56200,56900,57700,59100,60200,61100,62700,63400,64500,65400,65900,66800,68100,69000,69700,71000,71600,72600,73200,74600,75700,76600,77400,78500,79400,79800,81000,82200,82800,83500,84400,85400,86200,86700,87400,88300,89900,90300,91500,92200,93300
user7350027995735829294,1900,2300,2700,3500,4100,4700,5600,6200,6600,7400,8500,8600,9100,10100,11000,11300,12500,13200,13700,14300,15200,16300,17700,18100,18800,19000,19100,19500,20100,21200,21600,22600,23300,24700,25200,26000,26800,27300,27900,28400,28500,29000,29500,30300,31100,31900,32600,32900,33900,34600,35500,36400,36900,37800,38400,38800,39200,39800,40000,40400,41200,42000,42400,42800,43000,43200,43700,44200,44700,45100,45900,46200,47100,47200,47900,48600,49300,50000,50300,51500,52000,52500,53100,53800,54300,55000,55500,56000,56700,57400,57600,58300,58900,59700,60400,60800,62000,62400,63300,63500
user3710627508077871521,2000,2700,3100,3600,5000,5500,6100,6700,7600,8800,9500,10400,11400,11600,12500,13000,13500,14000,14700,15500,16000,16600,17100,18000,18500,19800,20200,20800,21100,21600,22500,23100,23400,24100,25000,26000,26600,27500,27600,28800,29600,30600,31300,32100,33000,33600,34600,35800,36600,37100,37700,38300,39500,40400,40600,41500,42300,42800,43700,44400,44600,45300,45900,46700,47200,47800,48700,49500,49900,51000,52400,53100,53800,54400,54900,55600,56200,56900,57600,58100,59100,59600,60000,60300,61700,62700,63400,64600,64900,65600,66500,66800,67400,68100,68500,69500,70400,70600,71300,72300
user5103094082198296394,2100,3200,3900,4600,6100,6600,7400,8200,8900,9400,9900,10700,11700,12700,13200,13900,15400,16000,17000,18000,18700,19200,20100,20800,21400,22600,23500,24700,25300,26000,26600,27300,28000,28800,30200,31400,31800,32700,33000,33500,34700,35600,35900,36400,37200,38000,38900,39300,40500,41400,41800,42200,42800,43800,44600,45500,46200,47100,48300,49400,50800,51500,52400,53300,54700,55800,56800,57800,58800,59900,60900,61400,62000,62400,63000,63200,64000,64900,65600,66500,67300,68300,68900,69800,70700,71800,72600,73200,74000,75000,76800,77100,78000,78900,79300,80000,81000,82200,83000,83800
user398105814177587973,2200,3100,4500,5000,5700,6300,6800,7900,9100,9900,10800,11700,12500,13300,14100,14600,15400,16400,17500,18100,18800,19400,19900,20900,21800,22900,23600,24700,25600,26800,28000,28500,29600,30300,31400,32000,33000,33900,34500,35300,35800,37000,37800,38500,39200,40600,41700,43100,43400,44200,45300,45500,46000,47500,48000,49000,50000,50900,51700,52700,53100,53800,54600,55100,56000,56800,57700,58600,59500,60300,61400,62100,63500,64200,65200,65700,66800,67600,68900,69500,69900,70900,71800,72900,73700,74200,75100,76400,77400,78300,79000,80000,80500,81500,82000,82700,83800,85100,86100,87200
user528046043123879302,1700,2500,2900,3400,3600,4000,4500,5200,5600,6000,6300,6500,7300,7800,8400,8600,9200,9800,10600,11400,12000,12800,13500,14400,15000,15400,16500,17100,17600,18400,18700,19400,19800,20600,20900,21500,22000,22500,23200,23700,24400,25100,25800,26700,27400,28400,28900,29100,30400,30700,31500,32500,33200,33800,34800,35500,36000,36400,37000,37700,38700,39700,40400,41400,41600,42000,42800,43200,43400,43900,44600,45200,45800,46100,46700,47100,47700,48000,48800,49400,50000,50600,51000,51500,52000,52400,53200,53900,54500,54900,55300,56000,56500,57100,58100,59000,59700,60200,60600,61600
user7461441811822891782,1900,2700,3100,3800,5100,6700,8200,9200,9800,11300,12600,13400,14100,15000,16600,17800,19000,20000,20900,21500,22200,23500,24200,24600,25500,26300,27000,27900,29300,30500,31200,32100,32800,33500,34100,35500,36400,38300,38900,40200,40800,41500,42000,42800,43600,44400,45500,46600,47200,47900,48700,49800,50700,51700,52200,52700,53400,54700,55200,56400,57000,58400,58800,59400,60800,61300,61900,63400,63900,65100,65900,66700,67800,68500,69900,70300,71000,72000,72300,73500,74200,75200,76500,77600,78000,78800,79600,81600,82300,83100,84200,84800,85400,86400,87300,88700,89100,90200,91200,92100
user8411147909297154144,1600,2700,3600,4800,5400,7200,8600,9400,10200,10700,11700,13400,14700,15700,16500,17200,18000,19000,20400,21200,22000,23200,23600,24500,25300,25700,26100,26800,27500,28700,29800,30400,31700,32500,33200,34100,34600,35600,36500,37300,38200,38800,39800,40600,41200,41500,42000,42800,43700,44400,45300,46800,47300,48200,49300,50100,50800,51500,52400,53500,54400,55600,56400,57400,58100,59000,59900,60500,61400,61800,62600,63200,64400,65800,66900,68200,69400,70300,71400,72600,73300,73600,74600,75000,75800,77000,77500,78500,79000,80100,80800,82100,82900,84100,85000,86300,87100,87800,88700,89600
user7345341813716561613,2200,2900,3600,4500,5100,6500,7300,8000,9300,9700,10600,11300,12100,13200,14100,14900,16800,17600,18000,18700,19700,19900,20300,21500,22300,22900,23900,24200,24600,25100,26000,26700,27800,28500,29100,29900,30700,31900,32800,33200,34100,35000,36000,36400,37100,37400,38500,38900,39600,40200,40800,41600,42300,42900,43700,43800,44500,45300,45900,47000,48000,48800,49900,51000,51600,52300,53300,53700,54500,55300,55900,56200,56900,58100,58700,59700,60100,60900,61600,62000,62500,63200,63900,65100,65700,66600,67100,68000,68800,69500,69800,70500,71300,72100,72800,73700,74400,75700,76800,77300
user6399761937749426484,2100,4100,4800,6700,8000,9700,10500,12500,13500,14400,15900,17000,18300,19400,21000,23000,24100,25300,26600,27800,29800,31500,32900,34300,35200,36900,38400,39700,40500,41500,42700,44600,46300,47700,48800,49800,51000,52400,53900,55900,57500,59100,60600,61200,62500,63500,64800,66300,68100,69300,70100,71300,72500,73400,75000,76200,77400,78800,79800,81400,82600,83800,86100,87200,88700,89600,90600,92500,93100,94600,95500,96600,97300,98400,100000,101500,102500,104200,104700,106300,107900,109100,110300,112100,113700,115500,116900,117900,119300,120600,121700,122800,123600,125500,127500,128700,129300,130200,131700,132700
user64860956864224723,2100,2600,3300,4300,5300,6100,6900,7800,8300,8900,9800,10600,10800,12000,12500,13100,14000,14700,15300,15600,16000,16800,17500,17800,18500,19000,19900,20900,21600,22400,22600,23700,24100,24800,25900,26900,27400,28000,28600,29600,30700,31000,31800,32300,33100,33600,34600,35000,35400,36200,36900,37800,38400,39200,39600,40000,40700,41200,42000,42800,43000,43800,44900,45300,46200,46800,47400,48000,48900,49800,51000,51500,52100,52600,53100,53500,54200,55000,55800,56000,56700,57300,57800,58700,59600,59900,60600,61500,62100,62700,63600,64400,64800,65400,65900,66700,67600,68000,68700,69300
user6279754033353810965,2200,3200,4600,5900,6900,7600,8700,9700,11000,12000,13000,13800,15300,16800,17600,18900,19800,20800,21900,22800,23600,24400,25200,26400,27800,28700,29300,30400,31500,33200,34900,35300,36400,37800,39400,40500,41200,42100,43200,44200,45300,46800,47900,48800,49900,50800,51600,52700,53200,54200,55200,56600,57600,58400,59600,60900,62100,63300,64700,66300,67200,68300,69300,70300,72100,73200,74500,75300,76500,77500,78100,78500,79700,80700,81500,82800,83900,84700,85200,86700,87400,88400,89200,89900,90800,92000,93100,94100,95700,96700,97400,98400,99300,100400,101200,102400,103000,104200,105400,106700
user7234706273359481456,2000,2400,3100,3800,4900,6000,7000,8000,9200,9700,10600,11800,12600,13700,15000,16100,16900,17600,18600,19200,20700,22000,22600,23400,24400,25000,25700,26000,26600,27300,27800,28700,29300,29500,30200,30800,31700,32600,33300,33900,34700,35500,36100,36700,37800,38300,39100,39900,40900,41600,42400,43400,44200,44700,45700,46700,47600,48600,49400,49900,50700,51500,52600,53400,53800,54700,55800,57800,58600,59200,60800,61800,62700,63200,64100,64600,65800,67000,67700,68300,69100,69700,70900,71600,72100,73700,74600,75300,75900,76900,77000,78600,79400,80400,81200,82100,82700,83500,84700,85600
user3232700585171816769,2400,3400,4100,4900,5700,6800,7500,8400,9600,10700,11600,12300,12600,13200,14200,15100,16100,17200,18200,18700,19300,20400,21200,22100,22700,23600,24800,25300,26900,27400,28200,29000,29900,30500,31100,32300,33500,34500,35100,35800,36800,37500,38800,39200,40200,40900,41600,42300,43100,44000,45200,45700,47000,48000,48600,49600,50700,51700,52500,53200,54100,54900,55700,55900,56100,56600,57300,57900,59200,59900,60600,61700,62600,62900,63900,64600,65800,66800,67500,68500,69300,70100,70800,71300,71800,72500,73100,73800,75000,76500,77500,78000,78700,79500,80500,81300,82600,83500,84100,84800
user7350587956247969742,1600,2500,3600,4000,5100,6000,7300,8600,9500,10800,12200,12700,14200,14500,15300,16100,17000,17500,18100,19000,19300,20500,21800,22500,22700,23600,24700,25600,27300,27900,28700,29400,29500,30300,31100,31600,32600,33800,34900,35600,36100,37100,37900,38500,39800,40300,41000,41700,42700,43500,44600,45300,45600,46800,47400,47800,48500,49400,50200,51200,52300,52900,53600,54800,55700,56200,56800,57600,58600,59100,59900,60400,61100,62100,63500,64100,64400,64700,65600,66300,67300,68000,68300,69100,70200,71500,72700,73300,74600,75500,76300,77500,78400,79300,79700,80100,81000,81500,82200,83100
user3131779054147570539,2100,2900,3600,4300,4900,5700,6600,7400,7900,8700,9500,10600,11300,12400,13400,13900,14500,15500,16000,16900,17400,17800,19000,20000,20900,21600,22200,22900,23600,24300,25400,26300,27300,28200,29200,29400,29900,30600,31600,32500,33500,34300,34800,36000,37400,38100,38900,39700,40500,41100,41800,42700,44100,45500,46400,47500,48200,49500,49700,50900,51400,52700,53600,54700,55900,56700,57700,58800,59800,60700,62400,63000,64100,65100,65500,66500,67400,68800,69800,70500,71800,73400,74400,75700,76900,77800,78600,78900,79800,80600,81100,82400,83500,84300,85000,85800,86500,87300,88100,88800
user4288574356201733490,1700,2900,3500,4000,4600,5200,6000,6500,6900,7500,8400,9400,10700,11500,12000,12800,13700,14800,16000,17200,18200,18900,20100,20800,21400,22200,23000,23800,24700,25300,26300,27100,28100,28900,29800,30700,31500,32500,33200,34200,35300,36100,37000,37500,37900,38800,39200,40100,41200,42000,43400,44100,45000,46100,46400,47100,47900,48800,49600,51000,52000,52400,53900,54900,56100,57300,58300,59300,60300,61400,62200,63100,64400,65500,66200,67300,68100,68400,69600,70300,70700,71600,72700,73600,74100,75000,76900,78000,78600,79600,80500,81400,82700,83300,84000,84400,85500,86200,86800,87600
user4645591768905733710,2000,2600,4000,5100,5800,6600,7100,7400,8300,8900,10100,11000,11500,12700,13900,15100,15500,15900,16200,16600,17400,18000,19300,19800,21800,22700,23800,24800,25700,26800,27800,28600,29800,30100,31500,31900,33200,34300,35200,36300,37600,38200,38700,39400,40500,41400,42200,43000,43900,44700,45700,46800,47600,48700,49200,50100,51400,52100,53300,54500,55300,56000,57400,58400,59400,59800,60700,61100,62000,62500,63300,64200,65200,65800,66600,67500,68200,69500,69900,70900,71700,72100,73200,74000,74600,75400,76300,77400,78900,80000,80500,81100,81900,82800,83300,83700,85100,86500,88200,88800
user4770627500614915475,1900,2700,3300,3800,4300,4600,4900,5300,5800,6700,6900,7200,7800,8200,8800,9400,9900,10200,10800,11800,12400,12700,13400,14100,15000,15500,16500,16900,17000,17600,18400,18900,19500,19900,20400,21200,21600,22600,23300,23600,24200,25200,25200,25800,26300,26700,27200,27700,28200,29200,30200,30900,31400,31900,32500,33600,34100,34600,35200,35900,36500,37300,37900,38400,38800,39800,40700,41600,41800,42100,42400,43400,44000,45000,45600,46100,46800,47300,47900,49000,50000,50900,51800,52600,53400,53700,54500,55200,56000,56500,57600,58500,59400,60200,60800,61600,62200,63000,63600,64400
user1689309211979468051,1700,2200,2900,3700,4700,5600,6000,6400,7000,7900,9200,9700,10700,11700,12600,13400,14200,15100,15500,16100,16800,17900,18700,19400,20300,21100,21700,22600,23600,24000,25400,26500,27500,28500,29300,30000,30600,31200,31700,33000,34100,34500,35000,35300,36200,37200,38000,38800,40000,40800,41700,42900,43700,44600,45600,46300,47400,47800,48500,49700,50300,51200,51800,52400,53000,53900,54900,55500,56300,56700,57400,58400,59000,59300,60100,60600,61600,62200,63200,64200,64700,65600,65800,66300,67200,67500,68000,68800,69700,70600,71500,72400,73400,74100,74900,75800,76400,77100,77400,77800
user5007637008923300176,2200,3700,6000,7400,8600,10800,11800,13700,15700,17200,19200,21100,22700,23400,25000,26300,27600,29700,30900,33300,35200,37200,38600,40100,41400,43300,44900,46800,49300,50400,52800,54600,56100,58100,59300,60900,61500,62900,64600,66300,68200,69900,71600,72800,74700,76300,77500,79400,80800,82300,85200,86500,88000,90000,91300,92400,94100,95400,97100,98800,100100,101500,102400,103300,105100,106300,107700,108600,110400,112300,113400,115100,116600,118300,120500,122300,124800,126600,128600,131000,132800,135000,136000,137400,139900,141400,142700,145200,146700,147700,149400,150600,153200,154800,155500,157300,158900,160900,162400,163300
