ycsb_key,size
user1132346933981238598,81600
user1406857715739462533,84300
user1004293084493512710,61200
user6510957438618647089,138300
user9098952022048113939,59800
user8697052581924633350,64400
user774209600252957482,97600
user8511851125103558491,68300
user1418023045921932336,53500
user7095052035080356200,83200
user6180512383865986079,98600
user9046148951439734084,58100
user8752986854919070425,59400
user6982176652674714251,92500
user4150929827457630357,98800
user7792788472381991805,89700
user1914146553688615150,61600
user5338983669482400199,77400
user5283609357000103572,57100
user2452580847000861561,124600
user5641518130041599220,64100
user98795969319077172,56600
user5965265721413216225,66900
user5889579883924940627,86700
user3370126798698078019,59600
user6188764826880240545,91400
user2732792501192305287,75700
user2893661442110602728,119100
user1101088394010631707,90200
user1286289850831706566,57400
user1021151433112017993,59500
user1798264870800126864,63900
user2022323936779291632,76500
user243821252032821440,58800
user8224153486332144844,85900
user9063007300058239367,70500
user4530051731311543989,72700
user4530611691823684437,96600
user2574600032758253404,54600
user6873002678636213555,58600
user2024782094045695307,72800
user1487684465148817474,66300
user4327537195970152185,58800
user3059111334437839064,69800
user6675734285826229880,58200
user7146735184664455159,50800
user1809317116375083570,81400
user8610314498861401046,57200
user6744948829148487667,59300
user3348923913354603620,92300
user4640127311156483698,63400
user4760913491282081548,114700
user8870766734561821938,160500
user7521843951618754655,93300
user6858042526771971499,56200
user4008257471399960978,119000
user4608868771185876807,63000
user5300239144931823387,61200
user49900804999982667,143700
user9176990786192464426,119300
user6999936607099658547,88400
user461619485066625969,80600
user2237675829842390272,100300
user8214781122293609482,70900
user4986652438797667660,83300
user7464789757600036684,66000
user4043312404879094323,96300
user1941497187369936691,66500
user7686060838314196998,61100
user3937144731323439964,63600
user4844540043252138729,60100
user6880706978434025359,92500
user6679642192115515230,60800
user6702419728385082187,79100
user1763656813225620870,139300
user2192906887030423000,72100
user4524805588780135860,59100
user5343109890989527432,69500
user1643980308655360331,125500
user6419968232145076669,64300
user1073177799817169718,72900
user4856370564557077766,91400
user3269765228185972237,68200
user7878519719028456310,109200
user6755441114211303925,84800
user3448165562842428506,56200
user4942661771715682719,68200
user4177720500626811450,57700
user8027558138641814714,57400
user1598879966018038079,61700
user3734630195982048160,54100
user5987370212563129637,145800
user2802672235637032308,87700
user4289694277226014386,82100
user3721119793140687779,103200
user3804964660328586843,64700
user2363042961376927017,84300
user979182292860752961,61400
user2314594672962459863,103900
user7107212384383896016,60300
user3280257513248788495,77700
user5998877188039898005,61600
user166342448400611401,60700
user1774709058800577576,64300
user2301862545851081813,56300
user6112965904784451850,83000
user8588428322929329517,72800
user6480475602551268328,66500
user7087006089988245831,60500
user7234146312847341008,56700
user428804393636054416,90300
user3997092141217491175,54000
user645607607548788932,57500
user6972026012906196558,97000
user2870996990448548868,61200
user4891755326034811890,73700
user6381565352888798422,142300
user3343336125528896926,56800
user1474185879603154879,72000
user890869558871428099,56600
user1346910305845411322,56800
user7613268216701254640,59300
user1610492172105135233,90600
user7928316489153989828,82600
user1166063631218249164,80700
user4040294287100550200,60800
user7320449337301643747,326800
user4338371126327267008,61600
user5916152241876279837,58000
user5621540396332734503,70300
user4088629490907504257,58900
user1384534909371707238,64600
user1632036702742908197,93300
user6732228519332807403,59600
user3811549039102117751,100300
user6065190661489638241,64400
user7100298177611764329,78400
user8401215584746478334,84500
user4695948499543407676,108500
user4744396787957874830,108600
user2348424454806983526,58100
user5482434301270051909,88300
user8088065509048006373,56900
user4429908476017280090,83400
user4509285476403753356,87300
user6741040922859202317,192800
user49340844487842219,69600
user5031421381609634932,100600
user8485278767152219281,91200
user2155842244016267532,135500
user6791615968714718166,142500
user5174985098004799739,69500
user7074055647659025898,59700
user7608022074169846511,56500
user5833987256224802117,70200
user225169937270381716,91700
user5608248308709216005,130600
user9214492059642303660,63300
user6795182229709704951,66800
user1099968472986350811,78500
user3638394846977069611,68100
user5221982065569631017,73000
user4916877934963269425,89700
user8906711456551696510,76500
user4764821397571366898,83900
user7107772344896036464,72300
user5429961058660272833,55900
user3775934145110843958,58800
user3155003466321764847,82000
user5577331414032907679,65900
user5118272549280380333,123500
user3438233238291752696,88200
user7435211099165851137,91400
user4294940419757422515,94600
user6394857440512316920,74400
user1903094308113658444,76600
user1050181948329760878,64000
user3169186914282778773,58600
user1990733996983329761,61200
user106395038506560190,57900
user3262291060901700102,56700
user8869086853025400594,59600
user2401445840633205264,66600
user2304880663629625936,68600
user5203455652710402176,94000
user1450401506916820123,63300
user1105774576029899388,55800
user1345572069603288543,61300
user1283396634956373326,57800
user6730330322578544176,98100
user5746016167529775820,113100
user6871322797099792211,78100
user902481764958525253,68500
user2832594111192270621,72500
user426564551587492624,62300
user5587823699095723937,85100
user5716425691799892487,66800
user8065182742168110630,203200
user3900080088309284496,102200
user6963980067814086189,59700
user1141719298019773960,62700
user159758069627080493,57200
user4256537540501144268,57900
user7423598893078753983,69200
user8265687567974480311,320600
user4484722827987436269,77400
user758129527364434530,93800
user7007080946385329903,77800
user6781683644164042356,77600
user4468871315785698785,96000
user8659209663180495551,86200
user223831701028258937,62400
user1015905290580609864,77900
user3689082977440098557,85400
user2759583174361486380,58400
user8143221506312461117,59800
user8693257760242861097,59000
user6905039494336802777,60600
user5339761945212382530,68300
user6283880254860938198,62800
user6389829613198750674,56000
user6520671447951481016,63200
user397545853665447525,118200
user6946573575979138244,83400
user8595914307509299438,64800
user3332843840466080668,66200
user8861942513739729238,70500
user8270933710505888440,71500
user6554388145188491582,69500
user8512069440321400374,64800
user7044476989224840351,59400
user719726648108156283,63000
user4279201992163198128,58200
user7699011280643416931,59900
user551270455298073610,59200
user765055551432264003,58700
user8710676069373506828,72300
user8152033909838856031,60500
user3343896086041037374,57800
user4187652825177487260,131400
user2072339022122667033,61300
user8735568545788424694,61600
user3409544368368308376,62200
user3426621032204655542,59600
user2566222687840788055,78200
user5475289961984380553,70100
user7050283092268388928,55400
user643149450282385257,58500
user3515152081411822287,63400
user4594685323224862881,78100
user4516211500471582829,69600
user1662518538810286958,78000
user3299468788523368667,62400
user7695993162864872808,72800
user4254639343746881041,87000
user7710623486730514085,89800
user4985532517773386764,108000
user8769503558243277143,62400
user7351366231977952073,113000
user993800799430696452,61000
user5609368229733496901,95300
user7746786523938230540,58400
user7647657959057918751,83200
user7130996757070230772,80300
user6767613280810541527,58700
user1610710487322977116,83400
user3595865746213664131,66400
user2166894489591224238,85400
user7119384550983133618,121800
user8181064425056598916,72600
user6242471075121813614,87900
user3848831997334115102,62800
user3991504353391784481,80200
user7338975750160872588,62200
user6742720804395623661,141100
user6619694782221464019,62300
user2054920712992021302,60300
user8577262992746859714,56800
user3119058744331890275,58700
user8598142332262163444,63100
user7819019185039032450,65100
user4140655857612655982,93100
user7345341813716561613,88600
user2820981905105173467,73700
user3474956236011609599,70000
user6285000175885219094,59500
user3120726808572613833,103700
user2132399516624231341,84700
user7520610945986960662,196900
user6959293885794818508,73000
user8328982923645676424,308000
user2153944047262004305,61500
user6531723693526437722,54100
user642807804988086692,72300
user7437999084430855591,60400
user1939598990615673464,69000
user3848613682116273219,59000
user6098005752920209794,70300
user174376576197023984,79600
user7752705711589292214,51800
user5156893743754500463,82200
user3751601629208066540,55800
user3343117810311055043,76400
user7585357622507792651,65800
user3623216379894985672,79800
user7483327987754963311,97200
user9114130489130197878,58200
user9210925798647316875,86000
user3047386043743228813,58500
user6305766430793009727,75700
user8267915592727344317,81000
user292156455839775497,72600
user3586151736880830204,58600
user3321231634378983514,63000
user8753205170136912308,58700
user369635259471985536,63200
user9093924194734547693,62900
user1243200789556160638,68200
user1815123219418632147,61600
user3953101474135506234,125500
user8469540339557994894,68100
user7247096755176560941,69700
user2903593766661278538,78400
user2491096810864652905,63800
user3903646349304271281,100100
user1906442253890803346,75700
user4265691589321837747,95400
user1721346027680057273,57200
user993240838918556004,61800
user4757347230287094763,87500
user1424170794259779478,75000
user2252967381531987308,95200
user2871556950960689316,77700
user7286172679552492733,61100
user1184373300686390323,51600
user1846941719901379486,77400
user9198535316830237390,79500
user2524471862807364906,170100
user2326206879049557017,86300
user8637665132542722587,146100
user4970354050691302825,79100
user1357184275690385697,63800
user1622322693410074270,73900
user6606962655110085969,82400
user3096394292669836415,55700
user7170072681446162564,75000
user5699567343181387204,60400
user550150534273792714,64200
user757911212146592647,69500
user5626339662959515281,56900
user7235484549089463787,59800
user8907271417063836958,65700
user1368236521265342403,81700
user6961192082549081735,104600
user230757725096088410,90000
user7333729607629464459,300400
user3075409722544203899,62700
user7598089749619170701,55800
user8737248427324846038,56700
user4777553524682744948,59200
user7109452226432457808,103000
user3700695183527195711,58600
user6576824036163759974,74000
user3885336679836130122,99300
user3562709009488794013,62300
user2414956243474565645,63400
user4859718510334222668,72300
user7447931408981531401,151500
user8135175561220350748,71500
user2529158044826632587,80100
user8480032624620811152,77800
user8269813789481607544,60300
user4406135920626643120,59100
user3494602569895119336,131700
user8754325091161193204,97100
user8597022411237882548,79100
user3336970061973207901,58200
user5988490133587410533,58500
user2633987482140164167,103300
user4937757274478573155,163400
user1338097902319016408,82500
user5031079736315336367,54100
user6179610778059547066,87500
user1870944407805556125,73600
user3321013319161141631,63600
user5685727112341426044,86200
user9022251494145886231,58800
user1650906332723189804,60400
user5757399812930087506,59000
user463972411722700858,102600
user7655922219367871003,61100
user5332835921144553057,70500
user5214507898285358882,87800
user7776490084275626970,96800
user8018745735115419800,108100
user5311851351018920541,67600
user5362426396874436390,57900
user928712477615565898,64000
user1577895395892405563,95600
user1837787671080686007,68900
user7499066415349187698,164800
user3859105967179089477,76900
user7215619899988112167,62400
user894217504648573001,60000
user6058824597933949216,54100
user606084807268229789,78900
user4942443456497840836,59300
user8184630686051585701,327000
user2917433997501239698,69600
user7912236416265466876,81000
user8527029592185642430,94800
user2640353545695853192,115200
user5427173073395268379,84800
user929272438127706346,69400
user5152767522247373230,92000
user3199543848446946651,63500
user757351251634452199,199200
user152832045559251020,84700
user2226623584267433566,57700
user399773878418311531,80600
user4173252633825385652,60300
user2030588197089243884,62600
user4299968247070988761,74600
user6378217407111653520,74400
user7176097099707553024,68400
user4629293380799368875,62800
user3008204888756968235,125300
user2859384784361451714,62500
user6075901261770296382,80500
user1992185317832965637,106800
user3369908483480236136,237500
user8056588653859557599,64000
user3715873650609279650,68100
user8784463710107519199,79300
user3820143127410670782,60200
user5131782952121740714,88400
user1724134012945061727,111400
user820429863914560630,122500
user1873732393070560579,77100
user241581409984259648,75000
user5585925502341460710,73000
user8768165322001154364,89000
user221043715763254483,268600
user7950639295521745123,94600
user6576710951556246877,89800
user8709337833131384049,78100
user6340043088542160741,74400
user5520058904796347825,65000
user5539923553897699445,63500
user450348924273827380,57800
user1258160941420402694,165100
user1809098801157241687,58900
user7114356723669567372,85300
user1758410670694212741,71400
user7199321511881747332,63400
user7965599447385987179,56900
user2692036695279952151,57200
user5412554566825324888,66100
user4893995168083373682,86000
user6845310399660593449,100500
user1180122177276052207,136000
user5790338234437115741,86300
user2565662727328647607,59900
user7655362258855730555,83500
user7020361216713150615,68100
user2166116213861241907,74900
user7052957992925880285,58400
user8708777872619243601,59400
user5427733033907408827,74800
user1470277973313869529,58400
user1121294688406281892,73300
user8873773035044668275,66500
user5840011674486192577,105600
user595032561693273083,79300
user6469423356976311622,72600
user7314643234258095170,90300
user1904214229137939340,74200
user7892371767164115256,66400
user4689582435987718651,68500
user3348022307548164607,83900
user2287462354498980205,108300
user6366946846318854931,73500
user6131057259034751126,124500
user6632645224550683952,150200
user3162147805607436203,88100
user1218638141139843551,62100
user4997363039078325801,63000
user8874892956068949171,108700
user3123184965839017508,60900
user5786430328147830391,90600
user3673562865063716053,80600
user654761656369482411,74800
user4055472754182634139,82100
user8083939287540879140,63100
user3011211189239814572,64500
user6031132318958329110,69600
user5108558539947546406,61300
user3218642039114013726,63700
user2286902393986839757,55900
user8155611988129540602,73500
user8521223489142093853,79900
user4855592288827095435,63900
user1597760044993757183,101200
user764837236214422120,78200
user8259103189200949403,83000
user6942995497688453673,89800
user2047446545707749167,84400
user4073669339043262201,98500
user7686279153532038881,92300
user7125190654026682195,116100
user4783017982431994960,105300
user9007632987575942740,297300
user532732225143146983,69300
user3408871323248654831,75900
user8402553820988601113,60900
user7857982024807451145,64800
user8131609300225363963,88600
user5259824984313768816,71700
user4348976495997596363,61900
user3231362348929693990,79900
user1107454457566320732,60500
user3311859270340448152,76500
user2491315126082494788,60600
user3585591776368689756,58500
user422998290592505839,82200
user6679860507333357113,87400
user2859944744873592162,57100
user7186371069552527399,76500
user3945957134849834878,63500
user7930214685908253055,82800
user5585583857047162145,68400
user3109674562997657127,68100
user3519838263431089968,75800
user3665298604753763801,60800
user3382080650079473738,56300
user8960405887497571793,94000
user6757680956259865717,108700
user9094825800540986706,199200
user3590059643170115554,70700
user5476628198226503332,107000
user8958737823256848235,81100
user6064289055683199228,80400
user6514865344907932439,56800
user7405849184122753272,86800
user4394523714539545966,54800
user5382072730757946127,78400
user5479976144003648234,68700
user4696166814761249559,69300
user5735182237172660997,141700
user3710845823295713404,57200
user6129377377498329782,60500
user1678816926916651793,67900
user4702086002412311233,100200
user3269205267673831789,86000
user411946045017549133,70700
user6669149907052698972,78300
user5361306475850155494,59800
user758471172658733095,76600
user1572307608066698869,57700
user4480814921698150919,120300
user5464237716409423847,90300
user651961853808780171,66500
user6015735536658403288,78800
user774769560765097930,67400
user2211663432403191510,61400
user4618801095736552617,149100
user2348642770024825409,91700
user1820369361950040276,59500
user2892541521086321832,164800
user5634260706148414767,71100
user3299127143229070102,71400
user6404789765062992730,95800
user871004909770076479,58700
user3865472030734778502,81100
user3715313690097139202,78800
user2529499690120931152,72700
user2464524452913313695,87800
user4427120490752275636,86800
user6256871266473915222,93500
user3255924997346011077,99300
user2302422506363222261,88600
user8048884354061745795,147600
user8428566218427799875,99500
user5097506294372589700,86300
user7213380057939550375,60400
user6993228898249670957,142600
user5476068237714362884,85600
user3889587803246468238,54800
user8644809471828393943,73800
user3463685675218811010,68500
user8712904094126370834,3273000
user8648157417605538845,93200
user7900965855472668287,65800
user66759153618487950,64200
user3519725178823576871,75200
user3458097887393104316,54300
user2326985154779539348,72100
user634555361973832226,80400
user7598308064837012584,72200
user5206803598487547078,57400
user6179392462841705183,73100
user2951823739857903809,92000
user8066302663192391526,203600
user8004675371761918971,89500
user2286124118256857426,56500
user866866870967251460,57200
user8397307678457192984,64200
user6563200548714886496,63200
user8254075361887383157,70100
user5816568947094156386,67600
user8202608955694371880,64500
user2077585164654075162,118200
user3469710093480201470,67800
user6280313993865951413,592000
user8916083820590231872,63300
user6284221900155236763,109300
user2755675268072201030,148300
user7487454209262090544,59700
user7565151328112142466,66500
user423216605810347722,123400
user3195199311721977535,68300
user2095781749514703224,126500
user5129324794855337039,118300
user9088459736985297681,69000
user1153891464619011562,56100
user4861056746576345447,65100
user424896487346769066,66800
user8359464759713055185,78700
user4419416190954463832,69000
user798772248669274569,58700
user2276970069436163947,76100
user620703313838173280,62700
user302430425684749872,62100
user5409641679657109551,117600
user5289528544651165246,60500
user632315519925270434,57800
user1303261284057724946,63000
user4755449033532831536,52700
user2732450855898006722,60800
user6679082231603374782,62500
user3322351555403264410,59500
user5498514374158574861,67200
user5881762499519615726,63200
user4640687271668624146,87300
user265925743182734852,71900
user5986591936833147306,126800
user7340873946915135815,98300
user4463065212742150208,63600
user188446939550524813,63400
user4607748850161595911,70500
user8132947536467486742,90400
user97457733076954393,61400
user5453963746564449472,72700
user8636545211518441691,56400
user1803511013331534993,70500
user8895099250464599356,61200
user5041353706160310742,217100
user4200384952288865310,88500
user2419424110275991443,142700
user4444538799882921367,58900
user5007077048411159728,70900
user6399761937749426484,92300
user7913356337289747772,64900
user3759522672396966026,60700
user5837553517219788902,89000
user5725249912621985187,55000
user7535789413069044601,92200
user7032191738018089652,65100
user3680541338379519,107600
user8630739108474893114,106400
user5779285988862159035,77500
user5019467530228239213,100300
user8999368727265990488,60700
user5927764447963376991,59200
user1276139211063188873,67400
user1533904728810420622,117300
user2452799162218703444,94600
user1246548735333305540,289900
user7322677362054507753,80100
user575043010688710580,77000
user5540036638505212542,65600
user120682145251148701,87300
user5882995505151409719,77700
user1117386782116996542,94600
user6653629794676316468,69600
user7118264629958852722,59300
user8043856526748179549,70700
user3432987095760344567,75800
user5118490864498222216,73200
user8836490076812670924,86000
user1848061640925660382,54500
user2100809576828269470,130800
user3733291959739925381,59400
user2606636848458842626,60000
user5526196407665251382,81900
user6005461566813428913,85800
user3633708664957801930,66400
user1281385353594597002,63900
user4156394285206880369,79000
user9106096361333785295,56100
user2952042055075745692,58300
user439296678698870674,59100
user9109444307110930197,68200
user7344221892692280717,80900
user7574305376932835945,60800
user2507053553676719175,58400
user180742639752713009,91400
user3975765925797560094,56500
user5178333043781944641,87900
user5304147051221108737,94100
user3193519430185556191,94000
user4653637713997844079,70100
user7087907695794684844,66600
user296624322641201295,74400
user3157461623588168522,88100
user8418292248582825500,85100
user8812934264813121636,244700
user8054690457105294372,111800
user3964153719710462940,56700
user8306878432495763012,84800
user7158347390751552313,91400
user6004683291083446582,105800
user1456985885690351031,77000
user1110242442831325186,57300
user6611100693912910988,64200
user1160257528174700587,60200
user8516537307122826172,65000
user3936803086029141399,68800
user5943161230263302813,86900
user4866084573889911693,76300
user7455977354073641770,55400
user27796313850069255,63100
user5589491763336447495,72400
user3368228601943814792,76200
user879257352784330945,62600
user1531893447448644298,62500
user1219758062164124447,54700
user8641231393537709372,84700
user7261496946528662549,65800
user2172482277416930932,151900
user180182679240572561,68400
user6142887780339690163,59600
user7346680049958684392,97500
user6180730699083827962,97100
user2171362356392650036,109000
user5498732689376416744,57200
user4256319225283302385,116700
user1127100791449830469,103900
user7797474654401259486,64900
user6709004107158613095,74800
user2422990371270978228,81700
user2844766277791508223,77900
user3559361063711649111,94300
user5651119054766920050,74600
user1963041718007709655,62500
user3932116904009873718,81000
user3249340618572480169,62000
user1787212625225170158,58500
user2272843847929036714,65600
user1709515506375118236,61800
user2441186956131606290,90800
user4600604510875924555,80500
user9101970139826658062,82400
user2910519790729108011,74600
user72005296149896079,99200
user7112458526915304145,59900
user300190583636188080,63100
user9216171941178725004,75600
user2669932204130038739,65600
user1876863595456617799,66400
user3029407774100442634,61400
user4283888174182465809,98600
user8258761543906650838,111300
user5679361048785737019,85500
user7113018487427444593,83900
user9011540893865228090,58600
user4323410974463024952,55600
user3787764666415782995,77600
user2880929314999224678,71300
user315380868013969805,61000
user8406680042495728346,102200
user4732224621358637228,55000
user7048490126124454487,103100
user3976885846821840990,87200
user2525031823319505354,90900
user3957009380424791584,91900
user5827621192669113092,55600
user8813152580030963519,65700
user4008475786617802861,82400
user5480536104515788682,63100
user2254865578286250535,59300
user3104988380978389446,110700
user5723911676379862408,74300
user6572137854144492293,70300
user1496508685970910174,74100
user2638673664159431848,58400
user5355282057588765034,61000
user279206013510555564,82300
user3381520689567333290,64400
user5075961763734816736,63200
user6543554214831376759,90800
user278086092486274668,92300
user2944784631182561239,124100
user5350814190787339236,82300
user3018137213307644045,59100
user9095044115758828589,83500
user3539371512707086608,63300
user6937076310037391999,74800
user3380960729055192842,76900
user3444039341335301273,96400
user7230580051852354223,76300
user3904206309816411729,70800
user1600778162772301306,109200
user1335079784540472285,85100
user1143399179556195304,65600
user572814985935846574,59000
user7361080241310786000,78000
user187108703308402034,60200
user8258201583394510390,65900
user7223654027784524750,51800
user4772525697369178702,58800
user314820907501829357,77200
user231089124921443390,76700
user1538932556123986868,84500
user2072898982634807481,62300
user3337311707267506466,65300
user7818459224526892002,62300
user1032203678686974699,89300
user759249448388715426,85800
user1758970631206353189,101300
user6960973767331239852,61000
user2140663776934183593,55200
user6645925494878504664,71100
user5385090848536490250,84400
user3612164134320028966,56900
user7955325477541012804,90500
user7175318823977570693,67100
user1020591472599877545,82100
user9088678052203139564,102800
user929832398639846794,61400
user832042070001657784,82200
user8803001940262445826,93000
user8730882363769157013,54200
user7555778964073607104,109600
user5827061232156972644,110100
user2771755340960723982,101100
user198379264101200623,59600
user1924980484045729973,61700
user5223661947106052361,80200
user5244086556719544429,60300
user1367676560753201955,90400
user5113244721966814087,59100
user1231370268251221601,67800
user2042200403176341038,75600
user140659878960013418,57300
user6367165161536696814,63100
user1277477447305311652,64700
user7829511470101848708,59000
user5801048834717773882,77500
user5324583478130298591,66900
user1359082472444648924,90200
user3212835936070465149,65800
user3619868434117840770,85000
user1226342440937655355,85500
user1198991807256333814,82600
user3095616016939854084,66100
user5697339318428523198,81900
user4265131628809697299,87400
user7097280059833220206,53300
user4180178657893215125,60800
user2859166469143609831,60400
user2150596101484859403,61700
user5157453704266640911,56100
user3292429679848026097,73900
user3424941150668234198,62600
user7372132486885742706,72000
user1585039735178076919,65100
user8612212695615664273,77800
user7583689558267069093,103400
user7312185076991691495,57400
user916881956310626861,108500
user5965047406195374342,83000
user5851623880573289731,99400
user5890139844437081075,58300
user350205668979563481,82900
user5408303443414986772,110300
user857712822146557981,120200
user9170843037854617284,93000
user6306326391305150175,58200
user2413058046720302418,106200
user8088407154342304938,66100
user7908670155270480091,66900
user8004115411249778523,79700
user8656421677915491097,116500
user1281603668812438885,70300
user7549412900517918079,59200
user4950707716807793088,61800
user8619686862899936408,124600
user4826448689001839453,82700
user2539650329889448845,71100
user4239119231370498537,51500
user5487680443801460038,57500
user9072379664096774729,66300
user4895333404325496461,98100
user3825949230454219359,78000
user4267589786076100974,91200
user9198193671535938825,60800
user7324357243590929097,71800
user6745508789660628115,101900
user9189381268009543911,77100
user3569293388262324921,84700
user5463117795385142951,79200
user5449277564545181791,62300
user3813777063854981757,66800
user1117946742629136990,68900
user4815396443426882747,70500
user1804630934355815889,74800
user5258156920073045258,130600
user314042631771847026,68900
user2578613169657867540,60100
user3674122825575856501,61200
user2403344037387468491,91100
user2502927332169591942,73900
user5996524261383823116,53900
user5262843102092312939,68000
user6756561035235584821,72400
user2858046548119328935,85700
user5311073075288938210,60600
user7509558700412003956,83600
user6335128345836107592,77700
user5020369136034678226,99200
user4752101087755686634,71000
user7989715219897676915,107200
user2979952649269207681,58000
user7004622789118926228,57900
user95229708324090387,55900
user2287244039281138322,82500
user1698463260800161530,81800
user4991898581329075789,57000
user8131049339713223515,96300
user4392625517785282739,79400
user3612382449537870849,58900
user2203399172093239258,101300
user7086227814258263500,65600
user578061128467254703,92100
user1027735811885548901,82400
user4294380459245282067,57700
user2541890171938010637,105000
user6647605376414926008,89000
user2650067555028687119,88500
user263467585916331177,70700
user7654802298343590107,57900
user3963593759198322492,58400
user6161974153711059452,92000
user4981966256778399979,149600
user721406529644577627,63400
user7707045408439829514,60500
user2822661786641594811,63300
user3649447092552026317,86300
user7256810764509394868,58600
user7643190092256492953,124900
user4343275623564376572,62300
user6713471973960038893,58400
user2157522125552688876,61000
user2918553918525520594,67800
user1748136700849238366,71700
user3931338628279891387,63300
user2833714032216551517,80300
user7999647544448352725,1594500
user5940154929780456476,58800
user2411938125696021522,60500
user7324015598296630532,54600
user4067084960269731293,249700
user8361132823953778743,106100
user5574313296254363556,159400
user2986100397607054823,56600
user3359976158929560326,91700
user8971458133072528499,90400
user6103924940571271468,97900
user6621592978975727246,75400
user8742494569856254167,92400
user1861560226471322977,56600
user8243583076824566899,64700
user8736346821518407025,70900
user5912244335586994487,75600
user6483046844425185100,230900
user8225491722574267623,93700
user4001891407844271953,223600
user2342723582373763735,108100
user4140437542394814099,96300
user8609972853567102481,69100
user7259828882287938991,63800
user8143999782042443448,84600
user2238567190179885700,66600
user8714024015150651730,84800
user1512247113565134561,82900
user3067923737964233978,165300
user2834822135945134627,64700
user5676354748302890682,59100
user7561025106605015233,88700
user4063177053980445943,88100
user5208701795241810305,84100
user3574321215575891167,100400
user8821311609730586985,78000
user505163276243983559,71600
user6368285082560977710,75300
user4604182589166609126,84500
user8783903749595378751,61500
user5158686709898434904,62500
user6892867327737565175,73300
user7338415789648732140,88100
user7538920615455101821,56500
user8043638211530337666,60100
user387053568602631267,76800
user6879027096897604015,78100
user8555718462109086750,63000
user7538360654942961373,90800
user5654250257152977270,65600
user6050230509625396185,69500
user3777054066135124854,65500
user2814844402236269910,75300
user2872116911472829764,101400
user6065968937219620572,55000
user5049171090565635643,61100
user7021699452955273394,57900
user7374030683640005933,91700
user4782799667214153077,132800
user1585599695690217367,88600
user3425842756474673211,133600
user8742712885074096050,86700
user531953949413164652,82400
user8296604462650788637,140500
user4156175969989038486,322900
user4552374537679299284,85500
user2236555908818109376,74200
user2314812988180301746,205500
user7950079335009604675,53200
user6877128900143340788,76600
user153951966583531916,83700
user8975036211363213070,78300
user1173321055111433617,70900
user5509224974439233002,75100
user901143528716402474,66600
user8383797275615832603,74400
user8341486490070269006,73600
user3786986390685800664,76400
user1120174767382000996,62000
user3771247963091576277,64500
user7636824028700803928,105500
user6949361561244142698,121300
user1109682482319184738,55800
user3233042230466115334,70400
user5817347222824138717,57100
user1392239209169519042,105700
user8534173931471313786,57200
user2544678157203015091,111600
user482498824581929699,101000
user8884825280619624981,56600
user1569301307583852532,64900
user8758792957962619002,99400
user4415508284665178482,58200
user6609202497158647761,63600
user8693039445025019214,63100
user2991346540138462952,255500
user6202275229721600926,146500
user7818240909309050119,79000
user9200433513584500617,82800
user5197649549666853599,56600
user4056032714694774587,81700
user1482438322617409345,65800
user5691533215384974621,56600
user3244094476041072040,56100
user776667757519361157,88000
user8709897793643524497,63300
user753443345345166849,84900
user1387553027150251361,59900
user5733284040418397770,67900
user3915818515903508883,77800
user6780003762627621012,61400
user5518938983772066929,56200
user4378785286945321579,60400
user8163086155413812737,55100
user3766561781072308596,60600
user1368454836483184286,57800
user1711413703129381463,71900
user5322125320863894916,117300
user2293828418054669230,63300
user3947077055874115774,58500
user7312745037503831943,60400
user2540210290401589293,103900
user8213101240757188138,59800
user4287796080471751159,67000
user5751262310061183949,144400
user7713629787213360422,168900
user3974427689555437315,131000
user4198705070752443966,90800
user879817313296471393,82400
user3117938823307609379,101900
user9072939624608915177,70700
user944232589991948402,279400
user1460893791979636381,60600
user5652912020910854491,64300
user313482671259706578,63800
user3952323198405523903,101700
user5043924948034227514,95800
user4382351547940308364,69500
user4181846722133938683,63400
user4172692673313245204,60400
user5255698762806641583,89700
user6383805194937360214,206800
user1848839916655642713,118000
user3051966995152167708,62000
user8166104273192356860,83800
user2694276537328513943,64000
user1281043708300298437,62600
user8411147909297154144,65100
user1952549432944893397,62800
user4952375781048516646,60100
user5697899278940663646,67100
user7394796938547796566,58700
user8520103568117812957,62100
user7119602866200975501,87900
user1374260939526732863,58200
user6103706625353429585,62900
user2678756424952131439,186100
user8788601748910344218,63200
user868205107209374239,76900
user3243752830746773475,108700
user1912808317446492371,58500
user1474404194820996762,80500
user7607462113657706063,115700
user2946795912544337563,82800
user814510676263498956,77700
user7030853501775966873,82000
user4493547048809528969,99800
user8509611283054996699,59300
user1838347631592826455,97700
user2563434702575783601,62600
user2770075459424302638,55200
user6475229460019860199,58800
user447000978496682478,138300
user1452299703671083350,77100
user4158634127255442161,92900
user5962259420930369888,65300
user1862120186983463425,97200
user7527308409368004667,88700
user8632418990011314458,80300
user1244880671092581982,115800
user2553502378025107791,57100
user1802172777089412214,80500
user9221199768492291250,60000
user3462005793682389666,59700
user2235435987793828480,64400
user7475842003174993390,55500
user8432132479422786660,96100
user2948475794080758907,105900
user8440178424514897029,81200
user419090384303220489,75200
user5674114906254328890,80300
user7105544320143172458,67100
user4751541127243546186,81100
user9119936592173746455,60600
user356790047753094389,86800
user1026397575643426122,69100
user2458605265262252021,80600
user2315372948692442194,83700
user5714197667047028481,57300
user4153387984724034032,97600
user4414730008935196151,75500
user4388157650983856941,61800
user9111342503865193424,77500
user9132887034502966388,79200
user8943547538879066510,64200
user6877688860655481236,77500
user1847160035119221369,97300
