Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user5237720493163855404,2000,2900,3700,6100,6200,7100,9300,11200,12000,13100,13400,14900,14800,15800,18300,19000,19400,47400,27200,23500,25500,26200,28000,28700,32200,31300,32000,33600,34100,35100,37300,38500,38400,41200,40900,41500,44400,43900,45800,47200,48400,48100,50100,51900,51900,53800,55100,57500,58100,58400,59000,67700,64100,63300,65700,66400,67800,69700,70800,71400,71700,73000,73900,76800,76200,78200,78800,79500,82100,83400,85000,85100,86700,87200,88800,89000,92000,91100,92900,94200,95400,96800,97700,100800,100200,101600,102400,103400,115300,116800,106800,118400,119400,111300,112700,113300,115100,115400,117100,118900
user2985198791800615810,2000,3200,4300,4700,7600,8400,8200,10700,11700,13200,15600,13800,18200,16600,17300,19600,20000,21500,22900,26900,25800,26700,27900,29600,31200,31500,32700,33600,34700,35700,37700,40400,41300,42700,44800,43500,44400,46700,45500,46600,47900,49800,50500,52100,53000,56600,55900,57100,58200,59800,60400,60900,61900,63800,64700,66900,67000,68100,69600,71300,72400,73800,74900,76000,84700,79300,79400,81300,82200,83000,84100,84400,86800,87800,88900,89400,90600,92000,92700,94800,95600,100700,99900,101600,100400,101700,101700,103600,103200,106100,112700,108600,109300,110800,111900,113400,114100,115700,120500,118100
user5575433217278644452,2800,3700,4500,5600,6200,7600,10500,9500,11500,12500,13700,15300,15600,16800,18200,18600,20200,22400,23100,24300,25500,26800,27900,29600,29000,30600,32200,32200,33900,34700,35700,37400,39900,39200,40600,40100,42400,42300,45400,47100,46500,49000,49900,51900,53000,54000,54300,58200,58300,61400,61200,62100,63100,63400,64100,64900,66400,67900,69600,70600,73400,72600,75100,75200,76400,79300,79700,81300,81600,82700,89100,97200,86700,87000,88700,90400,89200,91800,93500,94400,95800,97300,98000,98700,100000,101100,101300,103600,106800,105600,108400,109300,108400,111500,113500,112600,114300,116000,116600,118800
user5471382055695095203,2400,3700,4200,5100,7000,8500,9400,10500,12000,12300,14400,14300,15700,16800,17400,18700,19700,21600,22400,25200,25800,26600,31800,34700,33400,33100,34600,33000,35800,36000,37200,39400,40300,40400,42100,46200,47200,48500,47200,48700,52600,51600,51700,52200,53200,56000,56400,56600,58600,59200,61300,61900,63100,66300,65400,67200,67000,68500,71400,71300,73800,75100,75100,77100,77800,78200,79400,80600,82500,84500,84800,86100,86400,88100,89500,91400,90900,92600,94000,95400,96800,97800,98100,99500,101400,102300,104500,105000,105800,107900,114700,108200,112000,111800,112100,113700,114200,116100,117400,120300
user6751874853216317140,2300,2900,5100,15200,6500,7400,8600,9200,10800,11900,12400,15000,15000,17100,19000,19700,21000,21600,23500,23900,26300,26100,28100,64200,30900,31900,31900,34100,35000,36000,37200,37900,38700,40300,41700,42600,43600,45200,46200,48000,48700,44600,52700,53800,71500,54700,56800,58100,59200,59500,59700,65700,63200,68900,66500,66600,67800,68100,69300,73200,73100,74000,77500,76200,77600,77900,78600,80700,81500,83000,83900,85800,85600,87700,88500,89100,91500,92500,93100,94400,95100,96400,98300,98500,101300,102700,102200,104600,105200,106500,107100,110300,110800,110900,111900,117400,118600,116900,117000,117700
user3231362348929693990,2500,3300,5000,5200,6400,7700,8800,9900,11300,11600,13400,14300,21000,17700,23000,19200,20100,20700,21700,23100,26200,25900,28200,28500,31400,32900,32900,33900,35400,35800,37100,38900,38900,40900,42300,41900,42900,44700,45900,47000,48500,51700,51100,53300,53500,54200,59300,59200,59800,60500,63600,62100,62900,64000,64900,65000,66100,67100,70000,69300,71000,73800,73500,76000,76000,77800,78500,79500,81900,83600,83200,83700,86500,87400,88600,89000,90800,93200,93700,96200,95800,96900,97500,98700,99300,101400,103100,104700,105500,105400,107900,107800,110400,113000,111900,113100,114500,114700,116800,118800
user5690754939654992290,2200,3400,4300,7900,6000,7100,8800,9200,11900,12600,12800,14400,15200,17000,18500,18500,20300,25200,22200,27500,31200,25200,27500,28400,30000,30800,32500,33100,36000,35400,37700,38500,38400,40200,43200,40600,44200,44600,46100,46700,49500,50200,51900,52100,54600,56200,57300,57200,59000,58800,60400,61000,63000,63300,64300,65300,67400,68300,69500,71500,73000,72000,73800,74900,75800,78300,79100,80200,81300,83500,83900,84800,85900,88800,99900,90900,91000,92400,93200,94000,95200,97000,97200,98800,100100,99700,105600,107100,108600,110800,106400,107600,109000,129100,111900,112300,114500,114900,116500,119200
user3008423203974810118,1900,3200,3600,4600,5400,8800,8300,9600,10500,11500,12400,13900,15500,17100,18500,18900,20200,20500,21100,24200,25400,26200,26600,28400,30100,31400,30700,32200,35300,35200,37000,39400,39700,40800,41200,43800,44300,44900,46300,48100,50500,49900,50900,52100,53700,54300,55900,56500,58200,62900,60800,61000,62500,64100,64600,67700,67700,67000,69400,72300,75900,73000,73800,75700,77100,77500,79200,80300,81600,82100,83600,84900,88500,87000,88400,89800,91000,90900,93400,94600,95000,96700,99200,99000,100500,100900,102100,104700,104000,107100,106800,110600,115000,110800,112500,114200,115800,116400,117400,117300
user3494602569895119336,3000,5800,4800,5800,6900,8400,8800,10800,12100,12500,14100,15900,16500,17600,18200,19700,21300,22300,24300,25700,24400,26200,27400,29000,30100,33500,35200,36300,37500,38400,36200,38700,39700,40600,44400,43800,44000,44400,46900,47400,49000,49500,50700,52200,54300,55900,57200,59400,57900,60700,60900,62500,63800,65700,66500,67500,69600,69200,69800,77900,73400,73900,76100,76300,77200,79200,83700,79700,81500,82900,84100,86100,87700,88000,90500,90100,92400,92900,93200,95000,95400,96800,97600,99700,101200,103800,102900,104100,105700,106600,109400,108300,112200,116000,113100,113200,113800,120800,117800,118600
user317048932254693363,1900,2800,3800,4800,5900,7500,8700,9400,11200,11900,13400,13600,14900,15600,17400,18600,21600,20400,22000,23600,24700,24300,27000,28100,29600,30900,31500,31700,34000,35900,38400,38900,38100,39700,40100,43600,44200,45500,46200,46900,48400,49600,51000,51900,53300,54500,54900,56400,58100,58600,60900,61800,62300,63000,64800,65600,68200,69300,70900,72300,72600,73300,77300,76800,77000,79200,78000,79200,82100,82200,83200,84200,85200,85100,87900,88700,91100,90900,91600,93800,95900,96900,98400,99400,100200,101600,101800,104100,104600,106300,107200,111100,112700,110900,112000,113500,114200,114900,116600,118600
user2513201302014566317,2100,3100,4500,5200,6500,8100,8900,9900,10800,11200,14900,13700,14600,16700,17700,18800,19500,22200,22100,23900,25200,26600,29100,27800,30400,31200,32700,32700,33700,35500,36300,37000,38900,39400,40200,41800,43900,45100,46000,47100,48900,50400,50800,52000,54300,54200,55700,55900,58100,59200,59700,62100,62400,63700,63600,65200,67000,67600,72300,72300,70600,73500,73900,74300,77000,77300,78200,80600,81600,81300,82600,83400,85600,78700,87200,88600,90800,91900,93600,94400,95100,95600,97000,98100,100600,101500,120500,121900,124200,106200,106700,107500,109400,110400,116300,112600,114500,114700,116500,117200
user3470830014504482366,1900,3100,4800,5100,6200,7600,13500,16000,11000,11000,13200,14100,15300,16000,17600,20500,19800,21000,21800,23700,25100,26600,27200,28200,28900,30900,31600,32800,34600,35100,36300,38100,38700,43600,41600,42300,45100,45400,47700,47800,48600,57800,50700,52400,53200,53600,55900,59000,58200,59600,59600,61200,62200,63800,64400,65400,67500,68300,71100,69700,72300,73200,75000,75900,76500,78200,78900,78800,81900,81200,82400,88800,87000,89700,88400,89400,95000,93400,95300,96600,95200,97600,97600,100500,101500,101900,104500,104500,104700,107200,107100,109200,110100,110000,112900,112000,113900,116600,117000,119300
user7085107893233982604,1800,2800,3600,5200,6300,7700,12200,9700,10400,12400,12800,14800,15600,16600,19300,19500,20400,21400,23400,23700,24900,26400,27800,29100,32200,30900,32400,33400,34800,35500,47700,38500,41300,40000,41400,44100,43700,44700,46600,46900,49300,49800,51200,53100,54200,54700,54100,56800,64800,58900,65200,60500,62700,64500,65800,66400,69100,69200,69600,71200,72200,73200,74700,76100,77000,77300,79100,79700,81500,83100,83900,84300,86300,87400,88800,89200,90400,91900,92900,104700,95400,95900,97300,101900,100100,101200,103300,104100,105600,106100,106500,108700,109600,110800,112100,115500,114500,115800,117700,118800
user3823161245189214905,1800,3500,3900,5400,6200,6600,8300,10100,10600,11900,14900,13700,16900,18100,18600,19600,19900,21200,21800,23300,27000,26500,27100,28400,30800,30700,32400,32300,33300,34200,36200,46000,38400,47900,40700,44000,43800,44200,46100,46500,47200,49800,51100,52100,53300,54600,55500,57300,57600,60200,63800,60600,61600,64700,65800,65900,67700,70800,70500,71800,71300,72400,74600,75300,76500,78800,79500,80700,80200,83500,83400,84400,85900,86300,88200,89600,91100,92300,92900,98100,95700,98000,97900,125200,99900,101000,102500,103600,106200,106500,107400,108700,110400,111100,111800,113100,114500,115000,115600,118200
user4629075065581526992,1800,2900,4300,5000,5700,7300,9300,9400,10600,11900,12800,14400,15000,18000,18500,19400,26200,21900,23000,26800,25100,26900,26700,27700,28800,30600,32400,33700,35500,35900,36300,37700,39900,41400,41300,42400,44500,45800,46100,47000,49700,49300,51100,52100,53100,54200,54400,56200,58400,60200,60600,61600,62200,65000,65000,70500,68100,69100,70800,72600,71900,73000,73800,75300,79500,77700,78400,80700,81700,85500,83400,84600,86300,87300,88400,89100,92200,92400,93600,94800,96600,97700,98000,99100,99900,101500,102800,104600,105300,107800,108300,111700,110000,111300,113400,113200,113300,115700,116800,118900
user5675794787790750234,2500,3200,4200,5200,6900,7700,9300,9700,11800,26000,26100,14400,13900,16000,17900,19100,20400,21000,23600,23500,24200,26500,27600,28100,30500,32100,32100,33200,33800,35900,36100,37200,39200,40200,42900,42800,44300,45200,46700,47400,47600,49000,50100,51800,54100,53700,56000,57500,58300,58700,60600,61900,69000,63800,65000,66900,67000,67400,69400,73100,71700,76200,101700,75400,75900,77500,80400,81600,82200,83000,83600,85200,85800,88500,88800,91000,95200,96200,96900,94200,100000,103400,99200,99300,100000,101300,122000,104200,104900,105400,106200,110200,110500,118500,112800,112400,114400,116000,116400,117500
user3424722835450392315,2200,9900,6400,4900,8100,8100,9000,10500,11100,11100,11600,14100,14800,16300,21900,18800,20200,21200,22700,23200,24100,25300,27000,28500,30300,30800,31900,33400,35400,34700,37200,37100,38900,40800,42600,47200,44600,44300,46300,47900,48200,48300,49200,50600,53100,54900,59300,61700,61700,58300,59500,61500,62600,64700,64900,66300,67900,68100,70300,69800,72300,72600,75200,76000,77800,81500,78900,81900,81100,83500,83600,85400,86700,88100,88300,89000,90800,92500,94100,93800,97500,98300,98000,99400,100500,102300,103400,104100,105500,123500,107500,108300,108900,111900,111500,117800,114500,114800,115900,117300
user3344456046553177822,2000,2800,4200,4600,6700,6900,9400,9900,9900,13500,12500,14900,15500,16100,25900,19100,19300,21000,21400,22800,25000,24400,25800,28100,29300,31200,31600,33400,41200,35500,36900,37700,38500,40300,44100,44000,45500,47700,48000,48200,48500,50500,51100,52700,52800,55200,55800,56800,58300,59000,61200,61600,63300,63400,64500,66600,67800,69400,69900,72100,71300,71700,75900,76200,76800,78000,79800,81100,82400,83500,85400,85100,88100,88100,88500,89000,91300,92000,93800,94000,94900,98300,99300,99400,116100,100800,101800,103800,104700,105800,107700,108500,109800,110900,132900,135500,116700,114500,115900,117800
user2650067555028687119,2400,3200,3600,4900,7500,11200,12200,8800,12800,12100,12600,15200,16300,18800,20400,18300,19700,21400,27800,23700,25200,24800,28100,29100,29400,31500,31700,33300,34200,35000,39900,41700,41600,40400,42800,43200,47600,45000,48500,50300,48300,50400,52300,52500,53400,54100,56500,63500,58800,60100,61200,61900,61900,84200,65700,65100,67700,69100,70800,71200,74500,74000,74800,76500,77000,78000,78300,79400,81600,83400,83300,85600,86200,87700,89300,92400,92200,92600,93900,94500,96500,97900,98200,102500,100600,100400,104000,106100,106400,107500,108200,109100,109600,111500,112200,114400,115500,117600,117400,119300
user6997696765051096755,2400,2800,4300,4700,6000,6700,8600,13500,14100,16000,13500,14400,15700,16300,20400,17500,29900,20300,25300,23400,24500,26600,27400,28100,29700,30300,36600,33100,34400,35300,37100,38300,39600,41000,41800,42100,43000,45300,46200,47200,48200,48900,51200,51600,53700,54700,57400,57000,58000,58700,59800,62800,63100,64000,65200,65400,67200,69000,70700,71300,72100,73100,87600,75200,76700,76900,79300,80000,80800,82400,85200,83500,84800,87600,89100,89700,91000,91600,94800,94300,95300,97000,98400,98200,100000,101800,101700,103400,105100,105600,106600,107500,109400,110200,113500,111700,114700,116400,117100,118000
user1005640680888162,2200,4100,3700,5000,6500,8300,8200,9800,12600,13800,13500,14000,15000,17100,17800,18500,19100,21200,21900,24600,27800,29000,27400,29800,29600,30100,33900,33200,34500,35200,36800,37100,38500,39800,41800,43800,44600,47700,50300,46400,47700,49400,50100,50300,52200,53100,60900,62200,58100,59300,60500,65600,62900,64400,67700,66700,66700,69700,70100,70100,72000,75100,78600,75500,76400,76900,79700,82100,80900,82600,84700,84400,86000,86400,88100,89300,91800,92200,93600,95700,95400,96600,98500,98400,99800,103500,103100,104200,106800,107100,106800,108200,109700,115400,115500,116300,117500,117800,116500,117600
user6066528897731761020,2800,3200,4000,4800,6300,7400,9700,9100,11100,20900,12300,14100,16200,17200,17300,18400,19800,23100,22400,23100,24600,26700,26600,27700,34600,30400,30400,33300,34500,34600,37600,38700,85800,39100,40400,43500,44800,48700,50700,47100,48600,49400,51200,52900,52600,54000,55000,57500,57700,58900,62500,61700,63300,64300,65300,67300,68700,68600,69400,70400,71100,72600,74400,74600,77600,77400,79700,80500,81600,82300,85300,89900,87000,87600,91600,91500,89800,93500,95000,94300,94800,96000,103700,98700,100000,101900,104700,103700,104800,106700,107000,112500,109300,109100,111400,113700,115100,116400,118000,119600
user517335442843221161,2200,2700,3900,5700,6300,7200,7700,9400,11500,11900,14000,14300,17800,20200,20500,19100,20700,20900,22400,22400,25400,27300,26900,28500,30100,36100,31000,33700,35100,33900,37100,37700,37500,39800,42300,42400,43000,44900,46800,50700,49200,49700,50500,51600,53000,54700,55300,56500,57200,117200,117900,62000,63700,64400,64900,66300,67200,68400,68500,70000,71500,81300,81900,75700,77200,78800,79100,80300,81700,83300,83000,84200,87200,87200,88500,88600,89800,91300,92700,94200,95200,97500,98300,98700,100600,100000,102400,105200,105500,104600,106800,108900,108700,108900,112900,112500,112800,113800,115400,120300
user7939928695241086982,2600,3700,6900,4200,5800,7400,7900,10200,10400,12800,12900,14900,15600,17900,19000,19700,21100,22900,22600,24700,24400,27500,28100,29600,29900,30900,31300,34600,36400,36400,37500,38400,39300,40400,40300,42300,43800,45200,46300,48000,48400,49400,51600,52900,54400,55100,65000,59800,57800,62700,62700,65400,65800,62800,65700,66100,69100,69800,69400,71200,72100,74600,75300,76400,78100,78400,84200,85900,81800,82400,89700,84700,85900,86600,88500,89800,90300,91700,93300,93100,95800,96000,98100,99500,100600,101400,103100,105400,104400,106000,107200,108900,109000,110100,112500,118300,114000,117700,117100,118000
user533292185655287431,1900,4900,4500,5400,6600,7600,9200,12800,11500,11500,13100,15700,16100,17800,18700,20400,21300,20800,23000,23600,24600,25700,29200,28700,29200,30700,31800,33700,33700,35600,36300,37900,38700,41300,42800,44500,45600,45600,52200,52600,47900,50200,49900,52600,54100,55300,56000,57200,58100,59500,59600,61300,62600,64300,65100,65900,70500,68800,70200,70800,73200,73300,75300,78600,77500,78600,79800,81000,81200,84000,84500,84600,86300,89100,89100,90000,91300,92100,92200,93800,96200,96600,98300,98100,99400,100800,101600,106700,109500,107900,110200,108900,110200,111100,111900,112700,113600,114700,116600,117000
user5598875944670680643,2100,3000,3100,4100,6600,6300,9000,10400,10800,11200,12300,15000,14600,17800,17700,18200,19600,21600,22000,23700,24600,27500,26300,28500,29100,31000,31900,32800,34700,34500,37000,38800,39300,41600,41900,42900,44900,46100,46400,47000,47700,49800,77700,53400,54300,55400,57100,58400,58600,59300,61000,61300,62500,64500,64700,66100,66100,74300,68300,70800,72400,73300,74400,75800,76800,78500,79300,80100,81500,82500,84500,85700,86800,86300,89000,90000,90800,91900,94700,94200,96200,96900,98000,99300,101200,100700,102900,102900,104500,106900,108300,108400,110800,110000,112000,113300,114800,116100,116600,117400
user380127544534801794,1900,2900,4100,4200,5700,7700,8200,9100,10000,10900,12300,13200,15100,15800,16300,18100,18700,22000,22000,25200,24000,25700,26400,30900,33100,30900,30900,32400,33600,35300,41200,42700,38900,40500,41800,43100,43700,44100,46800,46900,47300,50000,53300,50500,53500,54800,56300,73100,57100,58500,60100,60100,62800,63600,64900,66200,68200,68700,70100,71400,72400,72400,74900,79000,76500,77100,80400,79700,80600,84400,83200,84200,86000,87900,89700,96800,90600,91900,92600,95700,95700,149500,97800,99300,100100,104800,111300,104500,106000,112700,113500,109100,109800,111600,111700,112700,116200,114500,116900,117000
user4892875247059092786,2100,3000,4500,4600,6600,7300,8700,8600,10400,11000,12500,14100,15400,16600,16800,17900,19500,21600,27900,23400,25000,25200,25800,27800,28300,30600,31400,34100,34100,55900,36800,37900,38600,40600,40900,41100,45600,44000,46000,47700,47900,50100,50700,53700,52300,54800,55400,57900,59000,60300,59900,61400,62500,63600,65300,66700,67300,67500,68300,70400,73000,75200,74000,77000,78300,78000,79500,80500,81300,84700,85800,85600,86300,88000,89900,91100,93300,91700,92800,94400,95100,96400,100000,101200,101400,101300,103100,103300,104800,106200,106700,108400,109700,109300,112500,111800,113700,114700,118500,120200
user1862120186983463425,1800,3400,3900,5700,6400,7900,8500,9800,10400,12300,13200,15000,17000,26000,17700,18800,19100,21200,22600,30700,24600,25500,26900,29800,30200,31000,32700,33800,34600,35100,36100,39000,43800,39800,41300,49300,44000,46400,46400,48000,48400,50100,51900,52100,54300,56100,56600,57900,58700,59500,60300,63400,63400,64800,65700,65700,68100,68400,69900,70900,72400,74900,73500,76400,76400,77300,82100,80000,81600,83600,83900,84600,86200,87500,88100,88700,89700,93300,94100,96100,96200,97100,98600,99800,100300,101500,102600,103400,104900,105900,110900,108700,109800,112000,113700,115700,165500,118200,120100,119000
user1698681576018003413,2000,3000,4700,5800,6200,7800,9200,10200,10700,12300,13700,14600,15900,21300,18000,19300,21200,21800,23200,23600,25000,26500,27900,30100,29900,31200,32000,33800,37100,35000,37600,39200,39200,40800,42300,41400,43400,44700,46600,47200,48400,49600,50700,53200,54400,54600,56200,57100,57600,58700,59400,61300,64000,64000,65500,66400,69100,68800,70200,70700,73000,73600,77800,77300,77700,99500,79200,80900,82500,83700,84200,85800,86800,89400,88500,90500,93000,91900,94300,95300,96600,97500,98600,99600,100500,101700,103100,104400,105600,106300,107200,108800,109800,110400,112200,113700,114800,115700,117200,119800
user8562757570784429320,2200,3500,3800,4500,5900,8000,8600,11500,14500,12200,13500,14700,15600,16000,17000,18700,19400,20800,28600,24200,25000,26100,26700,29100,29600,30500,32000,33200,34000,35700,36000,38400,40300,41700,43400,42400,44100,44700,45600,47100,48100,50600,52400,53700,56400,54800,55300,57100,58000,61200,61200,61600,62100,64200,70900,67000,69400,69000,70500,71200,73000,73700,73600,75300,77100,78000,79700,83600,84300,83600,87300,85700,87100,87700,88100,89300,90700,92000,94400,95000,95100,95800,97400,99600,101300,103400,103000,104500,105000,109200,107500,115200,113600,111000,111800,112900,114500,118500,117300,118100
user8794955995170335457,5800,3200,4400,5900,5800,7500,8800,9300,12400,12400,13600,15300,18700,17900,19800,18500,20100,21500,23000,23000,26700,26200,27500,27500,31800,31000,31500,32300,33400,34800,36600,38300,38700,40700,42700,42400,43500,43900,45000,47200,50000,49900,51400,52300,53500,54600,55100,57400,57500,58500,60700,60800,63200,64200,65000,67000,66700,68400,70200,72000,71800,74200,74500,74500,76200,76700,79100,81900,83100,83400,85400,85800,86900,87600,89300,90700,91200,92000,93400,94100,94900,96700,98600,99100,101300,101700,114800,105100,105000,106200,107100,107600,109900,110800,114100,112700,113900,115400,116500,117700
user3195417626939819418,2300,3200,4400,6000,6300,6500,8000,8900,12100,11300,12700,14000,15900,17600,18400,18000,20700,20900,22500,23400,24700,25500,27400,28200,30300,31900,32400,32500,34400,36500,38800,38100,38600,39900,40400,44000,43000,45200,47800,49900,49100,50800,52300,52200,53400,55100,56300,56100,58100,58800,60500,62300,62900,64100,65200,66300,67700,68800,69900,70600,72300,73000,73900,75700,76300,77300,77700,79800,81300,81300,83000,84100,85900,86000,87900,89100,90200,91900,94700,94600,96700,97300,98400,98600,100400,100900,102400,103400,104600,106200,108400,110000,110900,110500,111700,113300,114100,116100,128600,118000
user3987491216492170345,2300,3200,4600,6200,6000,7400,7700,9700,11300,10900,12500,14500,20400,22400,18700,18800,20000,22000,21800,24000,24900,25800,26000,28300,30000,29100,31500,31400,34400,35000,36000,37600,39300,39900,41100,42200,43600,45000,46700,46600,47900,50300,51100,51400,52500,54600,56400,56800,57200,59100,59700,60700,62300,125300,70100,132800,72300,68900,69800,70500,72300,74800,74800,76700,76000,77500,78600,88700,80800,81400,83400,84900,86000,86800,88200,89800,91300,93900,93500,93700,94300,96500,98800,102800,100000,100500,102600,106800,104400,105100,108300,107600,109500,111300,111800,112700,113300,115500,117600,117700
user3207589793539057020,2500,3800,4700,5400,6100,7200,8800,10200,10700,13100,13400,14600,14600,15800,17500,20200,19700,23000,25500,26500,25500,26200,29800,28900,28800,30800,33400,33400,38800,37900,38100,40600,41100,45000,41400,42300,44000,46000,46800,47400,48900,50200,53200,55800,54300,54900,56400,57500,58200,60300,61000,61500,62400,62700,64300,71800,66700,68100,70100,71000,72100,73000,73900,75900,77300,79200,79500,82500,82800,83600,84000,85900,87600,86700,87700,89600,91100,92200,93600,94600,102300,96800,97800,99500,99900,100700,103500,102600,105100,108700,108500,109300,110600,111000,114400,113100,114500,115700,119700,118300
user6055476652156804314,2400,3100,4600,5600,7400,8000,10500,10800,10800,12200,13000,13600,16300,16100,18300,21500,23900,21800,23200,23200,25200,25900,26700,27800,29600,30700,34700,33000,33900,36200,36300,36500,37900,39800,42400,41500,43100,43900,45500,46000,50800,48600,50500,52100,54400,53900,55200,56700,56800,58400,61500,62700,63300,64200,64500,66200,67500,84800,69700,70200,71700,72600,74200,75700,77700,77300,79000,82100,80700,81400,85200,87500,87900,86000,87900,89300,91100,92400,93300,93900,97000,97900,97200,99100,100900,102300,105200,131900,105100,107600,108800,108800,110400,111900,115900,114500,119800,116000,116700,116500
user3809650842347854524,2100,3100,4700,5400,6200,11800,7800,9500,10400,10400,12700,14300,14900,18500,19500,18700,19500,21600,22900,23900,26900,26900,27000,27300,28800,29700,31200,32700,52800,35300,35800,37100,38300,42500,42800,42900,45400,51300,46200,47000,49100,50600,50800,51800,53800,53700,55500,58100,58400,58700,60000,61000,62600,64300,64500,66800,66500,68200,70100,75300,70900,73100,75100,74700,76000,77500,78900,79200,81200,84500,85200,92500,86800,88400,88000,88000,91400,90700,92800,94200,94700,96600,97600,99500,104200,100500,106500,103200,105100,106000,106400,109500,109600,112900,112400,118100,119000,117100,117000,117100
user4417188166201599826,2300,2900,3900,4800,5800,7100,8300,10000,10900,11600,12700,14000,15200,16800,17500,19600,19800,21600,21800,22900,24600,26200,27900,28500,30200,31200,32100,32900,35900,35700,37000,37800,38200,40400,40600,41900,43700,45000,45400,46600,50000,49600,50800,51800,53100,54500,55400,57300,57700,59300,59300,60800,62500,62900,65700,67000,67600,68500,68600,71200,73000,72900,74700,75800,76500,77000,78400,79900,81700,86700,83200,85300,86500,87900,88300,89300,89800,91500,99500,93900,99100,99900,98000,99100,101900,101400,102600,104900,109100,107700,106900,109400,109000,110100,112200,115800,115500,116100,119000,120300
user2947915833568618459,2300,3600,4200,5500,6800,12600,8900,9500,11100,11400,12300,14700,15700,16600,17300,18400,20400,21400,21500,23100,25600,30100,30100,27800,31900,34100,35800,33300,34300,35000,36200,38000,39700,39800,41000,42800,43300,45100,45700,46300,49600,50300,50300,55100,54600,54600,56600,55200,57500,58700,65300,61200,64000,67600,64800,66700,67800,70700,70400,71800,71600,72500,75100,76300,76600,77600,79000,85100,81600,81900,84300,85600,86100,87800,90600,90000,92900,92900,93600,94500,96500,97300,100300,99600,100100,101500,104000,104500,105100,106200,108200,109500,110700,110400,111700,112900,113900,114800,117500,118600
user5434099097463097852,2000,3300,3900,5300,6500,7300,8000,9900,10600,13400,14400,14900,15200,16900,18400,18600,21200,22100,23100,23600,24700,27100,29800,28000,30100,30800,33000,33100,33600,34300,35100,37300,38300,39200,43100,43400,44600,46900,46000,50100,50500,50900,50900,51800,53400,54400,55300,57200,57800,58900,62300,61600,63000,63400,65400,67600,68300,69900,69800,71000,72100,74900,75400,75500,76500,77600,78800,80900,83700,90400,84500,86500,87600,88600,90700,92200,91400,91800,92700,94300,96300,96400,97800,98800,99300,102000,101400,102100,104300,106800,108100,108300,110200,110500,111700,116200,103000,114900,120200,118300
user2947137557838636128,2400,3700,4700,5200,6400,7400,8300,9900,10100,17200,14200,15500,16800,17100,17400,19100,21900,21300,22700,24800,30200,29400,28400,29100,30300,30800,32100,35900,39300,41600,44100,37900,45100,40900,42200,42300,48100,44800,46300,47800,47800,49400,51400,52100,54600,54200,55800,61400,58300,59900,60300,61600,63400,63800,65500,73600,67400,68700,72500,72600,72200,73400,73500,75000,77200,79300,79800,87400,82000,83400,83400,85200,85600,86600,88500,89300,90800,92200,93100,93700,94700,97700,98600,98600,102100,104800,103500,103900,104900,106400,107900,108700,124300,111500,112900,113400,115200,116100,117900,117800
user606084807268229789,2300,3000,4000,5600,6000,7600,9000,10100,10600,11800,13300,13800,15500,16600,18600,19000,20600,23700,22100,22800,23600,25700,26700,27800,29600,30800,31300,34100,35700,77300,36500,38200,39700,41300,41800,44400,43800,44700,45900,48100,48500,50300,50900,51400,52500,53900,56100,57400,57700,58600,59800,60300,62300,65200,65400,67800,68900,69300,70000,71000,72700,73300,75700,76600,76700,79200,78700,80400,81100,84400,84500,85300,85900,88300,88700,89500,91900,92400,93600,97400,95000,96400,97500,99600,100800,101600,104500,103200,104900,106000,107400,109500,112000,111700,111800,113200,114200,116800,116200,118800
user449229003249546484,1800,2900,3800,4700,6800,7000,9100,12100,10800,12400,13300,13800,15000,15300,52800,19000,19500,19900,22500,23900,23700,24900,28500,29000,29900,30500,32500,33700,47300,38000,37900,37800,38300,38900,41100,40900,43700,44800,47000,47000,48100,48900,50400,51400,52600,54300,54900,56900,57700,78400,60600,61400,62500,63900,64200,65300,67000,68900,68900,71200,71600,72500,73700,74000,75800,77500,78700,80100,81100,82600,84400,86000,86100,88800,94600,89200,94000,93600,93800,94800,96300,96500,96700,99000,100900,101100,103400,113300,104700,105900,108000,108600,111200,111100,112600,115400,115000,115100,116000,120200
user7585917583019933099,3700,2900,16800,17900,18900,7700,21600,9200,14800,12000,12300,15700,15100,17100,17500,18900,19800,21500,22000,22800,23500,24700,26300,28200,30100,30200,32200,32400,33400,35100,37100,38400,38500,40200,41800,44000,43200,45400,47500,48000,48800,48800,51200,53500,53000,54800,55300,57200,56700,59400,59900,60500,62500,64700,64800,65700,66900,67800,69400,70600,71700,73800,76600,75500,77400,77400,78500,81600,81300,82700,85200,89100,85900,87500,88900,89200,89700,92900,94500,93600,95500,96600,98100,98100,99700,104800,101300,106100,105200,105900,109700,107600,111800,109600,112400,113400,115100,116500,116700,117400
