Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user4905265728876172271,1800,2500,2900,3600,3800,4700,5500,6000,7100,7800,8700,9600,10100,10800,11600,12100,13000,13500,14200,14600,14900,15500,15800,16800,17400,18200,18600,19100,19500,20400,21300,22300,23100,23900,24300,24900,25900,26400,26600,27300,27900,28500,28800,29500,30000,30000,30700,31800,32300,32700,33600,34000,34800,35600,36000,36500,37300,38200,38800,39100,39800,40300,40700,41100,41600,42200,43000,44200,44800,45000,45500,46300,46700,47100,48000,48600,49100,49300,49700,50600,51100,51700,52100,53800,54900,55100,55600,56300,56700,57200,58300,59100,59600,60300,60800,61400,62200,63200,63900,64700
user3694889080483647134,3300,5200,7600,9400,12400,14600,17100,19700,22300,25200,27200,29100,31100,33000,34800,36800,38900,41200,43600,45500,47900,50700,52300,54700,56500,59400,62500,65500,67100,69800,72100,74800,76600,79700,82400,84700,86900,89400,91000,93300,95700,98200,100900,103400,105200,107100,109700,111800,114000,116200,118200,120800,123200,125800,128000,130300,132300,135800,137700,140500,142000,144300,147300,149500,151900,154600,156900,159500,161700,164300,166900,169000,170700,173100,175400,177100,179800,181800,183800,186100,188000,191000,193900,195900,198800,200900,203000,205300,206800,208900,210600,212400,214700,215900,218500,221200,223600,225100,227200,229100
user10937965231563972,1700,2800,3100,3300,3700,4500,5100,5500,5800,6300,6900,7700,8400,9100,10000,10400,11000,11800,12200,12600,13000,13700,14100,14600,14900,15100,15900,16300,16500,17200,17700,17900,18200,18600,19100,19800,20400,20800,21300,21900,22500,23200,23600,24200,24800,25500,26100,26700,27300,28000,28500,29200,29500,29900,30500,31100,31700,32400,32700,32800,33100,33400,33600,34200,34800,35300,35700,36300,36700,37200,37700,38200,38700,39200,39400,40300,40600,41600,41900,42200,42700,42900,43600,43800,44500,45100,45500,46000,46400,47000,47300,47700,48000,48600,49100,50000,50800,51400,51800,52300
user2429916395338807701,1500,1900,2500,2900,3500,3800,4500,4800,5300,5600,6300,7100,7800,8200,8800,9500,9600,9900,10700,11100,12000,12400,13200,13700,14500,14900,15200,15500,16100,16900,17800,18100,18800,19500,20300,20800,21300,21900,22500,22900,23200,23400,24100,24800,25600,26300,26800,27500,28300,28700,29100,29500,30000,30300,30800,31300,31600,32100,32400,32700,33200,33500,34400,34800,35400,36000,36200,36900,37500,37900,38700,39300,39800,40200,40800,41500,42100,42700,43100,43600,44300,44600,45100,45700,45900,46400,46800,47400,48200,49100,49700,50000,51000,51300,51900,52400,52900,53200,53700,54500
user6983078258481153264,1600,2100,2900,3000,3500,4200,4600,5000,5600,5900,6200,6700,7000,7600,8000,8500,8900,9200,9500,10000,10500,11200,11500,12100,12500,13000,13500,13800,14100,14400,15000,15500,16000,16700,17100,18000,18900,19100,19900,20400,20900,21500,22300,22600,23100,24000,24600,25200,25800,26300,26500,27100,27800,29000,29200,29500,30200,31000,31800,32300,33000,33600,34100,35000,35800,36600,37300,37700,38200,38300,38800,39300,39900,40700,41400,41500,42000,42300,42900,43500,44400,44600,45400,46200,46800,47400,47600,47900,48700,49200,49500,50100,50900,51500,52200,52700,53300,53900,54500,54800
user5772919925306470010,1700,2000,2900,3700,4200,4800,5200,5800,6800,7500,7800,8200,8700,9200,9500,10100,10800,11900,12500,13000,13700,14700,15200,15600,16300,17100,17500,18100,18300,18700,19100,19800,20600,20900,21300,21700,22400,23000,23700,24100,25000,25400,26100,26500,27000,27400,27800,28400,29300,30000,30500,31500,32200,32700,33400,33800,34200,34800,35900,36400,37400,38100,38600,39000,39800,40200,40700,41500,42300,43000,44100,44400,45700,45900,46300,46600,47600,48000,48500,49000,49600,50800,51500,51900,52500,53000,53500,53800,53900,54400,54800,55400,55800,56400,56900,57500,57900,58500,59300,59900
user3948196976898396670,1500,2100,3000,3800,4600,5500,6400,7300,8200,9100,10400,10800,11400,12500,13700,14500,15400,15900,16600,17700,18700,19500,20800,21700,22900,24000,24700,25200,26600,28000,29400,30800,31800,32600,33200,34000,35800,36700,37600,38700,39800,41300,41900,43400,43900,44800,45300,46200,47100,47800,48700,49600,51000,51700,52600,54000,55400,55600,56500,57600,58300,59800,60500,62000,63100,64400,65500,66300,67200,67700,68800,70100,72100,72800,73400,74600,75900,77000,77700,78400,79400,80600,81100,82400,83500,84700,86400,87700,88600,89700,90400,91000,92000,93100,94400,95100,95600,96700,97600,99100
user632315519925270434,1600,2200,2600,3600,4300,4600,5300,5600,6600,7500,7900,9000,9400,10100,10700,11100,12200,12700,13200,13900,14300,14700,15000,15400,16000,16700,17500,18300,18800,19500,20100,20700,21000,21400,21700,22100,22600,23300,24000,24100,24500,24700,25400,26000,26500,27000,27700,28300,28600,29000,29600,29700,30200,30600,31300,31900,32700,33100,33800,34200,34400,35200,35900,36100,36700,37000,37600,37800,38400,38800,39400,39900,40500,41000,41500,42000,42300,43300,43900,44400,44600,45200,46000,46400,47000,47700,48000,48500,49300,50100,50400,50800,51400,52400,53000,53400,53800,54400,54700,55000
user7196863354615343657,1700,2500,3800,4400,5600,6900,7900,8700,9700,10600,11400,12600,13700,15100,16200,16900,17300,18100,19100,19800,20800,22300,24000,24800,25400,26100,27100,27700,29300,29900,30600,31000,31500,32200,33200,34200,35500,36900,37700,38900,40200,41300,42200,42800,43500,44300,45500,46500,47600,48400,49200,49900,51400,52400,53400,54700,55800,56900,58800,60400,61100,62400,63400,64500,65800,66500,67500,68300,69500,70200,71100,72100,73100,74300,75200,75900,77300,78300,79300,80500,81600,82700,84400,85600,86500,87100,88400,89700,90600,91500,92600,93900,95500,96200,97100,97600,99000,100400,101700,101900
user7113018487427444593,1900,2400,3000,3500,4400,5300,5900,6500,7400,8000,9200,9700,10800,11800,12300,13300,14200,14600,15300,16100,17000,17300,18400,19100,19900,21100,21400,21900,22300,23000,23900,24600,25600,26600,27600,28000,28900,29900,30900,31900,33100,33900,34500,35500,36900,38600,39000,39800,40400,41200,42300,42600,43200,44700,45400,46000,46900,47800,48400,48600,49500,50700,51700,52800,53800,54100,54600,55000,56200,57400,58700,59500,59900,60500,61200,62400,63400,64600,66000,66600,67200,67800,68700,69600,70200,71200,72300,73100,73600,74800,75300,75800,77000,78200,79100,79900,80600,81200,82000,83300
user1154109779836853445,2200,2900,3300,4100,4600,5200,5400,5900,6300,7200,7500,8000,8700,9200,9500,10100,11300,11500,12100,12600,12900,13400,13700,14000,14500,15100,15900,16700,17100,17600,18700,19100,19600,20200,20900,21300,22100,22900,23700,24100,24300,24600,24800,25400,25700,26100,26800,27400,27600,27800,28500,29300,30000,30500,30800,31600,31900,32100,33100,33700,34700,35400,35800,36100,36600,37100,38200,39200,40100,41000,41800,42400,42700,43700,44200,44400,45200,45400,45900,46300,46800,47300,48000,48800,49200,50000,50500,51000,51600,52200,52300,52600,52800,53400,53700,54200,54700,55400,55900,56500
user9089019697497438129,1900,2500,3200,3700,4300,5200,6000,6700,7000,7700,8500,9400,9900,11100,11400,12300,13300,14600,15600,16300,17200,18600,18900,19500,20300,21100,22100,23300,24300,24900,25600,26500,27700,28600,29300,30100,30500,31200,32000,32700,33600,34600,35300,35800,36300,36600,37400,37900,39000,40700,41200,42000,43000,44000,44900,45900,46500,46900,47800,49100,49700,50600,51200,52200,53100,54000,54700,55200,55800,56200,57100,58200,59000,59600,60100,60500,61300,62100,62700,63900,64500,65000,65800,66500,67100,67900,68700,68700,69400,70200,70900,71900,72500,73100,73900,75000,75800,76800,78200,79200
user3402505259692965806,1900,2500,3200,4500,4700,5400,6000,6900,7400,8200,8800,9400,9800,10500,11700,12300,13000,13400,14500,15300,15700,16200,17000,17600,18100,18400,19000,19400,19900,20200,20200,20500,20800,21300,22000,22500,23500,23800,24400,24700,25700,26400,27400,28200,28600,29400,29800,30300,30800,31200,31700,31900,33200,33900,34100,35000,35800,36000,36700,37200,37500,38000,38400,39000,39700,40500,41100,41800,42800,43300,44000,44500,45100,45400,45800,46300,46800,47500,48300,48800,48900,49400,49800,50300,51400,52000,52700,53200,53600,53800,54800,55000,55700,56000,56500,57500,58400,58600,59000,59300
user914653931557762855,1900,2600,3400,3800,4700,5400,5900,6400,7200,7700,8000,8300,8600,9200,9800,10700,11100,11700,12300,12900,13300,13800,14600,15300,15600,16300,17100,17200,17800,18400,18900,19100,19900,20600,21000,21600,21900,22500,23000,23500,24000,24200,24500,25000,25600,26100,26300,26800,27400,28600,29000,29900,30500,31100,32000,32300,33400,34000,34200,34700,35100,36000,36400,37300,38100,38400,39200,39800,40400,40800,41200,41600,42100,42800,43200,44000,44700,45400,45900,46000,46500,47100,47800,48600,49200,50000,50600,50700,51100,51600,52700,53000,53400,54300,55100,55700,56200,56900,57200,57800
user8663335884687622784,2100,3700,5400,6100,7200,8800,10500,12400,13300,15000,16600,17800,19200,20400,21700,23400,25100,26400,27400,28700,30100,31400,32500,33300,34100,35900,37200,38700,40900,42500,43800,45100,45900,47500,48900,49800,51000,51700,53400,55000,56500,57300,58900,60000,60800,62500,63700,65000,65700,66500,67400,69000,70500,71600,72600,74000,75600,76600,78400,78700,80000,81000,82900,84000,85100,86600,88000,89500,90800,92200,94200,95500,96700,98100,99200,101000,102400,103800,105000,106600,107800,108900,110400,111500,112500,114300,115800,117600,118500,119800,121500,122900,124400,125900,126700,128100,129300,130500,131100,132400
user6414162129101528092,1600,2200,2600,3200,4200,4400,5300,5900,6700,7500,8200,8700,9300,10100,10400,11100,11800,12100,12600,13100,14100,14700,15500,15800,16400,16800,17200,18000,18700,19400,20300,20700,20900,21300,22200,22600,23400,23700,24400,24800,25200,26000,26400,27200,27700,28100,28900,29400,29800,30800,31400,31600,32200,32800,33300,33600,34400,35000,35600,36200,36300,36600,37000,37500,37800,38600,39700,40000,40400,40800,41100,41600,42100,42900,43200,43800,44800,45300,45900,46100,46600,46900,47300,48000,48800,49300,49600,49900,50800,51200,51600,52300,52800,52900,53800,54500,54800,56500,57000,57500
user1611612093129416129,1500,2300,3100,3700,4500,5300,6000,6700,7000,7800,8000,8600,9100,9600,10500,11700,11800,12200,12700,13100,14300,14800,15800,16600,16900,17400,17800,18600,19100,19600,20000,20300,20700,21600,22300,23000,23900,24800,25400,26100,26700,27100,27900,28600,29100,29700,30400,30600,31200,31800,32300,32900,33600,33900,34600,35200,35800,36300,37100,37600,38200,38900,39700,40400,40800,41800,42400,42800,43500,43600,44500,45000,45800,46800,47600,48000,48800,49400,49900,50300,51000,51500,52100,52400,53000,53300,54000,54400,55000,55700,56300,57000,57600,58200,58600,59900,60600,61200,61900,62700
user916321995798486413,1500,2400,2900,3900,4400,5200,5800,6200,6700,7200,7800,8700,9600,10300,10700,11000,11500,11900,12900,13800,14300,14600,15500,15900,16700,17700,18400,19100,19900,20400,20900,21400,21900,22200,22500,23500,24300,25000,25300,25500,26300,26900,28300,28800,29400,30000,30700,31300,31700,32100,32500,33100,33600,34500,35400,36000,36200,36300,37000,37700,38500,39000,39400,40300,40500,41200,41900,42500,43000,43700,44100,44900,45100,45500,46100,46700,47300,48000,48900,49500,50000,51000,52100,52300,53300,54200,55100,55500,56200,56600,57500,58100,58900,59700,60200,61000,61600,62000,62500,63000
user6417180246880072215,2400,3600,4800,5600,6100,6900,7600,8600,9500,10600,11900,13100,13800,15200,15700,17100,18400,19800,20600,21800,22600,23700,24700,25900,26600,27500,28700,29600,30500,31100,32000,32900,33900,35300,36200,37700,38800,40100,40800,42200,43000,43300,44400,45600,46700,48100,48700,49900,51300,51800,52600,53700,54500,55400,56700,57400,58100,58700,60000,61000,62300,63100,63700,64500,65300,66500,67300,68500,69300,70200,71100,71800,73200,74400,75000,75600,76300,77600,78300,79400,80300,81200,82800,83600,84500,85200,85600,86100,87800,88400,90100,90700,91900,93000,94000,94800,95800,97100,98500,100100
user8130489379201083067,1300,1800,2000,2900,3600,4200,4900,5200,6000,6600,6800,7300,7900,8900,9400,9900,10600,11100,11800,12200,12800,13300,14000,14400,15300,16000,16200,16800,17600,18100,18600,19500,20000,20800,21300,22200,23200,23800,24100,24800,25100,25600,26400,27300,28100,28400,28800,29300,30000,30800,31200,31500,32000,32400,32700,33000,33400,33900,34600,35900,36800,37000,37800,38500,39000,39800,40500,41100,41700,42500,43100,43500,44400,44700,45200,45800,46700,47500,47600,48200,49300,49600,50300,51200,51900,52700,53100,53900,54300,54500,54800,55200,55600,56200,56700,57100,57400,58000,58600,59200
user5435767161703821410,1300,1500,2500,2900,4000,4400,5100,5800,6600,7200,7900,8400,9300,9500,9700,10400,11200,11600,11800,11900,12800,13000,13500,13800,14400,14600,14700,15100,15800,16200,16900,17100,18100,18500,19100,20100,20600,20900,21700,22400,22600,22900,23600,24300,25100,25700,26300,26900,27300,28300,29000,29400,29500,30100,30900,31300,31900,32400,32800,33400,34300,35000,35600,35900,36200,36900,37300,37800,38100,38500,39200,39700,40600,41300,41700,42200,42400,42800,43400,44100,44800,45500,46600,47400,48400,48900,49200,49500,50200,50300,50800,51300,51700,52300,53000,53900,54400,54800,55400,55900
user4981624611484101414,1500,1800,2200,3100,4200,4800,5300,5800,6500,7000,8100,8400,8700,9300,9800,10300,11300,12000,12400,13400,13600,13900,14100,15100,16000,16700,17000,17500,18100,19200,19600,20600,21300,22100,22800,23300,23800,24200,24500,24900,25700,26200,26800,27300,27900,28300,29200,29900,30300,30700,30900,31300,31700,32300,33300,33600,33700,34300,34700,35500,36300,36700,37100,37900,38600,39200,39600,40300,41400,41900,42500,42700,43400,43600,43800,44500,44900,45600,46000,46600,47700,48300,49000,49500,50300,50500,51200,51800,52800,53300,53800,54200,54500,55000,55600,56000,57000,57900,58400,59000
user6576824036163759974,1400,2100,2500,3100,4200,4800,5900,6900,7400,8100,8600,9300,10400,11000,11300,12000,12500,13100,13700,14500,15000,15800,16800,17500,18000,18800,19500,20400,21300,22100,23300,24200,24300,24900,26000,26500,26800,27900,28500,29300,30100,30500,31100,31500,32400,33300,34400,35600,36300,37000,38000,38800,39300,40000,40800,41700,41800,42500,43300,44000,44400,45600,46200,47800,48200,48700,48900,49200,50000,50800,51400,51900,53400,54500,55600,56000,57000,58000,59100,59900,60700,61100,61500,62000,63000,64200,64600,65300,66100,67000,67600,68000,68900,69700,70600,71300,72100,72300,72900,73700
user1474964155333137210,1700,2400,3400,4900,6200,7500,8600,9900,11700,13000,14200,15000,16300,17200,17800,18800,19300,20300,21200,22500,23500,24900,26200,27400,28300,29700,30800,32100,32600,33800,34700,35500,36900,38100,39000,39900,41100,42100,43100,44400,45200,45900,46700,46900,47800,48700,49400,50600,52200,53300,54300,55200,56400,57100,58400,59600,60500,61100,62100,62900,63900,65000,66000,67100,68300,69200,70200,70900,71700,72900,73500,74200,74800,76200,77200,78000,79100,79800,81300,82000,82800,83900,84800,85700,86800,87600,88500,89600,90600,91200,91700,92500,93900,95000,95900,96400,97100,98300,99800,100900
user3558801103199508663,2700,3300,4000,5400,6100,7100,8500,10300,11400,12600,13800,14600,15800,17200,18200,19900,20800,21400,22700,24000,24700,25400,26600,27400,28500,30200,31200,32100,33100,34100,35500,37000,37900,39000,40700,41400,42100,43200,44300,45500,47100,47800,49200,50300,51300,52400,53900,55300,56100,57400,58300,59300,60100,61500,62100,63400,64500,65800,66300,67900,69000,70000,70800,71800,73000,73500,74100,75400,76500,77600,78500,79300,79800,80500,81500,82300,83400,84700,85300,86100,87100,88300,89500,90600,92500,93400,94200,95200,97200,98100,99100,100700,102200,103900,105100,105900,106900,108300,109600,111500
user6979170352191867914,2600,4400,5800,8000,9500,10600,12000,13500,15400,17200,18700,20300,21500,22700,23700,25900,27400,29000,30500,31300,31900,33900,35500,37100,38000,39600,41400,42500,44000,45500,46600,48100,49800,50700,51700,52600,53800,54800,55900,56700,58200,59500,61300,62700,64100,66000,67300,69200,70800,71900,73500,74900,76400,77800,79100,81200,81800,82900,84800,86100,87400,88800,89900,91400,93300,95200,97400,98400,99800,100900,102500,103600,105200,106600,108000,109700,110700,111700,113400,115100,116200,117400,118600,120200,122100,124100,126200,127400,128600,130500,131900,133400,134700,135600,136600,137600,139700,140900,142000,143800
user6856922605747690603,1800,2500,3700,4500,5900,6800,7900,9100,10300,11500,12600,13400,14300,16100,17000,18100,18900,20700,21700,22700,23500,24800,25800,26800,27500,28600,29500,30700,31000,32400,32800,33400,33800,34500,35600,37100,37700,38500,39500,40200,40800,41900,42800,43600,44600,45800,46300,47300,48500,49300,50100,51200,51400,52100,53200,54800,56200,57600,58900,59600,60200,60900,62000,62400,63300,64900,65700,66800,67300,68000,69000,69900,70400,71100,72300,73200,73400,74000,75200,76200,77500,78700,80100,80700,81200,82100,83100,84400,85900,86500,87800,89200,90100,90900,91600,92600,93800,94800,95800,96600
user8687338572591799423,1700,2600,3600,4200,5000,5500,6500,6900,7500,8200,8600,9200,9900,10600,11300,11700,12500,13600,14100,14500,15000,15700,16000,16400,17000,17200,17800,18300,18900,19300,20000,20300,21100,21600,22300,22800,23200,23600,24100,24500,25200,25600,26100,26800,27300,27500,28200,29000,29800,30600,31600,31900,32400,33200,33700,33800,34600,35100,35200,36000,36400,36800,37000,37900,38200,38800,39600,40200,40400,41200,41800,42200,42900,43400,43700,44200,45200,45800,46400,46800,47600,48600,49000,49600,50300,51000,51600,51900,52400,52900,53600,54000,54800,55800,56200,56600,57400,58000,58900,59400
user2267037744885488137,1700,1900,2700,3100,3900,4600,5200,5600,6600,7400,7800,8400,9100,10100,10600,11500,12200,12700,13000,13600,14100,14600,15300,15600,15800,16500,17700,18600,18900,19400,20300,21200,22300,22900,23900,24900,25600,25900,26700,27000,28300,29000,29300,30000,31100,31600,31900,32100,33200,34000,34800,35200,35900,36700,37300,37900,38700,39500,40100,40900,41600,42700,43300,43800,44500,45300,46000,46500,47100,47900,48500,49200,50300,50900,51700,52400,53300,54400,55500,56500,57400,58100,58700,59500,59900,60800,61400,62400,63000,63800,64600,65200,65400,66000,66500,67200,67700,68400,69300,70100
user8743272845586236498,1500,1900,2400,3000,3300,4000,4500,5000,5400,6200,7000,7400,8200,8700,9200,9600,10300,10600,11200,11900,12300,12500,13000,13400,13800,14800,15100,15700,16100,16800,17300,17700,18000,18400,19000,19600,19600,20300,20700,21200,21300,21700,22200,22700,23100,23400,24500,24700,25200,26000,26600,27200,27700,28100,28400,28600,28900,29200,29400,30000,30500,31100,31500,31800,32500,32700,32900,33400,34000,34500,34900,35200,35700,36100,36700,37200,37600,38300,38800,39500,40000,40600,41100,41700,42300,42900,43500,43600,43800,44400,45300,45800,46300,46800,47300,48100,48500,49000,49700,50300
user4963428026623473352,1400,2100,2500,3200,3900,4400,5000,5900,6800,7300,7900,8800,9300,9900,10700,12100,13200,13600,14400,15100,15800,16800,17500,17800,18700,19100,19700,20400,20900,22000,22900,23900,24500,25000,26100,27100,28200,29100,30500,31300,32000,32400,33000,33500,34300,35000,35600,36200,37100,37500,38900,39700,40000,40400,40800,41500,42200,42800,43300,44300,44800,45400,46900,47700,48300,48800,50000,50800,51500,52400,53000,54000,54400,55400,56100,56900,57600,58400,59600,60400,61200,62300,62700,63100,64200,65300,65900,66800,68000,68900,69700,70000,70600,71600,71900,72800,73700,74500,75400,76000
user1697343339775880634,1900,2900,3600,4800,5700,7200,8500,9000,10100,11500,12700,13900,15200,15800,16600,18300,19400,20700,22100,22800,23700,24700,26000,26800,28200,29400,30600,31700,32500,33400,34600,36200,37000,37600,39100,40000,40800,41800,42400,43600,44700,46000,47700,49000,50900,52100,53000,54600,55700,57500,58900,59900,61200,62500,64200,65700,66700,67500,68600,69500,70100,71000,71800,73300,74700,75900,78100,79300,80800,81900,82900,84200,85200,87000,88300,88900,90800,92500,94200,95100,96100,96600,97700,97900,98900,100400,102000,103000,104200,104900,106500,108300,109200,109900,111600,112900,114200,115400,116500,117300
user3914698594879227987,1300,2000,2600,3100,3500,4300,5000,5500,6100,7600,8700,9200,10000,11000,11300,11600,12500,12900,13700,14500,15000,15700,16400,17300,17700,18300,18800,19700,20100,20800,21500,22000,22600,23000,23700,24600,25100,25900,26700,27200,27700,28500,28900,29400,30100,30300,30800,31500,32400,33000,33600,34200,34300,34600,35000,35500,36300,36500,37400,38000,38800,39400,40100,40500,40900,41800,42700,43600,44100,45600,46000,46300,46900,47100,47600,48200,48600,48900,49700,50600,51300,51700,51900,53000,53500,54500,55300,56600,57200,58200,59000,59700,60700,61100,62000,62800,63700,64000,64900,65400
user1066033460531498362,2000,3000,4300,4700,5600,6000,6900,7400,8700,9400,9700,10100,10800,11200,11800,12800,13300,14100,14600,15300,15900,17200,18300,19000,19700,21000,21400,22200,23300,23900,24400,25100,26500,28200,29200,29500,30200,30800,32000,32600,33200,33800,34300,34800,35500,35900,36700,37600,38300,39000,39600,40200,41000,41700,42600,43200,44100,44600,45500,46100,46900,48100,49000,49900,50100,50500,51200,51700,52400,52800,53500,54500,55000,55600,56100,56400,57900,58700,59300,59500,60400,60900,61600,62200,62600,63100,63700,64000,64700,65300,65600,66100,66900,67800,68900,69100,69800,70600,71200,72100
user5559353144390121500,2400,4000,5400,6700,8100,9600,11000,12000,12900,14100,15600,18000,19400,21000,22300,23500,24800,26400,27600,29500,30400,31900,33500,35000,36600,38400,39600,40700,41900,43800,45000,46100,47800,49900,51300,52500,53700,54800,56100,57500,59500,61800,63800,64600,66700,68000,69800,71000,73000,74800,75900,77200,78400,80000,81700,82800,84500,85100,86000,87900,89100,90100,91700,93500,94600,96700,97500,98800,100400,101600,103000,103800,104400,105900,107200,108500,109800,111100,112400,113900,114600,116200,117600,119300,121100,121600,122200,124100,125500,126700,127800,128900,130500,131900,133000,133900,135300,137200,138400,139500
user8584302101422202284,1800,2500,3000,3100,3700,4100,4800,5200,6300,7100,7700,8400,9100,9600,10300,11100,11800,12800,13800,14100,14600,14900,15700,16200,17400,18100,19000,19900,20300,21300,21800,22800,23600,24200,24600,24900,25200,25800,26700,27400,28400,29400,29800,30500,31200,31700,32700,33300,34100,34800,35200,35900,36600,37100,37800,38300,38900,39500,40200,40600,41200,42200,43100,44200,45100,46000,46500,47600,48500,49300,49800,50700,51800,52200,53300,54200,54900,55300,55700,56400,57600,58400,58800,59400,59900,60500,61000,61700,62300,63200,63700,64200,65600,67100,68100,68500,69200,70300,71000,71400
user2063184973301973554,3900,6400,7900,10800,13700,16300,18000,20000,22300,25600,27600,29500,31900,34800,35900,38400,40400,41400,43600,45400,47100,49600,52700,54300,56200,57900,59600,61300,63600,65900,68000,71800,74100,76800,78900,80900,82100,84100,86200,88000,91100,94100,96200,97600,99800,101300,103300,106100,108700,112200,113600,115700,118500,120700,123300,125800,128100,130600,132600,135100,137500,139800,141400,143100,145700,148300,151300,153700,155100,157600,159900,161500,164100,166300,168500,170600,172500,175300,177700,179800,181900,183500,185600,187800,190400,192400,194600,196200,199000,201200,203500,205500,207800,210800,212800,214300,216300,218300,220700,223300
user7753152587493919565,1700,2100,2400,2900,3300,3700,4300,5200,5700,6800,7200,7700,8500,8800,9300,9400,10100,10400,10900,11600,12400,13000,14200,14900,15500,16400,17100,17500,17900,18600,19000,19300,19300,19800,20600,21300,21900,22200,23000,23900,24500,25300,25700,26600,27300,27700,28400,29000,29900,30500,30700,31200,32100,32800,33100,33600,34200,34800,35500,36100,36500,36800,37300,38100,38700,39100,39600,39900,40100,40500,40600,41200,41700,42000,42700,43200,43600,44500,45200,45600,46000,46100,46700,47400,48100,48800,49200,49900,50700,51400,51700,52100,52800,53100,53800,54500,55100,55900,56400,57000
user3117160547577627048,1500,2000,2400,3400,4400,5800,6800,7800,8500,10000,11200,12700,13400,14300,15700,16400,17500,19200,20800,21900,22700,23600,24300,25800,26600,27600,28000,29800,30200,31100,32000,33200,34300,35700,36600,36900,37900,39000,40200,41100,42100,43100,44600,45200,46600,48000,48600,49100,50000,51200,52600,53700,54600,55100,55600,56400,57500,58700,60200,61200,62200,63600,64000,64600,65900,66500,67500,69700,70800,72200,73300,74500,75400,76000,77300,78300,79800,81300,83000,85000,86400,87400,88100,89400,90400,91400,92100,93600,95100,95900,96800,97900,98500,99200,100000,102000,103000,104100,105200,106200
user4413610087910915255,2000,3400,4800,6100,8000,10100,11300,13300,15000,15600,16700,18100,19800,21400,22800,24100,25300,26700,27500,28900,30800,32200,33500,34700,36300,38700,40900,42800,44000,45000,46300,47300,48900,50100,51600,53300,54800,56700,58500,60800,61300,63000,64500,66200,68800,70300,71900,73300,74600,75700,77000,78500,80700,81700,83100,84200,86100,87700,89400,91000,92200,93900,95900,97100,98600,100100,102200,104400,105700,107400,108900,110400,112000,113400,115300,116500,118900,121000,122600,124200,126700,128700,129900,132100,133400,135100,136700,137800,139200,140800,142500,144900,147000,148800,149900,151100,152800,154700,156100,157200
user1746798464607115587,1800,2100,2600,3200,3500,4100,4500,5500,6100,6500,6900,7600,8000,8600,9000,9600,10300,10900,11400,11900,12100,12900,13300,13900,14700,15400,15900,16200,16600,17100,17600,18000,18800,19100,19900,20900,21700,22600,22900,23000,23100,23700,23900,24600,25100,25200,25600,26200,27000,27500,27800,28300,28600,29000,29900,30300,30700,31100,31300,31700,32500,33000,33200,34000,34500,35200,35800,36500,37100,38100,38700,39200,39600,40200,41200,41700,42300,42400,43100,43500,44100,45000,46000,46100,46700,47200,47800,48300,48600,48900,49900,50400,51300,52000,52600,53100,53200,53500,54400,54900
user6873780954366195886,2200,2900,3600,4700,5700,6800,7600,8400,9400,10100,10800,11700,12600,13300,13800,15100,16200,16900,17700,18000,19100,20100,20800,22200,23100,24100,25100,26100,27400,28200,29100,30000,30500,31300,32500,33400,34700,35400,36100,36700,37900,38300,39100,40100,40800,41700,43100,44200,44800,45900,47300,47800,48300,49200,50000,51100,52100,52400,53300,54100,55400,56300,57500,58400,59100,59500,60700,61700,62800,63800,65600,65900,67100,68200,68800,69700,70500,71400,71800,72700,73100,74400,75200,75900,76600,77100,78300,79200,80500,81200,81900,82100,83100,84200,85300,86900,87800,88500,89600,90600
user4278642031651057680,1300,2000,2500,3100,4100,4900,5200,5400,6000,6700,7500,8100,8700,9400,9900,10400,11200,11500,12100,12800,13500,14500,16000,16600,17600,18300,18600,19300,19900,20100,20600,21000,21800,22200,22500,23200,24100,24500,24800,25600,26600,27300,27800,28800,29300,29700,30500,31100,31900,32600,33000,33400,34000,34300,34600,35600,36100,36400,37200,37900,38300,39300,40000,40500,41200,41900,42600,43400,44000,44700,45300,45700,46100,46700,47100,48200,48600,49100,49700,50400,51200,52000,52700,53200,53700,54200,54700,55000,55600,56000,56700,57100,57600,58600,59500,60300,60700,61300,62100,62900
user814510676263498956,2400,2900,3700,4700,5500,6200,6700,7300,8400,9100,10500,11300,12000,12500,13800,14500,15000,15400,15700,16200,16700,17400,18600,19700,20900,21200,22600,23300,23900,24900,25700,26700,27800,28800,29300,30300,30700,31300,32000,33400,33800,35000,35700,36300,37300,37900,38600,39100,40000,40600,41200,41900,42300,43200,43900,44700,45800,46500,47400,48300,49000,49900,51000,52000,52200,53000,53600,54300,55400,56000,56500,57200,57600,58600,59100,59700,60500,61500,62300,63100,64000,64600,65000,65800,66400,67300,68700,69500,70600,71400,72700,73300,74500,75100,75700,76300,76900,77700,78000,78800
