Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user4369961066123228879,1700,3200,4100,4700,5700,7500,8200,9100,10500,11400,12600,13800,15000,15900,16800,17700,18500,19400,20700,22000,23100,24600,25800,27300,28000,29200,30200,31400,32100,33300,34500,35700,36400,37300,38100,39500,40200,40900,42000,43400,45200,45600,46900,47800,48300,48600,49700,50400,52000,53000,54200,55100,56400,57900,59000,60000,60700,61600,62800,64200,65500,66700,67900,69100,70400,71100,72400,73600,74900,75500,76900,78100,79400,81000,82500,83100,83700,84800,85100,86200,86900,87800,89100,89900,90800,92100,92700,93600,94500,95000,96200,98000,98900,99600,100400,101700,102400,103000,103600,105100
user8043078251018197218,2000,3900,5100,5900,6900,8100,8900,10500,11400,12200,13600,14600,15600,16700,17800,18500,19300,20100,21200,22700,24200,25400,26700,27400,28100,29600,30300,31300,32400,33800,34800,36100,36800,37900,39100,40000,40600,41800,42700,43600,44700,46100,47600,48700,50000,50800,52100,53300,54200,55600,56700,57100,58400,59200,60900,62300,63200,65100,66400,67800,68800,70100,71600,72700,74100,75200,75900,77000,78100,79200,79800,80800,82100,84100,86300,87400,88700,89500,91400,92800,93800,95200,96500,97700,98900,99400,100900,102000,102900,103900,104900,106600,107300,108500,109100,111200,112500,113900,115100,115900
user8426886336891378531,2400,5000,6700,9000,11300,12900,14700,16300,17700,19900,22300,23700,26700,28700,30500,32500,34200,36700,39000,40400,42800,44600,46300,48100,50200,51700,54500,57000,58500,60700,62300,64900,66800,68900,71000,73500,76100,77900,80200,83100,85100,86700,89000,90700,93000,94400,96500,98400,99800,101300,103500,105300,107600,109500,110800,112500,114400,116000,118600,120100,121900,124300,126000,127500,129500,130900,133100,135200,137000,138700,140500,142100,144100,146000,147200,149000,151300,153500,155600,157900,159800,161300,162800,164800,166600,167500,170000,172500,174400,176400,178300,180500,182400,184500,187000,189000,190600,192000,193800,195800
user8037272147974648641,1700,2000,2800,3300,3800,4500,4900,5600,5800,6200,6700,7000,7700,8300,8900,9600,10400,10800,11300,12400,12600,12800,13600,14100,15300,16200,16300,16800,17600,18100,18400,19400,20000,20900,21400,21800,22500,23200,23700,24400,24900,25600,26600,27300,27800,28300,28800,29300,30000,30300,30900,31600,32000,32500,32900,33200,33900,34500,35000,35700,36200,36700,37100,37700,38800,39400,40100,40900,41500,42000,42500,42700,43900,44500,45200,46000,46900,47600,48100,49200,49400,49800,50700,51000,51600,52100,52500,53000,53600,54200,54800,55400,56100,56700,57200,57800,58400,58800,59700,60100
user575602971200851028,2200,2900,3800,4700,5300,6000,6900,8000,8900,9400,9800,10300,10700,11400,12400,13300,13800,15000,16000,16600,17100,18500,18900,20100,20900,21700,22500,23400,24500,25400,26400,27300,28200,28700,29300,30400,31600,32200,32600,33200,34400,34600,35200,36200,36900,37600,38000,38700,39500,40400,41400,42000,42900,44000,45300,46500,47100,47800,48900,49600,50300,51300,52400,53600,54300,54800,55600,56200,56800,57700,58200,58900,59600,60100,61000,61600,62600,63400,64600,65400,66000,67000,67700,68200,68700,69500,70300,70800,71700,72400,73400,73900,75100,75400,77100,78000,78700,79800,81200,81800
user1787554270519468723,1800,2300,2800,3400,4100,4500,5400,5800,6700,7200,7700,8400,9300,9700,10600,11400,12000,12300,13200,13700,14300,15100,15700,16100,16400,17100,17400,17700,18500,19000,19800,20600,21100,21500,22000,22900,23600,24400,25500,26000,26800,27500,28400,28900,30000,30400,31200,31900,32900,33400,34200,34500,35400,36000,36500,37200,38100,38400,39500,39700,40700,41400,42100,42500,43600,43900,44800,45900,46200,46900,47500,48100,48700,49500,50300,50800,51900,52700,53500,54400,55300,56100,56500,56700,57400,58100,58400,58900,59200,59800,60200,60600,61300,62500,63100,63600,64000,64700,65800,66600
user3941270952830567197,2100,2700,3200,4200,4800,5400,6000,6300,7200,8200,8900,10200,10800,11800,12300,13000,13600,14100,14700,15100,16000,17700,18400,19400,20400,21200,22200,23300,24100,24800,25800,27600,28600,29100,30000,30400,31200,31700,32400,33600,34000,34500,35000,35700,35900,36900,38000,38900,40000,41000,41800,42700,43500,43900,44300,45500,46700,47600,48500,49000,49800,50600,51300,52900,53400,54100,54300,55900,56600,57500,58100,58700,59400,60500,60900,61800,62400,62700,63700,64300,65300,66700,67500,68700,69500,70200,70900,71400,72500,73400,74000,74800,75400,76300,77200,77300,78200,79000,79700,80600
user6619694782221464019,1700,1900,3100,4400,5000,5400,5900,6300,6500,6800,7900,8600,9400,10200,10600,11200,12100,12500,13600,14400,15300,16000,16300,16800,17400,17900,18200,18900,19800,20600,20900,21400,22200,22700,22800,24000,24500,24900,25600,25900,26800,27400,27700,28700,29500,30000,30700,31500,32100,32600,32800,33900,34300,34900,35500,35800,36700,37100,38000,39000,39600,40400,41400,42000,42500,42800,43200,43600,44100,45000,45500,46200,47300,47900,48200,48900,49300,49600,50000,50400,51100,52000,52400,53300,54000,55200,55800,56700,57700,58400,59300,60100,60600,60800,61300,62100,62700,63100,63500,63900
user7564373052382160135,2300,3000,3700,4100,4700,5200,5600,6000,6600,7500,8500,9300,9800,10200,10900,11300,11900,12500,13400,13700,14100,14300,15400,15600,16200,16800,17400,17900,18200,19000,19200,20100,20900,21700,22300,23300,23600,24400,24700,25000,25400,25700,26200,27000,27700,28500,29100,29500,30300,30800,31100,31800,33300,33900,34100,34700,35700,36700,37200,38400,39000,39600,40500,41100,41400,42200,42800,43700,44200,44600,45200,46000,46500,46700,47700,48100,49100,49700,50000,50600,51000,51800,52300,53100,53300,54000,54600,54900,55300,56100,56600,57100,57800,58500,59200,59500,60300,61100,61800,62400
user5625666617839861736,2000,2600,3000,4100,4900,5500,5900,6900,7000,7900,8500,9200,10200,11100,11600,12200,12700,13000,13100,13900,14700,15300,15800,16800,17300,18300,18800,19400,19900,20300,20900,21300,21800,22200,23300,23500,24200,24400,25100,25800,26600,27500,28000,28500,29200,29700,30400,31000,31800,32300,32800,33200,33800,34500,34800,36000,37000,37400,38300,39100,40000,41000,41300,42100,42800,43400,44100,44700,45200,45800,46400,46700,47500,48200,49400,50200,50400,50700,51200,51500,52700,53600,54300,55000,55400,56100,57100,57600,58100,58600,58900,59300,60000,60600,61100,61300,61800,62100,62800,64000
user6737474661864215532,2100,2600,3500,4300,4900,5600,6100,6800,7500,7800,8800,9300,9700,10000,10400,11400,11800,12500,13300,13700,14200,14800,16000,16600,17200,18100,18600,19400,19800,20700,21400,22200,22800,23200,23700,24600,25500,26100,26700,27400,28100,28700,29700,30100,30700,31000,31900,32600,33700,34600,35300,36200,36600,37100,37600,38500,39200,39900,40700,41300,41500,41800,42300,42900,43200,43800,44500,45000,45400,45800,46500,47400,48300,48800,49200,49900,50300,51200,52100,52800,53000,53900,54400,55000,55400,56400,57400,57700,58700,59300,59600,60100,61000,61300,61700,62400,63100,63800,64300,64900
user9038891527546549631,1900,2600,3300,4100,5000,5500,6100,7500,8300,9600,10000,10700,11300,11700,13000,13900,14400,15000,15600,16200,17200,18300,19100,19700,20600,21000,22400,23000,23600,24100,24900,25300,26300,27200,28000,28700,29400,30000,30300,31200,32500,33400,34000,34800,35700,36700,37800,38300,39000,39800,40700,41600,42700,43400,44000,44700,45500,46100,46900,47700,49200,50200,51600,52400,52900,53100,54000,54800,56100,56900,57800,58800,59900,60300,60800,62000,62900,63600,64500,65600,66000,66900,68000,68700,69600,70100,71000,72000,72700,73800,74700,75600,76300,77200,78600,79500,80600,81300,82100,83100
user4176600579602530554,1400,2100,3100,4000,4100,4700,5300,6200,6400,6800,7600,8300,8900,9300,9600,9900,10700,11600,12300,12900,13300,14300,15200,16100,16700,16700,17400,18500,19100,20100,20600,21000,21200,21900,22600,23300,23900,24600,25000,25600,26000,26800,27500,28200,28800,29200,29600,30400,31000,32200,32800,33800,34400,34600,35300,35900,36300,36900,37500,38500,39100,40000,40800,41100,41500,42400,43000,44000,44300,44900,45500,45900,46900,47700,48400,48700,49400,50500,50900,51900,53000,53600,54500,55000,55500,55800,56600,57000,57700,58000,58600,59200,59900,60800,61400,62000,63200,63800,64200,64500
user2140663776934183593,1900,2100,3100,3500,4300,5300,5700,6100,6800,7100,7600,8000,8700,9500,9900,10900,11600,12100,12700,13700,14000,14700,15300,15700,16400,16900,17400,18100,18900,19500,19900,20900,21200,21600,21800,22500,23000,23600,24200,24400,24900,25500,26200,26700,27400,27900,28400,29000,29700,30400,30800,31300,31700,31800,32100,32300,32800,33300,34200,34900,35400,36100,36600,37600,38000,38400,39100,39800,40900,41600,41900,42500,43600,44400,45000,45600,46300,46600,47000,47400,47800,48200,48700,49400,49800,50000,50200,51000,51700,52300,52700,53300,54000,54400,54700,55300,55700,56200,56900,57400
user682890565780786283,1700,2400,2900,3500,3800,4200,4700,5400,6000,6600,7300,7500,8000,8700,9600,10200,10600,11200,11900,12900,13500,13800,14600,15100,15400,15600,15900,16300,16700,17000,17300,17700,18400,19000,19600,20400,21000,21800,22400,22600,23300,24000,24400,24900,25600,26100,26900,27500,28500,29000,29600,30400,31300,31500,31900,32900,33600,33800,34000,34700,35400,36000,37100,37800,38200,38900,39600,40200,40800,41000,41300,41900,42500,43600,44200,44600,45100,45400,46300,46800,47700,48500,48900,49500,50200,50700,51400,51800,52000,52500,52700,53000,53300,54500,54900,55300,55900,56500,57000,57400
user8835930116300530476,1700,2500,2700,3100,3800,4400,5000,5400,6400,6800,7300,7900,8500,9400,10300,11100,11500,11900,12700,13100,13600,14200,14900,15400,15800,16300,17000,17600,17900,18200,19000,19600,20100,20500,20900,21500,22200,22400,22700,23000,23900,24500,25200,25600,26000,26300,26800,27000,27700,28400,29600,30100,30500,31100,31400,31600,32100,32900,33300,33700,34000,34300,34900,35400,36000,36700,37200,37500,38500,39300,39800,40400,40900,41800,42600,43000,43300,44100,45100,45500,45600,46000,46300,46800,48100,48900,49700,50600,50900,51200,52500,53100,54700,55100,55700,56500,57200,57400,57900,58800
user6759019192501988496,1400,2000,2500,2900,3200,3900,4700,5300,6100,6800,7500,8700,9500,10100,10500,11800,12100,13500,14200,14900,15700,16700,17900,19200,19900,21000,22000,22800,23300,24100,24900,25700,26500,27700,28500,29000,29700,30200,30800,31500,32200,32900,33500,34300,35100,35900,37000,38100,38400,39500,40400,40700,41000,41700,42400,43400,44200,44600,45100,45700,46400,46700,47500,48100,48700,49100,49900,50700,51600,52000,52700,54000,55000,56400,57500,58500,59900,60600,61400,62300,62700,63100,63800,64800,65800,66800,67300,68600,69200,69700,70700,71000,72100,72600,72800,73800,74400,74800,75300,75700
user4040294287100550200,1900,2600,3500,4000,4700,5300,6000,6600,7500,8300,9000,9400,9700,9900,10100,10700,11300,11600,12300,12900,13600,13900,14600,15200,15900,16400,16900,17200,18100,19000,20200,21100,21700,22200,22500,23000,23700,24500,25100,25500,26300,26700,27300,28000,28500,29000,29900,30200,31200,32200,32900,33400,34000,34800,35600,36400,37500,38200,38800,39400,40100,40300,41000,41300,42400,43000,43500,43700,44400,44800,45400,46000,46400,46800,47100,47800,48800,49600,50400,50800,51500,52200,52900,53400,53600,54700,55100,55300,56000,56900,57000,57500,58100,59000,59400,60000,60400,60900,61700,62200
user6382125313400938870,2200,3900,4800,6700,7800,8300,9200,10400,11500,12500,13500,14400,15200,15900,17200,18600,19000,20400,21000,22400,23200,24000,25300,26300,27300,28700,29300,30400,31800,33100,34200,35500,36000,37100,38200,39400,40100,41200,41900,43100,43900,45100,46600,47600,48500,49600,50300,51600,52400,53600,54300,55400,56200,57300,58200,59100,59700,60900,61400,62300,63100,64500,65600,66000,67000,68000,68700,69700,70700,71500,72800,74100,75300,76400,77000,78400,79300,80100,81000,81800,82400,83700,84500,85800,87700,88900,89600,90900,91800,92300,93200,94000,94500,95200,96000,96600,98300,99100,100400,101600
user743511020794491039,1400,2500,2800,3800,4200,4900,6000,7500,8300,9000,9600,10000,10700,11400,11600,12600,13100,13500,14300,15500,16500,17300,18100,18600,19200,20000,21000,21400,22400,22900,23700,24500,24800,25600,26400,27500,28000,28700,28900,29300,30100,31100,32200,32800,33000,33600,34600,34900,35600,36000,36600,37300,37700,38400,39100,40000,41100,42000,42400,43000,43800,44200,44900,45800,46100,46700,47500,48400,48700,49600,50200,51200,52000,52300,52800,53100,53600,54500,54900,55400,55800,56300,57000,57600,58000,58400,59200,59700,60500,61400,62100,62700,63100,63800,64600,65100,65600,66400,66800,67500
user2870778675230706985,1500,1700,2100,2600,3600,4600,5200,6000,6400,6900,7500,8100,8600,9300,10300,10900,11600,12100,12500,12900,13300,13800,14300,14500,14800,15500,16300,16700,16900,17300,17700,17800,18200,18600,18800,19200,19700,20800,21300,22000,22800,23200,24000,24400,25300,26200,26400,27100,27800,28100,28600,28700,29200,29400,29700,30300,30600,31100,31800,32300,32800,33400,34000,34300,34900,35600,36300,37100,38000,38300,38700,39500,39900,41300,41600,42400,42900,43600,44500,45400,46400,47000,48200,48700,49500,50400,50800,51200,52400,52900,53400,54000,54600,55600,56100,57000,57600,58400,58800,59300
user5703145421472071775,1600,2300,2700,3300,3900,4900,5600,6200,6700,7000,8500,8900,9200,9700,10500,10700,11600,12300,12500,13400,14000,14900,15300,15900,16600,16900,17900,18600,19000,20100,20500,21300,22400,22600,23200,23900,24500,25300,26000,27300,27600,28100,28800,29500,30700,31100,32000,32500,33200,33400,34100,34800,35500,36400,37300,37800,38200,38900,39700,39900,40700,41500,41900,42700,43200,44700,45100,45400,46200,47300,48200,49200,50100,50800,51800,52500,53000,53700,54000,54400,55000,55800,56300,56800,57300,57700,58200,58700,59000,59600,60300,60800,61400,61900,62600,63100,64100,64400,64800,65600
user5415342552090329342,1600,2100,2900,3600,4000,4400,5300,5900,7200,7700,8100,9100,10100,11100,12100,13200,13500,13900,14500,15200,15500,16200,17000,17700,18200,19400,20200,20700,21300,22200,22900,23700,24600,25100,25600,26800,28300,29400,30800,31600,32400,33200,33700,34400,35200,35800,36900,37400,38900,40500,41200,42100,42700,43300,44100,45200,46200,46800,47900,48500,49300,50300,51200,51700,52800,53900,54900,56000,56800,57500,58100,59200,59600,60000,60500,61700,62000,63200,63800,64800,65700,66400,66900,67900,68800,69800,70200,71200,71700,72600,73800,74800,75300,76400,77100,78000,78400,79300,79800,80300
user3547748857624551957,1400,1900,2500,3000,4100,4700,5700,6700,7100,8200,9600,10400,10800,11200,11700,12300,13100,13400,13900,14600,15800,16400,17000,17500,18100,18700,19300,20000,20300,20700,21400,22100,22600,23300,24200,25200,25600,26000,26600,27300,27800,28400,29100,29600,30300,30700,31200,31600,31900,32800,33800,34300,34500,35800,36100,36800,37600,38000,38400,38900,39300,40100,40900,41700,42100,42900,43300,44000,44500,44800,45400,46100,46800,48000,49100,49500,50300,50900,51500,51900,52500,53200,53900,54500,54900,55800,56300,57000,57300,58100,58800,59300,59800,60500,61400,62300,62500,63300,63700,64300
user3688741332145799992,1500,2100,2400,2900,3600,4300,4300,5200,5800,6400,7000,7800,8000,8600,8900,9400,10200,10700,11400,12000,12400,12800,13400,14000,14600,15200,15600,16200,16800,17500,18100,18700,19200,19600,19900,20100,20800,21500,21700,22300,22600,23300,23600,23700,24600,25900,26400,26700,27300,27500,28000,28400,28500,28900,29500,29700,30200,31100,31500,32100,32700,33100,33700,34100,35000,35900,36300,37000,37900,38400,39100,39800,40200,41400,42400,42800,43200,43500,43900,44300,45100,45700,46500,47100,47900,48200,48800,49500,49900,51000,51500,51900,52300,53000,53200,53900,54700,55100,55600,55900
user5936016890977631457,2200,3100,3600,4100,5200,6300,7400,8600,9100,10000,11000,11700,12600,13300,14200,15300,16000,17300,18100,18900,19700,21200,22200,22700,23500,24200,24900,25700,26600,27200,28000,28800,29600,30600,31700,32600,33400,34200,35000,35600,36700,37000,37900,39000,39900,40300,41000,41800,42700,43200,44100,45000,46400,47900,48600,49300,50600,51900,52800,53500,54700,55400,56300,57400,58300,59000,60000,60600,61100,61700,63000,64000,65100,65700,66600,67500,68600,69100,70200,70900,72000,72900,74300,75100,76100,77200,78300,79000,80200,81100,81700,82200,83200,84000,85200,86100,86700,87500,88400,88800
user6179392462841705183,2100,2600,3600,4700,5700,6300,6800,7300,7700,8600,9100,10500,11000,11700,12400,13200,13600,14000,14700,15500,16300,16900,17600,17900,18200,19000,19600,20400,21200,21700,22600,23400,24700,25800,26700,27800,28100,28700,29400,30500,30800,31200,32000,32600,33400,34100,35000,35300,35900,36900,37700,38400,39000,39500,40500,41100,41800,42800,43500,44300,45100,45900,46300,47000,47400,48100,49100,49700,50400,50800,51200,52400,52800,53600,54000,54400,55000,55100,55800,56900,57500,58300,58900,59400,59900,60900,61600,62100,62800,63100,63700,64400,65200,65700,66600,67200,67500,68000,68200,68600
user27018038120086924,1400,2400,3100,3900,4800,5600,6300,6600,7100,7500,8200,8700,9100,9400,9600,10000,10400,11100,11500,12000,12800,13900,14400,14800,15500,16300,17000,17800,18400,19500,19900,20300,20700,21400,22000,22900,23500,24200,25200,25800,26600,27300,27400,28100,28700,29500,30500,30700,31100,31600,33200,33500,34400,35100,36000,37100,38000,38600,39400,40700,41800,42200,43000,43400,44200,44700,45600,46400,46800,47800,48300,48900,50100,51100,51400,52400,52700,53500,54100,54800,55500,55900,56400,57100,57400,58400,59000,59900,60500,61400,62600,63300,64300,65000,65600,66400,67000,67500,67900,68600
user1561815323003882611,2100,2800,4100,5100,6300,7200,8100,8800,9600,10900,11700,12800,14300,15300,16000,16900,17300,18700,20400,20700,22500,23300,24100,24500,25600,26600,27500,28600,30000,31600,32500,33400,34300,35300,36200,36800,38100,39000,39500,40800,42000,43000,44300,45000,45500,46400,47000,48200,48900,49700,50400,51300,51800,52700,53700,54200,55600,56300,57100,58500,59300,60200,60700,61400,62200,62900,63900,65400,66100,66900,68000,68700,69300,70400,70900,72000,73500,74700,75300,76600,77500,78300,80000,81100,81500,83800,84700,85500,86100,86900,87900,89400,90300,91300,92200,93200,94300,94700,96100,96600
user8561306249934793444,1900,2800,3800,4700,5500,6300,6900,8100,9000,9800,10600,11500,12500,13400,13800,14700,15300,16000,16600,17300,18600,19800,20500,21100,22400,23400,24000,24600,25800,26700,27200,28000,28300,29100,30000,31100,32000,33300,34300,35100,36200,36800,37600,38900,39800,40600,41700,42200,43700,44300,45200,45700,47200,47900,48800,49500,50200,51400,52200,53400,53800,54300,54800,55300,56100,56900,57700,58800,59700,60100,60600,61500,62500,63600,64500,65200,66400,67100,67600,68800,69900,70800,71700,73100,74100,74900,75400,76200,77000,77900,78500,79500,80100,80600,81200,81600,82900,83800,84400,84900
user8963983965788256364,2200,2500,3400,4200,5100,5600,6200,7100,8100,9200,10300,11400,12500,13500,14700,15600,16900,17900,19000,20000,20700,21700,22300,23400,24600,25300,25700,26500,27200,27800,28900,29500,30000,30800,31500,32400,32800,33800,34700,35400,36700,37800,38400,39500,40300,41200,41800,42800,43500,44400,45500,46000,46500,47200,48100,48900,49500,50300,50800,51800,52500,53600,54800,55500,56800,57500,57900,59300,59900,60700,61400,62400,62700,63800,64800,65400,66200,67100,67500,68000,69100,70100,70900,71700,72400,73500,74100,75200,75800,76200,77100,77900,78700,79700,80700,81400,82300,83000,84100,85000
user3303813325248337783,1500,1900,2600,3100,3600,4800,5200,5700,6500,6800,7500,7900,9000,9500,10000,10800,11400,12100,12500,13300,14400,15200,15800,16200,17000,17400,17900,18600,19300,19700,20000,20900,21200,21700,22400,22900,23200,24000,24400,25400,25800,26500,27000,27400,28200,28600,29100,29900,29900,30600,31000,32000,32800,33400,33800,34100,34700,35400,35400,35900,36800,37300,37600,38200,38600,39200,40000,40800,41100,41800,42300,42600,43000,43400,44200,44600,45400,46000,46600,47200,47500,48000,48900,49400,50100,50600,51200,51700,52100,52600,53500,54200,54600,55000,55600,56300,56900,57800,58300,59200
user1936251044838528562,1900,2700,2800,3400,4100,4600,5500,6000,6200,6900,7300,8200,8700,9100,9600,10100,10300,10600,10900,11400,11600,11900,12600,12700,12800,13200,13700,13900,14300,15100,15900,16600,17100,18100,18600,18700,19200,19500,20400,21300,21900,22400,22900,23400,23800,24700,25200,25900,26700,27300,28000,29000,29700,30400,31000,31800,32400,33000,33500,34100,35000,35600,36200,37500,37800,38700,39400,40100,40500,40900,41200,41600,42300,42600,42700,43300,43600,44100,44500,45600,46100,46600,47100,48100,49000,49900,50800,51500,51900,51900,52500,53200,53600,53900,54500,55000,55400,55900,56800,57600
user2325086958025276121,2500,3000,3900,5000,5400,6900,8000,8300,9400,10500,11300,12700,13700,15200,16300,17200,18500,19400,20500,22000,22800,24100,25300,26200,27000,28000,29200,29700,30700,31700,32800,34100,35000,35500,36800,38300,39200,40300,42200,43000,44300,45500,46800,48100,49300,50400,51700,52700,54000,54700,55800,57000,58200,59300,59800,61100,62600,63500,64500,65100,66200,68200,69200,70700,71200,72400,74600,75300,76700,77500,78700,79600,81200,82400,83800,85200,86000,86900,88000,89000,90700,91900,93400,94500,95700,96700,97300,98400,99200,100200,100800,101600,102900,104100,104700,105900,106900,107700,108800,110000
user1640414047660373546,1800,2500,3100,3500,4000,4400,5000,5500,6300,6500,7000,7500,8000,8600,9400,10200,10600,11500,11900,12000,12600,12900,13500,14100,14700,15200,16100,16900,17500,17900,18600,19000,19400,19700,20200,21100,21600,22100,22600,23100,23500,24100,25000,25600,25800,26600,27500,28200,28600,29200,29700,30200,30600,31400,32100,32400,32900,33900,34400,35300,36100,36700,37700,38500,39400,40300,41100,41900,43100,44100,44500,45100,45500,46100,46800,47500,48100,48500,49100,49700,50100,51000,52000,52300,52500,52900,53600,54000,54600,55200,55800,56800,57500,58100,58400,59000,59400,60000,60600,61200
user5219754040816767011,2100,3100,3600,4400,5100,5400,6000,6800,8100,9000,9700,10000,10700,11100,11700,12500,13000,13900,14600,15200,15700,16700,17500,17800,18600,19500,20700,21600,22100,23200,24100,24900,25500,26100,27800,28200,29200,29800,30600,31500,32200,32600,33600,34300,34900,35700,36400,37500,38000,38800,39600,40100,41000,42000,42500,42900,43700,44400,45900,46300,47000,48100,49100,49700,50300,51000,51900,52400,52900,53700,54600,55100,56300,56600,57300,57600,58000,58800,59700,60300,60900,61800,62200,63200,63800,64900,65900,66800,67500,68500,69400,70000,70900,71700,72100,73000,74500,75200,76200,77400
user3551315118619538742,1800,2500,3700,4200,5600,6500,7100,8200,9200,9700,10000,10400,11100,12100,12900,13600,14800,15700,16600,17400,18300,18800,19700,20700,21900,22700,23600,24200,25100,26300,26600,27400,28000,28900,30200,30600,31400,32200,33500,34500,34800,35200,35900,36700,37300,38100,38900,39700,40800,41400,41700,42700,43500,44200,45100,45500,46600,47000,47500,48500,49200,50000,50800,51500,52000,52900,53600,54000,55500,56000,56600,57400,57500,58300,58900,59700,61100,61700,62300,62500,63200,63800,64300,64700,65100,65400,66000,66900,67900,69200,69700,69900,70800,71600,72300,72800,73400,74000,74600,75400
user770301693963672132,1700,2800,3400,4500,5400,6300,7000,7800,8300,8900,10000,10800,11600,12500,12900,13400,14000,15000,15200,16400,17100,17600,18200,18800,20200,20700,21400,22400,23500,24300,25000,25900,26700,26900,28000,29500,30100,31100,32100,32500,32900,34100,34400,35400,35600,35900,37000,37300,38400,39100,40000,40500,41300,41700,42700,43200,44100,44700,45500,46300,47100,48100,48700,49800,50400,50900,51500,52100,53600,54800,55500,56600,57500,58000,58700,60000,61100,62500,63300,63800,64600,65400,66700,67600,68200,68900,69300,70100,71000,71800,72500,73500,74800,75400,75900,76800,77700,78100,79200,80400
user1723025909216478617,1800,2500,3200,3600,4300,4900,5200,5400,6500,7300,8400,8900,10000,10800,11000,11200,11800,12700,13100,13800,14600,15100,15600,16200,16900,18000,18800,19200,19600,20800,22100,23000,23800,24100,24500,25100,25900,27200,27800,28700,28900,30000,30600,30900,31200,32000,34300,35400,35700,36500,37700,39000,39800,40500,41100,41700,42400,43100,43600,44200,44800,45800,46500,47400,47700,48500,49100,49800,50400,51300,51700,52400,53100,53500,53800,54400,54800,55600,56400,56700,57200,58000,58500,59300,60300,61300,62200,63000,63900,64600,65100,66000,66800,67800,68100,68800,69300,70000,70900,71400
user1848839916655642713,1800,2500,3400,4600,5400,6700,7600,8800,9700,11500,12700,14400,15900,17400,18700,20300,21100,22000,23300,24500,25600,26800,28100,28900,29300,30700,32100,33800,34900,35600,36400,37600,38400,39900,41200,42100,42900,44100,45100,45900,46700,47800,49300,50700,51800,52800,54500,55700,56500,57400,58200,59000,59700,61200,62400,63200,64300,65300,67700,69100,70500,72000,73400,74500,75800,76900,78000,79200,80300,81400,82300,84000,85600,87000,88300,88800,90000,91300,92600,93900,94600,96000,96900,98200,99800,101400,102900,104400,105200,106400,106900,107900,108800,110200,111000,112500,113400,115000,115600,116400
user8979722393382480751,1600,2000,2700,3300,4200,4600,5200,5700,6100,7100,7500,8700,9000,9700,10600,11000,11500,12000,12800,13300,14000,14500,15000,15500,15900,16100,16700,17300,17800,18400,18500,18900,19500,20400,20900,21100,21800,22300,23200,23500,24400,25600,26100,26700,27000,27600,28400,28900,29500,30500,31300,31400,32000,32400,32800,33300,33800,34400,35000,35700,36200,36800,37500,37800,38100,38800,39700,40300,40900,41200,41800,42500,42700,43400,44200,44400,45000,45600,46000,46800,47300,48000,48100,48600,49000,49600,50500,51300,51500,52600,53500,53900,54200,54900,55700,56400,56700,58000,59000,59700
user4254639343746881041,1600,2900,3700,4900,5600,6400,7100,7600,7900,8600,9000,9700,10400,11500,12200,13000,14100,15400,16100,17400,18000,18500,19500,20000,20900,22200,23600,24600,25300,26000,26700,27600,28200,28800,30300,31200,31900,32500,33500,34200,35000,36200,37600,38500,40000,41300,42700,43800,45000,45400,46300,47400,48000,48400,49400,50500,51400,52300,52400,52900,54000,54800,55700,56600,57300,58300,58800,59600,60600,61900,62500,63800,64800,65600,66300,67000,68000,68700,69900,71100,72800,74100,75100,75100,75700,76600,77400,78000,78300,78800,79800,80800,81700,82200,82900,83700,84600,85100,86400,87400
user2168014410615505134,2100,2800,4400,4800,5600,6400,7100,8000,8900,9600,11100,12000,12800,13600,14400,15400,16400,17100,18200,18600,19200,19900,20500,21500,22000,23200,24200,25000,26200,27000,27300,27600,28300,28600,29200,30000,31100,31900,32700,33400,34100,35300,36300,37500,38100,38300,39400,39800,40000,40300,41300,42700,43200,44000,44600,45300,46000,47500,47800,48600,49300,50500,51200,51700,52800,53400,53800,54700,55400,56300,57000,58600,59500,60400,61200,61700,62600,63400,64300,65100,66000,66800,67500,68100,69100,69900,71300,72100,73300,74500,75100,75500,76400,77100,78300,79300,79700,80300,81300,81900
user155850163337795143,1400,2100,2700,3700,4700,5200,5800,6700,8000,8300,9000,9600,10000,10800,11600,12100,12700,13300,14100,14400,14700,14900,15000,15400,16400,16800,17500,18300,19000,19600,20400,20900,21600,22300,22600,23100,23700,24200,25000,25500,25900,26300,27000,27200,27800,28300,29100,29800,30300,30700,31300,31700,31900,32600,33200,33900,34400,34800,35600,36200,36900,37800,38300,39100,39900,40700,41300,42300,42800,43500,43800,44000,44700,45400,46300,46800,47200,47800,48600,49000,50000,50500,51400,52100,52800,53400,54100,54400,54800,55100,55700,56600,57400,58400,59100,60100,60600,61200,62100,62900
