Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user70107099395632852,2300,4000,5300,6900,8300,9900,11700,13000,14100,16000,17300,18800,20600,22000,23300,24900,26100,28000,29400,30800,32100,33900,35000,36000,37600,38900,40100,41900,43300,44900,46100,47800,49200,50800,51500,53600,55000,56500,57600,59900,61400,62600,64100,65500,67000,68400,69900,71000,72600,73900,75600,76800,77900,79300,80800,82100,83600,85000,86400,87800,89600,90800,91900,93500,94000,96000,97500,98900,100200,101500,103000,104100,105200,107000,108100,109800,110900,112300,114000,114900,116200,117800,119000,118900,121700,123000,124700,126000,127400,129000,128600,129900,132700,133900,135300,136900,137900,139400,140700,141900
user2056600594528442646,2600,4000,5500,6900,8700,10100,11500,13000,14700,14500,17300,19000,20100,22000,23500,24900,26000,27900,29100,30500,31900,33700,35000,36000,37500,38800,40200,41800,43200,44900,45700,47600,49200,51000,52400,53800,55400,56800,58100,59800,60900,62700,64100,65000,66400,68400,70000,70300,71700,74000,75200,76800,77900,78800,80800,82100,83500,85000,86300,88000,89300,90900,92000,93500,94900,95700,97200,98800,100400,101400,102700,104500,105900,107000,108500,109600,111000,112200,113900,114800,116500,117800,107200,120100,121900,123100,123200,126000,127200,128900,129800,130300,132900,134000,135300,136800,137800,139700,140300,142100
user8179944504032318020,2600,4000,5600,7000,8300,10100,11700,13000,14200,15900,17600,19000,20300,21700,23300,25000,26500,27800,29200,31000,32500,33700,35000,36000,37800,39000,40200,41800,43400,44800,46100,48000,49400,50200,52300,53800,55300,56600,57900,54100,61000,62500,64200,65500,67000,68400,69900,71000,72300,73800,75200,76600,77900,79600,80800,82200,83700,84100,86800,87900,89200,90900,91900,93700,94900,96000,97400,98600,100300,91300,102900,104300,105900,107000,107100,109900,111000,112400,113900,115000,116000,117800,118700,120200,121700,123200,124600,125600,127300,128500,129800,131400,132700,134000,135400,136500,137800,139400,140700,142100
user2870996990448548868,2200,4000,5500,7000,8300,9900,11800,13000,14400,15900,17400,18900,20300,21900,23400,24900,26400,28000,29000,30900,31900,33700,35000,36000,37400,39000,40600,41900,43200,44900,46100,47900,49300,50900,52200,53600,55400,56500,58400,59800,60900,62100,64300,65600,67000,67600,69100,71000,71900,73900,75000,76400,78000,79500,80800,82300,83800,85000,86600,87800,88200,90700,92000,93500,94600,96000,97500,98400,99000,101600,102600,104300,105800,106900,107200,109700,111000,112400,113700,114900,116600,117800,118700,120300,121700,123000,124400,126000,127400,127500,116800,131600,132700,133800,135200,136600,137900,139700,140800,142300
user8502137115770724564,2300,3800,5600,7000,8100,10100,11600,13000,14400,15900,17600,19000,20500,22000,23600,25000,26400,28000,29400,31000,32100,33900,35000,36000,37600,39000,40400,41800,43300,44300,46500,47900,49400,50800,51800,53600,55300,56700,58100,59700,61200,62900,63800,65500,67000,68300,68600,71000,72600,74000,75500,76600,78000,79400,80900,82200,83500,84900,86400,87800,89400,90600,91900,93700,94900,95900,97400,98700,100400,101600,102800,104200,105600,106900,108500,108800,111000,112200,113700,114900,116400,117300,118900,119500,121600,123400,124600,124700,125800,128600,130000,131300,132400,132600,135500,136700,138000,139500,140600,142200
user8401433899964320217,2300,4000,5400,6800,8700,9900,11700,13000,14300,15700,17200,19000,20500,22000,23200,24900,26200,27800,29500,30800,32600,33300,35000,36000,37500,38900,40400,41900,43000,44900,46500,47700,49400,50800,52200,53900,55300,56600,58400,59500,60700,62600,64200,65800,67000,67900,69900,71000,72700,73800,75100,76700,77800,79300,80800,82100,83700,85000,86300,87700,89100,90700,91200,93300,94000,95700,97100,98600,100100,101400,102700,104000,104700,106900,108500,109400,111000,112500,113700,115000,104600,117300,118900,120200,121300,123000,124600,125900,127400,128900,130200,131400,132600,133900,135400,136700,136600,139200,140600,142100
user2760361450091468711,2600,3900,5400,7000,8600,10000,11400,13000,14400,16000,17500,19000,20300,21900,23600,24900,26400,27800,29300,30900,32500,33900,35000,36000,37500,38800,40200,41900,43100,44800,46300,47800,49400,50800,52200,53800,55300,56900,57600,59700,61100,62700,64200,65400,67000,68200,69100,71000,72500,73300,75300,76900,77900,79300,80900,82200,82800,84900,86700,87800,89300,90700,91900,92800,94800,95900,97300,98600,100300,101200,102900,104300,105800,106900,108100,109700,111000,112400,113700,114900,115900,117800,118900,120400,121300,123200,124600,126000,127400,128900,130100,131600,131400,134000,135600,136900,138000,139200,140800,142200
user5450397485569462687,2400,4000,5500,6900,8400,10200,11600,13000,14400,16000,17200,18900,20400,21800,21200,24800,26500,27800,29400,30400,32400,34000,35000,36000,37400,39000,40400,41600,43100,44800,46200,47600,49300,50700,51700,53600,55200,56500,58300,59700,60900,62500,64100,65500,67000,68500,69400,71000,72300,74000,75300,76800,78000,79300,80700,82000,83300,84900,86200,87800,88400,90400,92000,93400,94700,96000,97600,98800,99300,101900,102900,103200,105900,107000,108300,109800,111000,112500,113900,114900,116500,117900,119000,119200,121900,123300,124500,126000,127300,128500,129900,131400,132500,134000,135400,136500,137900,139500,140900,142300
user6168558532484590360,2200,3900,5600,6900,8300,10000,11700,13000,14600,15800,17200,19000,20500,21900,23300,25000,26300,27900,29300,31000,32100,34000,35000,35700,37400,38900,40500,42000,43500,44900,45700,48000,48900,50800,51800,53500,55200,56700,58200,59800,61100,62500,63900,65400,66900,68400,69800,71000,72500,73600,75300,76700,77900,79400,80700,82200,83900,85000,86600,87800,89300,90800,92000,93500,93900,96000,97400,99000,100200,101600,102900,104200,105600,106800,108200,109500,111000,112200,113800,115000,116100,117600,118800,120500,121700,122900,123800,126000,127100,128800,129900,130200,131500,132600,135300,135600,137900,139000,140700,142300
user1342784084338284089,2200,4000,5500,7000,8400,10200,11900,13000,14200,15900,17200,19000,20100,22000,23500,25000,26200,27800,29200,30800,32000,33700,35000,36000,37400,39000,40300,42000,43300,44900,46200,47700,49200,50700,52300,53900,55300,56700,58300,59700,60600,62600,63900,65800,66900,68300,69900,71000,72400,73000,75300,76200,77200,79300,80700,82400,83700,85000,86400,87700,89400,90700,91900,93000,94600,95900,97400,98700,100000,100300,102600,104200,105800,107000,108300,109500,110700,111000,113800,114500,116100,117900,118900,120300,121600,123000,124600,126000,127400,128700,128900,130300,132600,133900,135500,136400,138000,139300,140700,142000
user1236616410782629730,2700,3900,5500,6900,8500,10000,11600,12900,14300,16000,17300,18700,20400,21900,23300,24700,26400,28000,29300,30800,32500,33800,35000,35700,37400,38900,40400,41900,43100,45000,46200,47700,49700,50800,52400,53600,55200,56700,58100,60000,61300,62000,64000,65700,66800,68400,70000,71000,72900,73100,75400,76500,77800,79400,80900,82200,83900,85000,86100,87900,89400,90900,92000,93500,94800,96000,97500,97700,100200,101600,102800,104500,106000,107000,108100,109400,109800,112300,113800,115000,116400,116300,119000,120800,121800,121700,124600,125900,127500,128600,128800,128700,131200,133700,135600,136900,138000,139300,140600,142300
user8743272845586236498,2600,3800,5700,7000,8400,10000,11700,12800,14400,15800,17500,18900,20700,22000,23100,24800,26300,27800,29300,30700,32500,33900,35000,36000,37400,39000,40400,41900,43500,44500,46500,47600,49100,50600,51600,53700,55100,56500,58300,59900,61200,62600,64200,65600,66800,68300,69700,70800,72500,74000,75200,76600,78000,78300,80800,81400,83600,85000,86200,87100,89100,90700,91900,93600,94900,95900,97300,98700,100200,101500,102800,104200,105900,106800,108400,109500,111000,112700,113800,114900,116100,117900,118900,120200,121700,123300,124300,125900,127300,128500,128700,131200,132800,134000,135300,137000,137900,139300,140800,141900
user5797482573722787097,2300,4000,5800,7000,8500,9900,11400,13000,14500,15900,17700,18800,20300,21900,23200,24900,26300,27900,29300,30700,32400,33700,35000,36000,37700,38900,40300,41400,43300,44900,45900,47600,49300,51000,52300,53800,55500,56200,52500,59800,61000,62400,64000,65500,67000,68300,69700,71000,72600,74000,75100,76800,77800,79300,80900,82300,83900,84900,86800,86900,89000,90900,92000,93400,94900,96000,97600,98900,100100,101600,102900,104100,105800,105900,108300,98600,109700,112400,113800,114800,116400,117600,118900,119200,121400,123200,124400,126000,127300,128300,130400,129900,132500,133900,135300,136900,138000,139200,140600,142100
user5474730001472240105,2500,4000,5400,6800,8500,10100,11600,13000,14500,15900,17400,18800,20600,21800,23200,24900,26400,25000,29500,30800,32400,33900,35000,36000,37700,38600,40300,41900,43200,44800,46200,47700,49200,50800,52400,53700,55200,56900,58100,59800,61300,62700,63600,65500,66700,68000,70000,70900,72500,72300,75100,76600,77100,79800,80700,81900,83700,85000,86200,86500,89200,90300,92000,93700,95000,95800,97500,98900,100400,101500,103000,104400,104700,106900,108400,109600,110900,112500,102500,114900,116000,117800,118900,120100,121900,123200,124400,126000,126900,128800,129900,131500,132700,133700,135300,136500,137700,139300,139500,142300
user5811541119780590140,2500,3700,5400,7000,8300,9700,11200,13000,14400,15900,17600,19000,20300,21900,23400,24800,26300,27300,29400,30700,32500,33700,35000,36000,37700,38900,40500,41700,43300,45000,46200,47600,49400,50700,52400,53800,55300,56600,58200,59900,61400,62800,64000,65600,67000,68500,69300,70300,72200,74000,75100,76900,78000,79400,80800,82500,83600,84800,86200,87900,89300,90500,91900,93400,94800,96000,96700,98600,98800,101700,102600,103300,105700,107000,108200,109800,109900,112400,114000,114900,116500,117700,118900,120200,121400,122800,124700,125900,127100,128700,130300,131700,131600,132600,135200,136900,138000,139400,140900,142100
user8265687567974480311,2700,4000,5300,7000,8600,10000,11600,12900,14100,16000,17500,18900,20400,22000,23600,24900,26300,27800,29600,30400,32500,33900,35000,36000,37900,39000,40400,41800,43300,44800,46300,47600,49100,50700,52500,53900,55000,56800,57500,59600,61100,62800,63900,65200,67000,68200,70000,71000,72000,73800,75300,75900,78000,79600,81000,81500,82600,84900,86200,86900,89500,90600,92000,92500,94700,96000,97100,99000,100200,101700,102800,103400,105800,106900,108100,109800,110900,112400,113700,114900,116300,117700,118900,120100,121800,123400,124500,124800,125800,128300,129900,130500,133000,134000,135400,136600,137900,139700,140700,142300
user1699801497042284309,2600,3900,5200,6900,8300,10000,11200,13000,14600,15800,17500,18800,20400,21700,23300,25000,25600,28000,29300,30700,32000,33800,35000,36000,37400,39000,40400,41700,43200,44700,46100,47900,49200,50700,52400,53900,55600,56800,58100,59800,61400,62600,64400,65500,67000,68300,69900,71000,72600,73000,75100,76800,77300,78900,80700,82300,83700,85000,86200,88000,89200,90800,92000,93700,94800,96000,97400,98800,100500,101500,102900,104400,105900,106800,108100,109700,110900,112300,113800,115000,116000,117600,118900,120200,120400,123000,124600,126000,127200,128600,129900,131700,132800,134000,135200,136900,137800,139500,140500,140600
user4413610087910915255,2500,4000,5700,7000,8400,10000,11600,13000,14700,16000,17500,18800,20500,21700,23500,24800,26300,27800,29400,31000,32000,33900,35000,35700,37000,38600,40400,41300,43200,45000,46300,47900,49200,50300,52600,53600,55000,56300,58100,59200,61100,62600,64200,65600,67000,68500,70000,70900,72400,73000,75500,76800,78000,79500,80000,82200,83900,84900,86600,87700,89100,90400,91900,93500,94700,95100,97500,98500,100100,101700,102700,104300,105700,107000,108100,108800,110900,112300,113500,115000,116100,117600,119000,120400,121900,121800,124500,125800,127300,128700,129700,130200,132900,133900,135000,137000,137900,139500,140700,141800
user764837236214422120,2700,4000,5400,6900,8500,10100,11300,13000,14900,16000,17500,19000,20300,22000,23400,25000,26200,27900,29500,30500,32300,33800,35000,36000,37300,38700,40200,41900,43300,44700,46000,47900,49100,50500,52400,53600,54900,56300,58300,59900,61200,62700,63900,59100,66900,68000,69900,71000,72500,73800,74500,76800,77800,78800,81000,82200,83700,85000,86500,87900,89100,90800,92000,93700,95000,95900,97400,98700,100400,101400,102800,104300,105500,107000,108500,109900,110900,112200,113700,115000,116700,117800,119000,120300,120400,123300,124500,124700,127200,128700,129200,131300,132700,133900,135400,137000,138000,139800,140600,141900
user1935472769108546231,2300,4000,5700,7000,8500,9900,11400,13000,14600,15800,17600,18700,20300,22000,23300,24800,26400,27900,29300,30900,32600,30700,35000,36000,37600,38700,40500,41900,43300,44800,46500,47800,49300,51000,52200,53800,54600,56900,58400,59700,61000,62700,64000,64900,66900,68400,69200,71000,72400,73900,75100,76800,77900,79300,80100,82200,83900,84200,86500,87900,89200,90700,92000,93600,94600,95100,87600,98800,99100,101600,102900,104500,106000,106900,108300,109700,111000,112100,114000,114900,116600,117800,118800,118800,121600,123400,124700,126000,127200,128700,129900,131600,131300,134000,135300,136700,138000,138100,139600,140600
user4520119406760868179,2300,4000,5300,6800,8600,10000,11600,12900,14300,16000,17400,18900,20800,21800,23500,24400,26200,28000,29400,30800,32000,33900,35000,36000,37700,38900,40700,41700,43300,44800,46700,48000,49400,50900,52200,53800,54700,57000,58200,53800,60700,62500,64400,65700,66800,68800,69800,71000,72400,74000,75200,76500,78000,79400,81000,82300,83800,85000,86700,87900,89300,90700,92000,93500,94800,95900,97700,98800,99300,101700,102800,104400,105700,107000,108900,109800,110900,112100,113900,114900,116100,116500,119000,120000,121800,123000,124800,125800,127100,128900,129800,131400,132700,134000,135500,136800,136500,138100,140900,142000
user402791996196855654,2600,4000,5400,6900,8500,9900,11300,13000,14400,15900,17400,18900,20400,22000,23400,25000,26400,27600,29300,30700,32000,33800,35000,36000,37500,39000,40300,41700,43000,44900,46400,47600,49000,50200,52100,53600,55100,56500,58200,59900,61000,62600,64000,66000,66800,68100,69800,71000,72600,74000,75500,76800,78000,79300,80800,82200,83400,85000,86400,87700,89100,90600,92000,92600,95000,95900,97400,99000,100100,101500,103000,104400,106000,107000,108200,109800,111000,112700,113700,114900,116500,117900,118900,120300,121600,122000,124700,124700,127100,128800,128900,131400,132900,133900,135100,135600,137800,137900,140900,142200
user5218634119792486115,2300,3900,5600,7000,8400,9900,11800,13000,14600,15900,17200,18800,20300,21800,22900,24700,26700,27800,29200,31000,32300,33800,34700,36000,36800,38600,40200,42000,43300,44900,46300,47700,49300,50900,52300,53200,55100,56800,58000,59800,60500,62600,64000,65800,67000,68700,69600,70900,72300,73900,74900,76600,77200,78600,80700,82100,83600,84800,86400,87800,89300,90600,91200,93600,94800,96000,97400,98800,100200,101600,102900,104200,105500,107000,108100,109800,109900,112100,113900,114900,116300,117700,118800,120200,121800,122800,124400,126000,127300,127300,130000,130900,132800,134000,135300,136600,137800,139200,140400,142400
user6410035907594400859,2400,4000,5500,6900,8300,10100,11500,13000,14400,16000,17400,18800,20200,22000,23300,24700,26600,28000,29400,30900,32400,33800,35000,36000,37500,39000,36300,42000,43400,44800,46200,47700,49300,50900,52200,53800,55000,56500,58100,59600,61400,62800,64100,65700,66900,68600,69800,71000,72100,73800,75600,76900,77300,79300,80800,82500,83800,85000,86600,87800,89100,90600,92000,93700,95000,95900,97400,98900,99200,101400,102800,104200,105700,107000,108300,109900,99900,112400,113800,115000,116400,117700,118900,120400,121500,123200,124700,124700,114900,128600,130100,131000,132900,134000,135400,136900,137800,139600,140800,142100
user8637883447760564470,2700,4000,5700,6800,8200,10000,11800,13000,14400,16000,17300,19000,20600,21800,23500,24900,26400,27800,29500,30600,32100,30500,35000,36000,37300,39000,40600,41900,42900,44900,46300,47500,49400,50600,52200,53600,55000,56400,58200,59600,61100,62600,64200,65700,66900,68500,70000,71000,72300,73900,75200,75800,77700,79500,72600,82600,83900,84000,86500,87800,89000,90600,91900,93500,94900,94800,97200,98800,100200,101600,102100,103800,105700,107000,107400,109700,111000,111200,114000,113700,116500,118000,119000,120400,121500,123300,124600,125900,127400,129000,130100,131700,133000,133900,134900,136900,138000,139400,140800,142400
user4062398778250463612,2300,4000,5200,6900,8700,10100,11600,13000,14200,16000,17400,18800,20400,22000,23500,24800,26400,27900,29400,30900,32400,33900,35000,36000,37500,38400,40500,42000,43400,44900,46200,47900,49300,50900,52300,53900,54600,56700,58000,59600,61400,62500,63400,65800,67000,68300,70000,70900,72300,73900,75200,75900,77900,79000,80700,82200,83700,84700,86400,87900,89000,90900,92000,93200,94800,96000,97500,98700,100300,101600,102900,104300,105800,106700,108400,109900,111000,112500,113400,115000,116400,117900,118900,119800,121600,123200,124300,125500,127300,128700,129000,130000,132600,133900,135600,137000,138000,139500,140600,140900
user880377273808611841,2600,4000,5600,6900,8200,10200,11300,12900,14300,15900,17200,19000,20400,22000,23200,25000,26400,27900,29500,30800,32400,33900,35000,36000,37500,38800,40300,41400,43200,44700,46100,47600,49200,50500,52300,53700,54600,56800,58100,59600,61300,62800,64000,65600,66900,68300,69900,70300,71900,72900,75100,76300,77700,79500,80800,82100,83800,85000,86500,87900,89200,90900,92000,93100,94900,95800,95200,98900,99200,101600,102700,103200,105900,106900,108300,109600,110900,112400,113900,114800,116200,117400,118900,120200,121900,123400,124400,125600,126800,128600,130100,131400,132600,134000,135600,136800,137700,139600,140500,142000
user1693995393998735732,2300,4000,5400,6900,8600,10100,11500,13000,14500,15800,17500,18900,20200,22000,23400,24900,26300,27900,29200,31000,32100,33800,35000,36000,37100,38900,40400,41800,43300,44700,46300,43200,49300,50800,52100,53700,54400,56800,57900,59800,61100,62900,63800,65600,66900,68300,69900,70800,72500,73900,75300,76000,77900,78600,80700,82200,83700,84600,86600,87900,89200,90900,91900,93600,95000,95900,97200,98800,100000,101500,102800,104200,105800,106000,108300,109400,110900,112600,112800,115000,116600,117800,118800,120300,121700,123200,124700,125800,127500,128600,128800,131600,132600,134000,135300,137000,138000,139400,138000,142200
user9105318085603802964,2600,3800,5300,7000,8500,10000,11700,13000,14400,16000,17500,18800,20500,21800,23400,24900,26400,27700,29400,30600,32500,33300,34900,36000,37600,38500,40700,41800,43400,44900,46200,47700,49400,50700,52400,53600,55100,56700,58300,59400,61400,62700,64300,65500,67000,68400,69900,70300,72500,73900,75300,76900,78000,79800,80800,82300,83500,85000,86300,87700,89300,90600,92000,93500,94800,96000,97500,98800,99900,101300,103000,104400,105700,107000,108200,109800,111000,112500,114000,114900,116500,117700,119000,120400,121800,122900,124900,124700,127400,128700,130300,130300,132800,134000,135300,136900,138000,139500,140500,142300
user5012323190942567857,2600,3900,5300,6900,8400,9900,11300,13000,14500,15900,17300,19000,20500,22000,23300,25000,26500,27600,29300,30900,32400,33800,35000,36000,37600,38900,40300,41900,43300,44500,46300,47500,49300,45800,52500,53400,55100,56600,58200,59600,61100,62500,64000,65700,67000,68700,69900,71000,71600,73700,75400,76600,77600,79400,80800,82000,83600,85000,86300,87800,88200,90900,92000,93200,94800,96000,97400,98500,100100,101500,102800,104100,105800,107000,108300,109700,111000,112500,113700,114900,116200,117800,119000,120300,121800,123300,124600,125900,127000,128800,129600,131100,132900,134000,135200,137000,138000,139400,140900,142000
user8753546815431210873,2700,4000,5400,6800,8800,10000,11700,13000,14600,16000,17400,19000,20500,21800,23500,24900,26800,27800,29300,30500,32600,33800,31600,36000,37700,38900,40400,41800,43100,44800,46100,47700,49400,50100,52100,53800,55300,56800,58300,59500,61200,62600,63900,65500,66800,67700,69400,70900,72300,73900,75200,76600,77900,79100,80900,82400,83600,85000,86600,87900,89500,90700,92000,93600,94800,96000,97500,98900,100000,101400,102900,104600,105800,106700,108200,109500,111000,112100,113400,114900,116000,117500,119000,119200,121600,123100,124900,125700,127300,128600,128200,131400,132600,134000,135500,136600,138000,139400,140900,142400
user1332851759787608279,2500,4000,5300,7000,8000,10100,11600,12900,14500,15900,17400,18800,20100,21900,23500,25000,26200,25200,29300,30800,32300,33700,35000,36000,37400,39000,40000,41600,42800,44700,46100,47800,49200,50800,51700,53900,55300,56700,58300,59900,61300,62500,64200,65500,67000,68600,70000,70900,71600,73800,75900,76700,77900,79500,80800,82100,83800,85000,86400,87900,89500,81600,92000,93500,94800,95900,97300,98600,100200,101200,102800,104500,104700,107000,108500,109600,110900,112400,113800,114900,116200,117900,118700,120200,121400,123400,124400,125900,127000,128700,129900,131400,132700,133800,134900,136300,137800,137900,140700,140500
user980520529102875740,2800,4000,5500,6900,8800,10300,11500,13000,14500,15900,17600,19000,20700,21700,23400,24800,26200,28000,29500,30800,32400,33700,35000,35700,37600,38400,40300,42000,43300,44800,46400,47900,49200,50700,51900,53800,55300,56700,58200,59700,61100,62500,64000,65400,67000,68500,69800,71000,72600,73200,75300,76100,77900,79500,80900,82000,83500,84900,86200,87700,89100,90800,92000,93700,94600,96000,97200,98900,100200,101700,102000,104300,105900,107000,108600,109900,111000,112600,112700,102300,116100,117800,119000,120500,121300,123300,122200,125900,127400,128900,129900,131600,132800,133800,134100,135400,138000,139100,140700,140800
user8295266226408665858,2800,4000,5500,6700,8600,10000,11600,12900,14400,16000,17300,18700,20500,21900,23300,24700,26500,27800,29100,30900,32300,33800,34700,36000,37600,38400,40500,41900,42500,44800,41900,47900,48300,50400,52300,53900,55100,56900,57800,59800,61300,62700,64000,65800,66900,68400,70000,71000,72400,73800,75100,76600,78000,78600,81000,82100,83000,84900,86500,87800,89000,90600,82800,92300,94700,96000,97200,99000,100100,101800,102900,104400,104700,106900,107100,109900,110900,111100,113900,114900,116500,117600,118900,120100,120500,122800,124400,125700,127400,128700,130200,131300,132600,133900,135300,136800,137900,139300,140900,141900
user8633197265741296789,2500,3900,5400,7000,8400,9900,11600,13000,14700,15900,17600,19000,20400,22000,23400,24900,26600,27800,29300,30900,32000,33700,35000,35700,37500,38900,40000,41900,42800,44500,46300,47700,49200,50900,52400,53700,55100,56800,58000,59600,61300,62600,64300,65700,67000,68400,69900,71000,71500,73200,75200,76000,77900,79300,80900,82200,83800,85000,86200,87000,89100,90700,91800,92700,94000,96000,97100,98700,100100,100600,103000,104400,105800,107000,108400,109700,111000,112200,113800,114600,116400,117600,118900,120200,121800,120600,124800,126000,127100,128800,130200,130200,132800,132700,135400,136900,137800,139300,140700,141900
user7827613273347585481,2800,4000,5200,6900,8500,10100,11800,13000,14500,15800,17300,19000,20700,21300,23400,25000,26400,27900,29200,30700,32100,33700,35000,36000,37100,38900,40300,41600,43200,44900,46600,47800,48700,50600,52000,53800,55400,56700,58200,59700,61300,62100,64300,65500,66800,68500,70000,71000,72300,73800,75700,76600,77800,79600,80600,82400,83700,84100,86300,88000,89200,91000,91800,93500,94700,95900,97300,98800,100300,101400,103000,104300,105900,106900,108200,109800,110900,112000,113500,115000,116300,117800,119000,120200,121900,122700,124600,125700,126100,128700,128900,129800,132700,132500,135100,136800,138000,139300,140700,141900
user2639233624671572296,2900,4000,5600,7000,8600,9000,11600,13000,14300,16000,17500,18900,20300,21900,23600,24800,26500,27600,29500,30500,32400,33800,34900,36000,37700,38900,40600,41900,43100,44900,46100,47600,49200,50300,52500,53800,55300,56100,58400,59800,61000,62400,64000,65700,66400,68600,69800,71000,72700,74000,75200,76700,78000,79300,80900,81900,83700,85000,86200,87900,89300,90400,92000,93400,94600,95700,97400,98600,100100,101900,103000,103400,105900,107000,108300,109600,111000,111900,113800,114800,116100,117800,118700,120200,121400,123200,124500,126000,127400,116000,130400,131500,132800,134000,135400,136700,137900,139200,140700,142100
user1598320005505897631,2300,4000,5400,7000,8800,9900,11800,13000,14600,15900,17600,18800,20200,21900,23400,24900,26300,27800,29300,30700,32600,33900,35000,36000,37800,38900,40300,41800,43300,45000,46200,48000,49300,50900,52100,53400,55300,56600,58000,59400,61200,62500,64100,65300,67000,68200,69700,71000,72200,73700,75300,76900,78000,79300,81000,82200,82000,85000,86400,87900,89000,90700,91100,93800,95000,95900,97300,98800,100300,101800,102800,104200,104900,106900,108600,109700,111000,112300,113700,114800,116100,117500,118900,118900,121900,121600,124700,125800,127000,127600,130600,131400,132700,134000,135400,136700,137800,139200,140900,142000
user2398657855368200810,2900,4000,5500,6900,8600,10100,11600,12900,14500,16000,17700,19000,20300,21800,23400,24800,26600,28000,29200,30900,32300,33600,35000,36000,37500,38800,40100,41800,43300,45000,46400,47900,49300,50800,52000,54000,55400,56800,58200,59700,61300,62600,64200,65200,67000,68500,69900,70900,71600,73000,75000,76400,77200,79300,80900,82400,83500,84200,86000,87800,89300,90800,91100,93200,94800,95800,97600,98700,99600,101600,102900,104300,105800,106900,108300,109800,111000,112500,113800,115000,116500,117700,118900,120100,121600,123200,124200,125900,127400,128800,129700,131300,132500,132500,135400,136800,137900,139200,140900,142300
user8873773035044668275,3000,4000,5400,7000,8400,10000,11300,13000,14300,16000,17600,19000,20400,22000,23300,24900,26300,27800,26300,30800,32100,34000,35000,35700,37400,38500,40000,41900,43200,44700,46300,47800,49600,50600,52200,53800,55400,56700,58100,59600,61300,62900,63900,65500,67000,68300,70000,71000,72700,73600,75100,76700,78000,79500,80700,82500,83700,85000,86500,87800,89400,90800,91900,93300,94700,96000,97600,98700,100500,101600,102000,104300,105900,106800,108100,109700,109800,112400,113600,114900,116200,118000,118900,120400,121600,122800,124800,125900,127000,128700,130200,131100,131500,133900,134900,136800,136700,139600,140400,142100
user6862728708791239180,2500,3800,5400,6900,8500,10300,11500,12900,14600,15900,17400,19000,20500,21900,23000,24900,26500,27600,29000,30800,32100,33800,35000,36000,37500,38900,40000,41900,43200,44700,46400,47600,48800,50300,52000,53800,55100,56700,58100,59800,60600,62400,64100,65600,66900,68600,69700,71000,72300,73900,75400,76800,78000,79300,80700,82200,83800,84900,86300,87800,89200,90700,92000,93500,94900,96000,97300,98400,100100,101700,102800,104000,105700,106900,107200,109700,110900,112300,113500,114900,116400,117800,119000,119400,121700,123100,124100,125800,127200,128600,130300,131600,132500,134000,135100,136800,138000,139200,140800,142000
user8536961916736318240,2500,3900,5300,6900,8600,10100,11500,13000,14600,16000,17300,19000,20500,22000,23600,25000,26400,28000,29300,30400,32400,33700,35000,36000,37600,39000,40000,41900,43300,44200,46400,47200,49400,50800,52200,53700,55000,56800,58000,59900,61100,62700,64100,65700,67000,68400,69800,70800,72300,73900,75500,76700,77900,79600,80900,82000,83600,84000,86400,87000,89200,90900,91100,92500,94800,95100,95400,97900,100100,101200,103000,104100,106000,107000,107300,109600,111000,112200,102500,114700,116700,117800,119000,120400,119300,123100,121000,125800,127200,128500,130200,131400,132900,133800,135400,136900,138000,139200,140200,139100
user2282776172479712524,2600,3900,5600,7000,8200,10000,11700,13000,14300,16000,17600,18900,20600,21700,23300,25000,26300,27300,29000,30800,32400,34000,35000,36000,37000,39000,40300,42000,43500,44600,46400,47900,49300,50700,52400,53100,55200,56300,58200,59500,61200,62800,64100,65300,66400,68500,70000,71000,72700,73900,75400,76700,78000,79400,72200,82200,83900,84100,86300,86900,89200,90800,92000,93600,94800,95900,97300,98500,100000,101200,103000,104600,105800,107000,107000,109900,110900,112100,113900,114900,116200,117600,118900,120500,121500,123300,124500,125800,127300,128800,130100,129900,132600,133900,135100,136700,137900,139200,140400,142100
user653081774833061067,2600,4000,5700,7000,8600,10000,11800,13000,14500,16000,17300,19000,20600,21900,23200,25000,26200,27900,29000,31000,32400,33800,35000,36000,37200,38500,40700,41900,43600,44900,46400,48000,49200,50400,52300,53700,55200,56900,52600,59600,61200,62500,64300,65800,67000,68400,69700,71000,72500,73900,74500,76600,78000,79200,80800,82300,83800,85000,86600,87900,89200,90600,91900,93500,95000,95800,97500,97600,99100,101800,102900,104500,105800,107000,108200,110000,111000,112400,113900,114700,116400,117900,118800,120100,121800,123000,124700,126000,127100,128900,129800,131600,132900,134000,135000,134100,137800,139200,140800,142400
