Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user6038618303538299031,1900,3000,4100,4500,5400,5900,6700,7600,8000,8900,9800,10200,11000,11800,12400,13000,13800,14400,15200,16200,17000,18300,18700,19800,21000,21600,22500,23400,24200,25300,26000,27000,28000,28600,29400,30100,30900,31400,31600,32600,33600,34300,35200,35800,36300,37400,38000,38800,39800,40400,40800,42000,42500,43200,44300,45800,46400,47000,47800,48500,49100,49900,51000,51800,52800,53400,53800,54200,55000,55600,56500,57800,58900,59800,60500,61300,62500,63300,64100,64800,66100,67500,68100,69000,69400,70400,71000,71900,72800,74200,74900,75700,76600,77400,78200,79000,80100,81200,82200,83100
user7114138408451725489,2600,3100,4000,5200,6400,7400,8600,10000,10500,11800,13100,14300,15600,16600,17300,18000,18800,19400,20400,21800,22700,23300,24200,25300,26800,27800,29100,30100,31100,32100,33000,33900,34900,35900,36800,37200,38900,40100,40700,41300,42600,43700,44900,45500,46500,47800,49100,50400,51400,52500,54700,56300,57100,57900,59000,60800,62000,63200,64000,65200,65600,66900,68200,69200,70200,71700,72900,73800,74800,75900,77400,78400,79800,81100,82100,83300,84600,85600,86400,88300,89300,90400,91500,92500,93500,94700,95900,97000,98000,98900,100000,101400,102500,103600,104900,106200,107800,108500,110000,111100
user7943494956236073767,2100,2900,3200,3700,4500,5200,5700,6400,7200,7800,8100,8600,8800,9200,9900,11100,11300,12100,13200,13700,14400,14800,15500,16300,16700,17400,18200,19100,19600,20200,21200,22100,22800,23400,24200,24500,25000,26100,26800,27200,27800,28400,29000,29600,30500,31600,31800,32400,32600,33000,33600,34300,35300,35600,35900,36500,37500,37900,38400,39100,39800,40800,41100,41800,42600,43400,44500,45100,45500,46100,46600,47600,48300,48600,49000,49300,50100,50600,50900,51100,51900,52400,53100,54000,54600,55100,56200,56900,57700,58500,59000,59300,60500,61100,62000,62600,63400,64100,64700,65100
user2398657855368200810,2200,3500,4500,5500,6200,7000,8200,8800,10700,11700,12800,13600,14700,15000,16300,17200,18000,19400,20500,21800,23100,24100,25300,26200,27200,28500,29600,30400,31500,32700,33400,34100,34900,35900,36600,38300,39100,40300,40700,41900,43100,44200,44500,45600,46900,47800,48400,50100,50700,51800,53300,54200,54600,55700,57000,57500,58700,59700,61100,62200,63600,64700,65600,66800,67800,69000,69600,70500,71600,72100,72400,73000,74000,75200,76100,77200,77900,79600,80100,81300,81800,83200,84200,85000,85900,86400,87500,88600,90100,90500,91400,92200,93000,93400,94200,95300,96000,96800,97800,99300
user8285552217075831931,1600,2100,2900,3300,4400,5300,6000,6400,7100,8300,9100,9800,10400,11000,11900,12600,13200,13900,14700,15600,16300,17300,18300,19000,19400,20000,20800,21700,22400,22900,23300,23900,24500,25200,26000,26500,27400,27600,27700,28500,29300,30100,30900,32100,32800,33100,34100,34700,35000,36200,36800,37400,38200,38700,40300,40800,41600,42000,42400,43200,43800,44600,45100,45800,46400,47300,48000,48700,49300,50000,50500,51600,52000,52600,53200,53600,54600,55100,55900,56800,57300,58000,58800,58900,59500,60300,61200,62000,62500,63400,64500,64900,65300,65500,66300,67200,67800,68700,69200,69800
user2876243132979956997,1700,2300,3100,3500,4200,4900,5800,6200,6800,7300,7600,8500,9100,9400,9500,10300,11300,11600,12200,12800,13400,14000,14600,15500,16300,16900,17400,18200,18600,19500,20000,20500,21200,22200,22500,23100,23900,24500,25100,25700,27200,27800,28200,28800,29500,29800,29900,30900,31400,31800,32100,32700,33400,34400,34700,35400,36000,36700,37200,37800,38700,39200,40200,40900,41400,41800,42300,43300,43500,44000,44700,45100,45900,46800,47400,48000,48700,49400,50000,50700,51300,51600,52300,52500,53000,53800,54200,55200,55600,56100,56600,57300,58000,58700,59300,59600,60000,60500,61100,61900
user7582009676730647749,1700,2600,3000,3600,4500,5400,5600,5800,6400,7600,7900,8400,8800,9200,10100,11100,11700,12400,13100,13600,14100,14500,14600,15600,16300,17700,18200,18800,19200,19900,20300,21200,21700,21900,22500,23500,24200,25300,26100,26900,27000,27300,27800,28400,28800,29400,29900,30900,31500,32000,32700,33600,34200,34600,34800,35700,36700,37200,38300,38700,39300,40300,40800,41200,42100,42800,43900,44900,45500,46000,47300,47500,48300,48800,49300,50100,50900,51700,52100,52300,53200,54400,55500,55800,56300,56600,57500,58100,58700,59400,60100,60800,61500,62400,63100,63600,64400,65500,65800,66800
user8738586663566968817,1900,2600,3100,3700,4500,4800,5700,6600,7200,8400,9100,9600,10000,10400,11100,11600,12000,12900,13800,14600,15300,15800,16700,17200,18000,18700,19400,19700,20100,20700,22100,22800,23500,24200,24500,25500,26500,27000,27600,28300,28800,29600,30600,31100,32500,33100,34300,34900,35900,36800,37700,38100,38200,38400,39200,40200,40700,41400,42300,43200,44100,45100,45700,46200,46600,47500,47900,48900,49700,50200,51300,51600,52800,53600,54100,54900,55600,56100,56700,57400,58500,58900,59400,60500,61200,61600,62400,62700,63500,64500,65200,65900,66700,67900,68600,69700,70000,70600,71300,71700
user5947069136552588163,1900,2800,3600,4100,4800,5400,6200,6700,7300,8100,9000,10100,10800,11800,11900,12800,13400,14100,14700,15400,15700,16400,17100,17800,18100,18700,19200,19600,20200,20400,21400,21900,22600,23200,23500,24000,25100,25800,26600,27500,28100,28800,29300,29900,30600,31400,31400,31900,32400,33000,33400,34100,34600,35000,36000,36800,37300,37700,37800,38700,39300,40000,40300,40500,41200,42000,42300,42900,43700,44300,44900,45500,46700,47200,47700,48300,48800,49300,49800,50600,51200,52200,52600,53000,53500,54000,54700,55300,56100,56500,56700,57300,58200,58600,59400,59800,60800,61600,62300,63300
user3936243125517000951,1800,2900,4000,5300,6700,7900,8800,9700,11400,12400,13900,14700,15800,17400,18800,19900,21700,22400,23800,25400,27200,28100,29200,31000,32600,33900,35100,36000,36800,38300,39500,40900,41600,42600,43600,44700,46100,47500,48800,50100,51700,52100,54100,55000,56200,57700,59300,60300,61200,63200,64000,65000,66600,68100,69300,70400,71700,73300,74700,75800,77200,78700,80000,81200,82200,83300,85100,86600,88100,88900,89800,90600,92100,93100,94600,96500,97900,99100,100000,101500,103000,104900,106400,108000,108900,110500,111600,113300,114400,116200,117700,118500,119100,120300,121500,122600,123700,124800,126500,128300
user3232700585171816769,2300,2900,4200,5000,5900,6500,7200,8300,8500,9500,10100,10400,11200,12200,12900,13500,14200,14800,16000,17400,18200,18800,19100,19800,20500,21000,21800,22700,23700,24700,25600,26600,27800,28700,30000,30800,31700,32100,32600,33600,34100,35100,36400,37000,38400,38900,40100,41100,41900,42800,44000,45000,46100,46900,47900,48400,49400,50300,51400,53000,53700,54200,55100,56100,57100,57700,58300,59000,59900,60700,61400,62500,63800,64800,66500,66900,67600,68500,69500,70600,71100,71600,72900,73900,74500,75300,76200,77200,77900,78400,79000,79700,80700,81300,81900,82600,82900,83900,84400,84800
user4409483866403788022,1800,2400,3000,3800,5300,6300,7100,8000,8500,9200,10500,11300,12100,12900,13400,14000,14700,15500,16300,16900,18000,19000,20200,20900,22100,22700,23500,24500,25700,26800,27900,28900,29500,30900,31600,33200,33800,34500,35300,36300,37600,38500,39300,40900,41300,42200,42400,43800,44500,44900,45600,46200,47400,48200,48700,49400,50000,50800,51700,52400,53300,54000,54700,55500,56000,56700,57900,58500,59100,60200,61000,61700,62600,63400,64200,65600,66300,67300,68500,69400,70000,70800,72100,73700,74600,75300,76000,77200,78400,78900,80000,80800,81400,81700,82100,83200,83900,84800,85700,86900
user2755115307560060582,2100,3700,5200,7500,8900,10900,11900,13200,14300,15400,16800,18500,20000,20900,21900,23000,24500,25900,27200,29000,30200,32300,33800,35200,36500,37600,38700,40500,42000,43200,44500,45300,46400,47500,48800,49900,50700,51700,53300,55000,56400,57900,59300,60800,62300,63600,65200,66400,68100,69700,70600,72700,73700,75200,76200,77700,78600,80000,82100,83400,84800,86500,88400,90800,92000,93500,95700,96800,97700,99100,101100,102200,103300,104600,106200,107600,108900,110500,112800,115100,116500,117700,118900,119600,120800,121900,122700,124000,125100,126200,127300,128800,130400,131300,132400,133800,135700,136600,138000,139600
user4192898967708895389,1600,2000,2900,3600,4400,5000,5600,6100,7400,8500,9500,10500,11300,11800,13000,13500,14000,14200,14700,15700,16400,16800,17700,18300,19600,20400,21500,21700,22500,22800,23800,25000,26300,27200,28400,29200,30100,30900,31400,31800,32500,34300,35000,36100,36800,37500,38400,39400,40100,40700,41700,42200,42900,44100,44800,45300,46200,47100,47800,48800,49900,50700,51200,52200,52700,53400,54200,54800,55700,56100,56800,56900,57100,57800,58600,59900,60700,61000,62000,63000,64100,64700,65000,66200,66600,67000,67600,68400,69100,69500,70300,71100,71700,72700,73300,74100,75000,75400,76000,76400
user7460881851310751334,2100,3100,3500,4000,4600,5500,5900,6700,8000,9300,10100,10700,11200,11500,12200,12600,13200,14300,14900,15200,16400,17400,17900,18600,19300,20000,20600,21500,22200,23200,24300,25100,26000,26400,27100,27900,29100,29900,31000,31900,32300,32800,33600,34400,35200,36400,36900,37600,38200,38900,39600,40700,41400,42600,43400,44000,44900,45600,46700,47400,48300,49600,50200,50700,51400,52400,52600,53600,54500,55100,55700,56300,56900,57600,58100,58900,59800,60700,61500,62200,63100,64000,64900,65400,66700,67500,68400,68900,69300,70100,71200,71600,72500,73700,74400,75000,75700,76600,77800,78700
user3131779054147570539,2000,3000,4000,4600,5700,6700,7400,8400,9300,10100,10500,11000,11900,12900,13800,14800,15700,16400,17100,18200,18800,20100,20800,21900,22900,23700,24700,25400,26300,27600,28500,29100,30000,31600,32100,33100,33900,34600,35700,36400,37400,38100,38800,39300,40400,41700,42600,43500,44300,45400,46300,47300,48400,49100,49800,51100,51600,52400,53100,54100,55100,56000,56700,57500,58500,59300,60000,61100,62000,63200,63900,64700,65300,66100,66500,67600,68400,69300,69900,72000,72900,73700,74100,75100,75900,77200,78000,78700,79300,80200,81400,81800,82300,82700,83300,84100,85000,85700,87200,88000
user1704269363843710107,2100,3100,4200,4800,6400,7100,7800,8700,9200,9800,11400,12300,13100,13900,15100,15800,16700,17600,18800,19900,20600,21500,22300,22800,23500,24400,25700,26100,27000,28100,29200,30300,31100,32000,32800,34100,35300,36200,37100,38100,38700,39700,40600,41600,42000,42500,43600,44200,45100,45900,47100,47900,49400,50300,50800,51300,52100,53000,53900,54700,55600,56300,57700,58900,59500,60700,61300,62600,63500,64800,65200,66300,66800,67400,68000,68800,69000,70300,71300,72100,73200,73900,74700,75200,76600,77500,78400,79100,80200,81400,81900,82400,83600,84200,85100,85900,86800,87700,89000,89600
user6867756536104805426,1700,2200,2400,3400,3900,4600,5400,6100,6900,7200,8000,8200,8600,8900,9600,10400,11100,12000,12800,13100,13500,14200,14300,14600,15300,15900,16500,17100,17900,18600,19500,20000,20900,21400,22100,22600,23000,23500,24300,25100,25900,26100,26800,27400,27900,28600,29100,29600,30300,31000,31700,32600,33200,34400,35200,35800,36100,36500,37100,37600,38100,39000,39700,40000,40400,41700,42300,43100,44100,44400,45300,45500,46200,47300,48200,48800,49400,49900,50900,51400,52000,52500,53200,53800,54400,54900,55300,55700,55900,56200,56800,57200,57900,58400,58700,59000,59400,60100,61000,61500
user4052466453699787802,1700,2300,3100,3700,4500,4900,6000,6400,7400,7700,8600,9700,10800,11700,12400,12900,14100,15000,15200,16300,17300,17700,18300,19500,20900,21800,23000,23600,24000,24500,25100,26300,26600,27600,28600,29400,30100,30900,31800,32800,34100,34900,35800,36300,37300,37900,38700,39300,39900,40700,42000,43100,44100,44700,45900,46600,46900,47700,48100,49100,50100,50700,51100,52000,52500,53300,54300,54700,55400,55800,56600,57100,57600,58600,58700,59200,59900,60800,61700,62400,62900,64000,64900,65900,67200,67900,68800,69400,69700,70700,71400,72300,73400,74500,75100,75900,76700,77700,78400,78900
user3227796087934707205,1700,3200,3800,4800,5900,6800,7800,8400,9600,10800,11700,13100,13800,14800,15600,16500,17700,18500,19200,20200,21400,22400,22900,24900,26300,27200,27800,29000,30100,30900,31900,32800,33800,34600,34900,35900,36800,37500,38400,38900,39700,40300,41000,42100,43000,44300,45500,46500,47200,47900,49200,50100,51800,52900,53400,54100,55300,56700,57400,57800,59100,59900,61300,62700,64000,65000,65700,66800,67500,68400,69000,70400,71500,72000,73000,74000,74900,76400,77600,78100,79100,80000,80700,81500,82500,83300,85600,86700,87400,88700,89000,89800,90900,91600,92800,94300,95300,96200,98000,98900
user6385703391691623441,2100,2700,3800,4300,5000,6000,7200,8000,8700,9100,9500,10400,11400,11800,12900,13600,14600,15400,16400,17200,17700,18300,19500,20500,20900,22300,23100,23900,24700,26000,26900,28000,28800,29500,31000,32400,33400,33700,34800,36000,36500,37300,38700,39600,40600,41300,42600,43700,44400,45100,45800,46300,47300,48300,49000,49700,50600,51500,51800,52600,53400,54100,55200,55700,56700,57500,58100,58800,59900,61200,62300,62800,63100,63600,65100,66000,66900,67900,70000,70700,71500,72800,73500,73900,74900,76300,77400,77800,78400,79500,80600,81300,82300,82400,83500,84200,85200,86100,86800,87200
user3353268450079572736,1900,3000,3300,3900,4500,4900,5500,6900,7800,8800,9700,10600,11400,12500,12800,13400,13900,14300,14800,16200,16600,17500,17800,18700,19400,20100,20700,21500,21800,22300,23000,23700,25000,25700,26100,26700,27200,27600,27900,28300,29100,29400,30000,30500,31400,32100,32500,32900,33400,34300,34600,35500,36100,36700,37800,38800,39800,40200,41000,41900,42100,42500,43300,44100,44900,45500,46100,46900,47400,48000,48300,48700,49200,49700,50300,51000,51400,52000,52500,53100,54100,54800,55500,56200,56800,57400,57800,58300,58800,59200,59600,60300,60600,61300,62000,62400,63200,63700,64300,65000
user517553758061063044,1500,2400,3800,5400,6600,7900,9100,10200,11600,12500,14000,15200,16000,16800,17800,18800,19800,20000,21200,22100,22700,23600,25000,25500,26400,27300,28300,29300,29800,31000,32600,33500,34300,35200,35700,36500,37200,38000,39000,39500,40700,41700,43000,44000,45000,45500,47000,47800,48100,49200,50100,52000,53200,54400,55900,57000,58000,58600,59500,60200,61000,62200,63100,64100,65000,66000,67000,68500,69600,70400,71400,72300,73800,74600,76100,77400,78000,78800,80800,82000,82800,83800,85000,86100,87000,88500,89600,90600,92500,93400,94400,95100,96000,96800,98500,99500,100800,101800,102300,103500
user70107099395632852,1900,3600,4500,6000,7200,8000,9300,10800,12500,13800,15400,16500,17700,18900,20300,21900,22900,24000,25900,27100,28000,29000,30000,31400,33200,35000,36200,38000,38900,40400,41100,42400,43100,44300,45400,46300,48000,49500,51100,52600,53200,54700,55800,57100,58600,59400,61000,62400,63600,64800,66100,67000,68300,69900,71600,72600,74300,75200,75700,77100,78700,79900,81100,82300,83800,85200,86300,88300,89700,91100,92500,93600,94600,95100,96400,97700,99000,99900,101800,103600,105300,106000,107300,108100,109600,110800,112100,113200,114300,115500,116100,117100,118600,120100,121700,122500,123800,125100,126200,127200
user185428821771980690,1800,2600,3600,4800,6200,6900,7900,8500,9200,10100,11000,11600,12700,13900,14400,16100,17400,18100,18700,20100,21200,22300,23400,24600,25700,26300,27300,28600,29400,30300,31600,32400,33900,34500,35300,35900,37200,38300,39600,40000,41400,42700,44200,45800,46700,47800,48800,49900,51000,52000,52700,53600,55000,55900,56900,58000,58900,59900,60700,61900,63000,63800,65000,65800,66600,67600,69000,70200,71200,72100,73200,74000,75300,76600,77700,78300,79000,79800,80800,81800,82700,84200,85600,87100,88000,89100,90300,91900,92800,93700,94600,95300,96200,96900,97800,98900,99600,100500,101500,103100
user995139035672819231,1500,1800,2800,3200,4000,4800,5400,5600,6300,6900,7500,8000,8600,9200,9700,10900,11200,11600,12200,13300,14100,14600,15500,16400,16900,17800,17900,18100,18600,19200,19600,20100,20700,21000,21600,22100,22600,23100,24100,24700,25000,25800,26400,27000,27800,28500,29300,30000,30800,31600,32300,32500,32700,33700,34200,35200,35400,35800,36300,36700,37600,38100,38400,38600,39000,39200,40200,40800,41400,42200,42500,43400,43900,44400,44800,45600,46000,46800,47800,48100,48500,49200,49800,50300,50900,51600,51700,51800,52500,53100,54100,54800,55700,56200,56800,57400,57800,58600,59500,60000
user4288356040983891607,2900,4200,5500,6500,7800,9100,10400,11900,13300,14400,15700,17100,18400,19900,20500,22200,23800,25700,27100,29000,30800,32100,33900,35200,36600,38500,39800,40600,41900,44100,45900,47500,49200,51000,52300,53900,54800,56300,57700,60100,61300,63300,65200,66300,68100,68800,70400,71900,73500,75200,76600,77600,78600,79900,81000,82800,84100,85900,87000,88400,90400,92300,93900,95700,96700,98300,99900,101900,103600,105100,107000,108800,110800,112700,114300,115600,116800,117700,118500,119600,121800,122900,124100,125000,126600,128000,129100,129900,131600,133200,134900,136400,137100,138400,139800,142400,144100,145100,145900,147500
user7556898885097888000,1900,2400,2800,4000,5400,6300,7100,8500,9100,10000,10600,11500,12900,14100,15000,16000,16700,17400,18900,19500,20400,21300,21800,22500,23200,23700,24200,24700,26300,27300,27800,28200,29000,29500,30200,30500,31600,33200,33600,35000,35300,35900,36200,37100,37600,38300,39000,40000,40700,41800,42400,43000,43600,44400,45200,46600,47400,48400,49500,50700,51500,51900,52500,53800,54300,54900,55300,55700,56300,57700,58500,59000,60500,61300,62400,63200,64100,64800,65700,66700,67300,67800,68700,70000,71200,71700,72600,73500,74100,74700,75800,76400,77300,78300,78700,79600,80300,81600,82200,83200
user5933010590494785120,2600,4000,6200,7500,9600,11000,12800,14500,16200,17400,19300,20800,22800,24900,26600,27900,28500,29600,31400,33400,35000,36400,38000,39200,41500,42700,44300,45500,46700,48000,49500,51000,53800,55700,56800,58000,60200,60700,62100,63700,66000,67800,69700,71700,73000,73800,75500,76800,78400,79900,81300,82500,83600,84800,86800,88300,89500,92100,93400,94700,96600,98400,100100,101100,102600,104100,106000,107600,109900,110800,112500,113800,115900,117500,118400,120000,121300,123300,124900,127000,128500,129600,131000,132500,134700,136200,137300,139100,141400,143100,144500,145900,147500,149200,150700,151900,153200,154900,156600,158100
user1116048545874873763,1900,3000,3800,4700,5900,7000,7700,8800,9300,10200,11100,11700,12500,13100,13600,14100,14600,15100,16500,18000,19500,20000,20800,21900,23200,24400,24900,25500,26200,27100,28200,29300,30700,31200,31900,33100,33700,34900,35700,36300,37500,38400,39500,40000,40800,41900,42500,44100,44500,45400,46400,47100,48300,49800,50500,51400,52500,53000,53800,54000,55200,56200,56700,58100,58900,59500,60400,61400,62100,62900,64000,64900,65900,66600,68000,69000,69900,70700,71500,72700,73500,74300,75700,76300,77700,78300,79300,80100,80400,81300,82600,83700,84700,85400,86100,86900,87700,88500,89200,90500
user1352156448376819451,1500,2100,2800,4000,5000,5700,6900,7800,8400,8900,9600,10100,11200,11500,12500,13200,13600,14000,14400,15400,16300,16900,17600,17900,18400,19200,19900,21000,21400,21900,22700,23300,24100,24700,25100,25500,25700,26600,27400,28000,28800,29400,29700,30100,31300,32200,32500,33000,33500,33900,34500,35100,36700,37000,38000,39400,40000,40500,41100,42200,42700,43100,44200,44800,45300,45800,46000,46500,46800,47600,47900,49000,49600,50400,50800,51300,51600,51900,52500,53500,54100,54700,55300,55900,56500,56800,57800,58300,59100,59600,60400,61100,62100,62500,62700,63200,63800,64600,64900,65800
user4972812207957706500,1600,2300,3300,4100,5100,6400,7100,7700,9100,9700,10500,11100,11400,12100,13100,14200,14800,15400,16200,16900,18800,20100,20900,21800,22500,23200,23900,24600,25800,26300,27100,28300,29300,30300,31100,32800,33300,33900,34600,35500,36000,36900,37300,37900,38700,39200,40400,41200,41800,42300,43300,44500,45200,45400,46600,47400,48000,48900,49600,50100,50700,51500,52100,52900,53500,54700,55600,56700,57600,59400,60300,61000,61800,62700,63700,64700,65700,66300,67200,67600,68200,69400,70200,70800,71600,72600,73200,74300,75300,76000,77300,77700,78900,79700,80600,81700,82500,83600,84900,85600
user7094492074568215752,1800,2300,3200,3700,4300,4600,5300,5700,6500,7000,7500,8100,8900,9200,10200,11100,12000,12800,13800,14400,15000,15800,16400,17500,18000,18600,18800,19200,19600,20400,21400,22000,23000,23500,24100,24800,25800,26700,27500,28000,28400,29700,30700,31300,31800,32100,32500,32700,33300,33700,34400,35100,35500,36200,36700,37600,38400,39800,40200,40900,41500,42300,42700,43300,44100,44600,45600,46400,47000,47600,48300,48800,49300,49400,50100,50600,51100,52000,52600,53700,54200,54700,55500,56500,57500,58600,59800,60500,61600,62100,63100,63400,64200,64800,65500,66200,66900,67500,68600,69700
user8743272845586236498,1900,2600,3300,3900,4600,5400,6100,6400,6900,7300,7700,8700,9500,10400,11300,12200,12800,13500,14100,14500,15300,16100,16900,17300,17800,18400,19100,19300,19800,20900,21400,22100,22500,22800,23600,24700,25400,26300,26800,27800,28600,29600,30500,31000,31800,32400,33100,33800,34500,34900,35800,36400,37100,37900,38400,39200,39700,40600,40800,41600,42400,42800,43900,45100,45600,46700,47900,48800,49800,50900,51700,52200,52800,53300,54000,55000,55800,56400,57100,57800,58200,58800,59800,60700,61400,62100,62900,63800,65000,66100,67100,68000,69000,69900,70600,71300,72100,73200,74400,75500
user5600544008911404201,1700,2300,3200,4500,4800,5100,6000,6700,7600,9000,9400,10100,10500,10900,11400,11800,12200,12700,13400,14300,14700,15500,15900,16600,17300,17500,18100,18500,19500,20200,21200,22100,22600,23200,23700,24100,25200,25600,25800,26500,27000,27800,28400,28800,29400,30100,31100,31900,32700,33500,34200,35000,36100,37000,37400,38000,38500,38900,39400,40100,41700,42500,43000,43400,44300,44700,45200,45600,46200,46700,47200,47800,48300,48700,49000,49900,50800,51200,52400,52800,53000,54200,55200,55600,56500,56900,57700,58700,59200,60000,60700,61400,62000,62400,63000,63300,64100,64600,65400,66600
user2061286776547710327,1600,2600,3500,4400,5100,5800,6300,7000,8300,9400,9800,10600,11500,12300,13400,14100,15000,15600,16800,17600,18500,19300,19900,21100,21800,22900,23600,24200,24600,25400,26300,27600,28200,29500,30800,31400,32000,32500,33400,34300,34900,35500,35700,36700,37500,38400,39800,40400,41100,42300,43200,44000,44700,45300,46100,47000,47700,48700,49800,50700,51700,52400,53100,54000,54800,56200,56700,57300,58400,59600,60000,60600,61700,63100,64100,65100,65800,66700,67700,68300,69100,69900,70300,70500,71500,72600,73700,74600,75700,76200,76900,77400,77900,78700,79500,80400,81300,82400,83200,83900
user880377273808611841,2600,4600,5600,7800,8800,10300,10900,13100,14100,15400,17500,19000,20600,22100,24100,26000,27100,28200,30100,31500,33300,34600,36500,38600,40000,41100,42400,44200,46000,47800,49000,49600,51800,54100,55600,57400,59400,60400,61900,63000,65400,66600,68000,69800,71600,73200,75000,77000,78900,80900,83200,84700,86400,88000,89500,90600,92100,93600,95400,97000,98100,99200,100700,101900,103400,104400,106800,107900,109100,110400,112000,113300,114900,116200,117600,119600,120800,122000,123800,124800,126100,127000,128300,129800,131100,133100,134500,136300,137900,139700,140900,141700,143300,144700,146200,148300,149300,151000,153600,155100
user7572077352179971939,2300,3400,5000,7100,8500,9700,10900,12100,13100,14500,16200,18500,20300,21300,23000,24800,26000,28000,29300,30500,32000,33600,34700,35400,36100,37400,38200,40100,41700,43300,44500,45500,47100,48500,49500,50800,52200,52900,54600,55500,57200,59100,60300,61200,62900,64100,65400,67100,68100,69000,70700,71500,72400,73400,74800,75400,76400,77700,79300,81100,82900,84100,84900,85700,87200,88500,90000,91600,93000,94900,96400,98000,99400,100300,101900,102900,104100,105600,107500,108800,109700,111600,112800,114200,116400,117500,119000,120300,121600,122700,123900,125200,126300,127600,128700,130000,130900,132000,134000,135400
user2417744228739570099,2000,3000,4200,5400,6200,7100,8100,9800,10400,11800,13100,14300,15500,17100,17900,20000,20600,21700,22900,23900,25000,26100,26700,28100,28900,29800,30700,32000,33500,34700,35700,36900,38000,38700,40100,41400,42900,44200,45300,46600,47500,48300,49600,50400,52000,53200,54600,55100,56600,57300,58200,59500,60700,61700,62400,63400,64600,66000,67700,69000,69700,71000,71900,73500,74700,76300,77100,78100,78700,80300,81700,83100,84400,85500,86600,87800,89100,90900,92000,92900,94500,95100,96800,97500,98300,99000,100300,101600,102800,104200,105600,106400,107200,107900,108600,109600,111000,112500,114000,115100
user8276179853037296569,2300,3300,4500,5600,6000,6800,7800,8500,8900,9400,10400,10800,11700,12300,13100,13900,14400,15200,16000,16300,16700,17600,18900,20100,21200,21900,22300,23200,23700,24300,25000,26000,26600,27200,28000,28400,29000,30400,30700,31600,32200,33100,33700,34500,35100,36200,37400,38000,38900,39900,40400,40900,42100,42700,43200,43700,44200,45400,46200,47000,48400,49200,49800,50600,51100,51900,52600,53900,54500,55000,55800,56600,57400,58100,58400,59200,59800,60900,62000,62500,62800,63300,64100,64400,65200,66100,67300,67800,68600,69200,69900,70400,71100,71600,72400,73300,73900,74300,74900,75800
user8164424391655935516,2000,2800,3400,4200,5000,5500,5900,6800,7500,8300,8800,9700,11200,12000,12100,13400,14200,15200,15800,16600,17500,18200,18800,19300,20500,22000,22700,23600,24600,25000,25700,26500,27100,27500,28300,29000,30200,30700,31100,32100,33000,33600,34300,34800,35300,36500,37500,38200,39700,40300,41000,41700,42200,42600,43400,44400,44600,46000,46600,47700,48800,49100,50000,50900,51600,52100,53500,54200,55000,55700,56400,56900,57400,58300,59000,59300,60600,61300,61700,62400,62800,63400,64500,65000,65900,66300,67100,68100,69000,69500,70500,71400,72200,73200,74000,74400,75500,76200,77600,78300
user7456755629803624101,1600,2700,3600,4100,4900,5500,6400,7300,8000,8700,9300,10100,10800,11500,12200,12800,13500,14000,14400,15000,16100,17000,17900,19300,20700,22100,23100,23500,24100,24600,24800,25600,26600,27400,28400,29100,30200,31600,32200,32700,33700,34000,35000,35900,36900,37300,37600,38700,39700,40600,41200,41800,42400,43300,44300,44600,45700,46000,46800,47200,48300,49000,50200,51200,52100,53800,54200,55000,56400,57400,58400,59100,59500,60800,61200,62000,62600,64200,64900,65400,66200,66700,67400,67700,68300,69000,69900,70800,71500,72600,73300,74200,74800,75500,75900,76700,77800,78500,79200,80100
user3233042230466115334,1800,2700,3200,3900,4600,6000,6400,7300,7800,8700,9600,10300,11200,11800,12800,13800,14600,15300,16100,16500,17400,18500,19400,20100,21500,21900,22700,23900,24800,25400,26200,27200,27900,29000,30000,31400,31600,32700,33400,34400,35100,35400,36300,37400,37700,38400,38900,40000,41100,41400,42100,43000,43700,44500,45400,46100,46800,47500,48000,48600,49300,50400,51100,51500,51800,53000,53700,54500,55400,56000,56400,57100,57500,58500,59100,59700,60600,61200,62200,63200,64200,65100,66000,66900,67700,68700,69300,70300,71200,71900,72500,73300,74300,74800,75700,76700,77200,78100,79000,79500
user402791996196855654,1800,2700,3500,4700,5700,6400,7900,8600,9300,10400,10900,12300,13200,14000,15300,16500,17600,18500,19400,20400,21300,22900,23900,24800,25600,26300,27600,27800,28900,30500,31600,32300,33300,34500,35600,36300,37100,37800,38500,39900,40900,42100,42800,43600,44100,45400,46000,46500,47800,48300,49200,49500,50300,51100,51500,52100,52700,53200,53900,55300,55800,56400,57700,58400,59300,60400,62000,62300,63200,64700,65400,65700,66500,67900,68700,69700,71000,72200,73700,74600,75800,76400,77000,77700,78400,79000,79900,81300,82200,83000,83800,84300,84700,86000,87100,88000,89200,89700,90300,91200
