Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user7350587956247969742,2300,3500,5300,6800,8600,10300,10600,13900,14000,13900,13400,15000,16600,17300,18800,20300,21500,21400,24300,24100,25600,27800,28700,29900,30500,31900,32400,34000,35500,37500,38700,38900,38700,40200,40900,43100,46100,47200,47200,49800,50400,51400,52200,53800,55300,56200,57600,58700,59000,58900,61400,62500,67500,67400,67900,70500,70400,70700,72700,72100,74700,76000,76800,78700,84900,85300,86900,86200,87100,87600,88900,90000,90300,87800,89100,90000,96400,94400,95800,97000,98000,101400,101200,102200,102700,103000,103900,107400,107500,109500,109000,110200,112100,112700,115100,116500,116800,117200,117900,119300
user853586600639430748,1500,2400,3000,3800,4500,6400,7400,9200,10100,11300,12300,14100,14300,15200,17600,19000,20900,21700,21000,21600,23600,26700,28000,28300,29600,30500,31500,32200,32900,34500,35100,36400,37600,39100,41600,69000,70600,70900,45400,51300,52700,52800,50400,52700,53700,54400,56200,56100,55900,56900,59400,60200,61800,65400,63400,64500,65200,68800,69300,70400,71800,74100,74200,75300,77300,84400,84800,79500,80900,81800,82600,88500,89300,86300,87900,89100,89300,91400,94300,95000,95900,96600,97400,97900,99000,102500,103200,103600,104400,105300,109900,111300,112400,110500,111600,112800,113600,116300,117600,118000
user6378777367623793968,1600,3000,3700,4600,4900,6000,7300,8900,10200,11200,12400,13600,14400,16000,17300,17900,19300,20300,22500,22500,23300,25300,26700,26800,28000,28900,30500,33100,34400,36400,37000,37800,38500,39600,42100,42100,42500,44100,44900,46000,47500,48700,49300,51400,53400,54800,55400,55800,57400,58400,60000,60300,61200,62700,63000,64200,66200,68200,69000,70500,72700,73700,75700,77200,78200,78600,80400,80600,81400,82400,83000,85300,86100,87200,89600,90500,89500,91500,92900,94300,96200,96200,98700,99600,100100,101600,101600,102700,103900,104800,105300,106700,107800,109000,110400,111300,112600,119600,119100,120700
user9010420972840947194,2000,2600,3400,4900,5700,6200,7600,8500,9200,10400,11500,14000,16200,15600,16900,17200,17900,18400,20800,24100,26200,27000,27500,28500,29000,30700,31800,32100,33700,35100,35900,36800,40100,42400,42500,43500,43000,43500,44900,46300,47700,53400,54600,55700,56300,57300,55700,56200,57800,58800,59900,60900,61500,62000,64500,66800,66300,67300,68900,69800,70600,72800,73500,75100,75600,77400,79600,80600,80700,82300,83400,84300,85300,86100,86900,88300,91000,92400,92900,94800,96300,97400,98000,100000,99900,101700,103900,104600,105200,105300,107900,108800,109700,110400,111500,113500,115400,118100,116900,118500
user1495730410240927843,1800,2800,38800,39600,41200,43000,43500,44400,10300,11700,12600,14400,15400,15900,21800,22700,20900,21900,24000,24700,25400,25500,27300,28800,29700,30900,31300,32800,33300,35800,36200,36800,38400,43300,44200,46200,46600,48600,45400,46700,48100,48300,49400,50300,52200,53400,55500,57100,58300,58700,59800,60500,75600,77900,78300,79200,78800,79600,82200,71000,72400,73000,73700,74800,76300,77100,78600,80200,81500,82000,83100,85700,86400,87800,88200,90000,91200,92200,92400,93800,95000,96800,97700,100200,100600,101700,102400,103300,104600,106200,106800,108000,110100,111300,111900,112600,113700,115800,117100,118500
user531953949413164652,1900,3400,4600,5800,6800,9100,10700,11900,10600,11700,12900,15200,16000,25500,18700,19000,19700,22200,22600,23700,24800,25500,26600,27600,30000,30000,31600,32600,34000,35800,37900,38700,38100,39000,40400,41100,42900,43900,45000,46600,49400,49600,51300,53300,60900,53800,56000,57300,59800,60000,60200,66000,62200,64000,65400,67800,68000,68600,69700,70600,72000,74000,75000,76100,77200,77700,78400,79300,81000,83000,83200,84900,87900,89000,90700,92500,93600,94100,95500,96200,96200,98000,99400,101100,102800,136200,137400,105300,105800,109100,107700,108900,110200,112000,113000,114100,114600,115000,116700,118700
user3699015301990774367,1800,2600,3200,3800,4400,6400,7000,8700,9200,10100,13300,15300,17500,17800,18300,18800,20100,21800,22200,22600,28300,29700,27500,27900,28900,29000,30900,32100,33900,34700,35400,36300,37100,38400,40900,42200,42800,43300,46400,47300,47900,49200,53300,50700,51700,54100,54800,56500,56900,57700,59200,61300,62000,63300,64200,66300,67300,67700,69600,70700,71000,72000,74100,76300,76600,78100,79700,79100,80300,81300,83500,93300,94000,96400,87400,88600,90900,90800,93400,93600,94100,97100,97900,99100,100000,101100,102500,102700,104600,105500,107200,109000,109800,110400,111900,112900,113400,114400,116200,117600
user5848605762794745608,1600,2500,3200,4100,5000,6800,8500,9100,10100,12500,12500,13300,14400,15900,16900,29800,31200,21100,21900,23900,24000,25900,27100,27700,29900,30700,31700,33200,33100,34100,37500,37500,38700,39400,41000,41900,43100,43700,44300,44500,46200,47800,50300,52000,52900,53800,55100,56100,57800,59200,59900,61400,62900,63000,64100,66000,66900,68700,69400,69500,72300,73200,79700,75800,76400,78000,79100,79800,81200,81300,82400,84100,89500,90600,89200,89300,90400,91300,92800,94800,95100,96200,97500,99400,99100,99900,102500,103100,104700,105900,107000,107900,108700,109700,110800,115900,114800,115200,115900,116600
user5221982065569631017,1300,2800,3800,4800,5800,7200,7700,8300,9900,11300,12300,13100,15000,16900,17600,18500,19700,21100,21600,24000,23100,24300,26800,27300,28700,29200,31000,32000,33200,34400,35500,36900,38600,38800,40700,41200,42700,43900,52000,50300,50100,50200,51300,51800,53200,54200,54800,56800,58000,59500,59000,59900,60400,61100,62000,64400,69800,67500,69400,70300,70700,71900,74200,74400,76500,77800,78000,78500,81400,82700,82900,83800,86300,88000,89100,89300,90100,91100,93300,94300,95000,96000,97400,98600,100500,102000,104400,106400,105600,106900,108000,108700,109000,110300,111900,112900,113500,114900,116800,123700
user7635372707851168052,1400,2100,3400,4400,5500,6100,8300,9400,10300,11400,13600,14800,14800,17500,17900,18100,20800,22700,22500,23600,25000,24800,26300,28100,29500,30600,31100,32100,33200,35400,36200,37400,37600,40600,40900,42100,43800,45400,46800,46200,47100,48600,49100,51000,52300,53200,55300,55900,56700,57200,58400,60200,60700,62100,64200,65800,67000,67200,68200,70900,71600,72100,73100,75600,76400,77500,80000,80600,82000,83700,83800,84600,86500,87700,93000,93100,89700,91800,92500,93200,95400,96400,97100,97600,100200,101100,104200,106400,107000,107900,110600,107400,108800,110300,111500,112000,112600,113400,114400,116100
user2950703818833622913,2000,3100,3700,4600,5900,7600,7500,9500,10500,11000,13400,14700,15700,17300,18100,19800,20600,22800,22600,25300,26000,26600,27700,28500,29600,30600,35300,36100,37300,38300,36900,37500,38900,40100,40600,42100,42200,46400,48000,50100,51600,51400,51900,52100,53300,54400,55300,56400,56800,57700,60100,61300,61700,61900,63900,64800,68400,68400,69700,70200,72300,74400,74600,76200,78200,78700,80300,80600,80400,80500,85900,86600,86400,88000,90300,91200,92200,91700,94000,94900,96800,98300,98100,98600,100600,101600,102500,103600,105800,106100,107600,108200,111900,113700,115200,116500,118900,116900,117300,118800
user2247161278488438731,1900,2700,4100,5000,6000,6700,8000,9500,10300,11600,12900,18500,19800,21000,21800,20700,22900,22000,22500,23800,24200,25400,27000,28500,30400,32300,34300,33400,34000,34400,35500,37300,42400,43800,45600,46600,44400,44800,45500,46900,47900,49600,51500,52700,53300,56900,54800,56400,57200,58900,59900,61900,65600,66400,65900,66500,70800,68600,69100,71000,72600,74400,74200,75100,81400,83100,83500,80700,80800,83300,83200,84900,92300,88600,88900,90300,91000,91900,92200,93200,95600,96700,97400,99400,100100,101200,103300,103500,105000,106700,108200,109700,110700,111700,112800,114500,117300,118000,117000,122100
user2958968079143575165,1700,2500,3500,4000,5800,6500,8300,8600,10100,11200,13300,13700,15000,15700,16900,17800,18700,18900,20500,21500,22400,23800,25500,26300,29100,29700,30700,32600,33700,35400,35800,38000,39200,39100,39900,41600,42800,44000,45700,46200,48000,49100,50100,50900,51400,52800,54900,56700,57800,59200,60100,61100,60800,63000,63900,64400,65600,68600,68900,69300,70500,73600,73600,74700,75700,76900,77500,78700,79800,80700,82000,83700,85400,85800,87700,89100,91600,92300,95800,95100,96100,96400,118400,119700,120200,100600,102300,108500,108700,105400,106600,107700,109700,110900,111500,112200,113700,115500,116600,117000
user8386255432882236278,1600,3400,4800,5800,7400,8700,9900,10400,11600,13100,14000,15400,15700,16400,17900,20000,21000,21400,24100,25300,26100,27500,28100,29500,31100,33200,34200,34500,34900,35900,37600,38600,39400,40000,41600,42900,45800,45600,46400,47700,49700,51200,52600,53500,53600,55400,55400,57800,71000,60600,61800,62400,63500,64300,65400,67500,68100,69800,71600,72500,73100,74800,75900,77000,78100,78500,79400,81500,83400,83900,85400,85800,87500,88800,89600,90500,91900,92900,93800,94700,97800,103400,103800,105300,105600,100900,102200,103400,105500,106900,107800,109300,111700,112300,113300,113900,115200,116400,118700,118700
user2628741339608756038,4300,5600,6500,7900,9000,10700,12600,14600,14900,15700,17700,19900,19700,19100,20000,23200,23700,24800,24500,27400,29200,30200,30300,32900,34200,34600,36700,37800,40000,39300,42100,43500,43100,45300,45000,45800,48200,48800,50700,52000,58400,53000,53800,55500,57500,56700,57700,60500,61200,70600,64300,65900,68200,68400,75300,77500,77400,72600,74400,74900,75500,76900,78900,80900,80600,81900,81900,83600,83400,85500,88800,91800,92800,91700,92700,96400,96400,98000,98000,99400,98000,100200,100100,103600,105600,104200,105200,107000,106900,108600,110500,111800,114000,116500,115800,117500,118100,119700,121000,121800
user5877076317500348045,1800,3000,3300,4600,4700,7200,8200,9300,10500,10900,12300,13800,15700,16500,17000,18100,18800,20900,70800,72900,74400,25100,25800,27800,30100,31900,32100,33400,33800,34600,36300,39900,39600,41900,43100,47400,48500,43900,44600,45200,47700,48100,50200,51700,52200,53400,54500,55600,58000,60100,59700,61900,61900,63600,65700,66600,67800,69100,69300,71400,72800,73500,75100,76200,77300,78100,80500,82100,83500,82400,83400,86500,87600,88300,89500,89600,90700,91400,93500,95300,96100,98100,98500,100200,100900,102500,103800,104800,106100,106400,107200,107600,109600,112000,112700,113900,114400,116200,124800,117800
user3017017292283363149,1600,2700,3700,4400,5300,6400,6900,8100,9500,11600,12500,13200,15500,15800,16700,18100,18500,19600,20100,22000,23100,24900,25400,27100,27700,30400,30600,31800,32500,35000,36000,36900,37600,38400,39800,41900,43500,44800,46200,47400,48600,49500,49700,51500,52500,54300,80900,55300,56700,57800,59000,61100,62600,63400,63400,64700,67300,68900,69400,82800,85300,85900,88900,89600,90200,77000,77800,79500,80200,81100,84200,85000,85500,86600,87800,89700,93100,91800,93400,95700,96500,97400,97000,97700,100300,100700,101800,103300,105000,105300,105900,107300,108900,109900,110600,111700,113700,115000,116100,116300
user2743844746767261993,2800,3700,4000,6000,7400,9700,8700,10700,11700,12200,13400,14400,16500,18700,19200,19600,65900,31600,32800,23900,24600,26300,28700,29700,30900,31600,33300,34700,37200,37600,40100,40000,41600,41900,42900,44400,46300,47000,48800,48900,48900,51800,51300,52900,56400,57400,57100,58100,59400,60000,62200,62500,63000,65200,66900,67800,69400,70800,73100,73100,74900,74900,76100,77900,78400,79400,80700,81500,82700,85200,85800,87200,88200,88800,90800,90800,92500,92900,93800,95200,96400,97200,98700,100000,101500,102600,103500,106100,106300,107600,108900,110300,112000,111500,113300,115300,115400,117500,118400,118800
user1280483747788157989,1600,2700,3400,4600,5600,7100,8300,10300,11100,13100,13600,13900,16000,17300,17900,18400,18200,21400,22400,24600,24500,25900,27400,28000,30700,32200,33600,32200,34400,34600,36100,38600,38000,39600,41100,43200,42900,44000,45000,45800,47300,79600,86000,82800,84600,85900,87200,56600,58500,59300,59700,61100,63300,63800,64700,65300,70200,67100,69400,70700,72000,75200,76200,76900,78800,79300,81800,81900,82100,83100,83800,85300,86900,88700,88300,89900,92100,92900,93800,94600,96000,96800,97500,98800,99700,101700,103400,104500,105400,106000,107000,108700,109800,113700,113300,115400,115700,115900,116900,117300
user2403344037387468491,1600,2500,4100,4900,5900,6600,7700,10000,13600,12400,13000,14400,16000,17300,18500,19600,21800,23000,29700,29600,25000,26000,26600,27900,28400,29700,31700,32000,32900,34300,38700,41400,43200,43700,41700,42600,42700,44800,45800,46200,48500,49100,50200,52400,53700,54500,54900,55900,57000,58800,61200,61900,63000,63500,64300,65700,71100,71600,72600,70900,71300,72300,73700,76600,77400,80000,80700,89100,90100,90600,90300,93200,93900,94500,95300,90600,94400,96900,97600,98500,100900,102100,100900,100700,100900,104800,106300,104200,105400,106600,107100,108400,110400,112200,113400,114300,115900,117200,117800,119400
user7816561027772628775,1500,2700,3600,4500,5900,8600,7900,8600,10000,11600,12100,13900,14600,16200,18100,19700,19600,22900,23000,23700,24700,25300,26400,26800,28600,30300,36000,31700,33200,34000,35700,37900,38100,40700,43000,43600,44300,44800,45300,48200,49000,49800,50000,52500,53800,53800,55500,58200,57200,57700,59400,62600,61900,62700,63800,64800,65800,67800,69900,72300,73000,72900,74200,75200,76500,77800,78400,79900,80700,82500,83800,83300,84100,85200,86800,89600,91200,92300,93700,94400,94800,95400,97500,98700,100500,101900,105300,106200,107200,108000,112500,110400,109800,112000,113200,114400,115400,115600,116300,117100
user1809098801157241687,1500,2100,3000,3600,39600,6100,7400,8600,9200,11800,12200,15300,14100,15800,17600,17900,18700,20200,21100,31400,33400,34300,25700,27300,28700,32300,31400,32100,32900,34800,38700,46900,40700,41400,42100,44000,42000,43200,44900,46100,48100,49800,51300,53600,54000,54200,54700,55800,57400,59100,65700,66000,65800,67800,67600,64600,67300,78000,79400,81300,82200,72400,73900,75500,78700,77900,78600,79000,80400,81500,82800,83800,85200,86200,87300,90400,92300,93200,93600,95000,99600,99700,100800,101300,99100,100600,101900,102900,103400,105400,105900,109400,111000,110100,111300,112500,114400,115800,116900,117900
user5278363214468695443,1500,2600,3500,4700,5300,6800,7500,20800,10500,12900,13000,14300,14600,15000,16200,17400,18700,20200,22500,22900,26500,28100,26300,27500,28100,29500,30700,37900,33100,34300,35200,36500,36700,39100,40500,41200,42300,44400,45100,45800,46800,49500,50100,50700,53100,53600,54500,62400,56300,56800,59200,60800,61800,63400,64500,66400,66700,69300,70400,72200,72400,73900,76300,76200,77200,78700,79900,79300,81200,83100,83800,85100,85800,87600,88800,89700,90800,92100,94200,94800,96000,99800,100200,99500,100600,102200,103200,104400,105200,105400,107800,109400,111300,113300,113600,114700,115400,115500,116000,117600
user4845878279494261508,1600,2300,2800,4000,5000,6400,7600,19700,10200,11100,11500,12700,13800,15400,16700,19100,20000,20500,22100,23200,24900,25200,26400,28100,28800,30300,31400,32400,33000,34100,35600,37100,37900,39200,40100,41600,41700,41900,45600,50200,51300,51500,53100,54400,52500,53700,54700,56200,56900,58100,61500,61000,62000,63400,64800,66500,67900,67800,69000,70600,72600,73300,74500,74900,77200,79100,79500,80000,80500,82400,82000,83400,85500,86700,87600,89100,90600,91700,93800,94600,94900,96200,97500,99400,100100,121400,121900,103300,105300,105700,106600,107400,109800,112600,113500,114900,116500,116600,116800,116500
user996818917209240575,1800,3200,4600,4400,5000,6000,7300,9300,10000,10900,11900,13200,15100,17500,18900,20200,20000,21600,21500,22900,24200,24700,27400,28300,29700,32500,33400,34400,35800,37100,39600,40100,38100,39000,40900,41500,44000,44800,46100,47100,47600,49100,50200,52100,53000,54300,54800,56400,57300,59700,60400,60400,61400,62800,65300,66100,67000,68200,68800,69400,72400,73200,74500,75000,76000,77700,79700,81000,81100,81800,82600,84300,85600,86600,87800,90100,90200,91100,91900,93300,94700,96400,97900,98300,99600,103000,104500,104500,105200,106700,107200,108300,109600,112900,113500,113000,114500,114700,116000,117400
user2337477439842355606,1200,2100,2800,4000,5000,5600,7400,8300,8700,10500,11200,12800,13100,15300,16000,17500,19400,20300,21400,21600,23800,24700,26900,27500,29000,29500,30100,34100,32900,35400,35500,36800,37500,39200,40100,41300,43100,44000,45100,47300,48900,49400,49300,50800,53200,54100,54700,60300,62600,63400,60100,61700,63200,63300,63500,64500,66000,66500,67400,69300,71200,72000,72800,74900,75600,76600,78000,79100,80200,82400,83300,85100,85500,87300,88800,91700,91600,91500,95400,96200,97500,98900,99300,100200,102300,102700,103100,104200,104900,105600,106700,108000,108500,110100,111800,111900,114200,114700,117400,118000
user516433837036782148,1400,2300,4000,4000,4500,14800,15700,17400,20800,21500,22100,26400,23600,16500,17300,17800,19800,21400,22500,23600,24100,26400,27600,28300,29400,61700,62500,64300,64400,34900,37200,38100,38100,38600,39900,42100,42400,44700,45300,46900,47700,48500,50300,52000,52000,53700,55400,55600,56500,56800,58300,61400,62900,63800,65000,65100,67200,77700,78300,79100,80400,82300,72800,73700,75400,76300,77200,78400,83900,84300,85300,86100,85500,87100,88500,91000,91300,94000,95900,97200,98000,99400,100600,99000,99700,101800,102900,104000,105000,106300,107500,109000,109800,110100,111600,111400,113900,114800,117000,117100
user8304650407742899006,1400,2100,3300,4300,5800,7300,8600,9800,13600,11400,11600,13400,14000,15800,17100,18300,18800,20000,21600,22000,24000,25600,27500,28700,29100,29600,30500,32500,33900,35700,36800,38200,39900,40800,41100,43800,45200,44500,44800,46400,47400,48600,53900,55500,50900,54300,55400,57200,59100,58300,59300,60600,61600,63100,63300,66000,66200,69000,69600,69300,70300,71100,73000,77800,78800,76300,78300,79700,80700,81600,83000,87100,89000,91600,93100,94500,91600,92500,92900,94600,96000,97500,98200,98900,100000,100800,102500,104000,104600,105100,106000,107600,107900,109800,111300,113800,115600,115700,117300,125400
user3202343651007648891,1900,2700,4100,5400,6400,7300,8000,9500,9500,11800,13300,14400,15900,17300,17000,19600,20500,21200,21400,23200,23900,28200,28500,29700,32500,33500,35700,32800,33700,34200,35800,37800,38700,39500,41300,41700,43400,44600,45800,46600,48300,49900,50900,51300,52800,53900,57700,60100,60900,62800,63600,64400,65800,65800,64900,75800,68300,70300,70500,70700,71900,73200,76500,76900,76800,77900,78200,79500,83700,83000,83600,83600,85100,85700,87500,88500,90200,94100,94300,94700,96200,96300,97300,99100,99600,101400,102800,104100,105300,106400,107800,110300,111400,112400,113700,114700,115400,116900,116000,117400
user4877915095194850730,1700,2800,3400,4000,5400,7700,7200,8400,9400,10700,11900,12900,13800,20500,21300,21700,22600,24700,25300,26800,28000,25200,36700,38300,38800,39600,40300,31100,31900,33400,34100,37600,38300,38300,39300,40000,42000,43800,46100,46100,47000,48300,49800,51500,52600,54300,55500,56900,62100,59100,61700,61300,62600,63500,64700,74100,67600,68500,69100,70700,75400,73100,74100,74800,78500,82100,81600,80100,80100,80100,81600,82900,84900,88500,89200,89700,90900,92100,91800,93100,94900,96500,97300,99100,100700,101400,102000,102800,103100,105500,106500,107400,109500,111500,111300,111900,114700,116000,117000,118500
user2078363440384057493,1400,2400,3300,4200,5700,5900,6700,8200,9400,9700,11300,12400,13100,14600,15800,18600,19700,21100,22300,23000,24300,25200,25800,28500,29800,30400,31900,33400,36100,34700,36300,37300,38400,39500,41600,42100,42900,44300,45800,46000,56800,58100,60100,52300,53500,53700,55500,55900,56800,57700,59300,60700,62000,64400,65000,65600,66800,67800,69400,69800,71400,72400,74500,77000,75900,76700,77900,79400,81000,82600,83700,84500,85400,87400,88400,89100,90400,92500,92200,94800,95900,96400,97700,98200,98800,99400,103600,134800,105300,106100,107800,106100,109200,109800,110500,112400,113200,114300,115700,119800
user390059869085477604,1300,1700,3100,3900,5700,5800,6500,6900,8500,10100,12700,13500,16100,15900,16800,18600,19500,20500,21000,21700,23300,24900,25700,27800,28400,30100,30300,32600,34200,34900,36100,37500,38500,40000,42300,43000,43500,44500,45400,45900,47400,50300,50800,50800,51100,53200,54000,54800,55900,57200,59500,60700,65500,62600,64000,65600,66200,67300,68000,69100,70800,71100,75700,74300,75000,76200,79800,80300,83900,86100,86100,87400,85800,85900,87100,88000,90600,91800,91900,92500,94700,96200,96300,97500,101200,101600,102800,103700,105400,105000,106200,108200,108500,110400,112100,114100,114400,115400,116000,116900
user1093944054724960351,2100,2500,3800,5400,6500,7600,8500,9100,10200,11000,11400,14800,16100,17500,18500,19600,20900,21200,21600,23300,24000,26300,25800,27200,30400,31600,33100,35400,34700,35800,36200,37700,39700,41100,42500,45000,44900,44900,46200,60200,47600,48800,50300,51000,51700,52900,53900,54900,56300,68200,60400,61100,62600,64000,64900,66600,68100,70200,70400,71700,72800,75400,76100,76700,77100,81000,83100,83200,81300,82600,84200,85800,87000,88000,90200,91000,90800,93000,93800,93900,94400,96300,97500,99300,100300,102000,104100,104100,104700,106900,107600,109300,113600,114100,115500,114000,116700,117500,118700,119600
user1718887870413653598,1700,2200,3300,4900,4700,6200,7200,8900,10100,10700,11600,13100,13300,15600,17300,18200,19700,20100,21500,24300,27500,27500,29700,32500,38500,42200,30900,32400,33100,35100,36400,36500,38700,39600,40400,45000,46000,45400,46300,47100,47800,49300,50400,51000,52200,55200,56400,56600,57700,60800,61700,61900,62500,63900,66200,68900,66700,68100,69100,69900,71100,71900,72600,76600,77400,78800,79900,81700,82300,83100,84700,84900,86100,87400,88300,88800,89800,90800,92700,93800,93900,96500,97600,99100,101000,102200,104100,104800,105800,106600,108200,108800,109600,110100,111900,112600,114200,115600,116600,118300
user6894205563979687954,1700,2900,3500,5300,5700,6500,7200,8900,9500,10300,14200,13100,13300,14900,16400,17800,19600,21300,21600,22100,24900,25800,26000,26600,32400,32900,34400,31300,32000,33000,36800,37600,38700,40300,41100,41400,42500,39900,40400,42200,49900,45600,47100,47300,52700,53200,54500,55700,56600,58400,58600,59500,61900,63500,64900,67100,74100,74600,75400,76500,69800,71100,72000,74400,76100,77500,79900,79600,82300,82700,83400,83900,86200,86700,87500,89300,90400,90800,95900,94800,99900,97900,98300,99100,100100,100300,101800,102500,104000,104400,106700,108200,111900,112600,113200,115100,114000,114900,115400,117100
user8015727617336875677,1500,2600,3400,4900,5700,7300,8200,7900,8600,10600,11400,13400,14900,15700,17600,17700,19400,22900,25300,25000,25000,26400,27000,27600,28700,29500,32400,33400,35200,45000,46000,46400,56400,58200,60300,61100,61900,53200,53500,46200,45600,47200,49900,50600,52200,52800,54100,55800,56500,58000,59400,60100,61100,62700,64600,65000,65800,67200,68500,69800,72000,72600,77200,74800,76100,78000,79500,79800,83200,86900,87200,84900,85900,86700,88900,89700,90700,91900,93600,95400,95900,95100,95900,96900,98400,100200,102100,103100,105000,109800,110200,111000,113300,113700,114000,112400,114100,119300,120400,116800
user8142661545800320669,1800,2700,4300,4200,5700,6700,8900,9100,10100,11100,12400,14800,15300,17100,18400,19300,19600,19600,20700,22400,25500,25900,26500,27700,30200,32000,33400,33300,33200,34500,34700,36400,37200,39000,40500,42100,43300,43900,46000,47500,48500,49900,51000,52200,54700,54500,56000,56600,58000,60000,61500,62300,63300,63700,64900,69700,67700,68600,68400,71200,71600,72500,74500,76200,77900,78800,80500,80700,82400,82900,83600,85200,85600,86800,88900,90600,90900,92600,95000,95800,97100,97200,98300,99200,99800,102300,102600,104300,105100,106300,107300,107800,109600,110800,112600,114700,114700,117100,116700,116700
user7357172335021500650,1900,3700,4300,5300,6100,6300,8100,9600,10700,11000,13400,14700,15200,16900,18100,18900,20200,20000,21300,23000,24700,25400,26300,28400,29200,28700,31700,32700,34500,36300,36700,38000,39500,41100,41600,41700,44100,45300,46000,46800,49000,50900,51600,52300,52900,54300,54600,56200,58600,59600,59500,60500,62000,63200,64900,65600,66900,69300,68800,70800,72500,73100,73900,75100,76200,78400,79000,79600,82500,82000,84200,84300,85100,86200,88000,89500,95200,96500,96800,97700,98600,99200,100500,100700,100100,101900,102800,104100,105300,106400,108400,110500,109600,110900,114700,116100,116600,115900,117600,119300
user1111580679073447965,1900,3400,4300,5500,5400,6700,8000,9200,10300,12000,12900,13600,15200,16800,16500,18600,18800,19500,20800,21400,22500,23700,25600,26800,26700,28000,28700,31000,32400,34400,35700,37700,38000,40400,39900,41200,41900,42600,46500,47200,48600,49300,50900,50200,51300,52700,59300,60600,61800,62000,62900,61800,61800,63600,64300,64200,65200,68300,69800,69500,70800,72800,73300,75500,76300,78900,79800,80500,81400,80500,82300,82100,84100,85500,87100,87900,88800,91000,91900,93400,94900,96500,98000,100700,100400,101200,102000,103300,104600,111500,112300,113700,115900,116900,112500,113500,115300,116300,117200,117700
user6883494963699029813,2300,3200,5900,6300,7200,8500,9400,10100,11400,21300,13800,14400,15300,17200,17300,18200,18700,19800,22800,24700,26100,26700,27400,28500,30900,30900,32800,33800,34300,34400,36600,37500,38600,40600,42100,43000,43700,45100,46300,47000,48200,50000,51500,52800,52800,53900,56200,56600,57600,59900,60700,61800,63100,64300,65000,66400,67400,68400,69200,72600,73000,73800,75200,76700,76800,77800,79100,79800,81100,82700,84700,86600,88100,88900,87800,89200,95500,96200,92600,94900,96900,97100,98000,99000,100300,101700,103300,105200,106300,106800,107100,108800,110300,112800,112700,113100,114500,115100,116600,118300
user3413557505267922512,1500,2600,3700,5100,5400,8200,9600,10000,11300,11100,12900,14800,14900,16000,36500,17700,18300,20100,23700,23900,24200,25600,28000,28600,30200,33700,33200,32700,34400,34800,35100,36500,36900,39500,44800,42400,43800,44600,45200,46900,46500,47300,48400,49900,51300,52600,55100,56400,57100,57900,60200,61000,62000,62900,65300,68100,67400,68300,69300,71300,72000,72600,73200,75700,77100,78100,80100,80300,80700,82400,83600,84300,85300,85900,86200,87600,89600,91900,92900,95000,96100,96500,97300,99000,100400,101700,102500,104100,106200,107000,106600,108100,109400,109900,111200,113500,114800,115500,116900,117700
user5134570937386745168,1800,2300,3700,4300,5500,8700,7200,7900,8700,10200,10900,12500,12800,15100,16500,19800,18900,20000,21400,22200,24000,24800,25100,26700,28800,30600,31000,32300,33500,36600,37000,38500,39900,40500,40900,42300,43300,45200,45700,47900,50000,50800,51300,53300,53800,54000,54600,56600,57400,59700,68200,68900,68700,71300,68500,69700,70500,68000,77800,69700,70800,71600,72500,75800,76900,77000,78500,79300,79900,85300,83300,85600,86000,86500,88100,89000,90500,91700,93200,94400,95400,96500,97700,98900,100300,101500,101800,103100,104700,105200,106400,107200,108800,109700,110100,111500,113300,115000,116200,117700
user1330953563033345052,1700,3200,4100,5600,6100,7500,8200,9100,9400,10400,11300,12300,14100,16500,20100,19900,20800,20700,22400,23700,25200,26700,27100,28500,29300,30700,31800,33300,34800,35800,37100,37100,40700,40800,41700,43800,43900,46400,47700,48400,52500,53100,53700,51200,47300,54400,55600,57600,58400,59300,60000,60100,61100,63800,64200,64800,66300,68700,70100,71300,73100,74400,75000,76800,76800,77900,79200,80200,81900,82400,83400,84200,86100,87100,88900,89500,90000,91600,92500,93600,95200,95400,97500,99100,100100,103200,104700,105600,105200,106400,107400,109200,110800,111000,113100,114700,115300,115700,116700,118100
user7993510041579449168,1400,1800,3000,3900,4300,7300,8800,9700,11800,10900,11500,15500,14700,16100,17800,18600,18800,21600,21700,22100,23700,25000,25600,27200,32500,34200,35500,36000,34200,35100,37300,37700,39200,40200,41300,41900,41700,44300,45700,47900,47100,49000,50200,50800,52100,53400,54500,55400,56600,58400,63300,59800,61100,62000,63300,64200,65200,67100,69200,69900,71600,72700,73900,75300,76000,76900,78200,78900,79700,81600,81200,82100,83000,85000,87400,88400,89400,90400,92600,94100,95100,95900,96800,97700,99000,101700,103000,104500,104700,106000,109800,110100,111100,110000,117300,117900,120100,115300,115700,117000
