Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user845322340329478496,1800,2800,3500,4200,4800,6100,6900,7700,8600,9400,10600,10800,11400,12100,13100,14100,15000,16000,17100,18200,18700,19600,20800,21400,22600,23300,23900,25000,26000,26700,27900,28800,29500,30500,31000,31800,32800,34300,35200,36200,36700,37400,38700,40000,40600,41500,42400,43400,44400,44800,45800,46800,47500,48700,49200,50500,51100,52000,52700,53800,54300,55600,56600,57400,58300,58800,59500,60200,61000,61800,62300,63100,63900,64600,66000,67300,68300,68900,69700,70400,70900,71600,73200,73700,74300,75400,76000,76900,77800,78900,79900,80700,81300,81700,82600,83200,84100,84900,85000,85400
user3537256572561735699,1600,2400,3000,3400,4200,4900,5200,6100,6700,7500,8200,8800,9300,9800,10400,10900,11400,11700,12400,13500,14200,14900,15500,16300,16900,17500,18400,19400,20400,20900,21800,22600,23500,24200,24800,25500,26100,26800,27800,28700,30400,31400,32100,33200,33900,34400,35300,36100,36500,37300,38400,38800,39100,40800,41300,42100,43100,44000,44500,45100,46000,46700,47500,48800,49500,50200,50900,52000,52700,53300,53900,54900,55700,56200,57000,58200,58700,59600,60400,60800,61400,62100,62800,64000,64800,65700,66400,67300,68400,69300,70100,70800,72000,72800,74500,75100,75600,76100,77000,78100
user6690134477178331488,1900,2600,3000,3600,4000,4600,5500,6000,6600,7000,7900,8400,9200,9400,9900,10800,11600,12000,12500,12600,13300,13900,14300,15000,15300,16500,17100,18000,18400,19100,19500,20400,20600,21100,22300,22600,23300,23700,24400,24600,25200,25800,26100,26700,27400,28100,29000,29100,29800,30200,30600,31000,31500,32000,32200,32900,33600,34300,35000,35700,36300,37100,37500,38200,38900,39600,40200,40800,41500,42100,42700,43500,44100,44700,45500,45700,46000,46900,47600,48000,48300,48600,48800,49200,49600,50500,50800,51200,51800,52400,53000,53600,54000,54700,55500,56300,56600,57300,57900,58400
user2855258562854324481,2700,5000,6800,8500,9700,11800,13000,13800,15500,16800,18400,19300,21200,23200,25200,27600,28900,30500,32300,33800,35500,37000,39000,41200,42700,44600,46400,47700,49700,51500,53500,55900,56800,58100,60200,62500,63900,66000,67300,68400,69600,71000,73000,75000,77500,79700,81800,84200,86000,87800,89300,90900,92300,93400,94800,97000,99000,100400,102200,103700,105400,107100,108700,111000,112500,113600,114800,116500,118300,119800,120800,122000,124000,126200,127100,128500,129800,131200,132300,133700,135300,137400,139100,140100,142000,143600,145500,148100,149400,150700,152500,154900,156100,157500,158600,160300,162000,164400,165700,167800
user6298840406725180254,1800,2600,3300,3900,4500,5200,6100,7000,7900,9200,9900,10300,10800,11000,12100,12900,13300,13900,14500,14900,15400,15800,16400,16700,17100,17500,18200,19100,19800,20700,21600,22400,22900,24200,24900,25600,26100,26800,28100,29000,29700,30600,31300,32000,32700,33100,33800,34600,35300,36300,36900,37800,38400,38800,39600,40800,41300,42100,42800,43100,43600,44700,45400,46300,47600,48000,49100,50100,51000,51900,52300,52700,53100,53600,54700,55200,55500,55900,56800,57400,57900,58900,60000,60500,61000,61900,62700,63300,63500,64400,65600,66400,67300,68100,68500,69200,70300,70500,71600,71900
user8742152924561955602,1800,2700,3300,3900,4700,4900,5700,6300,7100,8000,8600,9300,10100,10700,11100,12300,13000,14000,14900,15300,16200,16500,17000,17800,18200,18700,19400,20300,21200,22000,22200,22600,23500,23900,24800,25600,26400,26700,27400,28000,28700,29600,30100,31100,31700,32300,32600,33300,34400,34800,35700,36100,36300,36500,36700,37700,38000,38300,38800,39500,40400,41000,41700,42400,43300,43500,44600,45300,46300,47100,47700,48200,48700,49200,49600,50300,51100,51800,52200,53200,53500,54000,55100,55800,56300,57100,57500,58500,59500,60500,61600,62100,63300,64000,64500,65700,66500,67400,67800,68200
user2992684776380585731,1900,2400,3100,3600,4400,4800,5600,7000,8000,9000,9200,10100,11000,12100,13000,13800,14400,15400,16200,16800,17000,17400,17800,18300,20100,20600,22100,22700,23300,23800,24200,25100,26100,27000,27700,28200,29100,29700,30200,31300,31500,32000,32600,33200,34300,34900,35600,36400,36800,37600,38300,38800,39500,40500,41600,42400,43100,43500,44500,44900,45500,46600,47200,48300,49600,50800,51800,52400,53000,54100,54600,55600,56700,57200,57500,58100,59200,59900,60800,62300,63200,64000,65400,66000,66600,67500,68200,69100,69800,70200,70800,71700,72600,73300,73700,74600,75400,76500,77300,77800
user8735568545788424694,1800,2500,2900,3200,3900,4700,5300,6000,6700,7100,8100,8900,9700,9800,10100,10600,10900,11500,12000,12800,13600,14500,15100,16000,16300,16800,17400,18100,19000,19500,19700,20300,21200,21900,22200,22500,22800,23400,23800,24400,24800,25500,26700,27500,28300,28900,29500,30400,30900,31200,32400,33100,33600,35000,35400,36300,36500,37100,37500,38100,38600,39300,40100,40400,41200,41900,42300,42300,43200,43900,44500,45000,45700,46200,46800,47500,48200,48400,48900,49400,49800,50400,51100,52200,52700,53200,54200,55000,55500,56000,56500,57200,57700,58100,58600,59100,59600,60000,60800,61400
user5157453704266640911,1500,2400,2800,3100,4000,4400,5100,5700,6700,7500,7900,8600,9000,10200,10500,11000,11400,11500,11800,12400,12800,13500,14000,14400,14600,14900,15300,15900,16500,17100,17700,17800,18700,19400,19800,20500,20900,21500,22100,23100,24000,24800,26000,26900,27200,27400,27700,28300,29300,29800,30500,30900,31100,31500,32000,32200,32800,33400,33700,33900,34400,35100,35700,35900,36400,37200,37900,38800,39600,40000,40300,40800,41600,42200,42800,43200,44100,44600,45100,45500,45800,46800,47300,47500,48500,49100,49600,50400,50800,51300,51800,52800,53000,53800,54000,54800,55200,56200,56600,57200
user2884277260776369580,1500,1900,2400,3200,3900,4400,4900,6000,6400,7100,8000,9100,9600,10100,11000,11400,11400,12200,12800,13300,14100,14800,15000,15800,16200,16800,17500,18300,19400,20300,20500,21400,22000,22500,23000,23500,24400,25600,26000,26900,27900,28400,28800,29200,29600,30200,30700,31400,31800,32100,32900,33600,33900,34600,35100,35800,36400,36900,37500,38100,38800,39900,40200,41100,41700,42500,43300,43600,44100,44800,45300,46000,46700,47200,47300,47800,48400,49100,49700,50700,51700,52600,53100,53500,54000,54300,54700,55400,55900,56500,57200,57800,58200,58700,59300,59700,60100,60600,61300,61700
user6211989239054434853,1700,2600,3500,4000,4500,5100,5600,6100,6800,7400,8100,8800,9400,10200,10600,11400,12000,12700,13000,13600,14100,15300,15800,16600,17000,17400,18700,19400,19900,20400,21300,21700,22300,23000,23700,24600,25400,25800,26900,27900,28300,29200,29400,29900,30500,30900,31300,32000,32700,33800,34700,35200,35900,36500,37200,37700,38300,38900,39700,39700,40800,41400,42300,42900,43800,44700,45400,45900,46500,47100,48400,48900,49400,50500,51400,52100,52500,53200,54100,54900,55300,55800,57400,57700,58600,59500,60300,61000,61400,62200,62500,63400,63600,64100,64500,65700,66200,67000,67900,68800
user4025334135236308144,1700,2100,2500,3600,4000,4400,4800,5200,5500,6000,6700,7400,7600,8100,8800,9300,10100,10800,11300,11700,12000,13000,13300,14000,14900,15500,16300,16900,17700,18000,18700,19100,19800,20400,20900,22100,22500,23300,23600,24200,25200,26100,26500,27400,28200,28500,29000,29600,30200,30800,31700,32500,33200,34100,34800,35500,35600,36200,36700,37800,38800,39000,39900,40700,41500,42100,42700,43300,43700,44200,44700,45500,46400,46600,47300,47600,48300,48800,49700,50400,51000,51700,52000,52300,52800,53700,53800,54900,55600,56100,56600,57100,57700,58300,59000,59300,60100,61100,61700,62700
user657767956852328748,2400,3400,4600,5000,6600,7700,8700,10000,10700,11900,12500,13500,15100,16300,16700,17800,18700,19900,21000,21700,22800,23300,24200,25300,26200,27200,28400,29100,29800,31200,31800,32800,33400,34700,36300,36900,37300,37700,38800,39900,41400,42200,43400,44100,45400,46800,48100,49100,50900,51700,52800,53900,55000,56200,56900,58200,58700,59800,60800,62000,63000,63900,65200,66200,67300,68500,69500,70600,71000,72100,73100,74200,75400,76500,77200,77900,78300,78600,79700,80800,81900,83000,84100,85500,86000,86700,88300,88900,89200,90200,91600,92300,93100,94600,95600,96600,97500,99300,100200,101300
user2854138641830043585,1300,1600,2200,2900,3500,3700,4000,4200,4800,5400,5800,6000,6900,7200,7900,8400,9000,9600,9900,10900,11300,12000,12700,13100,13800,14700,15000,15700,16200,16600,17300,17800,18100,18500,19300,19900,20600,21300,21600,22600,22900,23400,24200,25100,25800,26300,26800,27400,28300,28500,29100,29700,30700,31800,32100,32400,33200,33700,34700,35400,35800,36400,36700,37300,37900,38800,39300,40000,40300,41000,41400,41800,42600,43000,43600,44000,44400,45400,46100,46500,47000,47600,48300,48800,49100,49500,50100,51000,51800,52500,53300,53700,53900,54400,55400,55800,56500,57600,58300,59100
user6756001074723444373,1800,2400,3100,3700,5000,5700,6500,7400,7700,8300,8900,9600,9900,11200,11900,12800,13500,14000,14900,15400,16500,17200,18100,18900,19500,20000,20800,21700,22300,23000,23500,24000,24400,25300,26300,26700,27300,28200,28500,29100,30200,30400,30900,31400,32600,33400,34200,34800,36000,36200,36600,37500,38100,38600,39000,39800,40600,41400,42000,43400,43800,44500,45100,46100,46800,47400,48300,49300,49700,50200,51200,52100,53500,53800,54400,55400,55900,56800,57400,57900,58700,59100,59700,60300,61000,61500,61800,63000,63900,64800,65600,66100,67200,67500,68500,70000,70700,71400,72000,72700
user3307608146930110036,1900,2700,3200,3500,4500,5300,6300,6900,7300,7900,8800,9300,10300,10900,12100,12400,13300,13800,14900,15700,16400,16800,17900,19000,20000,20700,21400,22000,22300,22600,22900,23000,23700,24300,25200,26400,27100,27600,28600,29300,30300,30900,31300,32400,33100,33900,34200,35200,36000,36600,37300,38000,38500,40100,41200,41800,42600,43900,45400,46100,47000,47700,48600,48900,49700,50200,50700,51300,52200,52700,53900,54400,55400,56200,56800,57600,58200,59600,60500,60900,61300,62300,63000,63700,64700,65200,65600,66500,67200,68000,68400,68900,69800,70300,70600,71800,72400,73400,73800,75300
user8510171243567137147,2100,2900,3600,4000,4800,5400,5800,6300,7100,7600,7900,8800,9700,10000,10200,11300,11800,12800,13200,13600,14100,14600,15200,15800,16200,16900,17600,18300,18400,19000,19500,19700,20200,20700,21300,21800,22100,22700,23300,24200,24500,25200,25500,26200,27200,28100,28800,29700,30100,30400,31000,32500,33200,33500,33800,34700,35300,35800,36700,37100,37700,38500,38700,39300,40100,40900,41700,42200,42800,43400,43900,44300,45000,46400,47500,48600,49500,49900,50500,50800,51100,51600,52800,53100,53500,54000,54300,55000,55800,56200,56700,57000,57400,57900,58700,59300,59800,60300,60500,61200
user4932056402045353364,2400,2900,3500,4300,5400,5800,6500,7600,8400,9700,10000,10800,11800,12600,13000,13700,14300,15100,15900,17100,17700,18300,18800,19500,20000,20700,21400,22200,23000,23600,24000,25200,25800,26800,27200,28300,28800,30100,31600,32300,33300,34200,34900,36300,37100,37400,38000,38600,39900,40800,42300,42900,43900,44300,45000,45700,46800,47600,48400,48800,49500,50500,51400,51900,52600,53300,53600,54500,55400,56100,57100,57700,58100,59200,59500,60600,61200,62300,63500,64200,65200,65700,66600,67400,68000,68300,69000,69600,70400,71100,72000,72700,73800,75100,75800,76600,77200,78400,79100,80000
user1208705816589167741,1600,1900,3000,3400,4000,4600,5200,5800,6300,6800,6900,7400,7700,8200,8700,9500,10100,10900,11500,11900,12200,12800,13400,14200,14500,15300,16000,16300,17000,17500,18100,19100,19500,20100,20400,21100,21200,21600,21900,22200,22700,23300,23400,23700,24600,25400,26300,26700,27500,28000,28800,29400,30100,30800,31600,32200,32400,32700,33600,34300,35300,35700,36200,36700,37100,37700,38500,39200,39400,39700,40100,40700,41400,42100,42400,43300,44600,45000,45600,46200,46700,47400,48000,48600,49400,50600,51100,51500,51700,52200,52600,53300,53700,54100,54700,55100,55700,56500,56900,57600
user2298514600073936911,1900,3000,4200,4900,5900,6900,7800,9000,10000,10900,11800,12200,13300,14400,15700,17000,18300,19300,20000,20900,21700,22800,23700,24800,25500,26700,28200,29000,30000,31100,31900,32900,34200,34900,35400,35900,36700,37800,39100,39900,40600,42000,42600,43200,44500,45500,46700,47600,48600,49500,50100,51400,52900,54000,55100,56700,57300,58300,59800,60400,61000,62700,63700,64100,65000,65700,66500,67600,69100,69800,71000,71600,72100,72800,73500,74100,74800,76100,76800,78300,78800,79500,80100,80800,82100,83000,84200,85700,86600,87600,88900,90200,91200,92200,93400,94800,95700,96800,97500,98300
user4394523714539545966,1400,2100,2600,3000,3400,3900,4200,4700,5000,5500,5900,6900,7500,8000,8400,8900,9400,10000,10200,10400,10800,11700,12500,13200,13700,14600,14900,15500,16400,16800,17400,17800,18300,18900,19500,20200,20900,21400,22200,22700,23400,23800,24900,25700,26100,26800,27400,28000,28600,29200,29400,30300,30600,30900,31600,32200,32600,33400,34000,34200,34700,35500,35800,36200,36700,37100,37600,38300,38800,40100,40800,41100,41900,42400,42400,43000,43900,44400,45000,45500,46400,46800,47300,47800,48500,49200,49900,50600,51100,51300,51900,52500,53100,53400,54000,54700,55100,55800,56100,56800
user1915266474712896046,1900,2900,4100,4500,5200,6200,6800,7500,7800,8900,10000,10400,11500,12100,12700,13200,14100,14600,16200,17100,17300,17700,18000,18700,19500,19900,21100,21700,22600,23200,23700,24200,24800,25700,26600,27500,28300,28600,29300,30500,31300,32000,32700,33700,34200,35100,35500,36700,37200,37800,38200,39000,39400,40100,40700,41400,42000,43200,43400,44000,44600,45300,45600,46900,47700,48500,49100,49700,50400,51500,52100,52600,53200,53500,54400,55000,56200,57100,57900,58300,58900,59900,60800,61200,61700,62300,62800,63300,64200,64500,64700,65300,65900,66600,67300,68200,68600,69100,69700,70300
user7133454914336634447,1800,2700,3200,3500,4200,4600,5200,5600,6200,7100,7600,8200,8400,8500,9100,9400,10700,11200,11900,12400,12700,13400,13400,13500,14300,14900,15400,16300,17200,17900,18000,19000,19400,19800,20400,21000,21200,21600,21900,22200,22500,22700,23600,24300,24700,25600,25900,26300,26700,27300,27700,27800,28400,28900,29400,29900,30700,30700,31500,32200,32600,33200,34100,34500,35200,35900,36500,36900,37500,37900,38600,39200,39600,40300,41000,41500,42500,43200,43900,44600,45100,46200,47100,47600,48000,48800,49200,49900,50200,50900,51700,52100,52700,53300,53900,54600,54900,55600,56200,56700
user2958749763925733282,1700,2600,3300,4100,4300,4600,5200,6000,6600,7100,7600,8400,8900,9400,9700,10500,11500,11800,12400,12800,13500,14400,14700,15100,15700,16100,16600,17300,17600,17900,18500,19200,19800,20300,20700,21100,21600,23100,23600,24600,25200,25900,26000,26800,27700,28200,28400,28600,29000,29200,29800,30400,31100,31900,32600,33400,34000,34600,35000,35700,36900,37100,37600,37900,38200,38700,39100,40100,40700,41300,41800,42700,42900,43400,43700,44200,44500,45200,45600,45900,46200,46900,47200,48200,48900,49400,50400,51000,51000,51500,52300,53000,53300,53500,54000,54300,54800,55400,55700,56100
user6922676118685290391,1700,2500,3300,3800,4400,5300,6100,6800,7400,7900,8400,9200,9800,10400,11000,11400,11800,12400,12800,13700,14200,15000,15600,16600,17000,17700,18300,19100,19800,20200,20700,21200,21600,22900,23500,24300,25100,25400,25800,26600,27500,28300,29300,30200,30900,31300,31600,32300,32800,33100,33400,34200,34800,35300,36000,36600,37200,37700,37900,38500,39200,39500,39900,41000,41800,42400,43200,43900,44500,44900,45200,45800,46400,47000,47600,47900,48400,48600,48900,49200,49600,50400,50700,51200,52100,52500,53100,54000,54600,55100,55400,55800,56200,56800,57300,57600,57900,58300,58600,59000
user6202616875015899491,1600,2200,2800,3500,4100,4800,5300,5900,6200,6900,7900,8700,9500,10100,10700,11000,11600,11900,12900,13500,14500,15200,15800,16600,17600,18300,18900,19700,20200,20400,20700,21300,22300,22900,23600,24800,25300,25500,26000,27000,28100,28800,30000,30500,31600,32200,32700,33900,34400,35200,35400,36000,37000,37400,38000,38400,38700,39600,40600,41500,42000,42600,44000,44700,45200,45500,46400,47300,48200,49000,49600,50600,51200,52700,53600,54200,55300,56100,56900,58000,58500,58900,59500,59900,60900,61700,62200,62800,63200,64900,65800,65800,66400,67100,67500,68200,69200,69500,70600,71200
user8481700688861534710,1600,2000,2800,3100,3700,4100,4600,5100,5200,5700,6000,6600,7300,7700,8100,8600,9100,9800,10300,10800,10900,11600,12200,12700,12900,13900,14100,15200,15700,16700,17400,18300,18900,19200,19600,20200,20800,21700,22700,23000,23800,24300,24800,25500,26300,27000,27800,28300,28500,29300,29600,29900,30500,31100,31600,32100,32700,33300,33700,34200,34500,34700,35300,35800,36200,36800,37100,37700,38500,39000,39300,39500,40500,40800,41400,42000,42300,42800,43200,43400,43900,44900,45300,45500,46100,46700,47400,48300,49000,49900,51200,51800,52700,53700,54500,55300,55600,56500,57200,57800
user2886175457530632807,1900,3000,4300,5800,7000,8200,9700,11700,13500,15000,15900,16800,18300,19200,20400,22200,23000,24000,25800,27400,28600,30000,30900,32000,33400,34200,35600,36500,37200,38700,39700,41600,42500,43700,44800,46600,47900,49900,51000,52700,53700,54700,55800,57300,58800,59900,61000,61900,63100,65200,66100,67100,68300,70200,70900,72000,73300,74700,75900,77400,79000,80600,82200,83900,85200,86100,87800,89500,91300,92400,93500,95200,96500,97500,98800,101000,102200,104100,105600,107200,108800,110000,110900,112000,113500,114500,116100,117600,119500,121100,122300,123100,124700,126300,127200,128200,129400,130600,131900,132700
user2648947634004406223,1900,3200,3900,5000,5800,6400,7100,8100,10500,11600,12800,13800,14400,15700,16700,17500,18300,19100,20100,20600,21500,22200,23000,23700,24400,25500,26600,27400,29200,30000,31000,31400,32000,33100,34600,35500,36600,37200,37700,38900,39800,40800,41100,42000,43200,44000,44600,45800,46800,47800,48800,49900,50500,51200,52100,53300,54300,55400,56200,57300,58300,59400,60300,61400,62000,62700,63400,64100,65100,66300,67000,67500,68700,69400,70100,70900,71300,72400,72600,73300,74900,75500,76400,77000,77800,79000,80300,81700,82300,83800,84900,85500,86000,86700,87600,88200,89000,89400,91000,92200
user76691478169163760,2100,3500,4700,5500,6400,7400,8200,10100,10800,12100,13000,13400,15000,16100,16800,18000,18800,19400,20700,21900,22800,24300,25400,25900,27000,28300,29500,31000,32100,32700,33900,35200,36200,37000,38700,39600,41200,42600,43300,44400,45500,46500,47100,48100,49900,50600,51500,52300,53300,54200,55100,55900,57600,59000,60000,60900,61500,62200,63100,64000,64800,65400,66800,68000,68700,69600,70700,71700,72900,74300,75200,76100,77100,78000,79100,80100,80900,81300,82100,82600,83200,84900,85700,86800,88100,88900,89500,90500,91800,93500,94700,95700,96400,97500,98300,99300,100400,101200,101900,103100
user8274841616795173790,1600,2200,2700,3500,4300,5300,6200,6500,7200,8000,8800,9300,9600,9900,10300,11000,11600,12400,13400,14400,15000,15700,16800,17200,17900,18300,19300,19500,20000,20400,21200,22000,23000,23700,25200,26000,26600,27400,28200,28900,29300,30100,30700,31800,32400,33200,33400,34200,35100,36000,36400,37000,38000,38700,39300,40000,40900,41200,41500,42400,43100,43700,44300,44700,45200,45800,46500,46800,47900,48500,49400,49900,50600,51100,51800,52300,53100,54100,54700,55500,56200,56600,57200,57600,58300,59100,60200,61200,61900,62300,62800,63800,64700,65200,66500,67200,67600,68200,68700,69400
user8526469631673501982,1700,2200,3000,3400,4900,5400,6100,6800,7600,8300,9100,9900,11300,12300,13100,14300,14800,15600,16200,16900,17700,18600,19500,19900,20500,21400,21600,22200,23500,24000,25000,25400,25900,26700,27100,27800,28500,29400,30100,30500,31200,31500,32300,33600,34300,34800,35200,36100,36500,37100,38000,38500,38800,39300,39600,40300,40500,41400,41800,43100,43900,44500,45300,45800,46300,47000,48200,48800,49000,49800,50500,51200,51700,52400,53000,54100,54400,55100,55900,56700,57500,58100,58500,58800,59800,60600,61200,62100,62900,64000,64800,65300,66200,66900,68000,69100,69600,70300,70900,71500
user2540770250913729741,1600,2400,3200,3600,3800,4600,5100,5600,6300,6800,7400,8000,8300,8700,9100,9800,10700,11200,12300,12800,13300,14300,14500,15200,15700,15900,16500,17300,17700,18000,18500,19000,19600,20400,21000,21300,21800,22200,22200,22800,23400,24000,24600,25600,26300,27000,27600,27900,28600,29100,29600,30300,30700,31400,32300,32800,33500,34100,34700,35800,36700,37500,38300,38600,39400,40200,41000,41600,41900,42500,42800,43200,43700,44200,44600,45100,45700,46600,47500,47600,48800,49200,49600,50300,51000,51700,52300,52500,53300,53800,54200,55000,55500,56200,57200,58200,58500,58600,59000,60000
user6658097661477742266,1600,2400,3200,3900,4600,5500,6200,6600,7400,8100,8600,9800,10200,11300,12300,13400,14000,15100,16000,17200,18300,19200,20700,21800,22300,23600,23900,24700,25300,26000,26500,27600,28200,28600,29400,30000,31500,32200,32800,33500,34200,35000,36100,36700,37800,39000,39400,40200,41000,41400,42200,43000,43800,44700,45200,46000,47100,48000,49300,50000,50800,52300,53200,54300,55600,56600,57400,58400,58900,59900,60700,61200,62400,63400,64300,65600,66100,67700,68300,68800,69200,70100,70900,71400,72400,72700,73300,73600,74500,75300,76300,77500,78300,79300,79900,80700,81400,81600,82900,83300
user3195977587451959866,1600,1700,1900,2400,2700,3400,4000,4400,5500,6200,6800,7300,8400,8800,9300,9600,10200,10500,11200,11500,11700,12300,13000,13200,13700,14400,15200,16100,16600,17000,17400,18000,18100,18400,18900,19300,19900,21000,21600,22700,23100,23900,24400,24900,25500,25900,26400,26700,27400,28000,28600,28700,29100,29600,30200,30700,31300,31700,32200,32600,32700,32900,33400,33900,34400,35300,35900,36400,36800,37900,38700,39300,40000,41400,41700,42200,42900,43600,44300,45200,45700,46300,46700,47300,48300,49100,49600,50000,50300,50900,51400,51800,52800,53300,54300,54800,55500,56400,57300,58000
user7550532821542198975,6500,13000,18700,23800,30200,37600,43200,48900,53700,59700,64500,69600,74900,80200,85800,90500,94800,101500,106000,112500,118100,123900,129300,134900,139600,144300,150300,156100,161600,166300,173500,178400,183900,188700,195600,202400,208300,214800,221000,225800,231200,236100,242100,247300,254100,260000,263700,269300,274100,279600,285300,292200,298300,304500,310900,315400,322500,327500,333500,338100,344000,349900,356200,361700,367600,372500,378100,382600,389200,395300,400900,407100,411200,416400,421900,428100,433900,438100,442100,447300,452600,457000,462700,469300,475500,480900,486100,494000,498600,504000,508800,514200,520200,525000,530400,535400,540800,546100,552400,556900
user7484106263484945642,2100,3400,3700,4500,5300,6200,6700,7400,7800,8300,8700,9100,9600,9700,10400,11100,12100,12600,13000,14000,14800,15700,16200,17400,18200,19000,19800,20200,21100,21900,23100,23800,24600,25200,26800,28100,29500,30200,30700,31400,32100,32600,33000,34000,34900,35700,37000,37900,38300,38500,39000,39700,40600,41600,42000,43000,43500,44200,44900,45600,46700,47800,48500,49300,50100,50700,51500,52600,53100,53300,54600,55200,56400,57100,57500,59200,60400,60600,61300,62200,63100,63600,64500,65800,66700,67500,68200,69500,70000,70700,71400,71900,72400,72900,73400,74600,75100,75800,76700,77200
user1281603668812438885,1800,2700,3000,3600,4100,4600,5500,6400,7000,8000,8400,9100,9700,10100,10500,10700,11400,12100,12300,12900,13400,14100,15200,16100,17100,17800,18000,18600,19400,20000,20700,21700,23000,23500,24000,24500,25700,26400,27100,27200,27900,28500,29400,29900,30900,31400,32200,33200,34100,35400,36300,36900,37400,38000,38500,39600,39800,40300,40900,41500,42400,42800,43500,43800,44600,45300,46400,46900,47500,47900,48600,49700,50300,50700,51700,52200,52700,53100,53600,54100,54900,55600,56200,56600,57300,58000,58400,59100,59700,60900,61100,61900,62800,63200,64100,64500,65500,66100,67000,67300
user6275627811846683732,1500,1900,2300,3100,3300,4100,4300,4600,5400,5800,6200,7000,7200,7900,8500,9200,9800,10500,11400,11900,12200,13200,13900,14800,15200,15800,16200,16900,17200,17800,18300,18500,18800,19400,19900,20400,20600,21300,22400,23500,23900,24500,24800,25200,25600,26100,26800,27300,27700,28500,28800,29400,29800,30400,31000,31400,32100,33200,33900,34200,34600,35100,35700,36000,36400,37200,37700,38300,38700,39200,40000,40300,40800,41300,41900,42700,43100,43500,44100,44800,45200,45800,46400,47300,47700,48500,49800,50600,51000,51900,53000,53500,53900,54400,54900,55300,55800,56000,56300,57100
user264805822158453956,1700,2600,3400,4200,4800,5700,6800,7800,8700,9200,10100,10900,11400,12700,14400,15100,15500,17000,17500,18600,19900,20900,21800,22600,23800,24700,26200,27300,28500,29800,30200,31300,32500,33700,34300,34700,35500,36300,36700,37200,37900,39500,40400,41200,42000,42800,43600,44600,45500,46200,46900,47700,49200,49800,50600,51800,52600,53200,54200,54900,55700,56100,57100,58200,59500,60400,61300,62500,63000,64000,65200,66100,67000,68000,68900,70200,71100,72400,73400,74600,75400,76400,76700,77600,79000,79600,80200,81300,82400,82900,84100,85000,85600,86100,86200,87300,87900,88500,89000,90300
user2645599688227261321,1900,2700,3300,4200,4900,5500,6200,6800,7700,8300,9300,10200,10500,11100,11800,13100,14500,15300,15900,16700,18300,18700,19900,20900,21600,23000,24000,24400,25000,25000,25600,26100,26700,27700,28400,29200,29800,30600,31300,32000,32500,33700,34600,35700,36300,37400,38100,38700,39300,40400,41700,42900,43800,44200,45100,45800,46700,47200,48500,49000,49300,49700,50700,51200,51700,52600,52900,54000,54400,55700,56300,57000,57500,57700,58500,58900,59400,60200,60900,61600,62600,64000,65300,65800,66700,67400,68100,68500,69400,70100,70600,71900,72400,72800,73400,74100,74800,75100,76000,76700
user4992116896546917672,2000,2800,3500,4800,5800,7000,8300,8800,9500,11200,12200,13300,14500,15500,16100,17000,18100,19700,21000,22200,23000,24300,25400,27200,28700,29700,30800,32000,33600,34600,35800,36700,38200,39400,40800,43100,43900,45800,47100,48000,49300,50300,51000,52000,52900,54500,55600,56900,57700,58300,59200,60500,61800,62600,63600,64300,65600,66900,67900,69200,70900,72000,72900,74400,75300,75800,76300,77000,78200,79400,80400,81100,81500,82400,84200,85500,86500,87200,88200,89500,90400,91600,92700,94200,95300,96300,97300,97900,98900,100100,101800,102400,103200,104100,105000,106200,107100,107900,109100,111000
user7703137502150544164,2000,2300,3100,4000,4500,4800,5500,5900,6500,6800,7300,7400,7900,8400,9300,9800,10200,10800,11300,12100,12900,13900,14200,14900,15400,15800,16300,17100,17500,18100,18600,19200,19700,20300,20800,20900,21200,21600,22400,23400,23800,24400,25300,25600,26800,27800,28100,28400,29600,30100,30400,31100,31800,32400,33000,33600,34300,34600,35000,35800,36000,36500,37000,37800,38600,39700,40400,41100,41900,42300,43000,43700,44800,45300,46000,46600,47100,47400,48000,48800,49500,50100,50800,51700,52300,52800,53600,54300,54900,55400,56100,57400,58000,58300,58600,59100,59600,60000,61000,61500
user2492995007618916132,1600,2500,3100,4300,5200,5900,6700,7200,8600,9000,9800,10500,11100,12400,13300,13800,14800,15700,16700,17700,19100,19700,20200,21400,22900,24400,25300,26100,26900,27700,28300,29300,30200,30700,31700,33400,34000,35100,36000,37000,37600,39100,40300,41300,42100,43100,44300,45300,46500,47800,48200,49000,50000,51000,52800,54100,55000,55600,56200,57600,58000,58600,59400,60400,61100,61800,62400,63300,64200,65300,66500,66900,67800,69000,69800,70500,71200,72300,73400,75100,75900,76800,77400,78100,78500,79600,80000,81100,82000,83000,83600,84200,85300,85800,87100,87900,88400,89400,90900,91500
