Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user3081215825587752476,2000,2800,3500,4500,5000,5500,6100,6900,7100,7600,8000,9000,9900,10700,12000,12400,13000,13400,14300,15000,15500,16000,16400,17100,17600,18900,19300,19700,21000,21600,22700,22900,23400,23900,24400,25000,25400,26100,27000,27400,28000,28800,29200,30000,30600,31200,31400,32000,32300,32500,33200,33600,34500,35000,35600,36100,36700,37100,37800,39300,40000,40600,41400,42300,43300,43500,44000,45000,45400,46100,46800,47500,47900,48500,49500,50500,51100,51800,51900,52400,53200,54100,54700,55200,56100,57300,57800,58400,58900,59300,60000,60400,60700,61100,61600,62400,63000,63600,64000,64800
user7565711288624282914,1300,2000,2400,2900,3100,3700,4400,4800,5400,5700,6500,7100,7600,8900,9300,9900,10400,11200,12300,12700,13100,13700,14300,15200,15600,16300,16800,17300,17700,18000,18600,19500,20000,20500,20900,21400,21800,22300,23000,23500,24100,25100,25800,26400,26800,27500,27800,28500,28800,29300,29600,30500,31300,31700,32100,32600,32800,33300,34200,34800,35600,36300,37100,37700,38100,39000,39400,39500,40100,41100,41900,42700,43500,44200,44700,45800,46300,46600,47300,48200,48600,49500,49600,50000,50200,50900,51400,52400,53300,53800,54400,54900,55900,56900,57200,57700,57900,58200,58700,58700
user8736128506300565142,1800,2600,3000,3300,4100,4900,5300,6100,7200,8100,8800,9000,9800,10400,10900,11200,11800,11900,12400,13100,13900,14500,15000,15400,15800,16100,16400,17400,17900,19100,19500,20300,20800,21300,21600,22200,22600,23300,23600,24500,25000,25800,26500,27000,27600,28200,28800,29100,30000,30300,31500,32100,32200,32700,33200,33800,34500,35400,35900,36300,36500,37200,37800,38100,39000,39300,39900,40400,41200,41700,42700,42900,44100,44400,45100,45600,46400,46700,47100,47500,48300,48700,49200,49900,50600,51100,51400,51900,52400,53000,53700,54700,54900,56000,56400,57300,58000,58800,59500,60300
user6938527630887027875,1300,2500,3500,5000,6000,7200,8200,9600,10600,11500,12300,13700,14300,15100,15900,17200,17800,18700,19300,20000,21200,22100,22600,23600,24700,25900,27100,28500,29500,30100,31100,32300,33000,33600,34200,34300,35700,36400,37100,38100,38700,39000,40200,41100,41800,42300,43900,44500,45600,46100,47000,48000,48500,49600,50400,51200,51700,52800,53200,54100,55100,56100,56600,57600,58400,59600,61100,62200,63500,64400,65200,65500,66600,67200,68300,69100,70300,71100,71900,72600,73300,74100,74800,75600,77200,78000,79300,80400,82000,82700,83300,84100,84800,85600,86500,87800,88900,89900,90700,91600
user8731442324281297461,2000,3200,4000,4500,4900,5400,6600,7600,9300,10000,10700,11600,12700,13500,14800,15900,16700,17500,18500,19100,19700,21200,22000,23100,24000,24900,26000,27100,28500,29700,31100,32200,33500,34300,35200,36600,37200,38500,39700,40800,42000,42900,43900,44300,45200,45800,47200,48000,49300,50300,51200,52700,54300,55000,55200,56500,58000,59400,60500,61300,62100,63300,64200,65500,66500,67100,67600,68400,69200,70700,72200,73000,74400,75500,76300,77200,78300,79400,80400,81500,82100,83000,83900,84800,86200,87200,88000,88700,90000,90700,92300,92900,93900,94900,95500,96700,98200,99100,99800,100800
user7917824204091173570,1600,2300,2900,3900,4300,4800,5000,5700,7100,7900,8400,9300,10000,11400,11800,12200,13000,13600,14400,15100,16100,17000,17900,18800,19800,20600,21600,22400,23000,24000,24300,24800,25600,26600,27100,28200,28800,29600,30300,31200,32300,32900,33400,33900,34800,36100,36500,37300,37600,38700,39400,40400,40900,41600,42200,42900,43700,44500,45300,46000,46500,47300,48000,49100,49400,50300,51300,51800,52800,53600,53900,54600,55700,56400,57100,57900,58600,59700,60300,61200,62000,63500,64500,65100,66100,67200,68200,69500,70200,70800,72400,73800,74400,74900,75900,77100,77700,78700,79600,80800
user7850837685521779789,1700,2500,3000,3800,4700,4900,5400,6100,6800,7600,8700,9200,9500,10100,10700,11200,11700,12200,13000,13800,14300,14800,15500,16300,17100,17600,18000,18600,19100,19600,20300,20900,21500,22200,22400,23300,23800,24400,25200,26100,27300,28100,28600,28700,29000,29700,30100,30700,31700,32400,33300,34000,34500,35100,36100,36500,37200,37700,38500,39000,39400,40200,40800,41600,42100,42500,42800,43300,43600,43700,44400,45200,45600,45900,46100,46600,47100,47200,47900,48500,48800,49300,49900,50400,50900,51200,51600,52000,52400,52800,53400,54100,54900,55100,55400,56100,56400,56800,57500,57800
user971136347768642592,1500,2200,2900,3500,4200,4600,5400,5900,6400,7000,8100,8500,9100,9700,10000,10400,11200,11500,12000,12300,13100,13900,14300,14600,15300,15700,16400,16800,17300,17900,19000,19400,19600,20000,20800,21200,22300,22700,23200,23700,24100,24300,24800,25100,25600,26200,26700,27200,28000,28300,28900,29400,29800,30400,30900,31400,31700,32400,32600,33600,34100,35000,35700,36400,37100,38000,38700,39200,40300,40900,41300,41900,42400,43300,43900,44600,44900,45700,46600,47000,47500,48100,48900,49500,49800,50900,51400,51800,52400,53200,53600,54100,54900,55500,56200,56800,57600,58200,59000,59900
user8637665132542722587,2400,3400,5100,6400,8400,9200,10500,11900,13000,16000,17300,18600,20200,22000,23500,25300,27100,28600,31000,32400,33700,35700,36300,38000,39400,40200,41800,43800,45400,46100,47400,49000,50100,51500,52500,54200,56000,58100,59700,61700,63600,65300,67300,69000,70300,71800,72900,74400,75300,76900,78700,79900,81200,83300,84900,85900,87800,88900,90000,91700,93200,94600,95800,96900,99000,100300,102300,103600,104800,106700,108200,109400,110700,112200,113200,114300,116300,118400,119200,121000,123100,124900,126400,128300,129500,131800,133700,135700,137900,139000,140600,141900,143200,144900,146300,147800,150600,151700,153000,154400
user6074563025528173603,1800,2400,3200,4000,5000,6100,6700,7200,8100,8900,9400,9900,10800,11200,12100,12800,13500,13900,14500,15200,16000,17100,18000,19200,20000,20500,21400,22700,23000,23700,24400,25000,25700,26400,27200,27800,29100,29700,31200,31700,32700,33900,34300,35700,37200,38200,39100,39600,40300,41000,41800,42500,43600,43800,44700,45400,46000,46300,47200,47600,48700,49200,50000,50700,51600,52400,53200,54300,54900,55700,56400,57200,57900,58500,60400,60900,61600,62300,63200,64500,65100,65700,66800,67600,68400,69100,70300,71100,71600,72100,72600,73200,73800,74800,75800,76300,77200,78000,78700,79800
user8526469631673501982,2100,2400,3000,3700,4700,5100,5900,7000,7900,8600,9700,10200,11000,12300,12900,13400,14500,15500,15900,16400,16600,17200,17800,18700,19300,20500,21000,21800,22900,23500,24200,24900,25300,25900,26600,27500,28200,28500,28700,29300,30400,30800,31800,32700,33700,34500,35100,36000,37300,38100,38900,40200,40800,41600,42900,43700,44700,45200,45600,46200,47800,48300,48700,49100,49900,50500,51200,51700,51800,52000,52600,53500,53800,55100,56400,57100,57600,58500,59000,59600,60100,60500,61000,61400,62400,62800,63600,64100,64900,65400,66600,67400,68100,68600,69100,69600,70500,71300,71500,72700
user6772859423341949656,1800,2400,3700,4400,5100,5900,6500,7200,8000,8600,9300,9600,10500,11100,11800,12600,13200,13900,14500,15500,16300,17000,17900,18700,19700,20300,20800,21200,21900,23000,23400,23800,24500,25100,26200,27400,28600,29700,30500,31100,32400,33000,33700,34100,35100,35900,36700,37300,37600,38300,39300,40800,41400,42200,42900,43600,44300,45100,45900,46300,46800,47400,47900,48400,48800,49500,50300,51000,51800,51900,52200,52700,53500,54000,54900,55600,56500,57500,58200,59200,60600,62100,62900,64000,64500,65600,66400,67200,68400,69000,70300,71300,72100,72900,73700,74800,75600,76100,77100,77900
user7362978438065049227,2300,3500,4600,5400,6400,7000,8100,8900,10200,11400,12700,13900,15100,16000,16500,16900,17700,18300,19000,20100,21300,22000,23000,23800,24900,25800,26800,28200,28800,29800,30300,31600,32500,33300,34200,35500,36100,36900,37800,38400,39600,40400,41400,42600,43600,44200,45000,45900,46900,48200,49100,50500,51300,52100,52900,53900,55300,56300,56700,57400,58300,59600,60300,60700,61300,62200,62800,63800,65000,66600,67300,67800,69000,69600,70400,71000,71900,72800,73500,74300,75400,76400,77200,78600,80000,81100,81700,82800,83700,85200,86200,87100,88100,88700,89800,90800,91900,92700,93200,93900
user480270799829065693,1600,2600,3700,5000,5900,7100,7900,9000,9600,11000,12100,14000,15200,16500,17400,18700,19600,20700,22000,23200,24300,25200,26500,28300,29600,30400,31200,32100,33400,34400,35800,36600,37800,39200,40000,41000,42300,43400,44600,45900,47100,47500,48200,49800,50300,51900,53700,55100,56500,57900,58800,59500,60600,62300,63900,65100,66900,68200,70200,71600,73000,74600,76600,77800,79100,79800,80700,81800,83100,84500,85500,86400,87800,88800,90600,92600,93600,94700,97200,98700,99900,101500,102400,104400,105500,106300,107300,108500,109600,111600,113000,114800,116500,118200,119300,120800,121800,123000,124300,126400
user2960088000167856061,1400,1700,2200,2900,3600,4200,4900,5100,5900,6800,7200,7500,8200,9100,9800,10800,11700,12400,13100,14000,15100,15500,16000,16400,17100,17700,18400,18900,19400,20200,21100,21800,23200,24000,24800,25500,26600,27600,28100,29000,29400,30200,30900,31300,32000,32700,33500,34500,35200,36200,36800,37400,38000,38700,39200,40000,40700,40900,41400,41800,42800,43500,44400,45100,45400,46000,46600,47400,48000,48300,48800,49300,50000,50600,51200,51500,52300,52900,53700,54200,55000,55600,56300,57000,57800,58200,58200,58900,59600,60900,61600,62400,63000,63800,64400,64800,65300,66000,66600,67000
user8984408575401748432,1700,2100,2300,3100,3600,4600,5200,6500,7200,7700,8700,9700,10300,11400,12100,13000,14100,14900,15500,16100,16600,17300,18000,18700,19400,20400,21000,22600,23100,23700,24500,25000,26000,26400,27200,27800,28700,29500,30700,31200,32700,33200,33900,34500,35500,36200,36600,37000,37800,38600,39500,40800,41800,42800,43500,44400,45700,46000,46200,46800,47200,48000,49100,49800,50300,51100,51500,52300,53200,54200,55000,55900,56900,57600,58200,58800,59500,60800,61400,62400,63500,64800,65400,65700,66000,66400,67500,68000,68800,69600,70300,71000,71700,72300,72800,73500,74100,74600,75000,76200
user5932668945200486555,1600,2000,2500,3000,3600,4300,5200,5600,6300,7300,8300,8600,9500,10300,10600,11400,12000,12800,13200,13500,14100,15100,15700,16400,16800,16800,17500,18600,18700,19100,19500,20200,20800,21500,22200,22800,23000,23300,23800,24200,25300,25700,26400,26900,27300,28200,29000,29300,29600,30200,31200,31700,32300,32900,33500,34300,35000,35700,36600,37100,37700,38700,39300,39800,40300,40700,41400,41900,42700,43500,43900,44600,45400,45600,45900,46300,46800,47000,47500,47800,48400,49100,49700,50200,50900,51200,52100,52600,52800,53400,53700,54300,54900,55200,55600,56100,57000,57400,58200,58600
user3473058039257346372,1900,2800,3800,4500,5600,6700,7800,8900,9700,9900,11100,11800,12700,13700,14400,16400,17500,18300,19200,20400,21400,22100,23000,23700,25000,25500,26600,27100,28200,29100,30500,31300,32100,32900,34100,35400,36300,37500,38300,39300,39600,40500,41100,42000,42700,43200,44300,45200,45400,46300,47200,48400,49400,50500,50800,51900,53100,53900,54800,55800,56500,57400,58600,59100,60000,61400,61800,62500,63400,64700,66400,67500,68400,69400,70200,71500,72500,73700,75000,76300,77300,78000,78800,80600,81100,81600,83300,84100,84800,85600,86400,87800,88300,89400,90300,91500,92700,93800,94600,95500
user7521843951618754655,2700,3500,5000,5800,6900,7900,8700,9700,11200,12200,13100,14200,15300,16100,17100,18400,18700,19600,20200,21300,22200,23800,24300,25700,26500,26900,27500,28100,29400,30500,31500,32100,32700,33300,34200,35700,37000,38400,39100,39800,41200,42500,43300,44000,45500,46300,47600,48600,49300,50000,51600,52800,54100,55000,55700,56600,57600,58700,59300,60400,62200,63700,64800,65500,66800,67600,68300,69300,70500,71100,72000,73200,73700,74300,76400,77500,78700,79800,80800,82200,83000,84100,85200,86100,87700,88800,90100,91400,92000,93000,93700,94700,95200,96200,96900,98000,98900,100600,101500,102300
user669380162939425902,2400,3800,5400,6600,7400,8700,9500,10700,11700,13100,13900,14600,15400,16500,16900,17900,18900,19900,20800,21900,23400,25300,26200,27100,28000,28900,29600,30200,30700,31400,32800,33500,34500,35300,36200,36900,38000,38900,39800,40600,42000,43000,43900,45100,47000,48400,48800,49200,50600,51200,52400,53100,54100,55200,56100,56700,57500,58500,59200,60300,61600,62500,63800,64600,65200,66200,67200,67500,68500,69400,70100,70700,71200,72200,73600,74800,76000,76800,78500,79200,80100,80600,81500,82200,82600,83600,84000,85100,86000,87000,88000,88900,89700,90600,91000,92000,93100,94200,94900,95700
user2041640442664200590,1400,2000,2800,4300,5100,5800,6100,7300,7900,8500,9400,10300,11200,12100,12900,13300,13900,14600,15300,16100,16900,17600,18300,18900,19300,19900,20700,21300,22200,23200,24000,25300,26100,27400,27800,28100,28800,29300,30600,31200,32000,33100,34100,35100,35800,36300,36800,37400,39000,39800,40000,40900,41600,42300,42900,43500,44500,45300,46700,47400,48100,48600,49000,50200,51100,52000,52400,52800,53600,54400,54900,55600,56900,57300,57900,58200,58600,59300,60200,60800,61500,62100,62700,63400,64400,64600,65100,66300,67300,68000,68300,68700,69400,70500,70800,71600,72400,73100,74000,75200
user405020020949719660,2100,2800,3100,4100,4400,5600,6000,6600,7100,8000,8800,9400,10200,11100,11500,12500,13300,13900,14900,15800,16400,17100,18200,18700,19800,20700,21600,22000,22800,23500,24100,24500,25200,25700,26400,27100,27400,27700,28600,29400,29800,30600,31500,32000,32500,33200,33700,34100,34900,36100,36600,37300,38300,38900,39600,40200,41000,42000,42400,43200,44000,44700,45200,45900,46800,47200,47900,48900,49600,50300,51000,51900,52600,53400,54000,54800,55000,55500,56400,56900,58000,58900,59200,59800,60100,60600,61200,62100,62700,63000,63500,63800,64600,65500,66300,67200,68200,68800,69800,70600
user691484654089339314,1500,2000,3200,3800,4500,5100,6200,6600,7200,8300,9200,9800,10300,10800,11400,12400,13000,13900,14600,15100,15600,16200,16900,17900,18600,19300,19800,20700,21100,21500,22300,22700,24200,25300,26300,26600,27400,28400,29400,30100,30800,31200,31800,32800,33800,34900,35800,36300,36900,38100,38800,39300,40000,40700,41700,42700,43500,44500,45600,47000,47400,47900,48700,49400,50300,50800,51200,52100,53200,53900,54800,55600,55900,56700,57200,57900,58800,59600,60500,60900,62600,63500,64200,65100,65800,66800,67600,68400,68700,69600,70000,70700,71700,72300,73500,74400,75000,76200,77300,78400
user4047438626386221556,1600,2000,2300,3000,3100,3700,4000,4500,5000,5600,6100,6700,6800,7800,8400,9600,10100,10700,11200,11400,11500,11800,12800,13600,14000,14300,14900,15200,15600,16100,16700,17400,17900,18300,18800,19300,19800,20500,21000,21400,21800,22600,22800,23200,23700,24200,24900,25400,25700,26400,27000,27600,27700,28300,28800,29800,30600,30800,31500,32100,32700,33000,33400,34000,34500,35500,36000,36200,37000,37400,37600,38100,39100,40100,40300,40700,41400,41900,42400,43100,44000,44700,44900,45500,46400,46700,47600,48000,48400,49100,49800,50300,50800,51800,52200,52600,53200,54000,54800,55300
user8609972853567102481,1500,2100,2900,4000,4500,5100,5600,6100,6600,7200,8000,8300,9200,10100,10800,11600,12700,13400,14100,14500,15100,16000,16900,17600,18000,18900,20100,20800,21700,22400,23700,24300,25100,25400,26200,26900,27900,28700,29400,30900,31800,32900,33800,34200,35000,35900,36600,36900,37500,38000,38600,39200,40200,40600,41900,42300,43300,44100,45100,45300,46400,46700,47100,48100,48700,49400,50800,52000,52300,53600,54800,55200,55600,55900,56700,57900,58300,59000,59700,60700,61200,62200,63100,63600,64700,65400,66200,66700,67300,67900,68100,68900,69500,70400,70800,71800,72600,73200,73700,74000
user5817907183336279165,2100,3500,5400,6500,7800,9200,10400,11800,13600,15100,17800,19500,21000,21700,23400,24600,26500,28300,30100,31300,32700,34000,35400,37100,38100,39600,40700,42700,44600,45600,46900,49300,51000,52200,53800,55200,56400,57300,59000,60900,62600,63500,65600,67000,68900,69700,70900,72800,73600,75200,76400,77100,78300,79800,82200,83500,84700,86600,88000,89500,90800,91700,92900,94400,96000,97000,98700,100000,101600,103100,104600,105500,107000,108600,110200,111100,112800,114100,115700,116600,118200,119500,121200,122800,124400,125800,126900,128400,130000,131900,133700,134900,136300,137700,139300,141300,142900,145000,146500,148700
user6231418829546856908,1500,2100,2600,3900,4600,5200,6500,7200,8500,9400,9800,10500,11600,12800,13600,13900,15000,15800,16200,17400,18700,19400,20300,21400,22500,23700,24300,24900,25100,26200,26800,27600,29000,29400,29900,30600,31400,32500,33700,34400,34900,35600,36000,37300,37800,38300,39500,40900,42000,42700,43000,44400,45200,45900,47000,47400,48500,49300,50200,51000,51800,52800,54200,55500,56800,57500,58700,59400,60500,61700,62700,63600,64300,64700,65700,66400,67700,68400,69000,69700,70700,71100,71900,72800,73900,74400,74800,75600,76100,76600,77200,78300,78600,79800,81200,82100,83400,84600,85500,86400
user6972026012906196558,2000,3000,4000,4800,5300,6300,7600,8600,9700,10500,11200,12200,13000,14400,15100,15700,16500,16600,17200,18500,19400,20500,21400,22000,23100,24100,25200,26600,27300,28200,29400,30300,31200,32600,33800,35300,36600,37400,38300,39100,40300,41600,42900,44000,44900,46000,46900,47700,48300,49100,49800,50600,51600,52700,53400,54500,55400,56100,57900,59000,59800,60700,61700,62400,63200,64400,65700,66900,67800,68500,69200,70800,71800,72800,73700,74700,76600,77200,78600,79600,80400,81400,83000,83900,84600,85900,87000,88300,89000,90000,91200,91900,92500,93400,95100,96000,97100,98700,99300,99800
user2908061633462704336,1500,1900,2500,2900,3300,3800,4100,4400,4900,5200,5600,6000,6400,7100,7500,8600,9100,9800,10300,11000,11500,12100,12800,13600,13900,14800,15700,16400,16900,17800,18200,19000,19500,20200,21200,21500,21900,22700,23100,23700,24200,24800,25100,25600,26100,26700,27700,28100,29200,29600,30400,31000,31600,32300,32800,33200,33600,33900,34300,34800,35400,35800,36500,37200,38100,38600,39100,39900,40300,40800,41600,42200,42600,43200,43600,44100,44500,45100,45800,46400,46800,46900,47600,48600,49000,49100,50100,51200,52000,52700,53100,54100,54600,55600,56300,57200,57700,58100,58500,59100
user5328709699637425824,1700,2500,2800,3500,4200,4400,4900,5800,6600,7400,7900,8800,9500,10400,10700,11400,11600,11800,12000,13000,13300,13500,14200,14900,16200,16900,17600,18200,18800,19300,20100,20900,21300,22100,22200,22900,23400,24200,25000,25600,25800,26300,26900,27800,28100,28800,29200,29600,29900,30600,31100,31900,32700,33100,33300,34200,34700,34900,35500,36100,36600,37500,38100,39000,39800,40500,41000,41300,41800,42400,43300,43600,44200,45000,45700,46000,46200,46900,47000,48000,48600,49300,49700,50000,50300,51000,51300,52100,52600,53100,53800,54200,54800,55400,56000,56300,56800,57400,57700,58400
user9104976440309504399,1500,1900,2700,3400,4100,4500,5200,5500,6400,7000,7800,8800,9200,9800,10700,11000,11800,12500,12500,13500,14100,14500,15100,15400,15500,16000,16600,16700,17000,17500,18100,18900,19400,19700,20400,20800,21800,22200,22700,23400,24500,25100,25700,26800,27700,28000,29000,29400,30200,30700,31100,31300,31900,32700,33100,33400,34500,35300,35700,36200,36500,37200,37500,37700,38000,38800,39800,40400,41400,42300,43400,44200,45300,46000,46500,47400,47900,48500,49100,49600,50400,51200,51900,52700,53500,54100,54500,55000,55200,56100,57000,58000,58300,59300,60000,60400,60900,61400,62100,62700
user2140663776934183593,1700,2200,2800,3200,3800,4300,4800,5300,5900,6400,7200,7800,8300,8800,9100,9900,10500,11200,12200,13600,14100,15100,16000,16700,17400,18200,18700,19000,19700,20600,21300,21900,22600,23200,23500,24500,25100,25600,26300,26900,27300,27800,28000,28400,28600,29100,29800,30500,31000,31400,32100,32500,33300,33800,34300,34800,35200,35500,35900,37200,37600,38300,38800,39500,40100,40700,41400,41800,42200,42400,42900,43400,43800,44400,45300,45500,46300,46900,47500,47700,48200,48900,49500,50100,50500,50900,51700,52000,52700,52900,53500,54300,54700,55400,55900,56400,56700,57200,57800,58200
user6267363551536731480,2200,3000,3600,4200,5500,6200,7100,7500,8600,9500,10400,11400,12100,13200,14200,14900,15700,16100,17400,18100,18700,19600,20600,21500,22000,22400,22900,23800,24600,25500,26200,26600,27000,27700,28500,29400,29900,30600,31200,32200,33000,33600,34500,35300,35800,36300,37300,37700,38600,40000,40800,42100,42400,42700,43100,43700,44800,45600,46400,47300,47900,48200,48800,49400,50400,51600,52600,53400,53700,55400,56400,56900,57800,58800,59900,60300,61300,62200,62900,63300,63700,64700,65200,66000,67100,67900,68700,69900,70900,71400,72300,72900,73400,74500,75200,75900,76400,77400,78200,78900
user1379848727352439557,2100,2500,3900,4500,5400,5700,6800,8300,9700,10500,10700,11600,12400,13500,14400,15300,16400,17600,19200,20200,21000,22500,23100,24200,25300,25700,26700,27300,28100,29000,30200,31000,32100,32700,33700,34700,35200,36500,37500,37900,38800,40000,40700,41400,41800,42800,43700,44600,45700,46200,47200,48200,48900,50500,51600,52800,54100,54800,55800,56700,57500,58500,59200,60400,61500,62400,63200,64100,65300,66000,67200,68500,68800,69900,71300,72200,72900,74500,75500,76200,77300,78200,79600,80500,81500,83300,84200,85100,86200,87800,88600,89500,90800,91800,92500,93900,94800,95400,96200,96900
user8813265664638476616,1300,1500,2000,2300,2700,3400,3700,4300,4800,5200,6100,6200,6800,7300,7900,8300,9400,9700,10100,10400,10900,11500,12500,13100,13700,14300,14700,15700,16400,17500,18300,18600,19100,19900,21000,21600,22400,23300,23700,24800,25200,25700,26100,27100,27600,27900,28700,29200,29900,30100,30700,31100,32100,32700,33200,33800,34900,35500,35800,35900,36100,36400,37400,38000,38900,39500,40000,40600,41000,42000,42600,43300,44000,44800,44800,45400,46000,46900,47400,48000,48600,49500,50800,51000,51500,52400,53300,53600,54000,54400,55000,55300,56300,56700,57500,57900,58600,59400,60000,60500
user4083383348376096128,1500,1900,2200,2900,3800,4600,5400,5700,6100,6100,6400,7200,8000,8600,9100,9200,10300,10700,11500,12300,13100,14000,14500,15300,15800,16500,17200,17400,18000,18900,19300,19800,20500,20900,21300,22200,22500,23200,23500,24300,24900,25400,26100,26700,27700,28300,28800,29800,30500,31400,32300,33200,33900,34300,34900,35500,36100,37100,37500,38200,39300,40200,40500,40900,41800,42200,42800,43200,43900,44500,45000,45400,45900,47000,48000,48600,49000,49500,49800,50400,50800,51400,51900,52200,52500,53100,53900,54800,55500,55900,56900,57000,57200,58400,59500,60100,60600,61200,61900,62600
user88085369038419031,1700,2600,3300,4300,5000,5500,6000,7000,7500,8100,8500,9400,10400,11100,12400,13000,13500,14600,15600,16000,17000,17600,18200,19300,19900,21200,21600,22500,23900,24800,26000,26800,27200,28100,29400,30300,30700,31900,32500,33300,34100,34700,35600,36000,37100,38000,38600,39200,39700,40300,40800,41600,42400,43900,44800,45400,46200,47300,48700,50000,50300,51300,52000,52800,52900,53500,54700,55700,57200,57700,58700,59300,60300,61200,61700,62500,63600,64400,65200,65800,66400,67500,68700,69200,69900,70500,71000,71600,72300,72900,73700,74100,74900,76000,76700,77500,78500,79000,80000,80700
user4293602183515299736,2000,2700,3300,3800,4500,5000,5300,5400,6000,6600,6900,7400,8000,8300,8500,9200,10300,10700,11400,11700,12200,12700,13500,14000,14700,15200,15800,16500,17000,17600,18200,18600,18700,18900,19700,20300,20800,21100,22100,23000,23700,24300,24800,25300,25500,26300,26800,27300,28300,28800,29200,29700,30500,31200,31600,31900,32600,32900,33300,34000,34700,35200,35800,36200,36200,36500,36800,37300,37500,38000,38300,38800,39100,39700,40200,40500,41300,41700,42000,42400,42600,43200,43700,44300,44800,45300,46300,46800,47900,48200,48500,49100,49500,50600,51100,52100,52700,53300,54000,54400
user6428232492455028921,1600,2200,2900,3800,4300,5000,5600,6000,6500,6900,7700,8200,8700,9000,9400,10200,10500,10800,11400,11900,12800,13600,14000,14900,15200,15800,16200,16500,17100,18000,18000,18400,19100,19800,20000,21000,21600,22000,22400,22900,23100,23400,24000,24600,24800,25300,25600,26100,26300,26600,27200,27400,28600,29500,30300,30500,31200,32200,32800,33300,33900,34700,35600,36100,36700,37400,38000,38500,38900,39400,39500,40100,40500,40800,41400,41900,42600,43200,43500,43900,44200,44900,45200,45700,46500,47800,48800,49700,50100,50900,51700,52100,53000,53400,53600,54500,55100,55700,56100,57200
user6064849016195339676,3700,6200,9000,11300,14100,16500,18300,20700,23200,25700,28200,31700,35000,36900,40100,42300,45100,46900,50300,52300,55600,58300,60900,62700,64600,67300,69100,70800,74000,75900,79200,82200,85000,86600,89500,92300,95500,97800,99900,101700,105200,108600,111800,114700,118000,120100,122500,124500,128500,131100,134300,136700,138500,141700,144300,147000,150200,152000,154500,156500,159700,162300,164300,166600,168700,171600,173300,175900,178800,181900,184600,187900,189700,192500,195200,197300,200100,202900,205500,206900,209600,211600,214300,218400,221500,224300,226900,229800,231400,234100,236600,239800,242200,245200,248300,249900,252600,255700,257600,261000
user1572089292848856986,2100,3200,3700,4600,6400,7400,8900,10500,11300,12400,13800,14800,15500,16300,17600,18300,19200,20900,21600,22800,24100,25200,26500,28400,29700,31200,32900,34500,35200,36000,36700,38300,39100,40500,41800,43100,43600,44500,45700,46900,48100,49200,50300,51400,52400,53400,54600,55400,56000,56800,58300,59200,59900,60700,61900,63000,64100,65400,67500,68500,70200,70700,72100,73600,74700,75600,76500,77500,79100,80100,81600,83100,84500,86000,86900,87800,88900,89800,90200,91300,92600,93300,94400,95700,96700,97400,99100,100400,101500,102400,103500,105200,106200,107300,108500,109600,110700,111800,112900,113800
user3120726808572613833,2000,2900,3800,4800,5400,6500,7500,9100,10100,11400,12700,13500,14500,15400,16500,17200,18000,18500,19300,20200,21200,22200,22700,23900,25100,26800,27800,28600,29500,30700,31500,32400,33200,34100,35200,37100,37800,38900,40300,41100,42300,43300,43700,44500,45600,46800,47200,48600,49500,50600,51400,53000,53900,55100,56200,57200,58100,58700,59200,59600,60400,61100,62600,63700,64400,65400,66300,67500,68100,69300,70000,71000,72100,72600,73500,74600,75500,76600,78300,79500,80400,81200,82500,83200,84400,85200,85900,87000,88100,89100,90500,91100,91800,92600,93200,94300,94900,96300,97000,98200
user6862168748279098732,1400,2400,2800,3300,4000,4300,4900,5700,6300,7000,7400,8000,8500,9300,10200,10600,11700,12700,13600,15000,15700,16500,17000,17500,18000,18400,18700,19200,19500,20100,20900,21300,21800,22500,23300,23700,24400,25000,25500,26200,26900,27400,28400,28700,29300,29500,30000,30800,31000,31500,32300,32900,33800,33900,34300,34700,35700,36400,37000,37900,38300,38700,39500,39900,40400,40900,41700,42300,42900,43700,44100,44700,45200,45500,46000,46700,47100,47600,48200,48900,49800,50600,51200,51700,52100,53000,53400,53800,54500,55600,56300,56700,57200,57900,59300,59800,60600,61100,61900,62600
user4517319604200165939,1500,1900,2900,3100,3100,4100,4400,5300,5800,6600,7000,8200,8900,9700,10200,11000,12000,12900,13400,13700,14100,15000,15400,16400,17100,17300,18300,18900,19800,20400,20900,21400,21900,22800,23400,24100,25100,25500,26200,27100,27900,28700,29100,29400,30300,30900,31400,32000,32700,33800,34500,35000,35800,36300,37300,38200,38700,39200,39900,40400,40900,41900,42300,43600,45000,45700,46200,47000,47500,48400,49200,49900,50600,51800,52400,53000,53900,54400,55300,55700,56800,57500,57800,58500,59300,60200,60800,61900,63000,64100,65100,65700,66900,67700,68000,69000,69400,69900,70600,71300
