Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user276418028245551110,1900,2700,3600,4300,6100,7500,9500,10300,10800,12500,13800,16700,16700,16800,18300,19600,19800,21200,22400,22900,24300,26000,27500,28100,31400,31000,36900,33400,35200,33800,37000,37500,38400,38500,40000,42200,44200,45100,48900,46700,48000,49300,51200,52800,53300,53400,56400,57000,58400,60500,59500,60100,60700,61700,63800,65100,65500,66600,72200,70700,72300,72000,75100,76300,78300,78300,78900,80800,81200,95500,83300,84900,86000,89300,88600,89500,91400,92600,92700,94200,94900,96400,97600,99300,100100,102300,103100,104000,106200,119300,106700,109000,110700,111700,113000,113200,115700,117000,116800,117300
user7512129942285920728,1800,2700,5100,4600,5600,6600,7400,9900,9700,12200,13000,13300,14500,15300,18200,18100,19900,20900,22600,24300,23800,25000,24900,26700,28600,30200,33300,31900,33700,35200,36600,37500,38400,39500,40700,42500,42500,45300,45200,48100,48000,48600,50000,52200,52900,54500,55600,56600,59900,58500,61500,61300,62400,63300,62800,65200,67000,67600,68400,70800,71600,72100,73400,75100,76200,77700,78300,80700,81000,82600,83600,84000,85300,87500,95800,93800,91000,97900,93600,94100,95600,96900,99500,98400,99100,103400,102100,103100,103900,105700,110900,108400,110400,113700,116000,112900,123100,125600,116700,117500
user4333343299013700762,2300,2800,4700,5900,6600,7200,12900,9000,11300,12100,18500,14400,16300,17700,18000,19200,20300,21000,26500,30700,24500,26100,27000,27800,29100,31200,32500,32300,36800,36600,35600,36800,38500,40900,42400,43600,43900,44700,46100,55000,47600,50400,51600,51800,53800,53900,65100,55700,59500,58500,60300,60100,60900,64200,65200,65900,69800,71400,73000,75500,74700,76100,74600,78800,76800,79100,79100,81500,81600,82300,86600,85300,87300,87300,88200,89800,91500,102500,104100,95200,95300,96800,98800,99700,100400,101700,103700,104300,104800,106700,108100,112300,112000,111600,111800,114500,115600,116400,118500,118200
user6293594264193772125,2300,3200,3500,4800,13700,9000,8300,8500,10500,11300,12700,13100,15100,15900,15800,17900,20300,20500,21800,23500,24700,25800,26100,29200,31900,32300,32100,34800,34100,35000,36400,37300,38300,40500,58200,42400,42400,45400,44400,47100,49200,49500,50200,51800,52300,54300,54300,55800,59000,63200,67500,62100,62700,64400,64600,65900,67600,67800,70000,70800,72100,72500,73100,75600,76300,77600,79900,80000,81300,83800,84700,84100,86600,87500,128900,89400,93000,132800,92400,93200,95600,97500,98900,101100,100900,101300,101600,103700,104500,106000,107200,108000,110200,116400,110700,122600,116600,117000,117400,117700
user3001497179906980645,2200,3300,4100,4800,6700,7000,8900,10200,11200,18500,14200,14500,16500,16800,20800,18800,19500,22400,21600,23900,23700,26300,27900,28000,29200,30200,31800,34000,34300,35100,36100,37600,38800,40000,41800,42700,43200,46700,45000,47000,47700,49200,50700,54800,52700,53800,54900,66300,57900,57800,60600,63800,63400,67000,69600,65400,67800,69300,70200,70500,72100,73300,73100,74900,78200,77200,80600,82100,81900,82700,84000,86600,86200,87600,88900,90500,91600,94300,93300,95200,97100,96500,98100,100000,99700,101700,103000,104400,105700,106200,106700,108400,109700,110800,111800,114400,114100,116200,116700,118300
user6317378636880106881,2800,5100,7500,8200,7700,9400,9600,12000,14200,15100,16400,20000,18300,19700,21100,20400,21900,27700,26900,29100,30200,33100,32400,33000,31600,34600,35000,39700,39300,40900,42300,44300,40800,42500,49100,49900,52200,51200,48500,49400,53700,55400,56000,58800,55900,55400,61100,62500,63600,60700,61900,66300,67100,70400,66700,69400,70300,69100,73200,75800,73600,74400,78100,78200,77000,81600,83600,80800,82700,85200,85600,87000,88300,90700,92200,96300,97700,97200,95800,97300,98700,102000,99800,104200,104400,106500,106600,106700,106000,110000,109500,111000,110800,115000,116900,119600,117300,122400,119000,122700
user8015945932554717560,2800,5000,6700,18200,6300,10800,14100,11900,11500,14400,19400,16500,17500,18300,18900,20300,23200,22700,29100,24600,27600,29500,27800,30800,31500,36500,32600,35700,35500,37400,39800,39500,40100,38700,39000,38800,44800,66800,47100,49800,49900,51000,52700,54100,55400,55100,58700,60100,60900,61200,61800,63600,63600,65500,67200,66300,69600,72200,70000,76700,76900,79100,77200,76900,77900,80900,81700,83400,83600,85200,85100,84600,88300,91100,90000,92100,96500,94700,96600,94500,100600,101200,98400,103100,105700,108300,105300,104700,104800,108700,109300,109600,113400,111600,112800,114400,115800,120000,119400,120000
user1700921418066565205,2100,3800,4900,15100,9200,7300,8900,10600,11300,11800,13000,13400,15600,18300,18600,18800,19700,21100,22100,24200,24900,25400,27300,27900,29300,30400,32200,32300,32000,33100,35400,38400,38100,39600,40400,41800,43000,44200,45200,46200,47600,48400,50600,51700,52100,53600,56300,57600,56700,61600,60300,63500,62200,64400,64600,64400,67700,67700,71900,69700,72900,72500,73600,75700,75000,83000,79200,79900,80700,81900,83800,84200,86000,87900,88800,90400,90700,90900,94600,94600,94700,103700,101300,102500,97900,105500,105000,106200,105400,105500,107600,109100,110600,110800,113100,117900,114000,116500,117000,117800
user4695719938856622208,2800,3000,4100,4500,6100,8100,9800,10100,10700,12100,14700,14200,15200,16000,18600,19700,20500,21600,22400,23700,25800,26300,31200,27800,29700,29900,35800,33100,34200,36300,36000,36800,38700,39600,40400,42300,43000,44000,45700,47100,48700,48900,51500,51400,55900,53700,59200,56600,57800,59300,60900,61000,61600,65200,64900,67200,67300,68000,70100,70400,71800,72200,73200,75800,76000,78300,79100,80100,82400,83200,88400,84600,93100,87500,88200,90200,90600,93100,93000,97100,95600,96600,99800,99500,100300,105900,112300,105900,106000,107300,110900,108700,113800,111300,112300,113400,114400,116400,116800,118300
user7919722400845436797,2100,3200,4500,5300,5900,8200,8600,10100,10800,12100,12200,13100,13700,15900,16900,19000,19500,21000,21500,22900,25300,27200,27700,31600,30600,29700,31500,32900,34200,36300,35400,38600,39000,39800,40600,42300,43500,45500,45700,46700,48300,49700,51400,51900,52000,55900,54400,55200,56900,58600,61900,62600,66500,63000,64500,65600,67000,68200,68800,72000,72400,75700,75900,75700,77100,77700,78200,79700,80100,82500,84200,85300,85500,86900,89000,89900,91400,92200,93900,93700,94900,96100,98000,100000,100400,102100,104200,103900,105000,108800,112700,111200,112300,114600,111200,112500,113900,114800,116100,118100
user7472275742180006605,2000,3000,3200,5300,5800,14200,8600,8600,10400,11700,12700,15700,14300,16000,17600,19200,23600,21000,21300,23700,24700,25200,26100,28100,29300,29000,30100,32400,33900,37100,35500,36500,38100,40700,43100,41800,44800,45100,48800,46300,51100,50100,54100,51800,54200,53600,56300,54800,58300,60000,59400,61400,61700,63400,64400,68200,70300,68000,69600,71500,70600,74900,75500,73600,76100,78400,78400,82600,81400,81900,84000,87500,85700,92300,92000,103000,94300,92500,92600,93100,94400,97300,98600,98100,97600,102200,102400,105500,105500,106000,107900,109700,109800,110800,112900,118900,114400,115100,104800,106300
user2266477784373347689,2200,3700,4500,5200,6700,7500,9800,8900,11300,12000,13500,17300,16600,17900,19000,19500,20400,21200,23100,23700,25600,26600,27500,32100,29800,32000,33000,35700,34400,37000,35900,46000,47200,40000,40400,50300,44000,45700,45600,47200,48100,49700,51100,52800,54100,54100,56900,56000,57500,59300,61100,63300,62400,64200,64900,65700,67400,66800,68500,71100,70500,73300,74900,75700,77000,78300,79400,83200,81100,82900,83900,85000,85800,86800,88800,91000,94900,92600,93400,96100,96600,99400,99600,98700,101400,102200,103000,103600,105500,106600,106900,108900,110300,111500,111100,113500,115500,115900,116500,118600
user5954213475838259519,2100,3900,4400,5400,6700,7100,7900,9200,11100,12700,12400,15600,14900,16500,18000,18500,21600,21000,22900,23500,27300,25700,30400,29000,28700,31100,31600,32700,33800,34500,36000,38900,38700,39900,41900,42100,42700,44900,47500,46500,48400,50300,50400,51900,54000,55500,59800,56400,57100,58600,60100,61300,62400,63300,65500,65900,68700,71200,71200,69700,72400,74500,76200,74700,77000,79600,78900,80900,84800,82400,84300,85500,85700,87300,88700,92500,90800,93700,94400,94300,94900,95600,98700,99100,100000,101500,104200,103900,105200,106800,107900,108000,109600,111200,113000,114600,115400,116900,117100,117400
user8658089742156214655,2400,3400,4600,5500,6700,7700,9500,10200,12300,13200,14000,15300,16500,17700,19400,19000,21600,23100,23700,24900,24200,26900,27400,28200,30100,30600,31700,32000,34900,35500,41300,37900,39700,39700,41200,42600,43800,46700,46700,47500,48800,50700,50600,52200,54700,56100,56200,56700,58500,60000,60700,61600,63100,66200,66200,66900,67200,74800,73400,76200,72500,75300,74400,77200,79800,78500,80000,80700,82100,84500,85700,86400,88700,87600,88600,89600,90900,92600,93200,94800,96000,97000,98100,100200,100000,101200,101900,104000,104800,109000,107300,108800,110300,110500,112100,112900,116600,119900,123000,118600
user3574321215575891167,2100,4000,4600,5700,7100,7800,9100,10000,11900,13200,13200,14500,15000,16800,21100,19200,21100,23100,23100,23400,25100,27200,27400,29200,30500,33700,33700,33500,33900,37900,36800,38600,38800,40900,41500,41600,44400,45500,46600,45800,48800,48900,51400,51600,54200,57700,55400,58700,61000,60200,61100,60600,67400,65400,65400,67600,68500,68300,69500,71000,73100,73700,74100,75600,77700,78000,78600,79400,80800,82600,83600,85300,85500,87000,88600,89500,91200,94600,93500,94800,97600,98100,98900,104500,100300,101700,102400,104100,105000,108000,107200,108000,110800,111500,114700,113500,115300,116400,118600,119800
user8754885051673333652,2400,3200,4300,7100,7900,7800,9200,9100,13100,13100,14000,14900,17000,16900,20300,18900,23200,24000,27800,24500,25200,32300,26200,27600,28400,29100,32200,32900,33600,34600,35700,36800,38000,40300,40700,43800,44100,44600,45900,47800,48400,49900,51400,52400,52800,55000,54800,59200,56300,58700,60600,63100,62200,63500,64100,65400,67700,70900,69200,69100,71400,72500,74100,74500,75500,77800,79100,80900,84400,82900,84700,86000,86500,87800,88600,88900,90600,95100,92900,94100,94900,96600,98000,98500,100100,102100,111800,103600,104900,105700,106200,108800,109200,110300,111600,114100,114500,117900,116600,118200
user1357184275690385697,2200,2900,4300,5200,5800,7200,9500,9500,10900,12200,13300,13800,14700,17000,19800,18500,20500,21600,21800,23800,23600,25100,27600,28600,29600,31000,31100,32800,33600,37600,37200,37700,38600,41700,41000,42800,43100,44400,45500,46500,48500,49400,50500,52000,52900,53500,56100,56400,58000,58600,57900,61700,61800,64700,64700,65500,67200,68800,68900,71300,70700,72700,74800,75000,83100,78800,86300,87300,84300,83200,83400,86000,86300,87700,88500,89900,90500,92000,93600,94400,94900,96000,98100,106900,99900,101500,103600,104400,104800,106000,108500,110400,112400,110900,112800,114400,113200,115800,117100,118200
user2740496800990117091,2100,3000,4700,6200,6300,8000,8200,10200,10400,12700,13600,14200,15700,16700,17600,18400,23100,21600,22000,23300,25100,26100,27500,28100,29300,29500,31200,32000,33800,34800,35400,37800,40500,40700,40800,42100,46600,45400,46100,48900,52900,50800,50100,65200,52600,55200,63500,58800,57400,65500,60200,61300,63600,64700,65500,65600,67600,68600,72200,70800,73200,72600,74000,74800,78500,77300,78900,79700,80500,80800,82600,85300,85800,87000,87400,90400,91400,92000,92600,94600,96800,98200,98500,99200,101300,101700,101600,104300,104600,111400,107200,108200,109400,110500,118100,113000,120200,120300,116500,119400
user1974093963582666361,2200,3100,4500,5000,6400,8200,8600,9800,11400,11100,14700,15200,18100,16800,17500,19500,20900,22300,23000,23000,24500,26500,27200,28200,29800,30800,32400,33700,35300,36100,36200,43000,39800,46700,41000,46800,43600,44600,47600,48200,48800,50500,52500,51700,52500,54800,55600,56100,57200,58900,59700,61500,61100,72500,64600,64700,68500,68200,69600,71000,73100,73500,75200,76300,76300,77800,84800,83200,81900,85900,86300,87300,87200,88600,89200,89100,91700,97200,93900,94900,95700,97300,101700,99300,100200,100900,102900,103200,105200,106300,108000,109200,110400,111300,111900,114500,113400,116800,116900,121900
user5939594969268316028,1900,2700,4900,5500,5800,7600,8200,9200,9900,11600,14300,13800,15900,16000,18700,20700,20300,21000,21400,23400,24600,24600,25400,27700,30900,30200,31500,33500,35400,35000,36700,37800,39100,40200,43500,41500,43800,45500,45800,48400,50100,49700,50200,55000,52500,54100,55100,56800,58100,59800,61200,60700,61900,63000,65500,66700,66800,78000,69700,71000,71800,73200,74700,76500,76600,77600,78900,80700,81700,83300,84100,86100,87900,87600,89800,90900,91300,92500,93700,94100,95700,96600,97300,99500,100400,101700,101600,102900,104900,105300,107700,107500,135900,109700,111400,112700,114700,115800,116500,117300
user8078133184497330563,2000,3200,4600,5200,6100,9400,9200,9500,11300,11800,13100,14000,15700,17900,18700,22900,20800,21300,22400,24200,24500,25500,27300,29700,29900,30900,31600,32300,32900,35000,35900,40400,42800,42400,44700,48700,44100,44400,45700,47300,48400,51900,50700,51700,52700,54300,55400,57300,56600,57900,58800,60200,63100,63900,64200,66300,67200,69100,69500,69800,71800,71800,73900,75800,76900,76800,84100,79700,84400,84600,84400,84900,90800,89500,89900,91100,91700,91700,93100,97300,97400,97600,97600,100400,101000,102100,103600,103500,105400,107000,107500,108300,109000,110100,112100,113900,115600,115900,116900,118800
user2325305273243118004,2000,3300,4500,5100,9400,6700,7700,9700,10300,13700,13700,14800,15000,16600,17900,19900,20500,20900,21700,22000,24600,23900,26600,26700,27600,30500,31600,33900,34400,37400,36300,36800,38300,40100,40600,42800,42600,44600,45400,46000,48000,49700,50600,53700,54200,54100,55300,57200,59300,59100,60600,62200,62300,62900,63700,64300,66500,68500,68900,71700,88500,72000,72000,73800,74800,78500,80600,82300,81700,84700,84000,84700,87400,90700,88500,89000,91900,92200,99700,94300,94200,96900,97400,99400,99800,101100,101400,106300,106600,106000,107200,109700,114300,117200,112000,113700,115100,115100,116600,117100
user2984980476582773927,2200,2700,3600,4900,6600,7600,8800,10200,10200,11600,12300,15000,14000,17000,18200,19300,20500,21200,22900,24500,27900,25500,26500,27500,28900,30500,31400,32500,34400,34000,35800,42700,38700,38500,41100,42000,43000,46500,48600,49000,52600,48800,52100,57000,52300,54900,54300,56300,67300,58600,62900,61500,62900,63400,64500,65800,67200,67500,72200,71100,71200,73200,87700,76000,75800,77300,78000,80200,81100,82200,83600,85200,87200,85900,87600,89200,91500,93000,93800,93400,95100,95900,97500,98300,100000,102200,101600,104600,105300,109500,110100,108900,111500,110200,112400,113000,114600,118400,116900,117600
user9006294751333819961,2100,3300,4100,5400,6000,7500,8600,9200,9600,10600,13000,14800,15500,15200,16800,18000,20300,21000,22100,23800,24100,25700,26100,32000,28400,29800,30900,31300,33100,34900,36000,38000,47500,38500,40900,42600,43100,44400,45100,46900,48400,49800,50800,51700,51900,54100,56400,58200,57300,59400,61200,60200,61000,63500,64800,65200,67700,70200,70100,74600,71800,73300,74800,74800,76300,77700,78800,80200,81800,82000,82800,84400,86300,89600,90000,91200,91900,93200,93200,95700,97400,97700,102500,99600,100500,100600,102400,103300,104300,106900,107100,108700,111500,111800,112100,113300,113800,114600,116500,117600
user6960413806819099404,1900,3700,3800,5600,5200,7900,8800,10300,10300,12100,12800,14000,15700,16900,17600,18900,20300,20700,22600,24100,24300,25100,27100,28200,28200,30300,31600,32400,34900,36800,37900,38100,39500,40700,43400,40400,41900,44500,47400,47500,47500,48600,54100,50900,53200,53800,56200,66600,58200,58300,59700,60600,62900,68000,65700,72300,67200,72700,70100,70500,72800,76300,78800,76600,80000,77200,79900,80300,84900,82300,84000,84300,87700,86900,89600,88900,90700,93900,93100,93900,107900,97400,97800,98400,99500,100600,101000,105200,105300,106500,107200,108100,109600,110600,112400,113500,113900,116100,116600,116500
user5322903596593877247,2000,3800,4200,5000,5900,6600,7900,10500,11000,12200,12400,14900,27300,16700,19500,20000,19800,22000,23500,24100,24400,27300,28500,29900,32000,32700,36100,36200,33900,38700,35700,37300,38400,41600,42100,42600,45400,48200,45300,48200,48700,50300,50400,52300,52800,54000,56100,55900,56900,58000,59200,61600,64200,63500,67500,69400,67300,68000,69900,70100,71200,73500,74400,76400,76200,77700,78800,80200,81000,82200,84800,85200,85900,86600,89300,90000,90500,92700,93500,93400,93800,98500,98400,100300,101300,101500,102700,103800,107300,106800,108300,109800,110500,111600,113700,113900,114700,115900,117100,119100
user574047991567640567,2000,2900,4600,5400,6200,7600,9700,9100,18500,13000,12600,14900,16300,18000,19400,19600,20400,21800,22600,23800,24500,26600,26900,29800,30500,30500,31300,36700,33700,36400,37100,37400,38600,40200,40700,41900,42900,45500,45800,46300,47800,49100,49600,51400,52500,52600,56200,55900,57000,64700,62600,62100,62000,64400,63500,65600,67700,71800,70400,70700,72200,74700,73800,75200,76100,77100,78900,79800,81100,84000,83900,85000,86600,90400,88100,89800,90000,91500,92100,95000,95400,96700,97500,99900,101600,101900,102700,104800,105000,104500,106300,108300,109400,110500,113000,111300,113700,115300,116700,119200
user2532505990603777489,2400,3500,4100,5700,5900,8300,9400,10900,11600,12300,13600,15000,15600,17000,19000,19100,21400,21400,25400,23600,24300,26100,27600,28700,29400,30600,32100,33400,34500,36200,36500,39500,39200,40300,41800,42200,45200,45200,47700,48000,48700,50100,50000,52500,52500,54000,55000,57400,58000,59600,59700,61000,63200,64000,65400,66300,67800,69800,70300,73400,73600,75100,74800,76100,77100,77700,79700,81600,81400,82700,83700,84100,86700,87200,88700,89300,92200,91500,93400,95100,96600,96400,99700,100400,101400,101900,102600,104200,105400,105600,107700,108500,110300,111600,117000,114500,114800,115000,116700,119400
user8731100678986998896,2200,3100,4200,4600,6100,7700,8800,10100,11200,12400,14200,15000,16700,17200,18000,19100,18800,21800,22700,23900,24100,25800,26100,28700,29200,31000,31700,33100,34100,34800,36300,37300,38500,39500,41100,43000,44000,44700,46700,48900,48800,48500,54300,52300,52900,53200,55700,56900,57900,58500,60400,61900,62300,65900,65300,65900,67500,68200,68900,71700,72300,73100,74300,76000,77600,77700,78300,81900,82200,83600,84800,86600,86000,89200,89000,90100,91300,91900,93100,95200,96100,96700,99000,102400,102800,103200,103300,103500,114700,116000,117400,109400,110500,110900,111600,151300,115000,116000,152500,122500
user97457733076954393,1800,3300,3800,5300,6100,6900,8700,8400,9800,11600,14300,14300,15400,16500,17300,19800,19200,20300,21900,22900,25300,27400,26500,28300,28400,30700,31300,32900,33000,34700,35900,37900,38900,40700,45700,44000,43200,43200,47600,49800,48100,49200,50600,53000,53800,54000,54900,56300,57000,57900,59100,61300,62200,64100,63700,65200,66700,69500,69500,70900,70900,73300,73800,75500,75000,79200,76800,80900,81400,84400,83400,106500,86700,87700,89200,90700,90800,93100,97300,94900,100000,97200,98200,103800,99600,102500,102900,109300,111300,111600,112500,108900,109900,110900,112200,113500,115500,116300,117700,117200
user8389603378659381180,2100,3200,5100,5100,6400,7100,8800,9300,10300,10600,12100,15600,15100,16700,17400,32900,20000,20400,21600,25900,27600,26000,26600,28700,29900,32400,32000,32600,34800,35900,35900,37000,39800,39700,41400,40900,42200,51800,45700,47000,49000,48200,50500,51800,54300,54200,55800,57700,61400,60800,62400,63000,64500,66200,65000,65500,67700,67900,69300,71400,71300,72900,75600,76300,76500,77400,79500,79400,83200,81700,82800,86600,84600,86100,89700,90200,90700,91500,93200,95000,94800,97400,96800,98100,99100,100400,103300,104700,104800,105700,106700,109900,112400,112500,111200,112800,113300,116900,116700,118100
user754563266369447745,2100,2600,4000,5900,5200,6400,9000,10200,11600,12400,12800,13500,15300,17800,17700,18900,24000,21100,23300,23600,26100,25800,39600,28600,29400,30900,31300,34800,39900,36300,36200,37600,39600,39500,41700,42900,42700,45400,46200,48600,48500,51000,49700,52600,53100,56200,60200,56400,58700,59500,59000,61100,63600,63600,64600,65900,67800,67600,69300,70100,72100,73600,73100,76100,77700,78000,78900,80800,82700,81300,83600,84700,85700,87200,88400,89800,92200,91900,94100,98400,96500,97000,97900,98800,100000,103900,103900,107600,105400,106100,106900,108300,113900,110700,111400,112800,114500,116200,117500,118100
user3053305231394290487,2100,2900,3900,5300,7000,7300,8400,10300,10900,11300,12800,14500,16100,16400,18300,19600,20800,24900,25300,24200,28000,30100,31000,31200,29400,32800,33600,35400,38700,35500,35800,36200,38400,40300,41100,41900,43500,45300,45600,48400,47200,50300,54500,51700,53800,55300,56400,56700,57100,58700,63400,60200,62100,63800,64400,65400,66600,69100,70200,70600,71700,72900,73100,75000,77000,77700,78500,79800,81300,81800,84400,84600,87100,86900,87400,89200,89300,92100,93100,94400,95900,96500,99000,98300,100000,102100,103400,105100,105400,106400,119100,109200,121700,123600,127000,125000,113600,114400,116400,127500
user6845870360172733897,2100,5200,6500,7400,8500,6900,7800,8800,11500,10800,28400,14200,13800,15900,18600,19900,19600,21300,22000,24400,24800,27000,26900,28200,30400,30800,32500,35800,34400,35600,38200,37800,38500,38800,40100,44300,43500,47900,45700,47300,48300,49100,51100,52200,53600,54300,58100,57400,58700,59900,65900,60000,65600,64500,64700,65200,67500,67900,69200,70200,71700,72800,78100,75300,77000,77200,79100,81000,81300,82900,84500,84500,86900,87400,88800,89600,90900,90700,92400,95200,94800,96600,98900,100200,100700,100800,103700,104600,105400,106900,111900,110400,113300,110700,111500,113600,113400,115500,116000,133100
user3350262149596726399,2000,2900,5100,5100,5600,7000,8700,9700,10900,11300,13700,13100,14700,16500,17300,18500,23300,22000,22900,23500,25900,26300,26400,27400,29400,33000,34200,33800,35200,36500,35200,36700,38600,39100,40000,41700,43700,44000,45000,47900,47300,49500,51100,53400,53000,54600,55500,56300,59200,58600,63200,61100,61100,63800,63600,64400,68200,67400,69300,70600,73200,73400,75800,77600,77900,77500,79000,80300,81400,82100,82300,83700,84100,85900,89800,88700,90700,92100,92800,94700,96100,98200,104300,99700,101600,100200,103200,105400,105700,107500,107200,108600,111600,111100,113300,113200,113700,115500,115900,117600
user6083387246350266303,1900,2700,4200,5800,6300,7600,8900,18000,10900,12200,21000,14300,14700,16300,18300,19100,20900,21200,22600,27900,25800,25700,26300,28700,32300,30100,31700,32900,34200,35500,38800,38400,38800,40900,41700,42100,42600,44400,44900,47400,48800,49700,51200,54200,55200,57700,56200,58700,59300,58700,63400,60600,62200,64000,65100,65600,66600,67900,69900,71200,71800,74200,74200,75500,77100,77600,79200,81000,81600,83100,83900,86100,86300,87300,89700,90100,91100,92400,93400,96100,96700,96800,97600,98800,99900,102000,103300,103200,105600,106500,107500,108300,109600,111500,111400,112100,114000,116500,117100,118300
user6264575566271727026,2100,2700,4100,5100,14600,8000,7800,9700,9200,11200,12300,14100,15800,18200,18300,19900,30500,24900,22500,24200,25300,25800,27400,28200,29600,31800,31300,33000,34000,34500,36600,37900,39600,40400,41100,43200,84800,44500,47000,47000,48400,54500,50300,55100,56400,56300,58500,55800,57500,57600,63100,62100,65500,64800,65900,66700,68100,68700,70700,74200,75600,75400,75500,77400,78800,79000,78300,81100,81500,83900,96800,86400,85900,87400,88900,90800,92200,92900,95300,94400,95000,97100,97900,98800,99500,102200,102000,103700,106700,108800,110800,109700,112600,110900,112300,113400,116400,116500,119200,117100
user1336977981294735512,1900,2900,4100,4900,6400,7100,8800,9100,12000,32900,12800,13600,16800,17600,17300,18800,20000,20500,22000,23800,24100,25900,26500,26200,28000,30100,35000,31000,33800,36800,48400,37900,39500,38800,42000,42300,43800,46500,45800,46900,52000,49700,56400,52500,54600,53600,56000,56600,58200,58900,69600,61300,61800,64100,63800,65300,67700,68000,69600,70600,74600,71400,72800,74200,77200,79400,78600,80100,81300,81900,83200,84500,87100,87500,88100,89800,91200,91600,92500,94600,96500,97000,97500,99700,100700,101000,103200,104000,106000,106700,107400,108300,113700,111600,112600,112500,114100,116500,117000,119100
user7324357243590929097,2000,3200,4500,5000,6200,7500,9800,10700,11400,12300,14200,14500,15300,16700,18300,18800,19700,21000,22900,25500,24500,26500,26900,28000,29700,31200,32700,33000,40300,34600,36100,39700,40700,39500,41300,41700,45000,45700,46100,52900,54000,54600,50200,58000,52500,54300,54800,55600,57800,58300,60500,61900,62700,63900,65300,65800,67500,67700,72400,70400,71700,73200,73200,76100,77800,78700,80500,80300,91000,82300,84100,86100,86700,87700,88100,90000,90600,95700,91600,95100,95200,97000,97200,100500,99700,100900,102000,103500,105400,106200,107200,108500,110300,110600,112200,112200,114400,116100,116500,118000
user8734448624764143798,2000,3000,5500,8000,6400,7200,8000,9500,12300,13300,14000,14600,16000,20700,18200,19200,19900,21500,21600,23000,24900,26600,27200,27800,29500,30300,31400,32600,34600,35000,36400,40300,38800,39900,41300,43200,44200,45100,47400,47500,47700,49800,49900,52100,53400,54100,54800,56600,58900,59100,59500,61400,62900,63700,74700,65400,66800,68400,69600,70200,71500,73400,75500,76300,83700,83600,78100,79800,81900,82400,84000,84300,85900,88600,89500,89900,91900,93100,95100,96600,99000,100000,101000,101400,101800,105400,105600,105600,105500,106500,112500,110700,109600,112200,114400,114800,117200,117800,123900,119000
user1082550163855705080,1600,3800,4100,5800,6400,7600,8200,8900,9900,11900,13400,13800,15300,16900,18200,19100,19600,20700,22400,22000,23800,25400,26400,30200,28300,32200,31400,32100,34200,35400,36500,37300,38400,40900,41500,42900,43300,44200,45300,48500,48000,50200,49700,52600,53300,55000,55900,56300,59600,58600,59800,62100,63800,62900,65200,68400,71600,71500,71300,72000,73700,73300,75700,85500,76200,77100,79200,80800,82500,82800,83900,84900,87000,88500,89200,88700,92300,91600,92500,95500,96300,97300,97900,99700,100700,101100,102500,104800,105600,106000,109200,109100,109800,112300,112100,113700,114500,115100,116500,118500
user888411401605024424,2000,3200,7200,5500,7100,7000,9400,9300,11100,11400,13700,14000,14700,16600,17900,18500,19100,21100,21800,24300,24500,26200,27500,28200,28800,30400,32000,32400,34400,36200,36100,38500,38700,40300,41500,41700,43400,44700,45000,45900,64900,48000,49000,53400,57700,56500,56100,57500,58400,62700,59800,61500,64300,67500,64300,66200,66500,68100,69300,70400,71900,73300,74100,74900,76900,77000,78700,81300,81100,83600,83700,85200,85700,85900,88400,89300,90700,90300,93300,92600,96300,95000,97200,99300,100100,100800,102400,104800,104900,105800,108000,107900,109400,111700,112100,153100,121300,115500,116900,117800
user7031631777505949204,1800,2800,3500,5000,9700,7400,11300,10600,11800,13500,12700,15000,15000,16700,16900,18500,19200,21900,22400,24200,25600,26200,27700,29000,28800,31200,31500,32300,34900,35200,36600,38800,39000,40300,41400,42000,43600,44100,44300,49000,49900,50000,50700,52300,53600,54400,55400,56900,59400,61700,60400,61600,62600,63500,64200,65900,66400,69800,69700,71100,72000,72900,73800,75000,75700,78300,78700,80600,83500,82200,84800,85900,86000,87800,89200,91000,91300,91400,93600,94000,95600,96300,97000,99300,101200,102500,102500,102900,105400,106400,107800,108500,109300,110400,112400,113100,115800,116100,117000,119600
user891429519383568547,2000,3200,4800,5100,5700,7500,8500,9600,10000,11300,13400,14100,15800,15700,17800,19000,20300,21300,22400,23700,25900,24800,26900,27400,30300,31700,31600,33100,34500,39600,36800,38100,38900,41800,40800,43500,43700,46700,46800,47900,49300,48900,51400,52000,52800,55400,56200,58500,56500,58300,59400,60200,62900,64100,65300,65700,66900,69000,69100,70800,74600,73200,74200,75800,76100,77400,78600,80800,82300,83500,83900,84400,86000,88200,89100,90700,90900,92800,94500,95000,96700,96900,98900,100500,101300,101900,103300,104700,104900,106600,107600,108100,109900,111200,112400,113500,114100,116600,117500,117800
