Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83
user8316810757046438822,1400,2700,3400,4100,4900,5900,6600,8300,9600,10800,11300,12000,16800,18200,17200,18300,19700,20000,21400,22700,23900,25800,26500,27300,28800,29400,31100,30900,50700,51700,34700,35500,36600,38300,40700,41900,42300,44000,45700,46800,49000,49800,50600,51300,52200,54100,55700,56100,56000,57100,58700,58900,60000,61900,62800,67700,68200,66700,68200,69300,70500,71200,72600,73800,75000,75600,77800,78600,80500,80600,81500,82300,85000,86300,86600,88900,89000,91100,91600,92900,93800,96500,101100
user166902408912751849,1700,2300,2900,3200,4400,5200,6400,7300,8700,9400,11100,13300,14400,15300,16800,17500,19000,21200,22600,75100,75700,76400,76800,78700,80600,81900,31700,32100,33300,34100,35400,39800,41700,42600,40700,42100,42900,43800,44800,48400,54400,52400,50600,50300,52500,52100,53100,54100,55700,58100,58900,61100,62100,62600,63600,71000,72900,73700,73900,75200,72900,72500,73300,75400,76600,76800,78300,79700,81000,82500,83200,83800,84700,89000,90200,91600,94100,95000,96700,97600,94100,95200,95600
user7685500877802056550,1700,2800,3500,3800,4600,6700,7400,9400,9800,11800,13300,13900,14300,15200,15900,17300,18700,19600,21400,22600,23800,24100,24900,27400,28100,30200,32200,33100,33800,35300,35900,36100,37500,38800,40300,41100,42500,44400,45500,46300,61100,62500,52700,54200,55400,57300,54200,55800,56900,57700,57900,58300,59100,61300,62000,63000,64400,65400,66200,70200,70800,71200,71700,73500,74000,75700,77100,78400,80100,81300,85700,87200,87800,85700,86700,88200,88500,91000,92400,93700,94100,94800,95500
user154730242313514247,2000,3000,3500,4200,7000,6400,7400,8700,9600,10100,11500,11900,14000,16300,18100,18000,20500,20500,22200,22800,24200,25100,31000,32200,34000,34600,34800,53100,33600,34500,35800,37100,37400,38700,39400,40200,42400,44500,44800,46400,47900,48100,49500,50500,52000,53600,54900,57100,58000,59100,59400,60300,60800,61800,63000,65300,65800,66700,68900,71400,72200,72800,74600,75300,77500,76600,77500,78700,79400,82200,83900,84800,86000,86500,87700,88800,89900,90700,91500,92800,93600,95700,97200
user2792958226304198381,1800,2300,3700,5100,5800,6000,7200,8000,9500,10500,11600,13500,15000,16000,16800,18100,58600,58000,20500,21600,22900,26700,27700,27700,28500,30200,31600,32800,34700,35500,36200,37700,39700,40400,40300,40800,43400,44100,45100,47100,47500,48100,49700,49800,51200,52300,52900,55800,56900,57300,58400,59000,60200,61900,63000,64000,64700,65700,66900,69500,70300,71600,74100,74900,75100,76300,77400,78500,79300,80200,81600,82500,84400,85700,86800,87800,88500,92400,94900,95900,97800,97400,98800
user6399761937749426484,2700,3200,4100,5400,6500,7400,8600,12700,13100,14200,15700,17200,17900,19300,18700,18700,20300,21700,22200,23500,24700,25500,26900,32300,29200,29700,35100,35900,36800,34600,37200,38100,38700,39600,42100,42800,42400,44700,46300,47800,49000,52000,53100,53800,56100,56600,58100,59100,58100,59100,60500,61200,61800,63600,64600,65600,66800,70300,68800,70100,71800,72600,73200,73600,75500,76700,77200,79200,80900,81700,83300,85600,87600,89100,91400,91700,90400,91900,91300,93100,94800,98800,99900
user6879027096897604015,1800,2800,3600,4900,5600,6400,6900,8200,10000,11300,12300,13200,15000,15300,16100,17500,18500,20700,21400,22100,24300,33800,32000,33500,29000,30200,30600,32400,34000,35100,35800,36800,37200,49000,50500,41700,43000,46200,46200,47200,61600,49900,50500,51500,53400,54000,54900,56700,57600,58100,59400,61800,61700,62900,65600,66800,68700,69400,69700,71700,71900,73600,73200,74700,75300,77100,77100,80700,82700,82800,84300,85800,86500,87300,88300,89300,89600,90900,91600,92900,94100,96800,98000
user5635380627172695663,1600,2300,3700,4700,5400,6400,7200,7900,8800,10300,11000,13500,14600,15100,16000,19000,20200,20700,21300,21700,22900,24300,25900,27300,28000,28600,29800,32500,33200,35500,36500,36900,39000,40500,40800,41000,42000,43900,45200,44700,45800,50300,48800,50700,52600,54700,56600,57600,58300,57800,58400,58800,60500,63200,63000,64000,66000,66500,67800,68800,69600,77700,79500,81200,81800,77100,78300,79100,80300,80900,83900,83000,85000,86400,87600,88000,88800,90500,92000,93300,94000,95300,95400
user2634329127434462732,2000,2300,3100,5000,7000,6700,9300,10400,8700,11000,11900,12500,13500,15100,15400,17100,17700,18200,19600,20400,23200,24900,25700,26400,28300,28000,29700,31700,32800,34500,35200,36800,40300,39400,41000,42200,42900,44800,49800,50300,48000,48200,48800,49800,51700,53400,55100,55800,57200,58000,59500,61700,62300,64400,64800,66100,65800,67800,68800,69500,70200,71900,73900,74800,75900,79100,77800,78600,79300,80900,82100,83000,84000,84500,87100,88800,90100,91500,92000,94100,94700,96500,97500
user10719650013722089,1800,3000,4700,6100,7100,8700,10900,9700,11400,12000,13200,15500,16500,17000,17500,18700,20000,20600,21900,23500,25500,26200,27100,27600,29000,29900,31300,34600,35300,36200,37800,38200,39100,40200,40400,40900,42800,44700,45600,46800,47900,49400,50300,50200,51100,52600,54400,56500,57500,60000,61100,62000,63400,65000,65400,66400,66900,67600,69400,75200,75600,71900,74200,73700,74500,75900,78200,79300,80300,81800,83400,85400,86500,87000,87300,88800,90700,92000,92800,93100,94600,96500,97100
user4087521387178921147,1700,2400,3300,4600,5700,6900,7600,8700,9700,10100,11200,11900,13400,28500,30500,17500,20000,21000,22100,23100,26200,24800,26300,26300,28100,30700,31400,32500,33100,34400,35000,35900,38700,38300,40500,40700,42200,43400,44800,45600,47100,49100,50100,51300,52600,54600,55200,56100,57400,59000,60000,69100,70700,71400,72200,65400,66100,66300,67900,68400,70100,74100,73100,75300,76400,77300,78100,80700,81700,81500,82300,85100,85800,86600,87900,89000,91500,91100,92300,92800,93000,93800,96600
user6327870921942923139,1400,2400,3800,5400,6900,7300,7700,8300,19400,18600,20100,21300,14200,15500,17400,17900,19100,20400,21200,21700,23100,24200,25800,26900,28600,29500,31600,32900,35200,35200,36500,38800,38800,39700,40400,41900,42600,43900,47700,48600,49300,49700,53300,54800,55800,57100,58700,59300,57000,58700,60300,59800,62600,63100,63200,63600,64300,65600,69700,70600,72400,73200,73900,74800,96000,77000,77500,79200,81300,81500,82700,84700,86000,86300,87100,90300,91400,93400,95000,96800,97900,96100,96400
user5347796073008795113,2100,2600,4200,5600,5900,7400,7800,13800,14900,16200,17900,14500,15500,16800,18500,19900,24700,21000,21800,22900,25400,26400,26700,28100,29700,30400,35800,36800,32600,37900,38600,39500,37000,39400,41000,41100,42000,43200,44500,45500,50100,48400,50300,51400,52600,53900,55900,56300,57900,58800,59600,61200,62700,64300,64500,65000,65400,66600,67700,69500,71300,73100,74500,76000,76200,77200,78000,79900,80600,81000,84000,85300,86200,86300,87700,88800,91000,92600,92700,92800,94300,94900,95900
user1861560226471322977,1700,3100,3200,4100,5300,5700,7100,8500,9200,10200,11300,13900,14800,15700,16900,19200,19600,20000,21200,21900,23700,25700,26200,26900,27700,28600,29800,31200,31900,33800,34900,37300,38500,39900,40400,42900,42600,44100,45900,47200,47900,48800,50900,50400,51300,53500,53700,54500,55700,58600,60000,60300,61500,82100,83600,84800,85800,66900,67900,71800,71300,72300,76800,77300,78200,79700,83900,84500,80400,81600,84700,87500,86800,88000,87500,90400,91900,92600,92400,93200,94700,95700,97400
user8521223489142093853,1500,1900,3200,4900,6000,7300,7500,8500,9500,10900,12000,13600,13900,14700,15600,18700,19500,21500,22900,24200,25000,26200,27800,28700,29600,30300,31800,32800,34000,34900,36600,38700,38900,39900,40100,40800,43000,44100,44800,45800,47400,49600,49900,53000,52200,52700,54200,55400,56600,57700,59000,60300,60400,62000,63300,64500,66400,68500,69700,71200,71200,72000,73500,74400,75800,77700,78000,79300,80500,89400,86200,83900,85600,87300,88900,90000,91500,92600,94000,94500,95400,96300,97500
user1714979964124368248,1500,3400,4500,4200,6100,7000,8200,9300,10400,11500,13000,14200,14900,16400,17100,18100,19200,21000,22100,22400,23900,24900,27000,27800,28300,29400,30400,31900,33500,32800,35200,37200,38100,40100,40600,41900,43500,45200,45400,47400,48400,48400,50600,51600,52700,53500,55100,55900,57400,57600,59300,60600,61400,63000,63100,63800,65000,66300,69100,70100,71300,73100,74200,76600,79000,80400,80200,79600,81100,82800,83200,84500,85500,86400,90600,91900,88700,90300,91800,93200,94000,96100,96700
user8996020781488845586,2100,2800,3600,4300,5600,6300,7500,8500,10700,12600,13800,14500,15000,15900,16500,17900,20000,21500,22000,22700,25000,24400,26000,27400,28800,30400,31700,33000,33800,35300,36700,39600,41100,42000,43000,43400,44400,45400,46600,47500,48400,48400,50000,50900,51700,52700,53500,56200,57100,58600,58900,60400,64300,66500,64500,66000,68000,68700,69500,69500,70300,71800,73600,74900,76800,78300,78900,80000,80400,81500,83200,84700,85600,86100,87500,88700,90100,90900,92300,92900,94000,95900,97500
user1558249062008895826,1600,2500,3300,3800,5200,7100,8300,9200,9700,10000,11900,12800,15000,16100,16800,17500,17800,19600,23200,24500,25600,25100,26000,27400,28100,30100,31500,33100,32800,33600,35600,36400,39400,40300,41100,42000,42800,43600,44900,46000,46700,48100,48700,50100,50700,52800,54800,56300,55800,57400,59900,61400,61300,61900,63400,64500,65700,70100,70900,70900,72100,72400,72600,73500,74400,76300,77500,77800,79800,85200,82400,83000,84900,85200,86800,88600,89800,91100,92200,93000,94000,96300,97000
user8004893686979760854,1800,2500,3000,4600,5100,6300,7700,8100,10300,12300,12400,12900,14100,15100,15900,16400,20700,21800,20600,20600,22400,24500,26200,27200,28200,29000,30400,31500,35000,36000,37800,39600,40600,40900,41500,42600,43400,44000,44400,46600,49000,51100,51900,50700,51600,53900,54300,54900,54800,55600,58900,60200,60900,63600,68900,65400,66300,67200,69500,71500,75600,76100,77800,77000,78000,78500,78900,79500,79800,81500,82500,83500,84200,87000,87800,89400,89900,90900,92300,93200,94300,94700,96500
user884845140610037639,3200,5600,6200,7800,10200,11900,12700,13000,14800,15200,16600,19100,23700,23200,25500,22000,21900,23700,24500,27000,30000,30800,31300,32500,31700,33000,33700,34200,35400,37400,37800,40100,41300,43100,44800,46900,47500,48400,51400,61600,51700,52500,51800,53100,54500,56300,57000,59100,60100,61000,62600,62400,67400,66500,67200,66400,67900,69600,71500,73300,73700,76600,76300,77400,79300,80800,82500,82100,82800,84900,86600,87300,89200,90300,90100,92200,94000,94400,95600,96400,97900,99500,100900
user2129611531359226887,1800,2600,4000,4700,4700,5500,8100,10700,11100,13700,12100,13100,14500,16300,17100,18000,19700,21300,22000,22200,23500,24700,25600,26600,27700,28100,28800,30200,33100,33800,36200,37200,39500,40200,41500,43000,43500,44400,45100,45800,46500,47800,50100,50700,51300,54100,55200,56800,58800,59800,59300,60700,61400,64100,64600,65600,66700,67700,70100,71500,75500,76000,77800,78600,76300,76700,77300,79400,80500,81900,83400,85000,86000,87600,89200,90700,91500,92500,94000,95500,97100,97100,97300
user4531171652335824885,1500,2800,3800,4300,5100,7100,8000,8700,10600,10900,11900,13100,14500,15400,15800,18500,19400,20300,24700,25500,27100,26400,26800,27600,28400,29500,33300,32200,33400,34100,34500,36400,37900,39300,40200,41600,42400,43400,44600,46100,48700,48100,49100,49900,50700,52300,54400,55000,55700,61100,60600,61200,60800,62400,65000,65300,65800,67100,69400,70500,71600,72300,77100,74600,75600,75200,77800,78600,84900,85200,86100,85300,85900,85900,87900,90100,104100,91700,91500,93100,95200,95900,97300
user8536961916736318240,2800,3900,4200,5400,7100,8100,9800,10500,11400,13100,13500,14200,14900,16100,17600,18800,21400,22600,24200,24900,25500,26700,27400,28700,30200,31200,33400,34500,35200,35800,36600,37700,39100,40100,41700,41600,43600,44600,45200,46000,47500,48500,57400,59200,52700,54100,55300,56000,57100,58500,59800,59800,62100,63300,64900,66000,70200,68500,69500,71100,72800,73100,76500,77600,78800,80000,81300,82400,83400,84900,85100,85500,86500,88100,89200,91000,91900,94400,95300,95700,96700,98200,98800
user302430425684749872,1700,2300,3900,4700,6000,6900,7900,9500,11300,12200,13200,14600,16000,16300,16900,17700,18200,19000,20700,21900,22600,23400,25200,27600,29100,31100,32100,32700,33100,34700,43300,44600,45200,46700,41400,42000,42800,43500,45000,46100,47400,48600,48700,50500,52400,53000,53400,53900,55400,55500,57200,58900,60200,62100,63400,64000,65800,67200,69800,69500,70900,73200,78200,75000,76000,76400,77600,80300,80500,81800,82100,83600,84400,85000,87500,89300,91300,92000,92800,92600,94200,95700,97100
user2315372948692442194,1400,2400,3600,4700,6300,7600,7700,10100,10100,11900,14000,13300,15200,16000,17000,18300,19900,21000,22200,22700,23400,26000,27900,28700,28900,29700,31500,32600,33700,34700,35600,37100,38300,39400,40800,42100,43500,44900,45300,46800,47800,49100,51900,52300,55400,53800,55200,56800,57600,57700,58800,60300,63400,64500,64800,66000,67000,70500,71300,70900,71700,72800,73900,75100,75200,76000,79000,79500,80600,81900,83600,84900,84900,86000,88800,89400,90600,90500,92400,92800,93600,94900,96600
user3733291959739925381,1600,2800,3200,4100,5700,5600,6900,8100,10200,11600,13100,13900,14800,15700,18300,17500,18800,20400,21700,24000,23900,24600,25700,27000,28400,29300,30700,31400,32600,33700,35000,36000,38800,39500,39900,47400,43400,44600,45600,46600,47200,47800,48400,50300,51700,54600,55800,56300,57000,57700,58600,60600,62200,63800,65700,66700,66500,67600,68200,69200,71000,72900,72600,73200,74300,75100,77200,80100,79500,81700,83300,84800,85800,85500,86900,89300,90100,90400,92600,95200,96200,96800,98200
user428462748341755851,1500,2100,2900,3800,4900,5600,6800,9400,10500,11600,12600,13300,14500,15200,28000,29200,30300,20000,21400,21900,26400,24400,24800,26300,27300,29900,31300,32200,32700,33800,37500,36600,37400,38300,39800,42800,45000,46000,46800,46800,47800,47900,49400,51200,52000,52500,54600,56000,56500,58500,59300,60200,60600,63100,63300,64700,65800,67400,68000,69900,70800,72300,73400,74500,76000,79000,78900,80200,80500,80900,83100,89200,89400,86700,87800,89000,89200,90400,92900,93600,95800,96800,97300
user2407811904188894289,1700,2500,2600,4300,5000,5600,6900,8100,9900,10600,12200,13100,13900,15100,15700,16200,18400,20200,23600,24700,25200,25400,27500,30200,31500,33100,36200,38500,35400,34900,35200,36700,37600,38000,39400,40800,41300,44200,44700,47600,48300,48100,49500,50400,51900,53700,54900,55700,56500,60100,60500,60700,61100,62400,64200,65500,66100,66900,68200,69700,71700,75000,74000,84800,76900,77000,78500,79800,81000,82500,84800,83300,85000,86000,86700,88200,89800,91600,92500,92900,94700,96400,97100
user3900080088309284496,1700,2900,4300,5000,5500,5900,8100,8800,9900,11000,12300,13100,13500,16000,17500,19600,19700,21100,23400,27700,25000,26000,27500,29000,30100,31800,32300,33000,33500,35100,36600,40300,59500,61100,60700,42900,44400,44600,46500,47600,49000,49600,50700,52100,53200,55300,55900,57000,57500,59500,61000,62500,63800,64700,65000,66000,67600,67800,69200,70400,70800,72300,73200,76200,77700,77100,78600,78900,79500,82000,83600,84400,86100,87100,88100,89300,90900,92300,92700,94700,95900,96500,98000
user1872612472046279683,1600,2500,4400,5200,6300,6600,8300,9300,11000,11600,12700,17200,18200,17000,17700,18100,20200,21400,22200,23200,23900,25200,25900,27100,28700,29900,31400,33300,34400,35800,36000,36600,37100,38900,41000,40600,41400,43500,45700,46800,47200,47400,48300,49400,50800,53300,54200,55100,57400,58300,59300,60900,61800,62400,64900,65900,67100,67700,68700,68900,72000,72600,73700,74000,74800,75900,76500,78500,80700,81100,81300,82400,83300,85100,86100,88000,88900,89400,90400,93200,95000,95400,96000
user6220366583971900202,1500,2700,3700,4000,5300,6700,7700,9900,9600,11000,12900,13900,14900,15800,16900,18100,19000,20600,21700,24500,24700,25100,26600,27300,28800,31100,31300,32100,33600,35300,36600,36500,37400,38400,39300,39800,40800,43100,45700,47300,49800,49900,52500,52000,53600,54400,55200,55900,57800,58100,59100,59500,62700,63800,64000,65100,67500,68100,70300,70700,72800,74000,75100,76300,75400,76600,78500,79200,80200,81600,82400,84800,86900,86400,87200,88100,88800,90700,91100,93300,94500,95400,97100
user5811322804562748257,2000,3000,3700,4000,5500,6400,7500,9800,10400,11800,12000,12500,14300,15100,17100,18000,19800,20500,22400,23600,24800,25800,26400,26800,30000,30600,31600,32500,34000,34900,35400,36900,38300,39400,40200,43000,44200,45300,46200,47100,47900,49000,49500,51300,53400,54100,55700,56300,58000,58300,58700,60100,63000,62700,63500,65000,65800,67500,70200,70700,70900,71600,72400,73600,74600,77400,78700,79000,80600,82000,83200,84900,84600,85400,87100,88900,89800,91100,93200,94800,94200,98800,102100
user5312411311531060989,1900,2200,3300,4200,6200,7000,7900,9100,10500,15200,17400,13800,14400,15600,17900,19500,19900,20200,21500,22700,23900,26300,28400,32900,30000,30200,30800,31900,33300,36000,36200,37500,38500,41300,40900,41900,42600,43900,45800,46400,48000,48600,49300,51500,51800,53400,54600,56400,56400,56900,58700,59900,60900,62000,63500,67100,68100,68100,67600,69400,70700,71700,72600,73800,75600,76700,78200,80200,81000,81600,82100,84200,84600,85400,87200,88600,90400,90900,91900,94300,96300,96800,98100
user60734735357097490,1800,3200,3400,4200,5500,6200,8400,8900,9900,12300,13300,13600,14300,15500,16300,18300,19200,19800,20900,21800,23300,24800,26500,27800,28600,29800,30700,32800,32900,33900,36500,38200,38500,40200,41400,41800,42800,43400,45500,46400,47200,49400,49800,51100,52200,53200,55500,56200,57200,58500,59200,59700,62600,62600,64100,64800,65500,67400,68600,70700,71200,72900,73400,74200,76300,78700,79200,79700,80200,81800,82100,83200,85200,86200,86500,89700,91000,92100,93300,94800,96600,97400,98500
user6511517399130787537,1800,2600,4000,4500,6100,6600,7900,8300,9100,12600,12600,13800,13700,15100,15800,16800,18600,20200,20900,23100,25200,26100,26300,27100,28700,29500,30100,31900,33500,34600,37400,37600,38200,39500,43600,42800,43200,44500,45600,46500,47100,48500,50600,51600,52400,52300,52700,54100,55500,57300,58800,59900,60700,62900,63500,67200,68400,66600,68400,69200,70600,71900,72700,74500,76100,76600,78000,79200,79800,81800,83300,84300,85900,87000,87200,88600,91500,91900,98000,99500,100300,95600,99000
user279206013510555564,1200,1900,2900,4300,5500,6400,8400,9900,10500,11400,12400,13500,14100,16800,17900,18200,19900,22200,22400,22900,24100,25400,27800,29300,31300,30400,33900,35000,35400,36500,36800,37800,37700,39400,39900,41500,42700,43200,45200,46600,48200,49600,50300,50400,51200,58900,53600,54700,57300,57900,58100,59100,61600,62600,63500,63800,65200,65900,67900,70000,70700,71500,73800,75300,76500,78100,78500,79200,81000,81800,84000,84800,85800,86500,88000,88800,90000,91200,92100,93500,94200,95900,97500
user3479984063325175845,1800,2500,2900,5000,5700,5900,7800,9600,10300,11200,12800,13000,14100,14700,16200,18300,19600,20000,20800,20700,21700,23500,25300,28700,28800,29300,30300,31200,32300,33200,35400,36500,37900,34700,39700,42000,43800,43500,45800,46300,48000,48800,49600,50100,51900,53200,54200,54600,54500,56600,58400,59100,61300,63400,63500,64300,67600,67000,68300,69200,70200,73500,74100,74700,91900,77300,78300,79800,81200,81900,82300,83000,84200,87500,88200,89100,90100,91500,92000,92800,93000,93800,94800
user429022708853896299,1600,2300,3000,4200,5200,6100,7500,9100,10100,11500,12700,12500,13700,15400,16900,18900,19400,21400,22700,24400,25200,24600,25300,26600,28400,28900,29400,32200,33200,34300,36000,36800,37900,38700,39100,39700,40300,42300,44600,44900,45700,47100,49300,50500,52000,53100,53700,54800,56500,57000,58600,60200,60900,62500,63300,65000,65800,66500,69000,69900,70100,71800,72100,73400,75100,75300,75800,77800,79800,81000,82500,83200,84700,87300,87100,88000,89300,90700,92000,96000,94900,98900,99300
user9060549142791835692,1800,2900,3600,5600,6100,11600,11900,8900,8800,10800,12400,13100,14100,14800,15700,16400,19000,19600,21500,22200,22900,24300,25700,28100,28100,29700,31200,31700,32600,35300,36300,38000,38000,40800,42800,43100,44100,43800,44500,48500,48300,51000,53100,53600,51700,52900,53600,54800,55600,58100,59100,61200,65800,67700,68200,68100,69700,68200,69200,70200,70800,72400,74000,75300,76000,80200,81600,82500,83200,81800,83200,83700,85400,87300,88400,89200,90300,91000,92000,92800,95500,97600,97600
user2480822841019678530,1400,2700,3500,5000,6100,6600,7100,8900,9400,9900,11600,13600,15900,16300,16600,18600,19300,20300,21600,22700,23100,25100,25700,26800,30400,31700,32100,33900,34600,37900,38600,40000,41300,42100,42700,43500,44400,45900,46700,44900,46400,48000,49200,50900,51900,53600,55500,65600,56600,58000,58500,59800,60900,61900,62900,66000,68300,70100,70500,70200,71200,72300,73400,74100,75900,77700,77400,79100,79800,80700,82700,83200,84200,86500,87900,93900,89700,90800,92400,93600,94600,95500,97000
user3471389975016622814,1400,2300,3100,3800,5700,6500,7100,9800,11500,12200,13600,15600,16500,18000,18200,18900,19400,20200,20800,23800,26700,28700,29800,30300,30900,32900,32700,34500,33500,35600,36000,37400,38400,39100,41900,42400,42900,44300,45900,46100,47300,51200,49300,50400,51200,52200,52400,54600,56400,57500,59400,60400,60800,61800,63100,63600,64300,65900,67600,69200,70000,71700,77500,77900,78500,76700,77600,79100,81800,87700,82900,83200,84600,85800,86800,87700,89100,90200,92200,93900,95800,96700,98200
user4970914011203443273,1400,2900,3900,4300,4900,6600,7600,8200,8800,10100,11400,13300,15100,16100,17100,18600,19300,20400,25400,25800,28700,28500,29100,29500,29000,30300,30700,32400,33600,35300,35400,36600,37900,37800,40300,40900,42600,43800,44300,46200,46400,49800,49000,51100,51600,52300,53600,55000,56400,57700,59000,59800,60700,61300,65900,66200,65800,67400,67700,69100,71200,72100,72800,75600,75900,77700,78100,79700,80200,80700,82000,85400,84900,85500,86700,88100,89000,92700,93600,94000,95800,96800,98700
user4793851912789109783,1700,2500,3900,4800,5200,7300,7800,9000,9400,11300,13400,14300,14600,16000,17400,19100,19200,19800,21400,23200,25000,25800,26800,29800,29200,31800,32700,32200,33300,33700,35400,35800,37800,39500,39900,42400,42800,43900,44500,46100,47700,50000,51500,51700,54500,55500,56400,57600,58700,58800,58700,59900,63100,65400,64000,66200,67600,67800,68800,69700,70600,71800,73300,74200,75500,76500,78000,79000,80200,84300,81600,84400,86300,87400,89600,97400,91100,92500,94600,94900,95400,98700,97800
user5344448127231650211,2500,3600,4700,6000,6600,7200,7500,7900,8900,10900,14000,16900,18300,18400,20500,20300,21100,21600,22600,24100,25100,26800,27900,28300,30200,31400,31200,32300,33800,34400,44200,45400,47100,43800,45100,48100,49500,50500,47300,48600,49400,50500,51200,51500,51800,53900,57700,57300,59300,59200,60600,60400,61600,63000,64500,67600,68800,71000,69700,72600,72000,73300,74400,74900,75900,77500,79700,79900,82200,86500,82800,85000,87300,87600,88500,89800,89700,91700,93500,94100,95000,96000,98200
user6267923512048871928,2100,2100,3700,5100,4900,6100,7900,9500,9700,10300,12300,14400,14700,16500,17900,18500,19000,19500,21200,21600,24300,25400,26800,27700,30100,29700,31400,33400,35100,35500,35800,36500,39400,39900,40600,41800,43000,43700,44000,45500,46600,48200,49500,49900,51300,53800,54400,55400,55900,59200,58900,60300,61600,63100,63900,65500,66300,67600,69200,69900,71400,73100,74100,77800,78900,79400,79900,78900,83700,84500,84400,83300,84600,86300,86900,87500,89200,90500,92500,93500,95800,95700,97400
user3974427689555437315,2200,3200,4800,5900,8900,10300,8400,11500,12200,18900,19900,15200,17200,18800,22200,27400,28600,25600,26400,26900,27700,26800,29300,29600,31200,31600,33000,33600,36000,36200,37200,38200,39500,41200,43300,44200,45900,45900,47500,48700,50400,49700,51200,52100,53700,55400,55100,56900,58800,60700,60700,62000,64000,63800,65800,67800,68500,69400,70700,72500,74400,75600,76500,77800,78100,79900,79800,80700,82300,82900,83800,85400,88600,89300,91600,92700,91900,93100,93300,95200,96800,97400,102300
user3270885149210253133,1500,2500,3400,6500,7800,9800,11600,11500,12100,11000,12200,13600,14900,15900,17200,17800,19500,21400,22800,23400,24200,24900,26000,27900,29300,30500,31600,32600,34300,35000,36900,37200,38100,41700,43800,45000,43800,44800,45700,47000,48600,48800,49500,51000,52900,53900,56000,57500,58400,59000,67600,61600,62300,63400,64200,65400,66800,67800,70000,71000,80900,72900,73200,74300,76800,77600,78700,79100,81200,82500,83300,85100,86900,87900,88600,89600,90700,91800,92000,92400,95100,96400,97400
user4063518699274744508,2000,2600,4000,6800,6100,8900,9500,13100,14700,15600,12900,16400,15900,16500,17500,18400,20500,21700,22800,24300,25300,26100,27400,28600,30500,32000,32000,34000,34600,35000,36400,37100,39100,40200,41600,43600,43800,44900,45300,46600,48500,49400,50700,51600,52900,54300,55000,56500,57400,59600,60500,60500,61900,63200,63800,64500,67400,68800,70800,71600,72700,73700,76400,77400,78400,79500,80000,80200,82700,83900,84700,85900,87700,87800,87900,89700,90300,92100,93600,94100,95600,97200,98900
user4984972557261246316,1500,2600,3800,4900,6400,7300,8400,9100,10400,15900,17300,17900,19900,21700,22500,23600,25300,22000,21600,23300,22900,25000,25200,26400,28100,29300,30500,33000,33200,34700,36300,37000,37800,40000,41500,42500,44300,45600,47500,48100,49000,50100,50900,52200,52800,55700,55600,56400,58400,59900,61000,60700,61800,64300,64800,66000,66900,67600,68600,72400,74700,74700,75700,77600,77400,78300,79800,80600,81400,82500,85200,85900,86400,87900,88600,89400,90200,92200,94400,94400,96400,95800,97200
user6779443802115480564,3000,4700,6100,8400,7600,7300,18900,11400,12900,15300,15700,16800,18000,19900,19800,20700,27800,23600,25500,24800,26100,27900,28900,29700,31300,32500,33100,43300,44800,45200,38800,41000,42400,43300,43800,43900,46200,46400,50200,49500,49800,52300,53100,53900,56000,56700,57000,58100,60400,61800,62500,63400,64000,64800,65800,67500,68700,69000,71100,72300,72500,73600,74900,75200,77200,78400,81100,82200,83000,84100,87200,88700,90900,90700,90200,91200,93700,94900,96400,95700,96300,101100,103800
user1551104722723224470,1700,3100,5900,7000,8500,10000,9900,10700,11800,13000,13100,14200,15600,18000,19100,19700,21200,22800,23900,25500,26300,26500,29500,32500,31200,35100,37200,33900,34500,36000,37400,37800,39900,42400,43400,43200,51200,52900,47400,48200,49300,50500,56800,58400,59300,59300,61300,64600,64200,60400,62300,63000,64500,66600,65500,66600,68400,69400,70400,71600,73000,72900,74900,78900,78400,79200,80200,80600,81200,82400,86100,85600,87000,87600,88800,89900,91500,93500,94900,96100,97300,97700,99900
user7930214685908253055,1600,3000,4700,5700,6400,7100,8200,8900,9700,10300,12500,13200,13900,14600,16800,18900,19700,20200,22000,22900,24500,26200,26800,27900,29200,30100,31000,32500,33300,34600,35800,37500,41100,40300,41100,41600,41800,43300,45700,46900,48300,48700,51800,53200,53500,52900,55200,55400,56400,57700,59600,61100,60900,61700,66800,68300,66900,68100,68600,70300,72500,71200,72700,74600,76100,77200,78900,80300,81200,82900,82800,84500,85600,86700,88200,89700,90700,92300,92700,94000,95500,97100,97800
user6645925494878504664,1600,2600,3200,4700,5500,6500,8400,7900,10000,14300,12600,13800,14500,15900,16800,18200,18700,20800,22500,23100,24500,25300,25100,26900,28500,28700,30000,31100,33000,34200,37900,39300,39500,40100,41500,42500,43200,43200,43700,46200,48000,52800,54100,57100,53900,54000,54500,55400,56500,57200,59000,60400,61100,61800,63600,64200,65300,67500,68500,69900,73200,74600,75800,75500,76300,76500,78200,79500,80300,81700,82200,83500,86100,85500,86300,87900,88400,91900,92800,93200,96500,97600,98800
