Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user6256311305961774774,1400,2600,4000,4700,6600,8200,8300,10300,11200,12400,14100,14600,13400,16000,17900,18600,20100,20700,22000,23200,23600,25500,26300,27500,29300,30000,32200,32500,33300,34200,35400,38000,38700,40100,41600,42000,43900,44300,44500,45400,47500,49500,50200,51400,51900,52500,54200,55400,56700,59900,60800,61200,62200,63500,63500,65000,65900,67600,69000,70200,71400,71900,73800,74200,76200,76300,76800,79200,80000,81200,82300,84000,85700,88800,90800,90900,91800,93100,94500,95500,94000,95300,96700,98300,99700,100300,102200,110100,104400,105500,106500,108500,109600,109600,110800,111900,115200,114800,116000,117400
user4908613674653317173,1600,2200,3400,4100,5500,6100,7600,9700,9100,10200,12000,13000,14300,15400,16500,18300,19000,19200,20700,22300,22900,24500,26400,27000,28400,29600,30400,33200,33700,35900,35800,36500,37800,39200,41400,42400,43800,44100,44800,44700,47400,51100,52400,52700,53400,56100,54500,56000,58900,57300,60200,61100,62500,62800,64000,65500,65600,66600,67900,69200,70600,71000,72100,74700,76600,77900,78700,80400,81700,82300,82700,84600,85000,85800,86300,86900,89000,90900,93200,93400,94300,95300,96200,97600,101100,102000,102700,104400,104800,106300,107000,108400,109200,112700,114000,114200,114000,115400,116300,117500
user2021204015755010736,1700,2700,4400,7700,6000,6700,9400,8600,9500,10100,13400,16600,16800,17400,19900,21900,21000,25700,26200,26900,23800,25200,25500,26800,28400,30300,30800,34400,35600,36600,38500,37600,39300,39400,40200,41200,42800,43900,43900,46500,47300,48700,49400,49900,50800,51900,54000,55300,56100,57200,58500,60400,61500,62600,64000,65100,65600,66800,68500,71400,72200,73500,74600,74400,77200,77700,80000,80100,81300,82200,83100,85000,86400,87700,88800,90000,91500,92800,93200,93200,94400,95900,97600,98200,100200,102000,102200,104100,104800,106100,107300,106900,108900,109300,110100,112700,113500,114600,115100,117100
user8999928687778130936,1400,2600,3000,3700,4500,5600,6200,7500,8000,11900,12500,14300,14900,15200,15700,17800,19400,20700,21400,22000,25000,25700,25900,27400,27700,28600,31800,34000,34800,35800,36600,36700,38100,39900,41100,44200,43700,43800,44400,45600,46300,48300,48800,49600,52000,53700,54700,56700,56800,58100,58800,61000,62600,64400,65100,64900,66700,71000,69100,70600,71400,72900,73600,74200,74800,75800,80700,80900,80600,82100,82100,83000,86800,86400,88300,89400,91800,92000,92500,93100,98700,99300,98800,99900,101800,101100,101900,103300,103100,107400,105800,107600,108400,109200,111100,112600,113400,114300,115900,116600
user4481934842722431815,1800,2300,2600,3700,5700,6600,7000,8500,9800,10300,11200,13500,13900,14300,14900,16400,17000,18800,20200,20400,21600,24600,26300,26800,26800,28600,29800,66600,32900,34800,35700,36900,37400,38500,39500,41200,42400,44200,44400,45700,46000,48400,49600,51200,52100,53200,54800,55100,56900,57300,58200,59700,61500,63800,64800,66200,67400,68500,69400,70800,71300,72200,73200,74300,75200,76100,78100,79700,80900,82100,82500,83400,84800,86000,87000,88100,89000,90400,92800,93300,94500,97900,97000,97900,98400,99100,100400,101200,104400,106400,106400,108000,109700,110100,112200,112500,114200,113700,115500,116800
user776667757519361157,1800,2900,4000,4800,5200,7700,9600,10400,10700,12300,12500,15000,15600,16400,17600,19400,19700,21500,21100,23500,25200,27600,27900,28400,28300,30100,31600,32300,33300,35600,37200,38200,40100,41500,41300,44300,45800,44200,46100,46700,48300,50000,50900,52800,70600,53800,55300,56900,64300,65700,66300,67800,62600,64100,65300,66600,67500,68900,69600,71100,72400,73500,74300,76000,76900,78600,79300,80000,81100,99600,100500,101600,103500,105200,88200,88800,90000,91200,93400,94000,94600,96200,97200,98100,99800,101900,104400,103200,106200,105800,107200,108200,109200,111300,111600,112300,114100,115500,116800,118600
user8522903370678515197,1500,3000,3500,4600,5200,7400,8300,9300,10600,11500,13000,13900,15900,16900,18200,19000,20200,20500,22300,23300,27200,25600,26200,27400,29500,30300,31100,32900,34900,35400,37600,38800,38600,39100,41700,42200,44000,45500,47100,47800,50900,49400,50800,52700,53800,54300,55200,56900,57900,58100,60800,61100,64000,68700,65100,66600,67200,67900,68900,70400,71400,73300,74100,75400,75500,78300,80000,81300,83300,82300,83600,85600,85300,87300,88100,89700,95900,91800,93100,94600,96600,97400,97700,99200,99700,101500,102800,103700,106000,106500,107500,107800,109600,110200,111400,112900,114200,114600,115800,117000
user1577553750598106998,1900,4200,3900,6400,7100,7700,9000,9600,10600,13200,14200,14900,17300,17900,17600,18400,20100,21400,23300,23100,24500,26500,27400,28400,29900,30500,31100,35700,33200,34400,35800,36800,37600,38900,41600,44700,44400,49200,45300,46700,47900,49300,51400,52400,52900,54200,55500,56900,57300,60000,60200,60600,63700,63900,65800,66300,67600,68800,69800,71200,72100,74800,75500,76600,78000,78500,79000,80300,80400,81400,82700,83500,86100,88900,90300,90300,91000,92300,93900,95200,95700,96600,101900,103300,104200,103400,104800,105500,106400,106100,107800,108500,110100,110100,111300,113900,114800,115000,116700,118200
user3343896086041037374,1400,2700,3400,3500,6000,5000,6600,8800,10600,12200,12200,13700,14100,15200,17000,18200,19300,20200,21500,22000,23300,24100,25200,26300,28000,29700,31700,31100,31100,34400,34800,37200,37800,40200,41200,41700,42600,44500,44400,46900,47900,48200,50700,51600,52700,56900,58000,56000,57200,58200,59000,60500,62800,63800,64700,68900,70000,70900,70000,69000,70700,71600,73800,75700,76400,77800,79200,79800,81700,82800,83800,84700,86500,87400,88100,90400,90800,91200,96500,98400,100100,96100,98100,104700,105500,106600,107600,126100,127100,127300,106300,108400,109800,110800,111700,112300,115000,115400,116700,118000
user7540040536479382717,4100,7500,9000,11000,11300,13400,15300,15100,18800,19300,20600,23500,24600,25200,24800,24500,25300,26300,28400,28700,28400,30400,32500,33400,35500,37900,37300,39100,41900,41500,41600,43500,45900,47300,49200,50400,53000,56200,54200,57100,56300,59000,59100,57600,56900,58300,60300,61300,63500,63300,66200,68700,71400,73000,72300,73100,71400,74300,75500,76100,78900,80100,81300,83800,80800,83300,84700,86900,86500,89300,91800,92000,92700,93900,94500,94900,92300,94600,96900,98300,99100,100000,101700,103100,104500,105500,107200,106800,110200,109300,111500,116300,117300,120700,119500,121900,118700,121200,123300,122100
user8480032624620811152,1600,2400,3400,4300,5600,6600,8000,9400,10600,12200,12900,15000,15900,17000,17900,17900,19200,20000,21900,23700,25800,26100,26500,28300,29200,30400,31700,32900,35100,34200,35700,38800,38200,38600,42900,44200,44500,45400,46000,47500,49200,50100,50800,51400,53500,54300,55000,56000,56900,59000,60200,61000,62000,63300,64000,65000,66100,68400,69300,69200,70600,72100,73300,75000,76400,78100,78600,79800,81200,82700,83300,85600,86800,86900,88700,89600,90500,90900,92800,93300,94800,96100,97600,99400,100500,101700,103100,103000,103000,105900,105800,107200,110800,111100,111900,116700,117500,118100,118700,117300
user8416954012340702721,1700,2100,3600,4800,5500,7000,8800,9300,10900,11900,13300,14400,15800,16600,17900,20400,20100,21300,22600,23200,25500,26500,27500,28600,29300,31000,33300,33800,38500,39000,36600,37700,38500,40800,41400,43100,44300,44300,44600,45700,47000,49200,50800,51600,54500,56900,56900,57700,57100,59000,60200,61000,61900,62900,65100,66300,67100,68600,69900,71800,72000,73700,74700,75700,77200,78600,79000,80300,80600,81700,82300,83700,85600,87100,88100,89500,91600,93800,94400,95400,96700,96800,99100,99200,100400,101500,102400,103100,105000,106100,106800,107900,109100,110500,112000,112600,114100,115400,116100,117800
user3082323929316335586,1900,2700,4400,5200,10200,6700,7200,8700,9200,11900,14100,14300,15100,15700,18100,18900,20200,21900,24000,23100,24500,25700,26700,28700,28900,30100,31500,33200,35000,34600,38900,39700,40000,39700,41000,42100,42600,43300,46500,48500,48900,50400,49800,50400,52500,54200,55200,57200,58200,59300,60000,61500,63000,65300,66300,70100,69100,70200,71400,72100,72700,72600,76000,77600,76800,77600,78600,79400,80700,81700,82300,85100,85700,86000,89100,89800,89900,90900,92400,104000,105300,147900,138300,138800,139900,140900,142400,103100,104500,105900,107100,108000,108600,110400,113000,113000,113800,116100,116900,118100
user3374594665499503817,1700,2400,3500,4300,5600,6800,7600,7700,8700,10400,13400,14400,15400,16000,16300,19000,20000,20000,24200,23100,23600,25600,26500,27200,29000,29900,31500,31700,32600,33100,34100,35600,36800,38500,38800,44600,41700,44700,45900,46200,46600,47600,49500,50900,53400,54000,54200,55500,56300,57800,59100,59800,61300,62600,63600,64400,65400,66300,68400,72400,70400,71400,73500,75200,75300,77900,79000,79300,80400,81700,83400,84500,85800,86100,87900,89700,89600,90000,91800,92600,93600,94600,96600,98500,99800,100500,101200,101800,103900,104300,105400,113500,113900,108900,110500,111700,112400,113900,116000,117100
user1447613521651815669,1200,2100,2700,3500,4400,5900,7400,8200,9900,10200,10500,11800,13800,15300,16600,19600,20300,20600,21100,26300,23300,23900,25200,27100,28300,29600,30500,31700,33300,34900,36900,37700,38700,40000,41300,41400,42500,43200,45700,47300,48100,48500,49000,49900,50600,52400,52800,53700,56200,57000,59700,60200,61900,62900,63900,64600,65300,67600,68900,69100,70500,71200,72400,74600,76900,77700,78700,79000,79900,81800,88600,85200,85900,86100,88600,93100,90800,92200,93500,94000,94400,94900,96300,98100,99000,99700,101200,103100,103000,104100,105100,106000,109400,111200,110300,110600,112800,113800,114500,115700
user1588947641467362269,1700,2400,4200,5700,7100,7200,8100,8600,9500,11700,13800,13600,15500,17400,18400,18900,20200,22400,25800,23700,24600,24900,25400,27900,29800,30100,31400,32500,34200,34500,37000,37300,37600,39300,40400,42900,43200,45500,45600,45800,46900,47800,49500,49800,52900,53800,58800,56400,58100,59400,60000,61400,62300,62900,64600,66200,67200,67700,68700,69700,70800,72600,76800,77800,78400,77800,78900,80600,82100,83200,85100,85800,85800,87300,88800,89900,92000,95500,96400,97800,99300,100100,97300,97900,99200,99900,101100,104900,105600,107000,108000,109700,111500,112200,111700,113800,114600,116000,116500,148900
user1119614806869860548,1600,2400,8500,4500,5000,9200,9800,10900,11300,10100,12600,13000,14600,15900,18700,20100,21300,22300,23000,25900,26000,26400,26800,28200,31800,32000,33400,35400,37200,37900,39300,42000,38600,39100,40700,41400,43300,43900,45000,45600,47300,49100,50300,51000,52000,53400,54200,54600,56900,105500,108300,60300,62900,62800,63800,65900,66000,67200,68600,73900,70300,71400,72300,74700,76100,76700,77900,79000,80000,82500,82400,83400,84600,85700,87400,88900,93500,95100,96500,93400,94100,94700,96200,97700,98600,99800,100900,101900,103200,104200,104500,107500,109100,110500,113000,112500,113600,115300,119400,120200
user4349194811215438246,1800,2700,3800,4200,7600,7900,8900,9400,10600,24700,12800,16500,20400,16900,17300,18600,19700,21300,22000,22800,23500,25500,26500,28800,29600,29700,31200,32200,33500,37500,35900,37300,38700,39600,43100,41200,42100,43800,44700,47500,47600,51100,50900,51400,52000,52900,53800,55300,56600,56900,60900,64800,66800,65400,64700,64500,65800,67000,68600,70100,72200,73200,74500,74400,76200,77000,77300,78900,79700,82400,83700,85700,85300,86500,86600,87800,89700,90800,90900,91900,93800,94400,95400,97300,98100,99800,102400,103200,104600,105600,106800,107900,108800,110500,111800,111100,112500,113400,115400,116500
user5789436628630676728,2000,2400,3200,3600,4700,6700,8400,9800,10400,11600,12800,13600,15200,15300,16400,17600,18800,22200,24800,25500,24900,26500,27500,28900,28900,30700,32100,33000,34000,35400,36000,37900,38700,39600,40600,41800,42000,44600,45100,46500,49200,50600,52100,53500,52300,53400,55100,57500,57500,58300,60700,72100,72900,74000,68200,68100,74400,74600,69800,70800,71300,72900,72800,73200,75400,77800,78800,80200,81000,82100,83000,84900,85500,86100,86600,87600,89700,90400,92700,94800,94900,95900,97300,98800,99900,101100,102500,103000,104800,106100,107100,108500,109600,110700,112100,113500,114200,114600,115700,117400
user3863232188686216710,1600,2600,3300,4700,5400,6200,7100,8500,10600,12400,13200,14300,14200,15900,16500,18100,19200,21400,21100,22800,23700,28700,26400,27400,28300,30400,33600,34300,34900,35500,36000,37800,38300,39800,40200,42100,42200,44200,45400,47200,48300,49500,51000,51900,52800,54200,55700,57300,58500,60000,61000,61000,62300,63000,64900,65400,66200,67800,69100,69500,70900,71800,76000,74100,75600,78600,80400,81200,80700,82600,84400,86200,86800,87400,88600,91600,81300,82900,93000,93200,94300,95900,96200,97200,127300,100500,100900,102300,104300,105800,108100,109100,109700,110600,110900,111600,112500,115200,115000,117000
user6051898573866119743,1800,3000,4200,5000,6300,6800,8100,9100,11000,11800,13600,15000,15500,15900,16800,17000,18700,20000,20500,22900,25500,26300,26400,27500,29700,30200,31200,32400,32700,34800,37000,38100,39200,40800,41100,42500,42400,44400,45000,47200,49500,48900,49900,51600,53600,54900,56100,56500,57000,58200,60200,61200,65900,66400,67300,67700,69900,71200,71900,73700,71700,74400,74100,75600,76800,77800,78800,79500,81100,83800,84000,85000,86200,86600,88000,89200,90200,91100,92500,94400,95900,97100,98400,99300,100300,100700,101000,102900,105400,105700,107400,108400,110000,111700,111700,113600,114400,115600,117500,118000
user4061838817738323164,2200,3400,3900,5100,6700,7500,9100,10100,11400,12500,13500,15700,17300,18200,19000,19400,21000,21100,21800,23400,24900,25700,26200,28900,30500,31200,30700,36400,33200,34800,36200,37400,39400,41300,41600,43100,44400,45200,46100,47800,51000,54000,51700,52900,55000,56700,57700,56600,57400,58400,60700,62800,64000,65600,65700,66400,67700,68700,69600,71900,72100,74200,75800,79100,79500,80600,81200,83800,80500,82300,83000,83900,85200,86700,88900,89800,92400,95500,96400,96100,95200,96800,98000,99200,99400,102600,102300,103900,115300,107000,107500,108800,110100,113000,113800,114300,115400,116800,117400,117900
user278646052998415116,2600,3200,4600,5600,5800,6800,8200,8800,11400,12700,13900,15000,17100,37000,18300,20000,20600,21600,23100,23700,24500,26800,28400,29900,30900,31100,32200,34300,35200,37100,38000,38500,39200,40500,46400,42800,43800,45400,46600,48300,49200,50400,52300,53100,53100,53200,62500,63600,66100,61900,60100,61400,63100,64300,65600,67100,109000,110500,71000,72900,72100,73700,74500,75100,68500,70700,70800,73400,76700,83500,83900,85300,86200,88200,89500,90500,91700,91100,92400,94100,96100,97000,97700,149600,101200,102600,111500,112300,112600,113800,107600,109700,110500,111400,112900,114100,115500,116500,118200,119100
user6518991566415059672,1800,2800,4000,5100,6200,6900,7700,8900,9800,10900,11900,13900,14600,16100,17600,19400,20000,21200,21500,24700,25900,26500,28700,29300,28400,29500,30100,31300,60900,63000,63500,66700,67800,68600,67300,69000,75600,72600,45800,47900,58300,49500,49900,51500,52700,58300,59000,60200,59900,61000,61800,63700,64600,66100,65100,66000,67100,68900,70200,70600,72500,73200,74400,75200,76400,77300,78700,79700,81600,83400,84700,85200,86100,87200,88500,89600,91100,91300,93000,94900,96000,96600,97600,99400,101200,102700,103500,104300,104900,105600,107400,108300,108800,109400,112100,112600,114800,115600,117100,118600
user2692036695279952151,1800,3100,3700,4800,5700,6500,7800,8500,10000,10600,11200,12600,14300,15500,17400,18800,21600,22800,24000,29700,30800,31800,27600,28400,28300,30200,31700,33200,34100,35500,38000,39900,39900,40100,40700,41300,43200,43700,44500,46200,47700,48900,51700,52500,54900,55200,56300,57600,57700,59600,60400,60800,61400,63400,64500,65400,66600,68200,68200,69600,71100,71100,73200,75100,74700,75600,77200,77900,80500,79800,80900,82400,85100,89300,88300,91100,91600,90300,92000,93500,94800,95600,95900,97600,102300,100700,101300,102700,103800,104900,107000,107900,109000,110300,111400,111200,113500,114200,116300,117900
user7189937330547514184,1900,2800,3800,5200,6100,8100,9000,9900,11000,11800,11600,13900,15000,16800,18200,17900,20600,21200,23200,23400,24800,25600,26400,26800,28400,29900,31400,31600,32400,34100,36200,37300,38600,40900,41400,41900,43000,44100,45000,46600,47800,48300,51400,50100,51400,53300,54200,57100,59900,60800,61600,62400,64500,62100,64300,65700,66800,67700,69000,70800,71400,72500,74100,74700,76800,77600,79200,80700,82100,82000,86100,87200,85400,85500,86900,88100,89900,91000,93200,93700,95600,95900,98100,99000,99500,100000,100800,102600,104900,105900,106300,108100,108900,110100,111100,112800,114300,115300,117000,118100
user3775261099991190413,2000,2700,3600,5700,6400,7300,9500,10600,10900,11500,13500,15200,16800,16800,17500,18000,18900,19800,21700,22900,24100,25600,26900,27700,28300,29700,30800,34300,61600,62500,63900,65300,65100,65900,66800,42600,55000,55800,57700,59500,57000,48800,49700,51000,53800,60200,63100,60900,62300,63700,65200,63000,63800,63900,65200,66300,67800,75400,75400,69100,70900,71900,73800,74100,75200,77800,78100,79900,80900,83100,83300,84000,84900,86100,87100,87800,90100,91600,92600,94600,96000,96600,97900,98400,100100,101100,107100,104200,105100,106000,108000,108800,109400,111300,112400,113300,114300,114900,117300,117600
user64300996352084275,1700,2200,4100,5800,7100,7800,8400,9400,10600,12500,13300,14200,14000,14500,16600,17100,18100,19700,22200,22800,24300,26500,26700,28000,30700,30300,31200,33500,43800,38400,37600,38500,37900,41300,41100,42100,43100,43400,45300,46600,47300,51300,52700,51400,53700,54500,55700,56800,57400,59400,60600,60600,61800,62900,64800,66200,67000,67300,68700,69900,71200,72500,73600,75900,75300,77000,78600,79600,80200,82800,84100,85300,85700,87100,88800,89400,91700,92200,92100,95700,96500,97900,97600,98800,99700,102000,102800,103400,105500,105600,107100,107900,109000,109400,111800,112700,113900,119900,121100,124300
user2957629842901452386,2400,3200,4400,5700,6800,8800,9300,11000,12100,15200,15800,14700,15100,17700,19100,19700,20400,21200,21600,22400,24200,25000,25700,26500,28800,31300,32300,33100,33600,34300,36400,38300,39100,40500,41600,42900,43400,44200,46800,47500,48600,49500,51500,53200,56300,57500,59200,59200,57700,59200,61200,61700,63000,64500,65500,66000,67700,67600,69400,69400,72000,72900,74100,74900,75200,76400,77400,78600,81100,84700,85200,87200,85300,86400,88000,89400,90000,90900,93600,93600,95200,97000,97300,97600,100300,101600,103200,104700,105200,105500,107600,109300,109700,110000,110600,111700,113700,114800,115800,118000
user5585365541829320262,1800,2900,3900,4700,5500,6900,6700,7400,9500,11100,11900,12800,14100,16000,18800,19500,19000,20300,21100,21400,24000,24800,25700,27700,28100,29900,31800,33600,34800,35600,37000,37600,38200,42000,43600,45600,45100,45800,51100,52300,48400,49900,49900,50300,52000,54000,54700,55900,58100,59900,60700,61200,61900,63700,64700,66700,67200,69600,70000,70400,71800,71800,73800,74800,76400,76600,78800,79200,81000,82300,83200,83900,86200,87900,88200,89900,90800,91800,93300,93700,96100,97200,104800,100000,100900,101800,102100,103200,106600,106300,106700,107700,109000,109900,111100,112700,114700,116200,116700,117100
user2699181034565623507,1700,2600,3200,4600,5200,5300,7300,7600,9300,10200,11500,12100,15200,15100,15800,17200,20000,20500,22500,23800,25200,25400,26100,27100,28300,30000,40300,32700,33500,35200,36000,36900,36600,36900,38700,41100,41600,43700,45500,47100,46600,47000,48600,49600,51300,52400,53500,54400,56900,60200,60100,62400,63500,64200,65200,65400,67000,67800,70000,70700,71800,72200,72900,74300,74700,76700,76800,77800,79400,80900,81400,83300,84600,85100,85500,87400,90000,90600,91800,92600,94100,97100,98100,100500,101700,100500,102500,102800,107300,105900,106600,107300,111600,110200,111900,113200,113600,119600,119900,115600
user3913920319149245656,2300,3100,4300,5200,6200,7900,8400,10400,10100,12300,12900,14500,15600,17600,19200,19800,21500,21600,23600,24100,23700,31100,32700,33100,30000,30100,31200,32600,34100,35800,36000,37200,38700,39900,41800,41400,44200,44300,44700,45300,48400,50900,51500,51800,56900,54500,56900,56200,56800,58500,62000,66900,66500,67700,73700,66400,67200,68900,70000,71600,73000,73400,74200,75200,76000,77700,79900,80700,80500,81200,83000,84600,86900,87400,88900,95400,95500,92000,92900,94700,95900,96700,97600,98600,99400,101500,101500,103500,105900,106500,109200,107900,109300,110500,111500,112100,114800,115000,116200,118200
user3464463950948793341,2100,4000,5300,6400,7200,8000,9200,11400,15800,15800,17500,18400,19100,16500,18100,19400,21200,22000,24400,25800,26500,27500,28100,29900,31100,31300,32500,34500,35700,37400,39400,38700,41700,42200,44200,45500,45800,46200,47000,48500,50500,50400,53700,54800,55500,55900,58300,59200,59900,61800,61300,62300,64100,64400,66200,68000,69900,71400,73000,74000,74500,75300,76600,78600,79900,78800,80100,81500,82900,84900,84800,85900,87900,87300,89300,91200,92600,92300,93800,96300,97500,99300,101200,100800,101600,103600,105700,106200,106000,107600,108600,108800,110300,111400,113800,115500,117100,118200,120200,121200
user4631533222847930667,1900,2800,4100,5000,5800,7600,12500,9200,10100,11100,12400,14300,15300,16900,19300,19100,19900,20300,25200,23300,25100,26900,29100,30800,32300,31500,32700,34100,35900,37100,36900,38000,40200,40800,41100,43600,44800,46500,47300,47000,47400,49400,50000,51100,53300,54600,57000,57300,59100,60500,62500,63400,65100,65400,65500,67000,67800,71700,72600,73800,74900,76800,77700,80300,77300,79400,79400,80200,80900,82000,83500,83700,85900,86400,89400,90300,91300,92700,93100,94100,96500,97800,98600,100000,101400,101500,103000,104900,105300,105500,107100,108400,110000,111200,111900,113400,114200,115400,116300,119200
user1518053216608683138,3500,5400,7900,9700,9400,11500,14100,14300,15700,16000,16600,18000,20300,20300,21300,25200,24700,24500,25000,26100,27900,28600,29400,31000,31400,33300,35400,37100,37900,40700,42300,43600,44900,44200,42900,52500,53800,48400,49300,49800,51300,52400,53700,55500,57700,57600,60100,60900,70700,74700,75700,76200,77300,66100,68700,69800,69900,71200,72900,74000,76400,77000,80700,80600,81400,82800,84900,85400,87300,89000,87800,90400,91400,94300,92900,91700,94500,97600,98100,99600,97500,99500,100600,101300,104000,104400,107100,106800,106800,108900,111700,113000,113800,113200,114300,117100,116900,129700,121200,121300
user3585591776368689756,1500,2800,3500,4000,4800,6000,7900,8500,8600,10500,11800,14000,15700,16700,17000,19500,23200,20300,21200,22100,23300,24300,26700,27700,29000,29200,30200,31900,32600,34800,36000,37200,38900,39600,40500,41600,43800,45600,46700,47400,48300,52200,53100,55600,53700,55400,54900,55800,56500,57900,57900,60600,61600,62400,63600,67500,69700,69600,69500,70500,72100,72700,74800,75700,76100,77500,77500,78600,79300,81200,83600,83500,84500,85500,86300,87500,90000,90400,92500,93500,93400,98600,96600,97300,98400,99400,100600,101300,103300,105900,106800,108000,108700,109500,111100,112500,117400,117100,118000,117300
user7507443760266653047,2100,3200,3900,4700,5600,6800,8000,10800,11500,13300,14600,15100,15200,18000,19000,19300,24800,25200,26900,26300,25300,27800,29000,30100,31700,32300,32400,33700,33900,34700,35600,37100,38100,39700,41300,43100,43700,45000,46000,46700,51300,49300,50600,51300,52200,54900,55600,58700,59000,59600,61300,62000,62600,63600,65800,66100,66900,68000,69700,70300,72800,73500,73800,74200,76200,78200,79200,81500,85700,85700,87200,86400,87500,88300,95300,89500,91000,97000,98100,94700,96100,97400,98600,99800,100400,102100,102800,103600,104700,107800,107000,108600,110000,111500,112700,118300,113700,115700,117500,118900
user8404781845741465119,1500,1800,2900,4000,8300,6100,8600,9700,10400,10400,12400,12700,60000,15600,16300,21300,21600,20500,21500,23100,24000,24100,26500,27300,28600,29800,30300,31700,33400,34700,36200,37600,37600,39800,41300,42500,43400,46000,45300,46700,48200,50100,50400,54700,55300,56200,57800,56700,58000,58800,59700,60900,61600,61800,63100,64500,66100,67000,68300,69900,71200,72600,73600,74000,75200,77100,78500,79100,80300,81200,82600,82800,84200,86600,88000,89200,90700,92300,92300,97100,94600,96100,98900,99200,99700,100500,101700,102500,102200,104000,105500,106500,107100,108200,110000,111300,113900,114500,115600,116900
user1799944752336548208,1300,4300,3500,4600,6000,7000,9100,9000,10100,11200,11800,13100,13900,15300,16400,17200,18900,20200,21600,22900,23500,25000,26700,28200,28900,31100,31500,32000,33500,34500,35800,36900,38900,39900,41100,41500,42500,44800,45900,49800,48200,48500,50600,51800,52500,54600,55400,55700,56400,58000,58600,61100,62500,62200,63200,64800,64900,67300,69000,70700,72200,72400,73300,74300,75600,77100,77900,79200,80600,82100,83700,84700,86100,86600,88700,90600,91300,92200,90800,93200,95200,96800,98600,99100,100700,101400,102200,103100,104400,106600,106100,107100,108400,109400,112700,112200,114100,115200,116800,118000
user5145063222449561426,1500,2100,2900,4200,5300,6100,7000,8300,9700,10900,14200,15100,15700,15900,16500,19400,17800,20000,20600,22100,23300,24800,26400,27500,28400,29600,30000,32000,32600,34200,36300,36300,36300,39600,39100,40700,41800,42900,47300,48400,47200,49200,49800,51000,55800,57500,58300,59100,56100,58000,59200,60200,61300,61600,64500,65700,66600,68100,68700,69100,69600,71800,73700,74700,76000,78800,80000,81200,81100,83400,84000,84500,85600,85600,87100,89200,90200,91100,91700,92300,93300,96600,98000,99200,100200,101200,102800,104200,106600,104300,105600,106800,108500,109300,110800,113200,115400,116300,117600,118100
user1559917126249619384,1700,2000,3400,4100,31900,32700,9400,8700,9200,11700,14200,14400,15500,16500,16700,17700,18600,19400,20500,21800,23500,25100,26200,28500,30600,31500,32400,32700,34100,35300,36200,37700,38100,39600,41400,42300,42800,44200,44900,45900,47900,49100,50000,52200,51800,53500,55000,55600,55900,57100,57700,59000,61700,63200,64000,64700,66200,100100,69400,69400,71000,72800,72900,74000,75000,75500,77900,79200,80500,81700,83300,83200,84000,84400,86100,88000,91500,92000,92600,93900,95000,96800,98300,99300,98400,99800,100700,101200,103400,105200,106900,107700,108200,110000,111800,113500,114100,114800,116700,117400
user8066520978410233409,1600,2200,3500,4600,5700,6400,7500,9400,11200,11900,13400,14200,15200,16100,17400,18900,20200,20400,22800,24500,24200,24900,25800,26200,28200,29400,30800,32000,33400,35400,36000,36200,37400,38900,41400,43000,44200,45000,45700,47200,50700,49400,50600,52100,54500,54900,55500,56100,56900,58000,58700,60500,60200,62300,63900,64700,65800,66100,68400,74300,75200,72400,72600,73700,75500,79800,80600,77700,78500,79700,80800,82700,84300,87200,88900,90600,91900,93400,93700,94400,95700,96900,97900,98100,99800,100200,103100,104000,105400,105500,105900,106100,107200,108000,109400,110900,112200,112900,117200,118100
user1191847467970662458,1700,2900,4700,5200,5600,9200,10800,12600,11400,11900,12900,14200,14800,17300,17600,18900,23400,24400,24800,22400,23800,29600,32000,47300,29500,30100,30900,32700,33100,34400,35400,37400,38200,40100,40600,42200,45300,43300,44600,45600,46200,50200,51000,51600,64000,54800,54800,57000,58100,59700,67100,68400,63000,64200,64800,66400,68000,68000,68600,69200,70800,72500,73400,74200,75100,76000,77700,79400,80400,83200,83600,84800,86900,87200,88300,89700,91400,91300,92300,92700,94700,95500,96500,98400,100400,101100,102200,103900,105800,107200,108600,109800,111300,112300,112800,112200,114000,114800,115800,117000
user1963601678519850103,13700,20200,26400,30000,25300,32700,32600,38800,44800,40200,40400,39800,37500,31800,38300,48700,44200,47300,52900,60300,55000,55400,41800,46700,45700,48400,50200,57100,60100,63800,57900,58600,61400,63100,62400,62000,73800,79200,79600,66200,72600,70900,78500,83600,83300,81600,90900,98800,104100,107400,88700,84000,88700,91900,119000,88500,90500,90000,98600,92400,95900,95400,94000,105900,101500,101500,95500,98000,103500,101800,102600,100700,106500,111000,115000,117500,119100,127000,129100,136500,121300,133700,121500,129900,127300,125500,130200,131700,154400,160400,162600,135000,129800,139400,147500,154600,159800,154800,136200,139500
