Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user7322677362054507753,2000,2700,3900,5000,6500,7200,9100,10000,11300,13700,13000,15200,15900,17600,18100,19400,20200,22000,21800,23300,25200,31900,33000,30000,33400,34500,35700,33400,34000,36200,36200,37600,38600,40200,40900,41400,44100,45200,49500,51000,49000,50600,50100,51300,52300,53300,54900,56600,58600,58700,59600,60500,63300,63800,64800,67100,67200,69800,68400,70400,71900,74000,74400,75900,76800,77400,78600,79500,80600,82800,83400,85000,85600,86300,87200,88500,89500,90400,92000,94900,95700,96500,97200,98100,99800,101500,102700,103500,106100,104500,107300,108500,110300,110500,112400,112000,112600,115900,114600,117900
user3379840808030911946,1900,3000,4800,5600,6500,7400,8200,9900,11200,13900,12800,13600,15000,15400,17800,19100,20500,22900,24000,23600,26100,27400,28500,27800,29900,29800,31100,32400,34300,35000,35600,37600,39800,39800,41700,43900,45000,47100,46200,47700,48500,49100,50200,52200,54200,56500,56200,58300,109600,61200,60400,61300,62200,64700,65000,65800,67800,68500,70900,72200,71700,72800,74900,76300,75600,76900,79500,79600,80600,82700,83800,85200,85300,87500,89000,88300,89100,91500,92600,94500,94500,96100,97700,98400,99300,100700,106600,104900,103700,105800,106300,108500,109400,111200,112700,113400,113800,115400,116200,117800
user5497394453134293965,2100,2900,4200,5500,6300,8300,8000,8900,11000,13100,12800,14200,17700,15800,21200,22500,20000,21000,22600,23300,24900,25200,26600,28800,28200,32700,31100,33400,43400,34900,36400,37100,39100,39200,41700,42700,43700,45000,47000,47100,47500,48300,49300,51100,52100,54400,55200,55700,56700,58500,61200,61200,61900,63400,65800,65400,67700,68600,69700,70800,71000,75600,74700,76500,78300,79500,80300,80900,81200,82100,83500,84900,85100,86900,88100,87900,91000,94600,95200,94400,94500,96300,98300,97600,99200,101000,102000,104100,104500,104900,107100,108900,110000,110200,111400,112400,116900,114400,116000,117000
user7232478248606617450,2000,3200,4100,5700,6300,7900,8600,9800,12000,13600,13600,13900,15900,18900,18100,18200,21000,20700,67900,26500,25600,26100,26800,28000,29500,30400,32200,34000,34700,37700,36100,36900,38900,40300,40500,42600,45700,45300,45600,47300,48300,50400,51800,52600,52500,54000,56400,57100,60800,59200,63200,61100,64200,64300,64400,68200,70200,68100,70600,70600,71600,73300,74000,75500,76300,77900,78800,80000,80900,83500,86000,87100,86500,90300,92300,88900,89900,91100,92100,93900,93900,95500,96700,99000,98600,101200,102800,103600,106600,106700,110200,108500,109300,110700,113600,112100,113700,116200,116200,120100
user8502697076282865012,2200,3300,3700,5500,7200,11700,9600,10400,12100,14700,12800,14600,14800,16600,17300,19600,19100,21400,22100,23500,25400,26400,27300,28200,29400,55900,31900,34300,34200,35800,37400,41100,39100,39900,41100,42100,43500,49100,45900,47400,48200,50100,52300,51600,52100,54200,55200,56500,57000,59400,60200,61000,62200,64000,67800,71400,68000,73400,70200,70300,71900,73100,78700,75700,76700,77200,78800,80900,81200,81800,83100,84200,85300,87500,89000,88900,90100,93300,93400,95400,95900,96100,97100,98600,99700,101600,102900,102500,105200,105100,108100,108200,109700,111000,111400,112200,116400,114100,116000,118000
user7176097099707553024,2300,2900,4700,11300,12300,14000,8700,9700,11200,14400,12500,14300,15700,16100,19000,19200,20200,20900,22900,23700,24300,25500,30500,29600,29000,30300,31700,32500,34000,35800,40400,38800,38600,41100,41100,42300,44200,44100,44400,47200,47700,49400,50200,51200,51800,53400,55300,56600,57000,58400,60200,60800,63000,64100,69200,66800,67700,68500,68200,69300,70400,72600,74300,74800,76200,79800,78700,78700,80200,81500,82500,85300,85000,86200,87900,89100,89900,90800,93200,93700,95700,96500,97200,98100,101100,101100,102000,103800,103600,106000,110200,107900,109800,110400,112300,113200,114900,116000,117200,117700
user6389051337468768343,2100,3100,5000,5000,5800,7000,9100,9900,10400,11000,12700,13900,14900,16300,18900,18600,30100,22100,23600,24300,24500,26400,28100,28800,29800,30400,32400,33400,35000,34400,36000,38000,38900,40500,40200,42400,44500,45900,45300,47800,47400,49700,50700,51600,52300,53500,56000,55900,58000,58700,59400,60200,65600,68600,64100,65200,65900,67800,69900,71200,71600,74100,74900,74800,75900,77400,79000,79600,84300,82900,84100,85200,84800,87400,88600,90300,90700,92000,92300,97000,98300,96500,98800,104800,101300,101300,102600,102400,109200,106700,107000,106700,108700,110300,111600,113000,114700,115000,116100,116700
user8961525808521852689,2200,3500,6200,5300,5800,9000,8100,10700,10600,11100,13000,13900,15100,16900,17400,18800,20600,22000,22400,24500,27000,29400,30700,28800,30000,30100,32500,33400,33900,35200,36300,39000,40700,41200,42500,42200,43300,44600,45700,46900,47100,49200,50300,52100,52700,54400,55400,56600,57500,58500,59400,60600,61800,63200,67000,65800,67400,68000,69500,71000,73300,73700,75100,75300,77100,78100,78200,80900,80600,81300,83500,84500,85200,87000,87200,90400,90600,91700,93200,94200,94900,95900,97700,98200,101300,101000,102300,103000,104500,105500,105600,107800,109300,110600,112700,112400,113900,114900,116000,117000
user6937076310037391999,2300,5100,4700,5300,7200,6800,8700,10300,15300,12000,13700,15400,15200,17100,18000,18400,24200,25500,22700,23600,28900,26400,26300,27300,29300,31300,32600,34000,33300,35300,41100,38000,39000,40700,42100,42600,43100,44900,45500,47100,48600,48900,52100,66300,86700,54600,64100,63300,63900,65600,61000,67400,62400,63800,64400,65800,73300,68600,69800,70400,72300,73300,74200,74000,77300,79100,79000,80800,85000,82100,82700,83700,85100,86000,89200,88300,90600,92300,93800,94300,95600,95700,97100,98200,100000,100200,101300,103600,105400,106000,107300,108700,108600,110300,111200,113500,113900,115500,116200,117600
user3897061970530740373,2300,3300,4300,5200,17600,20300,19900,9100,10800,12200,13100,13700,14800,16000,18100,18000,21100,21900,23100,23400,23600,25900,26800,28400,31400,30600,32900,33100,34600,35200,38500,37400,39800,40700,44400,44000,43100,46000,45700,47600,47900,50400,50500,50800,52700,55700,55400,59500,58000,58900,59400,60800,62800,62000,63800,65800,65800,67200,69100,70000,71600,71600,73300,76300,76400,77800,80300,81300,82300,82000,82400,85900,85500,86500,88300,88200,95900,91800,92000,93100,94000,95600,96800,99100,101100,100800,101900,105400,104400,107600,110000,110800,108800,110200,112000,112400,112600,115200,118100,117200
user7382064811436418516,1900,4000,4100,6300,6900,7800,8900,13300,11100,12000,14300,15000,16200,18600,18500,19900,21700,22400,24800,23900,26100,78100,29000,29700,82500,31700,31800,34100,36200,35800,36800,39300,38600,41300,41700,43300,45000,46000,48000,50400,52200,52900,53100,52900,53900,54000,55200,57700,57500,59400,60700,60800,61800,63800,65600,67500,67000,71600,70000,70800,76500,73300,75800,75800,77400,78600,79900,80200,82700,87400,82700,87600,85500,89600,87500,90100,91500,92800,94300,95400,96800,97000,99500,100100,102800,102900,103400,105500,106400,108100,110100,109900,111900,111000,123200,115100,114900,117000,117100,118700
user6746068750172768563,2200,3600,3500,5300,6900,7900,8600,10000,11400,14600,23600,14800,15800,17500,17900,21700,20700,21000,27900,22900,23900,25200,26100,34400,34900,37100,36600,34400,34700,40000,40800,44000,44500,41000,42200,42200,44500,43300,45600,47000,48300,48800,50600,55200,52300,54500,55200,56500,58300,59600,64000,64200,66400,63000,64300,65100,65200,68800,69500,72000,76400,72900,73400,73900,75300,76800,78700,79200,79400,82000,83600,84100,85000,106000,87400,89500,93400,91500,92300,94300,95900,94900,95900,97400,103500,100900,101000,104000,104100,105900,108400,108200,108900,110300,111400,113200,115800,134500,135900,136100
user6514865344907932439,2100,2800,4500,4700,5900,6900,8100,9200,10100,11600,12800,18700,15700,16300,18500,19000,20900,20900,22500,23100,24700,25600,26600,27600,30200,30600,31900,33500,34300,48500,36300,39200,40800,41100,39900,41800,46900,44100,45400,47500,48400,48800,50200,51400,53100,55000,54900,56300,57700,58200,60300,61100,62500,62300,63600,67900,68900,70700,68900,70200,70900,74200,72600,76200,77400,79000,78300,79700,81300,81700,83000,84100,85800,87000,87100,100400,102700,91400,93700,98700,95200,96800,97700,98000,99200,100900,102700,102900,103100,104600,105900,118100,108500,110300,111400,112600,113500,115500,115400,116300
user7224213988296665198,2700,8500,4700,6000,7300,9100,17400,13000,14600,14200,13000,14500,15100,17300,26000,19500,21200,22200,22900,28700,24700,33600,27000,28900,29700,30900,32900,34000,34900,37200,38300,38800,39100,41800,41000,42700,43700,45400,47100,48300,48900,49400,52000,52600,54800,53900,55500,57300,65700,66900,59900,69600,62000,63500,66400,65900,66600,68400,70100,71000,73200,114500,74600,115000,76700,78800,80500,80600,81700,83200,83600,85700,84900,86500,88600,89800,91400,92000,94500,94500,96200,97200,97800,98800,100400,102100,102400,104400,113000,105900,108600,108200,109300,110700,111200,113100,114600,125300,126000,128600
user4403117802848098997,2100,2700,5200,5400,5700,6800,9700,9900,10800,12200,13600,13500,19200,20200,16600,20600,19700,21000,21900,26500,24800,25100,26100,27000,28200,30100,31600,33600,34100,36400,38000,38000,39900,38400,40400,41900,43600,44200,47700,52800,50200,49900,50800,53600,53600,53900,55200,56100,57100,59000,60200,61800,55900,63900,58200,65800,67400,67600,70200,70300,71200,72800,80400,75500,82400,76500,83600,85300,80600,82800,83500,85400,86000,86900,87700,89800,90400,92800,92700,93800,94900,95500,97000,97700,98800,101100,100900,102600,104300,105800,108300,108800,109100,109900,111000,112600,113400,114700,116100,116300
user918001877334907757,2200,3000,4200,5400,6300,7600,8200,10100,10300,12700,12800,14800,15900,16500,16500,18600,19700,21400,21800,22700,24200,25800,38700,40600,39900,30600,31100,31500,34100,37900,37300,38500,39300,40600,41900,42600,44300,45100,45900,47000,49800,48800,50600,51500,51400,52300,54700,55500,57400,57900,59500,60600,64900,63200,64400,67100,67500,69000,72000,71700,71500,72600,73600,75000,77300,77700,79700,79400,81000,82400,83100,84300,85000,86200,88200,89400,90400,91200,92300,93400,95100,115500,97200,101000,99300,99900,101500,103200,106500,106100,107400,107300,108900,109800,110300,111400,114200,117400,112900,114300
user1896509929340127536,2000,2800,4500,5300,7300,8400,8600,10100,11800,11500,13300,13300,18700,16800,17100,18900,19800,21100,20100,24500,24500,25900,27300,28200,30500,30600,32800,32700,33400,49200,35100,37800,39000,39300,41100,41000,43300,44400,46400,48100,48100,48800,50600,51400,63000,54400,54000,55800,58200,58500,59100,60200,61200,62500,63300,66300,67000,67800,68600,72300,72300,73300,73800,76300,75200,77700,78900,80000,81500,82000,83500,84400,89000,86900,88100,89100,90600,92100,92600,93100,94200,96700,97400,97000,99600,98300,100000,101500,102500,105600,107400,107400,110200,110300,113000,111600,112900,114500,116500,117600
user1473065958578873983,1900,2500,3400,4700,6400,7000,10500,10800,13600,11700,12500,14000,15800,16600,18000,18900,21100,21500,21600,23500,24600,24700,26700,30600,31500,31500,31400,39200,34000,34500,36800,36700,38100,40500,42400,42100,43400,44300,45700,47700,48700,51100,49700,51100,53300,53400,55000,59500,58000,60800,60500,60900,63900,62600,65300,65100,66500,68800,69500,70000,71300,72700,73500,74300,76400,77800,79000,78500,80700,81500,83000,84800,86200,86800,88200,89000,90200,91300,92600,93000,94500,95700,97400,100300,99400,100000,101100,101500,104600,105600,106800,109800,108700,109600,112100,113300,113900,114300,116300,117200
user7965599447385987179,2100,2600,3700,4900,5900,9600,8600,9600,11000,12500,12800,14500,16100,15700,19000,18300,20000,20700,22800,25100,25600,26100,27600,28800,29400,31400,31100,32500,35100,35500,36100,39000,39300,40400,47000,42100,43900,44800,46700,47400,48900,49500,50400,54900,53600,58300,56900,55800,57400,59000,59900,61100,64700,63800,64300,64300,66300,68600,69200,69600,70900,73200,73900,75700,76900,77500,78200,78800,80300,82100,83500,84200,87300,87400,87600,89500,90700,90600,92600,92700,96500,96800,95900,97200,104000,101200,103600,103800,104400,104300,106500,107800,109800,111600,110900,112800,113200,114500,115900,117300
user6994130504056109970,1800,2800,3600,4600,6100,8400,8900,10200,11200,11900,12200,13800,16200,15600,17800,19200,20200,21100,23300,24700,25800,27400,27600,28600,29100,30800,32200,33000,35800,36600,37000,37300,38900,40200,45000,42200,43800,45200,45900,49900,47700,50000,51100,56000,55000,55700,55700,57300,58100,60500,60200,60400,61800,63100,64900,65600,68700,69400,69500,71000,71900,72500,75600,76600,76000,77400,80000,81900,81000,83600,83400,84200,87600,87800,88800,88800,89900,92200,92700,96800,94300,95300,97600,98700,99600,100400,101500,107400,104500,107600,106400,107900,109300,113400,112300,112800,114600,114700,116800,119800
user5218634119792486115,1900,2700,4000,4500,6400,6200,15800,9100,11300,13200,13700,15100,25500,25700,27400,19100,20400,34000,30700,23500,24500,28100,27200,28100,29400,29900,31400,32000,42100,42000,43600,44400,38100,40100,41800,42500,44000,44500,45800,46700,48500,49000,50900,51600,52700,54100,55600,57100,57500,59000,59800,60400,62000,65200,65600,66100,67500,68400,68100,71100,71800,73200,78400,75800,76400,78800,77900,79600,81400,81700,82000,85000,85600,87100,87500,88700,90400,90900,92100,94200,95200,97100,97700,97600,102400,100700,101100,106300,110400,104700,117500,119600,119800,110900,112200,112600,113100,114900,115800,117800
user1358522511932508476,3100,2900,3800,5600,5400,7800,8400,19700,10700,21100,23200,23100,21600,22400,17200,19700,18900,19700,22100,23900,24300,25800,26800,28600,29900,30000,33200,34700,36000,38600,37100,39600,38500,42200,41500,43200,43600,45300,48700,47500,48800,50500,50500,51400,54900,53200,55100,55600,57000,58500,60600,61100,65400,64700,66100,66400,67700,69200,69800,70300,72000,72300,74600,74900,76000,77600,79700,80200,80900,82500,82200,84600,85100,87000,90000,90200,91600,97200,92900,94000,94900,95900,97200,102500,99400,101200,101400,108500,110500,111400,112500,108600,111000,115400,112900,113600,114400,116600,116600,118700
user1769794316094524427,2300,3500,4200,5600,6500,8000,8600,9400,11200,12000,13300,14600,15500,16200,18800,19800,20400,23300,21900,23900,25700,25300,29100,29700,29400,30400,31200,32300,34600,35100,36200,38000,41600,41100,41900,41600,44200,45700,45400,46000,47700,50300,49600,51700,52600,54300,55200,59300,59200,58600,61700,61200,62900,63100,65900,66200,77000,70800,71800,71400,72600,72800,75200,76600,77800,78400,78500,80800,82000,86000,83500,85400,90900,87100,87900,89000,90500,91600,96700,95000,96800,95500,100000,98800,102200,102500,101800,105100,103800,106400,107900,108500,109700,112200,112100,112500,113400,115300,117800,118200
user5850503959549008835,2000,2400,3700,4400,4900,6400,8100,9600,10700,11700,12700,14700,16100,16500,17500,19800,19300,21100,22000,25800,24000,25700,28000,27900,29900,34700,32500,34000,33500,34800,48600,37200,40000,41300,42000,42200,42400,47500,46400,46500,47500,48100,50500,52100,52900,54900,55500,55900,58100,60200,60100,64700,61900,64400,65000,66600,67900,69600,69100,69800,70700,72900,74300,73400,75300,77000,79600,78100,80200,80100,83400,84200,84500,85600,87600,88700,89800,90400,92100,94200,95300,98900,97100,98700,101200,100100,101600,102100,104100,120300,105600,113300,115300,110100,111400,115700,116400,118200,116000,116900
user7136461214819480784,2200,3000,4900,6400,6400,6900,8000,9500,10500,12600,12700,13500,16500,17100,17400,19100,20100,24800,22700,24000,24700,26000,27400,30000,29600,30900,31600,31800,35500,34300,35900,37800,38800,39700,41700,42700,43600,45700,46400,47700,47400,48100,49700,51600,52200,53500,54800,56300,57200,58600,61000,61000,62600,63600,65900,68000,65900,67900,68500,70500,72000,71800,74100,75800,79100,77100,85800,86300,87500,82000,90700,91100,91900,86800,94100,89400,89300,91700,92200,99500,95600,95800,96900,100200,99200,101200,102400,103700,107800,106200,107900,109100,109200,110900,112900,111800,114600,114800,115500,118200
user1804070973843675441,2200,3200,3600,6000,7500,7500,8300,10000,10500,12400,19500,16000,32900,17000,17600,19800,19500,43600,21800,22700,23500,25800,27000,28300,29400,30800,31800,33100,33100,35300,36700,38500,39800,40100,41400,42800,44900,44700,46700,46600,49100,49000,51200,52200,53000,53700,54600,57700,57600,59300,59000,61800,62800,63100,66000,68400,66200,68600,71900,70300,72000,73200,73900,76100,76100,76200,79100,80900,80800,82100,83400,83800,85800,85800,88000,93100,94600,90600,92100,91900,93900,95300,96900,96300,98800,99600,105400,103800,107800,106000,108400,116400,110600,111900,113100,113500,116400,115200,116700,117700
user5351374151299479684,2300,2700,3600,4800,5500,7300,8200,10000,9900,10700,12100,14600,14900,16900,18100,19300,19900,21500,22400,23600,25400,29700,27400,29700,29600,30900,31300,35500,36900,35100,35600,38600,38500,41400,41300,43700,43900,45400,45200,59500,54200,55300,49700,55700,53100,53700,55200,56100,59600,58300,59600,63300,62300,63400,65000,66100,69500,70900,69700,70900,71400,77500,73700,75500,76500,76400,78700,80000,80200,82400,87000,87100,87000,89600,88300,90300,89000,90500,92300,93200,94600,95800,101000,101400,98300,100300,102000,103000,109300,110600,107100,107700,110700,111000,110900,112900,115600,116200,117900,118100
user5687406993877847388,2500,3200,4600,4900,6900,11000,9600,10500,12600,12500,16400,15500,19500,17000,18100,19300,19800,21400,22700,22900,24300,26600,32100,33700,30100,30300,32500,32700,36300,36100,36800,37300,38100,40600,43600,41900,44100,44700,45600,47600,47900,50200,51200,52300,53500,53800,55900,55900,57700,59100,60500,60900,62100,66400,65700,67600,67900,68300,69400,71200,71900,73300,78500,75800,77000,78000,79600,80000,81300,83900,95200,95500,96800,87500,88600,88900,90400,94100,94000,93400,94900,96300,99300,99900,100000,100900,102900,103000,105300,106500,107300,110200,109800,110600,118500,114800,115000,115500,119200,117300
user1820369361950040276,1800,3000,3800,4500,5800,6300,8100,8700,10800,10900,13200,14900,14600,16100,17500,19300,20600,20900,22200,24000,25900,26900,27800,27800,29700,32100,31500,33000,34600,35100,36100,39600,37600,44500,42000,43100,44600,44100,46300,49400,50800,49300,52500,51300,52500,53800,56200,57100,58400,59500,60500,60700,62500,62900,65000,65100,67400,68300,68200,72300,73700,73700,78200,79100,76100,78400,78800,79500,81400,82700,83300,84600,86100,90700,88500,89100,90700,91000,92400,95100,95300,97000,97200,99600,99600,101300,101400,102100,105000,108200,110700,124900,110000,111700,111600,113900,114800,115000,115300,117400
user658327917364469196,2100,2500,4600,4500,6500,10100,8500,9700,10900,11400,24500,18300,14600,17200,17300,18700,19100,21200,22600,23600,24200,26100,26400,28200,30400,28700,31100,34100,33700,35500,36700,37300,39000,39200,41100,42700,46500,47800,47600,46900,50000,51800,53600,53200,53200,54400,55600,56400,57800,59000,59500,60500,66100,65500,64800,66200,66800,67800,71200,72800,70800,71300,73700,76600,77100,77600,78600,80000,80600,84900,87700,86500,85900,87500,87000,92000,92500,91400,93300,95400,95500,95900,97400,100300,98900,103300,102500,106800,105400,105600,105300,106000,109000,110200,111700,114200,114700,114900,115800,120400
user6470874677825947498,2000,3200,4700,5200,6700,7600,9100,10700,16000,12900,13000,15800,21800,22900,23600,19200,20500,20700,23600,23400,25100,24800,27900,27900,30500,31500,32100,34800,35100,37000,36700,37700,39600,40200,41800,42100,43400,45100,50600,47100,48700,50000,51100,51200,52100,54500,55900,59800,58500,60000,60900,61200,62300,63200,65000,65800,66800,67900,70000,69900,72900,72900,74500,75300,80300,81200,83600,80000,84500,85000,83700,86800,86300,87600,88200,90100,92000,92000,94400,93800,95000,95800,98000,98300,99700,101600,102300,103900,104800,105500,107000,108400,109600,111600,111700,111800,115000,116900,117600,117900
user6905039494336802777,2200,3000,4400,4600,6200,7600,8000,9000,12300,12300,12500,14600,15300,16100,17300,18100,20000,20600,23200,29300,25300,25300,27100,29100,29200,30800,31300,33300,35300,34500,40200,36600,39600,40100,41400,46600,42600,45300,46900,47500,48200,48800,49700,50300,51900,52600,54100,57500,59100,64500,59400,60400,68300,69900,64000,71700,80300,69100,73600,75800,71700,72100,73300,74400,76600,76900,81500,80400,80400,82500,83600,89200,85800,87100,87700,88700,89800,90400,91400,93900,96100,94900,105100,97200,99200,100100,103200,109800,104000,106600,112200,109000,110000,111400,112600,111900,114700,116500,116900,117100
user3570413309286605817,1900,3200,3700,4800,5700,8300,8100,9000,11800,11900,12400,16000,15300,17900,19700,19200,20100,20700,21700,23300,24800,24900,27600,29200,29600,30600,31100,32500,34600,36800,38000,39200,38300,39200,41000,49600,43600,45100,45800,55300,47300,48700,51300,51400,53500,54400,55600,57800,59200,60800,60300,61500,65200,61900,65200,65200,66200,67400,69400,71100,74200,73100,74800,75700,75900,77100,82100,80200,81400,81800,83800,84600,85200,86900,87500,89300,90600,91400,92600,93600,94500,95100,96900,100300,100800,101600,102800,104100,103900,105800,106000,113700,109000,110100,110100,112200,112800,114400,116600,119600
user1724693973457202175,2200,2800,3800,5100,6000,7500,8700,10200,10600,12600,13700,14300,14800,18100,19000,19300,19200,20600,22500,23900,23900,25800,32200,32600,33700,29000,29900,30800,33200,35700,37400,37700,38900,39400,44500,42000,52600,44000,45700,47500,48400,49100,51300,51300,51700,53900,54900,55400,58200,59200,59500,61000,66200,63300,64700,65400,65400,67500,69900,73200,71200,73900,73800,75300,76600,78300,78500,80500,81900,81600,83900,85400,86400,87100,89500,88900,90100,90800,92300,94700,94500,95600,97100,100300,99200,100600,101900,103500,103200,105500,108300,107400,111800,109900,114400,114300,113700,118400,116000,117000
user7471934096885708040,1900,2900,4100,6900,6700,7300,8700,9800,9600,11900,12000,13200,15300,16600,16900,18300,19300,20600,21100,21600,28700,26900,27000,29900,30100,30000,31800,32300,33900,35400,35900,36500,38200,40100,40500,42300,43600,45400,48000,46600,48100,49300,52200,52800,54800,54300,56100,57300,58000,59000,61200,60800,65000,63900,67400,66200,66700,68600,69700,70700,72800,73300,74200,74900,76400,77600,78700,80500,80700,83300,83600,84800,86100,86300,89200,88000,90700,90400,92700,93600,96100,95800,97700,98300,100100,101400,102100,104600,104500,106400,105900,107600,108700,110500,110600,112100,113500,118600,123500,116800
user1693995393998735732,2200,2100,3900,11900,6000,7100,9300,9200,9600,12100,13300,14100,14400,15300,17000,21000,24300,20700,21800,22800,23600,26600,27000,28600,30500,37700,31300,32500,36600,39600,37300,37900,40100,39700,40800,42600,43100,44400,46100,47100,48600,50000,51200,53500,53600,53900,55200,56900,57700,58800,59300,65600,61800,70100,68500,71000,71500,68200,70200,69900,72600,73200,74500,75000,75800,77700,78800,77700,80100,82300,83300,85500,85600,87100,89500,89600,91000,92900,94500,94100,95800,95800,97200,98500,99400,99800,101000,102500,103100,105200,106200,107400,109000,110500,111300,114200,117200,114600,115800,116800
user6713471973960038893,1700,2700,4000,4900,6400,7000,7700,11100,10700,11900,12700,13700,15000,19000,17200,18900,20700,21100,22100,23500,31400,25200,26300,28800,28500,31500,30600,34600,34800,34700,37100,38500,39700,40200,42200,43400,43100,44700,45100,46700,48100,48900,50000,56200,52400,53500,54800,56100,58200,61200,59900,62500,65000,64800,65600,66700,68400,68300,70100,71500,71200,73400,72700,75200,75600,76400,78500,81100,82300,83600,87400,84800,86300,90000,89000,89500,90800,90600,92400,93700,94700,95500,96800,98700,99100,102300,102900,103500,105200,106100,110800,108500,109700,110300,111000,113500,113600,114900,115500,117100
user7577323494711380068,2500,2900,4400,4800,6200,6600,8900,9700,11400,11200,12900,13400,13800,15500,17100,18400,31200,20700,22500,23100,24400,26400,27000,28700,29100,31600,31900,33500,34000,34800,39600,45600,39400,40200,41900,46400,42800,45700,45700,46900,48100,49000,50100,52000,53800,53700,55100,57400,59500,58700,61100,69000,61600,75000,78600,65900,67700,68700,70500,71500,73800,73500,73400,75800,79400,78100,79200,81000,80800,92500,83600,118200,85300,86700,87700,88900,89800,91600,93300,94600,94900,95900,97900,98200,100800,100700,105200,106400,105800,107000,111700,111300,113100,112200,111000,112600,114900,115400,116300,117400
user2867978872670004745,2100,3100,3500,4500,4900,7200,9000,9600,11400,12000,13700,14500,14500,24800,19300,19600,19500,21100,23100,23700,24700,25200,35100,28400,28400,30400,32100,32900,34600,34500,37600,38200,39900,41200,41900,43200,44500,44500,48100,46200,47900,48800,52400,53900,54000,55000,57000,55200,56600,57800,60800,61200,61700,64400,64500,66700,66900,67400,69800,70900,72000,73500,74200,74800,77700,80000,79800,79500,81400,82900,86300,87300,85300,87200,88100,88900,89800,91800,93100,94700,94200,96900,97300,97900,99600,99700,101900,102500,105300,108000,106700,108200,109400,110300,112500,112300,115000,115800,120800,117500
user5404395537125701422,2200,3300,3900,5100,6400,10100,8400,9100,11200,12800,13100,14000,14800,16700,17500,19300,19900,20700,22400,24500,24400,26100,28400,30200,30800,30800,31600,35600,39500,36800,37400,38000,38200,40600,40800,42100,44400,46000,45600,47200,50300,50700,52100,52700,54400,54700,56100,56100,58100,66100,60600,60900,62600,63400,64600,66700,67900,67800,69900,71300,72700,72900,72800,75300,76900,78500,79100,80900,82200,85000,82900,84300,86400,86800,88200,89000,90100,91600,93300,96500,98600,98500,99300,101200,102200,104200,103500,104400,105100,106300,106800,111100,110200,111800,115600,113400,115100,115300,116500,117900
user1820151046732198393,2300,2400,4100,4900,7400,7200,8300,12700,10100,11800,13100,15000,15700,19500,18900,18700,19900,19900,21500,22800,24200,25400,29700,29700,29700,30600,31500,32000,33600,34700,36000,37600,38100,39900,40700,43000,42100,43300,44900,45700,48900,49300,50200,51600,55100,53200,54500,56300,57000,58500,64700,66600,62600,69100,68800,66400,67400,67500,70400,69700,74000,72100,72200,74300,76700,79600,78100,79500,81000,81600,84500,84300,85100,86000,88900,96300,97100,96400,96800,93400,95800,97200,98400,99700,99000,100300,101900,103200,104800,107600,107400,109100,113200,110300,113100,111800,113200,119400,115000,117100
user8460043073616248649,1800,2800,4300,5100,5900,8600,9300,9100,12000,11000,13000,13400,15200,17300,27900,23100,20100,21600,22200,22800,24700,27400,26900,28800,29600,29400,32300,32300,34100,34300,37900,37500,38700,39700,40500,42200,43700,45300,45900,59100,48400,62500,52300,51900,52300,56500,57900,60600,57200,58100,59700,60400,76600,63500,66200,66200,71700,70100,69600,70200,71800,75100,74800,74400,76400,76500,82000,79100,80700,81900,83400,83800,85400,87500,87900,90300,91000,92100,108000,108300,94600,96300,96700,98500,99300,99700,101500,104300,104800,105900,107500,108500,109600,111000,113700,114000,115400,116000,117500,119900
user5595297866379996072,2300,3300,4200,5300,6200,7600,8700,9500,9800,12400,13300,14200,16300,17300,17900,19100,19600,19800,23400,25000,90000,26600,28000,29700,32000,31300,35900,33900,35300,36200,37800,40100,40600,40600,41100,42500,43600,45000,46300,46900,48100,48600,50600,52400,52800,53700,55500,56800,58200,58300,58400,60600,62500,64300,65300,66500,68000,71000,69300,74100,74200,73300,73800,74900,76000,77100,79600,81100,81000,84700,84600,85000,86600,87400,88100,89300,89600,91900,93100,94900,97500,97100,98100,99400,103100,101400,104400,103200,103700,105200,107000,109000,110000,110100,111900,114700,114400,114900,118800,119700
user6642577549101359762,2000,2800,4400,5300,6200,8100,9200,10100,10900,11900,13500,14500,17800,17400,17900,18600,19500,21200,25000,24500,24100,26900,27700,30200,28900,31400,31400,32300,34000,35300,36100,37100,38400,39700,42600,44200,45100,47200,45900,46800,48800,48400,49500,52600,52200,54900,55700,55800,56800,57500,68700,63800,64400,62500,65100,66400,68200,69000,68700,71500,72900,73000,74100,74600,76900,77700,79000,80100,80800,82900,84800,84800,85900,86900,89300,89100,92300,92400,92500,94500,94400,96500,97900,113000,101100,100200,101200,103300,104000,105800,108200,108300,109100,110900,111800,114100,115700,116800,118200,119000
