Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user468658593741968539,2000,3600,5300,6100,7300,8300,9500,10900,12100,13100,14000,14900,16400,17900,19300,20400,21800,23100,24400,25500,26800,27700,28600,30100,30800,31500,32600,33900,35100,36900,37700,39500,41400,42900,43700,45000,46100,47500,48500,49700,50200,51500,52300,53600,55600,56800,57000,59100,60400,62800,62700,64000,59100,67100,68200,68900,69800,71700,73000,74100,75400,76200,77700,79200,80300,81100,81500,83000,83700,85500,87100,88500,90100,91100,92500,93500,94300,95900,97100,97800,99300,99900,101600,102800,103700,105300,106300,108600,109100,109800,110500,112600,114300,115800,116500,117500,119500,121000,121600,122300
user4781679746189872181,1700,2900,4100,5400,7000,7600,9300,10600,11000,12600,13600,15400,16200,17900,18400,20500,21000,22900,23900,26200,27600,28100,28800,30000,31100,32500,34200,34600,34900,36700,38400,39100,40800,41900,43700,44300,45800,47100,48000,49000,50700,51600,53000,53800,56500,56700,58400,59200,60200,61400,62900,63700,64400,66100,66300,68700,69600,70600,72700,73900,75900,77100,77900,78400,79400,80700,81900,83400,83900,85500,87600,89200,90000,91300,92700,94200,95600,96700,97900,98800,99500,100200,101300,102500,103200,105600,106600,107300,108400,110400,111600,112000,113800,115300,116800,117500,118700,119200,120000,121300
user4363595002567539854,1800,2600,3600,4400,6600,9100,9600,10400,11800,12600,14100,14900,15700,17300,18900,20100,21600,22900,24100,24400,26700,27300,28400,29300,30300,32100,33200,35100,35500,36200,37100,39600,41600,42700,43000,44500,46100,47600,48500,49900,50800,51500,52500,53900,54900,56900,58200,60000,61400,63100,63300,64200,65100,65600,66700,67900,70000,70900,72000,73500,74100,74700,76100,77400,79400,80300,81600,83000,84600,85400,86800,87200,89200,90500,92000,92200,93800,94800,96700,98700,99900,100700,102000,103400,105000,106000,106900,108000,108900,110500,111900,113100,114400,114800,115800,117000,118200,120200,121000,121900
user2814844402236269910,1700,3400,5000,5900,7400,7900,9700,10800,12400,14200,15100,15700,17300,18500,19600,20300,22000,23400,24500,24900,25500,26500,28600,30500,31700,33300,34100,35100,36200,36700,38900,39400,40700,42400,43400,45000,45300,47100,47900,49900,51200,51800,54100,54900,55900,56700,58800,59600,61300,61900,63400,64700,65800,66800,67900,68400,69600,71200,73000,74000,75300,76200,77000,78300,79400,81000,81800,82800,84500,85600,87400,87800,88700,90900,91400,93000,94200,95500,96800,97500,98300,99300,101400,101800,103400,104500,106000,107300,108100,108700,110000,112400,113200,114400,116800,117500,118900,120300,121400,122200
user7682712892537052096,2000,2900,4100,6000,6700,8400,9400,10900,11500,12300,14500,15700,17500,18400,19300,20500,21600,23200,24300,25600,26300,27400,28600,30000,30900,31800,33000,34800,36400,36900,37700,39600,40400,42500,44600,44800,46600,46700,49000,49900,50800,51200,52300,54000,54800,56300,57400,58800,60800,62000,62800,64100,65500,67000,67200,67700,70000,71100,72600,73500,74500,75100,77100,79400,80100,81300,82200,82900,84400,85700,86200,88100,89500,90200,91100,92300,93300,94400,96000,97400,98700,100500,101500,102600,103900,105000,106000,106000,107800,110000,111000,113500,115200,115300,117200,117900,119100,120000,120900,122000
user4542442213128623474,1800,2800,4000,5900,7100,8200,9700,10000,11400,12700,14600,15300,16400,18200,18500,19200,21500,23100,24500,26000,28000,28200,29100,30400,31500,31900,33600,35100,37000,38000,39300,39900,40700,41800,42800,44200,45700,47000,48600,50000,51300,51400,53200,53600,54600,56000,57000,57800,60100,62600,63100,63700,65200,66400,67500,68400,70200,71500,72400,73100,74800,76000,76500,78100,79300,80300,81700,82700,84100,85100,86400,87900,89300,90800,92600,94000,94300,95000,96400,97500,99000,101000,102100,103000,103900,105200,106700,107700,108700,109900,111200,111800,113200,114000,115500,116500,118700,119200,121300,122600
user7113018487427444593,2200,3100,3900,5200,7500,9200,9700,10900,12100,13200,14500,14900,16500,18100,19400,20800,22500,23800,24200,25100,25400,26100,28600,29700,30300,31700,32900,35000,36200,37500,38700,40000,40500,41900,43000,43400,45100,46600,48500,49300,51100,51600,52500,53600,54500,55800,58000,58200,59500,60400,63100,64700,65600,66200,66800,67600,69500,70900,72400,72800,75100,76500,77700,79100,79900,81400,82200,82900,84900,86600,88700,89700,90200,90100,91100,92800,94600,95500,97100,97900,99100,100900,102400,102700,104000,105400,107200,108500,110500,111800,111900,113600,114700,116400,116300,117500,118300,119500,120100,121900
user5963927485171093446,2200,3600,4600,5900,6800,8800,9800,10400,11500,13000,14300,15400,16900,18100,19000,20500,22600,23400,23900,25700,25900,27000,28400,30300,30900,32800,34200,35800,36800,37000,38800,39400,41200,42200,42900,44100,45400,45700,47000,48100,49200,51800,54000,54800,56300,57700,58000,58900,59800,60900,61900,63900,65300,66100,67000,68100,69700,71300,72200,72600,74600,75900,77300,77900,78900,80600,82700,84300,85400,86200,87300,88600,88800,90100,91100,92200,93300,94600,95600,97100,98200,99500,101100,103000,104200,105600,106700,108300,108500,110900,111100,112400,112800,113800,115000,115600,118500,119100,120200,122600
user7677466750005643967,1800,3200,4600,5500,6600,8000,9300,10400,11800,13000,13900,14400,15600,18000,19500,20700,21800,23300,24500,25700,27000,28000,28500,29900,30400,31600,33600,34600,35900,38000,38500,39600,40800,41800,43600,44800,46200,47200,48300,49500,51100,52100,53000,53300,55700,57300,58300,59000,60500,62300,63500,63700,65000,65800,67200,69200,70200,71700,73500,74500,75000,76200,76700,77700,78700,79700,81000,82300,84000,85300,87000,89200,89900,90500,92300,93400,94000,95800,96600,97800,98400,99500,101600,102400,103600,105200,106000,107500,107800,109200,110000,110900,113300,115400,115900,117100,118100,119400,120500,122300
user6142327819827549715,1700,3100,4700,6000,6900,7300,9200,9800,11400,12900,14000,15700,16700,16700,18300,19400,21200,23000,23300,23900,25400,27000,29100,30500,31500,32700,34400,35500,37100,38500,39300,39500,39900,41600,42900,40600,41200,43000,48200,49100,50800,52600,53200,53600,55600,56400,57200,58700,60200,61200,62000,63100,64000,65700,66500,67500,70000,71800,73300,74100,74800,75500,76300,77900,79500,80300,81600,83100,84000,84700,86200,87500,89000,90800,91400,91900,93700,94600,95600,96500,98000,99100,100200,100800,102100,103000,106100,107300,108100,109800,111000,111700,113700,115000,116200,117000,118200,118900,120600,121500
user3292429679848026097,1900,3500,4200,6100,7500,8800,10200,11900,12900,13200,13600,15100,17600,17400,19800,21000,21700,22400,24000,25900,26700,28000,29000,31000,31600,32600,34200,36500,37000,38300,39100,39200,40600,41900,44700,45800,46400,47800,48500,49900,51400,52100,53400,54900,55700,56400,57400,58700,60100,61900,63800,65000,65700,67300,68500,69600,70200,71600,73800,74100,74500,74800,76100,78200,79800,80700,81600,82900,84000,85200,86700,87900,88400,90500,91700,92700,93900,95000,96600,97600,98200,99200,101000,102300,103400,104300,104900,106400,107100,109900,111400,113500,114200,114800,115800,117600,118000,120000,121800,122000
user6531723693526437722,2100,3000,3800,5100,6200,8600,8900,10100,12600,13700,14800,15500,16800,18900,20400,21000,22100,23400,24600,25600,26500,27400,28600,30200,31400,32100,33700,35000,36100,37300,38300,39600,41400,42000,43500,43900,45200,46800,49200,49600,51000,53000,53400,54900,55500,56600,58000,59000,60000,61700,62700,64000,65100,65900,67200,68600,70500,71600,72200,73100,74300,75400,76900,77600,78800,80600,81900,83500,84900,86100,87500,88500,89900,90600,91400,92600,94300,95200,96700,97500,98400,101400,102400,102900,103800,105100,106700,108000,109100,110100,111100,112000,113300,114600,115900,116800,118500,119700,120700,121600
user9176089180386025413,2100,3300,4200,5600,6800,7800,8700,9600,11800,12900,13900,14900,17000,18400,19300,21100,21600,22500,24000,25000,26400,27100,28000,30400,31400,32200,33400,33800,35400,37100,38900,40200,41200,42300,43300,44900,46500,47700,48600,50100,51500,51700,52700,54100,55300,56200,58000,58500,59900,61200,62500,63900,65100,66200,67700,68900,69800,72300,72600,74400,75500,75700,76600,77600,78500,81000,83100,83800,84800,85300,86200,88800,90200,91800,92800,93800,94500,95600,96700,98200,99000,101000,102100,103300,103500,104600,106800,108300,108900,109300,110000,111500,113200,113800,114600,117600,118400,119400,120200,122100
user7372910762615725037,1700,2700,4300,5500,7200,8500,9500,10500,11400,11700,13200,14400,15900,17700,18700,19800,20400,21500,23700,24600,26000,27100,28400,30000,30700,32300,32800,33900,36200,36600,37800,39100,40200,42000,43400,44700,45800,47100,48100,49800,51300,52000,52900,53700,54600,55800,57500,59000,60200,61100,62600,63500,64500,65500,67800,69200,70200,71900,72900,73800,74800,76700,77400,78300,79500,81500,81600,82900,85400,86100,87300,88100,89200,90000,91700,92400,93500,94500,96100,97500,98400,100000,101200,102700,103400,104600,106300,107300,109000,109800,110200,111700,114100,115300,116100,117800,119000,120400,121000,121900
user9130428877236562713,1700,3300,4500,6000,7000,7700,9300,10800,12600,13000,15000,15500,17000,18300,19400,20500,21400,21600,22600,24400,26600,27600,28800,30600,31000,32700,33100,33900,35600,38300,38400,39500,41200,42700,44100,44200,45000,45900,48000,49400,50800,51800,53000,54300,54700,56200,57400,59700,60000,61900,62500,63500,64600,66100,67100,69000,70800,71600,72800,74400,74500,75100,77500,79200,80700,81800,83100,83600,85300,86100,87300,88400,89000,90800,92100,92900,94000,95400,96500,97300,99200,100200,101800,102700,104500,105300,106000,107200,109400,110500,111800,113100,113400,114800,115600,116900,118900,119800,121400,122200
user4142335739149077326,1500,2000,3400,5400,6900,7700,8900,10200,11700,13400,14400,15800,16600,17900,19200,21100,21300,22800,23500,24600,26500,27800,28200,29400,30700,31500,33000,34200,35400,37400,38900,40100,41100,42200,43500,44700,46400,47900,48800,49500,50900,51300,52200,53100,54300,56300,57900,58400,59600,61400,62200,63400,64600,65600,67000,68200,69000,70700,71900,72800,74000,74900,76800,78000,79400,80800,82300,83600,85300,86200,88300,89400,90000,91500,92200,93600,94200,95500,96700,97600,99200,100300,101400,103000,103800,104600,105600,107100,109100,110200,111400,112800,114900,115500,116400,117500,118100,119200,120500,121800
user1093384094212819903,2100,3100,3700,4700,6600,8000,9200,9300,10900,13400,14300,15300,17300,18400,19000,20300,21600,23100,23700,25500,26200,27000,28800,30500,31700,32700,34400,35700,36800,37700,39100,39900,40800,42500,43600,45000,47000,48300,48600,50500,51100,52200,52800,53500,54500,56500,57600,58700,60600,61500,63400,64400,65600,67300,68200,69300,70900,72100,73200,73900,74700,75700,77500,77900,79200,80400,81900,83300,84200,85500,86900,87600,89100,89800,91000,93300,94800,96200,97000,98200,99300,99700,100600,102900,104700,105000,105900,107000,108900,109600,111000,111400,113200,115600,116500,117500,118900,119700,120600,120800
user8396187757432912088,1700,3100,4500,5700,7200,7900,9100,10400,11400,12500,13600,15200,16900,18200,18900,19200,21200,22400,23900,25200,26500,26800,28200,30100,31500,32500,33400,35400,37100,37700,38600,39800,40000,41700,43600,44500,45800,46700,47000,48900,50400,51400,53000,54200,54900,56200,57900,59100,60600,61100,62200,64400,65300,66700,67600,68000,69400,70900,73100,73900,75600,77300,78600,78800,79900,81300,81900,82700,84300,85900,86800,86900,88800,90000,91200,93800,94300,95100,96600,97700,99400,101100,102100,103200,104100,105800,106100,108000,108800,109600,110800,112100,113500,114900,115900,117300,118900,119800,121100,122100
user8893979329440318460,2000,3300,4300,6100,8100,8700,9400,10900,11800,12500,13800,15000,16400,18000,18600,20000,21400,22600,23800,25400,27200,28500,29300,30000,32300,33700,34800,35600,36600,38000,38800,39700,41000,42200,43400,44700,45700,47400,48400,49300,50200,51700,52700,54200,55300,56500,57600,59700,60800,61200,62900,64900,65800,67400,68000,68900,70500,70900,72500,73300,74200,75900,77600,78600,80600,81500,83200,84900,85000,86200,87200,88300,89500,91600,93300,93500,94100,96100,96900,98300,99900,100200,101700,103300,104300,104900,105700,107100,108300,110500,112200,113400,114500,115900,116700,118300,119100,120200,121200,122600
user3573419609769452154,1800,3000,4200,5900,6700,7900,9100,10800,12000,12700,13600,15400,17100,18000,19400,20600,22000,22700,23000,24500,25600,27900,28500,29400,31200,32900,33200,34700,36600,37300,37700,39300,41200,42000,43500,44800,45900,47300,48600,49600,50600,51600,53000,54500,56200,57000,59100,60000,60200,61400,62400,63500,64900,65900,67800,68600,68800,70300,71500,72600,74700,76500,77700,78400,79300,80700,81700,82700,84700,86400,87400,88400,89100,91000,91400,93300,94900,95500,96700,97700,99000,100000,102100,104600,104600,105100,106600,107000,108600,109200,110700,112200,113600,115400,116200,117700,118500,119500,120200,122100
user3042139901211820684,2000,3100,4500,5400,6900,8700,10000,11000,11100,11900,13000,14600,16300,17100,18600,20100,21300,21800,24000,25100,25700,27700,29000,30100,31100,32400,33300,34900,36100,37500,38800,40000,41000,41800,42800,44100,45800,47800,48900,49700,50900,52300,53800,54900,55400,56800,57700,58400,59800,60900,62800,64100,65000,65900,68200,69100,70100,70800,71900,72800,75200,76600,76500,77800,79800,82000,82300,83600,85600,86600,87600,88400,88400,89300,91000,92800,94700,95800,97000,97600,99100,100200,101700,103000,103800,104600,106600,107700,108600,109800,111400,112300,113300,114800,116400,117200,118000,119200,120400,121700
user3283948676146986163,1900,2900,3900,5800,6900,8800,10200,11200,11900,12400,13500,15100,16900,17800,18300,19700,20700,22200,23900,25100,26200,27800,28900,29000,30600,31200,33100,34600,36300,38200,39100,39800,41100,41800,42700,44200,45600,46500,48200,49200,50600,51600,53400,55100,55600,56700,58200,60400,61500,62500,63700,64600,65800,66400,67700,68200,70300,71100,72200,74100,75300,76400,77300,78700,79000,80200,81400,83100,84900,86300,87200,88700,90100,90600,91600,93700,95000,95900,97000,97500,98500,99900,101000,102200,103300,104600,105100,107400,108500,109600,110900,112100,113500,115300,115900,118400,118400,118900,120300,121600
user1369014796995324734,2900,3400,4600,5700,8200,8900,9800,10800,13100,14600,15400,16400,16800,17700,19100,20900,21700,23400,24700,25800,27300,28100,29000,29600,30500,31800,34000,35500,36100,37500,38300,39200,40700,41800,43500,44200,45300,45900,47200,48200,50400,51200,52500,53200,54500,56200,57500,58200,59000,60000,61500,62900,64000,66100,68300,68600,69000,69800,71500,72100,73500,75700,77100,78300,79600,80700,82200,84000,84700,85800,86600,88200,89700,91100,92100,92900,93800,95300,96300,97500,99100,100300,101300,103200,103900,105200,107000,107800,108400,109200,111100,112900,114000,115600,116400,117600,118700,119600,121100,121600
user302990386196890320,1800,2900,4600,6000,7100,8300,9100,9900,11200,13600,14300,16900,17600,18800,19400,20300,22300,23800,23400,25400,26600,28000,28300,29400,30900,31400,33700,34900,36700,37000,38800,39800,41100,41600,42800,44700,45500,46800,48000,48500,49400,50900,53200,54100,55500,56900,58300,59700,60200,60600,62500,64000,64800,66200,66700,68100,69100,70200,72000,73400,74900,76000,76600,77800,78500,80000,81400,82700,83400,84900,86400,87800,89400,90300,92000,92800,93900,95500,97100,98500,99000,100400,102000,102900,104400,106100,106500,107800,108500,109600,110700,111900,112900,113300,115300,117200,118000,118900,119900,120900
user7737414159899695178,2300,2900,4200,5300,6500,7000,9300,11000,12700,13700,14500,15300,16600,18000,18400,20000,20400,22100,24200,25800,26400,27500,28600,30200,32400,33600,34200,35400,36500,38500,39500,41300,42400,42700,43100,43900,44400,46200,47200,49500,50700,51800,53100,53900,55400,56900,58100,60000,61200,61300,62600,63500,64600,65700,67100,68800,70000,71800,72200,73800,74200,76000,76900,78000,79200,80900,81900,82500,83600,84500,86600,88200,89300,89900,92200,93500,95000,95400,97100,97800,98800,99500,101600,103500,104900,105500,107000,107200,108800,109600,111300,112600,113900,114800,115400,116300,117900,119000,120800,122200
user6532501969256420053,1700,2700,3600,6300,7300,8700,9500,11000,12300,13000,13900,14800,15800,17400,17900,19000,20500,22000,23000,25000,26600,27900,28200,29500,30900,31900,32700,34900,35600,36700,38700,40300,41100,42500,42900,44200,45800,46900,48100,48800,49900,51300,52400,53100,54200,56200,57400,59400,60800,62200,62700,63400,65000,65700,67100,68100,68900,70700,72300,74200,74500,75000,76300,77800,79300,81100,82100,83600,84400,85800,87000,87700,88600,89500,90900,92000,93100,95500,96700,97700,98500,100300,102200,103200,103600,104800,106700,107300,108800,109400,109800,111100,113300,115100,116900,118100,119100,121100,120900,121900
user5185259067849774114,2200,3500,4000,5600,7200,8300,10300,10900,11900,12800,14200,16100,16500,17600,18400,18800,20800,22500,23500,24800,25400,27200,28200,29400,31300,32500,33600,35000,36800,37900,39200,39700,40700,42100,42900,44800,45700,46000,47500,49300,50400,52400,53500,54700,55900,56400,57100,58200,59300,60600,62500,63300,64800,66300,67400,68000,69400,71500,72400,73800,74300,75500,77000,78700,79900,80600,81200,82700,84500,85700,86100,87100,88100,90100,91200,93200,93700,95600,96500,97500,98800,100500,102000,103500,104300,105400,106100,108200,108800,109700,110600,111600,113800,115700,116800,118600,119000,120500,121400,122000
user3242414594504650696,1700,2400,4200,6200,7800,8200,9500,9900,11600,13300,14700,15900,17100,19000,19800,20500,21700,22700,23800,24900,26200,27800,29000,29800,31600,33100,34700,35800,37400,38700,39100,39700,40800,42100,43300,44200,45800,47000,48100,49600,50400,51900,52900,53900,55000,56000,57300,58000,59300,60900,62300,63800,64200,66100,67200,68100,69800,70500,71700,73700,74400,76300,76900,78800,78500,80500,82000,82500,84000,86100,87600,88400,89800,91800,93300,93100,94700,95900,97000,98500,99700,100600,102100,102600,103800,104700,106400,107700,109400,110700,112300,112900,113500,114100,116000,116800,118300,120000,120900,121900
user3475516196523750047,2300,3000,4200,5400,6300,8100,8800,11100,12600,13600,14900,15300,17100,18200,19600,20700,20900,21800,22800,23900,24900,26800,27800,29500,31300,32500,35200,36400,37000,38000,38300,38900,40400,42700,43800,44600,46100,46500,48000,49300,51600,52900,54000,55400,56500,57300,58300,59900,61000,61400,62400,63700,66100,66500,67500,68600,69600,70400,72300,73400,74500,75100,75400,77600,79200,80100,81800,82700,83500,84700,86600,88000,88800,90500,91500,92100,93800,95200,96600,97500,98500,100000,101100,102800,103500,104900,106100,107200,108700,109800,111300,112000,113300,114100,115500,116900,117800,119700,120700,121700
user7175318823977570693,2100,3600,5000,6000,7200,7600,9000,10700,11500,13200,14800,15900,17600,18200,18900,19700,19900,20700,22300,23800,25700,28200,30000,30700,31200,31800,32300,33700,35100,36600,38700,40200,41700,42600,44300,45500,46400,48200,49400,49800,50500,51900,53200,54300,54500,56400,58400,59500,60600,61400,62600,63400,64900,65900,66900,67800,69800,71800,73100,74100,74800,75500,76400,78500,79500,80600,82700,83400,84600,86200,87700,88300,89500,91100,92100,93200,94800,95700,96700,98400,97900,99900,101100,102300,103100,104800,106600,107200,108700,109900,111200,112400,113700,115000,116100,117500,118700,119700,120900,122000
user1451521427941101019,2200,3200,4400,5500,6600,8800,9600,11800,12300,12900,13900,15200,16400,17300,18600,20100,21300,22800,24400,25100,26700,28200,29300,29700,30800,31900,33700,35000,35500,37100,38300,39100,39500,40700,42900,44200,44800,46300,48200,48700,49900,51700,53100,54000,55600,56600,57600,58900,60200,61300,62700,63300,64400,66500,67200,68700,70000,70600,71100,72900,74700,75700,77000,78500,79500,80700,82800,83600,84600,85900,87100,87800,89400,90100,91300,92400,93400,95100,96900,98000,99600,100500,102000,102200,104100,105200,106300,107300,107900,108300,109700,111600,114300,115600,117000,117700,119000,119700,121500,122100
user8632978950523454906,1900,2700,4100,4900,6500,8400,9400,10700,11200,12400,14100,16100,17200,18300,19200,20000,21900,23800,25300,25800,26300,27600,29200,30700,31600,32700,33400,34500,36200,37400,38300,39600,40800,42100,44300,44900,45700,47500,48200,48800,49800,51100,52600,53900,55100,56500,57800,59000,60600,62100,63500,63700,64700,65900,67600,69800,71400,72300,73100,74100,75700,75500,76800,77600,78600,80800,82700,84100,84900,85700,87100,87900,89800,90700,92300,93100,94500,95900,97100,98600,99800,100800,102000,102900,104000,105100,106000,107300,108900,110300,111000,111900,113100,114400,115600,117400,118300,119500,120600,121500
user801000273422138575,2200,3300,4800,5200,6800,8600,10300,11000,12200,13600,14100,15100,16400,17200,17700,20600,21500,22600,23700,24700,26300,27600,29000,30300,31000,32800,34000,34800,35100,36300,37800,39100,40300,42000,44700,44900,45900,47000,49100,50000,51100,51500,53000,54300,55600,56300,59200,60300,61000,62600,64200,65400,65700,66600,68400,69700,70300,71600,73100,73500,74800,76600,77300,78900,80500,81500,82000,83700,85600,86200,87900,87900,88900,90100,91100,92900,93500,95800,96500,98500,99500,100000,100500,102700,103500,105400,106900,108300,109200,110300,111800,112700,114100,115000,115900,117400,118600,119800,120900,122600
user4057370950936897366,1900,3000,4100,5000,6900,7900,9900,10400,11800,13400,14200,14800,15800,17500,19000,19700,21000,22400,23900,25300,26400,27900,29500,30000,31200,32000,33900,34600,35800,36900,38100,39200,41600,42700,43600,44500,45500,46600,47900,49300,50800,51900,52200,53500,55900,56500,57200,59000,60500,61500,62500,63800,65400,67500,68600,69500,70700,71600,72700,73500,75200,76500,78600,79700,80200,80500,81400,83100,83600,84600,86000,87800,88900,89700,91300,92200,93400,94900,95700,96700,98500,100000,101900,102600,103400,105700,106200,107500,108400,110300,111300,112200,113300,114500,115000,116800,118000,118500,120700,122100
user6301298563991583929,1700,3200,4200,6100,7300,8900,9600,10100,12400,13600,14300,15500,17000,18800,20100,20900,21500,23400,24600,25400,25800,27900,28500,30200,31200,32600,33800,35500,36800,37400,38400,39500,40100,41600,43800,45000,47300,47200,47600,49000,50000,47000,53000,54200,55800,57100,58100,59000,60400,62000,62900,64900,64900,66600,68500,68800,70800,72100,73600,74100,74600,75800,76800,78000,79800,81000,81800,83700,84300,84900,86800,88200,90000,91900,92000,93400,94500,95600,96600,98100,99100,100300,101300,102400,103600,105000,105900,107600,109500,110600,111600,113000,113800,114600,116300,117100,117900,119600,120400,121900
user6552148303139929790,1900,3500,4800,5700,6700,7600,9500,10500,12300,13000,13600,14900,16400,17700,19300,20700,22000,22600,23800,25200,25900,26500,28500,29500,30600,31100,32700,34300,36300,36500,38000,38800,41400,43600,44300,45300,46300,47200,47900,48900,50600,52100,53600,54600,55200,56100,57200,58700,59700,61100,63200,64300,66600,67900,68500,68600,69300,70800,71700,73200,74300,75300,77000,78100,78800,80700,82300,83900,85600,87000,87800,87900,89300,90400,90900,92500,94000,94900,96000,97800,99000,100400,101100,102900,103700,104800,106200,107300,109000,110700,111400,112600,113600,114500,115200,116400,118800,119100,120600,122800
user1027735811885548901,1900,3400,4700,5900,7000,7600,9200,10900,12200,13700,14600,16200,16800,18100,19700,19500,21000,22900,24800,26300,26400,27500,29000,29800,31600,32700,33500,35000,36100,36800,38300,39700,40800,41600,43100,45600,46400,47500,48800,50600,50400,51600,53500,54900,56000,57300,58600,60100,60900,62400,63200,65100,66200,67100,68200,69900,70900,73400,73600,73300,75200,76300,77200,78600,79800,80500,81900,82300,83600,84900,87000,88500,89700,90300,91600,92200,94200,94700,96400,97900,98500,99900,101800,102600,103700,105500,106300,107400,108400,109200,109700,112200,114800,115900,117100,118800,119500,120500,121600,123000
user3799718517797178714,1900,2800,4100,5000,6100,7200,8800,9300,11500,13200,14000,15200,16300,18000,19700,21200,22100,22800,24100,25400,26800,27700,28600,29900,30900,32300,33100,33900,35700,37600,38600,40400,41500,43000,44500,44500,45600,47000,48600,49800,51400,51400,52500,53900,55200,57000,59100,59300,61100,61800,62600,63900,65000,66500,67700,68000,70100,71500,73200,73700,74600,76400,77000,78800,80200,81400,82200,83500,85200,86500,87200,87300,90200,92000,92000,93100,94300,95200,96900,97800,99700,100600,101500,102500,103400,104800,106200,107200,108400,110100,110900,112500,113700,115100,116000,117600,118700,119900,120600,121800
user1653581233380681161,2100,3100,4300,5800,6700,9100,10000,11700,12700,13100,13600,14700,16800,17600,18600,20400,22100,23200,24600,25500,26200,26900,28300,29600,31600,32100,33300,34400,35900,37300,38900,39500,40900,41300,43000,44000,45600,47300,48300,49100,50900,51700,52700,53900,55000,56300,56900,58100,59900,61200,62900,64200,65500,65700,67000,67800,69100,70200,71500,73000,74200,75700,77100,78400,80000,80800,82500,83400,84200,86100,87600,88900,89500,90800,92100,92900,94100,95200,96300,97200,97700,99700,101300,101800,103000,104500,105300,106500,107600,109900,112300,112700,113500,115100,116100,117200,118300,119800,121500,122100
user8138753639511035319,1700,2900,4600,6000,8300,9200,10100,11800,13600,14800,14800,15400,17200,18400,19500,20100,21700,22800,23400,25100,26100,27400,29100,30300,31800,32800,34000,35100,36000,36900,37600,38200,39500,40200,42500,43900,44900,45000,47200,49600,50100,51700,53000,54000,55300,56800,58900,59300,60600,61100,62300,64100,65800,67100,67700,68900,69900,72100,73600,74000,74700,75600,76800,78100,79400,80300,82600,84700,86200,86300,87500,87900,88900,90700,92000,92600,93200,95500,96600,98200,99700,100800,101800,102800,103700,105500,107200,107100,108000,110100,111700,112400,114200,115000,115700,117000,118000,118700,121000,122200
user4381013311698185585,2200,2900,4800,5800,7100,8700,10200,11000,12000,12600,13600,15200,17100,17600,19200,21500,22600,23500,24500,25600,26300,27300,29200,31300,31900,33900,35100,36200,37300,38600,39900,40000,40000,41400,43300,44400,45300,47000,48000,49100,50300,52400,53700,54500,56000,57500,57900,59200,60200,61200,62700,64400,65300,66500,67200,68400,70100,71600,72200,73700,74600,76300,77000,78000,79900,81200,82800,84000,85100,86700,87500,88000,90600,91500,92100,93100,93200,95700,97300,97300,98800,100700,101300,103000,103800,105700,106400,107100,108700,110100,111000,112000,113000,114400,116000,117300,118100,119500,120200,121700
user8043078251018197218,1600,2900,4400,6200,7700,8400,10000,10300,11500,13000,14500,15200,15700,17000,19400,21200,22500,23100,24200,25200,26200,27200,28800,30700,31500,32700,34200,34800,36700,37600,38900,39800,41100,42000,43200,44700,45600,46800,48500,50100,50900,51800,53100,54500,55900,56900,58100,59400,60200,60700,62200,63900,64300,66500,67800,68500,70100,70800,71800,72800,74500,75900,76700,77900,79100,81700,82500,83200,84600,85500,86600,87900,89000,90100,91000,92500,95000,96700,97700,98800,99800,100700,102600,103900,105000,106200,106900,107500,108500,110400,110900,113100,114000,115600,116600,117000,118100,120100,120400,121200
user2715934152573800004,1800,2400,4000,5900,6400,7300,9900,10800,12500,12900,14000,15700,17500,18000,19000,20500,21400,22400,24200,25400,25900,27000,28300,29900,30400,33100,34900,35400,36500,37100,38600,40000,40500,41300,43100,44900,46000,47000,48400,50100,51000,52100,52700,53600,54400,56000,57600,58900,59900,61100,62100,63700,64900,66000,67300,68300,69700,70700,72000,72900,73900,75700,77100,77600,78500,80700,82400,83500,84400,85500,87300,88100,88900,89900,90900,92600,94300,95700,97100,98300,99600,100000,101200,101900,103500,104100,105600,107000,108500,110300,112000,112700,113800,115200,116400,117100,117900,119400,120700,121600
user5918050438630543064,1700,3100,4700,5700,6700,8800,10000,11300,12200,13200,14000,15200,15900,18100,19600,20500,21800,22700,24100,25700,26600,27600,28900,29600,31000,31900,33200,34300,36100,37600,38700,38800,39500,41500,43000,43900,45000,46300,47300,49400,50000,52500,53300,54500,55900,57000,58300,59400,60600,60600,61800,63700,64200,65400,66600,68100,69200,70900,73300,74000,74700,75300,77000,78800,79900,81100,82200,83600,84300,85900,86900,87800,89400,91200,92500,93300,94700,95100,96800,97700,99100,100600,102200,103100,104300,104900,106200,108200,109100,110000,111500,112600,113400,114400,115800,117300,118300,118900,121000,123100
