Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user4585986004305981064,1400,2100,3000,3800,4600,5300,6300,7100,7900,8200,9000,9600,10400,10800,11400,12000,13000,13600,14300,15200,15600,16200,16600,17600,18600,19300,19700,20100,20800,21100,21500,22100,22900,23400,24100,24800,25500,26200,27300,28200,29000,30000,30700,31200,31700,32200,32800,33400,33700,34000,34700,35300,35700,36000,37300,37800,38000,38600,39100,40000,41000,41100,41600,42600,43100,43800,44400,45000,45500,45800,46500,46900,48000,48400,48900,49200,49700,50600,51100,51300,52000,52400,52900,53900,54600,55500,56000,57100,57800,58700,59200,59300,59600,60300,61000,61700,62300,62600,63500,64000
user6515643620637914770,1300,1900,2400,3400,4400,5500,6600,7300,7800,8200,8600,9500,10100,10900,11400,12400,13900,14500,15100,15700,16400,17300,18200,18600,19700,20200,21100,21700,22300,23000,23500,24300,25600,26300,27300,28000,28600,28900,29900,30500,31700,32800,33900,34800,35700,36500,37300,38300,39000,40000,40600,41500,42300,42800,43500,44100,44700,45600,46200,46800,47800,48100,48600,49500,50300,51000,51600,52700,53700,54500,55200,55700,56600,57400,58300,59200,60300,60600,61200,61600,62400,62800,63500,64200,65200,65800,66400,67700,68200,69200,70200,70500,71200,71800,73100,73600,74700,75400,76000,76400
user265925743182734852,1700,2600,3500,4600,5300,6300,7000,7600,8500,9200,9700,10000,11000,11600,12800,13400,14000,15100,16100,16500,16900,17700,18100,19100,19500,20400,21100,21900,22500,23200,23900,24100,24600,25300,25600,26200,26700,26900,28200,29300,30000,31000,31200,32100,32900,33700,34700,35200,35600,36800,37600,38000,38600,39300,39600,40500,41200,42100,42700,43800,44700,45600,46200,47300,48000,48600,48900,50100,51000,51600,52400,52800,53300,54400,55400,56400,57200,57600,58100,58700,59500,60000,60600,61200,61900,62700,63100,63600,64600,65200,66200,67400,68000,68800,69600,70300,70700,71300,71700,72300
user3597763942967927358,1500,2100,3400,4200,5100,6100,7400,8400,8900,10100,11200,12000,13200,14100,14800,16400,17800,18300,18800,20100,21100,21800,23000,24200,24900,25600,26600,27200,27900,29100,30200,31500,33000,34000,34900,35400,36100,37900,39200,40200,40900,41500,42400,43400,44300,45200,45800,47300,48300,49100,50200,50900,52000,52600,53500,54500,56000,57000,57600,58800,59800,60900,61900,62200,63300,63900,64900,65800,66700,67600,68300,69300,70400,71100,72000,72800,73500,74900,75500,76100,76700,77600,78600,80000,80900,81500,82400,83300,84000,85200,86200,87300,89100,90900,91300,92300,93400,93800,94800,95700
user2292148536518247886,2200,3000,4100,5100,6500,7700,8600,9600,10300,11000,12300,14100,14700,16000,17700,19000,19600,20100,20700,21700,22500,23600,24100,25600,26400,27600,29200,30500,31700,33100,34200,35200,36800,38200,38900,39900,40800,42200,43200,45100,46100,47200,48900,49500,50500,51800,53000,53700,54900,56300,57100,58600,60400,61700,62400,63600,64800,66100,67000,68000,68800,70400,71500,72600,73800,74100,75000,76800,77800,78500,79200,79800,81200,81800,83100,84800,85900,87400,88700,89900,90600,92200,93000,93700,94500,96200,97500,98800,99900,100800,101900,102900,104200,105200,106500,107200,108500,109500,110600,111800
user3684615110638672759,1600,1900,2200,2600,3100,3400,4600,5300,5900,6200,6600,7300,7600,8000,8800,9500,10000,11000,11600,12400,13400,13600,14100,14900,15300,16200,17100,17700,18300,18500,18700,19500,19600,20300,21100,21800,22500,23100,24200,24900,25900,26300,27200,28200,28300,28900,29500,30000,30400,31200,31400,32300,33000,33400,33800,34300,35100,35600,36400,36900,37600,37900,38400,39000,39200,39800,40300,40800,41000,41400,41800,42400,42500,43100,43800,44600,45000,45800,46100,46600,47200,48200,48200,48800,49500,50100,50500,51200,51800,52600,53500,53900,54500,55200,55800,56500,56900,57700,58400,59300
user5733284040418397770,1500,2100,2800,3700,4300,5300,5900,6300,7000,7900,8400,9100,10000,10500,11500,12300,13200,14100,14700,15500,16100,16600,17400,17700,18500,19100,19700,20700,21200,21800,22500,22700,23200,24500,25100,25700,26700,27400,28900,29400,30100,30600,31100,31600,31900,32500,33300,34200,34600,35500,36300,36700,37100,37800,38500,39100,40100,40800,41500,42400,43500,44300,45200,46000,47300,47600,48400,49200,49900,50600,51600,52500,52900,53800,54600,55400,55900,56600,57400,58500,59400,60400,60800,61100,61700,62800,63400,64400,65400,66400,67000,67500,67700,68300,69100,69800,71000,71200,71800,72400
user7804400678469088959,1500,2100,2400,2600,3200,4100,4900,5800,6600,7200,8200,8500,9200,9900,10700,11300,11900,12700,13400,14000,14700,15400,15800,16200,16700,17200,17600,17600,18400,19100,19600,20200,21100,21700,22600,23400,24100,24900,25300,25600,25900,26200,26800,27300,27800,28400,28900,29700,30200,31000,31400,31800,32200,32600,33500,34100,34500,35100,35900,36600,36900,37500,38000,38700,39200,39700,40000,40600,41000,41300,41500,42100,42600,43500,43900,44700,45600,46200,47000,47700,48300,48900,49400,49800,50000,50400,51200,52200,52800,53400,53900,54700,55100,55600,56100,56500,57000,57200,58000,58700
user7691866941357745575,1700,2400,3000,3400,4200,4700,5500,6300,6700,7200,7600,8200,8400,9100,9900,10400,10700,11000,11700,12100,12700,13000,13300,13700,14800,15200,15500,15800,16200,16600,16900,17600,18200,19000,19800,20100,20200,20800,21200,21900,22000,22700,23000,23300,23800,23900,24600,25700,26500,26900,27600,27900,28600,29300,29700,30200,30900,31100,31700,32500,33500,33800,34200,34900,35600,35700,36200,36600,37400,37700,37800,38300,38600,39300,39600,40200,40600,41300,41500,42100,42400,43000,43600,43900,43900,44500,45300,45800,46300,47000,47200,47900,48100,48700,49200,49500,50700,51200,51700,52000
user7764877878188529816,1800,2300,2700,3300,3600,3900,4600,4900,5700,6100,7200,8100,9200,10100,10700,11600,12900,13300,13800,14000,14300,14900,15400,15900,16400,17500,17800,18100,18500,19100,19400,19700,20400,21200,21900,22500,23100,23800,24900,25700,26500,26900,27400,27800,28700,29500,30300,31100,31800,32400,33200,33500,33800,34400,35000,35600,36400,37200,37500,38100,38400,38800,39600,40200,41100,41800,42300,42600,43100,43700,44000,44600,45200,46000,47000,47800,48500,49100,49700,50500,51200,52100,52900,53800,54300,54800,55300,55600,56400,56800,57200,57500,57500,58300,59200,59800,60000,60600,61100,61500
user3177781002591331804,1900,2400,3300,3600,4000,4600,5700,6100,6700,7300,8300,8800,9700,10300,10900,11700,12300,12700,13300,13700,14400,14700,15200,15800,16100,17100,17500,18200,18800,19300,19900,20700,21400,22100,22400,22900,23400,23900,24500,25100,25900,27000,27600,28300,29100,29800,30200,31000,31800,32500,32700,33300,33800,34700,35100,35800,36500,37600,38000,39000,40000,40800,41200,41900,42600,43000,44000,45100,45400,45900,46700,47100,47700,48500,49100,49500,49800,50300,50700,51200,51800,52400,53000,53500,54100,54800,55200,55700,56100,56400,57100,57600,58400,58900,59400,60100,60700,61200,61900,62400
user1104996300299917057,2300,3300,4100,4500,5800,6400,7700,8700,9500,10100,11100,12100,13100,14400,15800,17000,18000,19000,20700,21600,22400,23800,25200,26800,27800,29200,29900,31000,32700,34600,35700,36100,38300,39300,40900,42600,43800,44300,45900,47300,48400,49500,50300,52100,52800,53700,55500,56600,57200,57800,58200,59000,60700,61700,62500,63500,64600,65900,67300,68400,69500,70600,71300,71600,72700,73600,74500,75300,76300,77600,78600,79200,80100,80900,81700,83300,85100,85700,86900,88100,88700,89500,90500,91700,92700,93200,94600,96200,96900,97500,98300,99700,100800,101100,101900,102500,103300,104300,105600,107400
user1010099187537061287,1300,1800,2300,2700,3400,4000,4400,5100,6100,7000,7700,8300,8900,9100,10100,10900,11200,12100,12400,12900,13000,13900,14600,14900,14900,15400,16300,16900,17300,17900,18400,18900,19100,19400,20200,20900,21400,21800,22400,22800,23100,23600,24300,25100,25800,26300,27100,27600,28300,28500,29000,29600,30200,30800,31200,31700,32600,33200,33700,34600,35400,36300,36700,37200,37600,38100,38500,38900,39500,40100,40400,41200,42100,42800,43200,44000,44400,45200,46300,46600,47200,47600,48200,48900,49300,49900,50600,50900,51300,51900,52800,53500,54200,54600,54800,55300,56100,56400,56600,56800
user5178219959174431544,1800,2500,3800,4400,5400,6600,7100,8100,9400,9900,10500,11400,12300,13300,13700,14900,15900,16500,17000,17600,18400,19400,19900,20800,21300,21900,23000,23800,25200,26100,27100,27900,28900,29800,30900,32600,33500,34000,34600,35100,35400,36200,37200,38100,39100,39600,40400,41300,41800,42400,42900,43900,44500,44900,45700,46500,47300,48400,49500,50400,50800,51800,52200,53200,54300,55100,55700,56700,57400,57900,58900,59700,60900,61800,62500,63100,63600,64600,65100,65700,66500,67100,68200,69000,69800,70300,71300,72100,72800,73100,73900,75400,75900,76200,77300,78800,79500,80000,81100,82500
user7470595860643585261,1500,1900,2200,2500,2900,3600,4400,5100,5900,6800,7300,8200,8800,9400,10300,11100,11500,11900,12300,12800,13000,13400,13600,14300,14900,15600,15900,16400,17000,17400,17800,18700,19200,19700,20300,20800,21700,22200,22800,23400,24100,24200,24500,24900,25600,26200,26800,27000,27600,28200,28700,28900,29900,30600,30900,31700,32500,33300,33800,34000,34900,35200,36200,36700,37400,37900,38200,39100,40000,40300,40600,40900,41500,42000,42200,43000,43700,44200,44800,45000,45400,45800,46400,46700,47200,47800,48000,48600,49100,49700,50200,50400,50500,50500,50700,51000,51400,52200,52800,53400
user1597760044993757183,1400,2000,3300,4200,5300,6300,7000,7400,8400,9000,9800,10600,12000,13300,14200,15100,16400,17100,17800,18600,19300,20400,21600,22600,23700,24600,25700,26500,26800,28200,28600,29900,30500,31200,31900,32600,33500,34300,34800,35800,36800,37500,38300,39200,40200,41200,41900,43200,44000,44800,45800,47000,48200,49200,49800,50600,51700,53300,53900,54800,56000,56900,58400,59500,60500,61500,62600,63600,63900,65300,66400,67100,68300,69000,70000,71000,71800,72000,72500,73100,74300,75400,75700,77400,78700,79400,79700,80800,81700,82300,82900,83800,85100,86100,86600,87500,88400,89800,91100,92000
user282224131289099687,1700,2500,3100,3600,4000,4100,4700,5300,6000,6400,7200,7500,8600,8900,9200,9500,10400,10900,11900,12400,13300,13800,14500,15300,15800,16300,16800,17100,17300,18300,18700,19200,19500,20300,20700,21200,21300,21700,22300,22900,23400,24600,25300,25700,26600,27600,28100,28900,29500,30100,30800,31700,32700,33000,33500,34200,34600,35000,35600,36400,36800,37500,38000,38400,38900,39400,40400,40900,41300,42300,42900,43200,43500,44200,44800,45700,46400,47400,47900,48200,48800,49500,50900,52100,52500,52900,53100,53500,54300,54900,55900,56100,57200,57600,58100,58500,59400,60300,60900,61900
user1985487854451921632,2000,2700,3700,4800,5400,6200,6600,7100,7500,8300,8600,9000,9400,10200,11200,11700,12300,12900,13400,13900,14500,14700,15600,16300,16600,17200,17500,18000,18400,18900,19400,19700,19800,20400,21200,21700,21900,22400,23200,23500,24200,24700,25400,25700,26200,27200,27900,28300,28900,29400,30500,31000,31300,31900,32500,33300,33400,34000,34700,35100,35600,36000,36500,37200,37700,38000,38400,39000,39600,40200,40800,41200,41600,42900,43700,44300,44900,45100,45600,46300,46800,47600,48100,48900,49900,50000,51000,51700,52300,52700,53100,53600,54100,55400,55800,56400,56600,57100,57800,58500
user6507939320840102966,4000,6200,7700,10000,11400,13800,15700,17900,20400,23100,25000,27200,29100,30200,32900,35400,37800,40800,44300,46400,48200,50300,52400,54500,56500,58900,61100,63000,65300,67800,70900,73700,77400,79500,82200,84300,87600,89900,92400,94400,96800,99100,102200,104000,106700,109200,112300,115200,118000,120400,122800,125200,127400,130400,133900,136500,138300,140600,142600,144400,146500,149000,151300,153400,156500,159100,160600,162500,164700,167300,169600,172900,175100,177300,178800,180700,183300,185800,188600,191500,194300,196000,198400,201700,204400,206700,209400,211300,213300,215800,218100,220800,223500,225800,227600,229800,232300,234700,236800,238900
user23670092342942022,1500,2200,2600,3100,3900,4300,5000,5400,5900,6800,7500,7800,8900,9200,10100,10900,11300,12300,12700,12900,13700,14200,14700,15200,16100,16300,16600,17100,17500,18100,19200,19600,20500,21000,22000,22700,23000,23700,24600,25300,25500,25700,26200,26400,26800,27600,27800,28300,29000,29600,30200,30900,31800,32000,32600,33400,34100,34900,35100,35900,36400,36500,37200,38100,39100,39400,40200,40600,41200,41800,42200,42600,42900,43200,43800,44400,45000,45900,46700,47300,47600,48100,49000,49700,50100,50500,50700,51100,51800,51900,52200,53200,53700,54100,54700,55500,56100,57100,58000,58900
user8181064425056598916,1800,2300,2600,3500,4400,5100,5700,6600,7100,7900,8800,9000,9700,10700,10900,11400,12300,13300,14100,15000,15900,16700,17500,18000,18600,19400,20000,21000,21600,22300,23400,23800,24600,25300,25800,26200,26500,27200,27500,28300,28900,29100,29600,30100,30900,31600,32200,33100,33300,33900,34400,35500,36600,37600,38300,39000,39600,40200,41200,41800,42300,42500,42900,43700,44500,45300,46500,47200,48700,49500,50200,51500,52000,52300,52900,53300,53700,54600,54900,55500,56400,57500,58100,58700,59200,59400,60600,61400,62300,63100,64000,65000,65800,66400,67200,67700,68500,69400,70500,71400
user4400329817583094543,1400,2100,2400,3100,4000,4600,5400,6200,6900,7600,7800,8100,8800,9300,10000,11000,11200,11900,12300,12600,12900,13900,14100,14500,14900,15700,16500,16900,17700,18300,19400,19800,20200,20800,21800,22600,23200,23600,24200,24800,25100,25500,26400,27100,27600,28400,29100,29200,29700,29800,29900,30600,30800,31400,31700,32500,33100,34300,35000,35700,36500,37000,37500,38200,38600,38700,39200,39700,39900,40500,41100,41800,42600,43400,44100,45300,45800,46200,46400,47100,47400,48100,48600,49400,50100,50500,51400,52300,52900,53600,54000,54500,55000,55700,56600,57200,57900,58400,59100,59200
user2187879059716856754,2000,2300,2500,2900,3700,3900,4300,5300,6100,6600,7300,8200,8700,9400,9700,10000,10500,10800,11400,12200,12600,12800,13300,13600,14000,14900,15300,15900,16100,16700,17600,18500,19300,19500,20200,21200,21900,22600,23200,23500,23900,24300,24600,25000,25800,26900,27600,28500,29300,30100,30500,31600,32100,32400,32700,33100,33300,34300,35000,36000,36600,37400,37900,39000,40000,40600,41000,41400,41900,42400,43000,43700,44500,45400,46100,47100,47500,48100,48900,49300,50300,50800,51000,51800,53000,53700,54000,54600,55400,55700,56000,56500,56900,57400,58300,58700,59100,59600,60400,60800
user4972252247445566052,1600,2500,3200,4100,5300,6400,7000,7500,8500,10000,11300,12000,12800,13300,14400,14900,16200,17100,18200,19200,19700,21000,22000,22900,23900,24900,26000,26800,27500,28000,29200,29800,30200,31100,32300,33500,34300,35600,36000,36400,37000,38100,38500,39000,39900,40500,40900,41700,42300,43200,43800,44500,45500,46100,46500,47200,47800,48300,49000,50100,50500,51400,52400,53400,54400,55400,55900,56600,57400,58200,59000,60300,60600,61800,62900,63400,64700,66000,67200,68400,69200,70200,71600,72900,73600,74400,75300,75900,76400,77000,77600,78100,78500,79700,80200,81200,81600,82400,83100,84300
user8142661545800320669,2000,2300,3100,4000,4800,5600,6500,7400,8700,9100,10800,11800,12800,13400,14100,15000,15600,16300,17100,18400,19600,20600,21500,22500,23100,24500,25400,26500,27900,29100,30300,31500,32400,33700,34500,35800,37000,37700,38700,39800,40500,41500,42400,43200,44000,44800,46300,47000,48000,48800,49400,50100,50600,51600,52400,53300,53900,54400,55500,56800,57600,58300,59200,59900,60700,61600,62500,63500,64300,65000,66000,66600,67400,68700,69700,70200,71000,71600,72700,74600,75900,76700,77500,78200,78800,79800,80900,82200,83700,84900,85600,86600,87100,88000,88900,90100,91100,91700,92200,92800
user6906159415361083673,2400,3000,3500,3700,4900,5200,6100,6800,7600,8000,9000,9800,10200,11000,12000,12800,13500,14200,15100,15400,16800,17800,18500,19100,20800,21400,22200,22900,24000,24700,24900,26000,27900,28700,29600,30500,31700,32100,33000,33800,34400,35000,35900,36700,37700,38600,39400,40000,40500,41100,41800,42000,42800,43700,44500,45200,46500,46800,47100,47700,48600,49500,49900,50500,51200,51600,52600,53700,54200,54700,55400,56300,57100,58100,59100,59300,60500,61400,62000,62300,63300,64400,65500,65900,66600,67600,68000,68300,68800,69300,70000,71000,71600,72400,72900,73700,74600,75200,76800,77800
user5521510225645983701,2100,2900,3100,3900,4800,5300,5800,6400,6900,7600,7800,8600,9000,9600,10200,10800,11200,11700,12400,13000,13600,13900,14800,15400,15600,16100,17000,17400,18300,18600,19200,19500,20100,20800,21800,22400,23100,24200,24500,24800,25100,25400,25600,26200,26800,27300,27800,28400,29100,29600,30300,30600,31400,31600,32300,32800,33200,33600,34700,35200,35600,35600,36600,37300,38100,38800,39300,39800,40400,41100,41800,42400,43100,43900,44400,44600,45000,45600,45900,47000,47500,48300,48800,49500,50000,50300,51000,51400,52200,52600,53700,54500,55200,55800,56100,56700,57300,57700,58200,59000
user5179671280024067420,5300,8900,12800,16000,18600,21500,25200,28700,31700,36300,40600,44100,47500,51000,54000,57800,61700,66200,69300,73600,76800,80900,84500,87700,91400,95600,99100,102700,106500,110400,114000,117600,119900,123900,126500,130600,133500,137500,141400,145300,148000,151900,155700,158900,162600,166100,170400,174500,178600,182700,186300,189500,193500,197400,200800,204000,207000,210500,213100,216700,221600,225300,229400,232900,235700,238500,241400,244500,248200,252200,256000,259900,263700,268300,271900,275100,278300,282200,286700,290900,295400,298100,301400,305400,309900,313600,318400,321700,325300,328900,332000,335100,339200,342400,345300,347700,351100,355200,359200,362500
user3832875254522048832,1500,1900,2500,3400,3700,4100,4800,5300,6200,7000,7500,8200,8600,9100,9900,10500,10800,11000,12000,12500,13400,13900,15200,15500,16400,17200,17900,18400,19100,19700,20400,20800,21700,22000,22400,22500,23300,23700,24000,24600,25000,25600,26100,26900,27100,27900,28700,29100,29700,30600,31200,31800,32100,32300,32600,33800,34200,34900,35300,35900,36200,36500,37100,37500,38200,38200,38400,39000,39700,40100,41000,41600,42100,42600,42900,43400,44000,44700,45200,45600,46400,47400,47700,48200,48700,49300,49600,50100,50500,50900,51600,52100,53000,53500,54200,54800,55400,56300,56900,58200
user1814003298394351251,1800,2500,3200,3800,4400,4700,5300,6000,6700,7100,7800,7800,8300,8800,9400,10200,11300,11700,12500,13300,14700,15500,16200,17100,17800,18900,19400,19900,20500,21700,22200,22900,23300,23700,24500,25600,26100,26500,27100,27500,28600,28800,29600,30600,31000,32200,32800,33600,34500,34700,36000,37100,37700,38100,38700,39400,40300,41100,42100,43000,43900,44700,45500,46300,46900,47900,48400,48900,49500,50000,51000,51500,52400,53700,54500,55100,55900,56700,57700,58600,59400,60000,60500,61600,62100,62900,64200,64500,65500,66000,67000,67700,68300,69000,70000,70700,71400,71900,72600,73700
user2463291447281519702,1500,2400,3500,4000,5200,6200,7400,8300,9500,10100,10900,12200,12600,13300,13800,15000,15600,16200,16900,17400,17700,18800,19700,20400,20800,21900,22800,23500,24600,25500,26100,27300,28100,29000,29600,30400,31200,31700,32400,33700,34500,35300,36500,37500,38800,40500,41200,42200,43300,44400,45700,46600,47000,47800,49200,50100,50600,51200,52300,53400,53700,54900,55800,56200,57100,58300,59400,60200,61200,62200,63200,63600,64000,64800,65500,66000,67000,68100,68300,68900,69500,70200,71200,72300,73700,74200,74600,75700,76100,76700,77600,78700,79100,79800,80500,81600,82300,83100,84100,84900
user754003305857307297,2000,2800,3100,3600,4500,4800,5400,6200,7100,7400,8000,8200,8900,9800,10500,11000,11500,12000,13000,13500,13900,14500,15600,16100,16800,17200,17800,18700,19400,19600,20300,21200,21700,22200,22500,23500,23900,24200,24900,25900,26800,27500,28500,29200,30200,30800,31200,31800,32600,32800,33400,33900,34100,34700,35200,35800,36500,37500,38400,39000,39900,40500,41400,42000,42300,42600,43000,43600,44000,44500,45300,46200,46700,47500,48300,49000,49400,50100,50900,51400,52000,52700,53400,53800,54400,55500,56200,56800,57200,57600,58500,59300,59700,60000,60900,61200,62000,62500,62700,63200
user7481648106218541967,2100,2800,3400,3700,4400,4800,5500,6300,6800,7100,7700,8600,9500,10400,11000,11700,12000,12800,13100,13800,14200,14900,15700,16400,17100,17700,18200,18800,19100,19700,20400,21300,22700,23500,23800,24000,24500,25700,26100,26500,27100,27200,27700,28400,29000,30200,30600,31100,32200,33200,33500,34200,35500,36300,36600,36900,37700,38300,39600,40600,41100,41900,42500,43500,44300,44700,45200,45600,46000,47000,47600,48300,48800,49200,49800,50700,51500,51800,52300,52800,53500,53700,54500,54700,55500,56200,57000,57500,58400,59600,60200,61200,61800,62400,63600,64300,64900,65700,66400,67100
user8923228159875903228,2300,3200,3800,4500,5300,6000,6300,7000,7300,7500,7600,8200,9100,9600,10000,10400,11200,11800,12500,13300,13800,14300,14700,15100,16500,17300,17600,18100,18900,19600,20100,21100,22000,22500,22800,24100,25100,25600,26000,26200,27000,27700,28700,29300,29700,30700,31200,31800,32600,32900,33500,34800,35700,36000,36600,37600,38100,38500,38700,39400,40100,40900,41500,42400,42900,43700,44700,45100,46000,46600,47000,47700,48200,49000,49200,50100,50800,51300,51900,52400,53100,53400,54200,54800,55400,55800,56300,57000,57600,57800,59000,59700,60300,61000,61500,61700,62300,63100,63500,64000
user1116826821604856094,4200,5800,8600,11100,13400,15800,18400,20700,23400,26000,28200,31500,33800,37200,39400,42000,44100,46000,47600,49700,52700,54500,56800,59100,61200,63600,65400,67300,69700,72000,73500,76600,79000,80600,82800,84300,87600,91000,93500,95200,97800,101300,103900,106800,109300,111900,114400,116800,119400,120900,123600,126200,128600,131600,133900,136600,139200,140700,143400,146000,148200,150600,153000,155200,157800,160200,163000,165800,168500,171100,174000,176000,178600,181600,184000,186500,188600,191000,194100,196600,198800,201800,204700,206700,209600,212400,214100,216800,218800,220300,222600,225600,229000,231800,234700,237100,240000,242600,245500,248000
user366504057085928316,2200,2500,3700,4600,5000,5500,6100,6500,6800,7200,7800,8500,9000,9600,10500,10700,11200,11800,12200,12900,13400,13800,14200,14800,15600,16400,16600,17000,17800,18200,18500,19700,20300,21200,22000,22600,22900,23300,24100,24800,25500,26000,26600,27600,28100,29100,30000,30300,30800,31900,32300,33100,33700,34400,34900,35900,36300,36700,37100,37500,38200,38700,39700,40100,40500,41100,42000,42500,43100,43800,44400,44900,45300,46000,46600,47400,48000,48600,49100,49400,49900,50100,51000,51600,52300,53000,53700,54300,55000,55600,56600,57100,57600,58100,58700,59700,60100,60500,61600,62000
user3991504353391784481,2500,2900,3900,4800,5700,6000,6600,7800,8600,9200,10200,11100,12200,13100,14300,15400,16300,17200,17900,18300,19800,20400,21300,22000,23100,24000,24500,24800,25200,25900,26300,26700,27600,29200,30200,31200,32500,33500,34200,34700,35200,36100,36600,37200,37800,38000,38900,39700,39900,40700,42200,43100,43900,45100,46300,47100,48000,48900,49700,50700,51500,52500,53800,55000,55900,56900,58000,58800,59500,59900,60600,61400,62500,63200,63800,64200,65100,65900,66500,67600,68300,68900,69200,69700,70500,71000,71700,72300,73300,73800,74400,74700,75400,76300,77000,77500,78300,78800,79400,80300
user8858034607450443888,2000,3000,3600,4300,5300,5800,5900,7300,7800,9000,9900,10400,11500,12100,12900,13500,14700,15500,16400,16900,17500,18200,19200,19600,20300,21500,22400,24200,24800,26100,26900,27500,28200,28900,30200,31100,31900,32800,33500,34400,35500,36200,36900,37900,38900,39800,40900,41600,42200,43200,44000,45100,45500,46500,47500,48000,48800,49400,49900,50400,51100,52600,54000,54900,55400,55900,57600,58300,58800,59800,60700,61500,62200,63000,63800,64200,64600,65600,66700,67100,68800,69400,70200,70600,71500,72400,73600,74200,75200,76500,77500,78200,79100,79900,80900,81400,82000,82300,83600,84500
user6742720804395623661,2300,3200,5400,6800,8200,9900,11100,13200,14900,16200,17500,18500,20100,21400,22400,24300,26200,27300,28300,30200,31100,32100,33500,34400,35300,36100,37300,38800,40200,41800,43600,44900,46400,47500,48000,49700,50500,51500,52400,53700,54700,56000,56900,58100,60000,61400,62600,64500,65700,66900,68200,69500,71000,72200,73400,75000,76600,77800,78700,80400,82100,83100,84500,85500,86600,87500,88700,90300,91700,93400,94500,96400,98200,99700,101000,101900,102700,104300,105300,106500,107800,109200,110800,112100,113400,114400,116000,117000,118400,119500,120300,122100,123500,124600,125700,126600,128800,130400,131600,133200
user5008196969435440624,1400,2200,2700,3300,3700,4300,4900,5600,6100,6700,7500,8200,8800,9300,9700,10300,10900,11300,11600,12300,12800,13300,13600,14300,14600,15300,15700,16400,16700,17300,17800,18400,19000,19500,20200,21100,21600,22200,22700,23100,23400,23700,24200,24500,25000,25200,25500,26000,26600,26700,27500,27900,28400,28800,29800,30300,30900,31100,32100,32500,33100,33400,34000,34500,35100,36200,36800,37200,37800,38700,39000,39300,40300,40600,41300,41600,42100,42600,43000,43000,43600,44100,45100,45200,45400,46000,46100,46800,46800,47200,48100,48800,49300,49600,50400,50900,51400,52000,52300,52800
user4074010984337560766,1700,2400,3200,4000,4200,4600,4900,5600,6200,6700,7100,7700,8300,9000,9500,9800,10500,11000,11900,13100,14300,14900,15600,16500,17200,17900,18200,19000,19500,20100,20700,21200,21500,22300,23100,23900,24900,26000,26400,27100,27500,28000,28600,29400,29600,30100,30900,31500,32000,32600,33500,33900,34600,35400,35800,36600,36800,37400,38000,39300,40500,41000,41500,42300,43500,44300,45200,45800,46500,47000,47600,47700,48400,49000,49800,50800,51600,52400,53000,53500,54300,55200,55900,56500,57200,57500,58200,59200,59800,60700,61600,62200,63000,63900,64800,65300,65900,66200,66800,67600
user4606970574431613580,1700,2700,3400,4300,4800,5300,6200,7100,7800,8800,9200,10100,10900,11600,12400,13500,14000,15000,15800,16300,17200,18300,19400,20100,20600,21100,22300,23400,24100,25500,26300,27300,28600,29300,30100,31500,32700,33400,34000,34600,35500,36400,36600,37300,38300,39100,40300,41100,42000,42500,43500,44700,45500,46200,46700,47800,48600,49400,50300,51000,52400,53000,53300,54700,55100,55900,56800,57500,58100,58500,59700,60300,61000,61800,63500,64500,65400,66300,67300,68100,69000,70000,70700,71400,72200,73500,74200,75500,76600,77600,78200,78700,80100,81100,81800,82400,83500,83900,84500,85100
user2298296284856095028,1500,1800,2600,3200,3800,4200,4800,5300,6400,7200,7800,8200,8700,9200,9800,10600,11300,11900,13000,13800,14300,15000,15200,15800,16200,16800,17100,17700,18000,18800,19100,19600,19900,20800,21200,21600,22000,22200,22300,23400,24100,24700,25000,25700,26400,26900,27900,28400,29200,29900,30300,31100,31800,32300,32900,33300,33600,34300,35200,35700,35900,36300,37400,37600,38200,38800,39900,40400,41000,41100,41700,42400,43200,43600,44100,44500,45200,45700,46100,46600,47100,47400,48000,48400,48800,49200,49900,50400,51600,52000,52300,53000,53500,54300,54700,55100,55600,56300,57000,57300
user3552216724425977755,1600,2200,3200,3800,4800,5600,6500,6800,7400,8000,8500,9400,9800,10200,10700,11100,12300,13300,14600,15200,16000,16400,16700,17000,17900,19000,19300,19600,20400,21400,22500,23100,23500,23800,24800,25600,26000,26500,27300,27900,28700,29300,30100,30800,31200,31500,32200,32700,33300,34100,34300,35500,36600,37900,38700,39300,40000,40800,41600,42400,43500,44300,45000,45800,47300,47600,48100,48700,49300,50500,51200,51600,51800,52600,52900,53800,54500,55000,55700,56300,57000,57800,58300,59200,60500,61500,62400,62800,63600,64500,65200,66200,67200,68300,69300,69900,70800,71700,72700,73000
