Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user6862728708791239180,2600,4000,5500,7100,8700,9800,11400,13500,14600,15900,17400,18800,20300,22200,23400,24400,26600,28200,29100,31000,32100,33700,35000,36400,38400,39900,42000,42500,44000,45300,47000,48300,49300,51300,53100,54000,55200,57200,58500,60100,61600,63000,64500,65000,67100,68800,69700,71500,73100,74500,73900,77300,78600,79700,81100,81800,84200,86100,86900,88500,89900,91500,83600,94300,95400,97000,101200,100300,101200,102800,103000,104200,96100,108400,110200,111700,112500,114200,115500,116700,118500,119600,125000,122400,123700,125600,126300,127500,128700,130800,132200,133600,135200,136600,138100,138900,140100,141600,142600,144300
user3237168451973242567,2300,3500,5300,7200,8400,10000,11400,12800,14200,15500,17200,19000,20400,22200,23300,24800,26100,27600,29000,30700,32300,34000,35100,37100,38200,39700,41000,42400,44200,45300,47100,48700,49900,51800,53200,54300,55500,56800,58400,60600,61400,64800,64300,65200,66700,69000,70200,72100,73600,74200,75700,77100,79600,80000,81100,82700,84300,86000,87200,89100,89800,92000,92500,95400,95500,97300,98100,100100,101200,102600,104500,105300,107300,108400,109500,111400,112700,114200,115300,117000,117900,119700,121000,122900,123700,124700,127200,126800,130000,131000,132100,134500,134900,134700,137700,138700,140300,142400,142800,144300
user417410502766799145,2600,3600,5700,6700,8200,10000,10300,13200,14300,17300,17400,18900,20500,22000,23100,24800,26000,27600,29800,30900,32400,34400,35500,36700,40200,39900,40900,42300,44100,45700,46500,47600,50300,51300,52500,54400,55500,56800,58700,59800,61300,62900,64000,65500,67300,69100,70000,70700,72800,73700,75800,76900,78700,81300,82400,82800,84400,85700,87000,88500,89600,91500,92400,94100,95900,97200,98200,99400,101700,102600,103400,105400,106900,108300,109700,111000,113400,113800,114300,116700,119300,119800,121100,122700,123600,124900,126900,127800,128800,129600,132500,132900,135000,136400,137500,139300,140400,141300,143100,144600
user527827727906037419,2600,3900,5200,6900,8300,10100,11100,13600,14400,15500,17300,19800,21200,22200,23300,25100,26400,27700,29200,30700,32000,33600,35100,36400,38000,39400,42500,42500,43600,45300,47300,48400,49700,51100,52700,54100,55600,55900,58300,60200,60600,62600,64900,65800,67100,68600,69100,71600,72800,74300,75800,77200,78400,79800,81700,82600,84200,85900,88600,88900,89400,91200,93700,94700,93700,96500,98100,99900,101200,102500,103800,105500,107100,108400,109600,111400,112200,113000,115700,115800,118400,119600,120900,122400,123900,125300,127400,127800,129700,130400,132300,133700,135300,136200,138200,138700,138900,141400,142800,144800
user8753546815431210873,2100,3900,5200,6800,8200,10300,11100,12800,14300,16100,17300,18600,20700,21800,23600,24900,25800,28100,29400,30600,32100,33800,34600,37300,38100,39500,41100,42400,43900,44800,48100,48100,49900,51600,52800,54200,55900,57100,58700,54200,61000,63100,63700,65600,67100,67900,69300,71100,72600,74400,75000,77000,78700,80200,81400,82700,83600,85000,87000,88200,88900,91900,92700,94200,95500,96200,98700,98200,101100,102600,104200,106000,105600,108000,109500,111400,112600,115000,115300,116600,117900,119500,121400,122200,124100,123900,126400,127100,129200,131100,132200,133100,134900,136600,137300,139100,140100,141500,143100,144300
user7934122592197538405,2800,4100,5500,6500,8400,10100,11500,13100,14500,16000,17100,18600,20500,23300,23800,24900,26400,28100,29700,30500,32000,33900,35300,36600,38200,39400,41200,42900,43400,45100,47500,48300,49900,51300,52700,54100,55900,57100,58300,60300,61500,63300,64300,65400,67100,69000,70200,71400,72900,74200,77500,77000,79000,81200,81400,82100,84600,85900,87000,88300,90200,91300,93100,94500,95400,96700,98200,99700,101500,102300,104000,105400,107300,108100,109200,111200,112700,114000,115300,117100,118300,119500,120700,122500,123700,124100,126500,127700,129300,129600,134400,133700,134700,136100,137600,139700,140100,141600,142900,144500
user1693995393998735732,2200,3700,5400,6700,8500,10400,11100,12900,15000,15600,17500,18800,20700,22200,23400,22900,23700,27500,29300,30500,32200,34200,35200,36600,38300,39700,40800,42400,43800,46800,46900,48200,49900,51400,52800,53900,55600,57200,59500,59700,60700,63100,64000,65800,67300,68600,70000,71300,73000,74000,76300,76500,79000,79800,81300,83000,84200,85800,87200,88400,90100,91700,92600,94200,95000,95700,98500,99800,101100,102400,104100,105300,107100,107900,109800,111000,112600,113900,115100,114300,117000,119600,121100,123100,123800,125200,126200,126800,129100,131000,132200,133700,134700,136300,137700,139000,139900,140300,141400,144100
user1704269363843710107,2400,3900,6000,7500,8400,9800,12500,13100,14100,16300,17200,18700,20400,21800,23400,25100,26300,27600,29300,31000,32200,33600,35400,36700,37900,39700,41300,42800,43800,45400,46800,48300,49300,51800,53000,54500,56000,57200,58400,59800,61300,63200,64400,65500,67000,68700,69300,72300,73100,74200,76000,76900,78500,80100,81200,82800,83400,85500,87100,88400,89500,90800,91600,94500,95500,96500,98600,99500,101200,102500,104300,105300,106800,108300,109900,111400,112700,113700,115300,117000,118500,119100,121000,122500,124100,125500,126400,128300,130100,130600,118900,132500,134900,136100,137700,138900,140000,141400,142900,144200
user6284221900155236763,2500,3800,5200,7000,8200,10100,11600,14100,14700,16000,17500,18700,20400,21300,23300,24900,26800,28000,29200,31100,32300,33700,34600,36600,38000,39900,40800,42500,44200,44900,46400,48200,49500,51200,52800,53800,55200,57100,58700,59800,61700,62800,64200,65800,67200,68500,70100,71600,72700,73700,75700,77000,77500,80600,80800,83000,84300,86200,87000,88700,90200,91200,93000,94000,94400,96400,98000,99400,101500,102800,104000,105700,107100,108400,109900,111500,112800,114500,115700,116800,118400,119800,121200,122700,123800,125100,126900,127700,129600,130700,132200,133300,134200,136000,136400,138900,140400,141700,142700,144100
user754563266369447745,2200,3700,7100,7000,8500,9700,11300,13400,14600,15600,17100,18700,20200,21900,23400,25100,26600,27700,29200,31100,32400,33900,35000,36700,38700,39300,40900,42100,44200,45400,46800,48200,51800,51300,52600,53600,55500,57000,59900,54400,61200,62900,64500,65100,67600,69100,69800,71600,72800,75000,75700,77300,78800,80100,81400,83600,85400,86000,87300,88100,89600,92700,92700,94000,95300,87200,98300,99600,100900,102400,104000,105600,107000,108900,109600,111100,112600,113700,115800,116900,118700,119600,121200,123800,122700,125400,126300,128200,129200,130900,132200,133800,133600,136400,137200,138800,140400,141400,142800,144100
user8627391162697748212,2400,4200,5300,6900,8400,9500,11600,13200,14300,15700,17400,18600,20400,21700,23200,24900,26300,27600,29200,30400,32600,33600,35200,36700,38200,39600,41000,42300,44100,45400,46700,48100,49500,51200,52700,54100,55900,57500,58700,60200,60700,62900,64600,68000,67100,68400,70000,71300,72800,73500,75800,77600,78400,79700,81400,82800,84400,86100,87000,88600,89900,91800,92700,94300,95700,97000,98500,100000,101100,102600,104000,105800,106800,108200,109500,111000,112500,114300,115800,116600,118200,119400,121800,122600,123500,125200,128700,127900,129500,130500,132300,133600,135200,136500,137600,138900,140300,141800,142700,144900
user7711731590459097195,2100,4000,5400,6900,8300,10100,11400,12700,14200,16000,17500,19000,20400,21500,22800,25000,26500,27700,29000,31400,32400,33700,35400,36600,37900,40200,40900,42300,43700,41100,46600,48300,50000,51100,52900,54300,55700,56800,58400,59800,61300,62700,64300,65500,67500,68700,69700,71200,72600,74100,75800,77000,78700,80500,81600,82900,84500,85500,87100,88100,89100,91000,92600,94400,95900,96800,98700,99500,101200,102300,105000,106000,106500,108500,110100,110900,112800,114600,116300,116900,118500,120000,121100,122400,122500,125600,126300,128000,129500,130900,132200,133200,134800,136500,137900,139200,140500,141400,142900,144300
user6410035907594400859,2700,3900,5500,7000,8400,10500,11100,13000,14200,15900,17400,18700,20800,21700,23300,24700,25900,28000,29300,30600,32600,33800,35400,37500,38500,39200,41200,42500,44000,45500,46800,48100,49600,51300,52600,54300,54900,56600,60500,59600,61100,62800,64500,65300,67000,62000,69100,71200,73000,74200,75300,77500,80000,80000,81500,83000,83800,86100,87200,88500,90000,91200,92800,94600,95500,96600,97800,100200,100500,102500,104300,105800,107200,108400,109400,111400,112400,114100,115500,117100,118300,120400,121100,122500,125800,125600,126400,127500,129300,130900,132200,132200,136400,136400,137700,138600,140900,141300,143000,144300
user7822927091328317800,2200,3600,5200,7200,8600,9800,11500,13100,14200,15700,17700,19200,20900,22000,23400,24400,26600,29400,29400,30600,32400,33500,35300,36600,38400,39400,41300,42400,44200,45600,46300,48700,49700,50500,52800,54100,56300,57100,58400,60200,61200,62700,63300,65400,66000,69300,72000,72000,73000,74400,75500,76400,78600,80000,81800,82100,84300,85700,87100,88200,89200,91200,92700,94100,95800,96700,98700,99700,101000,102900,103900,105700,107700,108400,110000,110900,112600,114200,115200,116700,118100,120100,121200,122000,124000,125600,126600,128600,128700,130600,132200,132900,134800,135300,124000,138800,140000,142100,142600,144600
user1337537941806875960,2200,5000,5600,7900,8400,9900,11200,12500,15200,15700,17600,18900,20800,22000,23400,24900,26300,27600,29100,30700,32100,34200,35400,38800,38100,39300,40900,43100,45000,45500,47700,48300,49400,51100,53600,54100,55200,57300,58500,60200,61300,62000,64800,64900,65800,69000,71600,70700,71700,73200,75600,77300,78500,80000,81500,82600,84300,85800,87100,88600,90400,91100,93200,94700,96000,97200,98300,99600,100100,102700,104100,104200,107300,108800,109600,110000,112500,114100,115300,117000,117000,120000,121400,122000,124100,125200,126500,128800,129400,130800,132300,132300,135300,136700,137700,139400,140700,141900,142700,144100
user7582009676730647749,2200,4400,5500,6700,8400,9600,11800,13400,14500,16400,17300,18800,20300,21900,24500,24800,26100,27900,29300,30300,32300,33400,35000,36400,38100,39100,41000,42400,44000,45800,46800,48200,49500,51200,53100,54200,55800,57400,58500,60000,61400,62600,64100,65800,67200,68900,69900,70000,72600,74400,75500,77000,78700,80100,80500,82800,83800,85500,87600,87100,90000,90900,92400,94600,95500,97200,98500,100100,101400,102600,104100,104500,106600,108600,109700,111100,112400,114000,115500,117200,118000,119400,121000,122600,124000,124800,126500,128100,129300,130300,131700,133100,135000,136100,137900,138600,140300,141800,143000,143500
user8164424391655935516,4200,4300,5400,7600,8300,9800,11700,13400,14500,16400,17500,18900,20400,23300,23300,24600,26300,27900,29800,30800,33000,33700,35300,36500,38200,39700,41100,42500,44000,45700,47200,48200,49500,50800,52500,54300,55300,57100,58300,59400,61300,62800,64400,65700,67100,68700,69500,71700,72900,74300,75100,77200,78900,80300,80700,82500,84400,85700,87300,88600,88900,91100,92900,94500,95500,96000,98400,99900,100800,102700,103900,105400,106500,108300,109700,111200,112600,114000,115500,117200,118900,119600,121200,122400,123600,125300,126500,127900,129400,131100,130800,133500,134800,122700,138100,138600,140400,141400,143100,144300
user6656417779941320922,3200,4100,5500,7200,8200,10300,11500,13100,14800,16200,17000,18800,20100,22000,22800,24800,25900,28000,29900,30900,32000,34000,35300,36500,37300,39700,41400,41900,43800,45600,47900,48600,49600,51400,52700,54300,55900,58200,58400,59800,61300,62600,63500,65900,67200,68500,70300,71400,73300,74600,75700,77300,78800,79900,81500,82800,84500,77600,86300,88300,89900,91200,92700,94000,95500,97600,98100,100300,101100,102300,104100,105400,106900,108400,110000,111100,112400,114300,115400,116900,117000,119600,121100,121400,123900,125100,126400,127000,129000,130500,132300,133500,134700,136700,137500,140000,141300,139900,142900,143200
user6752093168434159023,2200,3700,5200,8100,8500,11700,11900,14600,14800,17600,17600,18700,20500,21700,21100,25100,26400,27800,29300,31600,32200,34000,36000,36700,38100,39700,41400,42600,44400,45300,47300,48200,45100,51300,52500,54300,55800,57100,58100,60000,61500,63000,64700,65600,67100,67800,69900,71500,73000,74200,76500,77100,78700,80100,81800,82600,84600,85800,87000,88800,89200,90800,93000,93800,95500,97400,98200,99900,101200,102900,103600,104400,107000,108300,109700,111400,111800,113900,115500,115800,106600,119000,123300,122200,123700,125200,126500,127400,129300,130500,132400,133800,133000,136400,137300,138500,140700,142000,143300,146400
user286350352796226920,2500,3700,5400,7000,8400,9800,11400,13000,14200,15900,17500,17400,20200,23400,23900,24200,26000,28100,29300,31000,32100,33700,35100,36600,38200,40000,41000,42700,44400,45200,47300,48500,49300,51400,53500,54200,55600,57100,58000,59800,61400,62500,64200,65400,66900,67600,69900,73200,73100,74700,76300,78000,78800,72200,81800,83100,84400,85900,86400,88200,89800,92300,92400,94100,95900,97000,98200,99600,101200,102800,104200,105200,107100,109300,109700,111500,112900,113900,115400,116700,118400,119400,120900,122400,123800,123800,126600,125400,129100,130900,132000,133600,135000,136500,137000,139100,140300,141600,142700,143300
user6511517399130787537,2600,4000,5700,6900,7900,10200,11400,13700,14300,15900,17200,20200,20300,21900,23300,25000,26800,27800,29200,30900,32200,34200,35400,37900,38600,39700,40300,42000,44200,45700,46700,48700,49900,51300,53000,55900,55600,57200,58600,61100,61500,63700,64200,65100,67300,69400,70100,72400,72500,74200,75300,77000,78600,80300,81900,82600,84300,85800,86900,88100,89000,91400,92400,93700,95800,97200,98900,99900,101100,102600,104300,105400,107100,108500,110300,111100,112600,113900,115200,115900,118300,119700,121900,122400,124100,125500,126300,127800,129100,130600,132500,133400,135000,136100,138000,138900,140500,141600,142800,144900
user5358848318583751819,3000,3800,5300,6800,8500,9800,11400,12900,14500,16000,17500,18600,20200,22100,23200,25800,26000,27900,28900,30300,32400,33700,35100,36800,38000,39800,41300,42600,44100,45300,47200,48100,49700,51800,53400,54500,55400,56900,58600,60300,61100,62800,64100,65500,67000,68400,70100,71300,73300,74500,75800,77300,78500,80000,82600,82900,84800,86900,87400,88400,90100,90900,92800,94100,95500,96000,98300,100400,101200,102100,104300,104400,106100,108100,109000,111000,113000,113900,115200,117200,117900,119900,120900,122800,120700,112700,127000,128000,129300,130200,132300,133200,134900,137200,137900,138900,140400,142100,143100,143800
user5103312397416138277,2700,3600,5400,7200,8500,10200,11600,12700,14600,15500,17400,18800,20500,22000,23400,26400,25900,27900,29000,30600,32500,33800,35600,36700,38400,39100,41200,42400,43400,45200,47100,48200,49700,51600,52700,54800,55800,57300,59100,59900,61400,62800,63800,65000,67600,69800,70200,72000,72800,74200,75800,77000,78500,82000,80300,83100,83400,85400,87000,88900,89300,91100,93100,93900,95700,96600,100700,99800,103300,102700,104200,108600,106700,108500,110000,111200,112600,114000,116600,116800,118300,119200,121100,122700,124400,125200,126600,128800,129400,130800,132200,133800,135000,136200,137700,139600,140600,141500,143100,144500
user5692093175897115069,2500,3900,5300,6900,8500,10200,13500,12700,14900,15900,17200,19000,20400,21900,23000,24700,26600,27900,29100,30500,32400,33500,35400,36800,38600,39500,41200,42800,43800,45300,46700,48200,49800,50900,47600,54000,55500,57400,58300,60100,61200,62800,65300,65200,66500,68600,69900,71500,75200,74300,75900,77300,78100,80300,80600,82900,83600,85200,86000,88700,89600,91500,92900,94200,94900,96800,98400,100200,101100,103200,103900,105900,106800,108200,109900,111300,112900,113900,115100,116700,118300,119700,121600,122300,123800,123900,126600,128000,129600,130400,132300,134500,134600,136500,137800,138700,140700,140200,141800,144500
user8878800862358234521,2400,3900,5100,7300,8500,9800,11200,12500,14500,16100,17300,18800,21000,22000,23000,24500,26800,27500,29100,30400,33000,33500,35000,36700,37900,39400,41000,42800,43900,45600,47100,48600,49900,50900,52700,55300,55600,56400,58500,60000,61400,62800,63900,65400,67200,69900,69900,71500,73100,74800,75600,77200,78400,79500,81700,82400,84300,85500,86900,88500,90000,91400,92900,94500,95700,96500,98300,99700,101000,103200,104200,105300,106500,108600,109700,111500,113200,114000,115500,116800,118000,119800,121100,122700,123000,124900,126400,128000,129400,130700,132500,133700,133800,136200,137100,139100,140400,143400,143100,144000
user3719999872116406883,2500,3900,5500,6600,8200,9800,11500,13300,14400,16000,17800,19000,20500,21400,23200,25100,26300,27500,29300,30200,32600,33800,35100,37300,38400,39300,41400,42600,44200,45500,47500,48500,49600,51300,53100,53900,55800,56600,58900,60000,61600,62800,64300,65700,66400,68700,69800,71500,72500,74300,75800,77400,77600,79600,81300,82500,84300,85800,86100,88300,89600,93700,93200,93100,96100,97000,97500,99700,100800,102800,104100,106000,106900,108200,109900,111300,112600,114300,115100,116700,118100,119400,121300,122700,122900,125200,126700,126700,128900,130900,132400,133800,134900,135900,137400,138900,140400,141800,142500,144600
user4298288365534567417,2500,3600,5400,7000,8600,10000,11200,12900,14600,16400,17600,19200,20500,21700,25000,24800,26600,27700,29400,30600,32200,33800,35300,36900,38100,39200,41400,42400,43600,45500,46400,48100,50200,51500,52800,53900,55800,57800,58300,60000,61400,62900,64400,65800,67600,68700,70100,70600,73300,73800,75200,76500,78600,80200,81400,82800,84600,85600,87200,88200,90000,91400,91800,93900,95600,97200,98300,99800,101300,102100,104000,105700,106800,108400,109600,110600,112600,112700,115500,117200,117100,119600,120300,122300,123700,125200,126400,128100,129100,130400,132000,133800,135400,136300,137000,139000,140500,142000,143400,145000
user6873002678636213555,2500,3800,5600,6800,8700,9900,11300,13100,14600,15900,17300,18800,20500,21700,23500,24500,26300,28000,29800,30900,32100,33700,35600,36900,38000,39600,41000,42000,44000,45400,47100,48600,49800,51100,53900,53900,55400,57300,58600,61800,61500,62500,64100,66000,66900,68800,64000,71100,72700,74000,76000,77300,78600,80400,81600,83800,84300,85800,87300,88200,89900,91100,93100,93200,96000,97000,97400,98800,99600,103000,105700,104400,106800,108500,108900,111900,113200,114000,115100,117100,118400,118400,120700,121700,123500,124400,125200,127800,129200,130400,132400,133200,133400,136800,137300,139100,140400,141900,143000,146000
user6169460138291029373,2400,4100,5100,6700,8600,9500,11400,14700,14700,15800,17300,19000,21000,22100,23300,24600,26700,27600,29300,31700,32200,34000,35500,36500,38300,39900,41200,42300,43800,45300,47000,48600,50000,46300,52400,54000,56000,57600,58300,60100,61000,63000,64200,65400,66700,67800,70400,70700,72800,74200,75400,77900,78300,80200,81600,82700,84000,85700,87400,88100,89800,91400,93600,94100,95500,97300,98300,99700,101400,103600,103600,104800,106900,109400,110000,111300,112700,113400,114300,116700,118200,120600,121200,122400,123800,125200,126600,128100,129400,130600,132100,133700,134800,135600,137100,139100,140200,141600,142600,144300
user2760703095385767276,2100,3800,5300,6900,8300,9900,12000,12900,14100,16200,17500,19500,20600,21600,23200,24800,26600,27800,29800,30600,32500,33500,35200,32900,38200,40400,41000,42600,43600,45400,46800,48300,49700,51100,52800,56300,56000,57000,58300,59700,60600,62800,64400,65400,66300,69000,70000,71300,72900,74000,75700,77100,78500,80400,81600,82500,84600,85400,87100,88400,89700,91000,92100,95100,97700,96000,98300,99400,101400,102300,104100,105400,107500,108300,109900,111200,112400,114000,116700,117100,118400,119700,120500,121900,122400,125300,126600,128100,129500,129400,132400,133600,134400,136300,137600,138700,139900,141700,143300,143500
user190674964303388819,2600,4000,5200,6900,8500,9600,11500,12600,14300,16100,17300,19300,20300,21600,23200,24600,26700,27500,30900,30800,32300,34000,35500,36800,37900,39100,40900,42300,44300,46000,48600,48600,49700,51200,52600,54100,55800,57500,58500,59400,60200,63000,64300,66000,66500,68300,69900,71300,72700,74600,75600,77300,78600,79700,81600,83100,84300,86500,87500,88300,90200,91300,93100,94200,95600,97200,97300,99500,100000,102500,104400,104400,106700,108100,109600,111200,112800,113800,116200,115200,118300,119900,120700,122600,123600,125200,126700,130100,128900,129300,132400,133500,134800,136700,137800,138800,139900,141800,142800,145100
user8738586663566968817,3600,3700,5400,7300,8400,9900,11400,12900,14300,16400,17300,19300,19900,21500,24000,26300,26100,27600,29400,31500,31900,33500,35300,36700,38600,39300,41100,42800,44200,45200,46900,48300,50800,51500,52800,54300,55500,56800,58600,59800,60900,62700,64000,65100,67500,68300,70000,71400,73000,74600,76100,79100,78800,80300,81500,83000,84200,85900,87300,88700,90200,91300,92700,94000,96000,96900,97400,99800,100800,102700,104100,105800,106700,107100,109900,111100,112600,114800,115800,117400,117200,119800,121400,122500,123900,125400,126900,128000,129500,131400,132100,133400,134500,136100,137400,137900,140200,141800,142900,141500
user9221418083710133133,2400,3500,5300,7000,8400,9900,11600,12900,14300,15700,17600,18600,20700,22100,23700,25000,26100,28200,29400,30200,32500,33500,35000,36700,37700,39200,41000,42300,44000,45200,46700,48100,49800,51300,53300,53600,56300,57200,58300,59600,61200,62900,64400,65700,67100,68900,69900,71700,72600,74200,75700,77000,78800,80500,81400,83100,84800,86600,87200,87800,89700,91100,92400,96500,95500,97400,98500,100000,100200,101000,103800,105300,107600,108500,109500,111100,112700,114600,115500,117800,118300,119800,119900,122500,123600,125100,126400,127700,129000,131100,133600,133500,135000,136100,137600,138800,140300,141600,142800,143800
user6058824597933949216,2300,4300,5400,6900,8300,9600,11500,13000,14100,15700,17800,19000,20400,22000,23800,25000,26400,28100,29600,27900,32400,33700,35600,37000,38400,39500,40700,42700,44000,46400,46700,48300,50000,51100,52800,54400,55900,57400,58300,53800,60900,62700,64500,58300,67400,67700,69700,71600,73100,74600,75700,77400,79400,80700,81500,82900,84100,85700,87400,88200,89800,91500,93100,94300,96000,96900,98600,100000,101000,102900,103600,105300,106900,108300,109600,111000,112800,114100,115100,116900,118500,119600,121100,122500,123400,125000,127100,129900,129300,130800,132100,133800,135100,136500,137300,138700,140200,141400,141500,144200
user8893979329440318460,2300,4300,5100,6800,8800,10000,11300,13000,14200,15900,17800,18800,21100,22000,23200,24900,26200,28300,29500,30800,32200,33700,35600,36900,38200,39700,40900,42100,44000,45500,47600,48100,50000,51100,52400,53700,55600,57300,58300,59900,61600,62800,64200,64800,67300,67500,69300,71200,72600,74400,75900,77100,78500,80500,82000,82800,84100,85500,87100,88400,89800,91600,92500,94100,94200,96900,98500,99700,101600,102700,104500,105600,105600,106800,109800,110900,112700,114000,115900,116800,117400,119600,121400,122300,122400,125200,126400,125600,129400,131000,132300,133600,134800,137000,137400,138800,140600,141900,143600,144800
user1372362742772469636,2100,3700,5300,7200,8200,9700,11500,13000,14600,16300,17400,19000,20100,21700,23100,24900,26200,27900,29100,31000,32000,33800,35100,36800,38000,39800,40300,42500,44300,45200,46800,48400,49700,51100,52800,54100,55700,56900,58900,59800,61700,63300,64200,65900,67100,68500,69800,72600,72600,74500,75200,77200,78700,80200,81800,82400,84200,86200,87200,88600,90000,91600,92900,93200,95900,97000,98200,99700,101500,102700,103000,105700,107100,108000,109500,111300,101700,114100,115100,117200,118300,119600,120100,122600,124200,126200,126500,128100,129800,131200,132300,133600,134700,136300,137700,139300,140700,141500,145700,144200
user6400321898261566932,3000,3900,5300,7700,8300,9900,11600,12900,14400,15800,17600,18800,20900,22000,23700,25000,26200,28200,29300,30700,31700,33800,35000,36500,38300,39500,40500,41900,43900,45800,47900,48100,49600,51200,52500,54000,55000,56800,59000,59600,60600,62700,64000,65600,67400,69000,69800,71200,72500,73600,75400,76900,78600,80100,81200,81700,84200,85300,87500,88700,89900,91700,92700,93600,95600,96600,97900,99700,101500,102800,104200,105200,107300,108200,110100,111300,112600,103800,115600,117000,118200,119600,120000,122800,123800,125500,126400,128200,129500,130900,132200,133200,135300,136200,138300,139300,140100,140200,142900,144500
user4038066262347686194,2200,3800,5500,7500,9700,9900,11200,13500,14400,16000,17300,18700,21100,21800,24200,25000,26200,27400,29200,30300,32200,34100,34800,36400,37900,39400,41000,42400,43200,45800,46400,48300,50100,51500,52600,53800,55600,56800,58200,59200,61300,63200,64200,58800,67800,68500,70000,72100,72600,74500,75200,76200,79700,80000,81900,83000,84300,86200,87000,88500,89800,90800,92500,93400,95800,96700,97700,99800,101200,102800,104100,105800,106900,109200,109600,110300,112700,114100,115700,116800,118100,120000,121200,122400,123500,124900,127500,126700,129700,130600,132300,133900,134900,136200,137600,138800,139900,141600,141700,144700
user991012814165691998,2500,4100,5500,6900,8200,9600,11400,13300,14700,15700,17500,19300,20600,21600,23400,25200,26600,27600,29100,31000,32300,33500,35100,36400,38200,39600,40900,42400,44600,45300,46700,49100,49900,51400,53200,55400,55400,57100,58300,59900,61900,62400,64000,64700,67100,68800,70900,70700,73400,73800,76600,77300,78500,80000,81700,82700,84400,86000,87900,88700,89700,90800,93000,94100,95300,97000,98300,99900,101100,102600,106400,105800,106900,108500,109800,111300,112600,113800,115700,116900,118700,119400,122200,121200,124800,125100,125100,128000,129200,131400,131800,133300,134900,137000,137500,139200,140300,142100,144800,144800
user3218082078601873278,2500,3900,5500,7000,8500,9500,11500,13000,14900,16100,17200,19800,20100,21600,23600,24800,26500,27600,29500,31100,32100,33000,35200,38300,37900,39600,41100,42800,43700,45700,46900,48400,50000,51000,53000,55900,55700,57200,58400,59800,60500,62900,64400,65000,66300,68400,69900,71300,72700,74000,75400,77200,79500,80200,81700,82700,83900,85500,87000,87400,89100,91600,93300,94400,95700,95800,98200,99800,102000,102700,104000,105700,107200,107700,110000,111300,112800,113900,114300,116800,118500,119900,121000,122800,123600,125100,126600,128300,129500,130500,132400,133800,134600,135800,137100,138900,140300,141800,142900,144000
user1468038131265307737,2400,3900,5500,6700,8600,9900,11200,12900,14300,15700,17500,18900,20100,22200,23200,24900,26500,27700,29200,31200,32100,33500,35600,36500,40100,39800,41300,42500,43800,45300,46600,48300,50000,51000,52900,54100,56000,57000,58600,59800,61400,62800,64100,64700,67100,68300,69800,71600,73100,74100,75900,76200,78600,80200,81600,82000,84100,85600,87100,89000,89900,91100,93200,94400,95100,97000,98400,99900,101100,102800,103800,105500,107100,108400,109800,111400,111300,112800,116100,116900,118200,119700,120900,122500,123700,125500,127100,127900,129200,130500,132200,133600,133500,135900,137800,138700,140300,141500,143100,144800
user7567391170160704258,2100,3700,5700,7100,8200,9800,11600,13200,14100,15800,17600,19100,20300,21800,23300,24800,26200,27500,29500,30800,32000,33500,35200,37000,38000,39700,40900,42300,44000,45400,47300,48100,49500,51500,53000,54200,55800,57100,58600,60000,61300,63900,64100,66200,66800,70400,69900,70700,72600,74100,75300,77000,78800,79900,81800,82800,84000,85700,87400,88300,90100,91200,92800,94400,94600,95900,98400,99600,101000,104400,104000,105200,106500,108300,109800,111200,113000,113800,115100,117100,118900,119800,121100,122500,123800,125400,126500,127700,129300,131000,132000,133800,135000,136400,137200,139300,138900,142100,143700,143800
user2760361450091468711,2100,3900,5600,6900,8100,9800,11300,12700,15000,16800,17200,18900,20500,22000,23300,24700,26500,27900,29500,30800,32400,34000,35300,36300,38200,39600,40900,42300,44400,45600,42400,48500,49600,51400,52800,54200,55200,57200,58400,60000,61200,62700,64100,65900,67000,69000,69800,71600,72900,74500,75700,77200,78300,80300,81600,82300,84600,85900,87100,87900,89700,91400,92700,93800,95800,97100,98500,100100,101200,102600,103700,105200,106800,108300,110000,111500,112600,114100,115300,116800,118500,119200,121300,122100,122700,123800,126600,127700,129600,133000,132100,130800,134900,136100,137700,139200,140300,141500,143600,144300
user4052466453699787802,2400,3500,6400,6800,8300,10100,11300,12900,14300,16000,17500,18700,21900,22000,23300,24800,26600,28100,29500,30900,32300,34200,35500,37000,38300,39900,41000,43000,43700,45900,47000,48300,49500,51600,53200,49300,55600,56800,58400,59500,54700,64000,64000,65500,67300,68700,70300,71800,73100,74300,75800,77100,78500,80000,81100,82900,84200,85300,87800,89700,90400,91100,92400,93900,95600,97000,97200,100100,101500,102300,104000,105500,106800,108400,109500,111200,111300,114600,115500,116800,118100,119500,119800,122300,123600,125200,126500,126600,129300,130800,132200,133800,135100,136200,137700,138900,140500,141800,143000,144700
