DBName,Phase,Epoch,TimestampUnixMs,numbackends,blks_read,blks_hit,tup_returned,tup_fetched,tup_inserted,tup_updated,tup_deleted,deadlocks,temp_files,temp_bytes,checkpoints_timed,checkpoints_req,buffers_checkpoint,buffers_clean,buffers_backend,buffers_alloc,checkpoint_write_time,checkpoint_sync_time,wal_records,wal_fpi,wal_bytes,wal_buffers_full,heap_bytes,heap_total_bytes,toast_heap_bytes,toast_total_bytes,toast_index_bytes,n_live_tup,n_dead_tup,n_tup_ins,n_tup_upd,n_tup_hot_upd,vacuum_count,autovacuum_count,active_backends,idle_backends,wait_client_count,wait_io_count,wait_lock_count,wait_lwlock_count,wait_timeout_count,wait_activity_count,wait_bufferpin_count,wait_extension_count
ycsb_backup,clean-run,73,1777599160922,1,53,4025046,2207589,2186564,446974,1,0,0,0,0,699,53223,1365030029,579152192,7187867736,12339213174,1332571625,180196988,34227493195,4617702967,28627912966052,83951824,2621440,856064000,842932224,852992000,9830400,10000,0,10000,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ycsb_backup,clean-run,73,1777599162270,1,53,4093126,2266717,2245345,446974,1,0,0,0,0,699,53223,1365030042,579152192,7187867736,12339213174,1332571625,180196988,34227493195,4617702967,28627912966052,83951824,2621440,856064000,842932224,852992000,9830400,10000,0,10000,0,0,0,0,0,1,1,0,0,0,0,0,0,0
ycsb_backup,clean-run,73,1777599163613,1,53,4214455,2386099,2364380,446974,1,0,0,0,0,699,53223,1365030056,579152192,7187867736,12339213174,1332571625,180196988,34227493195,4617702967,28627912966052,83951824,2621440,856064000,842932224,852992000,9830400,10000,0,10000,0,0,0,0,0,1,1,0,0,0,0,0,0,0
ycsb_backup,clean-run,73,1777599164982,1,53,4266558,2442631,2420565,446974,1,0,0,0,0,699,53223,1365030069,579152192,7187867736,12339213174,1332571625,180196988,34227493195,4617702967,28627912966052,83951824,2621440,856064000,842932224,852992000,9830400,10000,0,10000,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ycsb_backup,clean-run,73,1777599166347,1,53,4339114,2502451,2480038,446974,1,0,0,0,0,699,53223,1365030083,579152192,7187867736,12339213174,1332571625,180196988,34227493195,4617702967,28627912966052,83951824,2621440,856064000,842932224,852992000,9830400,10000,0,10000,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ycsb_backup,clean-run,73,1777599167705,1,53,4499555,2629461,2606701,446974,1,0,0,0,0,699,53223,1365030097,579152192,7187867736,12339213174,1332571625,180196988,34227493195,4617702967,28627912966052,83951824,2621440,856064000,842932224,852992000,9830400,10000,0,10000,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ycsb_backup,clean-run,73,1777599169055,1,53,4566891,2690946,2667839,446974,1,0,0,0,0,699,53223,1365030110,579152192,7187867736,12339213174,1332571625,180196988,34227493195,4617702967,28627912966052,83951824,2621440,856064000,842932224,852992000,9830400,10000,0,10000,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ycsb_backup,clean-run,73,1777599170396,1,53,4705100,2813708,2790254,446974,1,0,0,0,0,699,53223,1365030123,579152192,7187867736,12339213174,1332571625,180196988,34227493195,4617702967,28627912966052,83951824,2621440,856064000,842932224,852992000,9830400,10000,0,10000,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ycsb_backup,clean-run,73,1777599171738,1,53,4782844,2881596,2857795,446974,1,0,0,0,0,699,53223,1365030137,579152192,7187867736,12339213174,1332571625,180196988,34227493195,4617702967,28627912966052,83951824,2621440,856064000,842932224,852992000,9830400,10000,0,10000,0,0,0,0,0,1,1,0,0,0,0,0,0,0
ycsb_backup,clean-run,73,1777599173087,1,53,4838432,2940248,2916100,446974,1,0,0,0,0,699,53223,1365030150,579152192,7187867736,12339213174,1332571625,180196988,34227493195,4617702967,28627912966052,83951824,2621440,856064000,842932224,852992000,9830400,10000,0,10000,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ycsb_backup,clean-run,73,1777599174427,2,53,4902886,2999363,2974868,446974,1,0,0,0,0,699,53223,1365030164,579152192,7187867741,12339213176,1332571625,180196988,34227493196,4617702967,28627912966102,83951824,2416640,855875584,842932224,853000192,9830400,10000,0,10000,0,0,0,1,1,1,1,0,0,0,1,0,0,0
ycsb_backup,clean-run,73,1777599175778,2,53,5055190,3125301,3100459,446974,1,0,0,0,0,699,53223,1365030177,579152192,7187867741,12339213176,1332571625,180196988,34227493196,4617702967,28627912966102,83951824,2416640,855875584,842932224,853000192,9830400,10000,0,10000,0,0,0,1,1,1,1,0,0,0,1,0,0,0
ycsb_backup,clean-run,73,1777599177129,2,53,5118924,3186230,3161041,446974,1,0,0,0,0,699,53223,1365030191,579152192,7187867741,12339213176,1332571625,180196988,34227493196,4617702967,28627912966102,83951824,2416640,855875584,842932224,853000192,9830400,10000,0,10000,0,0,0,1,2,0,0,0,0,0,1,0,0,0
ycsb_backup,clean-run,73,1777599178474,2,53,5192066,3247308,3221772,446974,1,0,0,0,0,699,53223,1365030204,579152192,7187867741,12339213176,1332571625,180196988,34227493196,4617702967,28627912966102,83951824,2416640,855875584,842932224,853000192,9830400,10000,0,10000,0,0,0,1,2,0,0,0,0,0,1,0,0,0
ycsb_backup,clean-run,73,1777599179829,2,53,5338603,3371432,3345549,446974,1,0,0,0,0,699,53223,1365030218,579152192,7187867741,12339213176,1332571625,180196988,34227493196,4617702967,28627912966102,83951824,2416640,855875584,842932224,853000192,9830400,10000,0,10000,0,0,0,1,1,1,1,0,0,0,1,0,0,0
ycsb_backup,clean-run,73,1777599181173,2,53,5396376,3434709,3408479,446974,1,0,0,0,0,699,53223,1365030231,579152192,7187867741,12339213176,1332571625,180196988,34227493196,4617702967,28627912966102,83951824,2416640,855875584,842932224,853000192,9830400,10000,0,10000,0,0,0,1,1,1,1,0,0,0,1,0,0,0
ycsb_backup,clean-run,73,1777599182496,2,53,5445816,3488725,3462148,446974,1,0,0,0,0,699,53223,1365030244,579152192,7187867742,12339213177,1332571625,180196988,34227493196,4617702967,28627912966102,83951824,2416640,855883776,842932224,853008384,9830400,10000,0,10000,0,0,0,1,2,0,0,0,0,0,1,0,0,0
ycsb_backup,clean-run,73,1777599184028,2,53,5580160,3608640,3581369,446974,1,0,0,0,0,699,53223,1365030412,579152192,7187867743,12339213178,1332571625,180196988,34227493196,4617702967,28627912966102,83951824,2416640,855891968,842932224,853016576,9830400,10000,0,10000,0,0,0,1,1,1,1,0,0,0,1,0,0,0
ycsb_backup,clean-run,73,1777599185386,1,53,5841309,3669157,3640662,446987,1,0,0,0,0,699,53223,1365030598,579152192,7187867744,12339213179,1332571625,180196988,34227596421,4617702976,28627919110821,83951824,2416640,855900160,842932224,853024768,9830400,10000,0,10000,0,0,0,1,0,1,1,0,0,0,0,0,0,0
ycsb_backup,clean-run,73,1777599186744,1,53,5983081,3791164,3762322,446987,1,0,0,0,0,699,53223,1365030612,579152192,7187867744,12339213179,1332571625,180196988,34227596421,4617702976,28627919110821,83951824,2416640,855900160,842932224,853024768,9830400,10000,0,10000,0,0,0,1,0,1,1,0,0,0,0,0,0,0
ycsb_backup,clean-run,73,1777599188083,1,53,6055960,3852807,3823618,446987,1,0,0,0,0,699,53223,1365030625,579152192,7187867744,12339213179,1332571625,180196988,34227596421,4617702976,28627919110821,83951824,2416640,855900160,842932224,853024768,9830400,10000,0,10000,0,0,0,1,1,0,0,0,0,0,0,0,0,0
ycsb_backup,clean-run,73,1777599189431,1,53,6126824,3913855,3884319,446987,1,0,0,0,0,699,53223,1365030639,579152192,7187867744,12339213179,1332571625,180196988,34227596421,4617702976,28627919110821,83951824,2416640,855900160,842932224,853024768,9830400,10000,0,10000,0,0,0,1,0,1,1,0,0,0,0,0,0,0
ycsb_backup,clean-run,73,1777599190801,1,53,6258737,4038133,4008250,446987,1,0,0,0,0,699,53223,1365030652,579152192,7187867744,12339213179,1332571625,180196988,34227596421,4617702976,28627919110821,83951824,2416640,855900160,842932224,853024768,9830400,10000,0,10000,0,0,0,1,1,0,0,0,0,0,0,0,0,0
ycsb_backup,clean-run,73,1777599192150,1,53,6327945,4099960,4069730,446987,1,0,0,0,0,699,53223,1365030666,579152192,7187867744,12339213179,1332571625,180196988,34227596421,4617702976,28627919110821,83951824,2416640,855900160,842932224,853024768,9830400,10000,0,10000,0,0,0,1,1,0,0,0,0,0,0,0,0,0
ycsb_backup,clean-run,73,1777599193497,1,53,6392333,4160097,4129520,446987,1,0,0,0,0,699,53223,1365030679,579152192,7187867744,12339213179,1332571625,180196988,34227596421,4617702976,28627919110821,83951824,2416640,855900160,842932224,853024768,9830400,10000,0,10000,0,0,0,1,1,0,0,0,0,0,0,0,0,0
ycsb_backup,clean-run,73,1777599194877,1,53,6537816,4283164,4252240,446987,1,0,0,0,0,699,53223,1365030693,579152192,7187867744,12339213179,1332571625,180196988,34227596421,4617702976,28627919110821,83951824,2416640,855900160,842932224,853024768,9830400,10000,0,10000,0,0,0,1,0,1,0,0,0,0,0,0,0,0
ycsb_backup,clean-run,73,1777599196249,1,53,6609559,4343784,4312513,446987,1,0,0,0,0,699,53223,1365030707,579152192,7187867744,12339213179,1332571625,180196988,34227596421,4617702976,28627919110821,83951824,2416640,855900160,842932224,853024768,9830400,10000,0,10000,0,0,0,1,1,0,0,0,0,0,0,0,0,0
ycsb_backup,clean-run,73,1777599197598,1,53,6674425,4403210,4371592,446987,1,0,0,0,0,699,53223,1365030720,579152192,7187867744,12339213179,1332571625,180196988,34227596421,4617702976,28627919110821,83951824,2416640,855900160,842932224,853024768,9830400,10000,0,10000,0,0,0,1,0,1,1,0,0,0,0,0,0,0
ycsb_backup,clean-run,73,1777599198931,1,53,6813276,4526522,4494557,446987,1,0,0,0,0,699,53223,1365030733,579152192,7187867744,12339213179,1332571625,180196988,34227596421,4617702976,28627919110821,83951824,2416640,855900160,842932224,853024768,9830400,10000,0,10000,0,0,0,1,0,1,1,0,0,0,0,0,0,0
ycsb_backup,avg-run,73,1777599238833,1,55,10063702,6288294,6215927,856987,5,0,0,0,0,699,53224,1365063410,579152192,7187964225,12339314683,1332685183,180200721,34228427640,4617703001,28628717302191,83951824,2416640,831520768,819200000,828481536,9052160,10003,0,20000,0,0,0,2,1,0,0,0,0,0,1,0,0,0
ycsb_backup,avg-run,73,1777599240533,2,55,10100580,6323148,6250085,856987,5,0,0,0,0,699,53224,1365063410,579152192,7187964225,12339314683,1332685183,180200721,34228427640,4617703001,28628717302191,83951824,2416640,831520768,819200000,828481536,9052160,10003,0,20000,0,0,0,2,2,0,1,0,0,0,1,0,0,0
ycsb_backup,avg-run,73,1777599241895,2,55,10157546,6377411,6304001,856987,5,0,0,0,0,699,53224,1365063410,579152192,7187964225,12339314684,1332685183,180200721,34228427641,4617703001,28628717302241,83951824,2416640,831528960,819200000,828489728,9052160,10003,0,20000,0,0,0,2,2,0,0,0,0,0,1,0,0,0
ycsb_backup,avg-run,73,1777599243249,1,55,10470405,6494701,6420067,856989,16,2,0,0,0,699,53224,1365063410,579152192,7187964225,12339314685,1332685183,180200721,34228522753,4617703010,28628722967517,83951824,2416640,831537152,819200000,828497920,9052160,10003,0,20000,0,0,0,2,1,0,0,0,0,0,0,0,0,0
ycsb_backup,avg-run,73,1777599244595,1,55,10531456,6552859,6477878,856989,16,2,0,0,0,699,53224,1365063410,579152192,7187964225,12339314685,1332685183,180200721,34228522753,4617703010,28628722967517,83951824,2416640,831537152,819200000,828497920,9052160,10003,0,20000,0,0,0,2,0,1,1,0,0,0,0,0,0,0
ycsb_backup,avg-run,73,1777599245932,1,55,10594098,6612534,6537206,856989,16,2,0,0,0,699,53224,1365063410,579152192,7187964225,12339314685,1332685183,180200721,34228522753,4617703010,28628722967517,83951824,2416640,831537152,819200000,828497920,9052160,10003,0,20000,0,0,0,2,0,1,0,0,0,0,0,0,0,0
ycsb_backup,avg-run,73,1777599247286,1,55,10721584,6734037,6658362,856989,16,2,0,0,0,699,53224,1365063410,579152192,7187964225,12339314685,1332685183,180200721,34228522753,4617703010,28628722967517,83951824,2416640,831537152,819200000,828497920,9052160,10003,0,20000,0,0,0,2,0,1,1,0,0,0,0,0,0,0
ycsb_backup,avg-run,73,1777599248635,1,55,10786419,6795803,6719781,856989,16,2,0,0,0,699,53224,1365063410,579152192,7187964225,12339314685,1332685183,180200721,34228522753,4617703010,28628722967517,83951824,2416640,831537152,819200000,828497920,9052160,10003,0,20000,0,0,0,2,1,0,0,0,0,0,0,0,0,0
ycsb_backup,avg-run,73,1777599249974,1,55,10850050,6856421,6780052,856989,16,2,0,0,0,699,53224,1365063410,579152192,7187964225,12339314685,1332685183,180200721,34228522753,4617703010,28628722967517,83951824,2416640,831537152,819200000,828497920,9052160,10003,0,20000,0,0,0,2,0,1,1,0,0,0,0,0,0,0
ycsb_backup,avg-run,73,1777599251309,1,55,10981234,6981450,6904734,856989,16,2,0,0,0,699,53224,1365063410,579152192,7187964225,12339314685,1332685183,180200721,34228522753,4617703010,28628722967517,83951824,2416640,831537152,819200000,828497920,9052160,10003,0,20000,0,0,0,2,1,0,0,0,0,0,0,0,0,0
ycsb_backup,avg-run,73,1777599252653,1,55,11046284,7043421,6966358,856989,16,2,0,0,0,699,53224,1365063410,579152192,7187964225,12339314685,1332685183,180200721,34228522753,4617703010,28628722967517,83951824,2416640,831537152,819200000,828497920,9052160,10003,0,20000,0,0,0,2,1,0,0,0,0,0,0,0,0,0
ycsb_backup,avg-run,73,1777599253985,1,55,11110216,7104326,7026916,856989,16,2,0,0,0,699,53224,1365063410,579152192,7187964225,12339314685,1332685183,180200721,34228522753,4617703010,28628722967517,83951824,2416640,831537152,819200000,828497920,9052160,10003,0,20000,0,0,0,2,0,1,1,0,0,0,0,0,0,0
ycsb_backup,avg-run,73,1777599255333,1,55,11240153,7228166,7150409,856989,16,2,0,0,0,699,53224,1365063410,579152192,7187964225,12339314685,1332685183,180200721,34228522753,4617703010,28628722967517,83951824,2416640,831537152,819200000,828497920,9052160,10003,0,20000,0,0,0,2,1,0,0,0,0,0,0,0,0,0
ycsb_backup,avg-run,73,1777599256671,1,55,11304773,7289727,7211623,856989,16,2,0,0,0,699,53224,1365063410,579152192,7187964225,12339314685,1332685183,180200721,34228522753,4617703010,28628722967517,83951824,2416640,831537152,819200000,828497920,9052160,10003,0,20000,0,0,0,2,1,0,0,0,0,0,0,0,0,0
ycsb_backup,avg-run,73,1777599258018,1,55,11368748,7350673,7272222,856989,16,2,0,0,0,699,53224,1365063410,579152192,7187964225,12339314685,1332685183,180200721,34228522753,4617703010,28628722967517,83951824,2416640,831537152,819200000,828497920,9052160,10003,0,20000,0,0,0,2,0,1,1,0,0,0,0,0,0,0
ycsb_backup,avg-run,73,1777599259354,1,55,11499244,7475046,7396248,856989,16,2,0,0,0,699,53224,1365063410,579152192,7187964225,12339314685,1332685183,180200721,34228522753,4617703010,28628722967517,83951824,2416640,831537152,819200000,828497920,9052160,10003,0,20000,0,0,0,2,1,0,0,0,0,0,0,0,0,0
ycsb_backup,avg-run,73,1777599260685,1,55,11563821,7536566,7457421,856989,16,2,0,0,0,699,53224,1365063410,579152192,7187964225,12339314685,1332685183,180200721,34228522753,4617703010,28628722967517,83951824,2416640,831537152,819200000,828497920,9052160,10003,0,20000,0,0,0,2,1,0,0,0,0,0,0,0,0,0
ycsb_backup,avg-run,73,1777599262001,1,55,11629387,7599029,7519537,856989,16,2,0,0,0,699,53224,1365063410,579152192,7187964225,12339314685,1332685183,180200721,34228522753,4617703010,28628722967517,83951824,2416640,831537152,819200000,828497920,9052160,10003,0,20000,0,0,0,2,1,0,0,0,0,0,0,0,0,0
ycsb_backup,avg-run,73,1777599263325,1,55,11758550,7722131,7642292,856989,16,2,0,0,0,699,53224,1365063410,579152192,7187964225,12339314685,1332685183,180200721,34228522753,4617703010,28628722967517,83951824,2416640,831537152,819200000,828497920,9052160,10003,0,20000,0,0,0,2,1,0,0,0,0,0,0,0,0,0
ycsb_backup,avg-run,73,1777599264663,1,55,11823557,7784061,7703875,856989,16,2,0,0,0,699,53224,1365063410,579152192,7187964225,12339314685,1332685183,180200721,34228522753,4617703010,28628722967517,83951824,2416640,831537152,819200000,828497920,9052160,10003,0,20000,0,0,0,2,0,1,1,0,0,0,0,0,0,0
ycsb_backup,avg-run,73,1777599266003,1,55,11886672,7844187,7763654,856989,16,2,0,0,0,699,53224,1365063410,579152192,7187964225,12339314685,1332685183,180200721,34228522753,4617703010,28628722967517,83951824,2416640,831537152,819200000,828497920,9052160,10003,0,20000,0,0,0,2,0,1,1,0,0,0,0,0,0,0
ycsb_backup,avg-run,73,1777599267344,1,55,12013814,7965362,7884482,856989,16,2,0,0,0,699,53224,1365063410,579152192,7187964225,12339314685,1332685183,180200721,34228522753,4617703010,28628722967517,83951824,2416640,831537152,819200000,828497920,9052160,10003,0,20000,0,0,0,2,0,1,1,0,0,0,0,0,0,0
ycsb_backup,avg-run,73,1777599268680,1,55,12078477,8026964,7945737,856989,16,2,0,0,0,699,53224,1365063410,579152192,7187964225,12339314685,1332685183,180200721,34228522753,4617703010,28628722967517,83951824,2416640,831537152,819200000,828497920,9052160,10003,0,20000,0,0,0,2,0,1,1,0,0,0,0,0,0,0
ycsb_backup,avg-run,73,1777599270016,1,55,12142323,8087787,8006213,856989,16,2,0,0,0,699,53224,1365063410,579152192,7187964225,12339314685,1332685183,180200721,34228522753,4617703010,28628722967517,83951824,2416640,831537152,819200000,828497920,9052160,10003,0,20000,0,0,0,2,0,1,1,0,0,0,0,0,0,0
ycsb_backup,avg-run,73,1777599271358,1,55,12274195,8213472,8131551,856989,16,2,0,0,0,699,53224,1365063410,579152192,7187964225,12339314685,1332685183,180200721,34228522753,4617703010,28628722967517,83951824,2416640,831537152,819200000,828497920,9052160,10003,0,20000,0,0,0,2,1,0,0,0,0,0,0,0,0,0
ycsb_backup,avg-run,73,1777599272699,1,55,12338557,8274787,8192519,856989,16,2,0,0,0,699,53224,1365063410,579152192,7187964225,12339314685,1332685183,180200721,34228522753,4617703010,28628722967517,83951824,2416640,831537152,819200000,828497920,9052160,10003,0,20000,0,0,0,2,1,0,0,0,0,0,0,0,0,0
ycsb_backup,avg-run,73,1777599274038,1,55,12402704,8335897,8253282,856989,16,2,0,0,0,699,53224,1365063410,579152192,7187964225,12339314685,1332685183,180200721,34228522754,4617703010,28628722967567,83951824,2416640,831537152,819200000,828497920,9052160,10003,0,20000,0,0,0,2,0,1,1,0,0,0,0,0,0,0
ycsb_backup,avg-run,73,1777599275369,1,55,12532856,8459942,8376980,856989,16,2,0,0,0,699,53224,1365063410,579152192,7187964225,12339314685,1332685183,180200721,34228522754,4617703010,28628722967567,83951824,2416640,831537152,819200000,828497920,9052160,10003,0,20000,0,0,0,2,0,1,1,0,0,0,0,0,0,0
ycsb_backup,avg-run,73,1777599276717,1,55,12596100,8520191,8436882,856989,16,2,0,0,0,699,53224,1365063410,579152192,7187964225,12339314685,1332685183,180200721,34228522754,4617703010,28628722967567,83951824,2416640,831537152,819200000,828497920,9052160,10003,0,20000,0,0,0,2,0,1,1,0,0,0,0,0,0,0
ycsb_backup,avg-run,73,1777599278079,1,55,12659043,8580153,8496497,856989,16,2,0,0,0,699,53224,1365063410,579152192,7187964225,12339314685,1332685183,180200721,34228522754,4617703010,28628722967567,83951824,2416640,831537152,819200000,828497920,9052160,10003,0,20000,0,0,0,2,0,1,1,0,0,0,0,0,0,0
ycsb_backup,avg-run,73,1777599279417,1,55,12788894,8703911,8619908,856989,16,2,0,0,0,699,53224,1365063410,579152192,7187964225,12339314685,1332685183,180200721,34228522754,4617703010,28628722967567,83951824,2416640,831537152,819200000,828497920,9052160,10003,0,20000,0,0,0,2,1,0,0,0,0,0,0,0,0,0
ycsb_backup,avg-run,73,1777599280765,1,55,12850633,8762725,8678375,856989,16,2,0,0,0,699,53224,1365063410,579152192,7187964225,12339314685,1332685183,180200721,34228522754,4617703010,28628722967567,83951824,2416640,831537152,819200000,828497920,9052160,10003,0,20000,0,0,0,2,1,0,0,0,0,0,0,0,0,0
ycsb_backup,avg-run,73,1777599282114,1,55,12914780,8823835,8739138,856989,16,2,0,0,0,699,53224,1365063410,579152192,7187964225,12339314685,1332685183,180200721,34228522754,4617703010,28628722967567,83951824,2416640,831537152,819200000,828497920,9052160,10003,0,20000,0,0,0,2,1,0,0,0,0,0,0,0,0,0
ycsb_backup,avg-run,73,1777599283434,1,55,13046265,8949151,8864107,856989,16,2,0,0,0,699,53224,1365063410,579152192,7187964225,12339314685,1332685183,180200721,34228522754,4617703010,28628722967567,83951824,2416640,831537152,819200000,828497920,9052160,10003,0,20000,0,0,0,2,1,0,0,0,0,0,0,0,0,0
ycsb_backup,avg-run,73,1777599284781,1,55,13110025,9009892,8924501,856989,16,2,0,0,0,699,53224,1365063410,579152192,7187964225,12339314685,1332685183,180200721,34228522754,4617703010,28628722967567,83951824,2416640,831537152,819200000,828497920,9052160,10003,0,20000,0,0,0,2,1,0,0,0,0,0,0,0,0,0
ycsb_backup,avg-run,73,1777599286133,1,55,13173527,9070387,8984649,856989,16,2,0,0,0,699,53224,1365063410,579152192,7187964225,12339314685,1332685183,180200721,34228522754,4617703010,28628722967567,83951824,2416640,831537152,819200000,828497920,9052160,10003,0,20000,0,0,0,2,1,0,0,0,0,0,0,0,0,0
ycsb_backup,avg-run,73,1777599287476,1,55,13305958,9196605,9110520,856989,16,2,0,0,0,699,53224,1365063410,579152192,7187964225,12339314685,1332685183,180200721,34228522754,4617703010,28628722967567,83951824,2416640,831537152,819200000,828497920,9052160,10003,0,20000,0,0,0,2,0,1,1,0,0,0,0,0,0,0
ycsb_backup,avg-run,73,1777599288831,1,55,13369116,9256772,9170340,856989,16,2,0,0,0,699,53224,1365063410,579152192,7187964225,12339314685,1332685183,180200721,34228522754,4617703010,28628722967567,83951824,2416640,831537152,819200000,828497920,9052160,10003,0,20000,0,0,0,2,1,0,0,0,0,0,0,0,0,0
ycsb_backup,avg-run,73,1777599290188,1,55,13432489,9317144,9230365,856989,16,2,0,0,0,699,53224,1365063410,579152192,7187964225,12339314685,1332685183,180200721,34228522754,4617703010,28628722967567,83951824,2416640,831537152,819200000,828497920,9052160,10003,0,20000,0,0,0,2,0,1,1,0,0,0,0,0,0,0
ycsb_backup,avg-run,73,1777599291508,1,55,13565307,9443731,9356605,856989,16,2,0,0,0,699,53224,1365063410,579152192,7187964225,12339314685,1332685183,180200721,34228522754,4617703010,28628722967567,83951824,2416640,831537152,819200000,828497920,9052160,10003,0,20000,0,0,0,2,1,0,0,0,0,0,0,0,0,0
ycsb_backup,avg-run,73,1777599292842,1,55,13629282,9504677,9417204,856989,16,2,0,0,0,699,53224,1365063410,579152192,7187964225,12339314685,1332685183,180200721,34228522754,4617703010,28628722967567,83951824,2416640,831537152,819200000,828497920,9052160,10003,0,20000,0,0,0,2,1,0,0,0,0,0,0,0,0,0
ycsb_backup,avg-run,73,1777599294179,1,55,13693932,9567087,9478391,856989,16,2,0,0,0,699,53224,1365063410,579152192,7187964225,12339314685,1332685183,180200721,34228522754,4617703010,28628722967567,83951824,2416640,831537152,819200000,828497920,9052160,10003,0,20000,0,0,0,2,1,0,0,0,0,0,0,0,0,0
ycsb_backup,avg-run,73,1777599295515,1,55,13825159,9692157,9603114,856989,16,2,0,0,0,699,53224,1365063410,579152192,7187964225,12339314685,1332685183,180200721,34228522754,4617703010,28628722967567,83951824,2416640,831537152,819200000,828497920,9052160,10003,0,20000,0,0,0,2,1,0,0,0,0,0,0,0,0,0
ycsb_backup,avg-run,73,1777599296833,1,55,13890381,9754292,9664902,856989,16,2,0,0,0,699,53224,1365063410,579152192,7187964225,12339314685,1332685183,180200721,34228522754,4617703010,28628722967567,83951824,2416640,831537152,819200000,828497920,9052160,10003,0,20000,0,0,0,2,0,1,1,0,0,0,0,0,0,0
ycsb_backup,avg-run,73,1777599298165,1,55,13955302,9816140,9726403,856989,16,2,0,0,0,699,53224,1365063410,579152192,7187964225,12339314685,1332685183,180200721,34228522754,4617703010,28628722967567,83951824,2416640,831537152,819200000,828497920,9052160,10003,0,20000,0,0,0,2,1,0,0,0,0,0,0,0,0,0
ycsb_backup,avg-run,73,1777599299707,1,55,14085875,9940533,9850102,856989,16,2,0,0,0,699,53224,1365063410,579152192,7187964225,12339314685,1332685183,180200721,34228522754,4617703010,28628722967567,83951824,2416640,831537152,819200000,828497920,9052160,10003,0,20000,0,0,0,2,1,0,0,0,0,0,0,0,0,0
ycsb_backup,avg-run,73,1777599301068,1,55,14147829,9999552,9908774,856989,16,2,0,0,0,699,53224,1365063410,579152192,7187964225,12339314685,1332685183,180200721,34228522754,4617703010,28628722967567,83951824,2416640,831537152,819200000,828497920,9052160,10003,0,20000,0,0,0,2,0,1,1,0,0,0,0,0,0,0
ycsb_backup,avg-run,73,1777599302411,1,55,14276949,10122613,10031488,856989,16,2,0,0,0,699,53224,1365063410,579152192,7187964225,12339314685,1332685183,180200721,34228522754,4617703010,28628722967567,83951824,2416640,831537152,819200000,828497920,9052160,10003,0,20000,0,0,0,2,0,1,1,0,0,0,0,0,0,0
ycsb_backup,avg-run,73,1777599303753,1,55,14340537,10183190,10091718,856989,16,2,0,0,0,699,53224,1365063410,579152192,7187964225,12339314685,1332685183,180200721,34228522754,4617703010,28628722967567,83951824,2416640,831537152,819200000,828497920,9052160,10003,0,20000,0,0,0,2,0,1,1,0,0,0,0,0,0,0
ycsb_backup,avg-run,73,1777599305107,1,55,14404297,10243931,10152112,856989,16,2,0,0,0,699,53224,1365063410,579152192,7187964225,12339314685,1332685183,180200721,34228522754,4617703010,28628722967567,83951824,2416640,831537152,819200000,828497920,9052160,10003,0,20000,0,0,0,2,1,0,0,0,0,0,0,0,0,0
ycsb_backup,avg-run,73,1777599306455,1,55,14532170,10365803,10273637,856989,16,2,0,0,0,699,53224,1365063410,579152192,7187964225,12339314685,1332685183,180200721,34228522754,4617703010,28628722967567,83951824,2416640,831537152,819200000,828497920,9052160,10003,0,20000,0,0,0,2,1,0,0,0,0,0,0,0,0,0
ycsb_backup,avg-run,73,1777599307778,1,55,14597822,10428348,10335835,856989,16,2,0,0,0,699,53224,1365063410,579152192,7187964225,12339314685,1332685183,180200721,34228522754,4617703010,28628722967567,83951824,2416640,831537152,819200000,828497920,9052160,10003,0,20000,0,0,0,2,0,1,1,0,0,0,0,0,0,0
ycsb,extend,74,1777599308540,0,245947880,2478182963,1045062011,1030497288,385538186,7306355,385091199,0,0,0,699,53224,1365063410,579152192,7187964225,12339314685,1332685183,180200721,34228522754,4617703010,28628722967567,83951824,47308800,21454716928,20777402368,21406736384,623394816,10000,20,10000,7300000,6873040,73,497,0,0,0,0,0,0,0,0,0,0
ycsb,extend,74,1777599310177,1,245951405,2478250601,1045094197,1030528778,385552588,7306455,385105596,0,0,0,699,53225,1365075525,579152192,7187969268,12339318552,1332685183,180200721,34228566334,4617707016,28628784928208,83951824,47308800,21454716928,20777402368,21406736384,623394816,10000,120,10000,7300100,6873140,73,497,1,0,0,0,0,0,0,0,0,0
ycsb,extend,74,1777599311506,1,245954397,2478307154,1045120356,1030554590,385564832,7306603,385117833,0,0,0,699,53225,1365088409,579152192,7187969268,12339322420,1332685183,180200721,34228603572,4617709472,28628829236144,83951824,47308800,21454716928,20777402368,21406736384,623394816,10000,268,10000,7300248,6873288,73,497,1,0,0,0,0,0,0,0,0,0
ycsb,extend,74,1777599312850,1,245958082,2478374848,1045152162,1030586049,385579909,7306738,385132900,0,0,0,699,53225,1365101712,579152192,7187969268,12339327742,1332685183,180200721,34228649283,4617711826,28628879015553,83951824,47308800,21454716928,20777402368,21406736384,623394816,10000,387,10000,7300383,6873423,73,497,1,0,0,1,0,0,0,0,0,0
